station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-01-24 08:50:00 EST,43.25941,-77.37331,328,19.6,19.5,6.4,82.6,15.1,0.000,0.000,0.00,0.000,13.3,22.1,4.2,310,11,13.9,23.1,4.3,309,9,13.3,22.1,4.2,310,11,26,29.76,-0.2,0,0,0,36.0,38.1,39.6,0.45,0.29,0.40
ONTA,2018-01-24 08:55:00 EST,43.25941,-77.37331,328,19.4,19.4,5.7,81.8,14.8,0.000,0.000,0.00,0.000,14.6,22.8,3.2,304,10,15.1,24.9,3.3,303,10,14.6,22.8,3.2,304,10,29,29.76,-0.2,0,0,0,35.9,38.1,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:00:00 EST,43.25941,-77.37331,328,19.4,19.3,6.2,81.4,14.6,0.003,0.003,0.00,0.003,13.3,25.9,4.1,304,15,14.4,27.4,4.1,303,15,13.3,25.9,4.1,304,15,30,29.76,-0.2,0,0,0,35.9,38.1,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:05:00 EST,43.25941,-77.37331,328,19.1,19.1,5.3,79.5,13.8,0.000,0.003,0.00,0.003,14.5,21.6,3.3,309,14,15.3,24.6,3.3,310,13,14.5,21.6,3.3,309,14,34,29.76,-0.2,0,0,0,35.8,38.0,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:10:00 EST,43.25941,-77.37331,328,19.2,19.2,6.3,77.8,13.4,0.000,0.003,0.00,0.003,12.6,19.9,3.4,313,16,13.2,20.1,3.4,314,14,12.6,19.9,3.4,313,16,44,29.77,-0.2,0,0,0,35.8,38.0,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:15:00 EST,43.25941,-77.37331,328,19.2,19.1,6.6,77.0,13.1,0.000,0.003,0.00,0.003,12.1,20.2,3.0,301,13,12.7,19.5,2.8,300,12,12.1,20.2,3.0,301,13,45,29.77,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:20:00 EST,43.25941,-77.37331,328,19.2,19.2,6.5,77.8,13.4,0.000,0.003,0.00,0.003,12.3,22.7,3.2,294,15,13.6,23.7,3.2,293,12,12.3,22.7,3.2,294,15,53,29.77,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:25:00 EST,43.25941,-77.37331,328,19.1,19.1,6.2,77.3,13.2,0.000,0.003,0.00,0.003,12.7,21.2,3.4,307,11,13.5,21.5,3.6,306,11,12.7,21.2,3.4,307,11,59,29.77,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:30:00 EST,43.25941,-77.37331,328,19.1,19.1,6.5,77.2,13.2,0.000,0.003,0.00,0.003,12.2,23.6,3.7,310,13,13.1,24.9,4.1,309,13,12.2,23.6,3.7,310,13,68,29.77,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:35:00 EST,43.25941,-77.37331,328,19.0,19.0,5.1,75.0,12.4,0.000,0.003,0.00,0.003,14.8,26.1,3.5,315,11,15.5,25.5,3.5,314,9,14.8,26.1,3.5,315,11,86,29.77,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:40:00 EST,43.25941,-77.37331,328,19.1,19.0,5.9,74.2,12.2,0.000,0.003,0.00,0.003,13.2,22.7,3.7,310,14,13.8,22.7,3.7,312,13,13.2,22.7,3.7,310,14,88,29.77,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:45:00 EST,43.25941,-77.37331,328,19.1,19.0,6.7,75.3,12.6,0.000,0.003,0.00,0.003,11.7,18.1,2.5,312,14,12.4,19.6,2.6,313,14,11.7,18.1,2.5,312,14,78,29.78,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:50:00 EST,43.25941,-77.37331,328,19.1,19.0,5.3,74.6,12.3,0.000,0.003,0.00,0.003,14.4,20.9,2.9,311,14,15.3,22.0,3.0,311,13,14.4,20.9,2.9,311,14,99,29.78,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 09:55:00 EST,43.25941,-77.37331,328,19.1,19.0,5.2,74.3,12.3,0.000,0.003,0.00,0.003,14.7,22.1,3.6,311,15,15.5,24.3,3.6,312,14,14.7,22.1,3.6,311,15,104,29.78,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 10:00:00 EST,43.25941,-77.37331,328,19.3,19.2,6.4,75.1,12.7,0.000,0.003,0.00,0.000,12.6,18.5,2.8,306,14,13.5,20.1,2.8,307,11,12.6,18.5,2.8,306,14,117,29.78,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 10:05:00 EST,43.25941,-77.37331,328,19.1,19.0,5.4,75.1,12.5,0.000,0.003,0.00,0.000,14.4,21.3,3.1,302,12,15.1,23.3,3.5,303,11,14.4,21.3,3.1,302,12,111,29.78,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 10:10:00 EST,43.25941,-77.37331,328,19.2,19.1,6.6,75.3,12.6,0.000,0.003,0.00,0.000,12.0,17.4,2.7,304,16,12.8,19.9,3.1,303,15,12.0,17.4,2.7,304,16,100,29.79,-0.2,0,0,0,35.8,37.9,39.6,0.45,0.29,0.40
ONTA,2018-01-24 10:15:00 EST,43.25941,-77.37331,328,19.2,19.2,8.0,75.5,12.8,0.000,0.003,0.00,0.000,9.8,16.9,2.6,298,15,10.5,17.5,2.7,299,13,9.8,16.9,2.6,298,15,96,29.79,-0.2,0,0,0,35.8,37.9,39.5,0.45,0.29,0.40
ONTA,2018-01-24 10:20:00 EST,43.25941,-77.37331,328,19.4,19.3,6.8,75.1,12.8,0.000,0.003,0.00,0.000,12.1,17.8,2.5,303,16,12.9,20.4,2.7,302,15,12.1,17.8,2.5,303,16,116,29.79,-0.2,0,0,0,35.7,37.9,39.5,0.45,0.29,0.40
ONTA,2018-01-24 10:25:00 EST,43.25941,-77.37331,328,19.3,19.2,6.3,75.1,12.7,0.000,0.003,0.00,0.000,13.1,19.8,3.0,304,17,13.9,20.1,3.0,304,16,13.1,19.8,3.0,304,17,141,29.79,-0.2,0,0,0,35.6,37.9,39.5,0.45,0.29,0.40
ONTA,2018-01-24 10:30:00 EST,43.25941,-77.37331,328,19.1,19.0,6.2,74.9,12.4,0.000,0.003,0.00,0.000,12.6,17.0,2.1,307,13,13.2,17.4,2.2,308,14,12.6,17.0,2.1,307,13,110,29.79,-0.2,0,0,0,35.6,37.9,39.5,0.45,0.29,0.40
ONTA,2018-01-24 10:35:00 EST,43.25941,-77.37331,328,18.8,18.8,6.0,77.0,12.8,0.000,0.003,0.00,0.000,12.5,20.0,3.5,311,15,13.0,19.9,3.5,312,16,12.5,20.0,3.5,311,15,94,29.79,-0.2,0,0,0,35.6,37.9,39.5,0.45,0.29,0.40
ONTA,2018-01-24 10:40:00 EST,43.25941,-77.37331,328,18.9,18.8,5.9,77.5,13.0,0.000,0.003,0.00,0.000,12.6,18.8,3.0,305,18,13.4,21.1,3.2,306,16,12.6,18.8,3.0,305,18,117,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.44,0.29,0.40
ONTA,2018-01-24 10:45:00 EST,43.25941,-77.37331,328,18.7,18.6,5.7,75.9,12.4,0.000,0.003,0.00,0.000,12.7,19.0,2.3,309,15,13.2,20.2,2.5,309,14,12.7,19.0,2.3,309,15,106,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.44,0.29,0.40
ONTA,2018-01-24 10:50:00 EST,43.25941,-77.37331,328,18.7,18.6,7.0,78.5,13.2,0.000,0.003,0.00,0.000,10.4,16.1,2.4,307,16,11.1,17.1,2.5,308,16,10.4,16.1,2.4,307,16,114,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.44,0.29,0.40
ONTA,2018-01-24 10:55:00 EST,43.25941,-77.37331,328,18.9,18.8,6.7,76.3,12.7,0.000,0.003,0.00,0.000,11.5,16.5,2.6,307,17,12.1,18.1,2.7,307,16,11.5,16.5,2.6,307,17,103,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:00:00 EST,43.25941,-77.37331,328,18.5,18.4,5.3,77.3,12.6,0.000,0.003,0.00,0.000,13.1,20.2,3.2,312,14,13.9,21.9,3.2,313,15,13.1,20.2,3.2,312,14,91,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:05:00 EST,43.25941,-77.37331,328,18.6,18.5,7.7,78.6,13.0,0.000,0.003,0.00,0.000,9.0,12.7,1.9,309,16,9.7,14.8,2.3,308,16,9.0,12.7,1.9,309,16,91,29.80,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:10:00 EST,43.25941,-77.37331,328,18.6,18.5,6.1,78.4,13.0,0.000,0.003,0.00,0.000,11.7,17.5,2.6,304,14,12.4,18.2,2.8,302,13,11.7,17.5,2.6,304,14,89,29.80,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:15:00 EST,43.25941,-77.37331,328,18.3,18.2,6.6,79.0,12.9,0.000,0.003,0.00,0.000,10.3,19.8,2.8,313,11,10.9,19.5,2.8,315,12,10.3,19.8,2.8,313,11,89,29.80,-0.2,0,0,0,35.6,37.8,39.4,0.44,0.29,0.40
ONTA,2018-01-24 11:20:00 EST,43.25941,-77.37331,328,18.3,18.2,7.2,78.5,12.7,0.000,0.003,0.00,0.000,9.2,16.1,2.6,301,17,10.2,18.7,2.9,302,15,9.2,16.1,2.6,301,17,83,29.80,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:25:00 EST,43.25941,-77.37331,328,18.3,18.2,7.5,79.6,13.1,0.000,0.003,0.00,0.000,9.0,17.6,2.7,303,13,9.4,18.0,2.8,302,13,9.0,17.6,2.7,303,13,73,29.79,-0.1,0,0,0,35.6,37.8,39.4,0.44,0.29,0.40
ONTA,2018-01-24 11:30:00 EST,43.25941,-77.37331,328,18.3,18.2,7.3,80.2,13.2,0.000,0.003,0.00,0.000,9.2,14.3,2.4,316,16,9.9,15.6,2.5,316,16,9.2,14.3,2.4,316,16,82,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:35:00 EST,43.25941,-77.37331,328,18.2,18.1,7.6,80.5,13.2,0.000,0.003,0.00,0.000,8.6,14.8,2.1,308,18,9.1,15.5,2.2,309,17,8.6,14.8,2.1,308,18,74,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.44,0.29,0.40
ONTA,2018-01-24 11:40:00 EST,43.25941,-77.37331,328,18.1,18.0,6.8,80.0,13.0,0.000,0.003,0.00,0.000,9.6,17.8,3.1,307,16,10.6,20.8,3.2,308,18,9.6,17.8,3.1,307,16,88,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:45:00 EST,43.25941,-77.37331,328,18.1,18.0,5.4,79.4,12.8,0.000,0.003,0.00,0.000,11.9,17.6,2.6,308,11,12.3,18.2,2.7,308,11,11.9,17.6,2.6,308,11,100,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:50:00 EST,43.25941,-77.37331,328,18.2,18.1,5.5,79.9,13.0,0.000,0.003,0.00,0.000,11.8,18.9,3.0,310,14,12.3,19.2,2.9,312,14,11.8,18.9,3.0,310,14,85,29.79,-0.2,0,0,0,35.6,37.8,39.4,0.45,0.29,0.40
ONTA,2018-01-24 11:55:00 EST,43.25941,-77.37331,328,18.3,18.2,6.6,80.8,13.4,0.000,0.003,0.00,0.000,10.2,14.2,1.9,301,13,10.8,15.5,2.0,302,13,10.2,14.2,1.9,301,13,96,29.79,-0.2,0,0,0,35.6,37.7,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:00:00 EST,43.25941,-77.37331,328,18.4,18.3,6.3,80.0,13.3,0.000,0.003,0.00,0.000,10.8,17.8,2.4,297,14,11.6,18.3,2.7,298,13,10.8,17.8,2.4,297,14,100,29.79,-0.2,0,0,0,35.6,37.7,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:05:00 EST,43.25941,-77.37331,328,18.4,18.2,7.0,80.1,13.3,0.000,0.003,0.00,0.000,9.7,14.9,2.3,305,16,10.6,17.5,2.3,308,16,9.7,14.9,2.3,305,16,105,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:10:00 EST,43.25941,-77.37331,328,18.3,18.2,6.6,80.7,13.3,0.000,0.003,0.00,0.000,10.2,16.7,2.3,307,13,10.8,17.2,2.4,308,14,10.2,16.7,2.3,307,13,111,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:15:00 EST,43.25941,-77.37331,328,18.3,18.2,7.2,78.5,12.7,0.000,0.003,0.00,0.000,9.3,16.5,3.4,294,12,9.9,18.2,3.6,294,11,9.3,16.5,3.4,294,12,104,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:20:00 EST,43.25941,-77.37331,328,18.4,18.3,7.7,79.0,13.0,0.000,0.003,0.00,0.000,8.8,13.5,1.9,294,19,9.6,15.6,2.3,294,16,8.8,13.5,1.9,294,19,95,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:25:00 EST,43.25941,-77.37331,328,18.6,18.5,8.1,80.4,13.5,0.000,0.003,0.00,0.000,8.5,15.9,2.3,296,14,9.1,17.3,2.6,296,13,8.5,15.9,2.3,296,14,97,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:30:00 EST,43.25941,-77.37331,328,18.5,18.4,7.3,80.3,13.5,0.000,0.003,0.00,0.000,9.5,14.6,2.0,293,17,10.4,16.2,2.3,293,14,9.5,14.6,2.0,293,17,90,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:35:00 EST,43.25941,-77.37331,328,18.3,18.2,5.6,80.2,13.3,0.000,0.003,0.00,0.000,12.0,17.2,2.3,307,10,12.5,17.6,2.2,307,10,12.0,17.2,2.3,307,10,86,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:40:00 EST,43.25941,-77.37331,328,18.3,18.2,6.7,80.1,13.2,0.000,0.003,0.00,0.000,10.1,15.6,2.2,314,10,10.6,16.1,2.3,314,10,10.1,15.6,2.2,314,10,88,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:45:00 EST,43.25941,-77.37331,328,18.3,18.2,6.8,80.3,13.2,0.000,0.003,0.00,0.000,9.9,15.9,2.6,304,15,10.6,17.4,2.7,304,16,9.9,15.9,2.6,304,15,104,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:50:00 EST,43.25941,-77.37331,328,18.4,18.2,6.2,79.6,13.1,0.000,0.003,0.00,0.000,11.0,18.5,3.4,293,14,11.9,21.0,3.9,291,13,11.0,18.5,3.4,293,14,113,29.79,-0.1,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 12:55:00 EST,43.25941,-77.37331,328,18.4,18.3,7.3,80.2,13.3,0.000,0.003,0.00,0.000,9.4,14.1,2.1,313,17,10.0,15.3,2.1,314,17,9.4,14.1,2.1,313,17,97,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 13:00:00 EST,43.25941,-77.37331,328,18.2,18.0,5.7,79.4,12.9,0.000,0.003,0.00,0.000,11.4,18.3,2.7,314,13,11.8,18.5,2.7,317,10,11.4,18.3,2.7,314,13,92,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 13:05:00 EST,43.25941,-77.37331,328,18.1,18.0,6.3,79.5,12.8,0.000,0.003,0.00,0.000,10.4,15.9,2.4,312,15,11.1,18.7,2.5,311,14,10.4,15.9,2.4,312,15,95,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 13:10:00 EST,43.25941,-77.37331,328,18.2,18.1,5.7,79.2,12.8,0.000,0.003,0.00,0.000,11.5,16.8,2.1,313,11,12.0,18.5,2.2,314,10,11.5,16.8,2.1,313,11,97,29.79,-0.2,0,0,0,35.6,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 13:15:00 EST,43.25941,-77.37331,328,18.3,18.2,6.4,78.7,12.8,0.000,0.003,0.00,0.000,10.6,15.6,2.0,306,11,11.1,17.3,2.1,307,11,10.6,15.6,2.0,306,11,107,29.79,-0.2,0,0,0,35.5,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 13:20:00 EST,43.25941,-77.37331,328,18.4,18.2,6.7,78.3,12.7,0.000,0.003,0.00,0.000,10.1,16.7,2.7,313,13,10.6,16.7,2.7,313,12,10.1,16.7,2.7,313,13,104,29.79,-0.1,0,0,0,35.5,37.6,39.4,0.44,0.29,0.40
ONTA,2018-01-24 13:25:00 EST,43.25941,-77.37331,328,18.4,18.3,6.8,77.9,12.7,0.000,0.003,0.00,0.000,10.1,16.4,2.4,315,15,10.7,16.3,2.4,315,15,10.1,16.4,2.4,315,15,98,29.79,-0.1,0,0,0,35.5,37.6,39.3,0.44,0.29,0.40
ONTA,2018-01-24 13:30:00 EST,43.25941,-77.37331,328,18.4,18.3,7.5,76.8,12.3,0.000,0.003,0.00,0.000,9.1,13.7,2.0,303,16,9.8,13.7,2.0,303,15,9.1,13.7,2.0,303,16,110,29.79,-0.2,0,0,0,35.5,37.6,39.3,0.44,0.29,0.40
ONTA,2018-01-24 13:35:00 EST,43.25941,-77.37331,328,18.5,18.3,7.5,74.7,11.8,0.000,0.003,0.00,0.000,9.2,15.2,2.3,303,16,9.9,15.7,2.5,301,15,9.2,15.2,2.3,303,16,117,29.79,-0.1,0,0,0,35.5,37.6,39.3,0.44,0.29,0.40
ONTA,2018-01-24 13:40:00 EST,43.25941,-77.37331,328,18.6,18.5,8.5,74.1,11.8,0.000,0.003,0.00,0.000,8.0,13.2,2.1,299,13,8.6,14.8,2.3,299,12,8.0,13.2,2.1,299,13,127,29.79,-0.2,0,0,0,35.4,37.6,39.3,0.44,0.29,0.40
ONTA,2018-01-24 13:45:00 EST,43.25941,-77.37331,328,18.8,18.6,9.8,74.8,12.1,0.000,0.003,0.00,0.000,6.8,10.2,1.5,297,18,7.3,12.5,1.6,296,16,6.8,10.2,1.5,297,18,138,29.79,-0.2,0,0,0,35.4,37.6,39.3,0.44,0.29,0.40
ONTA,2018-01-24 13:50:00 EST,43.25941,-77.37331,328,18.6,18.5,8.5,73.2,11.5,0.000,0.003,0.00,0.000,8.1,13.7,2.5,294,17,8.7,14.2,2.5,295,16,8.1,13.7,2.5,294,17,123,29.78,-0.2,0,0,0,35.4,37.6,39.2,0.44,0.29,0.40
ONTA,2018-01-24 13:55:00 EST,43.25941,-77.37331,328,18.9,18.7,8.4,74.3,12.0,0.000,0.003,0.00,0.000,8.5,14.6,2.2,289,14,9.2,16.0,2.3,290,13,8.5,14.6,2.2,289,14,98,29.78,-0.2,0,0,0,35.4,37.6,39.2,0.44,0.29,0.40
ONTA,2018-01-24 14:00:00 EST,43.25941,-77.37331,328,18.7,18.6,9.7,73.5,11.6,0.000,0.003,0.00,0.000,6.7,10.4,1.5,282,20,7.5,12.1,1.9,284,18,6.7,10.4,1.5,282,20,107,29.79,-0.2,0,0,0,35.4,37.6,39.2,0.44,0.29,0.40
ONTA,2018-01-24 14:05:00 EST,43.25941,-77.37331,328,18.9,18.8,8.8,73.4,11.8,0.000,0.003,0.00,0.000,8.1,11.6,1.8,300,13,8.6,12.3,1.8,300,13,8.1,11.6,1.8,300,13,120,29.79,-0.1,0,0,0,35.4,37.6,39.2,0.44,0.29,0.40
ONTA,2018-01-24 14:10:00 EST,43.25941,-77.37331,328,18.9,18.8,8.7,73.0,11.6,0.000,0.003,0.00,0.000,8.2,14.4,2.1,288,16,8.9,17.7,2.4,288,15,8.2,14.4,2.1,288,16,140,29.79,-0.1,0,0,0,35.4,37.5,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:15:00 EST,43.25941,-77.37331,328,19.1,18.9,9.6,73.3,12.0,0.000,0.003,0.00,0.000,7.4,13.3,2.2,281,16,8.3,16.4,2.6,282,15,7.4,13.3,2.2,281,16,150,29.79,-0.2,0,0,0,35.4,37.5,39.2,0.44,0.29,0.40
ONTA,2018-01-24 14:20:00 EST,43.25941,-77.37331,328,19.2,19.0,10.7,74.9,12.5,0.000,0.003,0.00,0.000,6.3,10.5,1.2,294,15,6.9,11.6,1.4,293,14,6.3,10.5,1.2,294,15,107,29.79,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:25:00 EST,43.25941,-77.37331,328,19.0,18.9,9.8,74.9,12.4,0.000,0.003,0.00,0.000,7.1,11.0,1.7,307,21,7.7,12.3,1.7,307,19,7.1,11.0,1.7,307,21,107,29.79,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:30:00 EST,43.25941,-77.37331,328,19.3,19.1,11.4,76.3,13.0,0.000,0.003,0.00,0.000,5.7,10.0,1.8,286,20,6.3,12.8,2.0,286,19,5.7,10.0,1.8,286,20,100,29.79,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:35:00 EST,43.25941,-77.37331,328,19.1,19.0,10.5,75.7,12.7,0.000,0.003,0.00,0.000,6.4,12.1,2.4,273,17,7.4,13.6,2.5,273,15,6.4,12.1,2.4,273,17,90,29.80,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:40:00 EST,43.25941,-77.37331,328,19.2,19.1,10.7,75.7,12.8,0.000,0.003,0.00,0.000,6.4,11.5,1.5,284,15,7.0,14.3,1.8,284,13,6.4,11.5,1.5,284,15,84,29.80,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:45:00 EST,43.25941,-77.37331,328,19.1,18.9,11.1,75.3,12.5,0.000,0.003,0.00,0.000,5.7,11.8,2.4,284,12,6.4,12.7,2.5,285,9,5.7,11.8,2.4,284,12,78,29.80,-0.1,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:50:00 EST,43.25941,-77.37331,328,19.3,19.2,11.3,76.8,13.2,0.000,0.003,0.00,0.000,5.9,13.0,1.8,278,19,6.8,15.3,2.2,279,17,5.9,13.0,1.8,278,19,83,29.81,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 14:55:00 EST,43.25941,-77.37331,328,19.1,18.9,8.3,76.3,12.8,0.000,0.003,0.00,0.000,9.1,13.7,2.4,281,15,9.9,14.5,2.6,282,13,9.1,13.7,2.4,281,15,93,29.81,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:00:00 EST,43.25941,-77.37331,328,19.0,18.9,9.0,76.5,12.8,0.000,0.003,0.00,0.000,8.1,12.6,1.8,280,13,8.8,14.4,2.0,280,12,8.1,12.6,1.8,280,13,95,29.81,-0.1,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:05:00 EST,43.25941,-77.37331,328,19.2,19.1,10.4,76.8,13.2,0.000,0.003,0.00,0.000,6.7,12.1,2.1,261,21,7.4,12.6,2.2,261,21,6.7,12.1,2.1,261,21,95,29.81,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:10:00 EST,43.25941,-77.37331,328,19.3,19.1,9.7,76.3,13.1,0.000,0.003,0.00,0.000,7.6,11.5,1.9,280,16,8.3,14.7,2.2,281,14,7.6,11.5,1.9,280,16,91,29.81,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:15:00 EST,43.25941,-77.37331,328,19.1,18.9,9.3,75.4,12.6,0.000,0.003,0.00,0.000,7.8,13.8,2.4,258,18,8.7,14.6,2.5,260,16,7.8,13.8,2.4,258,18,81,29.81,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:20:00 EST,43.25941,-77.37331,328,19.0,18.8,9.5,75.3,12.4,0.000,0.003,0.00,0.000,7.4,12.2,2.2,266,16,8.3,15.0,2.6,268,13,7.4,12.2,2.2,266,16,69,29.81,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:25:00 EST,43.25941,-77.37331,328,19.0,18.9,9.7,75.6,12.6,0.000,0.003,0.00,0.000,7.2,12.1,2.4,272,19,8.0,13.5,2.7,273,17,7.2,12.1,2.4,272,19,69,29.82,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:30:00 EST,43.25941,-77.37331,328,18.9,18.8,10.4,74.8,12.2,0.000,0.003,0.00,0.000,6.2,9.9,1.7,261,18,7.1,13.0,2.1,262,15,6.2,9.9,1.7,261,18,63,29.82,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:35:00 EST,43.25941,-77.37331,328,19.0,18.9,9.6,74.8,12.3,0.000,0.003,0.00,0.000,7.2,13.2,2.5,269,15,8.2,15.7,2.7,270,13,7.2,13.2,2.5,269,15,64,29.82,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:40:00 EST,43.25941,-77.37331,328,18.8,18.7,9.1,74.6,12.1,0.000,0.003,0.00,0.000,7.7,12.2,2.1,256,18,8.5,14.3,2.4,258,17,7.7,12.2,2.1,256,18,72,29.82,-0.2,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
ONTA,2018-01-24 15:45:00 EST,43.25941,-77.37331,328,18.8,18.7,9.4,74.6,12.1,0.000,0.003,0.00,0.000,7.3,12.1,1.7,262,13,8.2,14.5,2.2,264,11,7.3,12.1,1.7,262,13,66,29.82,-0.1,0,0,0,35.4,37.4,39.2,0.44,0.28,0.40
