station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2018-07-14 00:30:00 EDT,41.82792,-74.99689,1497,63.3,67.7,63.3,79.8,56.9,0.000,0.000,0.00,0.000,1.8,2.5,0.3,272,8,2.2,3.0,0.3,271,9,2.2,3.0,0.3,271,9,0,28.60,,0,0,0,70.3,69.3,65.5,0.10,0.20,0.19
NBRA,2018-07-14 00:35:00 EDT,41.82792,-74.99689,1497,63.6,67.4,63.6,79.4,57.1,0.000,0.000,0.00,0.000,3.1,3.7,0.3,285,3,3.6,4.3,0.3,286,3,3.6,4.3,0.3,286,3,0,28.60,,0,0,0,70.3,69.3,65.5,0.10,0.20,0.19
NBRA,2018-07-14 00:40:00 EDT,41.82792,-74.99689,1497,64.0,67.4,64.0,78.2,57.1,0.000,0.000,0.00,0.000,3.2,3.6,0.2,286,3,3.8,4.2,0.2,287,2,3.8,4.2,0.2,287,2,0,28.60,,0,0,0,70.1,69.3,65.5,0.10,0.20,0.19
NBRA,2018-07-14 00:45:00 EDT,41.82792,-74.99689,1497,63.8,67.8,63.8,78.3,56.9,0.000,0.000,0.00,0.000,2.8,3.8,0.4,290,7,3.2,4.5,0.5,291,7,3.2,4.5,0.5,291,7,0,28.60,,0,0,0,70.0,69.3,65.6,0.10,0.20,0.19
NBRA,2018-07-14 00:50:00 EDT,41.82792,-74.99689,1497,63.3,68.0,63.3,79.6,56.9,0.000,0.000,0.00,0.000,2.9,4.0,0.6,296,15,3.2,4.8,0.8,296,14,3.2,4.8,0.8,296,14,0,28.60,,0,0,0,70.0,69.3,65.7,0.10,0.20,0.19
NBRA,2018-07-14 00:55:00 EDT,41.82792,-74.99689,1497,63.4,67.5,63.4,80.4,57.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,288,9,3.3,4.3,0.5,288,9,3.3,4.3,0.5,288,9,0,28.60,,0,0,0,70.0,69.3,65.7,0.10,0.20,0.19
NBRA,2018-07-14 01:00:00 EDT,41.82792,-74.99689,1497,63.4,67.6,63.4,80.3,57.2,0.000,0.000,0.00,0.000,1.8,2.9,0.6,277,10,2.2,3.5,0.6,277,11,2.2,3.5,0.6,277,11,0,28.60,,0,0,0,70.0,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:05:00 EDT,41.82792,-74.99689,1497,63.4,67.4,63.4,80.0,57.1,0.000,0.000,0.00,0.000,1.7,2.7,0.6,287,12,1.9,3.3,0.7,286,12,1.9,3.3,0.7,286,12,0,28.60,,0,0,0,70.0,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:10:00 EDT,41.82792,-74.99689,1497,64.4,67.4,64.4,77.7,57.2,0.000,0.000,0.00,0.000,1.5,2.6,0.6,291,11,1.8,3.2,0.7,291,13,1.8,3.2,0.7,291,13,0,28.60,,0,0,0,70.0,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:15:00 EDT,41.82792,-74.99689,1497,62.9,67.1,62.9,80.8,56.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,265,13,0.9,2.6,0.8,259,16,0.9,2.6,0.8,259,16,0,28.60,,0,0,0,70.0,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:20:00 EDT,41.82792,-74.99689,1497,62.7,65.6,62.7,82.6,57.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,185,12,0.6,1.5,0.5,166,22,0.6,1.5,0.5,166,22,0,28.60,,0,0,0,69.8,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:25:00 EDT,41.82792,-74.99689,1497,63.5,65.5,63.5,82.6,58.1,0.000,0.000,0.00,0.000,0.3,1.6,0.4,236,27,0.6,2.1,0.6,226,35,0.6,2.1,0.6,226,35,0,28.61,,0,0,0,69.6,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:30:00 EDT,41.82792,-74.99689,1497,63.6,65.5,63.6,81.9,58.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,211,13,0.5,1.3,0.5,196,18,0.5,1.3,0.5,196,18,0,28.61,,0,0,0,69.6,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:35:00 EDT,41.82792,-74.99689,1497,64.0,65.5,64.0,81.7,58.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,310,8,0.7,1.8,0.6,304,10,0.7,1.8,0.6,304,10,0,28.61,,0,0,0,69.6,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:40:00 EDT,41.82792,-74.99689,1497,64.2,66.0,64.2,81.0,58.3,0.000,0.000,0.00,0.000,0.9,1.9,0.4,329,21,1.2,2.2,0.4,331,22,1.2,2.2,0.4,331,22,0,28.61,,0,0,0,69.6,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:45:00 EDT,41.82792,-74.99689,1497,64.7,66.5,64.7,79.0,58.1,0.000,0.000,0.00,0.000,1.0,2.4,0.4,323,21,1.2,2.9,0.5,322,20,1.2,2.9,0.5,322,20,0,28.61,,0,0,0,69.6,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:50:00 EDT,41.82792,-74.99689,1497,64.9,67.0,64.9,77.6,57.7,0.000,0.000,0.00,0.000,1.4,2.1,0.3,295,7,1.7,2.6,0.4,294,8,1.7,2.6,0.4,294,8,0,28.61,,0,0,0,69.6,69.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 01:55:00 EDT,41.82792,-74.99689,1497,64.8,67.1,64.8,77.8,57.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,295,20,1.4,2.2,0.4,294,20,1.4,2.2,0.4,294,20,0,28.61,,0,0,0,69.6,69.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:00:00 EDT,41.82792,-74.99689,1497,64.8,66.9,64.8,78.2,57.9,0.000,0.000,0.00,0.000,2.0,4.1,1.0,292,8,2.4,4.7,1.0,292,8,2.4,4.7,1.0,292,8,0,28.61,,0,0,0,69.4,69.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:05:00 EDT,41.82792,-74.99689,1497,64.9,67.0,64.9,78.2,58.0,0.000,0.000,0.00,0.000,1.6,2.8,0.7,311,18,1.7,3.2,0.7,310,16,1.7,3.2,0.7,310,16,0,28.61,,0,0,0,69.3,69.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:10:00 EDT,41.82792,-74.99689,1497,65.1,66.8,65.1,77.3,57.9,0.000,0.000,0.00,0.000,1.5,2.5,0.5,295,15,1.7,2.9,0.6,293,17,1.7,2.9,0.6,293,17,0,28.61,,0,0,0,69.3,69.1,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:15:00 EDT,41.82792,-74.99689,1497,64.9,66.7,64.9,79.0,58.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,221,27,1.0,1.8,0.3,213,30,1.0,1.8,0.3,213,30,0,28.61,,0,0,0,69.3,69.0,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:20:00 EDT,41.82792,-74.99689,1497,64.9,66.6,64.9,78.0,57.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,277,16,1.2,2.0,0.3,275,16,1.2,2.0,0.3,275,16,0,28.60,,0,0,0,69.3,69.0,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:25:00 EDT,41.82792,-74.99689,1497,64.5,66.7,64.5,79.3,57.9,0.000,0.000,0.00,0.000,1.9,2.3,0.3,285,4,2.3,2.9,0.4,286,6,2.3,2.9,0.4,286,6,0,28.60,,0,0,0,69.3,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:30:00 EDT,41.82792,-74.99689,1497,64.4,66.7,64.4,79.0,57.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,270,5,1.6,2.3,0.3,266,7,1.6,2.3,0.3,266,7,0,28.60,,0,0,0,69.3,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:35:00 EDT,41.82792,-74.99689,1497,64.6,66.6,64.6,78.6,57.8,0.000,0.000,0.00,0.000,1.2,1.6,0.3,261,6,1.5,2.1,0.3,258,7,1.5,2.1,0.3,258,7,0,28.60,,0,0,0,69.3,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:40:00 EDT,41.82792,-74.99689,1497,64.5,66.5,64.5,79.1,57.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,251,13,0.8,1.4,0.4,236,22,0.8,1.4,0.4,236,22,0,28.60,,0,0,0,69.3,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:45:00 EDT,41.82792,-74.99689,1497,64.1,66.0,64.1,81.0,58.2,0.000,0.000,0.00,0.000,0.4,1.9,0.6,291,6,0.6,2.3,0.8,289,9,0.6,2.3,0.8,289,9,0,28.60,,0,0,0,69.3,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 02:50:00 EDT,41.82792,-74.99689,1497,64.4,66.1,64.4,80.6,58.3,0.000,0.000,0.00,0.000,1.3,2.3,0.6,298,9,1.5,2.6,0.7,298,9,1.5,2.6,0.7,298,9,0,28.60,,0,0,0,69.3,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 02:55:00 EDT,41.82792,-74.99689,1497,64.6,66.4,64.6,79.0,58.0,0.000,0.000,0.00,0.000,2.1,2.9,0.3,299,5,2.3,3.3,0.4,300,4,2.3,3.3,0.4,300,4,0,28.60,,0,0,0,69.1,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 03:00:00 EDT,41.82792,-74.99689,1497,64.7,66.7,64.7,78.1,57.8,0.000,0.000,0.00,0.000,2.4,2.9,0.4,296,7,2.6,3.6,0.7,297,7,2.6,3.6,0.7,297,7,0,28.60,,0,0,0,69.1,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 03:05:00 EDT,41.82792,-74.99689,1497,65.1,66.9,65.1,76.6,57.6,0.000,0.000,0.00,0.000,2.1,2.9,0.3,291,4,2.5,3.6,0.4,293,5,2.5,3.6,0.4,293,5,0,28.60,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:10:00 EDT,41.82792,-74.99689,1497,64.7,67.0,64.7,78.4,57.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,290,6,2.1,2.8,0.3,291,8,2.1,2.8,0.3,291,8,0,28.60,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:15:00 EDT,41.82792,-74.99689,1497,64.3,66.9,64.3,79.6,57.9,0.000,0.000,0.00,0.000,1.8,2.5,0.3,283,7,2.1,2.9,0.3,283,9,2.1,2.9,0.3,283,9,0,28.60,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:20:00 EDT,41.82792,-74.99689,1497,64.4,66.9,64.4,80.0,58.1,0.000,0.000,0.00,0.000,2.1,2.9,0.3,299,5,2.3,3.2,0.3,300,4,2.3,3.2,0.3,300,4,0,28.59,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:25:00 EDT,41.82792,-74.99689,1497,64.6,66.9,64.6,79.1,58.0,0.000,0.000,0.00,0.000,2.4,3.4,0.5,305,15,2.5,3.9,0.7,304,13,2.5,3.9,0.7,304,13,0,28.59,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:30:00 EDT,41.82792,-74.99689,1497,64.9,66.8,64.9,78.8,58.1,0.000,0.000,0.00,0.000,1.6,2.7,0.6,293,18,1.8,3.2,0.7,291,17,1.8,3.2,0.7,291,17,0,28.59,,0,0,0,68.9,68.9,65.8,0.10,0.20,0.19
NBRA,2018-07-14 03:35:00 EDT,41.82792,-74.99689,1497,65.2,66.9,65.2,78.3,58.3,0.000,0.000,0.00,0.000,1.6,3.4,0.9,288,14,1.9,4.0,1.0,287,14,1.9,4.0,1.0,287,14,0,28.59,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:40:00 EDT,41.82792,-74.99689,1497,65.3,66.6,65.3,77.5,58.1,0.000,0.000,0.00,0.000,0.7,1.9,0.5,240,21,1.1,2.3,0.5,230,22,1.1,2.3,0.5,230,22,0,28.59,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:45:00 EDT,41.82792,-74.99689,1497,65.2,66.1,65.2,78.3,58.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,149,13,0.7,1.5,0.6,165,30,0.7,1.5,0.6,165,30,0,28.58,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:50:00 EDT,41.82792,-74.99689,1497,63.9,65.2,63.9,81.5,58.1,0.000,0.000,0.00,0.000,0.8,1.6,0.4,139,11,0.9,1.6,0.5,137,14,0.9,1.6,0.5,137,14,0,28.58,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 03:55:00 EDT,41.82792,-74.99689,1497,63.4,64.2,63.4,84.0,58.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,135,2,0.1,1.1,0.3,140,4,0.1,1.1,0.3,140,4,0,28.58,,0,0,0,68.9,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 04:00:00 EDT,41.82792,-74.99689,1497,63.6,63.8,63.6,85.4,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,311,0,0.0,0.7,0.1,311,0,0,28.59,,0,0,0,68.8,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 04:05:00 EDT,41.82792,-74.99689,1497,63.8,64.3,63.8,84.9,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,334,6,0.3,1.0,0.4,334,6,0,28.58,,0,0,0,68.7,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 04:10:00 EDT,41.82792,-74.99689,1497,63.9,64.7,63.9,84.4,59.1,0.000,0.000,0.00,0.000,1.1,1.9,0.5,332,7,1.4,1.8,0.3,331,11,1.4,1.8,0.3,331,11,0,28.58,,0,0,0,68.5,68.9,65.8,0.09,0.20,0.19
NBRA,2018-07-14 04:15:00 EDT,41.82792,-74.99689,1497,63.8,65.3,63.8,84.7,59.1,0.000,0.000,0.00,0.000,1.7,2.1,0.2,329,6,1.8,2.3,0.3,327,8,1.8,2.3,0.3,327,8,0,28.59,,0,0,0,68.6,68.8,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:20:00 EDT,41.82792,-74.99689,1497,64.1,65.4,64.1,83.7,59.0,0.000,0.000,0.00,0.000,1.7,2.5,0.3,322,16,1.8,2.5,0.3,320,15,1.8,2.5,0.3,320,15,0,28.59,,0,0,0,68.5,68.7,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:25:00 EDT,41.82792,-74.99689,1497,64.6,66.1,64.6,80.3,58.4,0.000,0.000,0.00,0.000,1.7,2.7,0.4,296,6,2.0,3.3,0.5,297,6,2.0,3.3,0.5,297,6,0,28.59,,0,0,0,68.5,68.7,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:30:00 EDT,41.82792,-74.99689,1497,64.1,66.2,64.1,81.2,58.2,0.000,0.000,0.00,0.000,2.1,2.6,0.2,289,2,2.5,3.1,0.2,291,3,2.5,3.1,0.2,291,3,0,28.59,,0,0,0,68.5,68.6,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:35:00 EDT,41.82792,-74.99689,1497,63.8,66.1,63.8,82.5,58.4,0.000,0.000,0.00,0.000,2.2,2.6,0.2,288,3,2.6,3.1,0.2,290,3,2.6,3.1,0.2,290,3,0,28.59,,0,0,0,68.5,68.6,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:40:00 EDT,41.82792,-74.99689,1497,64.0,66.0,64.0,82.1,58.5,0.000,0.000,0.00,0.000,2.3,3.4,0.5,284,8,2.7,3.9,0.5,283,10,2.7,3.9,0.5,283,10,0,28.59,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:45:00 EDT,41.82792,-74.99689,1497,63.8,66.1,63.8,83.0,58.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,277,6,1.8,2.1,0.2,276,8,1.8,2.1,0.2,276,8,0,28.59,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:50:00 EDT,41.82792,-74.99689,1497,63.7,65.9,63.7,83.3,58.5,0.000,0.000,0.00,0.000,1.4,1.7,0.1,279,7,1.6,2.3,0.2,276,9,1.6,2.3,0.2,276,9,0,28.59,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 04:55:00 EDT,41.82792,-74.99689,1497,63.9,65.8,63.9,82.9,58.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,272,13,1.6,2.2,0.2,271,16,1.6,2.2,0.2,271,16,0,28.59,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:00:00 EDT,41.82792,-74.99689,1497,63.9,65.8,63.9,82.9,58.6,0.000,0.000,0.00,0.000,1.7,2.4,0.5,281,11,2.0,3.0,0.5,279,13,2.0,3.0,0.5,279,13,0,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:05:00 EDT,41.82792,-74.99689,1497,63.9,65.7,63.9,83.1,58.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,281,11,1.5,2.2,0.4,279,12,1.5,2.2,0.4,279,12,0,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:10:00 EDT,41.82792,-74.99689,1497,63.6,65.6,63.6,83.8,58.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,285,7,1.4,2.1,0.4,283,10,1.4,2.1,0.4,283,10,0,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:15:00 EDT,41.82792,-74.99689,1497,63.6,65.1,63.6,85.0,59.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,267,19,0.7,2.1,0.6,251,24,0.7,2.1,0.6,251,24,0,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:20:00 EDT,41.82792,-74.99689,1497,64.0,64.8,64.0,83.9,59.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,299,3,0.4,1.7,0.6,297,7,0.4,1.7,0.6,297,7,0,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:25:00 EDT,41.82792,-74.99689,1497,63.5,64.9,63.5,84.8,58.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,292,9,1.1,2.1,0.5,289,11,1.1,2.1,0.5,289,11,0,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:30:00 EDT,41.82792,-74.99689,1497,63.7,65.0,63.7,84.1,58.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,289,5,0.6,2.2,0.6,285,9,0.6,2.2,0.6,285,9,1,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:35:00 EDT,41.82792,-74.99689,1497,63.6,64.9,63.6,84.1,58.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,275,18,0.8,2.1,0.7,272,25,0.8,2.1,0.7,272,25,2,28.58,,0,0,0,68.5,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:40:00 EDT,41.82792,-74.99689,1497,63.5,64.6,63.5,84.4,58.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,292,11,1.1,2.1,0.6,293,16,1.1,2.1,0.6,293,16,3,28.58,,0,0,0,68.4,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:45:00 EDT,41.82792,-74.99689,1497,63.4,64.8,63.4,83.8,58.5,0.000,0.000,0.00,0.000,1.6,2.8,0.6,294,7,1.8,2.9,0.6,295,9,1.8,2.9,0.6,295,9,5,28.58,,0,0,0,68.3,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:50:00 EDT,41.82792,-74.99689,1497,63.2,65.0,63.2,83.4,58.1,0.000,0.000,0.00,0.000,2.0,3.1,0.4,293,4,2.3,3.5,0.5,294,4,2.3,3.5,0.5,294,4,8,28.58,,0,0,0,68.2,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 05:55:00 EDT,41.82792,-74.99689,1497,62.7,65.0,62.7,84.8,58.1,0.000,0.000,0.00,0.000,0.8,2.2,0.5,257,14,1.0,2.2,0.6,247,14,1.0,2.2,0.6,247,14,12,28.58,,0,0,0,68.2,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:00:00 EDT,41.82792,-74.99689,1497,63.2,64.9,63.2,85.1,58.6,0.000,0.000,0.00,0.000,0.9,2.8,0.9,287,30,1.3,3.2,1.0,279,37,1.3,3.2,1.0,279,37,16,28.59,,0,0,0,68.2,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:05:00 EDT,41.82792,-74.99689,1497,63.1,65.2,63.1,86.0,58.9,0.000,0.000,0.00,0.000,0.4,1.7,0.5,305,10,0.6,1.8,0.6,309,16,0.6,1.8,0.6,309,16,19,28.59,,0,0,0,68.2,68.5,65.8,0.09,0.20,0.19
NBRA,2018-07-14 06:10:00 EDT,41.82792,-74.99689,1497,63.5,65.2,63.5,86.1,59.2,0.000,0.000,0.00,0.000,0.6,1.5,0.3,329,16,0.9,2.0,0.5,326,16,0.9,2.0,0.5,326,16,27,28.59,,0,0,0,68.2,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:15:00 EDT,41.82792,-74.99689,1497,64.4,65.6,64.4,82.9,59.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,295,4,0.4,1.0,0.4,266,38,0.4,1.0,0.4,266,38,36,28.59,,0,0,0,68.2,68.5,65.8,0.09,0.20,0.19
NBRA,2018-07-14 06:20:00 EDT,41.82792,-74.99689,1497,63.7,64.9,63.7,84.7,59.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,156,17,0.7,1.5,0.5,158,20,0.7,1.5,0.5,158,20,40,28.58,,0,0,0,68.2,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:25:00 EDT,41.82792,-74.99689,1497,63.9,64.8,63.9,84.4,59.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,155,3,0.3,1.5,0.5,166,23,0.3,1.5,0.5,166,23,41,28.58,,0,0,0,68.2,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:30:00 EDT,41.82792,-74.99689,1497,64.2,65.0,64.2,84.1,59.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,285,26,0.4,1.3,0.5,211,44,0.4,1.3,0.5,211,44,35,28.58,,0,0,0,68.2,68.5,65.8,0.09,0.20,0.19
NBRA,2018-07-14 06:35:00 EDT,41.82792,-74.99689,1497,64.5,65.0,64.5,85.2,59.9,0.000,0.000,0.00,0.000,0.4,1.0,0.3,308,4,0.5,1.3,0.5,304,6,0.5,1.3,0.5,304,6,36,28.58,,0,0,0,68.1,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:40:00 EDT,41.82792,-74.99689,1497,64.6,65.5,64.6,86.2,60.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,302,17,1.1,1.5,0.2,296,18,1.1,1.5,0.2,296,18,41,28.58,,0,0,0,68.0,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:45:00 EDT,41.82792,-74.99689,1497,64.9,65.7,64.9,86.4,60.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,256,12,0.4,1.2,0.4,252,10,0.4,1.2,0.4,252,10,46,28.58,,0,0,0,67.9,68.5,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:50:00 EDT,41.82792,-74.99689,1497,65.3,66.0,65.3,85.9,61.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,278,9,1.1,2.3,0.6,269,16,1.1,2.3,0.6,269,16,47,28.58,,0,0,0,67.8,68.4,65.8,0.10,0.20,0.19
NBRA,2018-07-14 06:55:00 EDT,41.82792,-74.99689,1497,65.4,66.0,65.4,85.4,60.9,0.000,0.000,0.00,0.000,1.6,2.2,0.4,316,20,1.8,3.0,0.5,312,20,1.8,3.0,0.5,312,20,44,28.58,,0,0,0,67.8,68.3,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:00:00 EDT,41.82792,-74.99689,1497,65.4,65.9,65.4,85.7,61.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,320,12,0.8,1.6,0.6,314,14,0.8,1.6,0.6,314,14,52,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:05:00 EDT,41.82792,-74.99689,1497,65.5,66.1,65.5,87.3,61.7,0.000,0.000,0.00,0.000,0.4,1.6,0.5,310,9,0.4,1.6,0.6,303,9,0.4,1.6,0.6,303,9,59,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:10:00 EDT,41.82792,-74.99689,1497,65.2,65.6,65.2,89.5,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,65,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:15:00 EDT,41.82792,-74.99689,1497,65.0,65.5,65.0,90.2,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,258,1,0.0,0.7,0.2,258,1,70,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:20:00 EDT,41.82792,-74.99689,1497,65.0,65.7,65.0,91.5,62.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,234,25,0.8,1.4,0.4,233,27,0.8,1.4,0.4,233,27,74,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:25:00 EDT,41.82792,-74.99689,1497,65.6,65.8,65.6,92.3,63.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,225,0,0.3,1.0,0.4,250,13,0.3,1.0,0.4,250,13,88,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
NBRA,2018-07-14 07:30:00 EDT,41.82792,-74.99689,1497,65.8,66.1,65.8,91.1,63.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,155,8,0.7,1.3,0.5,169,16,0.7,1.3,0.5,169,16,109,28.58,,0,0,0,67.8,68.2,65.8,0.10,0.20,0.19
