station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2022-06-01 08:10:00 EDT,43.44318,-76.55323,308,58.8,59.0,58.8,85.6,54.5,0.000,0.000,0.00,0.000,8.9,14.3,2.3,34,16,9.7,16.8,2.7,33,14,9.7,16.8,2.7,33,14,42,29.57,,0,0,0,65.2,64.2,62.8,0.36,0.21,0.30
OSWE,2022-06-01 08:15:00 EDT,43.44318,-76.55323,308,58.9,59.0,58.9,84.7,54.3,0.000,0.000,0.00,0.000,8.5,13.9,2.6,39,13,8.9,14.7,2.5,38,11,8.9,14.7,2.5,38,11,32,29.57,,0,0,0,65.0,64.2,63.0,0.35,0.21,0.30
OSWE,2022-06-01 08:20:00 EDT,43.44318,-76.55323,308,58.7,59.0,58.7,84.8,54.2,0.000,0.000,0.00,0.000,8.5,12.5,1.4,32,18,9.1,14.1,1.6,31,16,9.1,14.1,1.6,31,16,23,29.57,,0,0,0,64.9,64.2,62.9,0.35,0.21,0.30
OSWE,2022-06-01 08:25:00 EDT,43.44318,-76.55323,308,58.8,59.0,58.8,84.6,54.1,0.000,0.000,0.00,0.000,7.6,12.3,2.1,41,16,8.0,14.7,2.4,40,15,8.0,14.7,2.4,40,15,18,29.57,,0,0,0,65.0,64.2,62.9,0.35,0.21,0.30
OSWE,2022-06-01 08:30:00 EDT,43.44318,-76.55323,308,58.7,58.9,58.7,84.8,54.2,0.000,0.000,0.00,0.000,8.1,12.7,2.0,28,18,8.8,13.9,2.3,26,16,8.8,13.9,2.3,26,16,12,29.57,,0,0,0,64.8,64.2,62.8,0.35,0.21,0.31
OSWE,2022-06-01 08:35:00 EDT,43.44318,-76.55323,308,58.6,58.8,58.6,85.0,54.1,0.000,0.000,0.00,0.000,11.3,17.5,2.4,20,18,12.1,19.9,2.7,19,16,12.1,19.9,2.7,19,16,14,29.58,,0,0,0,64.9,64.2,62.8,0.35,0.21,0.31
OSWE,2022-06-01 08:40:00 EDT,43.44318,-76.55323,308,58.3,58.5,58.3,85.9,54.1,0.000,0.000,0.00,0.000,13.2,21.2,3.0,9,18,14.6,24.2,3.4,8,11,14.6,24.2,3.4,8,11,26,29.61,,0,0,0,64.8,64.2,62.9,0.36,0.21,0.30
OSWE,2022-06-01 08:45:00 EDT,43.44318,-76.55323,308,57.8,57.9,57.8,87.0,53.9,0.000,0.000,0.00,0.000,13.6,19.0,2.8,15,13,14.6,21.0,3.0,13,11,14.6,21.0,3.0,13,11,30,29.61,,0,0,0,64.9,64.2,62.7,0.35,0.21,0.30
OSWE,2022-06-01 08:50:00 EDT,43.44318,-76.55323,308,57.6,57.7,57.6,87.9,54.0,0.000,0.000,0.00,0.000,11.1,18.5,2.7,38,17,11.9,19.9,2.9,36,15,11.9,19.9,2.9,36,15,34,29.60,,0,0,0,64.8,64.2,62.7,0.35,0.21,0.30
OSWE,2022-06-01 08:55:00 EDT,43.44318,-76.55323,308,57.9,58.1,57.9,88.0,54.4,0.000,0.000,0.00,0.000,10.1,15.2,2.2,45,14,10.8,16.1,2.3,45,13,10.8,16.1,2.3,45,13,35,29.60,,0,0,0,64.8,64.2,62.8,0.35,0.21,0.30
OSWE,2022-06-01 09:00:00 EDT,43.44318,-76.55323,308,58.4,58.6,58.4,88.0,54.9,0.000,0.000,0.00,0.000,7.6,13.5,2.1,52,20,8.1,14.5,2.4,49,20,8.1,14.5,2.4,49,20,36,29.59,,0,0,0,64.8,64.2,62.8,0.35,0.21,0.30
OSWE,2022-06-01 09:05:00 EDT,43.44318,-76.55323,308,58.6,58.7,58.6,88.0,55.0,0.000,0.000,0.00,0.000,9.1,14.8,2.3,38,16,9.6,14.6,2.2,38,15,9.6,14.6,2.2,38,15,42,29.59,,0,0,0,64.9,64.2,63.0,0.35,0.21,0.30
OSWE,2022-06-01 09:10:00 EDT,43.44318,-76.55323,308,58.8,58.9,58.8,89.1,55.6,0.000,0.000,0.00,0.000,7.1,11.5,1.9,43,21,7.7,14.6,2.3,40,20,7.7,14.6,2.3,40,20,54,29.60,,0,0,0,64.9,64.2,62.7,0.35,0.21,0.31
OSWE,2022-06-01 09:15:00 EDT,43.44318,-76.55323,308,58.7,58.6,58.7,90.0,55.7,0.000,0.000,0.00,0.000,10.3,16.0,2.2,42,15,10.8,15.7,2.5,41,13,10.8,15.7,2.5,41,13,64,29.59,,0,0,0,64.9,64.2,62.8,0.35,0.21,0.30
OSWE,2022-06-01 09:20:00 EDT,43.44318,-76.55323,308,58.8,58.8,58.8,91.4,56.3,0.000,0.000,0.00,0.000,8.0,13.5,2.2,57,18,8.7,13.9,2.3,56,16,8.7,13.9,2.3,56,16,84,29.59,,0,0,0,64.8,64.2,62.7,0.35,0.21,0.30
OSWE,2022-06-01 09:25:00 EDT,43.44318,-76.55323,308,59.4,59.4,59.4,92.0,57.1,0.000,0.000,0.00,0.000,7.3,11.2,1.6,73,15,7.9,12.7,1.8,73,14,7.9,12.7,1.8,73,14,92,29.57,,0,0,0,64.8,64.2,63.0,0.36,0.21,0.30
OSWE,2022-06-01 09:30:00 EDT,43.44318,-76.55323,308,60.0,60.0,60.0,91.5,57.5,0.000,0.000,0.00,0.000,4.9,11.3,1.5,78,20,5.5,14.0,1.8,78,18,5.5,14.0,1.8,78,18,69,29.57,,0,0,0,64.8,64.2,62.7,0.36,0.21,0.30
OSWE,2022-06-01 09:35:00 EDT,43.44318,-76.55323,308,60.1,60.0,60.1,91.2,57.5,0.000,0.000,0.00,0.000,5.3,10.1,1.7,70,18,5.7,11.1,1.7,68,18,5.7,11.1,1.7,68,18,57,29.57,,0,0,0,64.8,64.2,62.9,0.35,0.21,0.30
OSWE,2022-06-01 09:40:00 EDT,43.44318,-76.55323,308,59.9,59.8,59.9,91.5,57.4,0.000,0.000,0.00,0.000,6.5,10.2,1.5,90,15,7.0,11.6,1.7,90,14,7.0,11.6,1.7,90,14,62,29.57,,0,0,0,64.8,64.2,62.7,0.35,0.21,0.31
OSWE,2022-06-01 09:45:00 EDT,43.44318,-76.55323,308,59.8,59.8,59.8,92.5,57.6,0.000,0.000,0.00,0.000,8.2,14.8,2.3,86,14,9.0,16.6,2.6,85,13,9.0,16.6,2.6,85,13,58,29.57,,0,0,0,64.8,64.2,62.8,0.35,0.21,0.30
OSWE,2022-06-01 09:50:00 EDT,43.44318,-76.55323,308,59.5,59.5,59.5,93.4,57.6,0.009,0.009,0.00,0.009,6.5,11.9,1.7,86,16,7.1,14.2,1.9,85,15,7.1,14.2,1.9,85,15,43,29.57,,0,0,0,64.7,64.1,62.8,0.35,0.21,0.30
OSWE,2022-06-01 09:55:00 EDT,43.44318,-76.55323,308,59.4,59.4,59.4,94.4,57.8,0.008,0.017,0.00,0.017,7.0,10.9,1.7,102,17,7.6,13.4,2.1,101,15,7.6,13.4,2.1,101,15,45,29.57,,0,0,0,64.7,64.1,63.0,0.35,0.21,0.30
OSWE,2022-06-01 10:00:00 EDT,43.44318,-76.55323,308,59.4,59.5,59.4,95.1,58.0,0.003,0.020,0.00,0.020,6.7,10.2,1.5,98,15,7.4,12.1,1.9,96,14,7.4,12.1,1.9,96,14,41,29.57,,0,0,0,64.5,64.1,62.7,0.35,0.21,0.30
OSWE,2022-06-01 10:05:00 EDT,43.44318,-76.55323,308,59.4,59.5,59.4,95.4,58.1,0.006,0.026,0.00,0.026,6.2,11.1,1.7,112,16,6.8,13.0,1.9,110,15,6.8,13.0,1.9,110,15,33,29.57,,0,0,0,64.6,64.1,62.7,0.35,0.21,0.30
OSWE,2022-06-01 10:10:00 EDT,43.44318,-76.55323,308,59.5,59.6,59.5,95.7,58.3,0.005,0.031,0.00,0.031,4.5,8.3,1.4,140,20,4.8,8.2,1.4,140,20,4.8,8.2,1.4,140,20,32,29.57,,0,0,0,64.6,63.9,62.9,0.35,0.21,0.30
OSWE,2022-06-01 10:15:00 EDT,43.44318,-76.55323,308,59.6,59.7,59.6,96.1,58.5,0.005,0.036,0.00,0.036,4.6,7.7,1.4,160,20,5.3,8.4,1.6,160,20,5.3,8.4,1.6,160,20,34,29.57,,0,0,0,64.5,63.9,62.9,0.35,0.21,0.30
OSWE,2022-06-01 10:20:00 EDT,43.44318,-76.55323,308,59.8,59.9,59.8,96.3,58.7,0.000,0.036,0.00,0.036,2.8,6.6,1.9,169,25,3.6,10.2,2.1,172,22,3.6,10.2,2.1,172,22,22,29.57,,0,0,0,64.5,63.9,63.0,0.35,0.21,0.30
OSWE,2022-06-01 10:25:00 EDT,43.44318,-76.55323,308,59.9,60.0,59.9,96.3,58.9,0.007,0.043,0.00,0.043,3.3,8.4,1.4,153,25,3.7,8.5,1.6,153,24,3.7,8.5,1.6,153,24,14,29.57,,0,0,0,64.5,63.9,62.7,0.35,0.21,0.30
OSWE,2022-06-01 10:30:00 EDT,43.44318,-76.55323,308,60.0,60.1,60.0,96.4,59.0,0.002,0.045,0.00,0.045,4.2,6.7,1.1,173,20,4.8,8.0,1.3,171,18,4.8,8.0,1.3,171,18,10,29.58,,0,0,0,64.5,63.9,62.7,0.35,0.21,0.30
OSWE,2022-06-01 10:35:00 EDT,43.44318,-76.55323,308,60.1,60.2,60.1,96.4,59.0,0.000,0.045,0.00,0.045,5.6,8.3,1.3,253,34,6.2,9.5,1.8,253,35,6.2,9.5,1.8,253,35,3,29.60,,0,0,0,64.5,63.9,62.7,0.35,0.21,0.30
OSWE,2022-06-01 10:40:00 EDT,43.44318,-76.55323,308,60.0,60.1,60.0,96.5,59.0,0.111,0.157,2.27,0.157,4.0,7.2,1.4,146,64,4.4,8.6,1.7,144,65,4.4,8.6,1.7,144,65,5,29.59,,0,0,0,64.4,63.9,63.0,0.36,0.21,0.30
OSWE,2022-06-01 10:45:00 EDT,43.44318,-76.55323,308,60.0,60.1,60.0,96.9,59.1,0.060,0.217,1.32,0.217,5.3,7.2,0.9,146,24,5.4,8.1,1.1,147,25,5.4,8.1,1.1,147,25,9,29.57,,0,0,0,64.6,63.9,62.7,0.36,0.21,0.30
OSWE,2022-06-01 10:50:00 EDT,43.44318,-76.55323,308,60.2,60.4,60.2,97.4,59.5,0.043,0.260,0.64,0.251,9.0,13.7,2.1,115,9,9.6,14.8,2.4,113,7,9.6,14.8,2.4,113,7,17,29.55,,0,0,0,64.5,63.9,62.8,0.37,0.21,0.30
OSWE,2022-06-01 10:55:00 EDT,43.44318,-76.55323,308,60.5,60.7,60.5,97.5,59.8,0.016,0.276,0.35,0.259,4.7,8.5,1.5,144,22,5.1,9.2,1.6,146,22,5.1,9.2,1.6,146,22,25,29.56,,0,0,0,64.5,63.9,62.8,0.38,0.21,0.30
OSWE,2022-06-01 11:00:00 EDT,43.44318,-76.55323,308,60.9,61.1,60.9,97.7,60.2,0.004,0.280,0.00,0.259,5.2,9.6,1.8,134,26,5.5,10.1,1.9,132,24,5.5,10.1,1.9,132,24,25,29.56,,0,0,0,64.3,63.9,62.8,0.39,0.21,0.30
OSWE,2022-06-01 11:05:00 EDT,43.44318,-76.55323,308,61.2,61.3,61.2,97.7,60.5,0.008,0.287,0.00,0.261,3.4,7.3,1.5,149,24,3.7,8.2,1.5,149,26,3.7,8.2,1.5,149,26,23,29.56,,0,0,0,64.4,63.9,62.6,0.39,0.21,0.30
OSWE,2022-06-01 11:10:00 EDT,43.44318,-76.55323,308,61.5,61.7,61.5,97.7,60.8,0.010,0.298,0.00,0.267,3.6,7.6,1.5,148,22,3.9,8.8,1.8,150,24,3.9,8.8,1.8,150,24,19,29.57,,0,0,0,64.4,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 11:15:00 EDT,43.44318,-76.55323,308,61.7,61.8,61.7,97.6,61.0,0.005,0.302,0.00,0.266,3.5,6.5,1.1,167,25,3.8,8.0,1.3,168,25,3.8,8.0,1.3,168,25,18,29.57,,0,0,0,64.4,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 11:20:00 EDT,43.44318,-76.55323,308,61.6,61.7,61.6,97.5,60.9,0.004,0.307,0.00,0.270,4.8,9.2,1.7,153,22,5.1,10.0,2.0,153,22,5.1,10.0,2.0,153,22,38,29.56,,0,0,0,64.4,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 11:25:00 EDT,43.44318,-76.55323,308,61.7,61.7,61.7,97.6,61.0,0.008,0.315,0.00,0.272,3.0,6.9,1.5,146,28,3.4,8.2,1.7,145,28,3.4,8.2,1.7,145,28,39,29.56,,0,0,0,64.4,63.9,62.9,0.40,0.21,0.30
OSWE,2022-06-01 11:30:00 EDT,43.44318,-76.55323,308,61.8,61.9,61.8,97.6,61.1,0.008,0.322,0.00,0.277,4.2,8.0,1.4,164,21,4.6,9.1,1.6,166,21,4.6,9.1,1.6,166,21,39,29.57,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 11:35:00 EDT,43.44318,-76.55323,308,61.9,61.9,61.9,97.6,61.2,0.034,0.356,0.87,0.311,3.3,6.1,1.0,148,24,3.5,8.1,1.2,149,25,3.5,8.1,1.2,149,25,48,29.56,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 11:40:00 EDT,43.44318,-76.55323,308,61.9,62.0,61.9,97.7,61.3,0.017,0.373,0.64,0.217,4.6,8.4,1.6,123,21,5.0,11.0,1.9,121,19,5.0,11.0,1.9,121,19,104,29.56,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 11:45:00 EDT,43.44318,-76.55323,308,62.5,62.4,62.5,97.8,61.9,0.001,0.374,0.00,0.157,4.2,7.7,1.4,131,22,4.5,9.8,1.7,129,21,4.5,9.8,1.7,129,21,174,29.56,,0,0,0,64.4,63.9,62.9,0.40,0.21,0.30
OSWE,2022-06-01 11:50:00 EDT,43.44318,-76.55323,308,63.1,62.9,63.1,97.8,62.5,0.000,0.374,0.00,0.114,4.4,7.2,1.5,146,21,4.8,8.9,1.7,145,21,4.8,8.9,1.7,145,21,214,29.56,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 11:55:00 EDT,43.44318,-76.55323,308,63.7,63.4,63.7,97.8,63.1,0.000,0.374,0.00,0.098,6.3,10.9,1.8,151,17,6.5,12.0,1.9,151,16,6.5,12.0,1.9,151,16,359,29.55,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 12:00:00 EDT,43.44318,-76.55323,308,64.7,64.3,64.7,97.7,64.0,0.000,0.374,0.00,0.094,6.3,13.9,2.9,148,22,6.9,13.7,3.1,149,21,6.9,13.7,3.1,149,21,357,29.54,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 12:05:00 EDT,43.44318,-76.55323,308,65.1,64.8,65.1,96.9,64.2,0.000,0.374,0.00,0.087,7.1,13.7,2.8,141,20,7.9,17.4,2.9,143,21,7.9,17.4,2.9,143,21,413,29.54,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 12:10:00 EDT,43.44318,-76.55323,308,65.8,65.5,65.8,95.9,64.6,0.000,0.374,0.00,0.076,8.2,15.3,2.4,142,21,8.7,17.1,2.6,143,20,8.7,17.1,2.6,143,20,338,29.54,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 12:15:00 EDT,43.44318,-76.55323,308,66.2,65.9,66.2,94.6,64.6,0.000,0.374,0.00,0.072,5.3,12.4,2.5,145,24,5.8,12.8,2.7,145,22,5.8,12.8,2.7,145,22,337,29.53,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 12:20:00 EDT,43.44318,-76.55323,308,66.7,66.3,66.7,93.7,64.8,0.000,0.374,0.00,0.067,5.9,15.3,2.4,151,22,6.4,16.8,2.6,150,21,6.4,16.8,2.6,150,21,390,29.53,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 12:25:00 EDT,43.44318,-76.55323,308,66.9,66.5,66.9,93.0,64.8,0.000,0.374,0.00,0.059,7.3,13.2,2.7,147,23,8.0,14.6,2.7,149,20,8.0,14.6,2.7,149,20,363,29.53,,0,0,0,64.3,63.9,62.7,0.39,0.21,0.30
OSWE,2022-06-01 12:30:00 EDT,43.44318,-76.55323,308,66.9,66.7,66.9,92.5,64.7,0.000,0.374,0.00,0.052,5.6,12.9,2.5,148,24,6.3,15.6,2.6,151,22,6.3,15.6,2.6,151,22,282,29.52,,0,0,0,64.4,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 12:35:00 EDT,43.44318,-76.55323,308,66.8,66.7,66.8,92.3,64.5,0.000,0.374,0.00,0.018,5.7,9.7,1.6,152,21,6.4,12.5,2.0,153,21,6.4,12.5,2.0,153,21,193,29.52,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 12:40:00 EDT,43.44318,-76.55323,308,66.8,66.6,66.8,92.7,64.6,0.000,0.374,0.00,0.001,6.2,14.0,2.2,156,21,7.1,12.6,2.2,157,20,7.1,12.6,2.2,157,20,166,29.52,,0,0,0,64.3,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 12:45:00 EDT,43.44318,-76.55323,308,66.7,66.6,66.7,93.1,64.6,0.000,0.374,0.00,0.000,6.1,10.7,1.7,147,18,6.5,11.7,1.8,146,17,6.5,11.7,1.8,146,17,185,29.52,,0,0,0,64.3,63.8,62.7,0.40,0.21,0.30
OSWE,2022-06-01 12:50:00 EDT,43.44318,-76.55323,308,66.7,66.6,66.7,93.5,64.8,0.000,0.374,0.00,0.000,5.0,9.6,2.0,147,19,5.5,10.3,1.8,148,20,5.5,10.3,1.8,148,20,151,29.52,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 12:55:00 EDT,43.44318,-76.55323,308,66.7,66.6,66.7,93.8,64.8,0.000,0.374,0.00,0.000,6.6,12.6,2.7,162,18,7.4,14.0,2.8,163,17,7.4,14.0,2.8,163,17,125,29.52,,0,0,0,64.3,63.9,62.9,0.40,0.21,0.30
OSWE,2022-06-01 13:00:00 EDT,43.44318,-76.55323,308,66.5,66.5,66.5,93.7,64.6,0.000,0.374,0.00,0.000,7.2,12.3,1.9,168,20,8.2,14.8,2.4,168,19,8.2,14.8,2.4,168,19,88,29.52,,0,0,0,64.3,63.9,62.8,0.40,0.21,0.30
OSWE,2022-06-01 13:05:00 EDT,43.44318,-76.55323,308,66.3,66.4,66.3,94.1,64.5,0.000,0.374,0.00,0.000,7.0,12.7,2.4,167,20,7.7,14.7,2.5,167,18,7.7,14.7,2.5,167,18,56,29.51,,0,0,0,64.4,63.8,62.8,0.40,0.21,0.30
OSWE,2022-06-01 13:10:00 EDT,43.44318,-76.55323,308,66.2,66.3,66.2,94.5,64.6,0.014,0.388,0.26,0.014,7.1,12.5,2.6,167,15,8.1,15.6,2.9,166,13,8.1,15.6,2.9,166,13,45,29.51,,0,0,0,64.3,63.7,62.8,0.40,0.21,0.30
OSWE,2022-06-01 13:15:00 EDT,43.44318,-76.55323,308,66.1,66.2,66.1,95.1,64.7,0.015,0.403,0.28,0.029,7.3,11.8,2.0,175,18,8.1,13.9,2.5,176,17,8.1,13.9,2.5,176,17,60,29.51,,0,0,0,64.4,63.7,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:20:00 EDT,43.44318,-76.55323,308,66.2,66.3,66.2,95.5,64.9,0.009,0.412,0.00,0.038,6.1,11.9,2.7,176,20,7.0,14.9,3.0,177,18,7.0,14.9,3.0,177,18,103,29.52,,0,0,0,64.4,63.9,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:25:00 EDT,43.44318,-76.55323,308,66.3,66.4,66.3,95.9,65.1,0.000,0.412,0.00,0.038,5.9,10.4,2.2,169,21,6.2,11.5,2.4,172,20,6.2,11.5,2.4,172,20,93,29.52,,0,0,0,64.3,63.6,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:30:00 EDT,43.44318,-76.55323,308,66.4,66.5,66.4,95.8,65.2,0.000,0.412,0.00,0.038,5.9,12.7,1.9,177,20,6.6,15.3,2.3,178,19,6.6,15.3,2.3,178,19,88,29.52,,0,0,0,64.3,63.6,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:35:00 EDT,43.44318,-76.55323,308,66.5,66.6,66.5,95.9,65.3,0.000,0.412,0.00,0.038,7.0,11.9,2.4,176,17,8.1,14.2,2.7,177,15,8.1,14.2,2.7,177,15,65,29.52,,0,0,0,64.3,63.5,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:40:00 EDT,43.44318,-76.55323,308,66.6,66.7,66.6,95.9,65.4,0.018,0.430,0.00,0.056,5.2,11.3,1.6,177,21,5.7,13.0,1.9,177,18,5.7,13.0,1.9,177,18,57,29.53,,0,0,0,64.4,63.5,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:45:00 EDT,43.44318,-76.55323,308,66.7,66.8,66.7,95.9,65.5,0.006,0.436,0.00,0.062,4.5,10.5,1.7,190,21,5.0,12.5,2.1,188,19,5.0,12.5,2.1,188,19,27,29.54,,0,0,0,64.5,63.6,62.7,0.40,0.21,0.30
OSWE,2022-06-01 13:50:00 EDT,43.44318,-76.55323,308,66.8,66.9,66.8,96.0,65.6,0.004,0.440,0.00,0.066,2.4,5.2,1.1,255,40,2.6,7.1,1.3,262,41,2.6,7.1,1.3,262,41,10,29.55,,0,0,0,64.5,63.5,62.6,0.40,0.21,0.30
OSWE,2022-06-01 13:55:00 EDT,43.44318,-76.55323,308,66.6,66.7,66.6,96.1,65.4,0.046,0.485,0.90,0.111,4.6,7.3,1.4,345,12,5.3,8.3,1.6,348,10,5.3,8.3,1.6,348,10,9,29.56,,0,0,0,64.4,63.5,62.6,0.40,0.22,0.30
OSWE,2022-06-01 14:00:00 EDT,43.44318,-76.55323,308,66.3,66.5,66.3,96.6,65.3,0.065,0.550,1.32,0.176,1.8,5.0,1.5,11,17,2.2,5.6,1.6,14,19,2.2,5.6,1.6,14,19,12,29.56,,0,0,0,64.5,63.5,62.8,0.40,0.22,0.30
OSWE,2022-06-01 14:05:00 EDT,43.44318,-76.55323,308,66.2,66.4,66.2,96.9,65.3,0.029,0.579,0.31,0.205,2.2,7.2,2.2,179,7,2.9,8.6,2.2,180,12,2.9,8.6,2.2,180,12,17,29.55,,0,0,0,64.6,63.5,62.7,0.40,0.22,0.32
OSWE,2022-06-01 14:10:00 EDT,43.44318,-76.55323,308,66.4,66.7,66.4,97.2,65.6,0.033,0.612,0.47,0.224,7.0,12.4,2.0,174,23,7.9,13.5,2.1,174,20,7.9,13.5,2.1,174,20,18,29.54,,0,0,0,64.5,63.5,62.8,0.40,0.22,0.34
OSWE,2022-06-01 14:15:00 EDT,43.44318,-76.55323,308,66.4,66.6,66.4,97.3,65.6,0.035,0.646,0.54,0.244,7.8,13.9,2.2,145,20,8.4,17.3,2.8,145,19,8.4,17.3,2.8,145,19,20,29.50,,0,0,0,64.5,63.5,62.7,0.40,0.22,0.34
OSWE,2022-06-01 14:20:00 EDT,43.44318,-76.55323,308,66.4,66.6,66.4,97.4,65.6,0.021,0.668,0.50,0.256,7.7,14.4,2.8,162,23,8.1,15.7,2.9,161,22,8.1,15.7,2.9,161,22,23,29.48,,0,0,0,64.6,63.5,63.0,0.40,0.22,0.34
OSWE,2022-06-01 14:25:00 EDT,43.44318,-76.55323,308,66.5,66.7,66.5,97.4,65.7,0.004,0.671,0.00,0.259,6.2,11.3,2.4,164,25,6.8,12.7,2.5,165,23,6.8,12.7,2.5,165,23,26,29.48,,0,0,0,64.5,63.5,62.9,0.40,0.24,0.35
OSWE,2022-06-01 14:30:00 EDT,43.44318,-76.55323,308,66.5,66.7,66.5,97.3,65.7,0.007,0.678,0.00,0.266,5.9,11.8,2.4,173,16,6.2,15.0,2.7,172,15,6.2,15.0,2.7,172,15,31,29.49,,0,0,0,64.8,63.5,62.7,0.40,0.25,0.35
OSWE,2022-06-01 14:35:00 EDT,43.44318,-76.55323,308,66.6,66.8,66.6,97.2,65.8,0.004,0.682,0.00,0.270,5.9,12.7,2.7,170,18,6.6,14.7,3.0,171,16,6.6,14.7,3.0,171,16,45,29.49,,0,0,0,64.8,63.5,62.7,0.40,0.25,0.35
OSWE,2022-06-01 14:40:00 EDT,43.44318,-76.55323,308,66.7,66.9,66.7,97.0,65.8,0.001,0.683,0.00,0.253,5.6,11.3,2.0,177,19,6.3,12.2,2.2,177,15,6.3,12.2,2.2,177,15,69,29.49,,0,0,0,64.8,63.5,62.7,0.40,0.26,0.35
OSWE,2022-06-01 14:45:00 EDT,43.44318,-76.55323,308,66.9,67.0,66.9,96.8,65.9,0.000,0.683,0.00,0.247,6.4,10.9,1.7,174,17,7.1,12.6,2.2,175,15,7.1,12.6,2.2,175,15,84,29.49,,0,0,0,64.5,63.5,62.7,0.40,0.26,0.35
OSWE,2022-06-01 14:50:00 EDT,43.44318,-76.55323,308,67.0,67.1,67.0,96.5,65.9,0.000,0.683,0.00,0.243,4.7,8.7,1.5,172,22,5.5,9.4,1.7,172,17,5.5,9.4,1.7,172,17,101,29.48,,0,0,0,64.7,63.5,62.8,0.40,0.27,0.35
OSWE,2022-06-01 14:55:00 EDT,43.44318,-76.55323,308,67.1,67.2,67.1,96.3,66.0,0.003,0.686,0.00,0.201,5.4,11.0,1.8,165,20,6.1,11.9,2.0,166,18,6.1,11.9,2.0,166,18,105,29.48,,0,0,0,64.8,63.5,62.9,0.40,0.27,0.35
OSWE,2022-06-01 15:00:00 EDT,43.44318,-76.55323,308,67.2,67.2,67.2,96.1,66.0,0.000,0.686,0.00,0.136,4.6,8.8,1.7,169,21,5.3,10.5,2.0,170,19,5.3,10.5,2.0,170,19,90,29.48,,0,0,0,64.8,63.5,62.9,0.40,0.27,0.35
OSWE,2022-06-01 15:05:00 EDT,43.44318,-76.55323,308,67.3,67.3,67.3,95.9,66.0,0.000,0.686,0.00,0.107,5.3,10.4,1.8,164,16,5.9,12.7,2.1,164,14,5.9,12.7,2.1,164,14,115,29.48,,0,0,0,64.8,63.5,62.8,0.40,0.27,0.35
OSWE,2022-06-01 15:10:00 EDT,43.44318,-76.55323,308,67.4,67.5,67.4,95.6,66.1,0.000,0.686,0.00,0.074,5.5,10.2,2.1,154,21,5.8,11.7,2.3,155,20,5.8,11.7,2.3,155,20,155,29.47,,0,0,0,64.9,63.5,62.7,0.40,0.27,0.35
OSWE,2022-06-01 15:15:00 EDT,43.44318,-76.55323,308,67.8,67.7,67.8,95.8,66.6,0.000,0.686,0.00,0.040,5.1,12.2,1.8,160,20,5.6,10.8,1.6,160,18,5.6,10.8,1.6,160,18,330,29.47,,0,0,0,64.6,63.5,62.9,0.40,0.27,0.35
