station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2022-07-12 20:50:00 EDT,42.41817,-79.36660,783,72.2,73.0,72.2,62.9,58.9,0.000,0.000,0.00,0.000,5.4,7.9,1.1,225,9,5.6,8.2,1.1,232,10,5.6,8.2,1.1,232,10,4,28.97,,0,0,0,73.3,68.5,65.8,0.12,0.22,0.26
FRED,2022-07-12 20:55:00 EDT,42.41817,-79.36660,783,72.1,72.8,72.1,63.4,59.0,0.000,0.000,0.00,0.000,4.8,8.5,1.1,224,7,4.9,7.8,1.1,230,6,4.9,7.8,1.1,230,6,3,28.97,,0,0,0,73.2,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 21:00:00 EDT,42.41817,-79.36660,783,71.7,72.6,71.7,64.2,59.0,0.000,0.000,0.00,0.000,4.5,6.5,0.8,226,8,4.7,7.1,0.8,232,8,4.7,7.1,0.8,232,8,2,28.97,,0,0,0,73.1,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 21:05:00 EDT,42.41817,-79.36660,783,71.6,72.5,71.6,64.7,59.1,0.000,0.000,0.00,0.000,4.5,6.2,0.8,220,8,4.7,6.7,0.8,226,7,4.7,6.7,0.8,226,7,1,28.97,,0,0,0,73.1,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 21:10:00 EDT,42.41817,-79.36660,783,71.5,72.5,71.5,64.8,59.0,0.000,0.000,0.00,0.000,4.6,6.1,0.6,214,8,4.7,7.0,0.7,220,7,4.7,7.0,0.7,220,7,1,28.97,,0,0,0,73.1,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 21:15:00 EDT,42.41817,-79.36660,783,71.6,72.5,71.6,64.2,58.9,0.000,0.000,0.00,0.000,5.1,7.2,0.7,215,7,5.1,7.2,0.8,222,6,5.1,7.2,0.8,222,6,1,28.97,,0,0,0,73.0,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 21:20:00 EDT,42.41817,-79.36660,783,71.6,72.4,71.6,64.1,58.8,0.000,0.000,0.00,0.000,4.8,6.4,0.6,214,9,4.9,6.7,0.7,221,7,4.9,6.7,0.7,221,7,1,28.97,,0,0,0,73.0,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 21:25:00 EDT,42.41817,-79.36660,783,71.5,72.4,71.5,64.2,58.8,0.000,0.000,0.00,0.000,4.9,6.3,0.6,212,8,5.0,7.0,0.6,219,7,5.0,7.0,0.6,219,7,1,28.98,,0,0,0,73.0,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 21:30:00 EDT,42.41817,-79.36660,783,71.4,72.3,71.4,64.3,58.8,0.000,0.000,0.00,0.000,4.4,6.1,0.9,212,8,4.5,6.3,1.0,220,6,4.5,6.3,1.0,220,6,1,28.98,,0,0,0,73.0,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 21:35:00 EDT,42.41817,-79.36660,783,71.3,72.1,71.3,64.4,58.7,0.000,0.000,0.00,0.000,3.4,5.0,0.5,216,9,3.4,5.2,0.7,222,7,3.4,5.2,0.7,222,7,1,28.98,,0,0,0,73.0,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 21:40:00 EDT,42.41817,-79.36660,783,71.0,72.0,71.0,64.9,58.6,0.000,0.000,0.00,0.000,4.0,5.0,0.5,218,8,4.0,5.4,0.6,224,6,4.0,5.4,0.6,224,6,1,28.98,,0,0,0,73.0,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 21:45:00 EDT,42.41817,-79.36660,783,70.7,71.9,70.7,66.0,58.7,0.000,0.000,0.00,0.000,4.0,5.3,0.4,223,5,3.9,5.8,0.5,228,5,3.9,5.8,0.5,228,5,1,28.99,,0,0,0,72.9,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 21:50:00 EDT,42.41817,-79.36660,783,70.3,71.8,70.3,67.0,58.9,0.000,0.000,0.00,0.000,4.0,5.0,0.4,223,5,4.1,5.3,0.5,228,5,4.1,5.3,0.5,228,5,1,28.99,,0,0,0,72.8,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 21:55:00 EDT,42.41817,-79.36660,783,70.4,72.0,70.4,66.9,58.9,0.000,0.000,0.00,0.000,4.4,5.4,0.4,215,6,4.6,5.8,0.5,221,5,4.6,5.8,0.5,221,5,1,28.99,,0,0,0,72.7,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 22:00:00 EDT,42.41817,-79.36660,783,70.6,72.0,70.6,66.3,58.8,0.000,0.000,0.00,0.000,4.9,6.1,0.5,216,6,5.0,6.2,0.5,222,5,5.0,6.2,0.5,222,5,0,28.99,,0,0,0,72.7,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 22:05:00 EDT,42.41817,-79.36660,783,70.8,71.9,70.8,65.8,58.8,0.000,0.000,0.00,0.000,4.3,5.1,0.3,221,4,4.4,5.3,0.4,226,4,4.4,5.3,0.4,226,4,1,28.99,,0,0,0,72.7,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 22:10:00 EDT,42.41817,-79.36660,783,70.6,72.0,70.6,66.4,58.9,0.000,0.000,0.00,0.000,4.4,5.8,0.4,223,4,4.4,5.9,0.4,228,4,4.4,5.9,0.4,228,4,1,28.99,,0,0,0,72.7,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 22:15:00 EDT,42.41817,-79.36660,783,70.5,71.8,70.5,67.0,59.0,0.000,0.000,0.00,0.000,3.6,4.3,0.4,217,5,3.6,5.0,0.5,223,4,3.6,5.0,0.5,223,4,1,28.99,,0,0,0,72.7,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 22:20:00 EDT,42.41817,-79.36660,783,70.6,71.8,70.6,67.2,59.2,0.000,0.000,0.00,0.000,2.8,3.7,0.5,222,7,2.8,4.0,0.6,227,7,2.8,4.0,0.6,227,7,0,28.99,,0,0,0,72.7,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 22:25:00 EDT,42.41817,-79.36660,783,70.7,71.8,70.7,66.8,59.1,0.000,0.000,0.00,0.000,3.6,4.6,0.7,218,8,3.6,5.3,0.8,225,7,3.6,5.3,0.8,225,7,1,29.00,,0,0,0,72.6,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 22:30:00 EDT,42.41817,-79.36660,783,71.0,72.0,71.0,65.9,59.0,0.000,0.000,0.00,0.000,4.3,5.6,0.6,217,8,4.4,6.0,0.6,223,5,4.4,6.0,0.6,223,5,1,29.00,,0,0,0,72.6,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 22:35:00 EDT,42.41817,-79.36660,783,71.1,72.1,71.1,65.8,59.1,0.000,0.000,0.00,0.000,5.1,7.2,0.8,220,6,5.2,7.5,0.8,227,5,5.2,7.5,0.8,227,5,1,29.00,,0,0,0,72.5,68.5,65.7,0.12,0.22,0.26
FRED,2022-07-12 22:40:00 EDT,42.41817,-79.36660,783,71.1,72.1,71.1,65.8,59.1,0.000,0.000,0.00,0.000,5.1,6.6,0.5,224,6,5.3,7.2,0.5,229,5,5.3,7.2,0.5,229,5,1,29.00,,0,0,0,72.5,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 22:45:00 EDT,42.41817,-79.36660,783,70.9,71.9,70.9,66.1,59.0,0.000,0.000,0.00,0.000,5.0,6.6,0.6,230,5,5.2,7.1,0.7,236,5,5.2,7.1,0.7,236,5,0,29.00,,0,0,0,72.5,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 22:50:00 EDT,42.41817,-79.36660,783,70.4,71.7,70.4,67.3,59.1,0.000,0.000,0.00,0.000,4.8,6.4,0.7,222,6,5.0,6.6,0.7,228,5,5.0,6.6,0.7,228,5,1,29.00,,0,0,0,72.5,68.5,65.7,0.12,0.22,0.26
FRED,2022-07-12 22:55:00 EDT,42.41817,-79.36660,783,70.5,71.7,70.5,67.2,59.1,0.000,0.000,0.00,0.000,4.6,6.6,0.7,217,7,4.7,7.2,0.7,222,6,4.7,7.2,0.7,222,6,0,29.00,,0,0,0,72.3,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 23:00:00 EDT,42.41817,-79.36660,783,70.2,71.6,70.2,67.4,58.9,0.000,0.000,0.00,0.000,5.0,6.2,0.6,213,8,5.2,6.6,0.7,220,5,5.2,6.6,0.7,220,5,0,29.01,,0,0,0,72.4,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 23:05:00 EDT,42.41817,-79.36660,783,70.0,71.5,70.0,68.0,59.0,0.000,0.000,0.00,0.000,4.7,6.1,0.4,217,6,4.7,5.9,0.5,223,5,4.7,5.9,0.5,223,5,0,29.01,,0,0,0,72.4,68.5,65.6,0.12,0.22,0.26
FRED,2022-07-12 23:10:00 EDT,42.41817,-79.36660,783,69.9,71.1,69.9,68.9,59.2,0.000,0.000,0.00,0.000,3.9,4.8,0.4,219,6,4.0,5.1,0.5,225,4,4.0,5.1,0.5,225,4,0,29.01,,0,0,0,72.5,68.5,65.6,0.11,0.22,0.26
FRED,2022-07-12 23:15:00 EDT,42.41817,-79.36660,783,69.9,71.1,69.9,69.3,59.4,0.000,0.000,0.00,0.000,3.9,5.1,0.4,219,5,3.9,5.4,0.5,224,4,3.9,5.4,0.5,224,4,1,29.01,,0,0,0,72.4,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 23:20:00 EDT,42.41817,-79.36660,783,70.0,71.2,70.0,69.9,59.7,0.000,0.000,0.00,0.000,2.8,4.9,0.9,243,20,2.9,5.2,0.9,250,21,2.9,5.2,0.9,250,21,0,29.01,,0,0,0,72.5,68.5,65.8,0.11,0.22,0.26
FRED,2022-07-12 23:25:00 EDT,42.41817,-79.36660,783,69.7,71.2,69.7,71.2,60.0,0.000,0.000,0.00,0.000,2.7,3.4,0.4,283,20,2.9,3.9,0.4,290,20,2.9,3.9,0.4,290,20,0,29.01,,0,0,0,72.3,68.5,65.8,0.12,0.22,0.26
FRED,2022-07-12 23:30:00 EDT,42.41817,-79.36660,783,69.7,70.7,69.7,71.9,60.2,0.000,0.000,0.00,0.000,3.1,5.3,0.8,354,17,3.5,5.8,0.9,356,17,3.5,5.8,0.9,356,17,0,29.01,,0,0,0,72.3,68.5,65.7,0.12,0.22,0.26
FRED,2022-07-12 23:35:00 EDT,42.41817,-79.36660,783,69.9,70.8,69.9,71.3,60.2,0.000,0.000,0.00,0.000,3.3,4.9,1.2,8,6,3.5,5.4,1.3,10,7,3.5,5.4,1.3,10,7,0,29.01,,0,0,0,72.5,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 23:40:00 EDT,42.41817,-79.36660,783,69.9,70.8,69.9,70.7,60.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,28,11,0.8,1.9,0.5,21,16,0.8,1.9,0.5,21,16,0,29.01,,0,0,0,72.3,68.5,65.7,0.11,0.22,0.26
FRED,2022-07-12 23:45:00 EDT,42.41817,-79.36660,783,69.4,70.6,69.4,72.7,60.2,0.000,0.000,0.00,0.000,0.5,1.0,0.4,34,16,0.9,1.9,0.4,64,39,0.9,1.9,0.4,64,39,1,29.01,,0,0,0,72.3,68.5,65.6,0.12,0.22,0.26
FRED,2022-07-12 23:50:00 EDT,42.41817,-79.36660,783,69.3,70.7,69.3,74.1,60.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,179,4,0.4,1.5,0.5,192,16,0.4,1.5,0.5,192,16,0,29.01,,0,0,0,72.1,68.5,65.8,0.12,0.22,0.26
FRED,2022-07-12 23:55:00 EDT,42.41817,-79.36660,783,69.2,71.0,69.2,74.5,60.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,181,0,0.2,1.4,0.4,156,21,0.2,1.4,0.4,156,21,0,29.01,,0,0,0,72.2,68.5,65.7,0.12,0.22,0.26
GABR,2022-07-12 00:00:00 EDT,44.41742,-74.17867,1758,65.1,67.9,65.1,76.0,57.4,0.000,0.000,0.00,0.000,4.1,5.8,0.6,210,7,4.1,6.5,0.7,211,7,4.1,6.5,0.7,211,7,0,27.88,,0,0,0,61.2,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:05:00 EDT,44.41742,-74.17867,1758,65.1,67.9,65.1,75.6,57.2,0.000,0.000,0.00,0.000,4.9,6.9,0.8,210,12,5.1,7.2,0.8,210,12,5.1,7.2,0.8,210,12,0,27.88,,0,0,0,61.2,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:10:00 EDT,44.41742,-74.17867,1758,65.2,67.7,65.2,75.4,57.2,0.000,0.000,0.00,0.000,4.5,6.6,0.8,206,8,4.5,6.4,0.8,208,8,4.5,6.4,0.8,208,8,0,27.88,,0,0,0,61.2,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:15:00 EDT,44.41742,-74.17867,1758,64.3,67.6,64.3,76.7,56.8,0.000,0.000,0.00,0.000,4.4,6.1,0.7,205,8,4.5,6.5,0.7,207,9,4.5,6.5,0.7,207,9,0,27.88,,0,0,0,61.1,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:20:00 EDT,44.41742,-74.17867,1758,64.5,67.5,64.5,76.9,57.1,0.000,0.000,0.00,0.000,4.5,7.2,0.7,207,11,4.7,6.7,0.7,207,11,4.7,6.7,0.7,207,11,0,27.88,,0,0,0,60.9,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:25:00 EDT,44.41742,-74.17867,1758,64.7,67.5,64.7,76.1,56.9,0.000,0.000,0.00,0.000,4.9,6.3,0.7,216,7,5.0,6.9,0.7,217,7,5.0,6.9,0.7,217,7,0,27.88,,0,0,0,60.8,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:30:00 EDT,44.41742,-74.17867,1758,64.9,67.6,64.9,75.0,56.8,0.000,0.000,0.00,0.000,4.8,6.4,0.6,213,8,5.0,6.9,0.7,214,8,5.0,6.9,0.7,214,8,0,27.88,,0,0,0,60.8,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:35:00 EDT,44.41742,-74.17867,1758,64.2,67.3,64.2,76.1,56.6,0.000,0.000,0.00,0.000,4.4,5.8,0.6,212,9,4.4,6.3,0.6,214,9,4.4,6.3,0.6,214,9,0,27.88,,0,0,0,60.8,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:40:00 EDT,44.41742,-74.17867,1758,64.2,67.4,64.2,77.1,56.9,0.000,0.000,0.00,0.000,4.9,7.5,0.8,214,10,5.0,7.3,0.8,216,9,5.0,7.3,0.8,216,9,0,27.87,,0,0,0,60.8,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:45:00 EDT,44.41742,-74.17867,1758,64.4,67.2,64.4,77.3,57.1,0.000,0.000,0.00,0.000,4.9,7.0,1.0,212,9,5.0,7.5,1.1,212,8,5.0,7.5,1.1,212,8,0,27.87,,0,0,0,60.8,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:50:00 EDT,44.41742,-74.17867,1758,65.1,66.9,65.1,76.2,57.4,0.000,0.000,0.00,0.000,5.4,8.3,1.1,215,11,5.4,8.3,1.1,218,10,5.4,8.3,1.1,218,10,0,27.87,,0,0,0,60.8,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 00:55:00 EDT,44.41742,-74.17867,1758,65.2,66.8,65.2,75.8,57.4,0.000,0.000,0.00,0.000,5.2,7.3,0.9,213,10,5.3,7.6,1.0,214,10,5.3,7.6,1.0,214,10,0,27.87,,0,0,0,60.8,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 01:00:00 EDT,44.41742,-74.17867,1758,65.5,66.9,65.5,75.6,57.6,0.000,0.000,0.00,0.000,5.2,8.8,1.2,216,8,5.2,9.1,1.2,217,8,5.2,9.1,1.2,217,8,0,27.87,,0,0,0,60.8,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 01:05:00 EDT,44.41742,-74.17867,1758,65.6,66.9,65.6,74.9,57.5,0.000,0.000,0.00,0.000,5.4,8.8,1.2,213,12,5.5,10.2,1.3,214,11,5.5,10.2,1.3,214,11,0,27.86,,0,0,0,60.8,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 01:10:00 EDT,44.41742,-74.17867,1758,66.4,67.2,66.4,73.9,57.8,0.000,0.000,0.00,0.000,6.1,8.8,1.1,219,11,6.2,9.4,1.2,221,9,6.2,9.4,1.2,221,9,0,27.87,,0,0,0,60.8,58.4,57.9,0.11,0.32,0.36
GABR,2022-07-12 01:15:00 EDT,44.41742,-74.17867,1758,66.3,67.1,66.3,73.6,57.6,0.000,0.000,0.00,0.000,6.1,8.9,1.1,220,11,6.2,10.0,1.2,221,10,6.2,10.0,1.2,221,10,0,27.86,,0,0,0,60.8,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:20:00 EDT,44.41742,-74.17867,1758,66.8,67.5,66.8,73.2,57.9,0.000,0.000,0.00,0.000,7.0,9.9,1.2,229,11,7.2,10.6,1.2,231,10,7.2,10.6,1.2,231,10,0,27.86,,0,0,0,60.8,58.5,57.9,0.11,0.32,0.36
GABR,2022-07-12 01:25:00 EDT,44.41742,-74.17867,1758,67.2,68.0,67.2,72.1,58.0,0.000,0.000,0.00,0.000,8.3,11.8,1.6,225,11,8.6,14.1,1.8,226,9,8.6,14.1,1.8,226,9,0,27.86,,0,0,0,60.8,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:30:00 EDT,44.41742,-74.17867,1758,67.8,68.4,67.8,70.8,58.0,0.000,0.000,0.00,0.000,8.5,14.8,1.9,219,12,8.5,14.9,1.9,219,10,8.5,14.9,1.9,219,10,0,27.86,,0,0,0,60.8,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:35:00 EDT,44.41742,-74.17867,1758,67.9,68.5,67.9,70.3,57.9,0.000,0.000,0.00,0.000,8.5,13.6,1.5,220,12,8.8,13.0,1.6,219,10,8.8,13.0,1.6,219,10,0,27.86,,0,0,0,60.8,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:40:00 EDT,44.41742,-74.17867,1758,68.3,68.8,68.3,69.9,58.1,0.000,0.000,0.00,0.000,9.6,13.9,1.4,215,12,9.8,13.9,1.6,214,11,9.8,13.9,1.6,214,11,0,27.86,,0,0,0,60.8,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:45:00 EDT,44.41742,-74.17867,1758,68.7,69.2,68.7,69.0,58.1,0.000,0.000,0.00,0.000,9.9,15.3,1.6,219,12,10.1,17.9,1.9,219,11,10.1,17.9,1.9,219,11,0,27.86,,0,0,0,60.8,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:50:00 EDT,44.41742,-74.17867,1758,68.9,69.4,68.9,68.7,58.2,0.000,0.000,0.00,0.000,10.0,14.2,1.7,219,11,10.0,15.1,1.8,219,10,10.0,15.1,1.8,219,10,0,27.85,,0,0,0,60.8,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 01:55:00 EDT,44.41742,-74.17867,1758,68.9,69.4,68.9,68.6,58.1,0.000,0.000,0.00,0.000,8.1,13.4,1.4,219,14,8.4,14.7,1.5,220,13,8.4,14.7,1.5,220,13,0,27.85,,0,0,0,60.8,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:00:00 EDT,44.41742,-74.17867,1758,68.8,69.4,68.8,69.3,58.3,0.000,0.000,0.00,0.000,8.9,13.2,1.6,224,13,9.4,15.0,1.8,226,11,9.4,15.0,1.8,226,11,0,27.85,,0,0,0,60.7,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:05:00 EDT,44.41742,-74.17867,1758,69.3,69.7,69.3,68.5,58.5,0.000,0.000,0.00,0.000,10.8,18.0,2.5,225,11,10.9,18.6,2.6,225,10,10.9,18.6,2.6,225,10,0,27.85,,0,0,0,60.7,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:10:00 EDT,44.41742,-74.17867,1758,69.4,69.8,69.4,68.2,58.4,0.000,0.000,0.00,0.000,9.9,14.5,1.7,223,13,10.2,15.7,1.9,223,12,10.2,15.7,1.9,223,12,0,27.85,,0,0,0,60.6,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:15:00 EDT,44.41742,-74.17867,1758,69.3,69.7,69.3,68.5,58.4,0.000,0.000,0.00,0.000,9.6,14.9,1.8,223,11,9.8,14.7,1.8,224,10,9.8,14.7,1.8,224,10,0,27.85,,0,0,0,60.5,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:20:00 EDT,44.41742,-74.17867,1758,69.3,69.8,69.3,68.6,58.5,0.000,0.000,0.00,0.000,9.8,14.2,1.7,222,12,10.0,15.1,1.8,223,13,10.0,15.1,1.8,223,13,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:25:00 EDT,44.41742,-74.17867,1758,69.4,69.8,69.4,68.5,58.6,0.000,0.000,0.00,0.000,9.4,15.3,2.0,218,11,9.4,15.6,1.9,219,10,9.4,15.6,1.9,219,10,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:30:00 EDT,44.41742,-74.17867,1758,69.2,69.7,69.2,68.8,58.5,0.000,0.000,0.00,0.000,8.7,12.6,1.7,217,13,8.9,14.5,1.9,217,12,8.9,14.5,1.9,217,12,0,27.84,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:35:00 EDT,44.41742,-74.17867,1758,69.3,69.9,69.3,68.6,58.6,0.000,0.000,0.00,0.000,9.8,14.8,1.7,222,13,9.9,15.0,1.8,223,12,9.9,15.0,1.8,223,12,0,27.84,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:40:00 EDT,44.41742,-74.17867,1758,69.5,70.0,69.5,68.3,58.5,0.000,0.000,0.00,0.000,10.4,15.4,2.3,223,12,10.5,17.4,2.5,225,12,10.5,17.4,2.5,225,12,0,27.84,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:45:00 EDT,44.41742,-74.17867,1758,69.5,69.9,69.5,68.3,58.6,0.000,0.000,0.00,0.000,9.4,14.6,2.0,222,13,9.7,16.3,2.1,222,11,9.7,16.3,2.1,222,11,0,27.84,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:50:00 EDT,44.41742,-74.17867,1758,69.6,70.0,69.6,68.3,58.7,0.000,0.000,0.00,0.000,11.5,16.9,2.1,229,10,11.5,18.5,2.1,230,11,11.5,18.5,2.1,230,11,0,27.84,,0,0,0,60.4,58.6,57.9,0.12,0.32,0.36
GABR,2022-07-12 02:55:00 EDT,44.41742,-74.17867,1758,69.5,69.9,69.5,68.6,58.7,0.000,0.000,0.00,0.000,9.4,16.1,1.9,233,11,9.7,16.1,1.9,234,10,9.7,16.1,1.9,234,10,0,27.84,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:00:00 EDT,44.41742,-74.17867,1758,69.0,69.4,69.0,70.3,59.0,0.000,0.000,0.00,0.000,8.7,12.9,1.6,241,9,8.9,13.7,1.8,243,10,8.9,13.7,1.8,243,10,0,27.85,,0,0,0,60.4,58.6,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:05:00 EDT,44.41742,-74.17867,1758,68.8,69.1,68.8,71.3,59.1,0.000,0.000,0.00,0.000,7.6,11.4,1.7,243,12,7.9,11.3,1.9,246,12,7.9,11.3,1.9,246,12,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:10:00 EDT,44.41742,-74.17867,1758,68.2,68.5,68.2,72.8,59.2,0.000,0.000,0.00,0.000,6.2,16.1,2.5,242,16,6.6,17.1,2.6,246,16,6.6,17.1,2.6,246,16,0,27.85,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:15:00 EDT,44.41742,-74.17867,1758,68.1,68.5,68.1,73.8,59.4,0.000,0.000,0.00,0.000,7.9,13.2,1.8,241,11,8.4,13.6,1.9,244,11,8.4,13.6,1.9,244,11,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:20:00 EDT,44.41742,-74.17867,1758,67.9,68.3,67.9,74.9,59.6,0.000,0.000,0.00,0.000,9.0,13.6,1.7,239,12,9.4,14.4,1.8,241,13,9.4,14.4,1.8,241,13,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:25:00 EDT,44.41742,-74.17867,1758,66.8,67.2,66.8,78.7,60.0,0.008,0.008,0.00,0.008,5.7,10.3,2.1,253,24,6.2,14.8,2.3,257,25,6.2,14.8,2.3,257,25,0,27.86,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:30:00 EDT,44.41742,-74.17867,1758,65.1,65.4,65.1,86.4,61.0,0.022,0.030,0.43,0.030,11.7,20.3,3.5,245,15,12.2,21.4,3.7,248,16,12.2,21.4,3.7,248,16,0,27.86,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:35:00 EDT,44.41742,-74.17867,1758,64.4,64.6,64.4,90.9,61.7,0.009,0.039,0.00,0.039,10.0,15.9,2.6,234,14,10.2,16.8,2.7,235,14,10.2,16.8,2.7,235,14,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:40:00 EDT,44.41742,-74.17867,1758,64.1,64.3,64.1,92.9,62.0,0.016,0.055,0.00,0.055,9.4,14.5,2.3,234,11,9.5,15.2,2.3,237,13,9.5,15.2,2.3,237,13,0,27.85,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:45:00 EDT,44.41742,-74.17867,1758,63.9,64.0,63.9,94.2,62.2,0.015,0.070,0.24,0.070,8.3,11.8,1.7,232,10,8.6,13.1,1.7,234,11,8.6,13.1,1.7,234,11,0,27.85,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:50:00 EDT,44.41742,-74.17867,1758,63.8,63.9,63.8,95.0,62.3,0.013,0.083,0.00,0.083,7.6,11.4,1.5,233,11,7.9,11.4,1.7,235,11,7.9,11.4,1.7,235,11,0,27.85,,0,0,0,60.4,58.5,57.9,0.12,0.32,0.36
GABR,2022-07-12 03:55:00 EDT,44.41742,-74.17867,1758,63.6,63.7,63.6,95.7,62.4,0.011,0.094,0.00,0.094,6.1,9.4,1.3,241,14,6.5,11.8,1.5,244,14,6.5,11.8,1.5,244,14,0,27.85,,0,0,0,60.4,58.4,57.9,0.12,0.32,0.36
