station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2023-04-19 05:35:00 EDT,44.85287,-74.32887,775,33.1,32.9,24.6,85.6,29.3,0.000,0.004,0.00,0.004,10.7,14.4,1.7,238,9,11.1,14.9,1.7,243,10,11.1,14.9,1.7,243,10,0,29.01,-0.0,0,0,0,44.4,45.5,45.1,0.45,0.37,0.41
MALO,2023-04-19 05:40:00 EDT,44.85287,-74.32887,775,33.2,33.0,24.2,84.7,29.1,0.000,0.004,0.00,0.004,11.6,16.2,1.9,239,7,12.2,17.5,2.1,243,7,12.2,17.5,2.1,243,7,0,29.01,-0.0,0,0,0,44.4,45.5,45.1,0.45,0.37,0.41
MALO,2023-04-19 05:45:00 EDT,44.85287,-74.32887,775,33.2,33.0,23.7,84.3,29.0,0.000,0.004,0.00,0.004,12.9,16.4,1.5,238,7,13.5,17.0,1.6,242,7,13.5,17.0,1.6,242,7,0,29.01,-0.0,0,0,0,44.3,45.5,45.1,0.45,0.37,0.41
MALO,2023-04-19 05:50:00 EDT,44.85287,-74.32887,775,33.2,33.0,23.6,83.4,28.7,0.000,0.004,0.00,0.004,13.2,16.1,1.3,239,5,13.6,16.8,1.5,242,6,13.6,16.8,1.5,242,6,0,29.01,-0.0,0,0,0,44.1,45.5,45.1,0.45,0.37,0.41
MALO,2023-04-19 05:55:00 EDT,44.85287,-74.32887,775,33.3,33.1,24.3,82.2,28.5,0.000,0.004,0.00,0.004,12.0,16.7,1.5,238,7,12.4,16.9,1.5,242,8,12.4,16.9,1.5,242,8,0,29.02,-0.1,0,0,0,44.1,45.5,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:00:00 EDT,44.85287,-74.32887,775,33.3,33.1,24.8,81.8,28.4,0.000,0.004,0.00,0.004,10.9,14.2,1.2,241,7,11.3,14.9,1.3,245,7,11.3,14.9,1.3,245,7,0,29.02,-0.1,0,0,0,44.1,45.5,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:05:00 EDT,44.85287,-74.32887,775,33.3,33.1,25.0,82.3,28.5,0.000,0.004,0.00,0.004,10.3,15.8,1.8,239,6,10.7,16.3,1.8,243,7,10.7,16.3,1.8,243,7,1,29.02,-0.0,0,0,0,44.1,45.4,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:10:00 EDT,44.85287,-74.32887,775,33.4,33.2,24.8,81.5,28.3,0.000,0.004,0.00,0.001,10.8,14.5,1.7,242,9,11.4,15.5,1.8,246,10,11.4,15.5,1.8,246,10,2,29.02,-0.0,0,0,0,44.1,45.4,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:15:00 EDT,44.85287,-74.32887,775,33.4,33.2,24.7,81.3,28.3,0.000,0.004,0.00,0.000,11.0,15.1,1.9,243,8,11.6,16.9,2.1,248,9,11.6,16.9,2.1,248,9,3,29.02,-0.0,0,0,0,44.1,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:20:00 EDT,44.85287,-74.32887,775,33.3,33.1,24.6,81.1,28.1,0.000,0.004,0.00,0.000,11.2,14.7,1.7,233,9,11.6,15.5,1.7,237,10,11.6,15.5,1.7,237,10,7,29.02,-0.1,0,0,0,44.1,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:25:00 EDT,44.85287,-74.32887,775,33.3,33.1,24.7,81.5,28.3,0.000,0.004,0.00,0.000,10.9,14.1,1.6,234,8,11.3,14.8,1.6,237,9,11.3,14.8,1.6,237,9,11,29.02,-0.1,0,0,0,44.1,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:30:00 EDT,44.85287,-74.32887,775,33.4,33.2,24.0,80.8,28.2,0.000,0.004,0.00,0.000,12.8,18.6,2.1,239,9,13.4,19.1,2.1,242,10,13.4,19.1,2.1,242,10,17,29.02,-0.0,0,0,0,44.1,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:35:00 EDT,44.85287,-74.32887,775,33.5,33.2,24.3,80.4,28.1,0.000,0.004,0.00,0.000,12.7,17.3,1.9,241,8,13.1,18.0,1.9,245,8,13.1,18.0,1.9,245,8,24,29.02,-0.0,0,0,0,44.1,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:40:00 EDT,44.85287,-74.32887,775,33.6,33.3,24.6,80.1,28.1,0.000,0.004,0.00,0.000,11.8,15.5,1.8,244,9,12.5,16.8,1.9,249,9,12.5,16.8,1.9,249,9,22,29.03,-0.0,0,0,0,44.0,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:45:00 EDT,44.85287,-74.32887,775,33.6,33.3,24.4,79.9,28.1,0.000,0.004,0.00,0.000,12.2,17.8,2.3,245,9,12.9,20.4,2.6,249,9,12.9,20.4,2.6,249,9,21,29.03,-0.0,0,0,0,43.9,45.3,45.1,0.45,0.37,0.41
MALO,2023-04-19 06:50:00 EDT,44.85287,-74.32887,775,33.6,33.3,24.6,80.2,28.2,0.000,0.004,0.00,0.000,11.8,16.2,1.8,242,10,12.4,17.2,1.9,246,10,12.4,17.2,1.9,246,10,26,29.03,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 06:55:00 EDT,44.85287,-74.32887,775,33.6,33.3,23.7,79.9,28.1,0.000,0.004,0.00,0.000,14.3,20.1,2.1,240,7,14.9,20.7,2.1,244,8,14.9,20.7,2.1,244,8,23,29.03,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:00:00 EDT,44.85287,-74.32887,775,33.6,33.3,24.6,80.2,28.2,0.000,0.004,0.00,0.000,11.8,14.8,1.4,245,9,12.6,16.3,1.6,250,9,12.6,16.3,1.6,250,9,29,29.04,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:05:00 EDT,44.85287,-74.32887,775,33.5,33.2,24.1,80.5,28.2,0.000,0.004,0.00,0.000,12.9,17.0,1.8,244,11,13.6,19.0,2.0,248,11,13.6,19.0,2.0,248,11,30,29.04,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:10:00 EDT,44.85287,-74.32887,775,33.5,33.1,24.6,81.3,28.4,0.000,0.004,0.00,0.000,11.5,16.9,1.8,248,8,12.0,18.2,2.0,253,8,12.0,18.2,2.0,253,8,26,29.04,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:15:00 EDT,44.85287,-74.32887,775,33.4,33.1,23.8,81.9,28.5,0.000,0.004,0.00,0.000,13.4,18.4,2.2,244,8,13.8,18.5,2.3,248,8,13.8,18.5,2.3,248,8,30,29.04,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:20:00 EDT,44.85287,-74.32887,775,33.4,33.1,24.2,82.5,28.7,0.000,0.004,0.00,0.000,12.2,19.1,1.9,244,10,12.9,19.3,2.0,250,9,12.9,19.3,2.0,250,9,38,29.04,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:25:00 EDT,44.85287,-74.32887,775,33.5,33.1,24.0,81.8,28.5,0.000,0.004,0.00,0.000,13.0,17.3,2.2,246,9,13.6,18.7,2.3,251,9,13.6,18.7,2.3,251,9,44,29.04,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:30:00 EDT,44.85287,-74.32887,775,33.5,33.1,24.5,81.5,28.4,0.000,0.004,0.00,0.000,11.6,14.8,1.4,254,11,12.3,15.8,1.6,260,10,12.3,15.8,1.6,260,10,47,29.05,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:35:00 EDT,44.85287,-74.32887,775,33.6,33.1,24.8,81.0,28.4,0.000,0.004,0.00,0.000,11.1,16.4,2.1,253,10,11.9,17.3,2.0,257,11,11.9,17.3,2.0,257,11,48,29.05,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:40:00 EDT,44.85287,-74.32887,775,33.6,33.2,24.3,80.6,28.3,0.000,0.004,0.00,0.000,12.5,18.5,2.9,254,9,13.4,19.9,3.2,259,9,13.4,19.9,3.2,259,9,47,29.05,-0.0,0,0,0,43.9,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:45:00 EDT,44.85287,-74.32887,775,33.7,33.2,24.5,79.9,28.1,0.000,0.004,0.00,0.000,12.0,16.2,1.8,255,11,12.9,17.6,1.9,260,10,12.9,17.6,1.9,260,10,52,29.05,0.0,0,0,0,43.8,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:50:00 EDT,44.85287,-74.32887,775,33.8,33.3,24.1,79.6,28.1,0.000,0.004,0.00,0.000,13.4,17.2,2.1,252,9,14.2,19.4,2.2,257,9,14.2,19.4,2.2,257,9,53,29.05,-0.0,0,0,0,43.7,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 07:55:00 EDT,44.85287,-74.32887,775,33.8,33.4,24.7,79.2,28.1,0.000,0.004,0.00,0.000,12.2,18.6,2.3,250,8,13.0,20.2,2.4,256,8,13.0,20.2,2.4,256,8,56,29.05,-0.0,0,0,0,43.7,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:00:00 EDT,44.85287,-74.32887,775,33.9,33.5,23.5,78.2,27.8,0.000,0.004,0.00,0.000,15.4,20.8,2.4,249,10,16.4,21.6,2.6,254,8,16.4,21.6,2.6,254,8,61,29.05,-0.1,0,0,0,43.7,45.3,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:05:00 EDT,44.85287,-74.32887,775,33.9,33.5,23.6,78.2,27.9,0.000,0.004,0.00,0.000,15.2,20.5,2.5,255,9,16.3,21.4,2.5,260,10,16.3,21.4,2.5,260,10,70,29.05,-0.0,0,0,0,43.7,45.2,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:10:00 EDT,44.85287,-74.32887,775,34.0,33.5,24.2,78.6,28.1,0.000,0.004,0.00,0.000,13.8,18.1,1.9,258,8,14.8,20.0,2.2,263,7,14.8,20.0,2.2,263,7,85,29.05,-0.0,0,0,0,43.7,45.2,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:15:00 EDT,44.85287,-74.32887,775,34.2,33.6,25.5,79.2,28.5,0.000,0.004,0.00,0.000,11.4,15.4,1.8,253,9,12.2,17.3,1.9,258,9,12.2,17.3,1.9,258,9,97,29.05,-0.0,0,0,0,43.7,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:20:00 EDT,44.85287,-74.32887,775,34.3,33.7,25.5,79.4,28.6,0.000,0.004,0.00,0.000,11.6,17.0,2.0,250,9,12.5,17.6,2.0,254,10,12.5,17.6,2.0,254,10,86,29.06,-0.0,0,0,0,43.7,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:25:00 EDT,44.85287,-74.32887,775,34.3,33.7,25.9,79.8,28.7,0.000,0.004,0.00,0.000,10.6,14.3,1.7,258,9,11.4,15.1,1.8,263,9,11.4,15.1,1.8,263,9,88,29.06,-0.0,0,0,0,43.7,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:30:00 EDT,44.85287,-74.32887,775,34.2,33.6,24.8,79.5,28.5,0.000,0.004,0.00,0.000,13.0,18.1,2.6,260,9,14.0,19.5,2.8,265,8,14.0,19.5,2.8,265,8,108,29.06,0.0,0,0,0,43.7,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:35:00 EDT,44.85287,-74.32887,775,34.3,33.7,25.8,80.2,28.8,0.000,0.004,0.00,0.000,10.8,14.9,1.8,258,9,11.7,16.4,2.0,264,9,11.7,16.4,2.0,264,9,94,29.06,-0.0,0,0,0,43.7,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:40:00 EDT,44.85287,-74.32887,775,34.2,33.7,25.2,80.6,28.9,0.000,0.004,0.00,0.000,12.1,18.3,3.2,255,9,13.0,19.9,3.4,260,8,13.0,19.9,3.4,260,8,97,29.06,-0.0,0,0,0,43.6,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:45:00 EDT,44.85287,-74.32887,775,33.8,33.3,24.5,81.6,28.8,0.000,0.004,0.00,0.000,12.7,19.5,2.9,252,9,13.5,21.0,2.9,257,9,13.5,21.0,2.9,257,9,91,29.06,-0.0,0,0,0,43.6,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:50:00 EDT,44.85287,-74.32887,775,34.0,33.4,25.3,82.2,29.1,0.000,0.004,0.00,0.000,11.2,15.4,1.8,251,8,11.9,16.5,1.9,256,9,11.9,16.5,1.9,256,9,98,29.06,-0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 08:55:00 EDT,44.85287,-74.32887,775,34.1,33.5,25.0,81.3,29.0,0.000,0.004,0.00,0.000,12.0,17.9,2.3,259,14,13.0,19.7,2.7,263,13,13.0,19.7,2.7,263,13,116,29.06,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:00:00 EDT,44.85287,-74.32887,775,34.3,33.6,25.9,81.2,29.1,0.000,0.004,0.00,0.000,10.5,14.0,1.7,260,10,11.4,16.5,2.0,266,9,11.4,16.5,2.0,266,9,126,29.06,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:05:00 EDT,44.85287,-74.32887,775,34.4,33.6,26.2,82.0,29.4,0.000,0.004,0.00,0.000,10.2,14.2,1.9,254,10,11.0,17.0,2.3,260,10,11.0,17.0,2.3,260,10,132,29.06,-0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:10:00 EDT,44.85287,-74.32887,775,34.2,33.5,25.1,82.1,29.4,0.000,0.004,0.00,0.000,12.6,16.1,2.3,247,9,13.3,18.0,2.3,252,9,13.3,18.0,2.3,252,9,150,29.06,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:15:00 EDT,44.85287,-74.32887,775,34.4,33.6,25.3,82.8,29.7,0.000,0.004,0.00,0.000,12.3,16.9,1.8,256,10,13.3,19.4,2.0,261,10,13.3,19.4,2.0,261,10,221,29.07,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:20:00 EDT,44.85287,-74.32887,775,34.6,33.6,24.9,81.7,29.5,0.000,0.004,0.00,0.000,14.2,19.9,2.4,249,7,14.9,21.4,2.5,253,7,14.9,21.4,2.5,253,7,214,29.07,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:25:00 EDT,44.85287,-74.32887,775,34.4,33.6,24.4,82.6,29.6,0.000,0.004,0.00,0.000,15.2,20.8,2.3,244,6,15.8,21.3,2.4,249,7,15.8,21.3,2.4,249,7,161,29.08,-0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:30:00 EDT,44.85287,-74.32887,775,34.4,33.6,25.0,83.3,29.8,0.000,0.004,0.00,0.000,13.1,17.7,2.3,248,11,13.8,19.5,2.2,253,11,13.8,19.5,2.2,253,11,143,29.08,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:35:00 EDT,44.85287,-74.32887,775,34.6,33.8,25.9,83.4,30.1,0.000,0.004,0.00,0.000,11.4,16.1,1.9,253,10,12.2,17.3,2.1,259,9,12.2,17.3,2.1,259,9,157,29.08,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:40:00 EDT,44.85287,-74.32887,775,34.7,33.9,25.5,82.2,29.8,0.000,0.004,0.00,0.000,12.5,17.0,2.1,255,8,13.5,19.1,2.2,260,7,13.5,19.1,2.2,260,7,132,29.09,-0.1,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:45:00 EDT,44.85287,-74.32887,775,34.2,33.6,24.3,83.1,29.6,0.000,0.004,0.00,0.000,14.4,18.4,2.1,250,7,15.2,19.2,2.2,255,7,15.2,19.2,2.2,255,7,102,29.09,0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:50:00 EDT,44.85287,-74.32887,775,34.4,33.7,25.3,84.1,30.1,0.000,0.004,0.00,0.000,12.3,16.8,1.9,251,10,13.3,18.6,2.0,257,9,13.3,18.6,2.0,257,9,174,29.10,0.1,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 09:55:00 EDT,44.85287,-74.32887,775,34.9,34.0,24.9,82.5,30.1,0.000,0.004,0.00,0.000,15.1,20.1,2.0,252,9,16.0,21.5,2.1,257,9,16.0,21.5,2.1,257,9,220,29.10,0.1,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:00:00 EDT,44.85287,-74.32887,775,35.1,34.2,25.7,81.1,29.9,0.000,0.004,0.00,0.000,13.7,17.8,1.9,253,10,14.6,19.5,2.2,259,9,14.6,19.5,2.2,259,9,264,29.10,-0.0,0,0,0,43.5,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:05:00 EDT,44.85287,-74.32887,775,35.2,34.4,25.8,79.1,29.4,0.000,0.004,0.00,0.000,13.8,17.8,1.9,249,9,14.7,18.7,2.0,255,8,14.7,18.7,2.0,255,8,249,29.10,0.0,0,0,0,43.4,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:10:00 EDT,44.85287,-74.32887,775,35.7,34.5,26.0,78.6,29.7,0.000,0.004,0.00,0.000,15.2,19.2,2.0,247,9,16.0,20.7,2.1,253,8,16.0,20.7,2.1,253,8,368,29.10,0.1,0,0,0,43.4,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:15:00 EDT,44.85287,-74.32887,775,36.4,35.2,27.4,78.0,30.2,0.000,0.004,0.00,0.000,13.5,22.7,3.0,259,16,14.5,22.7,2.9,264,15,14.5,22.7,2.9,264,15,327,29.10,-0.0,0,0,0,43.3,45.1,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:20:00 EDT,44.85287,-74.32887,775,36.1,35.0,26.5,73.9,28.6,0.000,0.004,0.00,0.000,14.9,19.6,2.6,266,10,16.1,20.6,2.7,270,10,16.1,20.6,2.7,270,10,321,29.10,-0.0,0,0,0,43.3,45.0,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:25:00 EDT,44.85287,-74.32887,775,36.2,35.2,27.1,74.9,29.0,0.000,0.004,0.00,0.000,13.3,18.0,2.0,267,12,14.4,19.7,2.4,274,11,14.4,19.7,2.4,274,11,231,29.10,0.0,0,0,0,43.3,45.0,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:30:00 EDT,44.85287,-74.32887,775,36.4,35.6,28.3,75.8,29.5,0.000,0.004,0.00,0.000,11.0,17.5,2.1,258,14,12.1,18.5,2.3,264,14,12.1,18.5,2.3,264,14,153,29.11,-0.0,0,0,0,43.3,45.0,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:35:00 EDT,44.85287,-74.32887,775,35.5,34.7,25.8,77.7,29.2,0.000,0.004,0.00,0.000,15.6,20.0,2.1,237,8,15.9,21.2,2.2,241,8,15.9,21.2,2.2,241,8,111,29.11,-0.0,0,0,0,43.3,45.0,45.0,0.45,0.37,0.41
MALO,2023-04-19 10:40:00 EDT,44.85287,-74.32887,775,35.3,34.7,26.8,79.3,29.6,0.000,0.004,0.00,0.000,11.4,14.8,1.5,254,12,12.4,16.8,1.8,260,12,12.4,16.8,1.8,260,12,116,29.11,0.0,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 10:45:00 EDT,44.85287,-74.32887,775,35.6,34.9,25.8,77.1,29.2,0.000,0.004,0.00,0.000,15.5,19.4,2.2,256,8,16.5,22.2,2.3,261,7,16.5,22.2,2.3,261,7,205,29.12,0.0,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 10:50:00 EDT,44.85287,-74.32887,775,35.7,34.9,26.0,76.8,29.1,0.000,0.004,0.00,0.000,14.7,18.9,2.0,261,7,15.8,20.6,2.2,266,6,15.8,20.6,2.2,266,6,212,29.12,-0.0,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 10:55:00 EDT,44.85287,-74.32887,775,35.7,34.9,26.5,77.5,29.4,0.000,0.004,0.00,0.000,13.5,17.0,1.7,269,8,14.8,21.4,2.0,275,8,14.8,21.4,2.0,275,8,243,29.12,-0.0,0,0,0,43.3,45.0,45.0,0.45,0.37,0.41
MALO,2023-04-19 11:00:00 EDT,44.85287,-74.32887,775,35.6,34.9,27.3,78.4,29.6,0.000,0.004,0.00,0.000,10.9,14.2,1.4,264,9,12.0,15.3,1.5,269,9,12.0,15.3,1.5,269,9,158,29.12,-0.1,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 11:05:00 EDT,44.85287,-74.32887,775,35.6,34.9,26.8,79.7,30.0,0.000,0.004,0.00,0.000,12.1,16.4,2.2,260,12,13.2,18.8,2.5,265,11,13.2,18.8,2.5,265,11,143,29.12,-0.0,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 11:10:00 EDT,44.85287,-74.32887,775,35.5,34.8,27.3,81.0,30.2,0.003,0.007,0.00,0.003,10.7,17.5,2.8,264,9,11.7,18.9,3.0,269,9,11.7,18.9,3.0,269,9,162,29.12,0.1,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:15:00 EDT,44.85287,-74.32887,775,35.8,35.0,26.9,81.2,30.6,0.000,0.007,0.00,0.003,12.4,17.8,2.4,259,11,13.5,18.6,2.4,265,10,13.5,18.6,2.4,265,10,183,29.12,-0.0,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 11:20:00 EDT,44.85287,-74.32887,775,35.5,34.8,27.3,80.4,30.0,0.000,0.007,0.00,0.003,10.8,16.4,2.0,256,9,11.6,18.5,2.2,262,8,11.6,18.5,2.2,262,8,131,29.12,-0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:25:00 EDT,44.85287,-74.32887,775,35.7,35.0,27.4,80.6,30.3,0.000,0.007,0.00,0.003,10.9,15.3,1.7,259,13,11.8,15.6,1.8,264,12,11.8,15.6,1.8,264,12,139,29.12,0.0,0,0,0,43.3,45.0,44.9,0.45,0.37,0.41
MALO,2023-04-19 11:30:00 EDT,44.85287,-74.32887,775,35.8,35.1,27.5,80.5,30.4,0.000,0.007,0.00,0.003,11.3,15.5,1.9,246,9,12.0,16.5,2.1,251,8,12.0,16.5,2.1,251,8,123,29.13,-0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:35:00 EDT,44.85287,-74.32887,775,35.7,35.0,27.5,80.4,30.2,0.000,0.007,0.00,0.003,11.1,13.6,1.2,249,8,11.7,15.1,1.4,254,8,11.7,15.1,1.4,254,8,139,29.13,-0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:40:00 EDT,44.85287,-74.32887,775,35.6,34.9,26.5,80.4,30.2,0.000,0.007,0.00,0.003,13.7,18.6,2.8,238,8,14.2,20.1,2.9,242,8,14.2,20.1,2.9,242,8,145,29.13,-0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:45:00 EDT,44.85287,-74.32887,775,35.4,34.8,26.4,81.8,30.4,0.000,0.007,0.00,0.003,13.1,16.9,1.9,247,8,13.8,18.6,2.1,251,8,13.8,18.6,2.1,251,8,133,29.13,0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:50:00 EDT,44.85287,-74.32887,775,35.6,34.8,26.1,81.1,30.4,0.000,0.007,0.00,0.003,14.4,19.0,2.3,250,8,15.2,19.4,2.4,255,9,15.2,19.4,2.4,255,9,184,29.14,0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 11:55:00 EDT,44.85287,-74.32887,775,35.6,34.9,26.5,80.3,30.2,0.000,0.007,0.00,0.003,13.3,18.0,2.2,254,8,14.2,18.7,2.2,259,8,14.2,18.7,2.2,259,8,176,29.14,-0.0,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:00:00 EDT,44.85287,-74.32887,775,35.7,35.0,27.0,80.5,30.3,0.000,0.007,0.00,0.003,12.0,19.3,2.6,264,8,13.2,19.8,2.7,269,7,13.2,19.8,2.7,269,7,180,29.14,0.1,0,0,0,43.3,45.0,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:05:00 EDT,44.85287,-74.32887,775,36.3,35.3,28.9,83.3,31.8,0.000,0.007,0.00,0.003,9.5,16.6,2.0,256,11,10.3,17.2,2.1,261,10,10.3,17.2,2.1,261,10,254,29.14,-0.0,0,0,0,43.3,44.9,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:10:00 EDT,44.85287,-74.32887,775,36.2,35.2,26.6,79.1,30.4,0.000,0.007,0.00,0.000,15.5,19.6,2.0,249,7,16.4,20.4,2.1,254,7,16.4,20.4,2.1,254,7,270,29.14,0.0,0,0,0,43.3,44.9,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:15:00 EDT,44.85287,-74.32887,775,36.0,35.1,27.2,81.5,30.9,0.000,0.007,0.00,0.000,13.2,17.0,1.7,249,7,13.8,17.7,1.9,254,7,13.8,17.7,1.9,254,7,265,29.14,0.0,0,0,0,43.3,44.8,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:20:00 EDT,44.85287,-74.32887,775,36.6,35.3,28.0,83.2,32.0,0.000,0.007,0.00,0.000,12.7,16.4,1.9,243,12,13.5,17.6,1.9,248,12,13.5,17.6,1.9,248,12,341,29.13,-0.1,0,0,0,43.2,44.9,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:25:00 EDT,44.85287,-74.32887,775,36.0,34.9,26.6,82.5,31.2,0.000,0.007,0.00,0.000,14.9,19.4,2.3,244,8,15.5,20.6,2.4,248,9,15.5,20.6,2.4,248,9,300,29.13,0.1,0,0,0,43.2,44.8,44.8,0.45,0.37,0.41
MALO,2023-04-19 12:30:00 EDT,44.85287,-74.32887,775,36.3,35.1,27.6,83.1,31.7,0.000,0.007,0.00,0.000,13.2,17.6,2.2,237,7,13.6,18.4,2.1,240,7,13.6,18.4,2.1,240,7,371,29.13,0.1,0,0,0,43.2,44.8,44.8,0.45,0.37,0.41
