station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2021-01-08 08:30:00 EST,42.47280,-74.69849,1706,16.6,16.6,10.4,94.7,15.4,0.000,0.000,0.00,0.000,3.4,5.7,0.7,300,22,3.9,6.8,0.9,302,22,3.9,6.8,0.9,302,22,41,28.24,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 08:35:00 EST,42.47280,-74.69849,1706,16.8,16.7,12.0,94.8,15.6,0.000,0.000,0.00,0.000,2.6,5.2,1.1,296,20,3.1,5.7,1.2,298,21,3.1,5.7,1.2,298,21,43,28.24,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 08:40:00 EST,42.47280,-74.69849,1706,17.0,16.9,17.0,94.7,15.7,0.000,0.000,0.00,0.000,1.6,3.7,0.9,312,21,2.0,4.5,0.8,314,21,2.0,4.5,0.8,314,21,52,28.24,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 08:45:00 EST,42.47280,-74.69849,1706,16.9,16.8,16.9,94.5,15.6,0.000,0.000,0.00,0.000,2.2,3.7,0.9,246,23,2.7,4.9,0.9,248,26,2.7,4.9,0.9,248,26,59,28.24,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 08:50:00 EST,42.47280,-74.69849,1706,16.9,16.9,16.9,94.3,15.6,0.000,0.000,0.00,0.000,2.4,3.9,0.7,272,34,2.7,4.7,0.9,275,32,2.7,4.7,0.9,275,32,61,28.24,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 08:55:00 EST,42.47280,-74.69849,1706,17.1,17.0,17.1,94.5,15.8,0.000,0.000,0.00,0.000,1.8,3.9,0.8,307,25,2.3,4.9,0.9,310,22,2.3,4.9,0.9,310,22,66,28.24,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:00:00 EST,42.47280,-74.69849,1706,17.3,17.0,10.2,94.2,16.0,0.000,0.000,0.00,0.000,4.2,6.9,1.1,319,16,4.7,7.2,1.0,320,13,4.7,7.2,1.0,320,13,79,28.23,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:05:00 EST,42.47280,-74.69849,1706,17.0,16.7,9.5,93.8,15.5,0.000,0.000,0.00,0.000,4.5,6.7,0.9,303,16,4.9,7.2,1.0,306,15,4.9,7.2,1.0,306,15,77,28.23,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:10:00 EST,42.47280,-74.69849,1706,17.0,16.7,10.5,93.9,15.6,0.000,0.000,0.00,0.000,3.9,6.4,1.3,296,14,4.2,6.8,1.4,298,15,4.2,6.8,1.4,298,15,79,28.23,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 09:15:00 EST,42.47280,-74.69849,1706,17.0,16.8,10.6,94.0,15.5,0.000,0.000,0.00,0.000,3.5,6.0,0.9,281,16,4.0,6.6,1.1,284,15,4.0,6.6,1.1,284,15,76,28.23,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:20:00 EST,42.47280,-74.69849,1706,17.0,16.9,11.9,93.9,15.6,0.000,0.000,0.00,0.000,2.9,5.8,1.1,296,18,3.3,7.0,1.2,299,18,3.3,7.0,1.2,299,18,91,28.22,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:25:00 EST,42.47280,-74.69849,1706,17.4,16.9,10.5,94.0,16.0,0.000,0.000,0.00,0.000,4.2,7.5,1.4,322,15,4.5,7.1,1.5,322,14,4.5,7.1,1.5,322,14,120,28.22,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:30:00 EST,42.47280,-74.69849,1706,17.4,16.8,9.9,93.6,15.9,0.000,0.000,0.00,0.000,4.7,7.7,1.8,318,13,5.0,8.1,1.4,320,11,5.0,8.1,1.4,320,11,110,28.22,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:35:00 EST,42.47280,-74.69849,1706,17.4,16.9,10.0,93.5,15.8,0.000,0.000,0.00,0.000,4.4,7.6,1.7,326,11,4.9,8.8,1.6,329,12,4.9,8.8,1.6,329,12,108,28.22,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:40:00 EST,42.47280,-74.69849,1706,17.5,17.1,11.4,93.5,16.0,0.000,0.000,0.00,0.000,3.7,5.3,1.1,311,15,4.0,6.6,1.2,316,15,4.0,6.6,1.2,316,15,110,28.22,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:45:00 EST,42.47280,-74.69849,1706,17.4,17.1,10.4,93.1,15.8,0.000,0.000,0.00,0.000,4.3,6.7,1.0,301,14,4.6,6.8,1.1,303,13,4.6,6.8,1.1,303,13,131,28.22,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:50:00 EST,42.47280,-74.69849,1706,17.8,17.3,11.4,93.3,16.2,0.000,0.000,0.00,0.000,3.9,5.8,0.9,313,18,4.2,7.0,1.1,316,16,4.2,7.0,1.1,316,16,137,28.22,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 09:55:00 EST,42.47280,-74.69849,1706,17.7,17.3,11.1,92.9,16.0,0.000,0.000,0.00,0.000,4.0,7.6,1.2,305,26,4.4,8.3,1.2,307,28,4.4,8.3,1.2,307,28,149,28.21,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:00:00 EST,42.47280,-74.69849,1706,17.5,17.2,9.9,92.3,15.6,0.000,0.000,0.00,0.000,4.6,7.0,1.2,289,22,5.1,8.7,1.5,290,20,5.1,8.7,1.5,290,20,155,28.21,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:05:00 EST,42.47280,-74.69849,1706,17.7,17.3,11.2,92.4,15.9,0.000,0.000,0.00,0.000,3.9,5.7,1.1,307,13,4.2,6.2,1.0,309,12,4.2,6.2,1.0,309,12,157,28.21,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:10:00 EST,42.47280,-74.69849,1706,18.0,17.3,10.6,92.2,16.1,0.000,0.000,0.00,0.000,4.6,7.0,1.2,324,14,5.0,8.3,1.5,328,13,5.0,8.3,1.5,328,13,182,28.21,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:15:00 EST,42.47280,-74.69849,1706,18.4,17.6,12.1,91.8,16.4,0.000,0.000,0.00,0.000,3.9,7.0,1.4,329,14,4.2,7.7,1.5,330,14,4.2,7.7,1.5,330,14,172,28.21,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:20:00 EST,42.47280,-74.69849,1706,18.3,17.6,12.5,91.0,16.1,0.000,0.000,0.00,0.000,3.7,7.1,1.7,321,11,3.8,7.9,1.8,322,12,3.8,7.9,1.8,322,12,170,28.21,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:25:00 EST,42.47280,-74.69849,1706,17.9,17.3,12.9,90.4,15.6,0.000,0.000,0.00,0.000,3.1,6.0,1.0,300,19,3.3,6.2,0.9,303,18,3.3,6.2,0.9,303,18,179,28.21,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:30:00 EST,42.47280,-74.69849,1706,17.8,17.7,17.8,90.4,15.4,0.000,0.000,0.00,0.000,2.0,4.1,0.9,269,32,2.4,4.8,0.9,269,35,2.4,4.8,0.9,269,35,148,28.21,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 10:35:00 EST,42.47280,-74.69849,1706,18.2,17.9,18.2,91.0,16.0,0.000,0.000,0.00,0.000,1.8,4.5,1.0,277,41,2.1,5.9,1.3,284,42,2.1,5.9,1.3,284,42,155,28.21,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:40:00 EST,42.47280,-74.69849,1706,18.1,17.9,18.1,90.4,15.7,0.000,0.000,0.00,0.000,1.4,4.1,1.0,279,37,2.0,5.4,1.2,277,38,2.0,5.4,1.2,277,38,180,28.20,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:45:00 EST,42.47280,-74.69849,1706,17.9,17.6,9.5,90.2,15.5,0.000,0.000,0.00,0.000,5.9,8.3,1.4,226,10,6.0,8.7,1.3,226,9,6.0,8.7,1.3,226,9,170,28.20,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:50:00 EST,42.47280,-74.69849,1706,17.8,17.5,9.3,91.3,15.7,0.000,0.000,0.00,0.000,5.7,8.2,1.3,222,13,6.0,8.7,1.3,221,13,6.0,8.7,1.3,221,13,167,28.20,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 10:55:00 EST,42.47280,-74.69849,1706,18.2,17.9,11.2,91.9,16.2,0.000,0.000,0.00,0.000,4.3,8.3,1.6,244,20,4.7,8.9,1.5,247,19,4.7,8.9,1.5,247,19,166,28.20,1.6,0,0,0,34.9,36.7,37.9,0.24,0.25,0.28
HARP,2021-01-08 11:00:00 EST,42.47280,-74.69849,1706,18.5,18.1,13.4,91.4,16.4,0.000,0.000,0.00,0.000,2.9,7.1,1.6,262,39,3.4,8.0,1.6,266,39,3.4,8.0,1.6,266,39,187,28.20,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:05:00 EST,42.47280,-74.69849,1706,18.2,17.8,8.9,90.2,15.8,0.000,0.000,0.00,0.000,6.5,10.3,1.8,222,12,6.9,11.0,1.8,222,13,6.9,11.0,1.8,222,13,212,28.20,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:10:00 EST,42.47280,-74.69849,1706,18.1,17.7,9.1,90.6,15.8,0.000,0.000,0.00,0.000,6.1,10.0,1.4,250,28,6.6,10.9,1.3,253,29,6.6,10.9,1.3,253,29,212,28.20,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:15:00 EST,42.47280,-74.69849,1706,18.3,18.0,18.3,90.2,15.9,0.000,0.000,0.00,0.000,2.2,3.8,0.9,266,30,2.7,4.9,1.0,269,30,2.7,4.9,1.0,269,30,185,28.20,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:20:00 EST,42.47280,-74.69849,1706,18.5,18.1,13.0,89.4,15.9,0.000,0.000,0.00,0.000,3.1,6.5,1.4,275,22,3.6,7.0,1.4,277,24,3.6,7.0,1.4,277,24,195,28.20,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:25:00 EST,42.47280,-74.69849,1706,18.4,18.1,10.4,88.8,15.7,0.000,0.000,0.00,0.000,5.4,9.9,2.2,237,23,5.7,10.2,2.2,237,21,5.7,10.2,2.2,237,21,188,28.19,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:30:00 EST,42.47280,-74.69849,1706,18.3,18.0,9.6,89.8,15.8,0.000,0.000,0.00,0.000,6.2,10.0,1.4,219,11,6.4,10.9,1.5,218,11,6.4,10.9,1.5,218,11,173,28.19,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:35:00 EST,42.47280,-74.69849,1706,18.2,17.9,10.0,89.8,15.7,0.000,0.000,0.00,0.000,5.6,8.6,1.0,232,16,5.8,8.9,1.1,234,16,5.8,8.9,1.1,234,16,187,28.19,1.4,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:40:00 EST,42.47280,-74.69849,1706,18.3,18.0,11.5,89.8,15.8,0.000,0.000,0.00,0.000,4.0,7.5,1.7,239,16,4.5,7.9,1.8,241,15,4.5,7.9,1.8,241,15,187,28.19,1.6,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 11:45:00 EST,42.47280,-74.69849,1706,18.2,17.9,9.3,89.7,15.7,0.000,0.000,0.00,0.000,6.3,9.6,1.4,234,13,6.6,10.2,1.4,235,13,6.6,10.2,1.4,235,13,217,28.18,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:50:00 EST,42.47280,-74.69849,1706,18.3,18.0,10.5,90.1,15.9,0.000,0.000,0.00,0.000,5.1,9.4,1.4,231,14,5.4,9.4,1.4,232,14,5.4,9.4,1.4,232,14,212,28.18,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 11:55:00 EST,42.47280,-74.69849,1706,18.1,17.8,9.5,89.6,15.6,0.000,0.000,0.00,0.000,5.7,8.5,1.3,232,15,6.2,10.0,1.4,232,16,6.2,10.0,1.4,232,16,191,28.18,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:00:00 EST,42.47280,-74.69849,1706,18.3,18.0,10.2,89.7,15.8,0.000,0.000,0.00,0.000,5.3,8.8,1.3,240,18,5.7,9.6,1.5,241,20,5.7,9.6,1.5,241,20,199,28.18,1.6,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 12:05:00 EST,42.47280,-74.69849,1706,18.6,18.4,11.7,89.3,16.0,0.000,0.000,0.00,0.000,3.8,6.7,1.0,279,25,4.7,8.6,1.3,280,24,4.7,8.6,1.3,280,24,219,28.17,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:10:00 EST,42.47280,-74.69849,1706,18.6,18.4,12.1,88.1,15.7,0.000,0.000,0.00,0.000,3.9,8.8,1.9,268,35,4.4,10.3,2.1,269,36,4.4,10.3,2.1,269,36,286,28.17,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:15:00 EST,42.47280,-74.69849,1706,18.6,18.2,9.9,87.1,15.4,0.000,0.000,0.00,0.000,5.9,9.8,1.6,230,16,6.3,10.4,1.9,228,17,6.3,10.4,1.9,228,17,336,28.17,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 12:20:00 EST,42.47280,-74.69849,1706,18.8,18.4,10.7,86.8,15.6,0.000,0.000,0.00,0.000,5.1,8.9,1.9,275,19,5.9,10.1,2.0,277,17,5.9,10.1,2.0,277,17,240,28.17,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:25:00 EST,42.47280,-74.69849,1706,19.1,18.7,19.1,86.4,15.7,0.000,0.000,0.00,0.000,2.5,4.5,0.9,269,31,2.9,5.7,1.0,271,32,2.9,5.7,1.0,271,32,231,28.17,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:30:00 EST,42.47280,-74.69849,1706,18.9,18.7,11.4,85.6,15.3,0.000,0.000,0.00,0.000,4.9,7.4,1.2,223,15,5.3,7.8,1.1,224,15,5.3,7.8,1.1,224,15,221,28.17,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 12:35:00 EST,42.47280,-74.69849,1706,18.9,18.7,9.8,87.2,15.7,0.000,0.000,0.00,0.000,6.7,10.2,1.7,227,14,6.9,11.3,1.6,227,15,6.9,11.3,1.6,227,15,223,28.16,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:40:00 EST,42.47280,-74.69849,1706,18.7,18.5,8.8,88.3,15.8,0.000,0.000,0.00,0.000,7.7,10.8,1.4,226,10,7.8,11.3,1.4,225,9,7.8,11.3,1.4,225,9,213,28.16,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:45:00 EST,42.47280,-74.69849,1706,18.7,18.5,10.3,88.8,16.0,0.000,0.000,0.00,0.000,6.0,9.4,1.6,228,11,6.1,10.4,1.6,228,10,6.1,10.4,1.6,228,10,226,28.16,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:50:00 EST,42.47280,-74.69849,1706,19.0,18.8,11.0,88.9,16.3,0.000,0.000,0.00,0.000,5.4,8.5,1.6,228,15,5.8,9.0,1.5,228,15,5.8,9.0,1.5,228,15,227,28.16,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 12:55:00 EST,42.47280,-74.69849,1706,18.9,18.7,9.9,88.2,15.9,0.000,0.000,0.00,0.000,6.6,8.8,1.4,225,12,6.7,10.4,1.5,225,11,6.7,10.4,1.5,225,11,229,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:00:00 EST,42.47280,-74.69849,1706,19.1,18.9,10.8,88.5,16.2,0.000,0.000,0.00,0.000,5.9,7.6,1.1,226,12,6.1,8.4,1.1,226,11,6.1,8.4,1.1,226,11,238,28.15,1.6,0,0,0,34.9,36.7,37.9,0.24,0.25,0.28
HARP,2021-01-08 13:05:00 EST,42.47280,-74.69849,1706,19.2,18.9,13.0,88.1,16.2,0.000,0.000,0.00,0.000,3.7,6.6,1.1,234,24,4.1,7.3,1.3,235,24,4.1,7.3,1.3,235,24,235,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:10:00 EST,42.47280,-74.69849,1706,19.5,19.3,12.8,87.3,16.3,0.000,0.000,0.00,0.000,4.0,7.5,1.5,235,25,4.6,8.9,1.7,235,24,4.6,8.9,1.7,235,24,258,28.15,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:15:00 EST,42.47280,-74.69849,1706,20.0,19.6,14.6,86.7,16.7,0.000,0.000,0.00,0.000,3.5,6.0,1.2,241,38,3.7,7.8,1.3,243,38,3.7,7.8,1.3,243,38,288,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:20:00 EST,42.47280,-74.69849,1706,20.2,20.0,15.4,85.9,16.7,0.000,0.000,0.00,0.000,2.9,7.7,2.0,265,29,3.4,7.7,2.0,269,34,3.4,7.7,2.0,269,34,284,28.14,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 13:25:00 EST,42.47280,-74.69849,1706,20.6,20.2,15.8,84.0,16.5,0.000,0.000,0.00,0.000,2.9,6.9,1.4,260,38,3.3,8.4,1.5,263,38,3.3,8.4,1.5,263,38,252,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:30:00 EST,42.47280,-74.69849,1706,20.0,19.9,12.5,83.8,15.9,0.000,0.000,0.00,0.000,5.0,8.0,1.3,229,16,5.5,8.5,1.4,229,16,5.5,8.5,1.4,229,16,238,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:35:00 EST,42.47280,-74.69849,1706,20.1,19.9,11.8,84.7,16.3,0.000,0.000,0.00,0.000,5.8,9.1,1.3,233,18,6.2,9.5,1.3,234,18,6.2,9.5,1.3,234,18,255,28.14,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 13:40:00 EST,42.47280,-74.69849,1706,20.3,20.1,13.1,84.7,16.4,0.000,0.000,0.00,0.000,5.1,8.3,1.5,227,16,5.2,8.8,1.5,227,17,5.2,8.8,1.5,227,17,237,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:45:00 EST,42.47280,-74.69849,1706,20.4,20.3,13.8,84.3,16.5,0.000,0.000,0.00,0.000,4.2,8.0,1.7,235,19,4.7,8.4,1.8,234,21,4.7,8.4,1.8,234,21,274,28.14,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 13:50:00 EST,42.47280,-74.69849,1706,21.0,20.8,14.6,83.0,16.7,0.000,0.000,0.00,0.000,4.1,9.4,2.0,251,35,4.7,9.5,2.1,252,36,4.7,9.5,2.1,252,36,414,28.14,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 13:55:00 EST,42.47280,-74.69849,1706,21.7,21.2,16.9,81.0,16.7,0.000,0.000,0.00,0.000,2.9,6.2,1.6,255,56,3.5,7.0,1.6,258,60,3.5,7.0,1.6,258,60,373,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:00:00 EST,42.47280,-74.69849,1706,20.9,20.7,13.8,79.0,15.4,0.000,0.000,0.00,0.000,4.8,10.2,1.9,237,27,5.2,10.5,2.0,238,27,5.2,10.5,2.0,238,27,257,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.25,0.28
HARP,2021-01-08 14:05:00 EST,42.47280,-74.69849,1706,20.5,20.4,12.1,81.8,15.8,0.000,0.000,0.00,0.000,6.2,8.3,1.1,229,13,6.5,8.6,1.0,228,12,6.5,8.6,1.0,228,12,228,28.14,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 14:10:00 EST,42.47280,-74.69849,1706,20.6,20.4,11.2,82.4,16.1,0.000,0.000,0.00,0.000,7.5,11.2,1.4,228,12,7.7,10.7,1.3,227,11,7.7,10.7,1.3,227,11,356,28.14,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:15:00 EST,42.47280,-74.69849,1706,20.8,20.6,12.8,82.4,16.3,0.000,0.000,0.00,0.000,5.6,10.2,2.1,239,16,6.0,11.4,2.2,239,17,6.0,11.4,2.2,239,17,235,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:20:00 EST,42.47280,-74.69849,1706,20.4,20.3,11.1,83.1,16.1,0.000,0.000,0.00,0.000,7.0,11.0,1.6,235,14,7.4,11.6,1.7,234,15,7.4,11.6,1.7,234,15,162,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:25:00 EST,42.47280,-74.69849,1706,20.0,20.0,12.5,83.6,15.9,0.000,0.000,0.00,0.000,5.0,7.5,1.2,239,16,5.5,9.6,1.4,240,15,5.5,9.6,1.4,240,15,138,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:30:00 EST,42.47280,-74.69849,1706,20.0,20.0,12.8,83.9,15.9,0.000,0.000,0.00,0.000,4.6,8.6,1.3,240,15,5.2,9.1,1.2,241,15,5.2,9.1,1.2,241,15,113,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:35:00 EST,42.47280,-74.69849,1706,20.0,19.9,12.0,83.7,15.8,0.000,0.000,0.00,0.000,5.5,7.8,1.0,233,15,5.8,8.8,1.0,234,15,5.8,8.8,1.0,234,15,156,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.25,0.28
HARP,2021-01-08 14:40:00 EST,42.47280,-74.69849,1706,20.2,20.2,12.2,83.1,15.9,0.000,0.000,0.00,0.000,5.6,8.7,1.3,227,12,6.0,9.5,1.2,227,11,6.0,9.5,1.2,227,11,261,28.15,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
HARP,2021-01-08 14:45:00 EST,42.47280,-74.69849,1706,20.1,20.0,13.0,82.7,15.7,0.000,0.000,0.00,0.000,4.7,9.9,1.8,229,16,5.0,10.1,1.8,232,16,5.0,10.1,1.8,232,16,170,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:50:00 EST,42.47280,-74.69849,1706,20.1,20.0,13.6,83.2,15.8,0.000,0.000,0.00,0.000,4.2,8.4,1.7,236,14,4.6,9.4,1.8,236,14,4.6,9.4,1.8,236,14,150,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 14:55:00 EST,42.47280,-74.69849,1706,20.0,20.0,12.9,82.8,15.6,0.000,0.000,0.00,0.000,4.8,8.6,1.7,233,13,5.1,9.0,1.7,234,15,5.1,9.0,1.7,234,15,150,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:00:00 EST,42.47280,-74.69849,1706,19.8,19.9,13.1,83.4,15.6,0.000,0.000,0.00,0.000,4.4,8.5,1.7,238,18,4.7,10.5,1.8,237,17,4.7,10.5,1.8,237,17,132,28.15,1.6,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:05:00 EST,42.47280,-74.69849,1706,20.0,20.0,13.9,83.5,15.8,0.000,0.000,0.00,0.000,3.8,7.2,1.3,253,20,4.3,9.2,1.5,256,21,4.3,9.2,1.5,256,21,125,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:10:00 EST,42.47280,-74.69849,1706,20.0,20.0,20.0,83.3,15.7,0.000,0.000,0.00,0.000,2.5,5.6,1.4,261,30,2.9,6.8,1.6,265,27,2.9,6.8,1.6,265,27,81,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:15:00 EST,42.47280,-74.69849,1706,19.8,19.8,12.9,83.4,15.6,0.000,0.000,0.00,0.000,4.6,7.2,1.2,231,14,4.9,7.9,1.2,231,14,4.9,7.9,1.2,231,14,89,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:20:00 EST,42.47280,-74.69849,1706,19.8,19.8,12.9,84.3,15.8,0.000,0.000,0.00,0.000,4.5,7.5,1.2,233,18,4.9,7.9,1.2,235,18,4.9,7.9,1.2,235,18,49,28.15,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:25:00 EST,42.47280,-74.69849,1706,19.7,19.7,12.2,84.7,15.8,0.000,0.000,0.00,0.000,5.1,8.0,1.3,231,11,5.4,8.7,1.3,231,10,5.4,8.7,1.3,231,10,29,28.14,1.5,0,0,0,34.9,36.7,37.9,0.24,0.24,0.28
HARP,2021-01-08 15:30:00 EST,42.47280,-74.69849,1706,19.6,19.7,13.9,85.1,15.9,0.000,0.000,0.00,0.000,3.5,5.3,0.9,243,16,3.9,6.2,1.0,244,18,3.9,6.2,1.0,244,18,27,28.14,1.5,0,0,0,34.9,36.7,37.8,0.24,0.24,0.28
