station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2022-09-06 18:10:00 EDT,43.71680,-75.40925,838,67.6,68.0,67.6,85.2,63.0,0.000,0.002,0.00,0.000,2.6,4.2,0.6,166,10,2.9,5.3,0.7,162,12,2.9,5.3,0.7,162,12,47,29.16,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:15:00 EDT,43.71680,-75.40925,838,67.6,67.9,67.6,85.0,62.9,0.000,0.002,0.00,0.000,2.7,4.5,0.6,168,12,2.8,4.9,0.6,165,13,2.8,4.9,0.6,165,13,40,29.16,,0,0,0,66.6,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 18:20:00 EDT,43.71680,-75.40925,838,67.6,67.9,67.6,85.1,62.9,0.000,0.002,0.00,0.000,1.7,2.8,0.5,145,22,1.8,3.4,0.5,141,23,1.8,3.4,0.5,141,23,34,29.16,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:25:00 EDT,43.71680,-75.40925,838,67.5,67.9,67.5,85.2,63.0,0.000,0.002,0.00,0.000,2.7,4.3,0.7,126,26,2.7,5.1,0.8,123,26,2.7,5.1,0.8,123,26,34,29.16,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:30:00 EDT,43.71680,-75.40925,838,67.5,67.8,67.5,83.7,62.4,0.000,0.002,0.00,0.000,3.4,6.7,1.0,119,16,3.6,6.5,1.2,115,16,3.6,6.5,1.2,115,16,29,29.16,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:35:00 EDT,43.71680,-75.40925,838,67.4,67.8,67.4,82.7,62.0,0.000,0.002,0.00,0.000,4.4,6.7,1.3,129,19,4.7,7.9,1.5,125,18,4.7,7.9,1.5,125,18,28,29.16,,0,0,0,66.6,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:40:00 EDT,43.71680,-75.40925,838,67.3,67.7,67.3,82.3,61.7,0.000,0.002,0.00,0.000,4.8,7.0,1.0,142,12,5.1,8.4,1.2,137,11,5.1,8.4,1.2,137,11,37,29.16,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:45:00 EDT,43.71680,-75.40925,838,67.1,67.6,67.1,83.2,61.8,0.000,0.002,0.00,0.000,4.2,7.9,1.2,137,12,4.6,8.8,1.4,133,9,4.6,8.8,1.4,133,9,38,29.16,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:50:00 EDT,43.71680,-75.40925,838,67.0,67.4,67.0,83.0,61.7,0.000,0.002,0.00,0.000,4.7,8.2,1.2,122,16,4.9,7.9,1.3,121,15,4.9,7.9,1.3,121,15,26,29.16,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 18:55:00 EDT,43.71680,-75.40925,838,66.8,67.2,66.8,83.0,61.4,0.000,0.002,0.00,0.000,4.7,7.3,1.2,134,17,5.1,7.8,1.3,131,17,5.1,7.8,1.3,131,17,15,29.16,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:00:00 EDT,43.71680,-75.40925,838,66.6,67.0,66.6,83.2,61.3,0.000,0.002,0.00,0.000,4.9,8.5,1.3,123,17,5.1,9.1,1.5,120,16,5.1,9.1,1.5,120,16,11,29.17,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:05:00 EDT,43.71680,-75.40925,838,66.3,66.7,66.3,84.1,61.3,0.000,0.002,0.00,0.000,3.8,6.0,1.0,125,15,3.9,6.2,1.1,123,15,3.9,6.2,1.1,123,15,7,29.17,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:10:00 EDT,43.71680,-75.40925,838,66.1,66.5,66.1,85.1,61.4,0.000,0.002,0.00,0.000,4.2,7.2,1.1,112,16,4.3,7.7,1.3,109,15,4.3,7.7,1.3,109,15,5,29.17,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:15:00 EDT,43.71680,-75.40925,838,65.8,66.1,65.8,86.2,61.5,0.000,0.002,0.00,0.000,3.7,7.6,1.4,122,14,3.8,8.0,1.5,117,14,3.8,8.0,1.5,117,14,4,29.17,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 19:20:00 EDT,43.71680,-75.40925,838,65.5,65.9,65.5,87.4,61.6,0.000,0.002,0.00,0.000,3.9,6.3,1.1,134,14,4.1,6.6,1.3,133,11,4.1,6.6,1.3,133,11,3,29.17,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 19:25:00 EDT,43.71680,-75.40925,838,65.2,65.6,65.2,88.3,61.7,0.000,0.002,0.00,0.000,3.2,5.4,1.0,123,19,3.3,6.1,1.1,119,18,3.3,6.1,1.1,119,18,2,29.17,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:30:00 EDT,43.71680,-75.40925,838,64.9,65.4,64.9,89.5,61.8,0.000,0.002,0.00,0.000,2.6,4.5,0.7,100,23,2.8,5.1,0.8,97,24,2.8,5.1,0.8,97,24,2,29.18,,0,0,0,66.5,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:35:00 EDT,43.71680,-75.40925,838,64.9,65.3,64.9,89.8,61.8,0.000,0.002,0.00,0.000,2.0,4.5,0.9,95,24,2.3,4.6,0.9,91,25,2.3,4.6,0.9,91,25,2,29.18,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:40:00 EDT,43.71680,-75.40925,838,64.7,65.1,64.7,90.7,61.9,0.000,0.002,0.00,0.000,2.0,3.7,0.7,76,21,2.4,4.1,0.8,71,20,2.4,4.1,0.8,71,20,1,29.18,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:45:00 EDT,43.71680,-75.40925,838,64.4,64.7,64.4,91.3,61.8,0.000,0.002,0.00,0.000,0.4,2.0,0.6,61,9,0.9,2.6,0.7,52,26,0.9,2.6,0.7,52,26,1,29.18,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:50:00 EDT,43.71680,-75.40925,838,64.2,64.6,64.2,92.2,61.9,0.000,0.002,0.00,0.000,1.9,3.4,0.6,30,21,2.2,3.9,0.5,26,22,2.2,3.9,0.5,26,22,0,29.18,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 19:55:00 EDT,43.71680,-75.40925,838,64.1,64.5,64.1,93.1,62.0,0.000,0.002,0.00,0.000,1.6,2.6,0.6,355,20,1.8,3.4,0.7,351,24,1.8,3.4,0.7,351,24,0,29.18,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 20:00:00 EDT,43.71680,-75.40925,838,64.1,64.4,64.1,93.8,62.2,0.000,0.002,0.00,0.000,0.9,1.8,0.5,310,15,1.3,2.3,0.5,311,22,1.3,2.3,0.5,311,22,0,29.19,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:05:00 EDT,43.71680,-75.40925,838,63.9,64.3,63.9,94.5,62.3,0.000,0.002,0.00,0.000,1.6,2.1,0.2,315,13,1.6,2.9,0.3,311,12,1.6,2.9,0.3,311,12,0,29.19,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:10:00 EDT,43.71680,-75.40925,838,63.9,64.2,63.9,95.2,62.5,0.000,0.002,0.00,0.000,1.5,1.9,0.3,313,5,1.4,1.9,0.2,311,9,1.4,1.9,0.2,311,9,0,29.19,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:15:00 EDT,43.71680,-75.40925,838,63.9,64.2,63.9,95.4,62.5,0.000,0.002,0.00,0.000,0.7,1.7,0.6,289,8,1.1,2.2,0.6,267,21,1.1,2.2,0.6,267,21,0,29.19,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 20:20:00 EDT,43.71680,-75.40925,838,63.7,64.1,63.7,95.7,62.5,0.000,0.002,0.00,0.000,0.8,1.5,0.4,239,6,1.2,1.9,0.3,249,28,1.2,1.9,0.3,249,28,0,29.19,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 20:25:00 EDT,43.71680,-75.40925,838,63.8,64.2,63.8,95.9,62.6,0.000,0.002,0.00,0.000,1.3,2.0,0.4,329,31,1.6,2.7,0.5,333,25,1.6,2.7,0.5,333,25,0,29.19,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:30:00 EDT,43.71680,-75.40925,838,63.7,64.2,63.7,95.9,62.6,0.000,0.002,0.00,0.000,1.6,2.3,0.3,354,9,2.1,3.2,0.4,354,13,2.1,3.2,0.4,354,13,0,29.20,,0,0,0,66.4,64.8,63.4,0.29,0.34,0.31
GFLD,2022-09-06 20:35:00 EDT,43.71680,-75.40925,838,63.8,64.2,63.8,95.9,62.6,0.000,0.002,0.00,0.000,1.6,2.5,0.5,14,17,1.9,2.9,0.5,9,19,1.9,2.9,0.5,9,19,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:40:00 EDT,43.71680,-75.40925,838,63.9,64.3,63.9,95.7,62.6,0.000,0.002,0.00,0.000,0.5,1.5,0.4,352,15,0.9,1.8,0.5,353,23,0.9,1.8,0.5,353,23,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:45:00 EDT,43.71680,-75.40925,838,63.9,64.2,63.9,95.6,62.6,0.000,0.002,0.00,0.000,0.3,1.2,0.4,20,4,0.9,2.1,0.5,12,29,0.9,2.1,0.5,12,29,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:50:00 EDT,43.71680,-75.40925,838,63.7,64.3,63.7,95.7,62.5,0.000,0.002,0.00,0.000,1.1,1.8,0.4,337,14,1.4,3.0,0.5,333,19,1.4,3.0,0.5,333,19,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 20:55:00 EDT,43.71680,-75.40925,838,63.8,64.3,63.8,95.7,62.5,0.000,0.002,0.00,0.000,0.8,1.5,0.5,338,26,1.1,2.2,0.6,331,27,1.1,2.2,0.6,331,27,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:00:00 EDT,43.71680,-75.40925,838,63.7,64.2,63.7,95.9,62.5,0.000,0.002,0.00,0.000,1.7,2.5,0.4,318,10,1.6,3.0,0.4,317,8,1.6,3.0,0.4,317,8,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 21:05:00 EDT,43.71680,-75.40925,838,63.6,64.0,63.6,96.1,62.5,0.000,0.002,0.00,0.000,1.6,2.0,0.2,317,7,1.6,2.3,0.2,318,10,1.6,2.3,0.2,318,10,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 21:10:00 EDT,43.71680,-75.40925,838,63.7,64.2,63.7,96.1,62.5,0.000,0.002,0.00,0.000,1.3,1.8,0.2,344,4,1.6,2.9,0.4,341,11,1.6,2.9,0.4,341,11,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:15:00 EDT,43.71680,-75.40925,838,63.6,64.2,63.6,96.0,62.5,0.000,0.002,0.00,0.000,0.4,1.1,0.3,345,0,0.9,1.6,0.4,319,13,0.9,1.6,0.4,319,13,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:20:00 EDT,43.71680,-75.40925,838,63.5,64.1,63.5,96.0,62.4,0.000,0.002,0.00,0.000,1.8,2.3,0.4,319,8,1.7,2.1,0.2,313,5,1.7,2.1,0.2,313,5,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 21:25:00 EDT,43.71680,-75.40925,838,63.5,63.9,63.5,96.2,62.4,0.000,0.002,0.00,0.000,1.4,1.9,0.2,325,7,1.5,2.1,0.2,328,8,1.5,2.1,0.2,328,8,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:30:00 EDT,43.71680,-75.40925,838,63.4,63.9,63.4,96.4,62.4,0.000,0.002,0.00,0.000,1.2,1.9,0.3,345,8,1.7,2.5,0.3,352,10,1.7,2.5,0.3,352,10,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:35:00 EDT,43.71680,-75.40925,838,63.4,63.9,63.4,96.3,62.3,0.000,0.002,0.00,0.000,1.5,1.9,0.2,350,3,2.0,2.8,0.4,341,7,2.0,2.8,0.4,341,7,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:40:00 EDT,43.71680,-75.40925,838,63.5,63.8,63.5,96.5,62.4,0.000,0.002,0.00,0.000,1.2,1.8,0.2,337,2,1.5,2.7,0.4,332,9,1.5,2.7,0.4,332,9,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 21:45:00 EDT,43.71680,-75.40925,838,63.5,63.8,63.5,96.4,62.4,0.000,0.002,0.00,0.000,1.3,1.8,0.2,325,9,1.3,1.9,0.2,316,10,1.3,1.9,0.2,316,10,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 21:50:00 EDT,43.71680,-75.40925,838,63.3,63.7,63.3,96.4,62.2,0.000,0.002,0.00,0.000,1.7,2.0,0.1,309,1,1.6,2.1,0.1,309,5,1.6,2.1,0.1,309,5,0,29.21,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 21:55:00 EDT,43.71680,-75.40925,838,63.3,63.7,63.3,96.6,62.3,0.000,0.002,0.00,0.000,1.5,1.8,0.2,308,0,1.3,1.8,0.2,308,5,1.3,1.8,0.2,308,5,0,29.21,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:00:00 EDT,43.71680,-75.40925,838,63.4,63.8,63.4,96.5,62.4,0.000,0.002,0.00,0.000,0.7,1.2,0.3,308,1,0.9,1.5,0.3,292,16,0.9,1.5,0.3,292,16,0,29.21,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 22:05:00 EDT,43.71680,-75.40925,838,63.4,63.8,63.4,96.4,62.3,0.000,0.002,0.00,0.000,0.2,0.7,0.3,301,0,0.5,1.2,0.5,279,9,0.5,1.2,0.5,279,9,0,29.21,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.31
GFLD,2022-09-06 22:10:00 EDT,43.71680,-75.40925,838,63.3,63.7,63.3,96.4,62.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,319,4,0.2,1.0,0.4,319,4,0,29.21,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:15:00 EDT,43.71680,-75.40925,838,63.1,63.6,63.1,96.3,62.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.6,182,5,0.5,1.4,0.6,182,5,0,29.21,,0,0,0,66.4,64.9,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:20:00 EDT,43.71680,-75.40925,838,63.1,63.5,63.1,96.6,62.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,239,26,0.4,1.1,0.4,239,26,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:25:00 EDT,43.71680,-75.40925,838,62.8,63.3,62.8,96.6,61.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,224,33,0.5,1.1,0.4,224,33,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:30:00 EDT,43.71680,-75.40925,838,63.1,63.7,63.1,96.8,62.2,0.000,0.002,0.00,0.000,0.0,0.4,0.1,300,0,0.5,1.2,0.5,255,19,0.5,1.2,0.5,255,19,0,29.20,,0,0,0,66.4,64.9,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:35:00 EDT,43.71680,-75.40925,838,62.5,63.4,62.5,96.7,61.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,244,24,0.7,1.4,0.5,244,24,0,29.20,,0,0,0,66.4,64.8,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:40:00 EDT,43.71680,-75.40925,838,62.3,63.4,62.3,96.7,61.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,303,10,0.6,1.1,0.4,303,10,0,29.20,,0,0,0,66.4,64.9,63.5,0.29,0.34,0.31
GFLD,2022-09-06 22:45:00 EDT,43.71680,-75.40925,838,62.4,63.1,62.4,97.0,61.6,0.000,0.002,0.00,0.000,0.9,1.8,0.5,301,0,1.1,1.8,0.3,312,9,1.1,1.8,0.3,312,9,0,29.20,,0,0,0,66.2,65.0,63.5,0.29,0.34,0.32
GFLD,2022-09-06 22:50:00 EDT,43.71680,-75.40925,838,62.4,63.2,62.4,97.4,61.7,0.000,0.002,0.00,0.000,1.7,2.3,0.4,312,12,1.9,2.5,0.4,323,7,1.9,2.5,0.4,323,7,0,29.20,,0,0,0,66.2,65.0,63.5,0.29,0.34,0.31
GFLD,2022-09-06 22:55:00 EDT,43.71680,-75.40925,838,62.5,63.3,62.5,97.5,61.8,0.000,0.002,0.00,0.000,1.8,2.1,0.3,342,3,2.4,3.0,0.4,344,4,2.4,3.0,0.4,344,4,0,29.20,,0,0,0,66.2,64.9,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:00:00 EDT,43.71680,-75.40925,838,62.4,63.2,62.4,97.6,61.7,0.000,0.002,0.00,0.000,1.1,1.4,0.2,360,9,1.6,2.1,0.2,353,7,1.6,2.1,0.2,353,7,0,29.20,,0,0,0,66.0,64.9,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:05:00 EDT,43.71680,-75.40925,838,62.5,63.4,62.5,97.7,61.8,0.000,0.002,0.00,0.000,1.3,1.8,0.2,356,6,1.9,2.7,0.3,350,8,1.9,2.7,0.3,350,8,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.32
GFLD,2022-09-06 23:10:00 EDT,43.71680,-75.40925,838,62.6,63.5,62.6,97.6,61.9,0.000,0.002,0.00,0.000,1.0,1.9,0.5,6,17,1.5,2.7,0.5,0,18,1.5,2.7,0.5,0,18,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:15:00 EDT,43.71680,-75.40925,838,62.6,63.3,62.6,97.5,61.9,0.000,0.002,0.00,0.000,0.0,0.6,0.1,19,0,0.3,1.1,0.4,238,40,0.3,1.1,0.4,238,40,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.32
GFLD,2022-09-06 23:20:00 EDT,43.71680,-75.40925,838,62.4,63.0,62.4,97.6,61.7,0.000,0.002,0.00,0.000,0.4,0.9,0.3,19,0,1.0,1.5,0.2,202,7,1.0,1.5,0.2,202,7,0,29.20,,0,0,0,66.0,65.1,63.5,0.29,0.34,0.32
GFLD,2022-09-06 23:25:00 EDT,43.71680,-75.40925,838,62.4,62.9,62.4,97.7,61.7,0.000,0.002,0.00,0.000,0.5,0.6,0.1,19,0,0.9,1.2,0.1,206,7,0.9,1.2,0.1,206,7,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.32
GFLD,2022-09-06 23:30:00 EDT,43.71680,-75.40925,838,62.5,62.9,62.5,97.8,61.9,0.000,0.002,0.00,0.000,0.4,0.7,0.2,19,0,0.8,1.1,0.2,211,6,0.8,1.1,0.2,211,6,0,29.20,,0,0,0,66.0,65.1,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:35:00 EDT,43.71680,-75.40925,838,62.6,63.1,62.6,97.8,62.0,0.000,0.002,0.00,0.000,0.0,0.4,0.1,19,0,0.1,0.9,0.3,201,2,0.1,0.9,0.3,201,2,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:40:00 EDT,43.71680,-75.40925,838,62.6,63.2,62.6,97.7,62.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,272,7,0.3,0.9,0.4,272,7,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:45:00 EDT,43.71680,-75.40925,838,62.7,63.1,62.7,97.7,62.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,272,2,0.1,0.8,0.3,272,2,0,29.19,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.32
GFLD,2022-09-06 23:50:00 EDT,43.71680,-75.40925,838,62.4,63.0,62.4,97.7,61.8,0.000,0.002,0.00,0.000,0.2,0.6,0.2,19,0,0.7,1.2,0.4,234,11,0.7,1.2,0.4,234,11,0,29.19,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.31
GFLD,2022-09-06 23:55:00 EDT,43.71680,-75.40925,838,62.4,63.0,62.4,97.7,61.8,0.000,0.002,0.00,0.000,0.1,0.6,0.2,19,0,0.4,1.1,0.4,218,6,0.4,1.1,0.4,218,6,0,29.20,,0,0,0,66.0,65.0,63.5,0.29,0.34,0.32
GROT,2022-09-06 00:00:00 EDT,42.54855,-76.37534,1287,65.3,65.2,65.3,99.9,65.3,0.000,1.637,0.00,0.000,0.9,2.0,0.6,309,10,1.2,2.0,0.5,316,9,1.2,2.0,0.5,316,9,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:05:00 EDT,42.54855,-76.37534,1287,65.3,65.1,65.3,99.9,65.3,0.000,0.000,0.00,0.000,0.9,1.6,0.5,331,8,1.2,2.1,0.6,336,18,1.2,2.1,0.6,336,18,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:10:00 EDT,42.54855,-76.37534,1287,65.3,65.2,65.3,99.9,65.3,0.000,0.000,0.00,0.000,1.2,2.6,0.6,10,19,1.5,3.8,0.6,12,23,1.5,3.8,0.6,12,23,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:15:00 EDT,42.54855,-76.37534,1287,65.3,65.1,65.3,99.9,65.3,0.000,0.000,0.00,0.000,2.3,3.7,0.8,4,18,2.8,4.5,1.0,9,17,2.8,4.5,1.0,9,17,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:20:00 EDT,42.54855,-76.37534,1287,65.3,65.1,65.3,99.9,65.2,0.000,0.000,0.00,0.000,1.8,3.3,0.6,25,16,2.2,3.9,0.7,29,18,2.2,3.9,0.7,29,18,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:25:00 EDT,42.54855,-76.37534,1287,65.2,65.0,65.2,99.9,65.2,0.000,0.000,0.00,0.000,2.6,4.0,0.8,0,13,3.1,5.1,1.0,4,12,3.1,5.1,1.0,4,12,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:30:00 EDT,42.54855,-76.37534,1287,65.2,65.0,65.2,99.9,65.2,0.000,0.000,0.00,0.000,1.0,3.4,1.0,20,7,1.3,3.9,1.1,23,18,1.3,3.9,1.1,23,18,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:35:00 EDT,42.54855,-76.37534,1287,65.2,65.0,65.2,99.9,65.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,348,13,0.4,1.3,0.5,348,13,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:40:00 EDT,42.54855,-76.37534,1287,65.1,65.0,65.1,99.9,65.1,0.000,0.000,0.00,0.000,1.2,2.3,0.7,336,17,1.7,2.9,0.7,344,22,1.7,2.9,0.7,344,22,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:45:00 EDT,42.54855,-76.37534,1287,65.1,64.9,65.1,99.9,65.0,0.000,0.000,0.00,0.000,2.1,3.2,0.5,324,9,2.2,3.2,0.4,329,10,2.2,3.2,0.4,329,10,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:50:00 EDT,42.54855,-76.37534,1287,65.0,64.9,65.0,99.9,65.0,0.000,0.000,0.00,0.000,1.6,2.1,0.3,332,5,1.8,2.7,0.4,335,9,1.8,2.7,0.4,335,9,0,28.68,,0,0,0,66.5,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 00:55:00 EDT,42.54855,-76.37534,1287,65.0,64.8,65.0,99.9,65.0,0.000,0.000,0.00,0.000,1.6,3.3,0.7,320,12,1.8,3.5,0.6,324,12,1.8,3.5,0.6,324,12,0,28.68,,0,0,0,66.5,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 01:00:00 EDT,42.54855,-76.37534,1287,64.9,64.7,64.9,99.9,64.9,0.000,0.000,0.00,0.000,2.3,3.0,0.4,302,9,2.3,3.1,0.4,311,8,2.3,3.1,0.4,311,8,0,28.68,,0,0,0,66.7,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 01:05:00 EDT,42.54855,-76.37534,1287,64.8,64.6,64.8,99.9,64.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,307,11,2.0,2.8,0.3,314,10,2.0,2.8,0.3,314,10,0,28.68,,0,0,0,66.6,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 01:10:00 EDT,42.54855,-76.37534,1287,64.8,64.6,64.8,99.9,64.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,314,8,1.9,2.9,0.4,319,7,1.9,2.9,0.4,319,7,0,28.67,,0,0,0,66.5,65.8,64.4,0.29,0.23,0.07
GROT,2022-09-06 01:15:00 EDT,42.54855,-76.37534,1287,64.8,64.6,64.8,100.0,64.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,337,13,1.5,2.3,0.3,346,20,1.5,2.3,0.3,346,20,0,28.67,,0,0,0,66.5,65.8,64.4,0.29,0.23,0.07
