station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2024-01-11 02:40:00 EST,43.79067,-74.23933,1621,27.6,27.7,20.6,83.8,23.4,0.000,0.002,0.00,0.000,5.4,10.4,2.2,251,26,6.5,13.5,2.6,256,24,6.5,13.5,2.6,256,24,0,27.88,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 02:45:00 EST,43.79067,-74.23933,1621,27.6,27.6,23.7,84.5,23.5,0.000,0.002,0.00,0.000,2.4,7.5,1.9,257,29,3.5,9.4,2.1,261,32,3.5,9.4,2.1,261,32,0,27.88,9.4,0,0,0,34.5,36.0,37.9,0.32,0.38,0.40
ILAK,2024-01-11 02:50:00 EST,43.79067,-74.23933,1621,27.5,27.6,21.5,85.8,23.8,0.000,0.002,0.00,0.000,4.2,12.1,2.4,252,31,5.3,13.7,2.5,256,29,5.3,13.7,2.5,256,29,0,27.88,9.4,0,0,0,34.5,36.0,37.9,0.32,0.38,0.40
ILAK,2024-01-11 02:55:00 EST,43.79067,-74.23933,1621,27.5,27.6,22.6,86.2,23.9,0.000,0.002,0.00,0.000,2.9,8.5,2.0,243,32,4.3,9.9,2.2,247,38,4.3,9.9,2.2,247,38,0,27.88,9.5,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:00:00 EST,43.79067,-74.23933,1621,27.5,27.6,22.7,86.0,23.9,0.000,0.002,0.00,0.000,3.0,8.3,1.8,261,37,4.2,9.9,1.9,263,34,4.2,9.9,1.9,263,34,0,27.89,9.4,0,0,0,34.5,36.0,37.9,0.32,0.38,0.40
ILAK,2024-01-11 03:05:00 EST,43.79067,-74.23933,1621,27.5,27.6,23.0,86.1,23.9,0.000,0.002,0.00,0.000,2.8,7.5,1.7,253,36,4.0,10.3,2.1,255,38,4.0,10.3,2.1,255,38,0,27.89,9.4,0,0,0,34.5,36.0,37.9,0.32,0.38,0.40
ILAK,2024-01-11 03:10:00 EST,43.79067,-74.23933,1621,27.5,27.6,23.4,86.8,24.1,0.000,0.002,0.00,0.000,2.5,5.7,1.5,259,28,3.6,7.2,1.6,260,31,3.6,7.2,1.6,260,31,0,27.89,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:15:00 EST,43.79067,-74.23933,1621,27.6,27.7,21.4,86.5,24.1,0.000,0.002,0.00,0.000,4.2,13.5,2.8,253,29,5.5,18.4,3.2,256,30,5.5,18.4,3.2,256,30,0,27.89,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:20:00 EST,43.79067,-74.23933,1621,27.6,27.7,22.3,86.0,24.0,0.000,0.002,0.00,0.000,3.6,10.4,2.2,249,24,4.7,11.7,2.4,251,23,4.7,11.7,2.4,251,23,0,27.89,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:25:00 EST,43.79067,-74.23933,1621,27.7,27.7,21.5,86.1,24.1,0.000,0.002,0.00,0.000,4.5,10.6,2.5,245,23,5.5,12.0,2.6,249,23,5.5,12.0,2.6,249,23,0,27.89,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:30:00 EST,43.79067,-74.23933,1621,27.7,27.7,22.7,86.3,24.1,0.000,0.002,0.00,0.000,3.3,6.4,1.5,244,23,4.4,8.3,1.7,250,24,4.4,8.3,1.7,250,24,0,27.89,9.4,0,0,0,34.5,36.0,37.9,0.32,0.38,0.40
ILAK,2024-01-11 03:35:00 EST,43.79067,-74.23933,1621,27.7,27.7,24.1,86.5,24.2,0.000,0.002,0.00,0.000,2.3,7.2,1.8,248,24,3.2,9.6,2.1,253,30,3.2,9.6,2.1,253,30,0,27.89,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:40:00 EST,43.79067,-74.23933,1621,27.7,27.8,23.1,87.0,24.3,0.000,0.002,0.00,0.000,2.9,7.3,1.8,242,23,4.0,9.8,1.9,249,24,4.0,9.8,1.9,249,24,0,27.89,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:45:00 EST,43.79067,-74.23933,1621,27.7,27.8,22.8,87.3,24.4,0.000,0.002,0.00,0.000,3.0,6.9,1.7,253,23,4.2,8.4,1.9,258,23,4.2,8.4,1.9,258,23,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:50:00 EST,43.79067,-74.23933,1621,27.7,27.8,23.1,87.3,24.4,0.000,0.002,0.00,0.000,2.8,6.9,1.5,257,26,4.0,9.3,1.7,259,26,4.0,9.3,1.7,259,26,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 03:55:00 EST,43.79067,-74.23933,1621,27.7,27.8,22.3,87.9,24.6,0.000,0.002,0.00,0.000,3.9,8.3,1.9,236,16,4.7,9.9,2.0,240,15,4.7,9.9,2.0,240,15,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:00:00 EST,43.79067,-74.23933,1621,27.8,27.8,23.3,88.0,24.7,0.000,0.002,0.00,0.000,2.9,6.0,1.4,252,23,3.9,7.7,1.7,257,26,3.9,7.7,1.7,257,26,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:05:00 EST,43.79067,-74.23933,1621,27.7,27.8,27.7,88.5,24.8,0.000,0.002,0.00,0.000,0.5,2.3,0.6,250,53,1.3,3.7,1.1,279,58,1.3,3.7,1.1,279,58,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:10:00 EST,43.79067,-74.23933,1621,27.8,27.8,27.8,89.0,24.9,0.000,0.002,0.00,0.000,1.3,4.4,1.2,260,27,2.4,5.8,1.4,259,35,2.4,5.8,1.4,259,35,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:15:00 EST,43.79067,-74.23933,1621,27.8,27.8,27.8,89.0,25.0,0.000,0.002,0.00,0.000,1.5,4.8,1.2,272,38,2.4,6.8,1.5,273,45,2.4,6.8,1.5,273,45,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:20:00 EST,43.79067,-74.23933,1621,27.8,27.9,22.8,88.7,24.9,0.000,0.002,0.00,0.000,3.2,9.4,2.1,239,23,4.3,11.2,2.1,243,24,4.3,11.2,2.1,243,24,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:25:00 EST,43.79067,-74.23933,1621,27.9,27.9,27.9,88.2,24.8,0.000,0.002,0.00,0.000,1.2,5.1,1.1,277,29,2.2,6.9,1.3,278,30,2.2,6.9,1.3,278,30,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:30:00 EST,43.79067,-74.23933,1621,27.8,27.9,27.8,88.5,24.9,0.000,0.002,0.00,0.000,1.7,4.8,1.3,264,35,2.8,7.2,1.6,266,35,2.8,7.2,1.6,266,35,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:35:00 EST,43.79067,-74.23933,1621,27.9,28.0,23.6,88.0,24.8,0.000,0.002,0.00,0.000,2.5,5.7,1.4,253,35,3.8,8.3,1.7,262,38,3.8,8.3,1.7,262,38,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:40:00 EST,43.79067,-74.23933,1621,28.0,28.1,22.4,87.4,24.8,0.000,0.002,0.00,0.000,3.6,8.4,1.7,266,31,5.0,11.6,2.2,269,30,5.0,11.6,2.2,269,30,0,27.90,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:45:00 EST,43.79067,-74.23933,1621,28.0,28.1,24.0,87.4,24.8,0.002,0.004,0.00,0.002,2.5,8.7,1.8,278,31,3.6,11.7,2.1,282,32,3.6,11.7,2.1,282,32,0,27.91,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:50:00 EST,43.79067,-74.23933,1621,28.0,28.1,24.6,87.7,24.9,0.000,0.004,0.00,0.002,2.0,6.9,1.7,261,25,3.2,8.3,2.0,267,34,3.2,8.3,2.0,267,34,0,27.91,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 04:55:00 EST,43.79067,-74.23933,1621,28.0,28.1,24.2,87.9,24.9,0.000,0.004,0.00,0.002,2.3,8.5,2.1,252,35,3.4,10.0,2.3,254,35,3.4,10.0,2.3,254,35,0,27.91,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:00:00 EST,43.79067,-74.23933,1621,28.1,28.2,24.6,87.8,24.9,0.000,0.004,0.00,0.002,2.3,6.8,1.4,243,23,3.2,9.9,1.8,249,25,3.2,9.9,1.8,249,25,0,27.91,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:05:00 EST,43.79067,-74.23933,1621,28.2,28.2,24.0,87.4,24.9,0.000,0.004,0.00,0.002,2.3,7.7,1.8,278,31,3.7,10.5,2.0,278,36,3.7,10.5,2.0,278,36,0,27.92,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:10:00 EST,43.79067,-74.23933,1621,28.2,28.2,23.2,87.2,24.9,0.000,0.004,0.00,0.002,3.0,11.4,2.1,272,41,4.4,15.2,2.4,278,43,4.4,15.2,2.4,278,43,0,27.92,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:15:00 EST,43.79067,-74.23933,1621,28.2,28.3,23.3,86.8,24.8,0.000,0.004,0.00,0.002,3.0,8.5,2.3,256,37,4.4,12.0,2.7,264,36,4.4,12.0,2.7,264,36,0,27.92,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:20:00 EST,43.79067,-74.23933,1621,28.3,28.4,21.8,86.5,24.8,0.000,0.004,0.00,0.002,4.8,10.7,2.8,275,31,6.0,13.1,3.1,278,29,6.0,13.1,3.1,278,29,0,27.92,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:25:00 EST,43.79067,-74.23933,1621,28.3,28.4,22.2,86.1,24.7,0.000,0.004,0.00,0.002,4.2,12.7,2.4,297,33,5.6,14.0,2.3,301,36,5.6,14.0,2.3,301,36,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:30:00 EST,43.79067,-74.23933,1621,28.3,28.4,22.4,85.9,24.6,0.000,0.004,0.00,0.002,3.9,13.7,2.5,282,33,5.3,15.7,2.9,285,33,5.3,15.7,2.9,285,33,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:35:00 EST,43.79067,-74.23933,1621,28.3,28.4,22.7,85.5,24.5,0.000,0.004,0.00,0.002,3.8,9.3,2.4,298,35,5.1,11.4,2.4,296,36,5.1,11.4,2.4,296,36,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:40:00 EST,43.79067,-74.23933,1621,28.3,28.4,23.6,85.1,24.4,0.000,0.004,0.00,0.002,3.1,10.2,2.3,285,33,4.2,10.8,2.5,289,40,4.2,10.8,2.5,289,40,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:45:00 EST,43.79067,-74.23933,1621,28.4,28.5,23.8,84.6,24.3,0.000,0.004,0.00,0.000,2.6,8.0,2.0,264,42,4.1,10.5,2.4,271,47,4.1,10.5,2.4,271,47,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:50:00 EST,43.79067,-74.23933,1621,28.5,28.5,28.5,83.7,24.1,0.000,0.004,0.00,0.000,1.7,6.6,1.7,257,37,2.8,7.7,2.0,256,46,2.8,7.7,2.0,256,46,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 05:55:00 EST,43.79067,-74.23933,1621,28.5,28.6,25.0,82.7,23.9,0.000,0.004,0.00,0.000,2.1,6.6,1.5,286,37,3.2,7.7,1.8,282,40,3.2,7.7,1.8,282,40,0,27.93,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:00:00 EST,43.79067,-74.23933,1621,28.5,28.6,25.1,82.9,23.9,0.000,0.004,0.00,0.000,1.9,6.7,1.4,268,42,3.1,11.8,1.8,272,46,3.1,11.8,1.8,272,46,0,27.93,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:05:00 EST,43.79067,-74.23933,1621,28.5,28.6,23.7,82.4,23.9,0.000,0.004,0.00,0.000,3.0,12.8,2.3,288,44,4.4,16.0,2.7,293,46,4.4,16.0,2.7,293,46,0,27.93,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:10:00 EST,43.79067,-74.23933,1621,28.5,28.6,23.7,81.9,23.7,0.000,0.004,0.00,0.000,3.3,8.3,1.7,277,44,4.3,10.7,2.1,284,45,4.3,10.7,2.1,284,45,0,27.94,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:15:00 EST,43.79067,-74.23933,1621,28.4,28.5,28.4,82.1,23.7,0.000,0.004,0.00,0.000,1.4,6.6,1.2,300,47,2.6,7.8,1.6,306,52,2.6,7.8,1.6,306,52,0,27.94,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:20:00 EST,43.79067,-74.23933,1621,28.4,28.5,23.0,82.5,23.8,0.000,0.004,0.00,0.000,3.5,8.7,2.3,266,38,4.9,12.1,2.6,265,41,4.9,12.1,2.6,265,41,0,27.94,9.4,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:25:00 EST,43.79067,-74.23933,1621,28.4,28.4,23.0,82.6,23.7,0.000,0.004,0.00,0.000,3.3,8.3,1.9,266,34,4.8,10.1,2.2,272,33,4.8,10.1,2.2,272,33,0,27.95,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:30:00 EST,43.79067,-74.23933,1621,28.3,28.4,28.3,82.5,23.7,0.000,0.004,0.00,0.000,1.7,7.5,1.5,277,46,3.0,9.6,1.8,288,50,3.0,9.6,1.8,288,50,0,27.95,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:35:00 EST,43.79067,-74.23933,1621,28.2,28.3,28.2,82.9,23.7,0.000,0.004,0.00,0.000,1.7,4.5,1.2,286,41,2.8,5.7,1.2,294,49,2.8,5.7,1.2,294,49,0,27.95,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:40:00 EST,43.79067,-74.23933,1621,28.1,28.2,28.1,83.1,23.7,0.000,0.004,0.00,0.000,1.9,6.1,1.4,274,47,2.9,7.5,1.9,280,49,2.9,7.5,1.9,280,49,0,27.96,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:45:00 EST,43.79067,-74.23933,1621,28.0,28.0,22.4,83.4,23.6,0.000,0.004,0.00,0.000,3.3,12.2,2.2,297,43,5.0,14.9,2.7,310,43,5.0,14.9,2.7,310,43,0,27.96,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:50:00 EST,43.79067,-74.23933,1621,27.8,27.8,21.2,83.9,23.6,0.000,0.004,0.00,0.000,4.8,9.0,1.9,311,34,6.0,11.0,2.1,314,35,6.0,11.0,2.1,314,35,0,27.96,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 06:55:00 EST,43.79067,-74.23933,1621,27.5,27.6,21.8,85.7,23.8,0.000,0.004,0.00,0.000,3.7,9.8,2.4,298,33,5.0,10.8,2.6,302,36,5.0,10.8,2.6,302,36,0,27.96,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:00:00 EST,43.79067,-74.23933,1621,27.4,27.4,21.7,87.5,24.1,0.000,0.004,0.00,0.000,3.6,9.6,2.3,303,31,4.9,10.7,2.6,309,31,4.9,10.7,2.6,309,31,0,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:05:00 EST,43.79067,-74.23933,1621,27.3,27.3,23.2,88.1,24.2,0.000,0.004,0.00,0.000,2.3,6.6,1.6,282,38,3.6,8.5,1.9,290,40,3.6,8.5,1.9,290,40,0,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:10:00 EST,43.79067,-74.23933,1621,27.2,27.3,22.0,88.8,24.4,0.000,0.004,0.00,0.000,3.2,8.2,1.7,260,29,4.5,11.4,2.0,265,32,4.5,11.4,2.0,265,32,0,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:15:00 EST,43.79067,-74.23933,1621,27.3,27.3,22.7,88.3,24.3,0.000,0.004,0.00,0.000,2.6,8.3,1.8,274,45,3.9,7.9,1.8,274,47,3.9,7.9,1.8,274,47,0,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:20:00 EST,43.79067,-74.23933,1621,27.3,27.4,27.3,87.8,24.2,0.000,0.004,0.00,0.000,1.7,7.2,1.4,255,35,2.8,8.4,1.7,257,42,2.8,8.4,1.7,257,42,0,27.97,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:25:00 EST,43.79067,-74.23933,1621,27.4,27.4,22.8,87.2,24.1,0.000,0.004,0.00,0.000,2.6,9.5,2.2,249,33,4.0,11.9,2.6,251,33,4.0,11.9,2.6,251,33,1,27.97,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:30:00 EST,43.79067,-74.23933,1621,27.4,27.5,20.7,86.3,23.9,0.000,0.004,0.00,0.000,4.6,10.5,2.2,256,31,6.0,13.9,2.4,258,32,6.0,13.9,2.4,258,32,1,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:35:00 EST,43.79067,-74.23933,1621,27.4,27.5,21.4,85.8,23.7,0.000,0.004,0.00,0.000,4.1,9.7,2.2,262,20,5.3,12.6,2.6,268,19,5.3,12.6,2.6,268,19,2,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:40:00 EST,43.79067,-74.23933,1621,27.4,27.4,22.4,86.1,23.8,0.000,0.004,0.00,0.000,3.2,8.5,1.7,255,25,4.3,10.1,1.8,256,23,4.3,10.1,1.8,256,23,4,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:45:00 EST,43.79067,-74.23933,1621,27.3,27.4,27.3,86.8,23.9,0.000,0.004,0.00,0.000,1.6,5.3,1.1,245,21,2.5,5.5,1.3,249,23,2.5,5.5,1.3,249,23,4,27.96,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:50:00 EST,43.79067,-74.23933,1621,27.3,27.4,23.6,87.6,24.1,0.000,0.004,0.00,0.000,2.3,4.7,1.1,251,27,3.3,6.3,1.2,253,27,3.3,6.3,1.2,253,27,6,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 07:55:00 EST,43.79067,-74.23933,1621,27.3,27.4,27.3,87.7,24.2,0.000,0.004,0.00,0.000,1.5,3.8,1.0,251,22,2.5,5.6,1.3,256,27,2.5,5.6,1.3,256,27,6,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:00:00 EST,43.79067,-74.23933,1621,27.3,27.4,27.3,87.9,24.2,0.000,0.004,0.00,0.000,1.9,4.7,1.2,254,21,2.9,7.3,1.5,256,25,2.9,7.3,1.5,256,25,8,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:05:00 EST,43.79067,-74.23933,1621,27.3,27.3,22.8,88.4,24.3,0.000,0.004,0.00,0.000,2.8,6.2,1.4,251,23,3.9,8.4,1.6,253,26,3.9,8.4,1.6,253,26,10,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:10:00 EST,43.79067,-74.23933,1621,27.3,27.3,23.6,88.7,24.4,0.000,0.004,0.00,0.000,2.1,6.3,1.3,246,24,3.2,8.5,1.4,250,25,3.2,8.5,1.4,250,25,14,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:15:00 EST,43.79067,-74.23933,1621,27.3,27.3,27.3,88.8,24.4,0.000,0.004,0.00,0.000,1.3,5.9,1.4,254,26,2.3,8.1,1.7,255,33,2.3,8.1,1.7,255,33,14,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:20:00 EST,43.79067,-74.23933,1621,27.3,27.3,27.3,89.1,24.5,0.000,0.004,0.00,0.000,1.5,4.7,1.1,238,24,2.5,5.8,1.1,241,27,2.5,5.8,1.1,241,27,15,27.97,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:25:00 EST,43.79067,-74.23933,1621,27.3,27.3,27.3,88.9,24.5,0.000,0.004,0.00,0.000,1.9,4.8,1.2,250,28,2.9,8.3,1.6,253,27,2.9,8.3,1.6,253,27,14,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:30:00 EST,43.79067,-74.23933,1621,27.2,27.3,22.8,88.5,24.3,0.000,0.004,0.00,0.000,2.8,6.9,1.2,245,19,3.8,10.6,1.5,250,18,3.8,10.6,1.5,250,18,15,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:35:00 EST,43.79067,-74.23933,1621,27.3,27.3,22.1,88.1,24.2,0.000,0.004,0.00,0.000,3.2,9.6,2.3,244,26,4.5,11.0,2.3,250,28,4.5,11.0,2.3,250,28,17,27.98,9.3,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:40:00 EST,43.79067,-74.23933,1621,27.3,27.3,21.3,87.2,24.0,0.000,0.004,0.00,0.000,4.1,9.1,1.8,245,19,5.2,11.3,2.0,249,19,5.2,11.3,2.0,249,19,19,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:45:00 EST,43.79067,-74.23933,1621,27.2,27.2,22.1,87.7,24.0,0.000,0.004,0.00,0.000,3.4,8.8,2.0,237,18,4.3,9.0,2.0,239,19,4.3,9.0,2.0,239,19,18,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:50:00 EST,43.79067,-74.23933,1621,27.2,27.2,27.2,88.5,24.2,0.000,0.004,0.00,0.000,2.0,5.5,1.3,245,32,3.0,7.6,1.4,245,36,3.0,7.6,1.4,245,36,18,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 08:55:00 EST,43.79067,-74.23933,1621,27.2,27.2,21.5,88.2,24.1,0.000,0.004,0.00,0.000,3.9,7.5,1.8,240,22,4.9,9.0,1.8,243,23,4.9,9.0,1.8,243,23,22,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 09:00:00 EST,43.79067,-74.23933,1621,27.1,27.1,27.1,88.7,24.2,0.000,0.004,0.00,0.000,0.6,3.1,0.7,256,26,1.4,3.9,0.9,272,44,1.4,3.9,0.9,272,44,30,27.98,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
ILAK,2024-01-11 09:05:00 EST,43.79067,-74.23933,1621,27.1,27.1,27.1,89.5,24.4,0.000,0.004,0.00,0.000,0.8,3.8,1.0,246,21,1.7,5.7,1.2,248,32,1.7,5.7,1.2,248,32,36,27.98,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
ILAK,2024-01-11 09:10:00 EST,43.79067,-74.23933,1621,27.1,27.1,27.1,90.2,24.6,0.000,0.004,0.00,0.000,1.8,3.9,0.7,238,22,2.7,5.3,0.9,244,24,2.7,5.3,0.9,244,24,35,27.98,9.2,0,0,0,34.5,36.0,37.8,0.32,0.38,0.40
ILAK,2024-01-11 09:15:00 EST,43.79067,-74.23933,1621,27.1,27.1,27.1,90.5,24.7,0.000,0.004,0.00,0.000,1.6,4.2,1.1,233,22,2.5,5.7,1.2,234,27,2.5,5.7,1.2,234,27,34,27.99,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
ILAK,2024-01-11 09:20:00 EST,43.79067,-74.23933,1621,27.2,27.2,27.2,90.2,24.7,0.000,0.004,0.00,0.000,0.7,2.9,0.6,245,23,1.6,4.2,0.8,260,38,1.6,4.2,0.8,260,38,39,27.99,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
ILAK,2024-01-11 09:25:00 EST,43.79067,-74.23933,1621,27.2,27.2,23.0,89.6,24.6,0.000,0.004,0.00,0.000,2.9,4.7,0.8,233,17,3.7,6.9,1.0,236,16,3.7,6.9,1.0,236,16,44,27.99,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
ILAK,2024-01-11 09:30:00 EST,43.79067,-74.23933,1621,27.4,27.4,23.6,89.0,24.6,0.000,0.004,0.00,0.000,2.3,4.9,1.2,244,24,3.3,6.2,1.3,246,25,3.3,6.2,1.3,246,25,42,27.99,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
ILAK,2024-01-11 09:35:00 EST,43.79067,-74.23933,1621,27.4,27.4,27.4,88.4,24.5,0.000,0.004,0.00,0.000,1.9,4.8,1.1,255,27,2.9,6.0,1.3,258,27,2.9,6.0,1.3,258,27,51,27.99,9.2,0,0,0,34.5,36.0,37.8,0.31,0.38,0.40
