station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2019-02-13 16:50:00 EST,44.51302,-75.61729,367,26.2,26.1,13.2,91.3,24.0,0.000,0.289,0.00,0.009,17.0,25.5,3.5,225,11,17.6,25.7,3.5,226,10,17.6,25.7,3.5,226,10,24,29.16,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 16:55:00 EST,44.51302,-75.61729,367,26.2,26.1,13.8,91.3,24.0,0.000,0.289,0.00,0.002,15.6,22.7,2.8,228,9,15.9,22.2,2.7,228,9,15.9,22.2,2.7,228,9,29,29.16,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:00:00 EST,44.51302,-75.61729,367,26.2,26.1,13.5,91.4,24.1,0.000,0.289,0.00,0.002,16.3,22.4,2.9,228,10,16.8,22.9,2.9,228,9,16.8,22.9,2.9,228,9,20,29.16,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:05:00 EST,44.51302,-75.61729,367,26.2,26.0,13.8,92.1,24.2,0.000,0.289,0.00,0.000,15.2,20.9,2.6,226,9,15.8,23.1,2.9,226,9,15.8,23.1,2.9,226,9,17,29.16,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:10:00 EST,44.51302,-75.61729,367,26.1,26.0,13.1,90.0,23.6,0.000,0.289,0.00,0.000,17.2,25.0,2.9,232,10,17.6,26.4,3.1,233,11,17.6,26.4,3.1,233,11,16,29.16,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:15:00 EST,44.51302,-75.61729,367,26.2,26.2,13.7,88.7,23.3,0.000,0.289,0.00,0.000,15.9,22.5,2.7,223,8,16.3,23.0,2.7,223,7,16.3,23.0,2.7,223,7,11,29.16,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:20:00 EST,44.51302,-75.61729,367,26.1,26.1,12.6,88.3,23.1,0.005,0.294,0.00,0.005,18.5,26.6,3.5,227,10,19.0,28.2,3.7,227,11,19.0,28.2,3.7,227,11,8,29.16,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:25:00 EST,44.51302,-75.61729,367,26.1,26.1,13.3,85.7,22.5,0.000,0.294,0.00,0.005,16.5,21.7,2.4,228,12,17.0,23.0,2.6,227,11,17.0,23.0,2.6,227,11,5,29.16,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:30:00 EST,44.51302,-75.61729,367,26.1,26.1,13.7,85.7,22.4,0.000,0.294,0.00,0.005,15.5,21.3,2.6,225,10,15.8,23.2,2.8,225,9,15.8,23.2,2.8,225,9,3,29.16,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:35:00 EST,44.51302,-75.61729,367,25.9,25.9,14.2,84.9,22.0,0.000,0.294,0.00,0.005,13.7,19.2,2.5,222,10,14.2,19.8,2.6,222,9,14.2,19.8,2.6,222,9,2,29.16,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:40:00 EST,44.51302,-75.61729,367,25.9,25.9,13.1,82.8,21.3,0.000,0.294,0.00,0.005,16.2,24.6,4.1,224,9,16.7,26.0,4.2,224,8,16.7,26.0,4.2,224,8,1,29.16,7.8,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:45:00 EST,44.51302,-75.61729,367,25.9,26.0,12.8,80.3,20.7,0.000,0.294,0.00,0.005,17.3,25.3,3.2,221,9,17.8,27.3,3.7,220,9,17.8,27.3,3.7,220,9,0,29.17,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:50:00 EST,44.51302,-75.61729,367,25.9,26.0,12.1,78.6,20.2,0.000,0.294,0.00,0.005,19.5,29.9,3.8,217,9,19.8,29.8,4.0,218,8,19.8,29.8,4.0,218,8,0,29.17,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 17:55:00 EST,44.51302,-75.61729,367,25.8,25.8,13.1,77.6,19.7,0.000,0.294,0.00,0.005,15.7,23.2,3.3,226,8,16.3,25.3,3.5,224,7,16.3,25.3,3.5,224,7,0,29.17,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:00:00 EST,44.51302,-75.61729,367,25.7,25.8,12.2,75.9,19.2,0.000,0.294,0.00,0.005,18.4,30.9,3.6,226,8,18.9,30.8,3.8,227,8,18.9,30.8,3.8,227,8,0,29.17,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:05:00 EST,44.51302,-75.61729,367,25.7,25.8,12.8,74.8,18.8,0.000,0.294,0.00,0.005,16.2,24.0,3.2,226,13,16.8,23.4,3.2,225,12,16.8,23.4,3.2,225,12,0,29.18,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:10:00 EST,44.51302,-75.61729,367,25.7,25.8,12.0,74.5,18.7,0.000,0.294,0.00,0.005,18.7,27.1,3.0,224,11,19.3,26.3,2.9,223,9,19.3,26.3,2.9,223,9,0,29.18,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:15:00 EST,44.51302,-75.61729,367,25.7,25.7,13.1,74.8,18.8,0.000,0.294,0.00,0.005,15.6,23.4,3.4,224,9,16.1,24.3,3.5,224,9,16.1,24.3,3.5,224,9,0,29.18,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:20:00 EST,44.51302,-75.61729,367,25.7,25.7,12.8,75.4,19.0,0.000,0.294,0.00,0.000,16.1,21.6,2.8,228,10,16.8,23.9,3.0,229,11,16.8,23.9,3.0,229,11,0,29.19,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:25:00 EST,44.51302,-75.61729,367,25.5,25.5,12.5,77.1,19.3,0.000,0.294,0.00,0.000,16.5,27.9,3.2,227,10,17.0,27.1,3.3,228,9,17.0,27.1,3.3,228,9,0,29.19,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:30:00 EST,44.51302,-75.61729,367,25.5,25.5,13.1,77.5,19.4,0.000,0.294,0.00,0.000,14.8,21.3,2.8,239,12,15.5,22.7,2.9,239,11,15.5,22.7,2.9,239,11,0,29.19,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:35:00 EST,44.51302,-75.61729,367,25.3,25.2,12.9,79.1,19.7,0.000,0.294,0.00,0.000,14.3,25.6,4.2,245,13,15.1,26.4,4.3,249,12,15.1,26.4,4.3,249,12,0,29.20,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:40:00 EST,44.51302,-75.61729,367,24.5,24.4,11.5,82.9,20.1,0.000,0.294,0.00,0.000,15.3,22.8,3.2,249,16,16.1,25.6,3.3,250,14,16.1,25.6,3.3,250,14,0,29.20,7.6,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:45:00 EST,44.51302,-75.61729,367,24.1,24.1,9.7,79.7,18.7,0.000,0.294,0.00,0.000,19.1,34.1,4.6,237,10,19.7,34.1,4.5,239,11,19.7,34.1,4.5,239,11,0,29.20,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:50:00 EST,44.51302,-75.61729,367,24.1,24.1,10.8,78.3,18.3,0.000,0.294,0.00,0.000,15.8,27.7,3.8,235,10,16.4,30.1,3.9,236,10,16.4,30.1,3.9,236,10,0,29.20,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 18:55:00 EST,44.51302,-75.61729,367,24.4,24.4,12.3,74.6,17.5,0.000,0.294,0.00,0.000,13.7,21.6,3.3,235,10,14.0,21.5,3.3,236,9,14.0,21.5,3.3,236,9,0,29.20,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:00:00 EST,44.51302,-75.61729,367,24.6,24.6,12.3,72.5,17.0,0.000,0.294,0.00,0.000,14.1,20.2,2.6,236,11,14.6,23.0,2.9,238,11,14.6,23.0,2.9,238,11,0,29.20,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:05:00 EST,44.51302,-75.61729,367,24.8,24.8,13.1,71.1,16.8,0.000,0.294,0.00,0.000,12.5,19.8,2.8,238,12,13.3,22.6,3.0,240,12,13.3,22.6,3.0,240,12,0,29.20,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:10:00 EST,44.51302,-75.61729,367,24.9,24.8,13.5,71.1,16.8,0.000,0.294,0.00,0.000,12.1,18.5,2.8,237,9,12.6,19.2,3.0,238,11,12.6,19.2,3.0,238,11,0,29.20,7.3,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:15:00 EST,44.51302,-75.61729,367,24.8,24.8,13.5,72.0,17.0,0.000,0.294,0.00,0.000,12.0,19.0,2.5,238,12,12.5,19.3,2.5,239,12,12.5,19.3,2.5,239,12,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:20:00 EST,44.51302,-75.61729,367,24.7,24.8,14.3,72.5,17.2,0.000,0.294,0.00,0.000,10.1,16.0,2.1,235,11,10.7,19.1,2.2,237,10,10.7,19.1,2.2,237,10,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:25:00 EST,44.51302,-75.61729,367,24.7,24.7,14.8,73.1,17.3,0.000,0.294,0.00,0.000,9.2,13.2,1.7,237,10,9.7,13.8,1.7,237,10,9.7,13.8,1.7,237,10,0,29.21,7.3,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:30:00 EST,44.51302,-75.61729,367,24.6,24.6,15.4,73.4,17.3,0.000,0.294,0.00,0.000,8.4,13.4,1.8,232,9,8.7,13.8,1.7,233,8,8.7,13.8,1.7,233,8,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:35:00 EST,44.51302,-75.61729,367,24.6,24.6,15.1,74.0,17.4,0.000,0.294,0.00,0.000,8.6,12.3,1.6,228,8,9.0,13.1,1.8,229,8,9.0,13.1,1.8,229,8,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:40:00 EST,44.51302,-75.61729,367,24.8,24.8,14.3,73.7,17.6,0.000,0.294,0.00,0.000,10.4,15.9,2.3,229,9,10.8,16.6,2.5,230,9,10.8,16.6,2.5,230,9,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:45:00 EST,44.51302,-75.61729,367,24.9,24.9,14.7,73.3,17.6,0.000,0.294,0.00,0.000,9.9,14.5,1.9,228,8,10.3,14.3,1.8,228,7,10.3,14.3,1.8,228,7,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:50:00 EST,44.51302,-75.61729,367,24.9,24.9,15.2,72.2,17.3,0.000,0.294,0.00,0.000,9.1,13.7,1.5,233,13,9.6,15.8,1.6,235,11,9.6,15.8,1.6,235,11,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 19:55:00 EST,44.51302,-75.61729,367,25.0,25.1,15.1,70.3,16.7,0.000,0.294,0.00,0.000,9.5,16.2,1.9,232,11,10.0,16.0,2.0,233,10,10.0,16.0,2.0,233,10,0,29.21,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:00:00 EST,44.51302,-75.61729,367,25.2,25.2,13.6,67.7,16.0,0.000,0.294,0.00,0.000,12.7,18.8,2.9,240,10,13.3,19.1,2.9,242,10,13.3,19.1,2.9,242,10,0,29.22,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:05:00 EST,44.51302,-75.61729,367,25.2,25.2,13.2,66.2,15.4,0.000,0.294,0.00,0.000,13.4,24.3,3.4,241,14,14.0,24.0,3.3,243,14,14.0,24.0,3.3,243,14,0,29.22,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:10:00 EST,44.51302,-75.61729,367,25.1,25.1,13.7,65.5,15.1,0.000,0.294,0.00,0.000,12.0,19.9,2.7,237,13,12.7,21.2,2.8,239,13,12.7,21.2,2.8,239,13,0,29.22,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:15:00 EST,44.51302,-75.61729,367,25.1,25.1,13.5,65.0,14.9,0.000,0.294,0.00,0.000,12.5,23.5,4.1,242,11,13.1,23.9,4.0,243,11,13.1,23.9,4.0,243,11,0,29.22,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:20:00 EST,44.51302,-75.61729,367,24.9,24.9,11.6,66.3,15.2,0.000,0.294,0.00,0.000,16.5,28.4,3.6,242,12,17.3,26.9,3.6,243,11,17.3,26.9,3.6,243,11,0,29.22,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:25:00 EST,44.51302,-75.61729,367,24.3,24.3,12.1,69.8,15.9,0.000,0.294,0.00,0.000,13.5,21.3,3.0,238,11,14.1,21.5,3.0,239,10,14.1,21.5,3.0,239,10,0,29.22,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:30:00 EST,44.51302,-75.61729,367,23.8,23.8,11.8,74.1,16.8,0.000,0.294,0.00,0.000,13.0,18.6,2.8,234,10,13.4,20.7,2.7,235,9,13.4,20.7,2.7,235,9,0,29.22,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:35:00 EST,44.51302,-75.61729,367,23.5,23.5,11.5,77.8,17.6,0.000,0.294,0.00,0.000,12.8,17.8,1.6,226,10,13.2,17.8,1.6,226,8,13.2,17.8,1.6,226,8,0,29.22,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:40:00 EST,44.51302,-75.61729,367,23.6,23.6,10.6,76.7,17.4,0.000,0.294,0.00,0.000,15.1,21.6,2.6,226,10,15.5,23.4,2.8,226,11,15.5,23.4,2.8,226,11,0,29.22,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:45:00 EST,44.51302,-75.61729,367,23.8,23.9,11.6,73.5,16.6,0.000,0.294,0.00,0.000,13.4,19.0,2.0,230,9,13.9,19.4,1.9,230,9,13.9,19.4,1.9,230,9,0,29.23,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:50:00 EST,44.51302,-75.61729,367,23.9,23.9,11.8,71.8,16.2,0.000,0.294,0.00,0.000,13.2,19.5,2.6,232,12,13.7,19.7,2.7,234,13,13.7,19.7,2.7,234,13,0,29.23,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 20:55:00 EST,44.51302,-75.61729,367,23.8,23.8,12.0,71.6,16.0,0.000,0.294,0.00,0.000,12.5,22.4,2.7,233,12,13.0,23.4,2.8,235,12,13.0,23.4,2.8,235,12,0,29.23,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:00:00 EST,44.51302,-75.61729,367,23.6,23.6,10.9,72.1,15.9,0.000,0.294,0.00,0.000,14.1,20.5,2.7,233,10,14.7,21.9,2.8,235,10,14.7,21.9,2.8,235,10,0,29.23,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:05:00 EST,44.51302,-75.61729,367,23.4,23.4,9.3,72.1,15.7,0.000,0.294,0.00,0.000,17.5,27.4,3.8,236,11,18.3,29.2,3.8,237,11,18.3,29.2,3.8,237,11,0,29.23,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:10:00 EST,44.51302,-75.61729,367,23.2,23.2,10.4,72.5,15.7,0.000,0.294,0.00,0.000,14.6,24.7,3.9,237,12,15.0,23.9,3.8,239,12,15.0,23.9,3.8,239,12,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:15:00 EST,44.51302,-75.61729,367,23.0,23.0,11.3,73.6,15.8,0.000,0.294,0.00,0.000,11.8,19.7,2.6,233,9,12.3,20.7,2.8,235,10,12.3,20.7,2.8,235,10,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:20:00 EST,44.51302,-75.61729,367,22.7,22.7,9.3,75.8,16.2,0.000,0.294,0.00,0.000,15.3,22.4,3.0,237,11,15.9,24.2,3.0,238,10,15.9,24.2,3.0,238,10,0,29.24,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:25:00 EST,44.51302,-75.61729,367,22.6,22.5,9.4,77.3,16.5,0.000,0.294,0.00,0.000,14.3,20.8,3.1,239,10,15.1,23.4,3.3,242,10,15.1,23.4,3.3,242,10,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:30:00 EST,44.51302,-75.61729,367,22.4,22.4,8.8,77.9,16.6,0.000,0.294,0.00,0.000,15.8,25.9,3.1,239,10,16.3,25.7,3.2,242,9,16.3,25.7,3.2,242,9,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:35:00 EST,44.51302,-75.61729,367,22.3,22.3,9.8,78.3,16.6,0.000,0.294,0.00,0.000,13.0,19.4,2.7,239,12,13.7,20.7,2.8,242,12,13.7,20.7,2.8,242,12,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:40:00 EST,44.51302,-75.61729,367,22.2,22.2,9.6,78.3,16.5,0.000,0.294,0.00,0.000,13.2,19.9,3.2,236,10,13.7,20.0,3.2,238,11,13.7,20.0,3.2,238,11,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:45:00 EST,44.51302,-75.61729,367,22.2,22.1,10.1,77.7,16.3,0.000,0.294,0.00,0.000,12.0,20.5,3.1,244,12,12.6,21.1,3.2,245,12,12.6,21.1,3.2,245,12,0,29.24,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:50:00 EST,44.51302,-75.61729,367,22.1,22.0,10.2,77.5,16.1,0.000,0.294,0.00,0.000,11.5,20.1,3.1,241,12,12.2,20.0,3.2,243,12,12.2,20.0,3.2,243,12,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 21:55:00 EST,44.51302,-75.61729,367,22.1,22.1,8.7,76.6,15.9,0.000,0.294,0.00,0.000,15.0,21.5,3.3,243,13,15.4,22.7,3.4,246,12,15.4,22.7,3.4,246,12,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:00:00 EST,44.51302,-75.61729,367,22.1,22.0,10.4,75.4,15.5,0.000,0.294,0.00,0.000,11.2,16.5,2.2,244,16,11.9,17.5,2.3,247,14,11.9,17.5,2.3,247,14,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:05:00 EST,44.51302,-75.61729,367,22.0,22.0,8.9,75.0,15.3,0.000,0.294,0.00,0.000,14.2,19.4,2.1,242,11,14.9,20.7,2.1,245,11,14.9,20.7,2.1,245,11,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:10:00 EST,44.51302,-75.61729,367,22.0,22.0,10.3,74.3,15.0,0.000,0.294,0.00,0.000,11.1,18.9,2.7,242,14,11.8,21.3,3.0,246,13,11.8,21.3,3.0,246,13,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:15:00 EST,44.51302,-75.61729,367,21.9,21.9,9.8,74.3,14.9,0.000,0.294,0.00,0.000,11.6,19.4,3.0,242,14,12.4,22.7,3.3,245,13,12.4,22.7,3.3,245,13,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:20:00 EST,44.51302,-75.61729,367,21.8,21.9,10.8,74.0,14.8,0.000,0.294,0.00,0.000,9.8,19.5,3.4,244,12,10.5,20.3,3.4,247,13,10.5,20.3,3.4,247,13,0,29.25,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:25:00 EST,44.51302,-75.61729,367,21.8,21.8,10.4,74.1,14.9,0.000,0.294,0.00,0.000,10.5,16.1,3.0,242,12,11.2,17.7,3.0,245,12,11.2,17.7,3.0,245,12,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:30:00 EST,44.51302,-75.61729,367,21.8,21.8,10.6,73.8,14.7,0.000,0.294,0.00,0.000,10.4,17.1,2.2,242,13,10.9,17.9,2.5,243,12,10.9,17.9,2.5,243,12,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:35:00 EST,44.51302,-75.61729,367,21.8,21.8,11.8,74.0,14.8,0.000,0.294,0.00,0.000,8.0,13.1,2.1,249,13,8.8,14.0,2.3,253,13,8.8,14.0,2.3,253,13,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:40:00 EST,44.51302,-75.61729,367,21.8,21.8,10.9,73.7,14.7,0.000,0.294,0.00,0.000,9.6,14.8,2.4,247,12,10.3,14.8,2.4,250,12,10.3,14.8,2.4,250,12,0,29.26,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:45:00 EST,44.51302,-75.61729,367,21.8,21.8,11.1,73.4,14.6,0.000,0.294,0.00,0.000,9.4,15.5,2.4,251,12,10.0,16.7,2.7,254,11,10.0,16.7,2.7,254,11,0,29.26,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:50:00 EST,44.51302,-75.61729,367,21.9,21.9,12.0,73.0,14.5,0.000,0.294,0.00,0.000,8.3,12.9,1.5,243,13,8.7,14.5,1.6,245,13,8.7,14.5,1.6,245,13,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 22:55:00 EST,44.51302,-75.61729,367,22.0,21.9,11.1,72.2,14.4,0.000,0.294,0.00,0.000,9.8,15.6,2.3,242,10,10.3,15.7,2.2,245,10,10.3,15.7,2.2,245,10,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:00:00 EST,44.51302,-75.61729,367,21.9,21.9,10.8,71.8,14.2,0.000,0.294,0.00,0.000,10.0,15.9,2.5,241,12,10.7,17.9,2.6,244,13,10.7,17.9,2.6,244,13,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:05:00 EST,44.51302,-75.61729,367,22.0,21.9,11.4,71.3,14.1,0.000,0.294,0.00,0.000,9.3,15.7,2.0,239,10,9.8,16.8,2.1,241,11,9.8,16.8,2.1,241,11,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:10:00 EST,44.51302,-75.61729,367,21.9,21.9,10.7,70.8,13.9,0.000,0.294,0.00,0.000,10.3,17.8,2.2,240,12,10.9,18.7,2.4,243,12,10.9,18.7,2.4,243,12,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:15:00 EST,44.51302,-75.61729,367,22.1,22.1,9.7,69.8,13.7,0.000,0.294,0.00,0.000,12.7,18.6,2.8,236,11,13.2,20.1,2.9,238,11,13.2,20.1,2.9,238,11,0,29.26,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:20:00 EST,44.51302,-75.61729,367,22.0,22.0,11.0,69.8,13.6,0.000,0.294,0.00,0.000,10.0,16.7,2.2,238,11,10.5,17.0,2.2,240,11,10.5,17.0,2.2,240,11,0,29.26,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:25:00 EST,44.51302,-75.61729,367,22.0,22.0,9.8,69.6,13.6,0.000,0.294,0.00,0.000,12.0,19.3,3.3,241,10,12.8,21.3,3.3,243,10,12.8,21.3,3.3,243,10,0,29.27,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:30:00 EST,44.51302,-75.61729,367,22.1,22.1,9.2,68.8,13.4,0.000,0.294,0.00,0.000,13.9,20.7,2.9,238,9,14.3,20.8,3.1,239,11,14.3,20.8,3.1,239,11,0,29.27,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:35:00 EST,44.51302,-75.61729,367,22.0,22.0,10.5,69.0,13.4,0.000,0.294,0.00,0.000,10.7,16.7,2.6,241,11,11.4,17.3,2.7,243,10,11.4,17.3,2.7,243,10,0,29.27,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:40:00 EST,44.51302,-75.61729,367,21.9,22.0,8.2,68.9,13.3,0.000,0.294,0.00,0.000,15.5,24.8,3.5,237,9,16.1,24.9,3.4,239,8,16.1,24.9,3.4,239,8,0,29.27,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:45:00 EST,44.51302,-75.61729,367,21.9,22.0,9.2,68.8,13.3,0.000,0.294,0.00,0.000,13.3,19.9,2.6,237,11,13.8,20.6,2.6,237,12,13.8,20.6,2.6,237,12,0,29.28,7.5,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
HAMM,2019-02-13 23:50:00 EST,44.51302,-75.61729,367,21.8,21.8,9.5,69.6,13.4,0.000,0.294,0.00,0.000,12.4,18.9,2.5,239,12,12.8,19.6,2.5,242,10,12.8,19.6,2.5,242,10,0,29.28,7.4,0,0,0,32.7,34.0,34.7,0.28,0.38,0.46
