station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2017-11-06 12:10:00 EST,40.76754,-73.96449,311,65.3,,65.3,77.6,58.2,0.000,0.000,0.00,0.000,4.4,11.6,3.3,249,34,4.8,12.9,3.5,250,34,4.4,11.6,3.3,249,34,99,29.55,0.0,,,,,,,,,
MANH,2017-11-06 12:15:00 EST,40.76754,-73.96449,311,66.0,,66.0,77.2,58.7,0.000,0.000,0.00,0.000,4.6,7.6,1.3,274,19,4.9,9.3,1.5,275,19,4.6,7.6,1.3,274,19,88,29.55,0.2,,,,,,,,,
MANH,2017-11-06 12:20:00 EST,40.76754,-73.96449,311,66.0,,66.0,76.6,58.4,0.000,0.000,0.00,0.000,3.2,7.5,1.8,275,33,3.6,8.3,1.9,277,35,3.2,7.5,1.8,275,33,61,29.55,0.1,,,,,,,,,
MANH,2017-11-06 12:25:00 EST,40.76754,-73.96449,311,66.0,,66.0,76.2,58.3,0.000,0.000,0.00,0.000,3.5,8.0,1.8,277,38,3.7,8.5,1.8,278,40,3.5,8.0,1.8,277,38,76,29.55,-0.0,,,,,,,,,
MANH,2017-11-06 12:30:00 EST,40.76754,-73.96449,311,65.4,,65.4,76.5,57.9,0.000,0.000,0.00,0.000,3.2,7.7,1.9,237,55,3.5,9.6,2.0,231,59,3.2,7.7,1.9,237,55,89,29.55,0.1,,,,,,,,,
MANH,2017-11-06 12:35:00 EST,40.76754,-73.96449,311,65.8,,65.8,76.9,58.4,0.000,0.000,0.00,0.000,4.0,7.6,1.7,242,36,4.3,8.8,2.0,243,34,4.0,7.6,1.7,242,36,157,29.54,0.1,,,,,,,,,
MANH,2017-11-06 12:40:00 EST,40.76754,-73.96449,311,66.2,,66.2,76.2,58.5,0.000,0.000,0.00,0.000,4.8,9.1,2.1,273,17,5.1,11.1,2.3,273,17,4.8,9.1,2.1,273,17,136,29.54,0.0,,,,,,,,,
MANH,2017-11-06 12:45:00 EST,40.76754,-73.96449,311,66.3,,66.3,75.1,58.2,0.000,0.000,0.00,0.000,4.6,8.8,2.1,278,42,4.8,9.6,2.4,276,41,4.6,8.8,2.1,278,42,131,29.54,-0.0,,,,,,,,,
MANH,2017-11-06 12:50:00 EST,40.76754,-73.96449,311,65.7,,65.7,76.0,58.0,0.000,0.000,0.00,0.000,8.9,16.9,4.0,277,18,9.8,19.1,4.5,276,13,8.9,16.9,4.0,277,18,78,29.54,0.1,,,,,,,,,
MANH,2017-11-06 12:55:00 EST,40.76754,-73.96449,311,66.0,,66.0,76.4,58.4,0.000,0.000,0.00,0.000,8.4,15.9,2.9,273,24,8.9,17.4,3.3,272,21,8.4,15.9,2.9,273,24,64,29.55,0.1,,,,,,,,,
MANH,2017-11-06 13:00:00 EST,40.76754,-73.96449,311,65.9,,65.9,76.5,58.3,0.000,0.000,0.00,0.000,6.8,15.1,3.8,268,33,7.3,17.0,4.3,266,34,6.8,15.1,3.8,268,33,122,29.55,-0.0,,,,,,,,,
MANH,2017-11-06 13:05:00 EST,40.76754,-73.96449,311,65.9,,65.9,76.4,58.3,0.000,0.000,0.00,0.000,7.2,14.0,2.7,276,24,8.0,16.3,2.8,279,24,7.2,14.0,2.7,276,24,141,29.55,0.1,,,,,,,,,
MANH,2017-11-06 13:10:00 EST,40.76754,-73.96449,311,66.0,,66.0,76.4,58.4,0.000,0.000,0.00,0.000,5.6,10.3,2.1,282,19,6.0,11.4,2.4,283,19,5.6,10.3,2.1,282,19,117,29.55,0.1,,,,,,,,,
MANH,2017-11-06 13:15:00 EST,40.76754,-73.96449,311,65.8,,65.8,76.7,58.3,0.000,0.000,0.00,0.000,6.4,10.1,1.6,292,25,6.8,10.7,1.7,292,25,6.4,10.1,1.6,292,25,74,29.55,0.0,,,,,,,,,
MANH,2017-11-06 13:20:00 EST,40.76754,-73.96449,311,66.0,,66.0,76.5,58.4,0.000,0.000,0.00,0.000,4.1,7.5,1.9,272,28,4.5,8.7,2.0,272,31,4.1,7.5,1.9,272,28,89,29.55,0.1,,,,,,,,,
MANH,2017-11-06 13:25:00 EST,40.76754,-73.96449,311,66.4,,66.4,75.7,58.5,0.000,0.000,0.00,0.000,6.3,11.5,2.6,271,20,6.7,12.3,2.9,270,18,6.3,11.5,2.6,271,20,82,29.55,-0.0,,,,,,,,,
MANH,2017-11-06 13:30:00 EST,40.76754,-73.96449,311,66.1,,66.1,76.1,58.4,0.000,0.000,0.00,0.000,5.2,11.8,2.8,269,36,5.8,16.1,2.8,270,37,5.2,11.8,2.8,269,36,118,29.55,-0.0,,,,,,,,,
MANH,2017-11-06 13:35:00 EST,40.76754,-73.96449,311,65.8,,65.8,76.1,58.1,0.000,0.000,0.00,0.000,7.3,13.6,3.1,276,31,8.0,16.2,3.6,276,31,7.3,13.6,3.1,276,31,130,29.55,0.0,,,,,,,,,
MANH,2017-11-06 13:40:00 EST,40.76754,-73.96449,311,65.8,,65.8,76.0,58.0,0.000,0.000,0.00,0.000,10.0,15.5,2.7,277,19,10.7,16.5,3.1,277,20,10.0,15.5,2.7,277,19,121,29.55,0.0,,,,,,,,,
MANH,2017-11-06 13:45:00 EST,40.76754,-73.96449,311,65.9,,65.9,76.4,58.2,0.000,0.000,0.00,0.000,10.2,18.4,3.4,263,22,11.0,19.8,4.0,265,21,10.2,18.4,3.4,263,22,117,29.55,0.0,,,,,,,,,
MANH,2017-11-06 13:50:00 EST,40.76754,-73.96449,311,66.2,,66.2,75.6,58.3,0.000,0.000,0.00,0.000,3.1,7.4,1.8,260,35,3.7,8.6,1.8,256,43,3.1,7.4,1.8,260,35,102,29.55,0.1,,,,,,,,,
MANH,2017-11-06 13:55:00 EST,40.76754,-73.96449,311,66.6,,66.6,74.9,58.4,0.000,0.000,0.00,0.000,4.2,8.0,1.9,262,25,4.5,9.5,1.9,263,30,4.2,8.0,1.9,262,25,103,29.55,0.0,,,,,,,,,
MANH,2017-11-06 14:00:00 EST,40.76754,-73.96449,311,66.0,,66.0,75.3,58.0,0.000,0.000,0.00,0.000,7.3,15.4,3.5,270,25,7.9,15.8,3.7,270,25,7.3,15.4,3.5,270,25,89,29.55,0.0,,,,,,,,,
MANH,2017-11-06 14:05:00 EST,40.76754,-73.96449,311,66.2,,66.2,75.9,58.4,0.000,0.000,0.00,0.000,4.9,14.3,2.1,281,27,5.2,13.6,2.2,281,24,4.9,14.3,2.1,281,27,76,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 14:10:00 EST,40.76754,-73.96449,311,66.1,,66.1,76.0,58.3,0.000,0.000,0.00,0.000,8.6,17.9,3.7,268,17,9.4,18.3,4.0,268,15,8.6,17.9,3.7,268,17,52,29.56,0.1,,,,,,,,,
MANH,2017-11-06 14:15:00 EST,40.76754,-73.96449,311,66.4,,66.4,76.0,58.5,0.000,0.000,0.00,0.000,8.4,18.5,4.6,265,24,8.7,20.1,5.0,264,23,8.4,18.5,4.6,265,24,50,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 14:20:00 EST,40.76754,-73.96449,311,65.9,,65.9,76.5,58.3,0.000,0.000,0.00,0.000,8.4,13.7,2.9,285,21,9.2,15.9,3.0,281,20,8.4,13.7,2.9,285,21,41,29.56,0.1,,,,,,,,,
MANH,2017-11-06 14:25:00 EST,40.76754,-73.96449,311,66.2,,66.2,76.5,58.6,0.000,0.000,0.00,0.000,7.3,11.6,2.7,276,17,7.9,13.8,3.0,275,18,7.3,11.6,2.7,276,17,36,29.56,0.0,,,,,,,,,
MANH,2017-11-06 14:30:00 EST,40.76754,-73.96449,311,66.1,,66.1,76.6,58.5,0.000,0.000,0.00,0.000,5.1,12.0,3.1,244,37,5.7,13.8,3.1,247,41,5.1,12.0,3.1,244,37,37,29.56,0.1,,,,,,,,,
MANH,2017-11-06 14:35:00 EST,40.76754,-73.96449,311,66.7,,66.7,76.3,59.0,0.000,0.000,0.00,0.000,4.2,7.9,1.5,267,34,4.5,10.4,1.5,266,36,4.2,7.9,1.5,267,34,37,29.56,0.0,,,,,,,,,
MANH,2017-11-06 14:40:00 EST,40.76754,-73.96449,311,66.6,,66.6,75.5,58.6,0.000,0.000,0.00,0.000,4.1,12.2,2.8,292,28,4.5,13.2,3.1,294,29,4.1,12.2,2.8,292,28,32,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 14:45:00 EST,40.76754,-73.96449,311,66.3,,66.3,75.8,58.4,0.000,0.000,0.00,0.000,6.0,13.4,2.9,266,35,6.4,15.3,3.2,270,35,6.0,13.4,2.9,266,35,39,29.57,0.0,,,,,,,,,
MANH,2017-11-06 14:50:00 EST,40.76754,-73.96449,311,66.2,,66.2,76.5,58.6,0.002,0.002,0.00,0.002,5.3,13.6,3.1,277,22,6.0,14.5,3.2,279,22,5.3,13.6,3.1,277,22,32,29.57,0.0,,,,,,,,,
MANH,2017-11-06 14:55:00 EST,40.76754,-73.96449,311,65.9,,65.9,78.0,58.9,0.001,0.003,0.00,0.003,4.6,9.9,2.7,274,38,5.3,11.9,3.0,278,37,4.6,9.9,2.7,274,38,35,29.57,0.0,,,,,,,,,
MANH,2017-11-06 15:00:00 EST,40.76754,-73.96449,311,65.6,,65.6,79.3,59.0,0.001,0.004,0.00,0.004,4.5,8.3,1.9,272,39,4.7,9.1,2.1,276,35,4.5,8.3,1.9,272,39,36,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 15:05:00 EST,40.76754,-73.96449,311,65.9,,65.9,79.3,59.3,0.000,0.004,0.00,0.004,4.9,8.3,1.8,271,24,5.3,9.6,2.1,272,22,4.9,8.3,1.8,271,24,37,29.56,0.1,,,,,,,,,
MANH,2017-11-06 15:10:00 EST,40.76754,-73.96449,311,65.9,,65.9,78.5,59.0,0.000,0.004,0.00,0.004,4.1,9.1,2.2,261,29,4.6,11.4,2.5,261,34,4.1,9.1,2.2,261,29,34,29.56,0.1,,,,,,,,,
MANH,2017-11-06 15:15:00 EST,40.76754,-73.96449,311,66.0,,66.0,77.8,58.9,0.000,0.004,0.00,0.004,6.0,13.2,2.6,272,26,6.4,15.1,3.1,273,24,6.0,13.2,2.6,272,26,35,29.56,0.0,,,,,,,,,
MANH,2017-11-06 15:20:00 EST,40.76754,-73.96449,311,65.9,,65.9,77.7,58.7,0.000,0.004,0.00,0.004,6.4,12.5,2.2,277,20,7.0,13.6,2.3,278,20,6.4,12.5,2.2,277,20,36,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 15:25:00 EST,40.76754,-73.96449,311,65.9,,65.9,77.9,58.8,0.000,0.004,0.00,0.004,7.4,13.2,2.6,278,38,7.9,15.0,3.1,280,38,7.4,13.2,2.6,278,38,40,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 15:30:00 EST,40.76754,-73.96449,311,65.8,,65.8,78.0,58.8,0.000,0.004,0.00,0.004,6.1,12.1,2.4,275,23,6.8,14.2,2.8,273,21,6.1,12.1,2.4,275,23,37,29.55,0.1,,,,,,,,,
MANH,2017-11-06 15:35:00 EST,40.76754,-73.96449,311,66.0,,66.0,77.1,58.6,0.000,0.004,0.00,0.004,6.7,13.8,2.9,267,22,7.2,16.2,3.3,269,21,6.7,13.8,2.9,267,22,44,29.55,0.1,,,,,,,,,
MANH,2017-11-06 15:40:00 EST,40.76754,-73.96449,311,65.9,,65.9,77.1,58.6,0.000,0.004,0.00,0.004,6.1,10.7,2.6,278,22,6.6,12.7,2.9,278,19,6.1,10.7,2.6,278,22,40,29.55,0.0,,,,,,,,,
MANH,2017-11-06 15:45:00 EST,40.76754,-73.96449,311,65.9,,65.9,77.2,58.5,0.000,0.004,0.00,0.004,8.1,13.4,2.3,264,21,8.7,15.4,2.5,266,19,8.1,13.4,2.3,264,21,38,29.56,0.1,,,,,,,,,
MANH,2017-11-06 15:50:00 EST,40.76754,-73.96449,311,65.8,,65.8,77.3,58.5,0.000,0.004,0.00,0.002,4.9,8.9,2.4,273,27,5.3,10.9,2.5,274,28,4.9,8.9,2.4,273,27,47,29.56,0.1,,,,,,,,,
MANH,2017-11-06 15:55:00 EST,40.76754,-73.96449,311,66.0,,66.0,77.3,58.7,0.000,0.004,0.00,0.001,7.3,11.1,1.8,269,18,7.8,12.7,2.1,268,17,7.3,11.1,1.8,269,18,46,29.56,0.0,,,,,,,,,
MANH,2017-11-06 16:00:00 EST,40.76754,-73.96449,311,66.0,,66.0,77.4,58.8,0.000,0.004,0.00,0.000,5.2,12.1,2.3,274,24,5.6,13.0,2.5,276,22,5.2,12.1,2.3,274,24,34,29.56,0.0,,,,,,,,,
MANH,2017-11-06 16:05:00 EST,40.76754,-73.96449,311,66.0,,66.0,77.4,58.8,0.000,0.004,0.00,0.000,6.0,11.3,3.0,271,25,6.6,13.6,3.2,270,29,6.0,11.3,3.0,271,25,31,29.56,0.0,,,,,,,,,
MANH,2017-11-06 16:10:00 EST,40.76754,-73.96449,311,66.1,,66.1,77.4,58.8,0.000,0.004,0.00,0.000,8.7,14.1,2.6,265,25,9.2,16.1,2.9,264,24,8.7,14.1,2.6,265,25,21,29.56,-0.0,,,,,,,,,
MANH,2017-11-06 16:15:00 EST,40.76754,-73.96449,311,65.9,,65.9,78.0,58.9,0.000,0.004,0.00,0.000,10.2,16.1,3.0,263,18,11.2,18.6,3.4,264,16,10.2,16.1,3.0,263,18,15,29.57,-0.0,,,,,,,,,
MANH,2017-11-06 16:20:00 EST,40.76754,-73.96449,311,65.7,,65.7,79.1,59.0,0.000,0.004,0.00,0.000,9.0,14.5,2.4,262,20,9.7,17.8,2.7,262,19,9.0,14.5,2.4,262,20,12,29.57,0.1,,,,,,,,,
MANH,2017-11-06 16:25:00 EST,40.76754,-73.96449,311,65.5,,65.5,79.7,59.1,0.000,0.004,0.00,0.000,7.6,11.1,1.8,272,26,8.2,12.9,2.1,271,26,7.6,11.1,1.8,272,26,12,29.57,0.1,,,,,,,,,
MANH,2017-11-06 16:30:00 EST,40.76754,-73.96449,311,65.7,,65.7,79.5,59.2,0.000,0.004,0.00,0.000,7.5,14.0,3.7,273,22,8.2,17.4,4.0,274,24,7.5,14.0,3.7,273,22,16,29.57,0.1,,,,,,,,,
MANH,2017-11-06 16:35:00 EST,40.76754,-73.96449,311,65.6,,65.6,79.5,59.1,0.000,0.004,0.00,0.000,9.4,13.8,2.4,276,19,10.2,16.8,3.1,275,17,9.4,13.8,2.4,276,19,16,29.58,0.0,,,,,,,,,
MANH,2017-11-06 16:40:00 EST,40.76754,-73.96449,311,65.6,,65.6,79.5,59.1,0.000,0.004,0.00,0.000,5.5,11.4,3.2,273,29,5.9,13.2,3.3,275,32,5.5,11.4,3.2,273,29,9,29.58,-0.0,,,,,,,,,
MANH,2017-11-06 16:45:00 EST,40.76754,-73.96449,311,65.4,,65.4,79.4,58.9,0.000,0.004,0.00,0.000,4.8,9.1,1.6,266,30,5.0,10.8,1.9,267,29,4.8,9.1,1.6,266,30,6,29.58,-0.0,,,,,,,,,
MANH,2017-11-06 16:50:00 EST,40.76754,-73.96449,311,65.1,,65.1,79.7,58.7,0.000,0.004,0.00,0.000,5.7,11.0,2.7,293,30,6.4,12.2,2.9,294,31,5.7,11.0,2.7,293,30,3,29.58,0.1,,,,,,,,,
MANH,2017-11-06 16:55:00 EST,40.76754,-73.96449,311,65.3,,65.3,79.6,58.8,0.000,0.004,0.00,0.000,4.3,7.2,1.5,289,37,4.8,8.4,1.7,294,37,4.3,7.2,1.5,289,37,2,29.58,0.0,,,,,,,,,
MANH,2017-11-06 17:00:00 EST,40.76754,-73.96449,311,65.0,,65.0,79.7,58.6,0.000,0.004,0.00,0.000,6.4,14.0,3.5,297,31,7.0,14.4,3.7,299,30,6.4,14.0,3.5,297,31,1,29.59,-0.0,,,,,,,,,
MANH,2017-11-06 17:05:00 EST,40.76754,-73.96449,311,64.7,,64.7,80.1,58.4,0.000,0.004,0.00,0.000,8.1,16.8,3.9,295,22,8.6,18.3,4.2,293,22,8.1,16.8,3.9,295,22,0,29.59,0.0,,,,,,,,,
MANH,2017-11-06 17:10:00 EST,40.76754,-73.96449,311,64.7,,64.7,80.4,58.5,0.000,0.004,0.00,0.000,9.9,15.6,3.7,291,23,10.8,18.7,4.0,290,19,9.9,15.6,3.7,291,23,0,29.59,0.0,,,,,,,,,
MANH,2017-11-06 17:15:00 EST,40.76754,-73.96449,311,64.4,,64.4,80.9,58.4,0.000,0.004,0.00,0.000,13.7,25.9,4.7,302,26,14.9,29.8,5.0,302,24,13.7,25.9,4.7,302,26,0,29.60,-0.1,,,,,,,,,
MANH,2017-11-06 17:20:00 EST,40.76754,-73.96449,311,63.0,,63.0,73.2,54.3,0.004,0.007,0.35,0.004,18.4,28.7,4.6,319,17,19.5,30.2,4.7,320,14,18.4,28.7,4.6,319,17,0,29.61,-0.1,,,,,,,,,
MANH,2017-11-06 17:25:00 EST,40.76754,-73.96449,311,62.0,,62.0,71.0,52.4,0.000,0.007,0.00,0.004,16.3,27.0,6.3,316,19,17.4,31.2,6.6,316,18,16.3,27.0,6.3,316,19,0,29.61,-0.0,,,,,,,,,
MANH,2017-11-06 17:30:00 EST,40.76754,-73.96449,311,61.3,,61.3,70.8,51.8,0.000,0.007,0.00,0.004,15.6,26.1,5.0,325,18,17.1,29.8,5.6,324,18,15.6,26.1,5.0,325,18,0,29.62,-0.0,,,,,,,,,
MANH,2017-11-06 17:35:00 EST,40.76754,-73.96449,311,61.1,,61.1,71.5,51.8,0.000,0.007,0.00,0.004,11.2,22.3,4.2,319,27,12.2,24.3,4.4,320,22,11.2,22.3,4.2,319,27,0,29.62,-0.0,,,,,,,,,
MANH,2017-11-06 17:40:00 EST,40.76754,-73.96449,311,61.0,,61.0,72.2,52.0,0.000,0.007,0.00,0.004,8.1,12.8,3.1,327,27,9.1,15.4,3.0,326,27,8.1,12.8,3.1,327,27,0,29.62,0.0,,,,,,,,,
MANH,2017-11-06 17:45:00 EST,40.76754,-73.96449,311,61.0,,61.0,72.6,52.2,0.000,0.007,0.00,0.004,6.7,15.9,4.3,326,18,7.5,17.9,4.2,328,15,6.7,15.9,4.3,326,18,0,29.63,-0.0,,,,,,,,,
MANH,2017-11-06 17:50:00 EST,40.76754,-73.96449,311,61.1,,61.1,72.2,52.1,0.000,0.007,0.00,0.004,7.0,12.1,2.6,329,24,7.6,13.1,2.9,330,21,7.0,12.1,2.6,329,24,0,29.63,-0.0,,,,,,,,,
MANH,2017-11-06 17:55:00 EST,40.76754,-73.96449,311,60.8,,60.8,71.7,51.6,0.000,0.007,0.00,0.004,8.1,17.0,3.5,331,19,9.1,18.7,3.5,332,20,8.1,17.0,3.5,331,19,0,29.63,0.0,,,,,,,,,
MANH,2017-11-06 18:00:00 EST,40.76754,-73.96449,311,60.5,,60.5,71.5,51.3,0.000,0.007,0.00,0.004,9.6,14.8,2.4,332,16,10.5,16.7,2.7,331,17,9.6,14.8,2.4,332,16,0,29.64,-0.1,,,,,,,,,
MANH,2017-11-06 18:05:00 EST,40.76754,-73.96449,311,60.3,,60.3,70.8,50.8,0.000,0.007,0.00,0.004,8.9,16.5,3.7,316,21,9.6,19.3,3.7,315,18,8.9,16.5,3.7,316,21,0,29.64,-0.0,,,,,,,,,
MANH,2017-11-06 18:10:00 EST,40.76754,-73.96449,311,59.9,,59.9,69.8,50.0,0.000,0.007,0.00,0.004,9.6,20.5,3.4,323,25,10.5,22.4,3.7,324,25,9.6,20.5,3.4,323,25,0,29.64,-0.0,,,,,,,,,
MANH,2017-11-06 18:15:00 EST,40.76754,-73.96449,311,59.0,,59.0,68.8,48.8,0.000,0.007,0.24,0.004,12.7,23.6,5.6,330,23,14.4,25.9,5.7,333,23,12.7,23.6,5.6,330,23,0,29.65,-0.1,,,,,,,,,
MANH,2017-11-06 18:20:00 EST,40.76754,-73.96449,311,58.0,,58.0,68.9,47.9,0.000,0.007,0.00,0.000,14.5,25.1,4.0,328,22,15.9,27.2,4.4,327,19,14.5,25.1,4.0,328,22,0,29.65,-0.1,,,,,,,,,
MANH,2017-11-06 18:25:00 EST,40.76754,-73.96449,311,57.3,,57.3,69.4,47.4,0.000,0.007,0.00,0.000,15.9,24.9,4.6,333,16,17.2,27.3,4.7,335,12,15.9,24.9,4.6,333,16,0,29.66,-0.1,,,,,,,,,
MANH,2017-11-06 18:30:00 EST,40.76754,-73.96449,311,56.8,,56.8,70.5,47.3,0.000,0.007,0.00,0.000,13.6,22.6,4.8,340,27,15.4,25.7,4.8,339,21,13.6,22.6,4.8,340,27,0,29.66,-0.0,,,,,,,,,
MANH,2017-11-06 18:35:00 EST,40.76754,-73.96449,311,56.3,,56.3,71.3,47.1,0.000,0.007,0.00,0.000,15.0,24.1,3.7,328,19,16.1,26.5,4.0,329,15,15.0,24.1,3.7,328,19,0,29.67,0.0,,,,,,,,,
MANH,2017-11-06 18:40:00 EST,40.76754,-73.96449,311,56.2,,56.2,72.0,47.3,0.000,0.007,0.00,0.000,11.2,19.7,4.3,327,20,12.5,22.6,4.5,328,19,11.2,19.7,4.3,327,20,0,29.67,-0.1,,,,,,,,,
MANH,2017-11-06 18:45:00 EST,40.76754,-73.96449,311,55.9,,55.9,72.4,47.2,0.000,0.007,0.00,0.000,11.4,22.1,4.0,335,19,12.6,23.4,4.0,333,15,11.4,22.1,4.0,335,19,0,29.67,-0.0,,,,,,,,,
MANH,2017-11-06 18:50:00 EST,40.76754,-73.96449,311,55.8,,55.8,72.9,47.2,0.000,0.007,0.00,0.000,10.6,21.1,3.3,333,22,11.7,21.2,3.1,333,16,10.6,21.1,3.3,333,22,0,29.67,-0.0,,,,,,,,,
MANH,2017-11-06 18:55:00 EST,40.76754,-73.96449,311,55.6,,55.6,72.2,46.8,0.000,0.007,0.00,0.000,10.7,17.5,4.0,327,19,11.6,19.9,4.1,327,16,10.7,17.5,4.0,327,19,0,29.67,-0.0,,,,,,,,,
MANH,2017-11-06 19:00:00 EST,40.76754,-73.96449,311,55.3,,55.3,,,0.000,0.007,0.00,0.000,10.0,15.6,3.0,326,23,,,,,,10.0,15.6,3.0,326,23,0,29.67,-0.1,,,,,,,,,
MANH,2017-11-06 19:05:00 EST,40.76754,-73.96449,311,55.2,,55.2,72.2,46.4,0.000,0.007,0.00,0.000,10.6,17.5,3.5,333,17,12.0,19.1,3.7,333,16,10.6,17.5,3.5,333,17,0,29.67,0.0,,,,,,,,,
MANH,2017-11-06 19:10:00 EST,40.76754,-73.96449,311,55.2,,55.2,71.5,46.1,0.000,0.007,0.00,0.000,12.1,19.9,3.8,319,18,13.1,21.6,3.9,320,13,12.1,19.9,3.8,319,18,0,29.68,-0.0,,,,,,,,,
MANH,2017-11-06 19:15:00 EST,40.76754,-73.96449,311,55.1,,55.1,71.1,45.9,0.000,0.007,0.00,0.000,11.2,20.4,3.9,322,17,11.9,21.5,3.9,322,18,11.2,20.4,3.9,322,17,0,29.68,0.1,,,,,,,,,
MANH,2017-11-06 19:20:00 EST,40.76754,-73.96449,311,55.0,,55.0,71.1,45.8,0.000,0.007,0.00,0.000,10.9,19.4,4.9,320,18,11.7,21.3,4.7,320,17,10.9,19.4,4.9,320,18,0,29.68,-0.1,,,,,,,,,
MANH,2017-11-06 19:25:00 EST,40.76754,-73.96449,311,54.9,,54.9,70.8,45.6,0.000,0.007,0.24,0.000,10.7,20.0,4.7,320,19,11.6,22.9,4.9,321,20,10.7,20.0,4.7,320,19,0,29.68,-0.0,,,,,,,,,
MANH,2017-11-06 19:30:00 EST,40.76754,-73.96449,311,55.0,,55.0,70.8,45.6,0.000,0.007,0.00,0.000,8.7,15.9,3.8,325,20,9.7,17.0,3.7,326,18,8.7,15.9,3.8,325,20,0,29.68,0.2,,,,,,,,,
MANH,2017-11-06 19:35:00 EST,40.76754,-73.96449,311,54.8,,54.8,70.2,45.3,0.000,0.007,0.00,0.000,10.4,19.1,3.9,319,22,11.3,19.9,4.0,319,17,10.4,19.1,3.9,319,22,0,29.68,-0.1,,,,,,,,,
MANH,2017-11-06 19:40:00 EST,40.76754,-73.96449,311,54.9,,54.9,70.0,45.3,0.000,0.007,0.00,0.000,9.1,17.0,3.9,311,27,10.0,18.4,3.9,312,23,9.1,17.0,3.9,311,27,0,29.69,-0.0,,,,,,,,,
MANH,2017-11-06 19:45:00 EST,40.76754,-73.96449,311,54.6,,54.6,69.8,44.9,0.000,0.007,0.00,0.000,10.4,19.1,4.0,320,24,11.3,20.1,4.1,319,20,10.4,19.1,4.0,320,24,0,29.69,-0.0,,,,,,,,,
MANH,2017-11-06 19:50:00 EST,40.76754,-73.96449,311,54.4,,54.4,70.0,44.9,0.000,0.007,0.00,0.000,7.9,17.5,3.3,318,28,8.8,20.6,3.3,321,26,7.9,17.5,3.3,318,28,0,29.69,-0.0,,,,,,,,,
MANH,2017-11-06 19:55:00 EST,40.76754,-73.96449,311,54.4,,54.4,69.9,44.8,0.000,0.007,0.00,0.000,7.9,17.6,4.0,318,27,8.6,18.0,4.2,320,26,7.9,17.6,4.0,318,27,0,29.70,-0.0,,,,,,,,,
MANH,2017-11-06 20:00:00 EST,40.76754,-73.96449,311,54.1,,54.1,70.1,44.6,0.000,0.007,0.00,0.000,7.7,14.4,3.2,323,31,8.6,15.1,3.2,323,26,7.7,14.4,3.2,323,31,0,29.70,0.1,,,,,,,,,
MANH,2017-11-06 20:05:00 EST,40.76754,-73.96449,311,53.9,,53.9,70.2,44.5,0.000,0.007,0.00,0.000,9.1,16.8,4.1,316,26,10.3,18.3,4.3,317,22,9.1,16.8,4.1,316,26,0,29.70,0.0,,,,,,,,,
MANH,2017-11-06 20:10:00 EST,40.76754,-73.96449,311,54.0,,54.0,70.1,44.4,0.000,0.007,0.00,0.000,7.3,15.2,3.2,329,28,8.1,17.6,3.3,327,26,7.3,15.2,3.2,329,28,0,29.71,0.0,,,,,,,,,
MANH,2017-11-06 20:15:00 EST,40.76754,-73.96449,311,53.7,,53.7,70.7,44.4,0.000,0.007,0.00,0.000,7.9,15.0,3.1,335,22,9.0,16.5,3.4,336,17,7.9,15.0,3.1,335,22,0,29.71,-0.1,,,,,,,,,
MANH,2017-11-06 20:20:00 EST,40.76754,-73.96449,311,53.6,,53.6,70.6,44.2,0.000,0.007,0.00,0.000,11.5,19.5,3.3,321,20,12.3,20.9,3.6,320,17,11.5,19.5,3.3,321,20,0,29.72,-0.1,,,,,,,,,
MANH,2017-11-06 20:25:00 EST,40.76754,-73.96449,311,53.1,,53.1,70.5,43.7,0.000,0.007,0.00,0.000,12.8,21.3,3.1,332,19,14.0,22.5,3.4,330,16,12.8,21.3,3.1,332,19,0,29.72,-0.0,,,,,,,,,
