station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2016-12-14 23:30:00 EST,42.41001,-73.71557,238,26.8,27.0,22.9,55.1,12.8,0.000,0.003,0.00,0.000,3.4,5.6,1.0,205,15,3.7,5.9,1.1,199,15,3.4,5.6,1.0,205,15,0,29.54,,0,0,0,33.5,35.8,39.2,0.25,0.27,0.27
KIND,2016-12-14 23:35:00 EST,42.41001,-73.71557,238,26.6,27.0,20.7,55.7,12.9,0.000,0.003,0.00,0.000,5.1,9.1,1.5,199,12,5.6,10.2,1.7,194,10,5.1,9.1,1.5,199,12,0,29.53,,0,0,0,33.5,35.7,39.2,0.25,0.27,0.27
KIND,2016-12-14 23:40:00 EST,42.41001,-73.71557,238,27.0,27.1,20.3,54.6,12.8,0.000,0.003,0.00,0.000,6.0,9.8,1.4,206,12,6.4,10.8,1.7,202,12,6.0,9.8,1.4,206,12,0,29.53,,0,0,0,33.5,35.8,39.2,0.25,0.27,0.26
KIND,2016-12-14 23:45:00 EST,42.41001,-73.71557,238,27.0,27.1,21.8,53.7,12.4,0.000,0.003,0.00,0.000,4.4,6.4,1.1,207,15,4.8,7.6,1.3,202,16,4.4,6.4,1.1,207,15,0,29.53,,0,0,0,33.4,35.8,39.2,0.25,0.27,0.26
KIND,2016-12-14 23:50:00 EST,42.41001,-73.71557,238,26.7,26.9,22.2,54.9,12.6,0.000,0.003,0.00,0.000,3.8,6.1,0.9,198,11,4.3,7.3,1.0,194,11,3.8,6.1,0.9,198,11,0,29.53,,0,0,0,33.4,35.7,39.2,0.25,0.27,0.26
KIND,2016-12-14 23:55:00 EST,42.41001,-73.71557,238,26.6,26.8,22.1,55.0,12.6,0.000,0.003,0.00,0.000,3.8,5.4,0.7,198,14,4.3,6.9,0.9,194,13,3.8,5.4,0.7,198,14,0,29.53,,0,0,0,33.4,35.7,39.2,0.24,0.27,0.26
LAUR,2016-12-14 00:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 00:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 01:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 02:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 03:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 04:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 05:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 06:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 07:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 08:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 09:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 10:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 11:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 12:55:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:00:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:05:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:10:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:15:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:20:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:25:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:30:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:35:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:40:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:45:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:50:00 EST,42.52526,-75.13690,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,2016-12-14 13:55:00 EST,42.52526,-75.13690,1627,23.8,22.7,14.3,55.5,10.2,,,0.00,,8.9,14.0,2.2,275,9,,,,,,8.9,14.0,2.2,275,9,196,28.17,,0,0,0,37.6,39.2,39.8,0.50,0.45,0.45
LAUR,2016-12-14 14:00:00 EST,42.52526,-75.13690,1627,23.4,22.5,15.2,56.0,10.0,,,0.00,,7.0,11.3,2.0,268,12,,,,,,7.0,11.3,2.0,268,12,250,28.16,,0,0,0,37.8,39.2,39.9,0.50,0.45,0.45
LAUR,2016-12-14 14:05:00 EST,42.52526,-75.13690,1627,23.6,22.8,15.3,54.2,9.5,,,0.00,,7.1,12.7,2.0,254,13,,,,,,7.1,12.7,2.0,254,13,304,28.16,,0,0,0,37.8,39.2,40.0,0.50,0.45,0.45
LAUR,2016-12-14 14:10:00 EST,42.52526,-75.13690,1627,24.0,22.9,13.7,52.9,9.3,,,0.00,,10.2,15.6,2.4,264,14,,,,,,10.2,15.6,2.4,264,14,297,28.16,,0,0,0,37.9,39.2,40.0,0.50,0.45,0.45
