station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2019-05-28 17:15:00 EDT,43.22668,-78.30927,533,50.4,49.9,50.4,98.5,49.9,0.000,0.113,0.00,0.000,3.6,5.5,0.9,19,22,4.1,6.7,1.2,15,20,4.1,6.7,1.2,15,20,57,29.16,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:20:00 EDT,43.22668,-78.30927,533,50.2,49.8,50.2,98.3,49.8,0.000,0.113,0.00,0.000,3.8,5.8,0.6,10,11,4.3,6.6,0.9,6,10,4.3,6.6,0.9,6,10,54,29.17,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:25:00 EDT,43.22668,-78.30927,533,50.5,50.0,50.5,98.5,50.1,0.000,0.113,0.00,0.000,3.5,5.6,0.7,44,14,3.6,6.5,1.1,42,14,3.6,6.5,1.1,42,14,65,29.16,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.40
MEDI,2019-05-28 17:30:00 EDT,43.22668,-78.30927,533,50.5,50.0,50.5,98.4,50.1,0.000,0.113,0.00,0.000,4.7,7.7,1.4,48,18,5.0,8.5,1.6,46,17,5.0,8.5,1.6,46,17,84,29.16,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:35:00 EDT,43.22668,-78.30927,533,50.6,50.1,50.6,98.4,50.1,0.000,0.113,0.00,0.000,3.9,5.8,0.8,37,14,4.2,6.2,0.9,35,13,4.2,6.2,0.9,35,13,89,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:40:00 EDT,43.22668,-78.30927,533,50.7,50.2,50.7,98.5,50.3,0.000,0.113,0.00,0.000,4.1,5.8,0.9,45,16,4.2,6.3,1.0,43,16,4.2,6.3,1.0,43,16,111,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:45:00 EDT,43.22668,-78.30927,533,51.0,50.2,51.0,98.5,50.6,0.000,0.113,0.00,0.000,4.8,6.6,0.9,72,10,5.4,7.7,1.1,72,10,5.4,7.7,1.1,72,10,103,29.16,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:50:00 EDT,43.22668,-78.30927,533,50.9,50.3,50.9,98.5,50.5,0.000,0.113,0.00,0.000,3.0,5.5,0.9,35,20,3.3,6.3,1.1,31,20,3.3,6.3,1.1,31,20,71,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 17:55:00 EDT,43.22668,-78.30927,533,50.8,50.4,50.8,98.4,50.4,0.000,0.113,0.00,0.000,3.7,5.3,0.9,42,15,3.9,5.9,1.0,39,14,3.9,5.9,1.0,39,14,64,29.16,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:00:00 EDT,43.22668,-78.30927,533,51.1,50.6,51.1,98.6,50.7,0.000,0.113,0.00,0.000,3.3,5.5,0.9,33,18,3.7,6.3,1.0,28,17,3.7,6.3,1.0,28,17,75,29.16,,0,0,0,59.7,58.5,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:05:00 EDT,43.22668,-78.30927,533,51.1,50.5,51.1,98.6,50.7,0.000,0.113,0.00,0.000,3.8,5.8,0.9,34,19,4.0,6.2,0.9,32,18,4.0,6.2,0.9,32,18,64,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:10:00 EDT,43.22668,-78.30927,533,51.0,50.5,51.0,98.4,50.5,0.000,0.113,0.00,0.000,5.1,6.8,0.8,42,13,5.2,6.9,0.8,40,12,5.2,6.9,0.8,40,12,63,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.40
MEDI,2019-05-28 18:15:00 EDT,43.22668,-78.30927,533,51.0,50.6,51.0,98.6,50.6,0.000,0.113,0.00,0.000,4.0,6.9,1.1,38,13,4.0,7.5,1.2,36,12,4.0,7.5,1.2,36,12,51,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:20:00 EDT,43.22668,-78.30927,533,51.1,50.8,51.1,98.7,50.8,0.000,0.113,0.00,0.000,3.3,6.6,1.4,21,17,3.6,7.7,1.6,18,16,3.6,7.7,1.6,18,16,47,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:25:00 EDT,43.22668,-78.30927,533,51.2,50.8,51.2,98.6,50.8,0.000,0.113,0.00,0.000,3.5,5.6,0.8,51,12,3.6,5.8,0.9,49,12,3.6,5.8,0.9,49,12,43,29.16,,0,0,0,59.7,58.4,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:30:00 EDT,43.22668,-78.30927,533,51.3,50.8,51.3,98.7,50.9,0.000,0.113,0.00,0.000,2.5,4.5,0.9,59,16,2.8,5.2,1.0,57,15,2.8,5.2,1.0,57,15,46,29.17,,0,0,0,59.6,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:35:00 EDT,43.22668,-78.30927,533,51.3,50.9,51.3,98.7,50.9,0.000,0.113,0.00,0.000,3.2,5.0,0.7,49,12,3.2,5.1,0.8,47,11,3.2,5.1,0.8,47,11,40,29.17,,0,0,0,59.6,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 18:40:00 EDT,43.22668,-78.30927,533,51.4,51.0,51.4,98.7,51.0,0.000,0.113,0.00,0.000,3.3,5.8,0.8,49,11,3.4,5.9,0.9,46,11,3.4,5.9,0.9,46,11,37,29.17,,0,0,0,59.5,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 18:45:00 EDT,43.22668,-78.30927,533,51.5,51.1,51.5,98.8,51.1,0.000,0.113,0.00,0.000,2.8,4.7,0.7,42,16,2.9,4.7,0.6,40,15,2.9,4.7,0.6,40,15,39,29.17,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 18:50:00 EDT,43.22668,-78.30927,533,51.4,51.1,51.4,98.7,51.0,0.000,0.113,0.00,0.000,3.0,5.4,0.9,32,18,3.2,6.8,1.1,28,18,3.2,6.8,1.1,28,18,35,29.17,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 18:55:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,98.6,51.0,0.000,0.113,0.00,0.000,4.1,7.4,1.2,46,11,4.2,7.4,1.2,43,10,4.2,7.4,1.2,43,10,40,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 19:00:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,98.7,51.0,0.000,0.113,0.00,0.000,4.2,6.2,0.9,47,12,4.3,6.5,1.0,44,11,4.3,6.5,1.0,44,11,40,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 19:05:00 EDT,43.22668,-78.30927,533,51.3,50.9,51.3,98.7,51.0,0.000,0.113,0.00,0.000,5.2,6.9,0.8,59,14,5.7,8.0,1.1,58,15,5.7,8.0,1.1,58,15,37,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:10:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,98.8,50.9,0.000,0.113,0.00,0.000,3.2,6.1,1.3,40,16,3.3,6.4,1.3,37,16,3.3,6.4,1.3,37,16,30,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:15:00 EDT,43.22668,-78.30927,533,51.3,50.9,51.3,98.8,51.0,0.000,0.113,0.00,0.000,4.0,5.7,1.1,66,11,4.4,6.7,1.4,66,12,4.4,6.7,1.4,66,12,32,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:20:00 EDT,43.22668,-78.30927,533,51.5,51.1,51.5,99.0,51.2,0.000,0.113,0.00,0.000,2.8,4.2,0.7,33,16,3.1,5.5,0.9,27,16,3.1,5.5,0.9,27,16,41,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:25:00 EDT,43.22668,-78.30927,533,51.5,51.1,51.5,98.9,51.2,0.000,0.113,0.00,0.000,4.1,6.4,1.1,34,16,4.4,7.1,1.4,31,16,4.4,7.1,1.4,31,16,46,29.15,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:30:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,98.8,51.0,0.000,0.113,0.00,0.000,5.7,7.7,0.9,50,12,5.9,8.6,1.0,48,13,5.9,8.6,1.0,48,13,36,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:35:00 EDT,43.22668,-78.30927,533,51.5,51.1,51.5,99.0,51.2,0.000,0.113,0.00,0.000,4.1,6.0,1.0,48,13,4.4,6.3,1.0,45,13,4.4,6.3,1.0,45,13,27,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:40:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,98.9,51.0,0.000,0.113,0.00,0.000,3.1,5.4,0.8,40,12,3.2,5.8,0.8,36,12,3.2,5.8,0.8,36,12,14,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:45:00 EDT,43.22668,-78.30927,533,51.3,51.1,51.3,99.0,51.1,0.000,0.113,0.00,0.000,3.5,6.2,1.3,23,14,3.9,7.4,1.6,18,12,3.9,7.4,1.6,18,12,16,29.16,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 19:50:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.0,50.9,0.000,0.113,0.00,0.000,3.4,5.2,0.8,26,18,3.7,6.3,1.1,23,17,3.7,6.3,1.1,23,17,19,29.17,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 19:55:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.0,50.9,0.000,0.113,0.00,0.000,4.0,5.1,0.6,46,10,4.0,5.7,0.6,42,9,4.0,5.7,0.6,42,9,14,29.17,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.40
MEDI,2019-05-28 20:00:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.0,50.9,0.000,0.113,0.00,0.000,3.2,4.7,0.7,38,16,3.4,5.3,1.0,34,16,3.4,5.3,1.0,34,16,13,29.17,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 20:05:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.1,51.0,0.000,0.113,0.00,0.000,3.4,4.8,0.5,27,16,3.7,5.2,0.8,23,15,3.7,5.2,0.8,23,15,10,29.18,,0,0,0,59.4,58.3,56.0,0.35,0.33,0.40
MEDI,2019-05-28 20:10:00 EDT,43.22668,-78.30927,533,51.4,51.0,51.4,99.2,51.2,0.000,0.113,0.00,0.000,3.3,6.6,1.2,77,13,3.7,8.0,1.5,73,14,3.7,8.0,1.5,73,14,8,29.18,,0,0,0,59.4,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 20:15:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.1,51.0,0.000,0.113,0.00,0.000,4.1,6.0,1.0,71,12,4.6,7.4,1.3,69,12,4.6,7.4,1.3,69,12,5,29.17,,0,0,0,59.2,58.3,56.1,0.35,0.33,0.41
MEDI,2019-05-28 20:20:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.2,50.9,0.000,0.113,0.00,0.000,3.7,6.0,1.0,47,12,4.0,6.1,0.9,44,11,4.0,6.1,0.9,44,11,4,29.17,,0,0,0,59.0,58.3,56.1,0.35,0.33,0.40
MEDI,2019-05-28 20:25:00 EDT,43.22668,-78.30927,533,51.1,50.8,51.1,99.2,50.9,0.000,0.113,0.00,0.000,3.8,5.0,0.6,44,11,4.1,5.7,0.8,41,10,4.1,5.7,0.8,41,10,2,29.17,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.41
MEDI,2019-05-28 20:30:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.2,50.9,0.000,0.113,0.00,0.000,2.8,4.7,0.8,28,10,3.0,4.9,0.9,25,11,3.0,4.9,0.9,25,11,2,29.18,,0,0,0,59.0,58.3,56.1,0.35,0.33,0.41
MEDI,2019-05-28 20:35:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.3,51.0,0.000,0.113,0.00,0.000,2.6,4.2,0.7,54,19,2.8,4.7,0.8,52,17,2.8,4.7,0.8,52,17,1,29.18,,0,0,0,59.0,58.3,56.0,0.34,0.33,0.41
MEDI,2019-05-28 20:40:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.3,50.9,0.000,0.113,0.00,0.000,2.2,4.2,0.8,34,17,2.4,5.0,1.0,30,16,2.4,5.0,1.0,30,16,1,29.18,,0,0,0,59.0,58.3,56.1,0.35,0.33,0.40
MEDI,2019-05-28 20:45:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.3,51.0,0.000,0.113,0.00,0.000,3.4,4.9,0.8,34,13,3.7,5.1,0.8,30,11,3.7,5.1,0.8,30,11,1,29.19,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.40
MEDI,2019-05-28 20:50:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.3,51.0,0.000,0.113,0.00,0.000,3.7,4.7,0.6,18,11,4.2,5.6,0.7,15,10,4.2,5.6,0.7,15,10,1,29.19,,0,0,0,59.0,58.3,56.1,0.35,0.33,0.40
MEDI,2019-05-28 20:55:00 EDT,43.22668,-78.30927,533,51.1,51.0,51.1,99.3,51.0,0.000,0.113,0.00,0.000,3.0,4.5,0.6,36,18,3.2,5.1,0.9,31,18,3.2,5.1,0.9,31,18,1,29.19,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.40
MEDI,2019-05-28 21:00:00 EDT,43.22668,-78.30927,533,51.2,51.0,51.2,99.4,51.1,0.000,0.113,0.00,0.000,3.2,6.3,1.0,16,15,3.8,7.5,1.1,13,12,3.8,7.5,1.1,13,12,0,29.20,,0,0,0,59.0,58.3,56.1,0.34,0.33,0.41
MEDI,2019-05-28 21:05:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.3,51.0,0.000,0.113,0.00,0.000,3.6,5.6,0.8,30,20,3.9,6.5,1.0,27,15,3.9,6.5,1.0,27,15,0,29.19,,0,0,0,59.0,58.3,56.0,0.34,0.33,0.41
MEDI,2019-05-28 21:10:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.3,50.9,0.000,0.113,0.00,0.000,3.4,4.9,0.7,64,11,3.7,5.9,0.9,61,12,3.7,5.9,0.9,61,12,0,29.19,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.40
MEDI,2019-05-28 21:15:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.4,50.9,0.000,0.113,0.00,0.000,3.6,6.8,1.1,51,14,3.9,6.8,1.0,48,13,3.9,6.8,1.0,48,13,0,29.20,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.41
MEDI,2019-05-28 21:20:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.4,50.9,0.000,0.113,0.00,0.000,4.3,5.6,0.5,45,8,4.5,5.9,0.6,41,7,4.5,5.9,0.6,41,7,0,29.19,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.40
MEDI,2019-05-28 21:25:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.4,51.0,0.000,0.113,0.00,0.000,4.5,7.1,0.7,48,11,4.8,8.1,0.9,46,11,4.8,8.1,0.9,46,11,0,29.19,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.40
MEDI,2019-05-28 21:30:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.4,51.0,0.000,0.113,0.00,0.000,4.2,5.7,0.7,27,16,4.6,6.8,0.7,24,15,4.6,6.8,0.7,24,15,0,29.19,,0,0,0,59.0,58.3,56.0,0.34,0.33,0.41
MEDI,2019-05-28 21:35:00 EDT,43.22668,-78.30927,533,51.2,51.0,51.2,99.5,51.1,0.000,0.113,0.00,0.000,3.0,4.9,1.2,32,20,3.4,6.5,1.3,28,19,3.4,6.5,1.3,28,19,0,29.20,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.41
MEDI,2019-05-28 21:40:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.4,51.0,0.000,0.113,0.00,0.000,4.3,6.1,0.8,22,17,4.8,7.1,0.9,18,13,4.8,7.1,0.9,18,13,0,29.20,,0,0,0,59.0,58.3,56.0,0.35,0.33,0.41
MEDI,2019-05-28 21:45:00 EDT,43.22668,-78.30927,533,51.1,50.8,51.1,99.5,50.9,0.000,0.113,0.00,0.000,4.4,7.2,1.0,34,12,4.7,8.0,1.2,30,11,4.7,8.0,1.2,30,11,0,29.20,,0,0,0,58.9,58.3,56.0,0.35,0.33,0.41
MEDI,2019-05-28 21:50:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.5,51.0,0.000,0.113,0.00,0.000,3.1,4.3,0.5,38,15,3.2,5.1,0.7,34,12,3.2,5.1,0.7,34,12,0,29.20,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.40
MEDI,2019-05-28 21:55:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.5,51.0,0.000,0.113,0.00,0.000,3.5,5.0,0.7,41,16,3.9,5.6,0.9,38,15,3.9,5.6,0.9,38,15,0,29.20,,0,0,0,58.8,58.3,55.9,0.35,0.33,0.40
MEDI,2019-05-28 22:00:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.6,51.0,0.000,0.113,0.00,0.000,3.2,4.5,0.7,49,12,3.3,5.3,0.8,46,11,3.3,5.3,0.8,46,11,0,29.20,,0,0,0,58.8,58.3,56.0,0.34,0.33,0.41
MEDI,2019-05-28 22:05:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.6,51.0,0.000,0.113,0.00,0.000,3.4,5.0,0.7,51,24,3.8,6.1,1.0,49,23,3.8,6.1,1.0,49,23,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.41
MEDI,2019-05-28 22:10:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.6,51.0,0.000,0.113,0.00,0.000,3.4,5.4,0.9,39,12,3.5,5.8,1.0,35,12,3.5,5.8,1.0,35,12,0,29.21,,0,0,0,58.8,58.3,56.0,0.34,0.33,0.40
MEDI,2019-05-28 22:15:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.6,51.0,0.000,0.113,0.00,0.000,2.9,4.7,0.7,59,17,3.0,4.9,0.7,56,16,3.0,4.9,0.7,56,16,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.41
MEDI,2019-05-28 22:20:00 EDT,43.22668,-78.30927,533,51.1,50.9,51.1,99.6,51.1,0.000,0.113,0.00,0.000,3.0,4.4,0.5,51,14,3.0,4.6,0.6,48,13,3.0,4.6,0.6,48,13,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.41
MEDI,2019-05-28 22:25:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.7,51.1,0.000,0.113,0.00,0.000,3.3,5.0,0.6,49,11,3.3,4.6,0.6,45,11,3.3,4.6,0.6,45,11,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.40
MEDI,2019-05-28 22:30:00 EDT,43.22668,-78.30927,533,51.2,50.9,51.2,99.7,51.1,0.000,0.113,0.00,0.000,3.1,4.2,0.7,58,10,3.3,4.8,0.8,56,11,3.3,4.8,0.8,56,11,0,29.21,,0,0,0,58.8,58.3,56.0,0.34,0.33,0.40
MEDI,2019-05-28 22:35:00 EDT,43.22668,-78.30927,533,51.2,51.0,51.2,99.7,51.1,0.000,0.113,0.00,0.000,3.3,4.5,0.6,52,11,3.4,5.1,0.7,49,11,3.4,5.1,0.7,49,11,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.41
MEDI,2019-05-28 22:40:00 EDT,43.22668,-78.30927,533,51.2,51.0,51.2,99.7,51.2,0.000,0.113,0.00,0.000,3.3,4.8,0.7,46,9,3.3,5.2,0.8,42,10,3.3,5.2,0.8,42,10,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.41
MEDI,2019-05-28 22:45:00 EDT,43.22668,-78.30927,533,51.2,51.0,51.2,99.7,51.2,0.000,0.113,0.00,0.000,2.6,3.8,0.6,69,15,2.7,4.6,0.7,66,15,2.7,4.6,0.7,66,15,0,29.21,,0,0,0,58.8,58.2,55.9,0.34,0.33,0.40
MEDI,2019-05-28 22:50:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,99.8,51.2,0.000,0.113,0.00,0.000,2.8,4.1,0.6,76,12,3.2,4.9,0.7,73,12,3.2,4.9,0.7,73,12,0,29.21,,0,0,0,58.8,58.3,55.9,0.34,0.33,0.41
MEDI,2019-05-28 22:55:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,99.8,51.2,0.000,0.113,0.00,0.000,3.1,3.9,0.3,85,9,3.5,4.8,0.5,83,10,3.5,4.8,0.5,83,10,0,29.21,,0,0,0,58.8,58.1,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:00:00 EDT,43.22668,-78.30927,533,51.3,51.1,51.3,99.8,51.3,0.000,0.113,0.00,0.000,2.7,3.9,0.5,78,13,3.1,4.8,0.7,75,13,3.1,4.8,0.7,75,13,0,29.21,,0,0,0,58.8,58.1,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:05:00 EDT,43.22668,-78.30927,533,51.4,51.1,51.4,99.8,51.3,0.000,0.113,0.00,0.000,2.2,2.9,0.3,83,11,2.5,3.7,0.4,80,11,2.5,3.7,0.4,80,11,0,29.22,,0,0,0,58.5,58.2,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:10:00 EDT,43.22668,-78.30927,533,51.3,51.1,51.3,99.8,51.3,0.000,0.113,0.00,0.000,2.4,3.7,0.7,76,14,2.7,4.6,0.8,73,14,2.7,4.6,0.8,73,14,0,29.22,,0,0,0,58.5,58.0,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:15:00 EDT,43.22668,-78.30927,533,51.4,51.1,51.4,99.8,51.4,0.000,0.113,0.00,0.000,3.1,3.9,0.5,71,9,3.6,4.9,0.6,69,9,3.6,4.9,0.6,69,9,0,29.21,,0,0,0,58.5,58.1,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:20:00 EDT,43.22668,-78.30927,533,51.4,51.1,51.4,99.8,51.3,0.000,0.113,0.00,0.000,3.5,4.5,0.5,74,11,4.1,5.4,0.7,72,11,4.1,5.4,0.7,72,11,0,29.22,,0,0,0,58.5,58.1,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:25:00 EDT,43.22668,-78.30927,533,51.4,51.1,51.4,99.8,51.3,0.000,0.113,0.00,0.000,3.3,4.2,0.5,67,7,3.8,5.3,0.8,64,7,3.8,5.3,0.8,64,7,0,29.22,,0,0,0,58.5,58.0,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:30:00 EDT,43.22668,-78.30927,533,51.3,51.0,51.3,99.8,51.2,0.002,0.115,0.00,0.002,2.9,3.6,0.3,63,7,3.1,4.0,0.4,58,6,3.1,4.0,0.4,58,6,0,29.22,,0,0,0,58.5,58.1,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:35:00 EDT,43.22668,-78.30927,533,51.3,51.1,51.3,99.8,51.3,0.000,0.115,0.00,0.002,2.2,3.1,0.4,54,10,2.2,3.2,0.5,51,9,2.2,3.2,0.5,51,9,0,29.22,,0,0,0,58.5,57.9,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:40:00 EDT,43.22668,-78.30927,533,51.4,51.1,51.4,99.8,51.3,0.000,0.115,0.00,0.002,2.5,3.6,0.5,45,16,2.6,4.0,0.5,42,16,2.6,4.0,0.5,42,16,0,29.23,,0,0,0,58.5,57.9,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:45:00 EDT,43.22668,-78.30927,533,51.5,51.2,51.5,99.8,51.4,0.000,0.115,0.00,0.002,2.3,3.4,0.4,36,15,2.4,4.4,0.6,32,16,2.4,4.4,0.6,32,16,0,29.22,,0,0,0,58.5,57.9,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:50:00 EDT,43.22668,-78.30927,533,51.4,51.2,51.4,99.8,51.3,0.000,0.115,0.00,0.002,2.6,3.9,0.6,46,8,2.7,4.4,0.6,42,7,2.7,4.4,0.6,42,7,0,29.22,,0,0,0,58.5,57.9,55.9,0.34,0.33,0.40
MEDI,2019-05-28 23:55:00 EDT,43.22668,-78.30927,533,51.4,51.2,51.4,99.8,51.4,0.000,0.115,0.00,0.002,3.0,3.9,0.4,48,9,3.1,4.4,0.5,44,9,3.1,4.4,0.5,44,9,0,29.22,,0,0,0,58.5,57.9,55.9,0.34,0.33,0.40
MEDU,2019-05-28 00:00:00 EDT,42.46869,-74.16541,1247,54.3,55.4,54.3,75.0,46.5,0.000,0.000,0.00,0.000,1.5,2.8,0.5,44,31,1.7,3.0,0.5,44,30,1.7,3.0,0.5,44,30,0,28.65,,0,0,0,59.9,59.4,55.0,0.28,0.40,0.36
MEDU,2019-05-28 00:05:00 EDT,42.46869,-74.16541,1247,54.5,55.3,54.5,72.6,45.9,0.000,0.000,0.00,0.000,1.7,3.8,0.8,4,22,2.0,4.4,0.9,7,20,2.0,4.4,0.9,7,20,0,28.65,,0,0,0,59.8,59.4,55.0,0.28,0.40,0.36
MEDU,2019-05-28 00:10:00 EDT,42.46869,-74.16541,1247,53.4,55.1,53.4,74.5,45.5,0.000,0.000,0.00,0.000,1.2,2.2,0.6,268,29,1.4,2.5,0.7,270,26,1.4,2.5,0.7,270,26,0,28.65,,0,0,0,59.7,59.4,55.0,0.28,0.40,0.36
MEDU,2019-05-28 00:15:00 EDT,42.46869,-74.16541,1247,52.0,54.6,52.0,78.0,45.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,237,16,1.9,3.1,0.4,242,18,1.9,3.1,0.4,242,18,0,28.65,,0,0,0,59.7,59.4,55.0,0.28,0.40,0.36
MEDU,2019-05-28 00:20:00 EDT,42.46869,-74.16541,1247,52.4,54.2,52.4,78.1,45.7,0.000,0.000,0.00,0.000,2.3,2.6,0.1,283,13,2.5,3.0,0.2,290,13,2.5,3.0,0.2,290,13,0,28.65,,0,0,0,59.7,59.4,55.0,0.28,0.40,0.36
