station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2016-02-17 06:45:00 EST,42.52620,-73.35906,951,29.4,29.3,24.0,78.5,23.6,,,,,5.1,8.1,1.3,315,21,5.4,8.9,1.5,313,21,5.1,8.1,1.3,315,21,0,28.84,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 06:50:00 EST,42.52620,-73.35906,951,29.4,29.4,20.5,77.3,23.2,,,,,10.0,17.7,3.5,329,26,10.6,19.2,3.4,327,24,10.0,17.7,3.5,329,26,0,28.84,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 06:55:00 EST,42.52620,-73.35906,951,29.5,29.4,21.8,77.2,23.2,,,,,8.0,12.1,2.0,322,15,8.4,13.2,1.9,320,13,8.0,12.1,2.0,322,15,1,28.85,,0,0,0,31.7,32.8,33.8,0.11,0.21,0.31
STEP,2016-02-17 07:00:00 EST,42.52620,-73.35906,951,29.5,29.4,22.2,77.3,23.3,,,,,7.4,13.9,2.3,329,15,8.0,16.6,2.6,326,15,7.4,13.9,2.3,329,15,1,28.85,,0,0,0,31.6,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 07:05:00 EST,42.52620,-73.35906,951,29.5,29.4,24.1,77.5,23.3,,,,,5.0,9.4,2.0,326,16,5.4,11.2,2.2,324,18,5.0,9.4,2.0,326,16,1,28.85,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 07:10:00 EST,42.52620,-73.35906,951,29.5,29.4,29.5,77.7,23.4,,,,,2.1,4.8,1.2,309,31,2.5,6.0,1.2,303,37,2.1,4.8,1.2,309,31,1,28.85,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.30
STEP,2016-02-17 07:15:00 EST,42.52620,-73.35906,951,29.5,29.4,25.8,78.4,23.6,,,,,3.5,7.0,1.8,314,24,4.0,8.3,1.9,313,24,3.5,7.0,1.8,314,24,3,28.86,,0,0,0,31.7,32.9,33.8,0.12,0.21,0.31
STEP,2016-02-17 07:20:00 EST,42.52620,-73.35906,951,29.5,29.4,23.7,78.4,23.6,,,,,5.5,9.3,1.6,325,18,5.8,9.2,1.5,324,15,5.5,9.3,1.6,325,18,4,28.86,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 07:25:00 EST,42.52620,-73.35906,951,29.5,29.4,24.1,79.0,23.8,,,,,5.0,9.4,1.6,303,23,5.3,11.9,1.9,299,24,5.0,9.4,1.6,303,23,5,28.86,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 07:30:00 EST,42.52620,-73.35906,951,29.5,29.4,26.1,78.7,23.7,,,,,3.3,5.6,1.1,300,26,3.6,6.3,1.2,297,28,3.3,5.6,1.1,300,26,7,28.87,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 07:35:00 EST,42.52620,-73.35906,951,29.5,29.4,23.2,78.4,23.6,,,,,6.0,11.1,2.0,295,38,6.6,12.8,2.3,292,39,6.0,11.1,2.0,295,38,11,28.87,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 07:40:00 EST,42.52620,-73.35906,951,29.5,29.4,24.2,78.4,23.6,,,,,4.9,10.0,2.3,304,31,5.4,12.3,2.4,300,31,4.9,10.0,2.3,304,31,13,28.87,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 07:45:00 EST,42.52620,-73.35906,951,29.5,29.4,22.6,78.0,23.5,,,,,6.9,14.0,2.5,321,21,7.5,15.2,2.6,319,21,6.9,14.0,2.5,321,21,15,28.87,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 07:50:00 EST,42.52620,-73.35906,951,29.5,29.5,23.2,78.6,23.7,,,,,6.1,9.6,1.5,329,17,6.6,11.6,1.8,328,16,6.1,9.6,1.5,329,17,13,28.87,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 07:55:00 EST,42.52620,-73.35906,951,29.5,29.5,22.9,77.6,23.4,,,,,6.5,12.0,2.2,322,14,6.8,12.5,2.1,319,14,6.5,12.0,2.2,322,14,14,28.88,,0,0,0,31.6,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 08:00:00 EST,42.52620,-73.35906,951,29.6,29.5,24.2,78.1,23.6,,,,,5.0,8.8,1.7,322,19,5.4,10.1,2.0,323,20,5.0,8.8,1.7,322,19,14,28.88,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 08:05:00 EST,42.52620,-73.35906,951,29.6,29.5,24.6,78.6,23.7,,,,,4.6,9.3,1.8,304,26,5.1,10.5,1.7,300,26,4.6,9.3,1.8,304,26,14,28.88,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 08:10:00 EST,42.52620,-73.35906,951,29.5,29.4,25.1,78.7,23.7,,,,,4.1,7.0,1.2,309,24,4.3,8.3,1.4,307,24,4.1,7.0,1.2,309,24,17,28.88,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 08:15:00 EST,42.52620,-73.35906,951,29.5,29.4,29.5,79.1,23.8,,,,,3.0,6.5,1.7,284,20,3.4,6.9,1.8,285,26,3.0,6.5,1.7,284,20,22,28.89,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 08:20:00 EST,42.52620,-73.35906,951,29.5,29.4,22.4,78.5,23.6,,,,,7.1,11.8,1.7,323,17,7.5,12.8,1.9,321,16,7.1,11.8,1.7,323,17,27,28.89,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 08:25:00 EST,42.52620,-73.35906,951,29.5,29.4,25.2,79.0,23.8,,,,,4.0,7.8,1.4,294,22,4.6,8.5,1.5,288,23,4.0,7.8,1.4,294,22,28,28.89,,0,0,0,31.7,32.9,33.8,0.11,0.21,0.31
STEP,2016-02-17 08:30:00 EST,42.52620,-73.35906,951,29.5,29.4,23.6,79.2,23.9,,,,,5.6,9.4,1.7,282,21,6.2,10.7,2.0,279,22,5.6,9.4,1.7,282,21,30,28.89,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 08:35:00 EST,42.52620,-73.35906,951,29.5,29.3,25.5,79.6,24.0,,,,,3.7,8.6,2.1,290,24,4.4,8.9,2.1,285,23,3.7,8.6,2.1,290,24,34,28.89,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 08:40:00 EST,42.52620,-73.35906,951,29.4,29.3,23.6,79.6,23.9,,,,,5.5,10.7,2.4,301,22,5.9,11.2,2.4,297,23,5.5,10.7,2.4,301,22,33,28.89,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 08:45:00 EST,42.52620,-73.35906,951,29.4,29.3,23.0,79.8,24.0,,,,,6.2,9.3,1.6,320,15,6.5,10.5,1.7,317,16,6.2,9.3,1.6,320,15,30,28.89,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 08:50:00 EST,42.52620,-73.35906,951,29.4,29.3,24.6,80.0,24.0,,,,,4.4,9.1,2.0,307,31,4.8,9.8,2.1,305,32,4.4,9.1,2.0,307,31,29,28.89,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 08:55:00 EST,42.52620,-73.35906,951,29.4,29.3,23.9,80.0,24.0,,,,,5.2,11.4,2.1,308,23,5.8,11.4,2.3,304,23,5.2,11.4,2.1,308,23,28,28.90,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 09:00:00 EST,42.52620,-73.35906,951,29.4,29.3,22.7,80.0,24.0,,,,,6.5,13.4,2.8,316,24,7.1,13.9,2.9,313,24,6.5,13.4,2.8,316,24,26,28.90,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.31
STEP,2016-02-17 09:05:00 EST,42.52620,-73.35906,951,29.4,29.3,24.4,79.6,23.9,,,,,4.7,8.3,1.8,296,20,5.0,8.7,1.9,292,19,4.7,8.3,1.8,296,20,25,28.90,,0,0,0,31.7,32.8,33.8,0.11,0.21,0.31
STEP,2016-02-17 09:10:00 EST,42.52620,-73.35906,951,29.4,29.3,22.9,79.5,23.8,,,,,6.2,10.7,1.5,325,11,6.5,10.5,1.6,324,9,6.2,10.7,1.5,325,11,32,28.90,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 09:15:00 EST,42.52620,-73.35906,951,29.4,29.3,24.0,79.2,23.7,,,,,5.0,9.4,2.0,322,21,5.3,10.5,2.3,318,20,5.0,9.4,2.0,322,21,42,28.90,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 09:20:00 EST,42.52620,-73.35906,951,29.4,29.3,23.5,78.9,23.7,,,,,5.6,11.4,2.3,317,33,6.2,12.5,2.5,315,33,5.6,11.4,2.3,317,33,44,28.90,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 09:25:00 EST,42.52620,-73.35906,951,29.5,29.4,23.5,79.3,23.9,,,,,5.8,11.0,2.1,316,20,6.1,11.0,2.2,314,21,5.8,11.0,2.1,316,20,46,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 09:30:00 EST,42.52620,-73.35906,951,29.6,29.4,22.3,78.6,23.7,,,,,7.4,14.0,3.0,327,15,7.7,15.9,3.0,326,14,7.4,14.0,3.0,327,15,52,28.91,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 09:35:00 EST,42.52620,-73.35906,951,29.6,29.5,23.4,79.3,24.0,,,,,6.0,10.2,2.3,320,21,6.5,11.9,2.6,319,20,6.0,10.2,2.3,320,21,36,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 09:40:00 EST,42.52620,-73.35906,951,29.5,29.4,23.3,78.2,23.6,,,,,6.0,10.7,1.8,298,25,6.5,10.5,1.9,295,25,6.0,10.7,1.8,298,25,45,28.91,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 09:45:00 EST,42.52620,-73.35906,951,29.6,29.5,24.0,78.4,23.7,,,,,5.2,8.5,1.5,308,23,5.8,10.5,1.7,304,26,5.2,8.5,1.5,308,23,62,28.91,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 09:50:00 EST,42.52620,-73.35906,951,29.6,29.5,22.9,77.0,23.3,,,,,6.6,10.4,1.7,315,21,7.0,11.0,1.9,312,21,6.6,10.4,1.7,315,21,58,28.91,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 09:55:00 EST,42.52620,-73.35906,951,29.6,29.5,23.1,76.8,23.2,,,,,6.4,12.0,2.1,302,20,6.7,12.3,2.0,300,19,6.4,12.0,2.1,302,20,61,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:00:00 EST,42.52620,-73.35906,951,29.6,29.4,22.5,77.4,23.4,,,,,7.1,9.9,1.2,321,15,7.5,10.3,1.3,318,13,7.1,9.9,1.2,321,15,58,28.91,,0,0,0,31.7,32.9,33.9,0.11,0.21,0.31
STEP,2016-02-17 10:05:00 EST,42.52620,-73.35906,951,29.6,29.5,25.1,78.3,23.7,,,,,4.2,7.2,1.2,320,19,4.7,8.1,1.3,318,18,4.2,7.2,1.2,320,19,55,28.91,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 10:10:00 EST,42.52620,-73.35906,951,29.6,29.5,24.6,78.2,23.7,,,,,4.7,7.7,1.1,327,17,5.1,8.3,1.2,327,17,4.7,7.7,1.1,327,17,54,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:15:00 EST,42.52620,-73.35906,951,29.6,29.5,22.7,78.2,23.7,,,,,7.0,10.4,1.5,336,16,7.6,12.1,1.6,335,14,7.0,10.4,1.5,336,16,41,28.91,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 10:20:00 EST,42.52620,-73.35906,951,29.7,29.5,23.0,78.5,23.8,,,,,6.5,10.7,1.8,317,27,7.1,12.8,2.0,314,28,6.5,10.7,1.8,317,27,41,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:25:00 EST,42.52620,-73.35906,951,29.6,29.5,24.0,78.1,23.7,,,,,5.4,11.1,3.0,333,31,6.0,13.0,3.2,332,33,5.4,11.1,3.0,333,31,36,28.91,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 10:30:00 EST,42.52620,-73.35906,951,29.6,29.5,24.1,78.2,23.7,,,,,5.3,8.8,1.7,326,27,5.8,11.2,2.1,325,28,5.3,8.8,1.7,326,27,40,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:35:00 EST,42.52620,-73.35906,951,29.6,29.5,21.3,78.2,23.7,,,,,9.0,15.3,2.5,331,13,9.6,16.3,2.7,329,12,9.0,15.3,2.5,331,13,58,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:40:00 EST,42.52620,-73.35906,951,29.6,29.5,22.5,78.1,23.6,,,,,7.1,14.4,3.0,322,16,7.5,14.1,2.9,321,17,7.1,14.4,3.0,322,16,44,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:45:00 EST,42.52620,-73.35906,951,29.5,29.4,21.4,77.4,23.3,,,,,8.7,14.5,2.2,313,20,9.3,15.0,2.3,310,20,8.7,14.5,2.2,313,20,45,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:50:00 EST,42.52620,-73.35906,951,29.6,29.5,23.9,76.8,23.3,,,,,5.5,8.7,1.6,307,19,5.8,9.8,1.7,303,18,5.5,8.7,1.6,307,19,91,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 10:55:00 EST,42.52620,-73.35906,951,29.8,29.7,24.5,76.3,23.3,,,,,5.0,9.1,1.5,314,20,5.4,9.6,1.6,311,19,5.0,9.1,1.5,314,20,97,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 11:00:00 EST,42.52620,-73.35906,951,29.9,29.8,23.3,75.5,23.1,,,,,6.6,11.6,1.9,314,17,6.9,13.0,2.0,310,18,6.6,11.6,1.9,314,17,110,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:05:00 EST,42.52620,-73.35906,951,30.1,29.9,30.1,75.0,23.1,,,,,2.7,6.6,1.2,277,31,3.1,6.5,1.2,275,34,2.7,6.6,1.2,277,31,99,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:10:00 EST,42.52620,-73.35906,951,30.2,30.0,24.4,74.6,23.1,,,,,5.6,8.7,1.4,313,28,6.0,10.5,1.6,309,30,5.6,8.7,1.4,313,28,79,28.92,,0,0,0,31.6,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 11:15:00 EST,42.52620,-73.35906,951,30.2,30.1,22.6,72.9,22.6,,,,,8.2,14.7,2.7,305,13,8.5,16.6,2.7,301,14,8.2,14.7,2.7,305,13,73,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:20:00 EST,42.52620,-73.35906,951,30.2,30.0,22.2,73.0,22.6,,,,,8.7,13.4,2.3,326,13,9.1,14.8,2.4,323,14,8.7,13.4,2.3,326,13,68,28.92,,0,0,0,31.7,32.9,33.9,0.11,0.21,0.31
STEP,2016-02-17 11:25:00 EST,42.52620,-73.35906,951,30.2,30.1,24.1,73.5,22.8,,,,,6.0,10.4,2.5,301,26,6.6,13.4,2.7,295,26,6.0,10.4,2.5,301,26,60,28.92,,0,0,0,31.7,32.9,33.9,0.11,0.21,0.31
STEP,2016-02-17 11:30:00 EST,42.52620,-73.35906,951,30.1,30.0,23.3,72.9,22.5,,,,,6.9,11.6,1.9,306,17,7.1,12.5,1.9,304,16,6.9,11.6,1.9,306,17,63,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:35:00 EST,42.52620,-73.35906,951,29.9,29.8,22.5,72.6,22.2,,,,,7.8,18.3,3.4,308,19,8.2,19.0,3.6,305,17,7.8,18.3,3.4,308,19,60,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:40:00 EST,42.52620,-73.35906,951,29.9,29.8,22.1,73.7,22.5,,,,,8.3,14.8,3.0,322,13,8.4,15.2,3.2,319,12,8.3,14.8,3.0,322,13,57,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:45:00 EST,42.52620,-73.35906,951,30.0,29.9,24.9,74.6,22.9,,,,,4.8,11.5,2.1,303,29,5.4,13.6,2.4,300,30,4.8,11.5,2.1,303,29,64,28.93,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:50:00 EST,42.52620,-73.35906,951,30.0,29.9,22.1,72.8,22.3,,,,,8.4,13.9,2.3,278,19,9.5,16.1,2.7,274,17,8.4,13.9,2.3,278,19,68,28.93,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 11:55:00 EST,42.52620,-73.35906,951,30.0,29.9,23.0,72.6,22.3,,,,,7.2,11.5,2.6,283,19,8.0,13.9,3.0,279,18,7.2,11.5,2.6,283,19,67,28.93,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:00:00 EST,42.52620,-73.35906,951,30.1,30.0,24.1,73.1,22.5,,,,,5.9,10.9,1.6,303,22,6.5,11.6,1.6,299,19,5.9,10.9,1.6,303,22,71,28.93,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:05:00 EST,42.52620,-73.35906,951,30.1,30.0,22.6,72.7,22.4,,,,,7.8,13.6,2.5,301,21,8.4,14.3,2.8,296,21,7.8,13.6,2.5,301,21,70,28.93,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 12:10:00 EST,42.52620,-73.35906,951,30.0,29.9,22.7,72.6,22.3,,,,,7.6,13.7,2.5,302,27,8.4,15.9,2.7,298,27,7.6,13.7,2.5,302,27,83,28.93,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:15:00 EST,42.52620,-73.35906,951,30.1,30.0,21.8,72.2,22.3,,,,,9.2,15.1,2.8,320,16,9.5,15.9,2.8,318,15,9.2,15.1,2.8,320,16,106,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:20:00 EST,42.52620,-73.35906,951,30.2,30.0,22.1,70.7,21.8,,,,,8.8,13.4,1.8,331,13,9.2,14.5,1.8,330,13,8.8,13.4,1.8,331,13,120,28.92,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.30
STEP,2016-02-17 12:25:00 EST,42.52620,-73.35906,951,30.2,30.1,23.7,70.4,21.8,,,,,6.5,11.5,1.9,318,23,6.9,12.1,2.1,317,23,6.5,11.5,1.9,318,23,118,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:30:00 EST,42.52620,-73.35906,951,30.3,30.2,23.7,71.2,22.1,,,,,6.7,10.2,1.5,329,13,7.0,11.2,1.5,327,12,6.7,10.2,1.5,329,13,124,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:35:00 EST,42.52620,-73.35906,951,30.5,30.3,24.0,71.6,22.4,,,,,6.5,10.2,1.7,334,17,7.0,11.4,2.0,332,16,6.5,10.2,1.7,334,17,162,28.92,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 12:40:00 EST,42.52620,-73.35906,951,30.5,30.4,23.6,70.5,22.1,,,,,7.2,12.1,1.8,317,19,7.8,12.8,1.9,316,20,7.2,12.1,1.8,317,19,157,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:45:00 EST,42.52620,-73.35906,951,30.6,30.5,25.6,70.3,22.1,,,,,4.9,7.3,1.1,298,26,5.3,8.5,1.3,295,24,4.9,7.3,1.1,298,26,137,28.91,,0,0,0,31.7,32.9,33.9,0.11,0.21,0.31
STEP,2016-02-17 12:50:00 EST,42.52620,-73.35906,951,30.7,30.5,25.6,70.4,22.2,,,,,4.9,8.0,0.9,307,23,5.2,11.2,1.1,304,20,4.9,8.0,0.9,307,23,119,28.91,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 12:55:00 EST,42.52620,-73.35906,951,30.8,30.6,25.4,70.8,22.4,,,,,5.3,11.3,2.9,332,21,5.8,11.6,3.0,330,20,5.3,11.3,2.9,332,21,110,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 13:00:00 EST,42.52620,-73.35906,951,30.9,30.7,25.0,69.8,22.1,,,,,5.8,9.6,1.9,324,17,6.3,10.5,2.0,322,15,5.8,9.6,1.9,324,17,104,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 13:05:00 EST,42.52620,-73.35906,951,31.0,30.8,26.7,70.2,22.4,,,,,4.2,8.0,2.0,309,19,4.5,8.7,2.1,306,22,4.2,8.0,2.0,309,19,93,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 13:10:00 EST,42.52620,-73.35906,951,30.9,30.7,24.0,69.3,22.0,,,,,7.1,13.7,2.2,310,18,7.4,15.4,2.2,308,19,7.1,13.7,2.2,310,18,83,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 13:15:00 EST,42.52620,-73.35906,951,30.8,30.7,22.5,69.8,22.1,,,,,9.4,16.8,3.5,324,13,9.8,16.8,3.5,322,12,9.4,16.8,3.5,324,13,76,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 13:20:00 EST,42.52620,-73.35906,951,30.7,30.6,22.8,70.5,22.3,,,,,8.8,13.7,2.9,327,17,9.4,15.0,2.8,324,16,8.8,13.7,2.9,327,17,73,28.92,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 13:25:00 EST,42.52620,-73.35906,951,30.8,30.6,23.5,71.4,22.6,,,,,7.7,13.7,1.9,318,24,8.1,13.9,2.0,314,25,7.7,13.7,1.9,318,24,85,28.92,,0,0,0,31.7,32.8,33.9,0.11,0.21,0.31
STEP,2016-02-17 13:30:00 EST,42.52620,-73.35906,951,30.8,30.7,23.4,71.0,22.5,,,,,8.0,15.3,2.6,317,20,8.5,17.0,2.7,315,21,8.0,15.3,2.6,317,20,102,28.92,,0,0,0,31.7,32.9,33.9,0.11,0.21,0.31
STEP,2016-02-17 13:35:00 EST,42.52620,-73.35906,951,30.9,30.8,23.6,70.0,22.3,,,,,7.9,16.2,2.8,325,19,8.4,17.4,2.9,322,19,7.9,16.2,2.8,325,19,178,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.31
STEP,2016-02-17 13:40:00 EST,42.52620,-73.35906,951,31.1,30.9,25.5,71.0,22.8,,,,,5.7,9.7,1.5,316,20,6.2,10.7,1.6,313,21,5.7,9.7,1.5,316,20,183,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 13:45:00 EST,42.52620,-73.35906,951,31.0,30.9,25.8,68.9,22.0,,,,,5.1,11.5,2.4,310,20,5.5,11.6,2.4,307,21,5.1,11.5,2.4,310,20,136,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 13:50:00 EST,42.52620,-73.35906,951,31.2,31.0,25.2,69.8,22.5,,,,,6.0,11.1,1.9,330,15,6.3,12.5,2.1,328,16,6.0,11.1,1.9,330,15,112,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 13:55:00 EST,42.52620,-73.35906,951,31.1,31.0,24.0,69.5,22.3,,,,,7.6,14.5,2.7,320,18,8.1,15.0,2.7,318,18,7.6,14.5,2.7,320,18,84,28.91,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.31
STEP,2016-02-17 14:00:00 EST,42.52620,-73.35906,951,31.2,31.1,25.2,69.1,22.3,,,,,6.1,12.5,2.2,310,28,6.6,12.5,2.2,305,26,6.1,12.5,2.2,310,28,83,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:05:00 EST,42.52620,-73.35906,951,31.3,31.2,24.1,69.3,22.4,,,,,7.9,14.7,2.2,326,17,8.5,14.8,2.3,322,16,7.9,14.7,2.2,326,17,99,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:10:00 EST,42.52620,-73.35906,951,31.3,31.2,25.5,68.5,22.2,,,,,5.9,10.3,2.0,309,23,6.1,10.5,1.8,306,21,5.9,10.3,2.0,309,23,132,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:15:00 EST,42.52620,-73.35906,951,31.4,31.3,23.4,69.0,22.4,,,,,9.3,16.8,2.6,323,24,9.9,17.9,2.8,321,24,9.3,16.8,2.6,323,24,116,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:20:00 EST,42.52620,-73.35906,951,31.4,31.3,24.2,68.1,22.1,,,,,8.0,14.2,2.6,316,20,8.3,15.2,2.6,313,20,8.0,14.2,2.6,316,20,91,28.92,,0,0,0,31.7,32.9,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:25:00 EST,42.52620,-73.35906,951,31.5,31.4,24.3,67.4,21.9,,,,,7.8,13.3,2.5,284,25,8.6,14.3,2.5,281,23,7.8,13.3,2.5,284,25,69,28.92,,0,0,0,31.7,32.8,33.9,0.12,0.21,0.30
STEP,2016-02-17 14:30:00 EST,42.52620,-73.35906,951,31.5,31.4,27.1,68.2,22.2,,,,,4.4,8.7,1.7,311,28,5.1,10.5,2.0,308,28,4.4,8.7,1.7,311,28,66,28.92,,0,0,0,31.7,32.8,33.8,0.12,0.21,0.30
