station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2018-07-17 03:25:00 EDT,41.79880,-74.12312,634,76.4,76.8,76.4,83.5,71.0,0.000,0.000,0.00,0.000,5.2,9.9,1.7,188,17,5.9,11.0,2.2,188,15,5.9,11.0,2.2,188,15,0,29.20,,0,0,0,76.8,75.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 03:30:00 EDT,41.79880,-74.12312,634,76.4,76.8,76.4,83.3,70.9,0.000,0.000,0.00,0.000,3.9,6.6,1.2,196,18,4.5,8.5,1.4,197,16,4.5,8.5,1.4,197,16,0,29.20,,0,0,0,76.8,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 03:35:00 EDT,41.79880,-74.12312,634,76.2,76.5,76.2,83.1,70.7,0.000,0.000,0.00,0.000,2.3,5.7,1.4,223,32,2.9,6.9,1.4,220,29,2.9,6.9,1.4,220,29,0,29.19,,0,0,0,76.8,75.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 03:40:00 EDT,41.79880,-74.12312,634,74.9,75.7,74.9,85.0,70.1,0.000,0.000,0.00,0.000,0.8,4.2,0.9,237,36,1.3,4.0,0.8,243,45,1.3,4.0,0.8,243,45,0,29.19,,0,0,0,76.8,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 03:45:00 EDT,41.79880,-74.12312,634,74.4,75.5,74.4,87.4,70.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,177,35,1.3,2.5,0.6,163,43,1.3,2.5,0.6,163,43,0,29.19,,0,0,0,76.7,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 03:50:00 EDT,41.79880,-74.12312,634,74.9,75.8,74.9,87.4,70.9,0.000,0.000,0.00,0.000,2.3,5.9,1.1,185,23,2.8,6.7,1.2,187,25,2.8,6.7,1.2,187,25,0,29.19,,0,0,0,76.6,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 03:55:00 EDT,41.79880,-74.12312,634,75.2,76.0,75.2,86.4,70.8,0.000,0.000,0.00,0.000,2.8,7.0,1.4,190,19,3.2,8.1,1.6,191,18,3.2,8.1,1.6,191,18,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:00:00 EDT,41.79880,-74.12312,634,75.6,76.1,75.6,85.5,71.0,0.000,0.000,0.00,0.000,3.9,9.5,2.3,201,23,4.5,10.0,2.5,202,20,4.5,10.0,2.5,202,20,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:05:00 EDT,41.79880,-74.12312,634,75.8,76.0,75.8,84.3,70.7,0.000,0.000,0.00,0.000,3.2,7.2,1.6,203,23,3.7,8.7,2.0,204,23,3.7,8.7,2.0,204,23,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:10:00 EDT,41.79880,-74.12312,634,75.8,76.2,75.8,84.3,70.7,0.000,0.000,0.00,0.000,3.1,8.3,2.0,204,33,4.1,9.5,2.1,206,34,4.1,9.5,2.1,206,34,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:15:00 EDT,41.79880,-74.12312,634,75.9,76.2,75.9,83.9,70.7,0.000,0.000,0.00,0.000,4.9,8.5,1.5,193,18,5.5,9.9,1.8,193,16,5.5,9.9,1.8,193,16,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:20:00 EDT,41.79880,-74.12312,634,75.8,76.1,75.8,83.6,70.5,0.000,0.000,0.00,0.000,4.0,7.8,1.4,198,23,4.5,9.8,1.7,200,23,4.5,9.8,1.7,200,23,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:25:00 EDT,41.79880,-74.12312,634,75.6,75.8,75.6,83.9,70.4,0.000,0.000,0.00,0.000,0.9,2.9,0.7,204,42,1.4,3.9,0.8,207,43,1.4,3.9,0.8,207,43,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:30:00 EDT,41.79880,-74.12312,634,75.3,75.7,75.3,84.5,70.3,0.000,0.000,0.00,0.000,0.9,4.3,0.9,256,36,1.3,4.9,1.1,260,44,1.3,4.9,1.1,260,44,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:35:00 EDT,41.79880,-74.12312,634,75.0,75.5,75.0,85.3,70.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,193,23,1.7,3.5,0.7,195,22,1.7,3.5,0.7,195,22,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:40:00 EDT,41.79880,-74.12312,634,74.7,75.7,74.7,85.8,70.2,0.000,0.000,0.00,0.000,2.1,4.5,0.8,179,20,2.5,5.7,0.9,181,21,2.5,5.7,0.9,181,21,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 04:45:00 EDT,41.79880,-74.12312,634,75.0,75.8,75.0,85.8,70.5,0.000,0.000,0.00,0.000,2.3,6.5,1.2,191,17,2.7,6.6,1.3,194,19,2.7,6.6,1.3,194,19,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 04:50:00 EDT,41.79880,-74.12312,634,75.5,76.0,75.5,83.9,70.3,0.000,0.000,0.00,0.000,2.8,6.3,1.2,199,30,3.4,6.6,1.4,198,30,3.4,6.6,1.4,198,30,0,29.19,,0,0,0,76.5,75.6,71.4,0.24,0.25,0.17
HFAL,2018-07-17 04:55:00 EDT,41.79880,-74.12312,634,75.6,76.0,75.6,83.0,70.0,0.000,0.000,0.00,0.000,2.9,6.4,1.6,201,25,3.4,7.2,1.6,201,24,3.4,7.2,1.6,201,24,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 05:00:00 EDT,41.79880,-74.12312,634,75.9,76.1,75.9,82.5,70.2,0.000,0.000,0.00,0.000,2.9,8.0,1.9,218,41,3.4,8.5,1.8,219,47,3.4,8.5,1.8,219,47,0,29.19,,0,0,0,76.5,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 05:05:00 EDT,41.79880,-74.12312,634,75.5,75.8,75.5,82.8,69.9,0.000,0.000,0.00,0.000,3.2,6.1,1.6,212,25,3.9,7.8,1.7,207,23,3.9,7.8,1.7,207,23,0,29.19,,0,0,0,76.4,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 05:10:00 EDT,41.79880,-74.12312,634,75.4,75.7,75.4,83.1,69.9,0.000,0.000,0.00,0.000,2.1,6.9,1.5,215,39,2.7,6.5,1.3,216,36,2.7,6.5,1.3,216,36,0,29.19,,0,0,0,76.3,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 05:15:00 EDT,41.79880,-74.12312,634,75.3,75.5,75.3,83.1,69.8,0.000,0.000,0.00,0.000,1.3,4.1,0.8,218,51,2.2,6.6,1.2,234,56,2.2,6.6,1.2,234,56,0,29.19,,0,0,0,76.0,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 05:20:00 EDT,41.79880,-74.12312,634,75.1,75.4,75.1,83.8,69.9,0.000,0.000,0.00,0.000,1.6,3.4,1.0,214,42,2.3,4.5,1.1,220,44,2.3,4.5,1.1,220,44,0,29.18,,0,0,0,75.9,75.6,71.4,0.24,0.25,0.18
HFAL,2018-07-17 05:25:00 EDT,41.79880,-74.12312,634,75.2,75.5,75.2,83.6,69.9,0.000,0.000,0.00,0.000,3.0,7.3,1.4,190,22,3.7,8.6,1.6,191,21,3.7,8.6,1.6,191,21,0,29.18,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 05:30:00 EDT,41.79880,-74.12312,634,75.5,75.7,75.5,82.5,69.8,0.000,0.000,0.00,0.000,2.6,6.7,1.2,205,28,3.0,7.1,1.4,207,30,3.0,7.1,1.4,207,30,1,29.18,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 05:35:00 EDT,41.79880,-74.12312,634,75.4,75.6,75.4,82.6,69.7,0.000,0.000,0.00,0.000,1.7,3.8,0.9,218,39,2.3,5.4,1.1,220,39,2.3,5.4,1.1,220,39,1,29.18,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 05:40:00 EDT,41.79880,-74.12312,634,74.9,75.2,74.9,83.3,69.5,0.000,0.000,0.00,0.000,1.6,4.2,1.3,228,31,1.9,4.7,1.3,235,36,1.9,4.7,1.3,235,36,2,29.19,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 05:45:00 EDT,41.79880,-74.12312,634,74.7,75.0,74.7,84.3,69.7,0.000,0.000,0.00,0.000,1.2,2.9,0.8,206,41,1.5,3.5,0.9,206,44,1.5,3.5,0.9,206,44,4,29.19,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 05:50:00 EDT,41.79880,-74.12312,634,74.5,74.8,74.5,84.9,69.7,0.000,0.000,0.00,0.000,0.9,3.8,1.0,194,23,1.4,5.1,1.2,192,32,1.4,5.1,1.2,192,32,6,29.19,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 05:55:00 EDT,41.79880,-74.12312,634,74.6,74.9,74.6,85.1,69.9,0.000,0.000,0.00,0.000,0.8,2.7,0.6,254,50,1.2,3.4,0.7,265,48,1.2,3.4,0.7,265,48,7,29.19,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.17
HFAL,2018-07-17 06:00:00 EDT,41.79880,-74.12312,634,73.7,74.2,73.7,86.3,69.3,0.000,0.000,0.00,0.000,1.1,2.0,0.6,345,22,1.5,2.7,0.8,349,20,1.5,2.7,0.8,349,20,9,29.19,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:05:00 EDT,41.79880,-74.12312,634,73.8,74.1,73.8,87.3,69.8,0.000,0.000,0.00,0.000,0.4,1.8,0.5,200,39,0.8,2.4,0.8,210,46,0.8,2.4,0.8,210,46,11,29.19,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:10:00 EDT,41.79880,-74.12312,634,73.7,74.2,73.7,87.4,69.7,0.000,0.000,0.00,0.000,2.3,3.7,0.9,172,15,2.7,4.1,0.9,173,15,2.7,4.1,0.9,173,15,16,29.18,,0,0,0,75.9,75.5,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:15:00 EDT,41.79880,-74.12312,634,73.6,74.1,73.6,87.5,69.7,0.000,0.000,0.00,0.000,2.3,4.0,0.7,153,18,2.6,5.4,0.8,153,15,2.6,5.4,0.8,153,15,21,29.18,,0,0,0,75.9,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:20:00 EDT,41.79880,-74.12312,634,73.5,74.2,73.5,87.9,69.7,0.000,0.000,0.00,0.000,1.7,3.7,0.7,152,18,2.0,4.1,0.6,151,18,2.0,4.1,0.6,151,18,22,29.18,,0,0,0,75.8,75.6,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:25:00 EDT,41.79880,-74.12312,634,73.5,74.5,73.5,88.1,69.8,0.000,0.000,0.00,0.000,2.6,5.6,0.9,152,19,3.0,7.6,1.3,155,19,3.0,7.6,1.3,155,19,25,29.17,,0,0,0,75.7,75.5,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:30:00 EDT,41.79880,-74.12312,634,74.5,75.3,74.5,86.0,70.0,0.000,0.000,0.00,0.000,3.8,7.4,1.4,176,25,4.5,9.8,1.8,178,24,4.5,9.8,1.8,178,24,29,29.17,,0,0,0,75.6,75.5,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:35:00 EDT,41.79880,-74.12312,634,75.7,76.0,75.7,82.6,70.0,0.000,0.000,0.00,0.000,5.0,10.7,2.3,192,20,5.7,13.6,2.6,194,18,5.7,13.6,2.6,194,18,32,29.17,,0,0,0,75.6,75.3,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:40:00 EDT,41.79880,-74.12312,634,76.0,76.1,76.0,81.4,69.9,0.000,0.000,0.00,0.000,2.9,7.5,1.8,229,45,3.5,8.3,1.9,237,45,3.5,8.3,1.9,237,45,34,29.17,,0,0,0,75.6,75.2,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:45:00 EDT,41.79880,-74.12312,634,75.3,75.5,75.3,82.4,69.6,0.000,0.000,0.00,0.000,1.8,6.4,1.5,284,31,2.5,9.3,2.0,289,34,2.5,9.3,2.0,289,34,39,29.18,,0,0,0,75.6,75.4,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:50:00 EDT,41.79880,-74.12312,634,75.2,75.4,75.2,83.6,69.9,0.000,0.000,0.00,0.000,2.9,6.0,1.4,248,53,3.4,7.5,1.8,253,51,3.4,7.5,1.8,253,51,46,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.18
HFAL,2018-07-17 06:55:00 EDT,41.79880,-74.12312,634,75.1,75.2,75.1,84.0,69.9,0.000,0.000,0.00,0.000,1.9,5.4,1.3,288,49,2.3,7.4,1.6,294,46,2.3,7.4,1.6,294,46,50,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.18
HFAL,2018-07-17 07:00:00 EDT,41.79880,-74.12312,634,74.4,74.5,74.4,85.4,69.7,0.000,0.000,0.00,0.000,1.1,2.4,0.7,323,28,1.5,3.9,0.9,330,28,1.5,3.9,0.9,330,28,52,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.18
HFAL,2018-07-17 07:05:00 EDT,41.79880,-74.12312,634,74.2,74.3,74.2,86.5,70.0,0.000,0.000,0.00,0.000,1.4,2.8,0.8,223,37,1.8,4.0,1.0,227,43,1.8,4.0,1.0,227,43,55,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:10:00 EDT,41.79880,-74.12312,634,74.4,74.4,74.4,86.6,70.1,0.000,0.000,0.00,0.000,1.0,2.6,0.6,192,21,1.5,3.3,0.6,189,25,1.5,3.3,0.6,189,25,57,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:15:00 EDT,41.79880,-74.12312,634,74.6,74.7,74.6,86.2,70.2,0.000,0.000,0.00,0.000,2.5,3.9,0.8,200,17,3.0,4.6,0.8,200,19,3.0,4.6,0.8,200,19,61,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:20:00 EDT,41.79880,-74.12312,634,74.9,74.9,74.9,85.8,70.3,0.000,0.000,0.00,0.000,2.2,3.7,0.8,204,17,2.6,4.2,0.8,206,16,2.6,4.2,0.8,206,16,63,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:25:00 EDT,41.79880,-74.12312,634,75.1,75.2,75.1,85.2,70.3,0.000,0.000,0.00,0.000,0.8,2.2,0.6,180,15,1.2,3.0,0.6,176,18,1.2,3.0,0.6,176,18,65,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:30:00 EDT,41.79880,-74.12312,634,75.2,75.4,75.2,84.8,70.3,0.000,0.000,0.00,0.000,0.9,2.5,0.9,199,24,1.3,3.6,0.9,206,43,1.3,3.6,0.9,206,43,66,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:35:00 EDT,41.79880,-74.12312,634,75.4,75.5,75.4,84.4,70.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,327,27,1.4,3.1,0.6,336,29,1.4,3.1,0.6,336,29,87,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:40:00 EDT,41.79880,-74.12312,634,75.5,75.6,75.5,84.6,70.5,0.000,0.000,0.00,0.000,1.4,2.5,0.5,344,15,1.8,3.3,0.6,351,15,1.8,3.3,0.6,351,15,246,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:45:00 EDT,41.79880,-74.12312,634,75.5,75.6,75.5,84.0,70.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,27,26,1.3,2.2,0.6,29,28,1.3,2.2,0.6,29,28,307,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:50:00 EDT,41.79880,-74.12312,634,76.0,76.0,76.0,84.3,70.9,0.000,0.000,0.00,0.000,1.3,2.7,0.6,333,32,1.9,3.5,0.7,340,35,1.9,3.5,0.7,340,35,275,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 07:55:00 EDT,41.79880,-74.12312,634,76.0,75.9,76.0,82.3,70.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,346,25,1.6,3.2,0.6,349,29,1.6,3.2,0.6,349,29,218,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:00:00 EDT,41.79880,-74.12312,634,75.9,75.7,75.9,82.2,70.1,0.000,0.000,0.00,0.000,1.4,3.9,1.1,311,34,1.7,4.5,1.2,308,32,1.7,4.5,1.2,308,32,159,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:05:00 EDT,41.79880,-74.12312,634,75.9,75.6,75.9,82.8,70.3,0.000,0.000,0.00,0.000,0.7,2.1,0.7,327,26,1.0,2.8,0.8,322,27,1.0,2.8,0.8,322,27,125,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:10:00 EDT,41.79880,-74.12312,634,75.9,75.5,75.9,83.8,70.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,328,16,1.0,2.5,0.6,325,25,1.0,2.5,0.6,325,25,160,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.18
HFAL,2018-07-17 08:15:00 EDT,41.79880,-74.12312,634,75.9,75.6,75.9,83.3,70.5,0.000,0.000,0.00,0.000,0.8,1.9,0.5,330,55,1.1,3.0,0.7,343,56,1.1,3.0,0.7,343,56,292,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:20:00 EDT,41.79880,-74.12312,634,76.7,76.2,76.7,81.9,70.8,0.000,0.000,0.00,0.000,0.4,2.0,0.6,210,32,0.8,2.9,0.8,226,46,0.8,2.9,0.8,226,46,347,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:25:00 EDT,41.79880,-74.12312,634,76.8,76.5,76.8,80.6,70.3,0.000,0.000,0.00,0.000,1.5,3.3,0.9,228,25,1.9,4.1,1.0,236,27,1.9,4.1,1.0,236,27,206,29.18,,0,0,0,75.6,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:30:00 EDT,41.79880,-74.12312,634,76.8,76.5,76.8,81.0,70.5,0.000,0.000,0.00,0.000,1.6,4.5,1.2,227,34,2.1,5.2,1.2,231,42,2.1,5.2,1.2,231,42,175,29.18,,0,0,0,75.7,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:35:00 EDT,41.79880,-74.12312,634,76.9,76.7,76.9,81.5,70.8,0.000,0.000,0.00,0.000,2.1,4.4,0.9,216,26,2.4,5.3,0.9,216,27,2.4,5.3,0.9,216,27,217,29.18,,0,0,0,75.9,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:40:00 EDT,41.79880,-74.12312,634,77.4,77.1,77.4,81.7,71.3,0.000,0.000,0.00,0.000,1.9,4.9,1.0,225,30,2.5,5.2,1.1,225,32,2.5,5.2,1.1,225,32,274,29.17,,0,0,0,75.9,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:45:00 EDT,41.79880,-74.12312,634,78.0,77.6,78.0,81.0,71.7,0.000,0.000,0.00,0.000,3.5,6.9,1.5,189,15,4.1,7.9,1.6,189,14,4.1,7.9,1.6,189,14,402,29.17,,0,0,0,75.9,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:50:00 EDT,41.79880,-74.12312,634,78.3,77.9,78.3,80.4,71.7,0.000,0.000,0.00,0.000,5.1,9.2,1.9,190,24,6.0,11.8,2.0,192,23,6.0,11.8,2.0,192,23,440,29.17,,0,0,0,75.9,75.0,71.4,0.23,0.25,0.17
HFAL,2018-07-17 08:55:00 EDT,41.79880,-74.12312,634,78.6,78.1,78.6,79.6,71.7,0.000,0.000,0.00,0.000,4.8,10.5,2.0,186,19,5.6,12.1,2.5,188,18,5.6,12.1,2.5,188,18,576,29.17,,0,0,0,75.9,74.9,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:00:00 EDT,41.79880,-74.12312,634,79.0,78.5,79.0,78.5,71.7,0.000,0.000,0.00,0.000,3.7,8.9,2.1,205,26,4.2,9.7,2.1,207,26,4.2,9.7,2.1,207,26,623,29.17,,0,0,0,75.9,74.8,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:05:00 EDT,41.79880,-74.12312,634,79.5,79.1,79.5,78.0,72.0,0.000,0.000,0.00,0.000,2.7,5.1,1.1,194,28,3.3,6.4,1.3,196,29,3.3,6.4,1.3,196,29,445,29.16,,0,0,0,76.2,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:10:00 EDT,41.79880,-74.12312,634,79.1,78.6,79.1,77.4,71.4,0.000,0.000,0.00,0.000,7.1,12.1,2.2,203,20,7.6,13.4,2.4,203,20,7.6,13.4,2.4,203,20,497,29.16,,0,0,0,76.5,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:15:00 EDT,41.79880,-74.12312,634,79.2,79.0,79.2,78.5,72.0,0.000,0.000,0.00,0.000,3.4,6.5,1.1,195,31,3.9,6.9,1.4,197,31,3.9,6.9,1.4,197,31,549,29.16,,0,0,0,76.5,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:20:00 EDT,41.79880,-74.12312,634,80.4,79.8,84.7,77.2,72.6,0.000,0.000,0.00,0.000,2.0,6.4,1.8,212,39,2.7,6.7,1.7,217,47,2.7,6.7,1.7,217,47,531,29.16,,0,0,0,76.5,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:25:00 EDT,41.79880,-74.12312,634,80.1,79.7,83.7,74.9,71.4,0.000,0.000,0.00,0.000,4.8,8.9,1.9,194,27,5.6,10.0,2.1,195,25,5.6,10.0,2.1,195,25,460,29.16,,0,0,0,76.5,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:30:00 EDT,41.79880,-74.12312,634,80.0,79.6,83.7,76.1,71.8,0.000,0.000,0.00,0.000,5.6,9.5,1.9,198,21,6.1,10.5,2.0,200,21,6.1,10.5,2.0,200,21,466,29.16,,0,0,0,76.5,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:35:00 EDT,41.79880,-74.12312,634,80.3,80.0,84.2,75.4,71.8,0.000,0.000,0.00,0.000,4.5,7.7,1.3,215,25,5.0,8.8,1.5,216,25,5.0,8.8,1.5,216,25,626,29.16,,0,0,0,76.8,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 09:40:00 EDT,41.79880,-74.12312,634,80.6,80.1,84.7,75.0,71.9,0.000,0.000,0.00,0.000,3.5,7.7,2.3,224,27,4.0,8.9,2.4,228,33,4.0,8.9,2.4,228,33,626,29.16,,0,0,0,76.8,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 09:45:00 EDT,41.79880,-74.12312,634,81.5,80.7,86.4,75.0,72.8,0.000,0.000,0.00,0.000,2.9,5.6,1.4,214,30,3.7,7.8,1.6,218,34,3.7,7.8,1.6,218,34,698,29.15,,0,0,0,76.8,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 09:50:00 EDT,41.79880,-74.12312,634,81.0,80.6,85.4,73.7,71.9,0.000,0.000,0.00,0.000,3.5,8.0,1.8,211,31,4.2,10.4,2.0,216,32,4.2,10.4,2.0,216,32,472,29.16,,0,0,0,77.0,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 09:55:00 EDT,41.79880,-74.12312,634,80.4,80.0,84.3,74.3,71.5,0.000,0.000,0.00,0.000,2.8,8.8,2.2,197,35,3.5,11.0,2.4,202,37,3.5,11.0,2.4,202,37,292,29.16,,0,0,0,77.2,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 10:00:00 EDT,41.79880,-74.12312,634,80.6,80.0,84.7,75.5,72.1,0.000,0.000,0.00,0.000,4.3,9.7,2.4,203,23,5.0,11.1,2.7,203,22,5.0,11.1,2.7,203,22,524,29.16,,0,0,0,77.2,74.7,71.4,0.23,0.25,0.17
HFAL,2018-07-17 10:05:00 EDT,41.79880,-74.12312,634,81.1,80.4,85.6,74.5,72.2,0.000,0.000,0.00,0.000,3.9,7.7,1.5,199,28,4.5,8.3,1.6,201,26,4.5,8.3,1.6,201,26,362,29.16,,0,0,0,77.2,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 10:10:00 EDT,41.79880,-74.12312,634,80.7,80.1,84.9,74.9,72.0,0.000,0.000,0.00,0.000,4.0,7.2,1.7,199,27,4.7,8.2,1.8,200,27,4.7,8.2,1.8,200,27,355,29.15,,0,0,0,77.3,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 10:15:00 EDT,41.79880,-74.12312,634,80.8,80.3,85.1,74.6,72.0,0.000,0.000,0.00,0.000,4.0,8.3,2.2,195,26,4.7,9.8,2.4,198,27,4.7,9.8,2.4,198,27,362,29.15,,0,0,0,77.7,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 10:20:00 EDT,41.79880,-74.12312,634,80.6,80.3,84.6,73.9,71.5,0.000,0.000,0.00,0.000,7.0,12.1,3.0,179,22,8.0,14.5,3.4,181,21,8.0,14.5,3.4,181,21,304,29.15,,0,0,0,77.7,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 10:25:00 EDT,41.79880,-74.12312,634,80.3,80.0,84.0,74.8,71.5,0.000,0.000,0.00,0.000,6.2,11.3,2.2,192,22,7.1,13.0,2.5,192,20,7.1,13.0,2.5,192,20,323,29.15,,0,0,0,77.7,74.7,71.4,0.23,0.25,0.18
HFAL,2018-07-17 10:30:00 EDT,41.79880,-74.12312,634,80.9,80.4,85.2,74.5,72.0,0.000,0.000,0.00,0.000,6.4,11.8,2.0,178,21,7.3,13.8,2.6,179,19,7.3,13.8,2.6,179,19,440,29.15,,0,0,0,78.1,74.7,71.4,0.23,0.25,0.18
