station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2022-01-21 19:55:00 EST,42.09141,-78.40743,1500,-2.1,1.5,-2.1,82.9,-6.1,0.000,0.000,0.00,0.000,0.1,1.5,0.4,16,2,0.7,1.9,0.6,316,36,0.7,1.9,0.6,316,36,0,28.85,,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:00:00 EST,42.09141,-78.40743,1500,-1.9,1.7,-1.9,85.7,-5.1,0.000,0.000,0.00,0.000,1.0,2.8,0.7,54,24,1.5,3.7,0.8,64,24,1.5,3.7,0.8,64,24,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:05:00 EST,42.09141,-78.40743,1500,-1.9,2.3,-1.9,84.5,-5.5,0.000,0.000,0.00,0.000,1.0,2.7,0.7,67,13,1.5,3.2,0.7,65,15,1.5,3.2,0.7,65,15,0,28.85,6.1,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:10:00 EST,42.09141,-78.40743,1500,-3.6,0.8,-3.6,80.2,-8.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,23,2,0.3,1.9,0.5,337,24,0.3,1.9,0.5,337,24,0,28.85,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:15:00 EST,42.09141,-78.40743,1500,-3.6,0.2,-3.6,82.4,-7.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,17,3,0.1,1.1,0.3,17,3,0,28.85,6.6,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:20:00 EST,42.09141,-78.40743,1500,-2.8,1.8,-2.8,86.7,-5.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,24,5,1.0,2.0,0.5,20,32,1.0,2.0,0.5,20,32,0,28.85,6.3,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:25:00 EST,42.09141,-78.40743,1500,-5.4,0.1,-5.4,83.0,-9.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,21,0,0.2,1.5,0.4,64,16,0.2,1.5,0.4,64,16,0,28.85,6.4,0,0,0,32.5,34.9,36.7,0.49,0.52,0.42
OLEA,2022-01-21 20:30:00 EST,42.09141,-78.40743,1500,-4.8,0.4,-4.8,85.5,-8.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,56,1,0.6,1.6,0.5,73,12,0.6,1.6,0.5,73,12,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:35:00 EST,42.09141,-78.40743,1500,-4.2,0.5,-4.2,87.8,-6.9,0.000,0.000,0.00,0.000,0.4,0.9,0.4,56,0,0.9,1.8,0.6,67,12,0.9,1.8,0.6,67,12,0,28.85,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:40:00 EST,42.09141,-78.40743,1500,-4.6,-0.2,-4.6,86.6,-7.6,0.000,0.000,0.00,0.000,0.5,0.9,0.2,56,0,1.0,1.7,0.4,73,14,1.0,1.7,0.4,73,14,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:45:00 EST,42.09141,-78.40743,1500,-5.2,-1.0,-5.2,86.5,-8.2,0.000,0.000,0.00,0.000,1.1,1.8,0.2,78,11,1.5,2.2,0.2,89,5,1.5,2.2,0.2,89,5,0,28.85,6.4,0,0,0,32.5,34.9,36.7,0.49,0.52,0.42
OLEA,2022-01-21 20:50:00 EST,42.09141,-78.40743,1500,-5.7,-1.0,-5.7,85.6,-8.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,83,4,2.0,2.7,0.3,81,7,2.0,2.7,0.3,81,7,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 20:55:00 EST,42.09141,-78.40743,1500,-4.8,-0.9,-4.8,87.6,-7.5,0.000,0.000,0.00,0.000,1.6,3.1,0.9,70,3,2.1,4.0,1.0,71,10,2.1,4.0,1.0,71,10,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:00:00 EST,42.09141,-78.40743,1500,-6.6,-1.1,-6.6,86.0,-9.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,63,6,1.0,1.7,0.4,74,21,1.0,1.7,0.4,74,21,0,28.85,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:05:00 EST,42.09141,-78.40743,1500,-5.8,-1.1,-5.8,85.7,-9.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,66,3,0.5,1.7,0.6,61,8,0.5,1.7,0.6,61,8,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:10:00 EST,42.09141,-78.40743,1500,-4.9,-1.5,-4.9,88.2,-7.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:15:00 EST,42.09141,-78.40743,1500,-5.4,-2.0,-5.4,87.5,-8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,80,2,0.1,0.9,0.3,80,2,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:20:00 EST,42.09141,-78.40743,1500,-5.4,-2.0,-5.4,86.9,-8.3,0.000,0.000,0.00,0.000,0.9,1.6,0.5,51,8,1.2,2.1,0.5,55,12,1.2,2.1,0.5,55,12,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:25:00 EST,42.09141,-78.40743,1500,-6.5,-1.7,-6.5,86.6,-9.5,0.000,0.000,0.00,0.000,1.1,2.1,0.4,74,18,1.5,2.7,0.4,79,20,1.5,2.7,0.4,79,20,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:30:00 EST,42.09141,-78.40743,1500,-7.3,-2.5,-7.3,82.6,-11.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,82,4,2.4,3.0,0.4,79,7,2.4,3.0,0.4,79,7,0,28.84,6.6,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:35:00 EST,42.09141,-78.40743,1500,-7.4,-2.0,-7.4,85.0,-10.8,0.000,0.000,0.00,0.000,0.7,1.8,0.6,40,11,1.1,1.9,0.5,56,22,1.1,1.9,0.5,56,22,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:40:00 EST,42.09141,-78.40743,1500,-6.7,-2.7,-6.7,85.6,-9.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,66,2,0.0,0.9,0.2,66,2,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:45:00 EST,42.09141,-78.40743,1500,-7.0,-3.0,-7.0,87.2,-9.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,64,0,0.3,1.6,0.5,68,6,0.3,1.6,0.5,68,6,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 21:50:00 EST,42.09141,-78.40743,1500,-7.4,-3.2,-7.4,86.0,-10.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,74,8,1.5,2.4,0.5,83,6,1.5,2.4,0.5,83,6,0,28.84,6.3,0,0,0,32.5,34.9,36.7,0.49,0.52,0.42
OLEA,2022-01-21 21:55:00 EST,42.09141,-78.40743,1500,-8.9,-3.8,-8.9,82.9,-12.6,0.000,0.000,0.00,0.000,1.8,2.0,0.2,81,0,2.4,2.8,0.3,81,3,2.4,2.8,0.3,81,3,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:00:00 EST,42.09141,-78.40743,1500,-8.2,-3.7,-8.2,84.3,-11.7,0.000,0.000,0.00,0.000,1.5,2.1,0.4,81,1,2.0,2.9,0.5,85,10,2.0,2.9,0.5,85,10,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:05:00 EST,42.09141,-78.40743,1500,-9.6,-3.6,-9.6,83.4,-13.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,75,5,1.8,2.6,0.4,72,7,1.8,2.6,0.4,72,7,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.52,0.42
OLEA,2022-01-21 22:10:00 EST,42.09141,-78.40743,1500,-8.1,-3.7,-8.1,85.9,-11.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,64,11,1.6,2.7,0.6,59,19,1.6,2.7,0.6,59,19,0,28.84,6.3,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:15:00 EST,42.09141,-78.40743,1500,-9.0,-3.8,-9.0,84.7,-12.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,28,2,0.7,1.8,0.5,329,28,0.7,1.8,0.5,329,28,0,28.84,6.6,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:20:00 EST,42.09141,-78.40743,1500,-7.0,-4.2,-7.0,86.7,-9.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,50,43,0.4,1.2,0.5,50,43,0,28.85,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:25:00 EST,42.09141,-78.40743,1500,-8.4,-4.5,-8.4,86.9,-11.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,69,9,1.7,2.5,0.4,79,9,1.7,2.5,0.4,79,9,0,28.85,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:30:00 EST,42.09141,-78.40743,1500,-9.9,-4.0,-9.9,83.1,-13.6,0.000,0.000,0.00,0.000,1.5,2.0,0.3,82,0,2.0,2.7,0.3,83,3,2.0,2.7,0.3,83,3,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:35:00 EST,42.09141,-78.40743,1500,-10.2,-4.5,-10.2,82.2,-14.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,83,2,2.1,2.6,0.3,83,7,2.1,2.6,0.3,83,7,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:40:00 EST,42.09141,-78.40743,1500,-9.5,-4.8,-9.5,83.1,-13.2,0.000,0.000,0.00,0.000,1.4,1.8,0.3,61,20,1.8,2.4,0.4,54,21,1.8,2.4,0.4,54,21,0,28.84,6.3,0,0,0,32.5,34.9,36.7,0.49,0.52,0.42
OLEA,2022-01-21 22:45:00 EST,42.09141,-78.40743,1500,-8.9,-4.1,-8.9,85.6,-12.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,19,1,0.4,1.9,0.6,354,10,0.4,1.9,0.6,354,10,0,28.84,6.3,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:50:00 EST,42.09141,-78.40743,1500,-10.3,-4.8,-10.3,83.5,-13.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,19,0,0.9,2.3,0.7,30,8,0.9,2.3,0.7,30,8,0,28.84,6.6,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 22:55:00 EST,42.09141,-78.40743,1500,-9.7,-5.3,-9.7,83.7,-13.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,112,6,0.2,1.0,0.3,112,6,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:00:00 EST,42.09141,-78.40743,1500,-10.2,-6.1,-10.2,83.6,-13.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,19,0,0.6,1.3,0.4,28,19,0.6,1.3,0.4,28,19,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:05:00 EST,42.09141,-78.40743,1500,-9.8,-5.9,-9.8,84.8,-13.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,94,12,0.5,1.2,0.5,94,12,0,28.84,6.2,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:10:00 EST,42.09141,-78.40743,1500,-11.1,-6.3,-11.1,84.1,-14.6,0.000,0.000,0.00,0.000,0.1,1.5,0.4,83,1,0.7,1.9,0.5,109,8,0.7,1.9,0.5,109,8,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:15:00 EST,42.09141,-78.40743,1500,-11.5,-6.1,-11.5,82.3,-15.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,86,0,1.1,2.5,0.7,91,10,1.1,2.5,0.7,91,10,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:20:00 EST,42.09141,-78.40743,1500,-10.1,-6.1,-10.1,84.3,-13.5,0.000,0.000,0.00,0.000,1.5,2.1,0.4,72,8,2.0,2.8,0.5,67,11,2.0,2.8,0.5,67,11,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:25:00 EST,42.09141,-78.40743,1500,-10.2,-6.6,-10.2,85.4,-13.4,0.000,0.000,0.00,0.000,0.6,1.1,0.2,57,3,1.1,1.7,0.3,69,11,1.1,1.7,0.3,69,11,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:30:00 EST,42.09141,-78.40743,1500,-9.7,-6.5,-9.7,84.3,-13.2,0.000,0.000,0.00,0.000,0.8,1.1,0.2,62,1,1.1,1.6,0.3,64,10,1.1,1.6,0.3,64,10,0,28.84,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:35:00 EST,42.09141,-78.40743,1500,-9.9,-6.5,-9.9,84.5,-13.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,62,0,0.0,1.1,0.2,67,1,0.0,1.1,0.2,67,1,0,28.84,6.5,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:40:00 EST,42.09141,-78.40743,1500,-10.9,-7.0,-10.9,83.4,-14.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,91,6,0.0,0.9,0.2,91,6,0,28.84,6.6,0,0,0,32.5,34.9,36.7,0.49,0.52,0.42
OLEA,2022-01-21 23:45:00 EST,42.09141,-78.40743,1500,-11.1,-7.1,-11.1,83.7,-14.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,65,0,0.7,2.3,0.8,79,5,0.7,2.3,0.8,79,5,0,28.83,6.3,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:50:00 EST,42.09141,-78.40743,1500,-12.7,-7.6,-12.7,81.2,-16.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,72,4,2.0,2.7,0.4,81,4,2.0,2.7,0.4,81,4,0,28.83,6.4,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
OLEA,2022-01-21 23:55:00 EST,42.09141,-78.40743,1500,-12.0,-6.7,-12.0,81.0,-16.2,0.000,0.000,0.00,0.000,1.6,1.9,0.2,73,2,2.2,2.8,0.3,74,7,2.2,2.8,0.3,74,7,0,28.83,6.3,0,0,0,32.5,34.9,36.7,0.49,0.53,0.42
ONTA,2022-01-21 00:00:00 EST,43.25941,-77.37331,328,12.6,12.7,1.5,65.7,3.3,0.000,0.011,0.00,0.000,7.4,10.4,1.3,317,14,7.7,11.3,1.3,315,13,7.7,11.3,1.3,315,13,0,30.19,9.6,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 00:05:00 EST,43.25941,-77.37331,328,12.7,12.8,0.7,66.6,3.7,0.000,0.000,0.00,0.000,8.0,13.1,2.4,322,14,8.7,14.2,2.3,322,14,8.7,14.2,2.3,322,14,0,30.19,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 00:10:00 EST,43.25941,-77.37331,328,12.6,12.7,-0.4,66.2,3.5,0.000,0.000,0.00,0.000,9.8,15.1,1.8,315,16,10.2,16.0,2.1,315,16,10.2,16.0,2.1,315,16,0,30.18,9.6,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 00:15:00 EST,43.25941,-77.37331,328,12.6,12.7,-0.0,64.3,2.8,0.000,0.000,0.00,0.000,9.0,15.9,2.4,302,15,9.5,16.6,2.5,301,15,9.5,16.6,2.5,301,15,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.30,0.39
ONTA,2022-01-21 00:20:00 EST,43.25941,-77.37331,328,12.5,12.6,3.5,64.0,2.6,0.000,0.000,0.00,0.000,5.1,7.6,1.2,308,16,5.6,8.3,1.3,307,16,5.6,8.3,1.3,307,16,0,30.18,9.7,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 00:25:00 EST,43.25941,-77.37331,328,12.7,12.8,0.7,67.7,4.0,0.000,0.000,0.00,0.000,8.2,11.8,1.7,320,15,8.7,12.6,1.8,319,16,8.7,12.6,1.8,319,16,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 00:30:00 EST,43.25941,-77.37331,328,12.6,12.6,0.4,67.3,3.8,0.000,0.000,0.00,0.000,8.3,12.1,1.5,333,17,9.0,14.1,1.6,333,16,9.0,14.1,1.6,333,16,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 00:35:00 EST,43.25941,-77.37331,328,12.4,12.5,2.4,65.9,3.2,0.000,0.000,0.00,0.000,5.9,10.3,1.3,331,23,6.5,10.8,1.5,333,20,6.5,10.8,1.5,333,20,0,30.18,9.7,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 00:40:00 EST,43.25941,-77.37331,328,12.5,12.6,1.3,66.0,3.3,0.000,0.000,0.00,0.000,7.3,12.2,2.5,325,12,7.8,12.7,2.6,324,11,7.8,12.7,2.6,324,11,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 00:45:00 EST,43.25941,-77.37331,328,12.4,12.5,2.2,65.7,3.1,0.000,0.000,0.00,0.000,6.2,12.2,2.3,323,14,6.7,13.1,2.3,321,14,6.7,13.1,2.3,321,14,0,30.18,9.6,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 00:50:00 EST,43.25941,-77.37331,328,12.4,12.5,0.4,66.9,3.5,0.000,0.000,0.00,0.000,8.0,12.9,2.3,340,22,8.8,15.4,2.3,341,18,8.8,15.4,2.3,341,18,0,30.18,9.7,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 00:55:00 EST,43.25941,-77.37331,328,12.5,12.6,0.9,68.1,4.0,0.000,0.000,0.00,0.000,7.8,16.2,2.4,330,23,8.3,18.5,2.8,331,19,8.3,18.5,2.8,331,19,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:00:00 EST,43.25941,-77.37331,328,12.4,12.5,0.3,67.9,3.8,0.000,0.000,0.00,0.000,8.3,11.5,1.7,327,11,8.9,12.3,1.7,327,12,8.9,12.3,1.7,327,12,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:05:00 EST,43.25941,-77.37331,328,12.4,12.5,0.8,67.5,3.7,0.000,0.000,0.00,0.000,7.6,11.5,1.9,321,12,8.3,12.4,2.0,320,13,8.3,12.4,2.0,320,13,0,30.18,9.6,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 01:10:00 EST,43.25941,-77.37331,328,12.3,12.4,1.3,67.2,3.5,0.000,0.000,0.00,0.000,6.7,10.8,1.9,332,10,7.4,12.2,2.0,333,11,7.4,12.2,2.0,333,11,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:15:00 EST,43.25941,-77.37331,328,12.3,12.4,0.3,67.3,3.6,0.000,0.000,0.00,0.000,8.2,13.2,2.0,324,14,8.8,13.3,1.9,324,14,8.8,13.3,1.9,324,14,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.30,0.39
ONTA,2022-01-21 01:20:00 EST,43.25941,-77.37331,328,12.3,12.4,1.1,65.8,3.0,0.000,0.000,0.00,0.000,7.4,11.0,1.5,312,12,7.7,12.2,1.3,312,12,7.7,12.2,1.3,312,12,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:25:00 EST,43.25941,-77.37331,328,12.3,12.4,1.5,67.2,3.5,0.000,0.000,0.00,0.000,6.9,13.3,2.4,319,12,7.3,12.8,2.5,320,12,7.3,12.8,2.5,320,12,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:30:00 EST,43.25941,-77.37331,328,12.3,12.4,2.7,67.7,3.6,0.000,0.000,0.00,0.000,5.5,9.1,1.9,318,19,6.0,10.0,2.0,318,18,6.0,10.0,2.0,318,18,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:35:00 EST,43.25941,-77.37331,328,12.3,12.4,1.7,67.3,3.5,0.000,0.000,0.00,0.000,6.6,10.7,1.9,322,16,7.1,11.4,1.8,322,16,7.1,11.4,1.8,322,16,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:40:00 EST,43.25941,-77.37331,328,12.4,12.4,0.4,67.5,3.7,0.000,0.000,0.00,0.000,8.0,11.4,1.8,322,11,8.6,13.2,1.8,322,12,8.6,13.2,1.8,322,12,0,30.18,9.6,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 01:45:00 EST,43.25941,-77.37331,328,12.2,12.2,1.9,70.6,4.4,0.000,0.000,0.00,0.000,6.2,10.2,1.9,328,12,6.7,11.1,2.1,327,12,6.7,11.1,2.1,327,12,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:50:00 EST,43.25941,-77.37331,328,12.3,12.4,2.1,70.6,4.6,0.000,0.000,0.00,0.000,6.2,9.8,1.4,319,10,6.6,10.0,1.4,318,9,6.6,10.0,1.4,318,9,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 01:55:00 EST,43.25941,-77.37331,328,12.3,12.4,0.7,68.6,4.0,0.000,0.000,0.00,0.000,7.6,11.9,1.8,321,12,8.2,11.9,1.8,321,13,8.2,11.9,1.8,321,13,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.30,0.39
ONTA,2022-01-21 02:00:00 EST,43.25941,-77.37331,328,12.1,12.2,1.7,70.4,4.3,0.000,0.000,0.00,0.000,6.2,10.4,2.0,338,24,6.8,11.1,2.0,337,17,6.8,11.1,2.0,337,17,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:05:00 EST,43.25941,-77.37331,328,12.1,12.1,-0.3,69.5,4.0,0.000,0.000,0.00,0.000,8.3,12.7,2.1,336,12,9.0,15.1,2.3,337,11,9.0,15.1,2.3,337,11,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:10:00 EST,43.25941,-77.37331,328,12.1,12.1,1.1,68.1,3.6,0.000,0.000,0.00,0.000,7.0,10.7,1.5,323,13,7.4,12.4,1.6,321,12,7.4,12.4,1.6,321,12,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:15:00 EST,43.25941,-77.37331,328,12.0,12.1,0.1,70.8,4.4,0.000,0.000,0.00,0.000,8.0,12.3,1.7,326,11,8.5,12.7,1.7,326,12,8.5,12.7,1.7,326,12,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:20:00 EST,43.25941,-77.37331,328,12.0,12.1,0.6,70.8,4.4,0.000,0.000,0.00,0.000,7.1,11.5,2.1,328,14,7.9,12.2,2.1,328,14,7.9,12.2,2.1,328,14,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:25:00 EST,43.25941,-77.37331,328,11.9,12.0,1.8,69.1,3.8,0.000,0.000,0.00,0.000,5.8,9.1,1.3,341,13,6.6,9.8,1.5,343,12,6.6,9.8,1.5,343,12,0,30.18,9.7,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 02:30:00 EST,43.25941,-77.37331,328,12.0,12.0,1.3,69.4,3.9,0.000,0.000,0.00,0.000,6.2,12.6,1.8,330,15,7.1,14.5,1.8,329,12,7.1,14.5,1.8,329,12,0,30.18,9.5,0,0,0,32.0,34.2,35.8,0.33,0.29,0.39
ONTA,2022-01-21 02:35:00 EST,43.25941,-77.37331,328,11.8,11.8,1.9,68.2,3.3,0.000,0.000,0.00,0.000,5.9,13.1,2.4,316,19,6.2,14.4,2.4,314,18,6.2,14.4,2.4,314,18,0,30.18,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:40:00 EST,43.25941,-77.37331,328,11.7,11.8,3.8,69.4,3.6,0.000,0.000,0.00,0.000,4.1,9.0,1.4,322,16,4.5,10.3,1.7,322,15,4.5,10.3,1.7,322,15,0,30.19,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
ONTA,2022-01-21 02:45:00 EST,43.25941,-77.37331,328,11.7,11.8,0.0,71.7,4.3,0.000,0.000,0.00,0.000,7.6,11.8,1.4,328,10,8.1,12.6,1.6,329,11,8.1,12.6,1.6,329,11,0,30.19,9.6,0,0,0,32.0,34.2,35.7,0.33,0.29,0.39
