station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2020-06-21 14:40:00 EDT,41.79880,-74.12312,634,84.9,83.9,86.5,50.9,64.7,,,,,7.1,14.3,3.5,198,14,8.1,16.4,3.6,199,14,8.1,16.4,3.6,199,14,827,29.31,,0,0,0,79.2,66.7,64.2,0.10,0.19,0.20
HFAL,2020-06-21 14:45:00 EDT,41.79880,-74.12312,634,84.1,83.1,85.5,51.0,64.0,,,,,4.6,11.2,3.1,185,33,5.1,13.6,3.4,185,33,5.1,13.6,3.4,185,33,822,29.31,,0,0,0,79.2,66.7,64.2,0.10,0.19,0.20
HFAL,2020-06-21 14:50:00 EDT,41.79880,-74.12312,634,85.0,83.7,86.6,50.3,64.5,,,,,4.9,11.0,2.0,212,20,5.5,12.6,2.3,215,20,5.5,12.6,2.3,215,20,799,29.31,,0,0,0,79.2,66.7,64.2,0.10,0.18,0.20
HFAL,2020-06-21 14:55:00 EDT,41.79880,-74.12312,634,84.6,83.4,85.7,49.2,63.4,,,,,4.9,11.3,2.5,199,24,5.8,13.0,2.9,203,25,5.8,13.0,2.9,203,25,767,29.31,,0,0,0,79.2,66.7,64.2,0.10,0.18,0.20
HFAL,2020-06-21 15:00:00 EDT,41.79880,-74.12312,634,85.3,84.3,86.6,48.9,63.9,,,,,3.5,8.2,2.0,192,30,4.4,10.6,2.1,195,32,4.4,10.6,2.1,195,32,759,29.31,,0,0,0,79.5,66.7,64.2,0.10,0.18,0.20
HFAL,2020-06-21 15:05:00 EDT,41.79880,-74.12312,634,85.6,84.6,87.0,48.8,64.1,,,,,4.6,8.3,1.7,185,28,5.7,12.6,2.2,188,27,5.7,12.6,2.2,188,27,725,29.31,,0,0,0,79.5,66.7,64.2,0.10,0.18,0.20
HFAL,2020-06-21 15:10:00 EDT,41.79880,-74.12312,634,85.4,84.3,86.7,48.8,63.9,,,,,5.4,11.3,2.2,200,19,5.9,13.0,2.5,202,18,5.9,13.0,2.5,202,18,717,29.31,,0,0,0,79.5,66.7,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:15:00 EDT,41.79880,-74.12312,634,85.7,84.3,87.3,49.5,64.6,,,,,4.5,13.7,3.2,183,28,5.5,17.3,3.6,186,26,5.5,17.3,3.6,186,26,744,29.31,,0,0,0,79.6,66.7,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:20:00 EDT,41.79880,-74.12312,634,84.7,83.8,85.6,48.0,62.8,,,,,7.1,13.4,2.5,198,21,8.0,14.8,2.7,198,20,8.0,14.8,2.7,198,20,734,29.31,,0,0,0,80.0,66.7,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:25:00 EDT,41.79880,-74.12312,634,84.8,83.9,85.7,47.6,62.7,,,,,5.5,13.3,3.0,192,21,6.4,15.5,3.4,192,20,6.4,15.5,3.4,192,20,718,29.31,,0,0,0,80.1,66.9,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:30:00 EDT,41.79880,-74.12312,634,84.9,84.0,85.8,47.9,63.0,,,,,6.4,10.1,1.8,205,19,6.9,11.7,1.9,205,20,6.9,11.7,1.9,205,20,723,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:35:00 EDT,41.79880,-74.12312,634,85.4,84.3,86.3,47.4,63.1,,,,,5.6,9.8,1.6,186,24,6.3,10.2,1.8,186,22,6.3,10.2,1.8,186,22,716,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:40:00 EDT,41.79880,-74.12312,634,85.2,84.6,86.1,47.4,62.9,,,,,4.4,9.8,2.4,194,20,5.1,11.4,2.6,194,18,5.1,11.4,2.6,194,18,711,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:45:00 EDT,41.79880,-74.12312,634,86.1,85.1,87.3,47.6,63.9,,,,,3.8,8.4,1.8,188,35,4.7,9.4,1.9,188,35,4.7,9.4,1.9,188,35,701,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:50:00 EDT,41.79880,-74.12312,634,85.2,84.2,85.5,44.8,61.3,,,,,4.7,9.4,2.2,194,29,5.1,10.9,2.5,193,28,5.1,10.9,2.5,193,28,688,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 15:55:00 EDT,41.79880,-74.12312,634,85.7,85.1,86.4,45.6,62.4,,,,,3.7,10.4,2.7,205,34,4.3,11.7,2.9,204,34,4.3,11.7,2.9,204,34,673,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 16:00:00 EDT,41.79880,-74.12312,634,85.1,84.4,85.7,46.1,62.1,,,,,5.9,11.9,3.0,214,35,6.7,14.3,3.1,216,36,6.7,14.3,3.1,216,36,661,29.30,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 16:05:00 EDT,41.79880,-74.12312,634,85.5,84.7,86.1,45.7,62.1,,,,,4.7,9.6,2.0,193,26,5.4,10.9,2.2,193,27,5.4,10.9,2.2,193,27,651,29.29,,0,0,0,80.1,67.1,64.2,0.10,0.19,0.20
HFAL,2020-06-21 16:10:00 EDT,41.79880,-74.12312,634,85.9,85.2,86.6,45.6,62.5,,,,,2.9,8.1,2.1,200,38,3.8,9.8,2.4,199,37,3.8,9.8,2.4,199,37,589,29.29,,0,0,0,80.1,67.1,64.2,0.10,0.18,0.20
HFAL,2020-06-21 16:15:00 EDT,41.79880,-74.12312,634,84.9,84.2,85.3,45.4,61.5,,,,,5.3,10.8,2.0,188,29,6.2,14.1,2.3,188,28,6.2,14.1,2.3,188,28,487,29.29,,0,0,0,80.1,67.2,64.2,0.10,0.19,0.20
HFAL,2020-06-21 16:20:00 EDT,41.79880,-74.12312,634,85.3,84.3,85.9,45.9,62.2,,,,,5.5,10.2,2.2,185,27,6.4,12.4,2.3,186,26,6.4,12.4,2.3,186,26,563,29.29,,0,0,0,80.1,67.2,64.2,0.10,0.18,0.19
HFAL,2020-06-21 16:25:00 EDT,41.79880,-74.12312,634,85.5,84.5,85.9,45.1,61.8,,,,,4.3,11.2,2.3,179,23,5.1,11.7,2.4,181,21,5.1,11.7,2.4,181,21,544,29.29,,0,0,0,80.1,67.5,64.2,0.10,0.18,0.19
HFAL,2020-06-21 16:30:00 EDT,41.79880,-74.12312,634,85.1,84.5,85.6,45.7,61.9,,,,,4.9,9.6,2.1,190,24,5.8,11.6,2.3,190,22,5.8,11.6,2.3,190,22,546,29.29,,0,0,0,80.1,67.5,64.2,0.10,0.18,0.19
HFAL,2020-06-21 16:35:00 EDT,41.79880,-74.12312,634,85.3,84.5,85.9,45.8,62.1,,,,,6.4,11.0,2.3,179,23,7.4,11.9,2.2,181,22,7.4,11.9,2.2,181,22,552,29.29,,0,0,0,79.8,67.5,64.2,0.10,0.18,0.20
HFAL,2020-06-21 16:40:00 EDT,41.79880,-74.12312,634,85.1,84.1,85.6,45.7,61.8,,,,,5.8,11.3,2.7,179,24,6.6,13.1,3.0,180,23,6.6,13.1,3.0,180,23,561,29.29,,0,0,0,79.5,67.5,64.2,0.10,0.18,0.19
HFAL,2020-06-21 16:45:00 EDT,41.79880,-74.12312,634,84.6,84.0,84.9,45.1,61.0,,,,,5.7,9.6,1.9,217,25,6.5,12.4,1.9,219,25,6.5,12.4,1.9,219,25,560,29.29,,0,0,0,79.5,67.5,64.2,0.10,0.18,0.19
HFAL,2020-06-21 16:50:00 EDT,41.79880,-74.12312,634,84.8,84.2,85.4,46.1,61.8,,,,,5.6,11.0,2.3,189,17,6.4,13.4,2.6,188,16,6.4,13.4,2.6,188,16,552,29.28,,0,0,0,79.4,67.5,64.2,0.10,0.18,0.19
HFAL,2020-06-21 16:55:00 EDT,41.79880,-74.12312,634,85.0,84.4,85.5,46.0,61.9,,,,,4.1,8.8,2.2,196,30,4.8,10.6,2.3,199,31,4.8,10.6,2.3,199,31,536,29.28,,0,0,0,79.2,67.5,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:00:00 EDT,41.79880,-74.12312,634,85.4,84.7,86.1,46.0,62.3,,,,,4.0,9.1,1.6,208,26,4.8,8.6,1.7,206,25,4.8,8.6,1.7,206,25,520,29.28,,0,0,0,79.2,67.6,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:05:00 EDT,41.79880,-74.12312,634,85.2,84.5,85.7,45.6,61.9,,,,,4.7,11.0,2.4,197,33,5.2,12.7,2.7,197,32,5.2,12.7,2.7,197,32,479,29.28,,0,0,0,79.2,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:10:00 EDT,41.79880,-74.12312,634,85.0,84.3,85.5,45.7,61.7,,,,,4.4,10.7,2.2,225,31,5.1,11.5,2.2,228,31,5.1,11.5,2.2,228,31,469,29.27,,0,0,0,79.2,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:15:00 EDT,41.79880,-74.12312,634,85.4,84.6,85.9,45.8,62.1,,,,,3.5,8.3,2.0,195,28,4.1,9.5,2.2,197,26,4.1,9.5,2.2,197,26,465,29.27,,0,0,0,78.7,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:20:00 EDT,41.79880,-74.12312,634,84.9,84.3,85.3,45.8,61.7,,,,,6.3,10.2,1.6,202,22,7.0,12.7,2.1,201,21,7.0,12.7,2.1,201,21,440,29.27,,0,0,0,78.6,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:25:00 EDT,41.79880,-74.12312,634,85.3,84.7,86.1,46.9,62.7,,,,,3.6,7.7,1.6,191,22,4.1,8.8,1.8,193,22,4.1,8.8,1.8,193,22,422,29.27,,0,0,0,78.6,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:30:00 EDT,41.79880,-74.12312,634,85.2,84.6,85.8,45.9,62.1,,,,,5.0,9.7,1.5,188,26,5.6,10.1,1.8,189,26,5.6,10.1,1.8,189,26,424,29.27,,0,0,0,78.2,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:35:00 EDT,41.79880,-74.12312,634,85.5,84.8,86.3,46.4,62.6,,,,,3.8,7.8,1.5,188,22,4.6,9.7,1.7,188,23,4.6,9.7,1.7,188,23,417,29.27,,0,0,0,78.1,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:40:00 EDT,41.79880,-74.12312,634,85.1,84.4,85.6,45.4,61.7,,,,,5.5,11.0,2.0,191,22,6.1,11.6,2.2,191,22,6.1,11.6,2.2,191,22,403,29.27,,0,0,0,78.1,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:45:00 EDT,41.79880,-74.12312,634,84.6,84.2,85.0,46.1,61.6,,,,,6.4,11.5,1.8,201,19,7.1,12.6,2.0,200,18,7.1,12.6,2.0,200,18,391,29.27,,0,0,0,78.1,67.8,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:50:00 EDT,41.79880,-74.12312,634,84.6,84.0,85.2,46.9,62.1,,,,,6.1,10.4,1.6,194,21,6.8,11.2,1.9,194,20,6.8,11.2,1.9,194,20,386,29.27,,0,0,0,78.0,68.0,64.2,0.10,0.18,0.20
HFAL,2020-06-21 17:55:00 EDT,41.79880,-74.12312,634,84.6,84.1,85.3,47.2,62.3,,,,,4.5,8.1,1.3,197,19,5.2,9.5,1.5,198,20,5.2,9.5,1.5,198,20,372,29.26,,0,0,0,77.8,68.0,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:00:00 EDT,41.79880,-74.12312,634,84.8,84.3,85.5,47.0,62.3,,,,,4.6,8.8,1.6,210,25,5.1,11.2,1.8,210,25,5.1,11.2,1.8,210,25,350,29.26,,0,0,0,77.7,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:05:00 EDT,41.79880,-74.12312,634,84.5,84.2,85.1,46.9,62.0,,,,,5.1,8.7,1.4,194,18,5.9,11.1,1.9,195,17,5.9,11.1,1.9,195,17,340,29.26,,0,0,0,77.7,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:10:00 EDT,41.79880,-74.12312,634,85.0,84.3,85.6,46.6,62.2,,,,,4.3,9.6,1.9,195,34,5.0,10.2,2.0,196,35,5.0,10.2,2.0,196,35,325,29.26,,0,0,0,77.3,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:15:00 EDT,41.79880,-74.12312,634,84.7,84.2,85.2,46.5,61.9,,,,,4.4,7.3,1.2,199,27,4.7,8.0,1.4,200,26,4.7,8.0,1.4,200,26,313,29.26,,0,0,0,77.2,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:20:00 EDT,41.79880,-74.12312,634,84.8,84.4,85.5,46.7,62.2,,,,,4.7,8.9,1.8,199,23,5.2,10.3,1.9,200,22,5.2,10.3,1.9,200,22,300,29.26,,0,0,0,77.2,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:25:00 EDT,41.79880,-74.12312,634,84.7,84.3,85.5,47.6,62.6,,,,,4.7,7.1,0.9,187,16,5.3,8.8,1.2,188,15,5.3,8.8,1.2,188,15,287,29.26,,0,0,0,77.2,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:30:00 EDT,41.79880,-74.12312,634,84.8,84.3,85.5,46.9,62.3,,,,,4.9,9.9,2.2,200,23,5.6,11.6,2.2,199,21,5.6,11.6,2.2,199,21,273,29.26,,0,0,0,77.2,68.2,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:35:00 EDT,41.79880,-74.12312,634,84.1,83.8,84.8,48.1,62.3,,,,,5.6,9.4,2.0,197,22,6.4,10.5,2.1,196,23,6.4,10.5,2.1,196,23,258,29.26,,0,0,0,76.9,68.5,64.3,0.10,0.19,0.20
HFAL,2020-06-21 18:40:00 EDT,41.79880,-74.12312,634,84.3,84.1,85.2,48.2,62.6,,,,,3.2,7.3,1.7,194,26,3.9,8.3,1.7,197,28,3.9,8.3,1.7,197,28,245,29.26,,0,0,0,76.8,68.5,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:45:00 EDT,41.79880,-74.12312,634,84.1,84.0,84.9,48.1,62.4,,,,,5.5,9.5,2.3,195,21,5.9,11.2,2.6,196,21,5.9,11.2,2.6,196,21,231,29.26,,0,0,0,76.8,68.5,64.2,0.10,0.18,0.20
HFAL,2020-06-21 18:50:00 EDT,41.79880,-74.12312,634,83.8,83.6,84.6,48.7,62.4,,,,,5.4,10.4,2.1,196,18,6.2,12.3,2.4,197,16,6.2,12.3,2.4,197,16,217,29.26,,0,0,0,76.5,68.5,64.3,0.10,0.19,0.20
HFAL,2020-06-21 18:55:00 EDT,41.79880,-74.12312,634,83.8,83.8,84.7,49.1,62.7,,,,,4.2,7.7,1.2,180,19,4.9,8.5,1.4,181,17,4.9,8.5,1.4,181,17,204,29.27,,0,0,0,76.5,68.5,64.3,0.10,0.19,0.20
HFAL,2020-06-21 19:00:00 EDT,41.79880,-74.12312,634,83.9,83.7,84.7,48.6,62.5,,,,,3.8,9.4,2.7,175,21,4.6,11.5,3.1,176,18,4.6,11.5,3.1,176,18,193,29.26,,0,0,0,76.5,68.5,64.3,0.10,0.18,0.20
HFAL,2020-06-21 19:05:00 EDT,41.79880,-74.12312,634,83.7,83.7,84.5,48.6,62.3,,,,,4.4,9.8,2.0,177,20,5.1,10.6,2.3,180,19,5.1,10.6,2.3,180,19,182,29.26,,0,0,0,76.5,68.5,64.4,0.10,0.19,0.20
HFAL,2020-06-21 19:10:00 EDT,41.79880,-74.12312,634,83.5,83.4,84.4,49.4,62.6,,,,,4.2,7.7,1.6,187,18,4.8,9.1,2.1,188,17,4.8,9.1,2.1,188,17,170,29.26,,0,0,0,76.4,68.5,64.4,0.10,0.19,0.20
HFAL,2020-06-21 19:15:00 EDT,41.79880,-74.12312,634,83.1,83.1,84.1,50.3,62.7,,,,,4.0,6.4,1.0,194,16,4.5,7.0,1.2,195,14,4.5,7.0,1.2,195,14,158,29.26,,0,0,0,75.9,68.5,64.4,0.10,0.19,0.20
HFAL,2020-06-21 19:20:00 EDT,41.79880,-74.12312,634,82.6,82.9,83.6,51.1,62.7,,,,,1.7,4.6,1.2,192,25,2.3,5.6,1.4,198,24,2.3,5.6,1.4,198,24,145,29.26,,0,0,0,75.9,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:25:00 EDT,41.79880,-74.12312,634,82.7,82.8,83.8,51.6,63.1,,,,,3.1,5.5,0.8,184,21,3.7,6.3,1.0,186,19,3.7,6.3,1.0,186,19,133,29.26,,0,0,0,75.9,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:30:00 EDT,41.79880,-74.12312,634,82.0,82.7,83.3,53.2,63.3,,,,,1.6,4.5,0.8,176,26,2.1,4.2,0.8,179,27,2.1,4.2,0.8,179,27,123,29.26,,0,0,0,75.8,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:35:00 EDT,41.79880,-74.12312,634,81.9,82.5,83.3,54.1,63.7,,,,,3.1,6.9,1.5,185,19,3.8,7.7,1.7,187,19,3.8,7.7,1.7,187,19,65,29.26,,0,0,0,75.6,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:40:00 EDT,41.79880,-74.12312,634,81.7,82.2,83.1,54.5,63.7,,,,,2.4,4.4,0.9,185,25,3.0,5.1,1.0,185,25,3.0,5.1,1.0,185,25,34,29.26,,0,0,0,75.6,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:45:00 EDT,41.79880,-74.12312,634,81.4,82.0,82.9,55.3,63.8,,,,,3.4,7.3,1.7,183,19,4.1,8.9,1.9,185,18,4.1,8.9,1.9,185,18,33,29.26,,0,0,0,75.6,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:50:00 EDT,41.79880,-74.12312,634,81.3,81.9,82.8,55.3,63.8,,,,,3.0,6.3,1.1,186,18,3.7,7.6,1.3,186,17,3.7,7.6,1.3,186,17,31,29.26,,0,0,0,75.2,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 19:55:00 EDT,41.79880,-74.12312,634,81.1,81.7,82.6,55.5,63.7,,,,,3.3,8.3,1.8,187,25,3.8,8.2,1.8,186,24,3.8,8.2,1.8,186,24,28,29.26,,0,0,0,75.0,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:00:00 EDT,41.79880,-74.12312,634,80.5,81.3,82.0,56.4,63.6,,,,,2.4,3.9,0.8,170,21,2.8,5.1,1.0,172,19,2.8,5.1,1.0,172,19,26,29.26,,0,0,0,75.0,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:05:00 EDT,41.79880,-74.12312,634,80.4,81.1,81.9,56.7,63.6,,,,,3.5,7.1,1.3,180,21,4.1,8.6,1.6,179,21,4.1,8.6,1.6,179,21,24,29.26,,0,0,0,74.9,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:10:00 EDT,41.79880,-74.12312,634,80.5,81.0,82.0,56.2,63.5,,,,,3.1,5.3,0.9,173,21,3.3,6.3,1.0,173,22,3.3,6.3,1.0,173,22,22,29.26,,0,0,0,74.7,68.5,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:15:00 EDT,41.79880,-74.12312,634,79.9,80.7,79.9,56.9,63.3,,,,,2.6,4.9,1.1,171,23,3.1,6.2,1.3,172,20,3.1,6.2,1.3,172,20,18,29.27,,0,0,0,74.7,68.6,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:20:00 EDT,41.79880,-74.12312,634,79.8,80.6,79.8,57.0,63.2,,,,,2.4,5.2,0.8,190,23,2.9,5.9,1.1,188,21,2.9,5.9,1.1,188,21,15,29.27,,0,0,0,74.7,68.7,64.4,0.10,0.18,0.19
HFAL,2020-06-21 20:25:00 EDT,41.79880,-74.12312,634,79.5,80.2,79.5,57.2,63.0,,,,,2.7,6.2,1.1,206,27,2.9,6.6,1.3,206,26,2.9,6.6,1.3,206,26,12,29.27,,0,0,0,74.7,68.8,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:30:00 EDT,41.79880,-74.12312,634,78.5,79.4,78.5,58.3,62.7,,,,,0.8,1.9,0.6,269,21,1.0,2.5,0.7,275,24,1.0,2.5,0.7,275,24,10,29.27,,0,0,0,74.5,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:35:00 EDT,41.79880,-74.12312,634,77.6,78.9,77.6,60.0,62.6,,,,,0.3,1.4,0.4,128,43,0.8,2.5,0.6,96,56,0.8,2.5,0.6,96,56,8,29.27,,0,0,0,74.3,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:40:00 EDT,41.79880,-74.12312,634,77.3,79.2,77.3,61.6,63.1,,,,,1.3,2.7,0.6,148,26,1.6,3.0,0.5,146,28,1.6,3.0,0.5,146,28,7,29.27,,0,0,0,74.3,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:45:00 EDT,41.79880,-74.12312,634,77.6,79.4,77.6,61.3,63.2,,,,,1.7,2.6,0.5,173,20,2.0,3.0,0.5,172,20,2.0,3.0,0.5,172,20,5,29.27,,0,0,0,74.1,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:50:00 EDT,41.79880,-74.12312,634,77.5,79.2,77.5,61.3,63.2,,,,,2.0,3.4,0.6,172,20,2.4,4.3,0.7,173,18,2.4,4.3,0.7,173,18,1,29.27,,0,0,0,73.9,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 20:55:00 EDT,41.79880,-74.12312,634,77.7,79.3,77.7,60.9,63.1,,,,,2.3,4.2,0.7,174,20,2.7,5.0,0.8,173,19,2.7,5.0,0.8,173,19,0,29.27,,0,0,0,73.9,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:00:00 EDT,41.79880,-74.12312,634,77.2,79.1,77.2,60.9,62.7,,,,,2.3,3.7,0.5,164,17,2.7,4.5,0.6,165,16,2.7,4.5,0.6,165,16,0,29.27,,0,0,0,73.9,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:05:00 EDT,41.79880,-74.12312,634,76.9,78.8,76.9,61.7,62.8,,,,,2.5,4.6,0.8,178,22,3.0,6.0,1.0,180,22,3.0,6.0,1.0,180,22,0,29.28,,0,0,0,73.6,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:10:00 EDT,41.79880,-74.12312,634,77.1,78.7,77.1,61.1,62.7,,,,,2.8,4.0,0.6,158,15,3.1,4.5,0.7,160,16,3.1,4.5,0.7,160,16,0,29.28,,0,0,0,73.4,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:15:00 EDT,41.79880,-74.12312,634,77.1,78.7,77.1,61.0,62.6,,,,,2.5,3.9,0.6,159,18,2.9,4.7,0.7,159,17,2.9,4.7,0.7,159,17,0,29.28,,0,0,0,73.4,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:20:00 EDT,41.79880,-74.12312,634,77.1,78.6,77.1,60.2,62.3,,,,,2.6,4.3,0.6,167,16,3.0,5.2,0.8,168,16,3.0,5.2,0.8,168,16,0,29.28,,0,0,0,73.3,68.9,64.4,0.10,0.18,0.19
HFAL,2020-06-21 21:25:00 EDT,41.79880,-74.12312,634,76.7,78.6,76.7,60.7,62.1,,,,,3.1,4.3,0.6,173,16,3.4,4.9,0.8,174,15,3.4,4.9,0.8,174,15,0,29.28,,0,0,0,73.0,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:30:00 EDT,41.79880,-74.12312,634,77.3,78.5,77.3,60.5,62.6,,,,,3.3,6.7,1.1,182,23,3.8,7.6,1.3,185,20,3.8,7.6,1.3,185,20,0,29.28,,0,0,0,73.0,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:35:00 EDT,41.79880,-74.12312,634,77.4,78.5,77.4,60.2,62.6,,,,,2.9,5.8,1.2,187,20,3.6,6.7,1.3,187,20,3.6,6.7,1.3,187,20,0,29.28,,0,0,0,73.0,68.9,64.4,0.09,0.18,0.20
HFAL,2020-06-21 21:40:00 EDT,41.79880,-74.12312,634,77.6,78.6,77.6,59.6,62.4,,,,,4.0,6.1,1.0,180,17,4.6,7.4,1.2,180,17,4.6,7.4,1.2,180,17,0,29.28,,0,0,0,73.0,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:45:00 EDT,41.79880,-74.12312,634,77.2,78.3,77.2,60.2,62.3,,,,,3.0,5.4,1.1,180,21,3.6,7.1,1.2,181,18,3.6,7.1,1.2,181,18,0,29.28,,0,0,0,72.8,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:50:00 EDT,41.79880,-74.12312,634,77.0,78.2,77.0,60.9,62.5,,,,,2.5,4.3,0.9,180,17,2.9,6.3,0.9,181,16,2.9,6.3,0.9,181,16,0,29.28,,0,0,0,72.7,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 21:55:00 EDT,41.79880,-74.12312,634,76.5,78.0,76.5,61.7,62.4,,,,,1.7,3.9,0.9,196,20,2.0,4.6,1.0,197,20,2.0,4.6,1.0,197,20,0,29.28,,0,0,0,72.7,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 22:00:00 EDT,41.79880,-74.12312,634,76.0,77.7,76.0,62.7,62.4,,,,,1.1,2.7,0.6,220,25,1.5,3.2,0.6,217,26,1.5,3.2,0.6,217,26,0,29.29,,0,0,0,72.6,68.9,64.4,0.10,0.18,0.19
HFAL,2020-06-21 22:05:00 EDT,41.79880,-74.12312,634,75.3,76.7,75.3,64.4,62.5,,,,,0.5,1.8,0.5,251,11,0.9,2.4,0.5,260,19,0.9,2.4,0.5,260,19,0,29.29,,0,0,0,72.3,68.9,64.4,0.10,0.18,0.19
HFAL,2020-06-21 22:10:00 EDT,41.79880,-74.12312,634,74.7,75.6,74.7,66.0,62.6,,,,,0.8,3.1,1.0,209,12,1.2,3.6,1.0,214,16,1.2,3.6,1.0,214,16,0,29.29,,0,0,0,72.3,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 22:15:00 EDT,41.79880,-74.12312,634,74.7,76.0,74.7,66.6,62.9,,,,,1.7,3.1,0.7,195,17,2.0,3.8,0.7,197,16,2.0,3.8,0.7,197,16,0,29.29,,0,0,0,72.3,68.9,64.4,0.10,0.18,0.20
HFAL,2020-06-21 22:20:00 EDT,41.79880,-74.12312,634,74.4,76.1,74.4,67.0,62.7,,,,,1.7,3.4,0.7,204,18,2.1,4.5,0.8,205,18,2.1,4.5,0.8,205,18,0,29.29,,0,0,0,72.3,68.9,64.4,0.10,0.18,0.19
