station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2023-09-19 08:55:00 EDT,43.03662,-75.00957,714,56.3,55.8,56.3,95.5,55.0,0.000,0.027,0.00,0.000,10.7,17.5,2.4,292,14,11.5,21.9,2.8,291,12,11.5,21.9,2.8,291,12,84,29.13,,0,0,0,61.3,61.3,62.1,0.23,0.30,0.44
HERK,2023-09-19 09:00:00 EDT,43.03662,-75.00957,714,56.4,56.0,56.4,95.4,55.2,0.000,0.027,0.00,0.000,9.5,15.3,2.4,294,16,10.3,17.1,2.7,294,14,10.3,17.1,2.7,294,14,82,29.13,,0,0,0,61.3,61.3,62.1,0.23,0.30,0.44
HERK,2023-09-19 09:05:00 EDT,43.03662,-75.00957,714,56.4,56.1,56.4,94.0,54.8,0.000,0.027,0.00,0.000,12.6,22.1,3.5,294,12,13.4,22.8,3.7,292,10,13.4,22.8,3.7,292,10,69,29.13,,0,0,0,61.3,61.3,62.1,0.23,0.30,0.44
HERK,2023-09-19 09:10:00 EDT,43.03662,-75.00957,714,56.6,56.1,56.6,93.9,54.8,0.000,0.027,0.00,0.000,12.1,21.0,3.3,291,12,13.3,24.7,3.8,288,12,13.3,24.7,3.8,288,12,95,29.13,,0,0,0,61.3,61.3,62.0,0.23,0.30,0.44
HERK,2023-09-19 09:15:00 EDT,43.03662,-75.00957,714,56.7,56.2,56.7,93.7,54.9,0.000,0.027,0.00,0.000,12.2,21.7,3.1,292,15,13.2,24.0,3.6,291,14,13.2,24.0,3.6,291,14,138,29.13,,0,0,0,61.3,61.3,62.0,0.23,0.29,0.44
HERK,2023-09-19 09:20:00 EDT,43.03662,-75.00957,714,57.0,56.5,57.0,93.4,55.1,0.000,0.027,0.00,0.000,10.3,21.1,3.4,289,13,11.3,24.9,3.7,289,11,11.3,24.9,3.7,289,11,126,29.13,,0,0,0,61.3,61.3,62.0,0.23,0.30,0.44
HERK,2023-09-19 09:25:00 EDT,43.03662,-75.00957,714,57.0,56.5,57.0,93.0,55.0,0.000,0.027,0.00,0.000,11.9,19.6,3.2,289,14,12.9,22.3,3.6,288,12,12.9,22.3,3.6,288,12,109,29.13,,0,0,0,61.3,61.3,62.0,0.23,0.29,0.44
HERK,2023-09-19 09:30:00 EDT,43.03662,-75.00957,714,57.1,56.6,57.1,92.6,55.0,0.000,0.027,0.00,0.000,11.7,19.7,2.9,293,12,12.8,20.8,3.1,292,12,12.8,20.8,3.1,292,12,222,29.13,,0,0,0,61.3,61.3,61.9,0.23,0.30,0.44
HERK,2023-09-19 09:35:00 EDT,43.03662,-75.00957,714,57.8,57.0,57.8,91.0,55.2,0.000,0.027,0.00,0.000,13.9,22.9,3.4,291,14,15.1,25.0,3.5,291,12,15.1,25.0,3.5,291,12,240,29.13,,0,0,0,61.3,61.3,62.0,0.23,0.30,0.44
HERK,2023-09-19 09:40:00 EDT,43.03662,-75.00957,714,57.7,57.2,57.7,90.5,54.9,0.000,0.027,0.00,0.000,13.6,22.6,3.4,286,17,14.8,24.8,4.1,285,15,14.8,24.8,4.1,285,15,167,29.13,,0,0,0,61.3,61.3,62.0,0.23,0.29,0.44
HERK,2023-09-19 09:45:00 EDT,43.03662,-75.00957,714,58.1,57.5,58.1,89.7,55.1,0.000,0.027,0.00,0.000,13.3,20.5,2.6,288,13,14.3,24.0,3.1,287,11,14.3,24.0,3.1,287,11,225,29.14,,0,0,0,61.3,61.3,61.9,0.23,0.30,0.44
HERK,2023-09-19 09:50:00 EDT,43.03662,-75.00957,714,58.6,57.8,58.6,89.6,55.5,0.000,0.027,0.00,0.000,11.5,20.8,2.7,291,15,12.4,20.6,3.0,290,13,12.4,20.6,3.0,290,13,259,29.14,,0,0,0,61.3,61.3,61.9,0.23,0.29,0.44
HERK,2023-09-19 09:55:00 EDT,43.03662,-75.00957,714,58.8,57.9,58.8,87.9,55.2,0.000,0.027,0.00,0.000,15.1,20.7,3.0,290,12,16.5,24.3,3.5,289,10,16.5,24.3,3.5,289,10,324,29.14,,0,0,0,61.2,61.3,61.9,0.22,0.30,0.44
HERK,2023-09-19 10:00:00 EDT,43.03662,-75.00957,714,59.7,58.4,59.7,87.7,56.0,0.000,0.027,0.00,0.000,13.3,20.6,2.9,286,16,14.4,21.2,3.3,285,14,14.4,21.2,3.3,285,14,506,29.14,,0,0,0,61.3,61.3,61.8,0.23,0.30,0.44
HERK,2023-09-19 10:05:00 EDT,43.03662,-75.00957,714,60.2,58.8,60.2,85.9,56.0,0.000,0.027,0.00,0.000,13.6,20.2,3.2,290,11,14.7,22.9,3.7,289,9,14.7,22.9,3.7,289,9,514,29.14,,0,0,0,61.3,61.3,61.8,0.23,0.30,0.44
HERK,2023-09-19 10:10:00 EDT,43.03662,-75.00957,714,60.5,58.8,60.5,86.3,56.4,0.000,0.027,0.00,0.000,13.4,23.4,3.6,287,14,14.9,26.6,4.1,287,13,14.9,26.6,4.1,287,13,539,29.14,,0,0,0,61.3,61.3,61.8,0.23,0.29,0.44
HERK,2023-09-19 10:15:00 EDT,43.03662,-75.00957,714,60.4,58.8,60.4,85.3,55.9,0.000,0.027,0.00,0.000,13.7,21.6,3.0,289,14,14.8,23.4,3.6,288,12,14.8,23.4,3.6,288,12,446,29.14,,0,0,0,61.3,61.3,61.9,0.22,0.29,0.44
HERK,2023-09-19 10:20:00 EDT,43.03662,-75.00957,714,59.9,58.7,59.9,85.3,55.5,0.000,0.027,0.00,0.000,13.3,18.3,2.3,292,12,14.1,19.7,2.5,292,10,14.1,19.7,2.5,292,10,318,29.14,,0,0,0,61.3,61.3,61.8,0.22,0.30,0.44
HERK,2023-09-19 10:25:00 EDT,43.03662,-75.00957,714,59.7,58.8,59.7,86.1,55.6,0.000,0.027,0.00,0.000,9.8,17.0,2.7,296,15,10.5,17.6,2.7,295,15,10.5,17.6,2.7,295,15,219,29.15,,0,0,0,61.3,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 10:30:00 EDT,43.03662,-75.00957,714,59.6,58.9,59.6,84.9,55.1,0.000,0.027,0.00,0.000,11.0,19.9,3.5,302,15,11.7,20.7,3.5,301,14,11.7,20.7,3.5,301,14,207,29.15,,0,0,0,61.3,61.3,61.8,0.22,0.30,0.44
HERK,2023-09-19 10:35:00 EDT,43.03662,-75.00957,714,59.6,58.9,59.6,85.1,55.1,0.000,0.027,0.00,0.000,10.2,16.8,2.6,290,17,11.3,19.7,2.8,289,16,11.3,19.7,2.8,289,16,281,29.15,,0,0,0,61.3,61.3,61.8,0.22,0.30,0.44
HERK,2023-09-19 10:40:00 EDT,43.03662,-75.00957,714,61.0,59.7,61.0,82.3,55.5,0.000,0.027,0.00,0.000,13.4,21.9,4.1,290,15,14.4,23.1,4.5,289,11,14.4,23.1,4.5,289,11,471,29.15,,0,0,0,61.3,61.3,61.9,0.22,0.30,0.44
HERK,2023-09-19 10:45:00 EDT,43.03662,-75.00957,714,60.2,59.4,60.2,81.9,54.7,0.000,0.027,0.00,0.000,12.2,18.5,2.5,286,13,13.5,21.6,2.8,283,11,13.5,21.6,2.8,283,11,225,29.15,,0,0,0,61.3,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 10:50:00 EDT,43.03662,-75.00957,714,59.9,59.2,59.9,82.8,54.7,0.000,0.027,0.00,0.000,14.2,26.2,3.2,294,12,14.9,26.3,3.4,291,11,14.9,26.3,3.4,291,11,270,29.15,,0,0,0,61.3,61.3,61.8,0.22,0.29,0.44
HERK,2023-09-19 10:55:00 EDT,43.03662,-75.00957,714,60.3,59.4,60.3,81.4,54.6,0.000,0.027,0.00,0.000,13.9,21.2,3.0,293,12,14.9,24.8,3.3,291,10,14.9,24.8,3.3,291,10,340,29.15,,0,0,0,61.3,61.3,61.8,0.22,0.29,0.44
HERK,2023-09-19 11:00:00 EDT,43.03662,-75.00957,714,60.4,59.5,60.4,81.5,54.7,0.000,0.027,0.00,0.000,12.9,18.9,2.4,296,16,13.5,20.4,2.8,295,14,13.5,20.4,2.8,295,14,334,29.15,,0,0,0,61.3,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 11:05:00 EDT,43.03662,-75.00957,714,60.8,59.8,60.8,79.9,54.6,0.000,0.027,0.00,0.000,14.1,22.3,3.2,289,14,15.4,24.9,3.8,290,12,15.4,24.9,3.8,290,12,357,29.15,,0,0,0,61.3,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 11:10:00 EDT,43.03662,-75.00957,714,61.0,60.1,61.0,79.4,54.6,0.000,0.027,0.00,0.000,13.1,22.0,3.8,286,12,14.6,23.3,3.9,285,10,14.6,23.3,3.9,285,10,317,29.15,,0,0,0,61.3,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 11:15:00 EDT,43.03662,-75.00957,714,60.7,60.0,60.7,78.5,54.0,0.000,0.027,0.00,0.000,15.3,23.1,3.3,291,15,16.5,25.5,3.6,290,11,16.5,25.5,3.6,290,11,299,29.15,,0,0,0,61.3,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 11:20:00 EDT,43.03662,-75.00957,714,60.7,59.9,60.7,78.7,54.1,0.000,0.027,0.00,0.000,14.6,22.5,2.8,294,12,15.5,22.8,3.2,293,11,15.5,22.8,3.2,293,11,266,29.16,,0,0,0,61.3,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 11:25:00 EDT,43.03662,-75.00957,714,60.8,60.0,60.8,79.8,54.6,0.000,0.027,0.00,0.000,13.3,20.4,2.6,290,15,14.6,22.3,2.9,290,14,14.6,22.3,2.9,290,14,316,29.16,,0,0,0,61.3,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 11:30:00 EDT,43.03662,-75.00957,714,61.0,60.1,61.0,80.6,55.0,0.000,0.027,0.00,0.000,10.2,17.6,2.7,288,14,11.2,19.4,3.1,287,13,11.2,19.4,3.1,287,13,249,29.16,,0,0,0,61.3,61.3,61.8,0.23,0.29,0.44
HERK,2023-09-19 11:35:00 EDT,43.03662,-75.00957,714,61.0,60.2,61.0,80.4,54.9,0.000,0.027,0.00,0.000,12.0,20.2,3.3,288,14,13.0,22.5,3.5,287,11,13.0,22.5,3.5,287,11,234,29.16,,0,0,0,61.3,61.3,61.8,0.23,0.29,0.44
HERK,2023-09-19 11:40:00 EDT,43.03662,-75.00957,714,60.8,60.1,60.8,80.8,54.9,0.000,0.027,0.00,0.000,10.7,19.4,2.5,285,14,11.9,19.8,2.8,284,12,11.9,19.8,2.8,284,12,294,29.16,,0,0,0,61.3,61.3,61.8,0.23,0.29,0.44
HERK,2023-09-19 11:45:00 EDT,43.03662,-75.00957,714,61.3,60.2,61.3,82.1,55.8,0.000,0.027,0.00,0.000,9.4,13.8,2.2,276,15,10.4,16.2,2.7,275,13,10.4,16.2,2.7,275,13,261,29.16,,0,0,0,61.3,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 11:50:00 EDT,43.03662,-75.00957,714,60.8,59.7,60.8,82.4,55.4,0.000,0.027,0.00,0.000,12.1,17.8,2.8,281,11,13.4,21.9,3.2,279,10,13.4,21.9,3.2,279,10,257,29.16,,0,0,0,61.3,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 11:55:00 EDT,43.03662,-75.00957,714,60.3,59.4,60.3,83.5,55.3,0.000,0.027,0.00,0.000,11.5,18.6,2.1,283,13,12.9,21.8,2.8,281,11,12.9,21.8,2.8,281,11,240,29.16,,0,0,0,61.3,61.3,61.8,0.23,0.29,0.44
HERK,2023-09-19 12:00:00 EDT,43.03662,-75.00957,714,60.4,59.4,60.4,83.3,55.3,0.000,0.027,0.00,0.000,13.3,20.2,3.1,281,12,14.6,21.4,3.3,282,10,14.6,21.4,3.3,282,10,274,29.16,,0,0,0,61.3,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:05:00 EDT,43.03662,-75.00957,714,60.6,59.6,60.6,83.1,55.4,0.000,0.027,0.00,0.000,12.8,23.1,3.3,274,18,14.2,24.8,3.8,274,15,14.2,24.8,3.8,274,15,296,29.16,,0,0,0,61.5,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:10:00 EDT,43.03662,-75.00957,714,60.8,59.8,60.8,82.5,55.4,0.000,0.027,0.00,0.000,12.2,19.4,3.0,271,13,13.9,21.7,3.5,270,11,13.9,21.7,3.5,270,11,312,29.17,,0,0,0,61.6,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:15:00 EDT,43.03662,-75.00957,714,61.5,60.1,61.5,81.5,55.8,0.000,0.027,0.00,0.000,12.5,18.1,2.2,275,16,13.9,21.8,2.7,274,12,13.9,21.8,2.7,274,12,424,29.17,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:20:00 EDT,43.03662,-75.00957,714,61.6,60.5,61.6,80.4,55.5,0.000,0.027,0.00,0.000,8.5,15.7,2.3,292,18,9.2,16.4,2.5,290,15,9.2,16.4,2.5,290,15,295,29.16,,0,0,0,61.6,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:25:00 EDT,43.03662,-75.00957,714,61.4,60.4,61.4,80.8,55.4,0.000,0.027,0.00,0.000,11.8,22.4,4.0,294,18,12.9,24.4,4.4,292,15,12.9,24.4,4.4,292,15,238,29.16,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:30:00 EDT,43.03662,-75.00957,714,61.2,60.0,61.2,81.1,55.3,0.000,0.027,0.00,0.000,14.9,22.6,2.9,285,14,16.3,26.1,3.3,284,11,16.3,26.1,3.3,284,11,432,29.16,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 12:35:00 EDT,43.03662,-75.00957,714,61.4,60.3,61.4,80.4,55.3,0.000,0.027,0.00,0.000,13.5,19.9,2.5,288,16,14.8,21.4,2.8,286,14,14.8,21.4,2.8,286,14,278,29.16,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:40:00 EDT,43.03662,-75.00957,714,60.7,60.1,60.7,81.3,54.9,0.000,0.027,0.00,0.000,11.9,17.6,2.3,291,15,13.0,19.2,2.6,288,14,13.0,19.2,2.6,288,14,108,29.17,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:45:00 EDT,43.03662,-75.00957,714,59.6,59.3,59.6,84.4,54.8,0.000,0.027,0.00,0.000,15.8,24.7,3.6,276,16,17.5,26.9,4.0,276,13,17.5,26.9,4.0,276,13,78,29.17,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 12:50:00 EDT,43.03662,-75.00957,714,58.9,58.7,58.9,88.3,55.4,0.000,0.027,0.00,0.000,11.3,18.9,2.7,270,14,12.8,20.8,3.4,269,12,12.8,20.8,3.4,269,12,109,29.17,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 12:55:00 EDT,43.03662,-75.00957,714,59.2,58.7,59.2,89.6,56.1,0.000,0.027,0.00,0.000,10.8,18.5,2.7,277,12,12.1,21.7,3.3,277,12,12.1,21.7,3.3,277,12,203,29.17,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:00:00 EDT,43.03662,-75.00957,714,59.7,58.9,59.7,88.9,56.4,0.000,0.027,0.00,0.000,12.8,18.0,2.4,276,16,14.3,20.6,3.1,275,13,14.3,20.6,3.1,275,13,330,29.17,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:05:00 EDT,43.03662,-75.00957,714,60.2,59.2,60.2,87.5,56.5,0.000,0.027,0.00,0.000,12.7,20.2,3.0,269,13,14.5,23.0,3.5,270,12,14.5,23.0,3.5,270,12,310,29.17,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:10:00 EDT,43.03662,-75.00957,714,60.3,59.4,60.3,86.3,56.2,0.000,0.027,0.00,0.000,12.0,21.1,4.0,269,13,13.4,24.8,4.7,269,11,13.4,24.8,4.7,269,11,238,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:15:00 EDT,43.03662,-75.00957,714,59.3,58.7,59.3,88.4,55.9,0.003,0.030,0.00,0.003,12.6,17.3,2.1,276,15,14.1,22.7,2.7,276,11,14.1,22.7,2.7,276,11,199,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:20:00 EDT,43.03662,-75.00957,714,59.0,58.5,59.0,90.7,56.3,0.000,0.030,0.00,0.003,11.4,16.7,2.1,281,16,12.9,19.8,2.6,280,13,12.9,19.8,2.6,280,13,166,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:25:00 EDT,43.03662,-75.00957,714,58.7,58.4,58.7,91.2,56.2,0.000,0.030,0.00,0.003,10.7,15.7,2.6,279,12,12.2,19.1,3.1,279,10,12.2,19.1,3.1,279,10,120,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:30:00 EDT,43.03662,-75.00957,714,58.5,58.2,58.5,91.9,56.1,0.000,0.030,0.00,0.003,10.3,16.8,2.2,283,12,11.5,19.6,2.6,282,10,11.5,19.6,2.6,282,10,89,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:35:00 EDT,43.03662,-75.00957,714,58.3,57.9,58.3,93.0,56.3,0.000,0.030,0.00,0.003,7.9,14.1,2.2,290,13,8.6,17.5,2.7,289,11,8.6,17.5,2.7,289,11,105,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:40:00 EDT,43.03662,-75.00957,714,58.6,58.1,58.6,93.5,56.8,0.000,0.030,0.00,0.003,9.4,13.8,1.9,283,11,10.5,18.3,2.4,283,9,10.5,18.3,2.4,283,9,169,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:45:00 EDT,43.03662,-75.00957,714,58.9,58.3,58.9,93.1,56.9,0.000,0.030,0.00,0.003,7.9,13.5,1.7,273,17,9.0,17.0,2.2,272,14,9.0,17.0,2.2,272,14,134,29.18,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 13:50:00 EDT,43.03662,-75.00957,714,58.6,58.3,58.6,92.7,56.5,0.000,0.030,0.00,0.003,8.9,12.2,1.7,279,11,10.1,15.2,2.3,278,8,10.1,15.2,2.3,278,8,60,29.18,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 13:55:00 EDT,43.03662,-75.00957,714,58.3,58.0,58.3,92.3,56.1,0.004,0.034,0.00,0.007,12.2,20.0,3.4,273,15,13.6,22.3,3.9,274,14,13.6,22.3,3.9,274,14,78,29.19,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 14:00:00 EDT,43.03662,-75.00957,714,57.8,57.5,57.8,92.3,55.6,0.001,0.035,0.00,0.008,12.0,18.9,2.8,276,17,13.5,22.5,3.3,276,14,13.5,22.5,3.3,276,14,66,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:05:00 EDT,43.03662,-75.00957,714,57.7,57.4,57.7,91.8,55.3,0.000,0.035,0.00,0.008,14.7,27.5,4.4,271,12,16.7,31.4,5.1,272,11,16.7,31.4,5.1,272,11,209,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:10:00 EDT,43.03662,-75.00957,714,58.0,57.4,58.0,90.8,55.3,0.000,0.035,0.00,0.008,13.8,19.8,2.4,283,14,15.3,22.8,2.9,282,12,15.3,22.8,2.9,282,12,274,29.19,,0,0,0,61.7,61.3,61.7,0.23,0.29,0.44
HERK,2023-09-19 14:15:00 EDT,43.03662,-75.00957,714,58.2,57.7,58.2,89.2,55.1,0.000,0.035,0.00,0.005,14.3,24.2,4.3,276,15,15.9,28.1,4.8,275,13,15.9,28.1,4.8,275,13,257,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:20:00 EDT,43.03662,-75.00957,714,58.4,57.9,58.4,88.3,55.0,0.000,0.035,0.00,0.005,12.7,23.8,3.6,285,17,14.0,24.2,4.1,283,14,14.0,24.2,4.1,283,14,215,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:25:00 EDT,43.03662,-75.00957,714,58.4,57.9,58.4,87.0,54.5,0.000,0.035,0.00,0.005,15.0,27.3,4.7,282,14,16.5,28.0,5.0,282,12,16.5,28.0,5.0,282,12,201,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:30:00 EDT,43.03662,-75.00957,714,58.1,57.7,58.1,86.4,54.1,0.000,0.035,0.00,0.005,17.8,29.4,3.5,281,13,19.8,32.0,4.3,281,10,19.8,32.0,4.3,281,10,198,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:35:00 EDT,43.03662,-75.00957,714,57.8,57.3,57.8,89.1,54.6,0.000,0.035,0.00,0.005,14.4,23.1,3.7,285,16,16.0,26.3,4.3,283,14,16.0,26.3,4.3,283,14,228,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:40:00 EDT,43.03662,-75.00957,714,58.3,57.7,58.3,89.4,55.2,0.000,0.035,0.00,0.005,13.1,19.6,3.0,282,14,14.5,23.1,3.5,281,12,14.5,23.1,3.5,281,12,279,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:45:00 EDT,43.03662,-75.00957,714,59.2,58.4,59.2,87.1,55.4,0.000,0.035,0.00,0.005,12.9,21.9,3.7,287,13,14.2,25.7,4.4,285,11,14.2,25.7,4.4,285,11,414,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:50:00 EDT,43.03662,-75.00957,714,60.0,59.0,60.0,84.2,55.2,0.000,0.035,0.00,0.005,14.0,22.2,2.9,292,14,15.1,24.2,3.3,290,13,15.1,24.2,3.3,290,13,349,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 14:55:00 EDT,43.03662,-75.00957,714,60.1,59.3,60.1,82.6,54.8,0.000,0.035,0.00,0.001,14.5,22.9,2.7,292,15,15.7,27.5,3.1,289,12,15.7,27.5,3.1,289,12,279,29.19,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:00:00 EDT,43.03662,-75.00957,714,60.5,59.6,60.5,81.7,54.9,0.000,0.035,0.00,0.000,15.1,24.8,3.3,287,14,16.7,26.3,3.5,286,12,16.7,26.3,3.5,286,12,316,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:05:00 EDT,43.03662,-75.00957,714,60.8,60.0,60.8,80.0,54.6,0.000,0.035,0.00,0.000,14.1,22.7,3.6,283,17,15.5,26.8,4.1,284,14,15.5,26.8,4.1,284,14,271,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:10:00 EDT,43.03662,-75.00957,714,60.5,59.8,60.5,80.0,54.3,0.000,0.035,0.00,0.000,14.2,23.3,3.9,287,14,15.6,24.0,4.2,285,11,15.6,24.0,4.2,285,11,234,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:15:00 EDT,43.03662,-75.00957,714,60.4,59.7,60.4,80.7,54.4,0.000,0.035,0.00,0.000,14.5,23.4,3.3,286,14,16.0,26.3,3.8,286,13,16.0,26.3,3.8,286,13,215,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:20:00 EDT,43.03662,-75.00957,714,60.5,59.9,60.5,80.1,54.3,0.000,0.035,0.00,0.000,16.1,24.6,3.2,283,14,17.9,26.5,4.0,283,12,17.9,26.5,4.0,283,12,259,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:25:00 EDT,43.03662,-75.00957,714,60.8,60.1,60.8,80.1,54.6,0.000,0.035,0.00,0.000,13.7,21.2,3.4,287,11,15.0,25.9,3.9,285,10,15.0,25.9,3.9,285,10,273,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:30:00 EDT,43.03662,-75.00957,714,61.5,60.5,61.5,79.7,55.2,0.000,0.035,0.00,0.000,13.0,22.9,3.5,285,14,14.4,26.6,4.0,283,12,14.4,26.6,4.0,283,12,387,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:35:00 EDT,43.03662,-75.00957,714,61.2,60.5,61.2,78.6,54.5,0.000,0.035,0.00,0.000,15.3,26.5,3.7,287,15,16.6,31.2,4.2,285,14,16.6,31.2,4.2,285,14,225,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:40:00 EDT,43.03662,-75.00957,714,61.2,60.6,61.2,79.8,54.9,0.000,0.035,0.00,0.000,10.9,16.7,2.1,292,17,11.9,18.3,2.5,292,16,11.9,18.3,2.5,292,16,229,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:45:00 EDT,43.03662,-75.00957,714,62.0,61.1,62.0,79.0,55.4,0.000,0.035,0.00,0.000,12.7,17.8,2.3,294,15,13.7,19.8,2.8,291,13,13.7,19.8,2.8,291,13,409,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:50:00 EDT,43.03662,-75.00957,714,61.9,61.3,61.9,77.4,54.8,0.000,0.035,0.00,0.000,11.8,18.0,2.6,288,13,13.0,22.0,3.1,286,11,13.0,22.0,3.1,286,11,169,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 15:55:00 EDT,43.03662,-75.00957,714,61.6,61.1,61.6,78.7,54.9,0.000,0.035,0.00,0.000,11.1,19.1,2.9,300,17,11.9,18.5,3.1,299,14,11.9,18.5,3.1,299,14,212,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
HERK,2023-09-19 16:00:00 EDT,43.03662,-75.00957,714,61.9,61.3,61.9,78.1,55.0,0.000,0.035,0.00,0.000,11.4,19.1,2.6,295,17,12.0,21.0,2.7,296,16,12.0,21.0,2.7,296,16,183,29.20,,0,0,0,61.7,61.3,61.7,0.22,0.29,0.44
