station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-06-01 11:05:00 EDT,43.44318,-76.55323,308,73.9,73.0,73.9,57.8,58.1,0.000,0.000,0.00,0.000,3.0,5.3,1.3,309,21,3.3,5.9,1.2,310,25,3.3,5.9,1.2,310,25,790,29.80,,0,0,0,59.9,58.5,57.8,0.17,0.13,0.24
OSWE,2023-06-01 11:10:00 EDT,43.44318,-76.55323,308,73.2,72.8,73.2,54.3,55.7,0.000,0.000,0.00,0.000,3.6,6.6,1.0,295,22,3.9,7.2,1.2,298,21,3.9,7.2,1.2,298,21,797,29.81,,0,0,0,59.8,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 11:15:00 EDT,43.44318,-76.55323,308,72.7,71.9,72.7,55.1,55.7,0.000,0.000,0.00,0.000,4.0,5.6,0.6,300,12,4.0,5.5,0.8,303,12,4.0,5.5,0.8,303,12,805,29.80,,0,0,0,60.0,58.5,57.7,0.17,0.13,0.24
OSWE,2023-06-01 11:20:00 EDT,43.44318,-76.55323,308,72.8,72.1,72.8,56.4,56.4,0.000,0.000,0.00,0.000,3.7,5.8,1.0,294,15,4.0,6.3,1.1,297,13,4.0,6.3,1.1,297,13,811,29.80,,0,0,0,60.1,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 11:25:00 EDT,43.44318,-76.55323,308,72.9,72.0,72.9,54.4,55.5,0.000,0.000,0.00,0.000,4.2,5.8,0.8,310,15,4.2,6.0,0.9,313,15,4.2,6.0,0.9,313,15,815,29.80,,0,0,0,60.2,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 11:30:00 EDT,43.44318,-76.55323,308,73.1,72.2,73.1,53.5,55.2,0.000,0.000,0.00,0.000,5.1,6.6,0.8,311,10,5.0,7.2,0.9,313,9,5.0,7.2,0.9,313,9,818,29.80,,0,0,0,60.2,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 11:35:00 EDT,43.44318,-76.55323,308,72.9,72.0,72.9,54.8,55.7,0.000,0.000,0.00,0.000,4.8,6.4,0.7,299,12,4.9,6.8,1.0,301,12,4.9,6.8,1.0,301,12,824,29.80,,0,0,0,60.3,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 11:40:00 EDT,43.44318,-76.55323,308,72.7,72.0,72.7,56.1,56.1,0.000,0.000,0.00,0.000,4.4,6.6,1.1,307,20,4.7,7.3,1.1,311,23,4.7,7.3,1.1,311,23,833,29.80,,0,0,0,60.3,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 11:45:00 EDT,43.44318,-76.55323,308,72.3,71.2,72.3,58.5,57.0,0.000,0.000,0.00,0.000,4.8,6.7,1.0,336,20,5.4,7.7,1.2,339,16,5.4,7.7,1.2,339,16,841,29.80,,0,0,0,60.3,58.5,57.8,0.16,0.12,0.24
OSWE,2023-06-01 11:50:00 EDT,43.44318,-76.55323,308,71.2,70.2,71.2,61.5,57.3,0.000,0.000,0.00,0.000,6.1,8.7,1.6,323,12,6.2,9.1,1.5,324,11,6.2,9.1,1.5,324,11,849,29.81,,0,0,0,60.5,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 11:55:00 EDT,43.44318,-76.55323,308,70.3,69.2,70.3,63.7,57.4,0.000,0.000,0.00,0.000,4.8,8.7,1.9,320,17,5.2,8.9,1.7,323,17,5.2,8.9,1.7,323,17,857,29.81,,0,0,0,60.5,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 12:00:00 EDT,43.44318,-76.55323,308,71.7,70.6,71.7,63.2,58.6,0.000,0.000,0.00,0.000,3.2,6.6,1.7,315,26,3.7,7.2,1.8,315,29,3.7,7.2,1.8,315,29,864,29.80,,0,0,0,60.6,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 12:05:00 EDT,43.44318,-76.55323,308,72.0,70.9,72.0,60.1,57.4,0.000,0.000,0.00,0.000,3.7,5.9,0.8,316,37,4.2,6.9,0.9,316,37,4.2,6.9,0.9,316,37,866,29.80,,0,0,0,60.7,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 12:10:00 EDT,43.44318,-76.55323,308,72.4,71.2,72.4,58.7,57.1,0.000,0.000,0.00,0.000,4.2,7.6,1.3,333,21,4.4,7.9,1.5,335,19,4.4,7.9,1.5,335,19,870,29.80,,0,0,0,60.7,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 12:15:00 EDT,43.44318,-76.55323,308,72.5,71.4,72.5,57.3,56.6,0.000,0.000,0.00,0.000,2.7,5.1,1.0,340,23,3.3,5.8,1.1,344,22,3.3,5.8,1.1,344,22,874,29.80,,0,0,0,60.9,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 12:20:00 EDT,43.44318,-76.55323,308,72.7,71.4,72.7,56.0,56.1,0.000,0.000,0.00,0.000,4.9,6.9,0.9,337,20,5.2,7.8,1.0,342,16,5.2,7.8,1.0,342,16,877,29.80,,0,0,0,60.9,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 12:25:00 EDT,43.44318,-76.55323,308,72.7,71.8,72.7,55.6,55.9,0.000,0.000,0.00,0.000,3.6,5.3,0.8,323,16,3.8,5.8,1.0,325,15,3.8,5.8,1.0,325,15,884,29.80,,0,0,0,60.9,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 12:30:00 EDT,43.44318,-76.55323,308,73.1,72.1,73.1,56.3,56.6,0.000,0.000,0.00,0.000,3.8,6.1,1.0,325,31,4.0,6.7,1.1,328,26,4.0,6.7,1.1,328,26,889,29.80,,0,0,0,61.1,58.5,57.7,0.16,0.13,0.24
OSWE,2023-06-01 12:35:00 EDT,43.44318,-76.55323,308,73.2,72.2,73.2,54.1,55.6,0.000,0.000,0.00,0.000,4.3,5.6,0.6,331,18,4.5,6.8,1.0,333,17,4.5,6.8,1.0,333,17,893,29.79,,0,0,0,61.2,58.5,57.6,0.16,0.13,0.24
OSWE,2023-06-01 12:40:00 EDT,43.44318,-76.55323,308,73.2,72.0,73.2,53.8,55.5,0.000,0.000,0.00,0.000,3.1,5.3,1.0,325,14,3.1,6.0,1.1,328,14,3.1,6.0,1.1,328,14,896,29.79,,0,0,0,61.2,58.5,57.7,0.16,0.13,0.23
OSWE,2023-06-01 12:45:00 EDT,43.44318,-76.55323,308,74.0,73.1,74.0,53.5,56.1,0.000,0.000,0.00,0.000,3.3,5.5,0.9,333,22,3.9,6.2,1.1,337,20,3.9,6.2,1.1,337,20,898,29.79,,0,0,0,61.3,58.5,57.7,0.16,0.13,0.23
OSWE,2023-06-01 12:50:00 EDT,43.44318,-76.55323,308,74.8,73.6,74.8,53.1,56.5,0.000,0.000,0.00,0.000,3.7,5.8,0.8,340,17,4.1,6.7,1.0,343,17,4.1,6.7,1.0,343,17,901,29.79,,0,0,0,61.3,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 12:55:00 EDT,43.44318,-76.55323,308,74.8,73.4,74.8,49.8,54.8,0.000,0.000,0.00,0.000,3.7,5.3,0.9,349,24,4.3,6.5,1.1,350,12,4.3,6.5,1.1,350,12,902,29.79,,0,0,0,61.5,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 13:00:00 EDT,43.44318,-76.55323,308,74.5,73.3,74.5,50.5,54.9,0.000,0.000,0.00,0.000,3.9,5.2,0.8,328,13,4.2,6.3,0.9,331,14,4.2,6.3,0.9,331,14,905,29.79,,0,0,0,61.6,58.5,57.6,0.16,0.13,0.23
OSWE,2023-06-01 13:05:00 EDT,43.44318,-76.55323,308,74.3,73.6,74.3,52.2,55.7,0.000,0.000,0.00,0.000,3.5,5.3,1.0,323,16,3.5,6.5,1.2,327,15,3.5,6.5,1.2,327,15,905,29.79,,0,0,0,61.8,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 13:10:00 EDT,43.44318,-76.55323,308,74.5,73.5,74.5,52.2,55.8,0.000,0.000,0.00,0.000,4.0,6.3,1.2,343,28,4.4,7.4,1.3,345,26,4.4,7.4,1.3,345,26,904,29.79,,0,0,0,61.8,58.5,57.6,0.16,0.12,0.23
OSWE,2023-06-01 13:15:00 EDT,43.44318,-76.55323,308,75.0,73.2,75.0,52.3,56.3,0.000,0.000,0.00,0.000,4.9,7.2,1.0,2,11,5.3,7.5,1.0,1,8,5.3,7.5,1.0,1,8,904,29.79,,0,0,0,61.8,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 13:20:00 EDT,43.44318,-76.55323,308,74.8,73.1,74.8,52.9,56.5,0.000,0.000,0.00,0.000,4.6,6.5,0.8,356,25,5.0,7.6,0.9,357,17,5.0,7.6,0.9,357,17,903,29.79,,0,0,0,62.1,58.5,57.7,0.16,0.12,0.24
OSWE,2023-06-01 13:25:00 EDT,43.44318,-76.55323,308,75.4,73.7,75.4,52.6,56.9,0.000,0.000,0.00,0.000,3.6,6.4,1.2,2,19,4.0,6.4,1.2,3,18,4.0,6.4,1.2,3,18,903,29.78,,0,0,0,62.1,58.5,57.5,0.16,0.12,0.23
OSWE,2023-06-01 13:30:00 EDT,43.44318,-76.55323,308,75.5,73.5,75.5,50.5,55.9,0.000,0.000,0.00,0.000,4.1,5.5,0.8,0,11,4.6,6.2,0.8,0,9,4.6,6.2,0.8,0,9,902,29.78,,0,0,0,62.1,58.5,57.5,0.16,0.12,0.23
OSWE,2023-06-01 13:35:00 EDT,43.44318,-76.55323,308,74.9,73.7,74.9,50.5,55.3,0.000,0.000,0.00,0.000,4.3,6.0,0.8,350,13,4.9,6.7,0.9,353,11,4.9,6.7,0.9,353,11,901,29.78,,0,0,0,62.3,58.5,57.6,0.16,0.12,0.24
OSWE,2023-06-01 13:40:00 EDT,43.44318,-76.55323,308,75.0,73.3,75.0,52.1,56.2,0.000,0.000,0.00,0.000,4.6,6.4,0.9,352,12,5.3,8.5,1.0,353,10,5.3,8.5,1.0,353,10,899,29.78,,0,0,0,62.3,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 13:45:00 EDT,43.44318,-76.55323,308,74.8,73.5,74.8,53.1,56.6,0.000,0.000,0.00,0.000,4.3,6.9,1.0,342,20,4.8,7.8,1.0,343,19,4.8,7.8,1.0,343,19,897,29.78,,0,0,0,62.5,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 13:50:00 EDT,43.44318,-76.55323,308,74.6,72.8,74.6,53.0,56.3,0.000,0.000,0.00,0.000,5.0,7.2,1.0,340,13,5.5,8.0,1.1,342,12,5.5,8.0,1.1,342,12,894,29.78,,0,0,0,62.7,58.5,57.5,0.16,0.12,0.23
OSWE,2023-06-01 13:55:00 EDT,43.44318,-76.55323,308,74.8,73.5,74.8,56.6,58.3,0.000,0.000,0.00,0.000,4.0,7.1,1.4,356,23,4.4,8.0,1.3,356,20,4.4,8.0,1.3,356,20,892,29.78,,0,0,0,62.9,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:00:00 EDT,43.44318,-76.55323,308,74.9,73.1,74.9,57.2,58.7,0.000,0.000,0.00,0.000,4.5,6.5,1.1,358,19,5.2,7.8,1.1,359,13,5.2,7.8,1.1,359,13,888,29.78,,0,0,0,62.8,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:05:00 EDT,43.44318,-76.55323,308,73.5,71.8,73.5,57.3,57.5,0.000,0.000,0.00,0.000,5.3,7.3,1.0,0,12,5.8,8.5,1.0,1,7,5.8,8.5,1.0,1,7,884,29.78,,0,0,0,63.1,58.5,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:10:00 EDT,43.44318,-76.55323,308,73.8,71.9,73.8,57.4,57.8,0.000,0.000,0.00,0.000,5.1,7.0,0.8,354,19,5.7,8.4,0.9,355,8,5.7,8.4,0.9,355,8,880,29.78,,0,0,0,63.0,58.5,57.5,0.16,0.12,0.23
OSWE,2023-06-01 14:15:00 EDT,43.44318,-76.55323,308,73.7,72.1,73.7,54.6,56.4,0.000,0.000,0.00,0.000,4.7,6.1,1.0,354,10,5.3,7.5,1.1,355,8,5.3,7.5,1.1,355,8,876,29.77,,0,0,0,63.1,58.7,57.6,0.16,0.12,0.23
OSWE,2023-06-01 14:20:00 EDT,43.44318,-76.55323,308,74.6,73.2,74.6,51.5,55.5,0.000,0.000,0.00,0.000,4.1,6.2,1.1,348,14,4.7,6.9,1.2,352,12,4.7,6.9,1.2,352,12,871,29.77,,0,0,0,63.4,58.7,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:25:00 EDT,43.44318,-76.55323,308,74.7,73.4,74.7,51.1,55.5,0.000,0.000,0.00,0.000,4.0,6.1,0.9,343,15,4.5,6.7,1.1,345,14,4.5,6.7,1.1,345,14,865,29.77,,0,0,0,63.3,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:30:00 EDT,43.44318,-76.55323,308,74.8,73.3,74.8,49.8,54.8,0.000,0.000,0.00,0.000,4.5,7.3,1.4,351,12,5.1,7.9,1.5,354,9,5.1,7.9,1.5,354,9,860,29.77,,0,0,0,63.4,58.8,57.5,0.16,0.12,0.23
OSWE,2023-06-01 14:35:00 EDT,43.44318,-76.55323,308,74.4,72.8,74.4,49.7,54.4,0.000,0.000,0.00,0.000,5.2,7.0,0.8,360,9,5.7,7.6,0.8,0,8,5.7,7.6,0.8,0,8,856,29.76,,0,0,0,63.6,58.8,57.6,0.16,0.12,0.23
OSWE,2023-06-01 14:40:00 EDT,43.44318,-76.55323,308,75.1,74.1,75.1,50.0,55.2,0.000,0.000,0.00,0.000,3.7,5.8,1.1,332,21,3.9,6.1,1.2,335,18,3.9,6.1,1.2,335,18,851,29.76,,0,0,0,63.6,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:45:00 EDT,43.44318,-76.55323,308,76.2,75.2,76.2,45.6,53.6,0.000,0.000,0.00,0.000,3.7,7.0,1.3,338,24,4.4,7.7,1.5,341,19,4.4,7.7,1.5,341,19,847,29.76,,0,0,0,63.7,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:50:00 EDT,43.44318,-76.55323,308,76.1,75.0,76.1,45.9,53.7,0.000,0.000,0.00,0.000,4.5,7.1,1.3,343,20,5.0,8.3,1.3,345,16,5.0,8.3,1.3,345,16,839,29.76,,0,0,0,63.9,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 14:55:00 EDT,43.44318,-76.55323,308,75.4,74.3,75.4,47.1,53.9,0.000,0.000,0.00,0.000,4.4,8.0,1.6,344,18,4.8,9.0,1.8,347,16,4.8,9.0,1.8,347,16,833,29.76,,0,0,0,64.0,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:00:00 EDT,43.44318,-76.55323,308,76.0,74.6,76.0,47.9,54.9,0.000,0.000,0.00,0.000,4.0,6.1,1.2,350,19,4.6,7.0,1.3,350,16,4.6,7.0,1.3,350,16,825,29.76,,0,0,0,64.2,58.8,57.6,0.16,0.12,0.23
OSWE,2023-06-01 15:05:00 EDT,43.44318,-76.55323,308,75.7,74.3,75.7,46.7,53.9,0.000,0.000,0.00,0.000,5.0,6.8,0.6,349,9,5.7,8.4,0.8,351,6,5.7,8.4,0.8,351,6,817,29.75,,0,0,0,64.2,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:10:00 EDT,43.44318,-76.55323,308,75.5,74.4,75.5,45.5,53.0,0.000,0.000,0.00,0.000,5.0,6.8,0.9,339,13,5.4,7.6,1.1,341,12,5.4,7.6,1.1,341,12,806,29.75,,0,0,0,64.3,58.8,57.6,0.16,0.12,0.23
OSWE,2023-06-01 15:15:00 EDT,43.44318,-76.55323,308,75.4,74.6,75.4,46.4,53.4,0.000,0.000,0.00,0.000,3.9,6.3,1.2,337,17,4.3,7.1,1.3,341,16,4.3,7.1,1.3,341,16,799,29.75,,0,0,0,64.3,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:20:00 EDT,43.44318,-76.55323,308,75.9,75.2,75.9,46.7,54.1,0.000,0.000,0.00,0.000,3.1,4.6,0.7,338,18,3.6,5.9,0.8,341,16,3.6,5.9,0.8,341,16,789,29.75,,0,0,0,64.3,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:25:00 EDT,43.44318,-76.55323,308,76.5,75.5,76.5,47.7,55.2,0.000,0.000,0.00,0.000,3.0,4.7,0.8,360,20,3.5,5.5,1.1,360,18,3.5,5.5,1.1,360,18,781,29.75,,0,0,0,64.3,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:30:00 EDT,43.44318,-76.55323,308,76.9,75.4,76.9,45.2,54.0,0.000,0.000,0.00,0.000,4.0,6.2,0.9,0,16,4.5,6.6,1.0,360,10,4.5,6.6,1.0,360,10,771,29.74,,0,0,0,64.5,58.8,57.6,0.16,0.12,0.23
OSWE,2023-06-01 15:35:00 EDT,43.44318,-76.55323,308,76.8,75.5,76.8,47.0,55.1,0.000,0.000,0.00,0.000,3.6,5.3,0.9,358,17,4.3,6.5,0.9,0,12,4.3,6.5,0.9,0,12,761,29.74,,0,0,0,64.5,58.8,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:40:00 EDT,43.44318,-76.55323,308,76.6,75.5,76.6,44.5,53.3,0.000,0.000,0.00,0.000,4.2,6.1,1.0,357,12,4.8,7.4,1.0,358,10,4.8,7.4,1.0,358,10,750,29.74,,0,0,0,64.8,58.9,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:45:00 EDT,43.44318,-76.55323,308,76.5,75.4,76.5,48.6,55.7,0.000,0.000,0.00,0.000,4.1,6.0,0.9,4,16,4.5,6.7,1.0,5,15,4.5,6.7,1.0,5,15,739,29.74,,0,0,0,64.8,59.0,57.7,0.16,0.12,0.23
OSWE,2023-06-01 15:50:00 EDT,43.44318,-76.55323,308,76.8,75.3,76.8,48.3,55.8,0.000,0.000,0.00,0.000,4.2,6.1,1.2,353,15,4.7,6.8,1.2,355,11,4.7,6.8,1.2,355,11,729,29.74,,0,0,0,64.8,59.0,57.6,0.16,0.12,0.23
OSWE,2023-06-01 15:55:00 EDT,43.44318,-76.55323,308,76.1,74.8,76.1,46.8,54.3,0.000,0.000,0.00,0.000,4.2,6.3,0.8,356,15,4.8,7.0,0.8,357,11,4.8,7.0,0.8,357,11,717,29.74,,0,0,0,64.8,59.0,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:00:00 EDT,43.44318,-76.55323,308,76.2,75.3,76.2,43.7,52.5,0.000,0.000,0.00,0.000,4.4,6.9,1.1,343,12,5.0,7.5,1.3,346,10,5.0,7.5,1.3,346,10,706,29.74,,0,0,0,64.8,59.0,57.8,0.16,0.12,0.23
OSWE,2023-06-01 16:05:00 EDT,43.44318,-76.55323,308,76.1,75.4,76.1,43.9,52.6,0.000,0.000,0.00,0.000,4.3,6.6,1.3,337,15,4.8,8.0,1.5,340,14,4.8,8.0,1.5,340,14,694,29.74,,0,0,0,65.0,59.0,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:10:00 EDT,43.44318,-76.55323,308,76.1,74.9,76.1,46.4,54.1,0.000,0.000,0.00,0.000,4.5,6.8,1.0,358,14,5.0,8.0,1.2,359,12,5.0,8.0,1.2,359,12,682,29.73,,0,0,0,65.0,59.0,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:15:00 EDT,43.44318,-76.55323,308,76.0,75.0,76.0,47.4,54.5,0.000,0.000,0.00,0.000,3.5,5.6,0.8,340,18,4.1,7.0,1.0,343,18,4.1,7.0,1.0,343,18,670,29.73,,0,0,0,65.1,59.0,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:20:00 EDT,43.44318,-76.55323,308,76.0,75.1,76.0,46.8,54.2,0.000,0.000,0.00,0.000,4.1,6.7,1.3,335,13,4.6,8.0,1.4,338,13,4.6,8.0,1.4,338,13,658,29.73,,0,0,0,65.0,59.0,57.8,0.16,0.12,0.23
OSWE,2023-06-01 16:25:00 EDT,43.44318,-76.55323,308,75.9,75.1,75.9,44.5,52.7,0.000,0.000,0.00,0.000,3.8,6.3,1.1,352,21,4.5,7.5,1.3,352,11,4.5,7.5,1.3,352,11,645,29.73,,0,0,0,65.2,59.0,57.8,0.16,0.12,0.23
OSWE,2023-06-01 16:30:00 EDT,43.44318,-76.55323,308,76.3,75.4,76.3,45.4,53.6,0.000,0.000,0.00,0.000,3.6,6.1,1.6,345,20,4.2,6.9,1.7,349,16,4.2,6.9,1.7,349,16,633,29.73,,0,0,0,65.3,59.0,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:35:00 EDT,43.44318,-76.55323,308,76.4,75.5,76.4,46.1,54.2,0.000,0.000,0.00,0.000,3.0,5.6,1.0,349,21,3.4,6.1,1.1,353,20,3.4,6.1,1.1,353,20,622,29.73,,0,0,0,65.2,59.1,57.8,0.16,0.12,0.23
OSWE,2023-06-01 16:40:00 EDT,43.44318,-76.55323,308,76.7,75.9,76.7,41.3,51.5,0.000,0.000,0.00,0.000,3.5,5.4,1.0,339,14,4.2,6.7,1.1,341,16,4.2,6.7,1.1,341,16,610,29.73,,0,0,0,65.3,59.1,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:45:00 EDT,43.44318,-76.55323,308,76.6,76.0,76.6,39.6,50.2,0.000,0.000,0.00,0.000,3.3,5.0,0.8,341,13,3.7,5.9,0.9,345,13,3.7,5.9,0.9,345,13,598,29.72,,0,0,0,65.3,59.1,57.7,0.16,0.12,0.23
OSWE,2023-06-01 16:50:00 EDT,43.44318,-76.55323,308,77.3,76.4,77.3,40.8,51.6,0.000,0.000,0.00,0.000,2.7,4.7,0.7,349,24,3.0,5.7,0.9,352,22,3.0,5.7,0.9,352,22,585,29.72,,0,0,0,65.7,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 16:55:00 EDT,43.44318,-76.55323,308,77.8,76.9,77.8,41.4,52.5,0.000,0.000,0.00,0.000,2.5,4.2,0.7,355,17,3.0,5.7,1.0,358,15,3.0,5.7,1.0,358,15,572,29.72,,0,0,0,65.4,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:00:00 EDT,43.44318,-76.55323,308,78.3,77.3,78.3,37.2,50.1,0.000,0.000,0.00,0.000,3.5,5.3,0.7,349,15,4.2,7.4,0.8,351,12,4.2,7.4,0.8,351,12,556,29.72,,0,0,0,65.4,59.4,57.7,0.16,0.12,0.23
OSWE,2023-06-01 17:05:00 EDT,43.44318,-76.55323,308,77.9,77.3,77.9,34.1,47.4,0.000,0.000,0.00,0.000,3.0,4.6,0.7,337,22,3.4,5.9,0.8,340,20,3.4,5.9,0.8,340,20,543,29.72,,0,0,0,65.6,59.4,57.7,0.16,0.12,0.23
OSWE,2023-06-01 17:10:00 EDT,43.44318,-76.55323,308,78.1,77.5,78.1,33.6,47.2,0.000,0.000,0.00,0.000,2.4,4.2,0.8,335,19,2.7,5.5,1.0,339,20,2.7,5.5,1.0,339,20,530,29.72,,0,0,0,65.6,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:15:00 EDT,43.44318,-76.55323,308,78.5,78.1,78.5,36.6,49.8,0.000,0.000,0.00,0.000,0.8,3.3,0.8,323,22,1.3,4.0,1.0,319,29,1.3,4.0,1.0,319,29,514,29.71,,0,0,0,65.6,59.4,57.7,0.16,0.12,0.23
OSWE,2023-06-01 17:20:00 EDT,43.44318,-76.55323,308,78.6,78.0,78.6,36.5,49.8,0.000,0.000,0.00,0.000,2.0,5.4,1.1,325,25,2.3,7.3,1.3,324,24,2.3,7.3,1.3,324,24,499,29.71,,0,0,0,65.5,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:25:00 EDT,43.44318,-76.55323,308,78.3,77.8,78.3,36.6,49.6,0.000,0.000,0.00,0.000,1.9,4.2,1.0,349,24,2.3,4.2,1.1,350,23,2.3,4.2,1.1,350,23,485,29.71,,0,0,0,65.5,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:30:00 EDT,43.44318,-76.55323,308,78.1,77.5,78.1,36.2,49.2,0.000,0.000,0.00,0.000,2.1,3.9,1.0,353,17,2.6,4.9,1.3,357,14,2.6,4.9,1.3,357,14,472,29.70,,0,0,0,65.6,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:35:00 EDT,43.44318,-76.55323,308,78.3,77.7,78.3,37.3,50.1,0.000,0.000,0.00,0.000,1.6,3.7,0.9,343,18,2.0,4.1,1.0,348,17,2.0,4.1,1.0,348,17,459,29.70,,0,0,0,65.6,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:40:00 EDT,43.44318,-76.55323,308,78.7,77.8,78.7,36.5,49.9,0.000,0.000,0.00,0.000,1.5,3.3,0.7,15,17,1.9,4.2,0.7,17,18,1.9,4.2,0.7,17,18,443,29.70,,0,0,0,65.6,59.4,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:45:00 EDT,43.44318,-76.55323,308,78.3,77.6,78.3,36.2,49.3,0.000,0.000,0.00,0.000,1.8,3.5,0.7,360,20,2.2,3.9,0.9,359,19,2.2,3.9,0.9,359,19,427,29.70,,0,0,0,65.6,59.5,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:50:00 EDT,43.44318,-76.55323,308,78.3,77.9,78.3,34.8,48.3,0.000,0.000,0.00,0.000,2.5,4.5,1.0,294,27,2.8,5.1,1.0,297,29,2.8,5.1,1.0,297,29,412,29.70,,0,0,0,65.6,59.6,57.8,0.16,0.12,0.23
OSWE,2023-06-01 17:55:00 EDT,43.44318,-76.55323,308,78.0,77.7,78.0,32.6,46.2,0.000,0.000,0.00,0.000,3.1,4.3,0.6,318,25,3.4,5.2,0.8,322,24,3.4,5.2,0.8,322,24,396,29.70,,0,0,0,65.7,59.7,57.9,0.16,0.12,0.23
OSWE,2023-06-01 18:00:00 EDT,43.44318,-76.55323,308,78.1,77.7,78.1,35.1,48.3,0.000,0.000,0.00,0.000,2.6,4.8,1.0,347,25,3.2,5.8,1.2,352,19,3.2,5.8,1.2,352,19,381,29.70,,0,0,0,65.5,59.7,57.8,0.16,0.12,0.23
OSWE,2023-06-01 18:05:00 EDT,43.44318,-76.55323,308,77.8,77.4,77.8,35.7,48.5,0.000,0.000,0.00,0.000,2.5,4.0,0.7,344,21,2.9,5.1,1.0,349,19,2.9,5.1,1.0,349,19,366,29.70,,0,0,0,65.6,59.7,57.8,0.16,0.12,0.23
OSWE,2023-06-01 18:10:00 EDT,43.44318,-76.55323,308,77.5,77.0,77.5,38.8,50.5,0.000,0.000,0.00,0.000,2.2,4.9,1.0,355,16,2.6,5.1,1.1,357,15,2.6,5.1,1.1,357,15,350,29.70,,0,0,0,65.6,59.7,57.8,0.16,0.12,0.23
