station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2021-02-09 05:35:00 EST,42.11332,-76.83664,1091,20.5,20.3,20.5,80.1,15.3,0.000,0.004,0.00,0.004,1.4,2.1,0.5,261,16,1.7,2.7,0.6,270,16,1.7,2.7,0.6,270,16,0,29.00,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 05:40:00 EST,42.11332,-76.83664,1091,20.3,20.1,20.3,81.4,15.5,0.004,0.008,0.00,0.008,1.2,2.1,0.4,239,25,1.5,2.4,0.4,243,29,1.5,2.4,0.4,243,29,0,29.00,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 05:45:00 EST,42.11332,-76.83664,1091,20.3,20.1,20.3,83.0,16.0,0.002,0.010,0.00,0.010,1.3,2.5,0.7,241,19,1.7,2.8,0.6,247,24,1.7,2.8,0.6,247,24,0,29.00,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 05:50:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,84.4,16.2,0.000,0.010,0.00,0.010,1.0,2.4,0.5,260,27,1.3,2.7,0.6,268,28,1.3,2.7,0.6,268,28,0,29.00,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 05:55:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,85.8,16.5,0.003,0.013,0.00,0.013,1.5,2.9,0.5,255,24,1.8,3.4,0.5,265,25,1.8,3.4,0.5,265,25,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:00:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,87.0,16.8,0.002,0.016,0.00,0.016,1.2,2.6,0.5,244,20,1.4,2.9,0.6,250,22,1.4,2.9,0.6,250,22,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:05:00 EST,42.11332,-76.83664,1091,20.0,19.8,20.0,87.9,17.0,0.001,0.017,0.00,0.017,1.3,2.3,0.5,261,18,1.6,2.6,0.5,271,18,1.6,2.6,0.5,271,18,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:10:00 EST,42.11332,-76.83664,1091,19.9,19.7,19.9,88.8,17.2,0.000,0.017,0.00,0.017,1.4,2.3,0.4,277,13,1.7,2.5,0.3,284,13,1.7,2.5,0.3,284,13,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:15:00 EST,42.11332,-76.83664,1091,20.0,19.8,20.0,89.6,17.4,0.004,0.020,0.00,0.020,1.8,2.6,0.5,298,16,1.9,3.3,0.5,305,16,1.9,3.3,0.5,305,16,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:20:00 EST,42.11332,-76.83664,1091,20.0,19.8,20.0,90.1,17.6,0.001,0.021,0.00,0.019,2.1,2.6,0.3,307,9,2.0,2.7,0.3,313,10,2.0,2.7,0.3,313,10,0,28.99,6.2,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:25:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,90.5,17.7,0.001,0.022,0.00,0.019,1.6,2.5,0.3,295,8,1.7,2.4,0.3,302,10,1.7,2.4,0.3,302,10,0,28.99,6.2,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:30:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,90.8,17.8,0.000,0.022,0.00,0.018,0.7,1.6,0.5,284,12,0.9,2.1,0.5,289,17,0.9,2.1,0.5,289,17,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:35:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,91.1,17.9,0.002,0.024,0.00,0.020,1.5,2.1,0.5,296,8,1.7,2.2,0.3,302,9,1.7,2.2,0.3,302,9,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:40:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,91.3,18.0,0.002,0.026,0.00,0.018,1.8,2.3,0.2,288,9,1.9,2.6,0.3,294,9,1.9,2.6,0.3,294,9,0,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:45:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,91.6,18.1,0.001,0.027,0.00,0.017,1.8,2.4,0.2,282,9,2.0,2.9,0.3,290,10,2.0,2.9,0.3,290,10,0,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:50:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,91.9,18.2,0.002,0.029,0.00,0.019,1.9,2.6,0.3,283,7,2.2,3.1,0.4,290,8,2.2,3.1,0.4,290,8,0,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 06:55:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,92.1,18.2,0.001,0.030,0.00,0.017,2.0,2.5,0.2,273,9,2.2,2.8,0.3,280,10,2.2,2.8,0.3,280,10,0,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:00:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,92.4,18.3,0.001,0.031,0.00,0.015,1.7,2.2,0.2,283,9,1.9,2.5,0.3,290,10,1.9,2.5,0.3,290,10,0,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:05:00 EST,42.11332,-76.83664,1091,20.1,19.9,20.1,92.6,18.3,0.002,0.033,0.00,0.017,0.9,1.7,0.4,285,10,1.1,1.9,0.4,292,17,1.1,1.9,0.4,292,17,0,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:10:00 EST,42.11332,-76.83664,1091,20.2,20.0,20.2,92.8,18.4,0.002,0.035,0.00,0.019,1.2,1.9,0.4,266,6,1.5,2.2,0.4,273,10,1.5,2.2,0.4,273,10,0,28.99,6.5,0,0,0,33.6,34.9,35.7,0.28,0.36,0.47
ELMI,2021-02-09 07:15:00 EST,42.11332,-76.83664,1091,20.2,20.0,20.2,92.8,18.5,0.001,0.036,0.00,0.016,1.6,2.2,0.2,265,7,1.8,2.6,0.3,274,10,1.8,2.6,0.3,274,10,1,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.37,0.47
ELMI,2021-02-09 07:20:00 EST,42.11332,-76.83664,1091,20.2,20.0,20.2,92.9,18.4,0.000,0.036,0.00,0.015,1.5,2.0,0.2,249,10,1.6,2.3,0.2,253,14,1.6,2.3,0.2,253,14,1,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:25:00 EST,42.11332,-76.83664,1091,20.1,20.0,20.1,92.9,18.4,0.002,0.038,0.00,0.017,1.6,2.2,0.3,240,8,1.6,2.2,0.3,243,11,1.6,2.2,0.3,243,11,2,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:30:00 EST,42.11332,-76.83664,1091,20.2,20.0,20.2,93.0,18.5,0.001,0.039,0.00,0.017,1.4,2.0,0.4,240,4,1.4,2.2,0.3,244,11,1.4,2.2,0.3,244,11,2,28.99,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:35:00 EST,42.11332,-76.83664,1091,20.2,20.0,20.2,93.1,18.6,0.001,0.040,0.00,0.016,1.1,1.5,0.2,258,11,1.4,1.8,0.2,265,14,1.4,1.8,0.2,265,14,3,28.99,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:40:00 EST,42.11332,-76.83664,1091,20.3,20.1,20.3,93.1,18.6,0.000,0.040,0.00,0.014,1.1,1.5,0.3,282,13,1.3,1.9,0.3,287,16,1.3,1.9,0.3,287,16,5,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:45:00 EST,42.11332,-76.83664,1091,20.4,20.1,20.4,93.1,18.7,0.002,0.042,0.00,0.015,0.5,1.2,0.4,288,12,0.8,1.5,0.4,297,19,0.8,1.5,0.4,297,19,7,28.99,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:50:00 EST,42.11332,-76.83664,1091,20.4,20.2,20.4,93.1,18.7,0.000,0.042,0.00,0.013,0.3,0.9,0.3,305,9,0.5,1.2,0.5,313,17,0.5,1.2,0.5,313,17,7,28.99,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 07:55:00 EST,42.11332,-76.83664,1091,20.4,20.3,20.4,93.0,18.7,0.001,0.043,0.00,0.013,0.0,0.4,0.1,327,0,0.6,1.4,0.5,360,10,0.6,1.4,0.5,360,10,10,29.00,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:00:00 EST,42.11332,-76.83664,1091,20.5,20.3,20.5,92.9,18.8,0.000,0.043,0.00,0.011,0.1,0.6,0.1,328,0,0.7,1.4,0.5,28,7,0.7,1.4,0.5,28,7,14,29.00,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:05:00 EST,42.11332,-76.83664,1091,20.7,20.4,20.7,92.8,18.9,0.002,0.045,0.00,0.011,1.3,3.1,1.1,51,11,1.4,3.2,1.0,59,13,1.4,3.2,1.0,59,13,15,29.00,6.5,0,0,0,33.6,34.9,35.7,0.28,0.36,0.47
ELMI,2021-02-09 08:10:00 EST,42.11332,-76.83664,1091,20.5,20.1,20.5,92.8,18.7,0.001,0.046,0.00,0.011,2.2,2.8,0.3,50,12,2.2,3.2,0.4,56,12,2.2,3.2,0.4,56,12,17,29.00,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:15:00 EST,42.11332,-76.83664,1091,20.3,19.9,20.3,93.2,18.6,0.004,0.049,0.00,0.013,2.0,3.4,0.5,46,7,1.9,3.1,0.4,50,6,1.9,3.1,0.4,50,6,18,29.00,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:20:00 EST,42.11332,-76.83664,1091,20.2,19.8,20.2,93.3,18.6,0.002,0.052,0.00,0.015,2.1,3.2,0.5,49,11,2.1,3.7,0.5,55,11,2.1,3.7,0.5,55,11,16,28.99,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:25:00 EST,42.11332,-76.83664,1091,20.2,19.8,20.2,93.5,18.6,0.001,0.052,0.00,0.014,2.3,3.0,0.5,41,9,2.2,3.5,0.4,47,8,2.2,3.5,0.4,47,8,19,28.99,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:30:00 EST,42.11332,-76.83664,1091,20.3,19.9,20.3,93.5,18.7,0.002,0.054,0.00,0.015,2.3,3.3,0.5,47,9,2.2,3.3,0.4,52,8,2.2,3.3,0.4,52,8,24,28.99,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:35:00 EST,42.11332,-76.83664,1091,20.3,19.9,20.3,93.5,18.7,0.000,0.054,0.00,0.015,1.7,2.7,0.3,41,11,1.8,2.9,0.3,46,10,1.8,2.9,0.3,46,10,27,28.99,6.8,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:40:00 EST,42.11332,-76.83664,1091,20.3,20.0,20.3,93.6,18.8,0.002,0.057,0.00,0.017,1.4,2.0,0.2,27,7,1.5,2.4,0.2,36,9,1.5,2.4,0.2,36,9,28,28.99,7.1,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:45:00 EST,42.11332,-76.83664,1091,20.5,20.0,20.5,93.5,18.9,0.001,0.058,0.00,0.016,1.2,1.6,0.2,43,7,1.3,2.0,0.2,48,8,1.3,2.0,0.2,48,8,35,28.99,6.8,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:50:00 EST,42.11332,-76.83664,1091,20.6,20.1,20.6,93.3,19.0,0.000,0.058,0.00,0.016,1.3,1.8,0.2,50,7,1.5,2.1,0.3,56,9,1.5,2.1,0.3,56,9,39,28.99,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 08:55:00 EST,42.11332,-76.83664,1091,20.7,20.3,20.7,93.1,19.0,0.000,0.058,0.00,0.015,0.7,1.2,0.2,51,3,1.0,1.7,0.4,61,8,1.0,1.7,0.4,61,8,45,28.99,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:00:00 EST,42.11332,-76.83664,1091,20.9,20.3,20.9,93.1,19.2,0.000,0.058,0.00,0.015,0.3,0.9,0.3,48,2,0.7,1.3,0.4,55,11,0.7,1.3,0.4,55,11,46,29.00,6.7,0,0,0,33.6,34.9,35.7,0.28,0.36,0.47
ELMI,2021-02-09 09:05:00 EST,42.11332,-76.83664,1091,21.0,20.4,21.0,93.0,19.3,0.000,0.058,0.00,0.013,0.0,0.0,0.0,0,0,0.3,1.0,0.4,76,5,0.3,1.0,0.4,76,5,43,29.00,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:10:00 EST,42.11332,-76.83664,1091,21.0,20.5,21.0,92.9,19.3,0.000,0.058,0.00,0.012,0.5,1.1,0.4,52,7,1.0,1.7,0.4,67,9,1.0,1.7,0.4,67,9,51,29.00,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:15:00 EST,42.11332,-76.83664,1091,21.1,20.5,21.1,92.8,19.4,0.000,0.058,0.00,0.009,1.2,1.8,0.3,57,7,1.5,2.1,0.3,62,12,1.5,2.1,0.3,62,12,54,29.00,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:20:00 EST,42.11332,-76.83664,1091,21.2,20.5,21.2,92.5,19.4,0.000,0.058,0.00,0.006,1.4,2.0,0.2,66,12,1.9,2.7,0.4,73,13,1.9,2.7,0.4,73,13,48,29.00,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:25:00 EST,42.11332,-76.83664,1091,21.2,20.5,21.2,92.3,19.4,0.000,0.058,0.00,0.006,1.2,1.9,0.4,65,3,1.6,2.4,0.4,67,9,1.6,2.4,0.4,67,9,42,29.00,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:30:00 EST,42.11332,-76.83664,1091,21.4,20.7,21.4,92.2,19.5,0.000,0.058,0.00,0.004,1.1,1.5,0.2,53,4,1.4,1.8,0.3,58,10,1.4,1.8,0.3,58,10,44,29.00,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:35:00 EST,42.11332,-76.83664,1091,21.5,20.8,21.5,91.8,19.5,0.005,0.063,0.00,0.008,0.9,1.2,0.2,71,12,1.3,2.0,0.3,80,15,1.3,2.0,0.3,80,15,35,29.00,6.7,0,0,0,33.6,34.9,35.7,0.28,0.36,0.47
ELMI,2021-02-09 09:40:00 EST,42.11332,-76.83664,1091,21.5,20.8,21.5,91.5,19.4,0.000,0.063,0.00,0.006,1.1,1.6,0.3,78,5,1.6,2.3,0.3,79,7,1.6,2.3,0.3,79,7,32,29.01,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:45:00 EST,42.11332,-76.83664,1091,21.4,20.8,21.4,91.4,19.3,0.000,0.063,0.00,0.005,1.7,2.3,0.3,71,6,2.2,3.2,0.4,76,9,2.2,3.2,0.4,76,9,35,29.01,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:50:00 EST,42.11332,-76.83664,1091,21.4,20.8,21.4,91.4,19.3,0.000,0.063,0.00,0.005,1.6,2.2,0.3,73,4,2.0,2.9,0.5,77,8,2.0,2.9,0.5,77,8,46,29.01,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 09:55:00 EST,42.11332,-76.83664,1091,21.7,21.0,21.7,91.3,19.5,0.000,0.063,0.00,0.005,1.6,2.5,0.4,82,7,2.1,3.0,0.4,88,8,2.1,3.0,0.4,88,8,55,29.01,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:00:00 EST,42.11332,-76.83664,1091,21.4,21.0,21.4,91.4,19.3,0.000,0.063,0.00,0.005,0.2,0.8,0.3,88,0,0.3,1.5,0.5,88,5,0.3,1.5,0.5,88,5,52,29.01,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:05:00 EST,42.11332,-76.83664,1091,21.3,21.1,21.3,90.9,19.1,0.000,0.063,0.00,0.005,0.0,0.0,0.0,0,0,0.2,1.3,0.4,103,6,0.2,1.3,0.4,103,6,61,29.01,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:10:00 EST,42.11332,-76.83664,1091,22.1,21.3,22.1,89.5,19.5,0.000,0.063,0.00,0.005,1.2,1.9,0.4,80,6,1.7,2.5,0.4,87,9,1.7,2.5,0.4,87,9,98,29.01,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:15:00 EST,42.11332,-76.83664,1091,22.5,21.6,22.5,89.2,19.9,0.000,0.063,0.00,0.005,1.5,2.5,0.4,68,6,2.0,3.2,0.5,73,9,2.0,3.2,0.5,73,9,108,29.01,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:20:00 EST,42.11332,-76.83664,1091,22.8,21.8,22.8,88.8,20.0,0.000,0.063,0.00,0.005,2.0,3.1,0.5,68,6,2.6,4.0,0.6,75,8,2.6,4.0,0.6,75,8,113,29.01,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:25:00 EST,42.11332,-76.83664,1091,22.8,21.7,22.8,88.5,19.9,0.000,0.063,0.00,0.005,2.1,2.6,0.2,88,11,2.6,3.2,0.3,93,10,2.6,3.2,0.3,93,10,96,29.00,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:30:00 EST,42.11332,-76.83664,1091,22.7,21.9,22.7,88.7,19.9,0.000,0.063,0.00,0.005,1.7,3.3,0.7,114,13,2.1,3.8,0.7,114,13,2.1,3.8,0.7,114,13,96,29.00,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:35:00 EST,42.11332,-76.83664,1091,22.5,22.0,22.5,88.7,19.7,0.000,0.063,0.00,0.000,1.6,2.3,0.3,120,5,1.7,2.4,0.3,122,8,1.7,2.4,0.3,122,8,115,29.00,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:40:00 EST,42.11332,-76.83664,1091,22.7,22.0,22.7,88.9,19.9,0.000,0.063,0.00,0.000,1.3,2.3,0.6,113,9,1.6,2.8,0.5,113,11,1.6,2.8,0.5,113,11,99,29.00,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:45:00 EST,42.11332,-76.83664,1091,23.2,22.2,23.2,89.0,20.4,0.000,0.063,0.00,0.000,1.0,1.7,0.4,100,8,1.5,2.5,0.4,103,11,1.5,2.5,0.4,103,11,119,29.00,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:50:00 EST,42.11332,-76.83664,1091,23.9,22.4,23.9,88.2,20.9,0.000,0.063,0.00,0.000,1.9,2.6,0.3,94,7,2.4,3.3,0.4,100,7,2.4,3.3,0.4,100,7,188,29.00,6.1,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 10:55:00 EST,42.11332,-76.83664,1091,23.6,22.6,23.6,87.8,20.5,0.000,0.063,0.00,0.000,1.7,3.1,0.6,92,23,2.2,4.1,0.6,94,20,2.2,4.1,0.6,94,20,186,29.00,6.3,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:00:00 EST,42.11332,-76.83664,1091,24.1,22.5,20.1,86.8,20.7,0.000,0.063,0.00,0.000,2.6,3.4,0.4,96,11,3.2,4.4,0.5,100,9,3.2,4.4,0.5,100,9,171,29.00,6.4,0,0,0,33.6,34.9,35.6,0.28,0.37,0.47
ELMI,2021-02-09 11:05:00 EST,42.11332,-76.83664,1091,23.9,22.5,19.5,87.5,20.8,0.000,0.063,0.00,0.000,2.9,3.9,0.5,86,8,3.5,4.4,0.5,92,8,3.5,4.4,0.5,92,8,163,29.00,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:10:00 EST,42.11332,-76.83664,1091,24.0,22.7,19.6,87.8,20.9,0.000,0.063,0.00,0.000,2.9,4.0,0.5,86,12,3.4,4.3,0.5,91,12,3.4,4.3,0.5,91,12,145,29.00,6.4,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:15:00 EST,42.11332,-76.83664,1091,24.0,22.9,24.0,87.6,20.8,0.000,0.063,0.00,0.000,2.4,3.7,0.8,77,14,2.9,4.8,1.0,82,14,2.9,4.8,1.0,82,14,139,29.01,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:20:00 EST,42.11332,-76.83664,1091,24.2,22.9,19.5,87.4,21.0,0.000,0.063,0.00,0.000,3.0,3.9,0.3,84,10,3.7,4.7,0.4,89,11,3.7,4.7,0.4,89,11,144,29.00,6.5,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:25:00 EST,42.11332,-76.83664,1091,24.2,22.9,18.5,87.4,21.0,0.000,0.063,0.00,0.000,3.9,5.0,0.5,88,8,4.4,5.9,0.7,93,8,4.4,5.9,0.7,93,8,147,29.00,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:30:00 EST,42.11332,-76.83664,1091,24.1,23.0,18.7,87.4,20.9,0.000,0.063,0.00,0.000,3.7,5.0,0.7,92,11,4.2,5.7,0.8,96,10,4.2,5.7,0.8,96,10,161,28.99,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:35:00 EST,42.11332,-76.83664,1091,24.2,23.4,24.2,87.0,20.9,0.000,0.063,0.00,0.000,2.4,3.6,0.6,117,8,2.6,4.6,0.7,117,10,2.6,4.6,0.7,117,10,177,28.99,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:40:00 EST,42.11332,-76.83664,1091,24.7,23.4,24.7,86.1,21.1,0.000,0.063,0.00,0.000,2.2,3.8,0.6,97,12,2.6,4.5,0.7,99,11,2.6,4.5,0.7,99,11,160,28.99,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:45:00 EST,42.11332,-76.83664,1091,24.9,23.5,21.2,85.6,21.2,0.000,0.063,0.00,0.000,2.6,3.6,0.5,98,8,3.1,4.2,0.5,103,7,3.1,4.2,0.5,103,7,169,28.98,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:50:00 EST,42.11332,-76.83664,1091,24.7,23.6,20.7,85.4,21.0,0.000,0.063,0.00,0.000,2.8,3.7,0.3,101,11,3.2,4.5,0.5,105,8,3.2,4.5,0.5,105,8,163,28.98,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 11:55:00 EST,42.11332,-76.83664,1091,24.8,23.8,20.7,85.3,21.0,0.000,0.063,0.00,0.000,3.0,3.9,0.5,121,9,3.3,4.4,0.5,122,10,3.3,4.4,0.5,122,10,164,28.98,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 12:00:00 EST,42.11332,-76.83664,1091,24.8,24.3,21.1,85.0,21.0,0.000,0.063,0.00,0.000,2.9,3.9,0.5,125,9,3.1,5.2,0.6,127,8,3.1,5.2,0.6,127,8,179,28.97,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 12:05:00 EST,42.11332,-76.83664,1091,25.2,24.3,25.2,84.1,21.1,0.000,0.063,0.00,0.000,2.7,4.1,0.8,111,14,3.0,4.6,0.9,113,14,3.0,4.6,0.9,113,14,189,28.97,6.7,0,0,0,33.6,34.9,35.6,0.28,0.37,0.47
ELMI,2021-02-09 12:10:00 EST,42.11332,-76.83664,1091,25.3,24.3,25.3,83.6,21.0,0.000,0.063,0.00,0.000,2.6,3.8,0.4,108,8,2.8,4.8,0.5,110,8,2.8,4.8,0.5,110,8,201,28.97,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 12:15:00 EST,42.11332,-76.83664,1091,25.6,24.3,25.6,83.2,21.2,0.000,0.063,0.00,0.000,2.1,3.0,0.4,91,11,2.6,3.6,0.4,96,11,2.6,3.6,0.4,96,11,200,28.97,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 12:20:00 EST,42.11332,-76.83664,1091,26.0,24.5,26.0,82.6,21.4,0.000,0.063,0.00,0.000,2.4,3.1,0.4,89,10,2.9,3.8,0.5,94,10,2.9,3.8,0.5,94,10,214,28.96,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 12:25:00 EST,42.11332,-76.83664,1091,26.3,24.7,26.3,82.3,21.7,0.000,0.063,0.00,0.000,2.1,3.3,0.4,87,12,2.7,4.0,0.5,92,12,2.7,4.0,0.5,92,12,226,28.96,6.6,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
ELMI,2021-02-09 12:30:00 EST,42.11332,-76.83664,1091,26.4,24.8,26.4,81.5,21.5,0.000,0.063,0.00,0.000,2.4,3.1,0.3,83,14,3.0,4.1,0.4,88,14,3.0,4.1,0.4,88,14,260,28.96,6.7,0,0,0,33.6,34.9,35.6,0.28,0.36,0.47
