station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2025-05-20 08:30:00 EDT,42.54855,-76.37534,1287,40.4,39.8,35.1,79.1,34.4,0.000,0.000,0.00,0.000,7.3,12.7,2.3,334,22,8.0,13.3,2.4,335,18,8.0,13.3,2.4,335,18,165,28.67,,0,0,0,52.0,53.8,54.1,0.21,0.29,0.20
GROT,2025-05-20 08:35:00 EDT,42.54855,-76.37534,1287,40.6,40.0,35.2,79.1,34.6,0.000,0.000,0.00,0.000,7.4,11.9,1.9,329,17,8.1,12.4,1.8,332,17,8.1,12.4,1.8,332,17,162,28.67,,0,0,0,52.0,53.7,54.1,0.21,0.29,0.20
GROT,2025-05-20 08:40:00 EDT,42.54855,-76.37534,1287,40.5,40.0,34.4,78.1,34.2,0.000,0.000,0.00,0.000,8.9,12.6,1.9,331,26,9.6,14.9,2.2,334,22,9.6,14.9,2.2,334,22,148,28.67,,0,0,0,52.0,53.7,54.1,0.21,0.29,0.20
GROT,2025-05-20 08:45:00 EDT,42.54855,-76.37534,1287,40.5,40.1,34.7,77.5,34.0,0.000,0.000,0.00,0.000,8.5,14.8,2.9,328,18,9.2,16.5,2.9,329,17,9.2,16.5,2.9,329,17,159,28.67,,0,0,0,52.0,53.7,54.1,0.21,0.29,0.20
GROT,2025-05-20 08:50:00 EDT,42.54855,-76.37534,1287,40.6,40.1,35.0,76.9,34.0,0.000,0.000,0.00,0.000,8.0,11.5,1.6,12,18,8.8,13.0,1.7,14,17,8.8,13.0,1.7,14,17,156,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 08:55:00 EDT,42.54855,-76.37534,1287,40.7,40.2,35.5,77.2,34.1,0.000,0.000,0.00,0.000,7.1,10.8,1.3,345,19,8.0,12.3,1.6,348,18,8.0,12.3,1.6,348,18,151,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:00:00 EDT,42.54855,-76.37534,1287,40.8,40.2,35.7,77.8,34.4,0.000,0.000,0.00,0.000,6.8,12.1,1.9,355,16,7.7,14.8,2.2,355,13,7.7,14.8,2.2,355,13,161,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:05:00 EDT,42.54855,-76.37534,1287,40.8,40.3,35.8,77.2,34.2,0.000,0.000,0.00,0.000,6.9,10.7,1.4,351,18,7.5,11.3,1.6,352,18,7.5,11.3,1.6,352,18,171,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:10:00 EDT,42.54855,-76.37534,1287,40.9,40.4,36.1,77.0,34.3,0.000,0.000,0.00,0.000,6.6,10.9,2.3,1,19,7.4,13.9,2.5,4,19,7.4,13.9,2.5,4,19,184,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:15:00 EDT,42.54855,-76.37534,1287,41.2,40.6,37.4,77.2,34.6,0.000,0.000,0.00,0.000,5.0,7.3,1.1,356,21,5.7,9.1,1.3,356,17,5.7,9.1,1.3,356,17,183,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 09:20:00 EDT,42.54855,-76.37534,1287,41.4,40.7,37.2,76.8,34.6,0.000,0.000,0.00,0.000,5.7,8.3,1.2,347,22,6.4,9.8,1.3,348,14,6.4,9.8,1.3,348,14,182,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:25:00 EDT,42.54855,-76.37534,1287,41.3,40.6,35.4,76.0,34.3,0.000,0.000,0.00,0.000,8.8,13.8,2.4,4,19,9.7,15.1,2.4,4,11,9.7,15.1,2.4,4,11,207,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:30:00 EDT,42.54855,-76.37534,1287,41.3,40.6,36.3,76.2,34.3,0.000,0.000,0.00,0.000,7.2,11.6,2.2,331,13,7.7,12.3,2.2,333,13,7.7,12.3,2.2,333,13,225,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:35:00 EDT,42.54855,-76.37534,1287,41.7,41.0,37.9,76.1,34.7,0.000,0.000,0.00,0.000,5.1,9.8,1.6,330,22,5.7,9.8,1.5,331,21,5.7,9.8,1.5,331,21,234,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 09:40:00 EDT,42.54855,-76.37534,1287,41.9,41.2,37.5,75.6,34.8,0.000,0.000,0.00,0.000,6.2,10.9,2.0,330,19,7.0,12.6,2.1,332,20,7.0,12.6,2.1,332,20,252,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 09:45:00 EDT,42.54855,-76.37534,1287,42.1,41.1,37.0,75.5,34.9,0.000,0.000,0.00,0.000,7.3,11.5,1.9,335,16,8.1,12.8,2.0,337,17,8.1,12.8,2.0,337,17,271,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:50:00 EDT,42.54855,-76.37534,1287,42.3,41.4,37.0,75.1,34.9,0.000,0.000,0.00,0.000,7.8,14.8,2.5,354,23,8.9,16.5,2.7,354,19,8.9,16.5,2.7,354,19,322,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 09:55:00 EDT,42.54855,-76.37534,1287,42.7,41.7,37.8,74.5,35.2,0.000,0.000,0.00,0.000,7.4,11.8,2.4,338,19,8.3,13.8,2.3,340,19,8.3,13.8,2.3,340,19,346,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 10:00:00 EDT,42.54855,-76.37534,1287,42.6,41.7,38.7,73.4,34.7,0.000,0.000,0.00,0.000,5.9,10.3,2.0,309,11,6.3,11.0,2.0,308,11,6.3,11.0,2.0,308,11,333,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 10:05:00 EDT,42.54855,-76.37534,1287,43.0,42.0,37.9,73.1,35.0,0.000,0.000,0.00,0.000,8.2,13.7,2.5,334,11,8.9,14.8,2.7,337,11,8.9,14.8,2.7,337,11,373,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 10:10:00 EDT,42.54855,-76.37534,1287,43.5,42.3,39.9,73.0,35.4,0.000,0.000,0.00,0.000,5.4,10.3,1.9,3,26,6.0,11.0,1.8,4,25,6.0,11.0,1.8,4,25,403,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 10:15:00 EDT,42.54855,-76.37534,1287,44.1,42.8,38.9,71.5,35.5,0.000,0.000,0.00,0.000,8.5,13.3,2.3,331,17,9.5,16.4,2.5,332,16,9.5,16.4,2.5,332,16,418,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 10:20:00 EDT,42.54855,-76.37534,1287,44.0,42.9,39.1,70.2,34.9,0.000,0.000,0.00,0.000,7.9,12.4,2.1,333,18,8.8,15.0,2.1,334,14,8.8,15.0,2.1,334,14,399,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 10:25:00 EDT,42.54855,-76.37534,1287,44.6,43.4,39.7,70.4,35.5,0.000,0.000,0.00,0.000,8.3,15.5,2.4,350,22,9.1,17.1,2.6,352,22,9.1,17.1,2.6,352,22,468,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 10:30:00 EDT,42.54855,-76.37534,1287,44.4,43.3,39.6,68.9,34.9,0.000,0.000,0.00,0.000,8.1,13.1,2.0,355,19,8.9,15.3,2.3,356,19,8.9,15.3,2.3,356,19,410,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 10:35:00 EDT,42.54855,-76.37534,1287,44.4,43.4,39.5,68.7,34.7,0.000,0.000,0.00,0.000,8.1,12.0,1.9,349,25,8.9,14.7,2.2,351,24,8.9,14.7,2.2,351,24,408,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 10:40:00 EDT,42.54855,-76.37534,1287,45.8,44.3,41.4,70.3,36.6,0.000,0.000,0.00,0.000,7.6,13.3,2.8,344,29,8.4,15.5,2.9,345,29,8.4,15.5,2.9,345,29,520,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 10:45:00 EDT,42.54855,-76.37534,1287,45.7,44.3,40.8,67.4,35.5,0.000,0.000,0.00,0.000,8.6,12.9,2.3,344,32,9.7,16.2,2.4,347,30,9.7,16.2,2.4,347,30,501,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 10:50:00 EDT,42.54855,-76.37534,1287,45.8,44.3,41.9,68.6,36.1,0.000,0.000,0.00,0.000,6.8,10.6,1.9,330,18,7.5,12.5,2.2,333,19,7.5,12.5,2.2,333,19,581,28.68,,0,0,0,52.0,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 10:55:00 EDT,42.54855,-76.37534,1287,45.8,44.2,42.1,67.4,35.6,0.000,0.000,0.00,0.000,6.4,10.2,1.9,350,37,7.0,10.9,2.0,352,36,7.0,10.9,2.0,352,36,561,28.68,,0,0,0,52.1,53.6,54.1,0.21,0.29,0.20
GROT,2025-05-20 11:00:00 EDT,42.54855,-76.37534,1287,46.1,44.5,42.0,67.5,35.9,0.000,0.000,0.00,0.000,7.4,10.1,1.3,340,26,8.0,11.6,1.5,342,27,8.0,11.6,1.5,342,27,486,28.68,,0,0,0,52.1,53.5,54.1,0.21,0.29,0.19
GROT,2025-05-20 11:05:00 EDT,42.54855,-76.37534,1287,46.2,44.9,43.1,68.4,36.4,0.000,0.000,0.00,0.000,5.5,11.1,2.2,315,24,6.1,12.4,2.2,318,24,6.1,12.4,2.2,318,24,459,28.68,,0,0,0,52.2,53.6,54.1,0.21,0.29,0.19
GROT,2025-05-20 11:10:00 EDT,42.54855,-76.37534,1287,46.2,45.0,43.5,68.4,36.4,0.000,0.000,0.00,0.000,4.7,9.6,2.2,355,25,5.4,11.3,2.4,357,26,5.4,11.3,2.4,357,26,420,28.68,,0,0,0,52.2,53.5,54.1,0.21,0.29,0.20
GROT,2025-05-20 11:15:00 EDT,42.54855,-76.37534,1287,46.0,44.7,43.0,68.4,36.1,0.000,0.000,0.00,0.000,5.3,11.3,2.8,311,11,5.7,11.9,2.9,313,11,5.7,11.9,2.9,313,11,443,28.68,,0,0,0,52.2,53.5,54.1,0.21,0.29,0.19
GROT,2025-05-20 11:20:00 EDT,42.54855,-76.37534,1287,46.4,45.0,43.6,69.0,36.8,0.000,0.000,0.00,0.000,4.9,9.4,1.7,282,18,5.7,9.2,1.7,285,17,5.7,9.2,1.7,285,17,420,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 11:25:00 EDT,42.54855,-76.37534,1287,47.0,45.8,42.5,68.4,37.1,0.000,0.000,0.00,0.000,8.7,13.1,1.8,307,16,9.4,13.5,1.7,307,17,9.4,13.5,1.7,307,17,446,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 11:30:00 EDT,42.54855,-76.37534,1287,46.7,45.1,43.1,68.2,36.7,0.000,0.000,0.00,0.000,6.9,11.0,1.8,307,12,7.2,11.3,1.8,307,11,7.2,11.3,1.8,307,11,428,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 11:35:00 EDT,42.54855,-76.37534,1287,46.7,45.3,42.8,67.9,36.6,0.000,0.000,0.00,0.000,7.4,11.0,1.1,310,14,7.8,11.2,1.2,311,12,7.8,11.2,1.2,311,12,450,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 11:40:00 EDT,42.54855,-76.37534,1287,47.1,45.6,43.5,67.6,36.9,0.000,0.000,0.00,0.000,6.8,10.9,2.2,285,17,7.5,11.6,2.3,287,16,7.5,11.6,2.3,287,16,517,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 11:45:00 EDT,42.54855,-76.37534,1287,47.4,46.0,43.6,66.3,36.8,0.000,0.000,0.00,0.000,7.5,11.6,2.0,291,30,8.1,12.6,2.1,292,29,8.1,12.6,2.1,292,29,489,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 11:50:00 EDT,42.54855,-76.37534,1287,47.4,46.1,44.1,66.5,36.7,0.000,0.000,0.00,0.000,6.4,11.0,2.4,310,18,6.9,12.0,2.3,312,19,6.9,12.0,2.3,312,19,500,28.68,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 11:55:00 EDT,42.54855,-76.37534,1287,47.7,46.5,45.5,67.2,37.3,0.000,0.000,0.00,0.000,4.2,9.6,2.4,312,27,4.9,10.6,2.4,312,31,4.9,10.6,2.4,312,31,462,28.67,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 12:00:00 EDT,42.54855,-76.37534,1287,47.9,46.5,44.3,67.2,37.5,0.000,0.000,0.00,0.000,7.3,10.2,1.4,296,20,7.9,11.1,1.6,295,18,7.9,11.1,1.6,295,18,496,28.67,,0,0,0,52.2,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 12:05:00 EDT,42.54855,-76.37534,1287,47.7,46.2,43.7,67.5,37.4,0.000,0.000,0.00,0.000,8.0,12.4,2.2,304,18,8.6,14.2,2.2,306,17,8.6,14.2,2.2,306,17,473,28.67,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 12:10:00 EDT,42.54855,-76.37534,1287,48.2,46.7,44.3,67.2,37.8,0.000,0.000,0.00,0.000,8.0,14.6,2.8,313,12,8.5,15.8,2.7,315,12,8.5,15.8,2.7,315,12,520,28.66,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 12:15:00 EDT,42.54855,-76.37534,1287,48.2,46.7,45.0,67.4,37.9,0.000,0.000,0.00,0.000,6.7,11.3,2.3,310,12,7.1,12.9,2.3,310,11,7.1,12.9,2.3,310,11,504,28.66,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 12:20:00 EDT,42.54855,-76.37534,1287,48.4,47.1,45.4,66.8,37.9,0.000,0.000,0.00,0.000,6.0,10.8,2.0,325,33,6.6,12.2,2.2,325,34,6.6,12.2,2.2,325,34,544,28.66,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 12:25:00 EDT,42.54855,-76.37534,1287,48.5,47.2,45.3,65.6,37.5,0.000,0.000,0.00,0.000,6.7,11.8,2.0,314,25,7.2,12.8,2.1,315,25,7.2,12.8,2.1,315,25,665,28.66,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 12:30:00 EDT,42.54855,-76.37534,1287,48.8,47.3,44.8,66.1,38.0,0.000,0.000,0.00,0.000,9.0,12.6,1.9,309,15,9.6,14.8,2.0,310,14,9.6,14.8,2.0,310,14,469,28.66,,0,0,0,52.3,53.4,54.0,0.21,0.29,0.20
GROT,2025-05-20 12:35:00 EDT,42.54855,-76.37534,1287,49.4,47.8,45.7,66.5,38.7,0.000,0.000,0.00,0.000,8.4,11.6,1.6,311,11,8.9,12.3,1.6,312,11,8.9,12.3,1.6,312,11,564,28.66,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.20
GROT,2025-05-20 12:40:00 EDT,42.54855,-76.37534,1287,49.0,47.6,46.4,64.7,37.7,0.000,0.000,0.00,0.000,5.8,10.3,2.2,315,23,6.2,10.9,2.2,317,23,6.2,10.9,2.2,317,23,485,28.66,,0,0,0,52.3,53.4,54.1,0.21,0.29,0.19
GROT,2025-05-20 12:45:00 EDT,42.54855,-76.37534,1287,49.3,48.1,47.8,64.4,37.8,0.000,0.000,0.00,0.000,3.6,11.0,2.3,333,27,4.4,13.7,2.5,336,27,4.4,13.7,2.5,336,27,768,28.66,,0,0,0,52.3,53.4,53.9,0.21,0.29,0.19
GROT,2025-05-20 12:50:00 EDT,42.54855,-76.37534,1287,50.2,48.5,50.2,65.8,39.2,0.000,0.000,0.00,0.000,8.4,12.2,1.7,293,13,9.3,13.7,1.8,294,12,9.3,13.7,1.8,294,12,736,28.66,,0,0,0,52.3,53.4,53.9,0.21,0.29,0.19
GROT,2025-05-20 12:55:00 EDT,42.54855,-76.37534,1287,50.7,48.7,50.7,64.2,39.0,0.000,0.000,0.00,0.000,9.6,14.2,2.4,299,14,10.1,14.3,2.2,300,14,10.1,14.3,2.2,300,14,614,28.66,,0,0,0,52.3,53.4,53.9,0.21,0.29,0.19
GROT,2025-05-20 13:00:00 EDT,42.54855,-76.37534,1287,49.8,48.4,46.5,64.6,38.4,0.000,0.000,0.00,0.000,7.6,12.3,1.9,297,12,8.1,12.5,1.9,299,12,8.1,12.5,1.9,299,12,547,28.65,,0,0,0,52.3,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:05:00 EDT,42.54855,-76.37534,1287,50.7,49.3,50.7,64.1,39.0,0.000,0.000,0.00,0.000,6.8,11.6,2.3,308,22,7.7,12.6,2.3,308,22,7.7,12.6,2.3,308,22,864,28.65,,0,0,0,52.3,53.4,53.8,0.21,0.29,0.20
GROT,2025-05-20 13:10:00 EDT,42.54855,-76.37534,1287,51.3,49.5,51.3,63.2,39.2,0.000,0.000,0.00,0.000,8.3,14.9,2.0,315,24,9.0,15.9,2.1,318,25,9.0,15.9,2.1,318,25,725,28.65,,0,0,0,52.5,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:15:00 EDT,42.54855,-76.37534,1287,50.7,49.6,50.7,63.3,38.7,0.000,0.000,0.00,0.000,7.5,13.3,2.3,325,42,8.4,17.0,2.6,325,41,8.4,17.0,2.6,325,41,409,28.65,,0,0,0,52.7,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:20:00 EDT,42.54855,-76.37534,1287,51.0,49.6,51.0,61.4,38.2,0.000,0.000,0.00,0.000,7.5,14.5,3.2,357,23,8.6,16.3,3.4,0,23,8.6,16.3,3.4,0,23,763,28.65,,0,0,0,52.7,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:25:00 EDT,42.54855,-76.37534,1287,51.1,49.6,51.1,61.6,38.4,0.000,0.000,0.00,0.000,5.0,8.3,1.2,359,16,5.9,8.6,1.3,0,14,5.9,8.6,1.3,0,14,551,28.65,,0,0,0,52.7,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:30:00 EDT,42.54855,-76.37534,1287,52.1,50.4,52.1,61.9,39.5,0.000,0.000,0.00,0.000,6.7,11.2,2.2,359,31,7.6,14.5,2.7,1,30,7.6,14.5,2.7,1,30,1027,28.65,,0,0,0,52.7,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:35:00 EDT,42.54855,-76.37534,1287,53.2,51.3,53.2,59.7,39.5,0.000,0.000,0.00,0.000,8.9,13.7,2.9,6,20,9.8,16.4,3.2,7,19,9.8,16.4,3.2,7,19,957,28.65,,0,0,0,52.7,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 13:40:00 EDT,42.54855,-76.37534,1287,52.4,50.6,52.4,60.1,38.9,0.000,0.000,0.00,0.000,7.7,11.9,1.9,354,25,8.4,15.9,2.2,355,23,8.4,15.9,2.2,355,23,1054,28.66,,0,0,0,52.7,53.4,53.8,0.21,0.29,0.20
GROT,2025-05-20 13:45:00 EDT,42.54855,-76.37534,1287,52.6,50.6,52.6,59.7,38.9,0.000,0.000,0.00,0.000,6.7,12.9,3.3,341,22,7.6,13.1,3.4,344,20,7.6,13.1,3.4,344,20,905,28.66,,0,0,0,52.7,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 13:50:00 EDT,42.54855,-76.37534,1287,52.9,51.0,52.9,60.7,39.7,0.000,0.000,0.00,0.000,7.2,12.2,2.4,9,18,8.2,15.2,2.6,10,17,8.2,15.2,2.6,10,17,826,28.66,,0,0,0,52.7,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 13:55:00 EDT,42.54855,-76.37534,1287,52.8,50.9,52.8,59.4,39.0,0.000,0.000,0.00,0.000,8.3,11.8,1.8,1,22,9.2,14.7,2.1,1,20,9.2,14.7,2.1,1,20,674,28.66,,0,0,0,52.9,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:00:00 EDT,42.54855,-76.37534,1287,53.0,51.4,53.0,61.0,39.9,0.000,0.000,0.00,0.000,5.4,9.6,1.8,16,19,6.1,9.9,2.0,17,19,6.1,9.9,2.0,17,19,769,28.66,,0,0,0,52.9,53.4,53.8,0.20,0.29,0.20
GROT,2025-05-20 14:05:00 EDT,42.54855,-76.37534,1287,53.6,51.7,53.6,60.2,40.1,0.000,0.000,0.00,0.000,7.1,15.1,2.8,316,32,7.7,16.3,2.7,316,30,7.7,16.3,2.7,316,30,571,28.66,,0,0,0,52.9,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:10:00 EDT,42.54855,-76.37534,1287,52.8,51.0,52.8,60.2,39.4,0.000,0.000,0.00,0.000,8.8,14.7,2.6,293,12,9.6,16.1,2.7,294,11,9.6,16.1,2.7,294,11,739,28.66,,0,0,0,52.9,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:15:00 EDT,42.54855,-76.37534,1287,52.7,51.2,52.7,60.5,39.4,0.000,0.000,0.00,0.000,8.1,12.6,2.6,313,20,8.7,13.5,2.7,312,20,8.7,13.5,2.7,312,20,591,28.66,,0,0,0,52.9,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:20:00 EDT,42.54855,-76.37534,1287,52.6,50.9,52.6,61.5,39.7,0.000,0.000,0.00,0.000,7.0,11.2,1.9,322,18,7.6,12.8,2.0,322,18,7.6,12.8,2.0,322,18,561,28.66,,0,0,0,52.9,53.4,53.8,0.21,0.29,0.20
GROT,2025-05-20 14:25:00 EDT,42.54855,-76.37534,1287,52.9,51.6,52.9,61.0,39.8,0.000,0.000,0.00,0.000,6.4,12.0,1.7,321,21,7.0,13.3,1.8,322,21,7.0,13.3,1.8,322,21,699,28.66,,0,0,0,52.9,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 14:30:00 EDT,42.54855,-76.37534,1287,52.8,51.5,52.8,60.1,39.3,0.000,0.000,0.00,0.000,5.6,12.7,2.9,314,18,6.2,13.8,2.8,316,18,6.2,13.8,2.8,316,18,575,28.66,,0,0,0,53.1,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:35:00 EDT,42.54855,-76.37534,1287,52.6,51.4,52.6,61.8,39.9,0.000,0.000,0.00,0.000,8.7,11.4,1.6,301,16,9.2,12.5,1.7,301,14,9.2,12.5,1.7,301,14,427,28.66,,0,0,0,53.1,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:40:00 EDT,42.54855,-76.37534,1287,52.8,51.5,52.8,61.7,40.0,0.000,0.000,0.00,0.000,6.2,11.7,2.4,296,20,6.8,14.7,2.6,299,19,6.8,14.7,2.6,299,19,660,28.66,,0,0,0,53.1,53.4,53.8,0.20,0.29,0.20
GROT,2025-05-20 14:45:00 EDT,42.54855,-76.37534,1287,53.1,51.6,53.1,60.6,39.8,0.000,0.000,0.00,0.000,7.8,12.0,1.9,312,11,8.2,12.5,1.9,313,11,8.2,12.5,1.9,313,11,646,28.66,,0,0,0,53.1,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 14:50:00 EDT,42.54855,-76.37534,1287,53.0,51.4,53.0,61.3,40.0,0.000,0.000,0.00,0.000,11.0,16.8,2.9,300,21,11.6,17.6,3.1,301,17,11.6,17.6,3.1,301,17,436,28.66,,0,0,0,53.1,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 14:55:00 EDT,42.54855,-76.37534,1287,52.4,51.4,52.4,61.1,39.3,0.000,0.000,0.00,0.000,6.5,11.2,2.1,323,28,7.1,11.8,2.2,324,27,7.1,11.8,2.2,324,27,386,28.66,,0,0,0,53.2,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 15:00:00 EDT,42.54855,-76.37534,1287,52.5,51.3,52.5,62.0,39.9,0.000,0.000,0.00,0.000,6.7,12.2,2.2,319,21,7.3,13.5,2.3,320,22,7.3,13.5,2.3,320,22,480,28.66,,0,0,0,53.4,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 15:05:00 EDT,42.54855,-76.37534,1287,52.6,51.2,52.6,60.2,39.1,0.000,0.000,0.00,0.000,6.4,12.6,2.6,2,21,7.1,13.4,2.8,4,21,7.1,13.4,2.8,4,21,533,28.66,,0,0,0,53.4,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 15:10:00 EDT,42.54855,-76.37534,1287,52.7,51.6,52.7,60.6,39.4,0.000,0.000,0.00,0.000,7.0,11.3,2.3,353,24,8.0,12.7,2.4,356,20,8.0,12.7,2.4,356,20,410,28.65,,0,0,0,53.4,53.4,53.8,0.21,0.29,0.19
GROT,2025-05-20 15:15:00 EDT,42.54855,-76.37534,1287,52.6,51.3,52.6,61.3,39.6,0.000,0.000,0.00,0.000,9.0,14.1,2.0,327,12,9.5,14.0,2.0,329,12,9.5,14.0,2.0,329,12,532,28.65,,0,0,0,53.4,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 15:20:00 EDT,42.54855,-76.37534,1287,52.1,51.1,52.1,61.3,39.2,0.000,0.000,0.00,0.000,5.8,9.9,1.3,304,14,6.1,9.8,1.5,306,13,6.1,9.8,1.5,306,13,426,28.65,,0,0,0,53.4,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 15:25:00 EDT,42.54855,-76.37534,1287,52.7,51.7,52.7,61.8,39.9,0.000,0.000,0.00,0.000,6.4,12.3,2.0,359,21,7.1,13.8,2.2,359,19,7.1,13.8,2.2,359,19,410,28.65,,0,0,0,53.4,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 15:30:00 EDT,42.54855,-76.37534,1287,52.6,51.5,52.6,61.3,39.6,0.000,0.000,0.00,0.000,5.1,11.2,2.2,336,35,5.7,11.3,2.2,336,37,5.7,11.3,2.2,336,37,417,28.65,,0,0,0,53.4,53.4,53.8,0.20,0.29,0.19
GROT,2025-05-20 15:35:00 EDT,42.54855,-76.37534,1287,53.5,51.9,53.5,63.0,41.2,0.000,0.000,0.00,0.000,8.1,12.3,2.2,309,22,8.6,14.4,2.4,310,21,8.6,14.4,2.4,310,21,641,28.65,,0,0,0,53.4,53.4,53.8,0.20,0.29,0.19
