station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2021-12-26 10:50:00 EST,42.48951,-77.94946,2000,31.8,31.4,24.0,90.1,29.2,0.000,0.000,0.00,0.000,8.0,12.2,2.2,275,15,8.9,14.3,2.3,277,12,8.9,14.3,2.3,277,12,53,27.85,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 10:55:00 EST,42.48951,-77.94946,2000,31.9,31.5,26.2,90.6,29.4,0.000,0.000,0.00,0.000,5.2,9.6,1.7,265,17,5.9,10.4,1.8,268,16,5.9,10.4,1.8,268,16,47,27.84,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:00:00 EST,42.48951,-77.94946,2000,31.8,31.4,25.4,89.9,29.1,0.000,0.000,0.00,0.000,5.8,9.6,2.0,263,18,6.8,11.4,2.2,268,17,6.8,11.4,2.2,268,17,52,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:05:00 EST,42.48951,-77.94946,2000,31.7,31.4,23.9,89.3,28.9,0.000,0.000,0.00,0.000,8.0,12.3,2.2,250,13,9.0,14.6,2.2,254,13,9.0,14.6,2.2,254,13,51,27.84,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:10:00 EST,42.48951,-77.94946,2000,31.8,31.5,22.8,88.0,28.6,0.000,0.000,0.00,0.000,10.1,17.7,3.3,257,13,11.3,19.2,3.5,259,13,11.3,19.2,3.5,259,13,71,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:15:00 EST,42.48951,-77.94946,2000,31.8,31.5,23.0,86.9,28.3,0.000,0.000,0.00,0.000,10.2,14.9,2.2,252,12,11.0,15.4,2.2,254,10,11.0,15.4,2.2,254,10,66,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:20:00 EST,42.48951,-77.94946,2000,31.9,31.6,24.9,87.9,28.7,0.000,0.000,0.00,0.000,6.9,12.1,2.2,260,18,7.8,13.7,2.3,263,15,7.8,13.7,2.3,263,15,64,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:25:00 EST,42.48951,-77.94946,2000,31.9,31.5,24.9,87.9,28.7,0.000,0.000,0.00,0.000,6.8,12.1,1.4,262,15,7.7,13.2,1.6,265,14,7.7,13.2,1.6,265,14,51,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:30:00 EST,42.48951,-77.94946,2000,31.9,31.5,24.0,87.5,28.6,0.000,0.000,0.00,0.000,8.3,12.5,2.0,266,17,9.2,14.5,2.1,270,14,9.2,14.5,2.1,270,14,70,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:35:00 EST,42.48951,-77.94946,2000,31.8,31.5,22.6,87.0,28.4,0.000,0.000,0.00,0.000,10.8,16.8,2.5,257,14,11.8,18.6,2.7,259,12,11.8,18.6,2.7,259,12,63,27.84,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:40:00 EST,42.48951,-77.94946,2000,31.8,31.5,24.7,87.4,28.5,0.000,0.000,0.00,0.000,7.1,13.2,2.6,259,15,7.9,15.5,2.7,263,14,7.9,15.5,2.7,263,14,66,27.84,0.1,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 11:45:00 EST,42.48951,-77.94946,2000,32.1,31.7,25.0,87.9,28.9,0.000,0.000,0.00,0.000,6.9,11.9,1.8,271,18,7.9,13.5,2.0,273,16,7.9,13.5,2.0,273,16,73,27.84,0.0,0,0,,37.1,38.1,,0.51,0.42,
GROV,2021-12-26 11:50:00 EST,42.48951,-77.94946,2000,32.0,31.6,23.3,86.9,28.6,0.000,0.000,0.00,0.000,9.9,13.9,2.0,258,13,10.8,15.2,2.3,261,12,10.8,15.2,2.3,261,12,75,27.84,0.0,0,0,,37.0,38.1,,0.51,0.42,
GROV,2021-12-26 11:55:00 EST,42.48951,-77.94946,2000,32.2,31.8,25.7,87.4,28.9,0.000,0.000,0.00,0.000,6.3,10.4,2.0,264,14,7.1,11.8,2.1,267,12,7.1,11.8,2.1,267,12,104,27.84,0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 12:00:00 EST,42.48951,-77.94946,2000,32.4,32.0,24.5,86.5,28.8,0.000,0.000,0.00,0.000,8.6,14.3,2.4,270,14,9.6,16.6,2.6,273,13,9.6,16.6,2.6,273,13,121,27.84,0.0,0,0,,37.1,38.1,,0.51,0.42,
GROV,2021-12-26 12:05:00 EST,42.48951,-77.94946,2000,32.6,32.1,24.6,85.7,28.8,0.000,0.000,0.00,0.000,8.7,17.1,3.1,269,16,9.8,18.2,3.4,271,14,9.8,18.2,3.4,271,14,128,27.83,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 12:10:00 EST,42.48951,-77.94946,2000,32.6,32.1,23.1,84.1,28.3,0.000,0.000,0.00,0.000,11.7,20.2,3.3,269,13,13.1,22.9,3.9,272,9,13.1,22.9,3.9,272,9,128,27.83,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 12:15:00 EST,42.48951,-77.94946,2000,32.5,32.1,23.4,82.7,27.9,0.000,0.000,0.00,0.000,10.8,18.1,3.1,267,12,12.1,20.1,3.4,270,10,12.1,20.1,3.4,270,10,164,27.83,-0.0,0,0,,37.1,38.1,,0.51,0.42,
GROV,2021-12-26 12:20:00 EST,42.48951,-77.94946,2000,32.5,32.0,22.7,81.3,27.4,0.000,0.000,0.00,0.000,12.5,16.1,2.1,273,12,13.8,19.1,2.3,275,10,13.8,19.1,2.3,275,10,149,27.83,0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 12:25:00 EST,42.48951,-77.94946,2000,32.5,32.0,24.2,83.1,27.9,0.000,0.000,0.00,0.000,9.2,14.5,2.3,282,11,10.2,16.7,2.3,282,9,10.2,16.7,2.3,282,9,103,27.84,-0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 12:30:00 EST,42.48951,-77.94946,2000,32.4,32.0,24.1,83.6,28.0,0.000,0.000,0.00,0.000,9.4,16.2,2.7,280,15,10.3,17.6,2.8,283,14,10.3,17.6,2.8,283,14,91,27.84,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 12:35:00 EST,42.48951,-77.94946,2000,32.4,32.0,23.3,82.1,27.6,0.000,0.000,0.00,0.000,11.0,16.4,2.7,279,14,11.9,17.7,2.8,281,12,11.9,17.7,2.8,281,12,144,27.84,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 12:40:00 EST,42.48951,-77.94946,2000,32.8,32.3,24.5,82.2,28.0,0.000,0.000,0.00,0.000,9.5,15.7,2.3,282,13,10.4,16.4,2.4,284,11,10.4,16.4,2.4,284,11,157,27.84,0.1,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 12:45:00 EST,42.48951,-77.94946,2000,33.2,32.6,25.2,81.5,28.2,0.000,0.000,0.00,0.000,8.8,14.0,2.2,273,19,10.0,15.6,2.3,276,16,10.0,15.6,2.3,276,16,167,27.84,-0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 12:50:00 EST,42.48951,-77.94946,2000,32.8,32.3,23.4,80.2,27.4,0.000,0.000,0.00,0.000,12.0,20.1,3.5,277,14,13.1,21.9,3.8,279,12,13.1,21.9,3.8,279,12,100,27.84,0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 12:55:00 EST,42.48951,-77.94946,2000,32.6,32.2,24.3,80.9,27.4,0.000,0.000,0.00,0.000,9.4,15.3,2.7,271,16,10.5,17.7,2.9,273,14,10.5,17.7,2.9,273,14,101,27.84,0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 13:00:00 EST,42.48951,-77.94946,2000,33.1,32.6,25.3,81.9,28.2,0.000,0.000,0.00,0.000,8.8,12.6,1.7,286,11,9.5,14.4,1.9,287,8,9.5,14.4,1.9,287,8,102,27.84,-0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 13:05:00 EST,42.48951,-77.94946,2000,32.9,32.4,24.6,81.1,27.7,0.000,0.000,0.00,0.000,9.4,15.1,2.2,278,14,10.5,19.3,2.4,280,10,10.5,19.3,2.4,280,10,98,27.84,0.1,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 13:10:00 EST,42.48951,-77.94946,2000,32.8,32.4,24.8,81.7,27.9,0.000,0.000,0.00,0.000,8.8,14.0,2.1,274,12,9.9,15.6,2.2,277,10,9.9,15.6,2.2,277,10,127,27.84,0.1,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 13:15:00 EST,42.48951,-77.94946,2000,32.9,32.4,24.0,78.1,26.9,0.000,0.000,0.00,0.000,10.7,16.0,2.1,276,12,11.8,16.8,2.4,277,11,11.8,16.8,2.4,277,11,168,27.84,-0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 13:20:00 EST,42.48951,-77.94946,2000,32.8,32.3,24.6,76.8,26.3,0.000,0.000,0.00,0.000,9.2,14.9,2.4,273,14,10.3,15.7,2.5,275,12,10.3,15.7,2.5,275,12,101,27.84,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 13:25:00 EST,42.48951,-77.94946,2000,32.7,32.2,23.5,78.5,26.7,0.000,0.000,0.00,0.000,11.2,18.7,3.4,277,13,12.4,20.7,3.6,279,11,12.4,20.7,3.6,279,11,89,27.84,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 13:30:00 EST,42.48951,-77.94946,2000,32.3,31.9,22.2,78.4,26.3,0.000,0.000,0.00,0.000,13.3,18.2,2.5,275,15,14.5,20.8,2.8,277,12,14.5,20.8,2.8,277,12,81,27.85,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 13:35:00 EST,42.48951,-77.94946,2000,32.1,31.7,21.9,78.3,26.1,0.000,0.000,0.00,0.000,13.4,19.0,2.9,275,10,14.6,22.0,3.1,277,7,14.6,22.0,3.1,277,7,72,27.85,-0.0,0,0,,37.1,37.9,,0.51,0.42,
GROV,2021-12-26 13:40:00 EST,42.48951,-77.94946,2000,32.1,31.7,22.2,79.0,26.3,0.000,0.000,0.00,0.000,12.3,19.2,3.0,277,11,13.5,22.1,3.2,279,9,13.5,22.1,3.2,279,9,70,27.85,-0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 13:45:00 EST,42.48951,-77.94946,2000,31.9,31.5,20.9,79.0,26.1,0.000,0.000,0.00,0.000,15.6,22.9,2.8,283,9,16.5,24.0,2.9,285,8,16.5,24.0,2.9,285,8,81,27.85,0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 13:50:00 EST,42.48951,-77.94946,2000,31.9,31.5,22.1,80.3,26.5,0.000,0.000,0.00,0.000,12.1,18.4,3.2,276,14,13.3,18.8,3.2,278,12,13.3,18.8,3.2,278,12,103,27.85,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 13:55:00 EST,42.48951,-77.94946,2000,31.7,31.3,20.9,78.3,25.8,0.000,0.000,0.00,0.000,14.4,20.7,3.1,271,13,16.0,22.7,3.3,273,10,16.0,22.7,3.3,273,10,98,27.85,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 14:00:00 EST,42.48951,-77.94946,2000,31.6,31.2,20.7,78.7,25.7,0.000,0.000,0.00,0.000,14.8,23.0,4.0,281,13,15.9,23.9,4.0,282,11,15.9,23.9,4.0,282,11,89,27.86,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 14:05:00 EST,42.48951,-77.94946,2000,31.2,30.8,19.8,78.0,25.1,0.000,0.000,0.00,0.000,15.4,22.3,3.4,271,11,17.3,24.6,3.7,273,8,17.3,24.6,3.7,273,8,77,27.86,0.0,0,0,,37.1,38.0,,0.51,0.42,
GROV,2021-12-26 14:10:00 EST,42.48951,-77.94946,2000,31.1,30.7,20.4,79.1,25.4,0.000,0.000,0.00,0.000,14.0,19.6,3.7,285,11,15.1,21.1,3.4,285,10,15.1,21.1,3.4,285,10,82,27.86,-0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 14:15:00 EST,42.48951,-77.94946,2000,30.9,30.6,20.6,78.2,24.9,0.000,0.000,0.00,0.000,12.6,18.5,2.6,276,12,14.0,19.7,3.0,277,9,14.0,19.7,3.0,277,9,82,27.86,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 14:20:00 EST,42.48951,-77.94946,2000,30.9,30.5,20.3,78.3,24.9,0.000,0.000,0.00,0.000,13.4,24.0,2.6,287,13,14.6,25.2,2.9,288,11,14.6,25.2,2.9,288,11,84,27.86,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 14:25:00 EST,42.48951,-77.94946,2000,30.7,30.3,19.3,77.7,24.6,0.000,0.000,0.00,0.000,15.8,22.6,3.1,286,9,16.8,23.7,3.0,288,7,16.8,23.7,3.0,288,7,85,27.86,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 14:30:00 EST,42.48951,-77.94946,2000,30.7,30.4,20.1,78.4,24.8,0.000,0.000,0.00,0.000,13.6,23.4,2.9,284,9,14.7,24.0,2.9,286,7,14.7,24.0,2.9,286,7,73,27.87,0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 14:35:00 EST,42.48951,-77.94946,2000,30.8,30.3,21.4,79.6,25.2,0.000,0.000,0.00,0.000,10.7,15.7,2.0,289,15,11.6,17.9,2.2,288,13,11.6,17.9,2.2,288,13,69,27.87,0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 14:40:00 EST,42.48951,-77.94946,2000,30.6,30.1,20.9,80.4,25.3,0.000,0.000,0.00,0.000,11.4,20.6,3.5,293,13,12.1,20.9,3.5,295,11,12.1,20.9,3.5,295,11,69,27.87,0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 14:45:00 EST,42.48951,-77.94946,2000,30.4,30.0,19.7,80.3,25.1,0.000,0.000,0.00,0.000,13.7,20.2,2.8,285,12,14.6,21.9,2.9,285,9,14.6,21.9,2.9,285,9,75,27.87,0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 14:50:00 EST,42.48951,-77.94946,2000,30.2,29.8,18.7,79.5,24.6,0.000,0.000,0.00,0.000,15.4,20.8,2.7,275,9,16.7,22.9,3.0,277,7,16.7,22.9,3.0,277,7,60,27.88,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 14:55:00 EST,42.48951,-77.94946,2000,30.2,29.8,19.9,80.2,24.8,0.000,0.000,0.00,0.000,12.2,18.3,2.6,277,12,13.4,19.2,2.8,279,11,13.4,19.2,2.8,279,11,61,27.88,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:00:00 EST,42.48951,-77.94946,2000,30.3,29.9,20.3,80.7,25.1,0.000,0.000,0.00,0.000,11.4,18.9,2.9,282,14,12.7,21.3,3.1,283,12,12.7,21.3,3.1,283,12,69,27.88,-0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 15:05:00 EST,42.48951,-77.94946,2000,30.1,29.7,19.4,79.5,24.6,0.000,0.000,0.00,0.000,13.2,20.8,3.9,280,15,14.4,22.4,4.1,281,14,14.4,22.4,4.1,281,14,67,27.88,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:10:00 EST,42.48951,-77.94946,2000,30.1,29.7,18.5,79.2,24.5,0.000,0.000,0.00,0.000,16.0,24.8,4.0,285,10,16.9,26.9,4.3,287,9,16.9,26.9,4.3,287,9,78,27.88,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:15:00 EST,42.48951,-77.94946,2000,30.2,29.8,19.9,79.8,24.7,0.000,0.000,0.00,0.000,12.3,18.5,2.7,288,10,13.3,20.0,2.7,290,9,13.3,20.0,2.7,290,9,62,27.89,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:20:00 EST,42.48951,-77.94946,2000,30.1,29.8,19.6,80.3,24.8,0.000,0.000,0.00,0.000,13.3,19.1,2.3,288,10,14.1,20.9,2.5,289,9,14.1,20.9,2.5,289,9,53,27.89,0.0,0,0,,37.2,37.9,,0.51,0.42,
GROV,2021-12-26 15:25:00 EST,42.48951,-77.94946,2000,30.2,29.8,19.6,80.4,24.9,0.000,0.000,0.00,0.000,12.9,20.1,2.8,285,19,14.1,21.0,3.0,286,17,14.1,21.0,3.0,286,17,52,27.89,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:30:00 EST,42.48951,-77.94946,2000,30.2,29.8,18.9,80.0,24.8,0.000,0.000,0.00,0.000,14.5,21.3,3.4,282,10,15.8,22.7,3.5,283,7,15.8,22.7,3.5,283,7,54,27.90,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:35:00 EST,42.48951,-77.94946,2000,30.1,29.8,19.0,80.1,24.7,0.000,0.000,0.00,0.000,14.4,20.5,2.6,283,8,15.4,22.8,2.8,283,7,15.4,22.8,2.8,283,7,33,27.90,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:40:00 EST,42.48951,-77.94946,2000,30.1,29.8,20.0,80.6,24.9,0.000,0.000,0.00,0.000,11.7,16.8,2.0,282,12,12.9,17.9,2.2,285,10,12.9,17.9,2.2,285,10,30,27.90,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:45:00 EST,42.48951,-77.94946,2000,30.1,29.8,19.2,79.6,24.6,0.000,0.000,0.00,0.000,14.0,19.9,2.4,284,9,15.1,22.4,2.5,285,8,15.1,22.4,2.5,285,8,25,27.90,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:50:00 EST,42.48951,-77.94946,2000,30.1,29.8,20.6,80.3,24.8,0.000,0.000,0.00,0.000,10.7,15.9,2.2,285,10,11.6,16.9,2.4,287,8,11.6,16.9,2.4,287,8,23,27.91,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 15:55:00 EST,42.48951,-77.94946,2000,30.1,29.9,23.2,79.8,24.7,0.000,0.000,0.00,0.000,6.5,13.4,2.5,299,14,7.1,13.9,2.6,301,13,7.1,13.9,2.6,301,13,24,27.91,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:00:00 EST,42.48951,-77.94946,2000,30.1,29.9,22.1,79.6,24.6,0.000,0.000,0.00,0.000,8.0,13.0,2.3,298,12,8.7,14.5,2.6,299,12,8.7,14.5,2.6,299,12,22,27.91,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:05:00 EST,42.48951,-77.94946,2000,30.1,29.9,21.5,79.9,24.7,0.000,0.000,0.00,0.000,9.3,13.0,2.0,297,12,9.9,14.7,2.0,299,13,9.9,14.7,2.0,299,13,19,27.91,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:10:00 EST,42.48951,-77.94946,2000,30.1,29.9,21.6,79.8,24.7,0.000,0.000,0.00,0.000,8.9,14.8,2.2,297,16,9.7,16.6,2.2,299,15,9.7,16.6,2.2,299,15,19,27.91,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:15:00 EST,42.48951,-77.94946,2000,30.2,29.9,22.1,79.1,24.5,0.000,0.000,0.00,0.000,7.9,12.6,2.2,294,19,8.7,13.4,2.3,296,19,8.7,13.4,2.3,296,19,11,27.91,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:20:00 EST,42.48951,-77.94946,2000,30.1,29.9,21.6,79.7,24.6,0.000,0.000,0.00,0.000,8.7,15.3,2.4,284,12,9.7,18.7,2.5,284,10,9.7,18.7,2.5,284,10,6,27.91,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:25:00 EST,42.48951,-77.94946,2000,30.2,29.9,22.2,79.9,24.7,0.000,0.000,0.00,0.000,7.8,11.7,2.0,295,14,8.7,14.3,2.1,298,13,8.7,14.3,2.1,298,13,5,27.91,-0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:30:00 EST,42.48951,-77.94946,2000,30.2,30.0,20.8,79.3,24.6,0.000,0.000,0.00,0.000,10.6,15.8,2.3,287,11,11.4,16.9,2.3,289,9,11.4,16.9,2.3,289,9,2,27.92,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 16:35:00 EST,42.48951,-77.94946,2000,30.2,30.0,20.6,78.9,24.5,0.000,0.000,0.00,0.000,11.2,15.1,2.1,292,18,12.0,17.0,2.2,293,16,12.0,17.0,2.2,293,16,2,27.92,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 16:40:00 EST,42.48951,-77.94946,2000,30.2,30.0,21.3,79.7,24.7,0.000,0.000,0.00,0.000,9.7,13.6,1.4,293,11,10.4,14.4,1.5,296,10,10.4,14.4,1.5,296,10,1,27.92,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 16:45:00 EST,42.48951,-77.94946,2000,30.2,30.0,19.9,79.6,24.7,0.000,0.000,0.00,0.000,12.4,17.2,2.4,285,11,13.4,18.7,2.4,286,10,13.4,18.7,2.4,286,10,1,27.92,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 16:50:00 EST,42.48951,-77.94946,2000,30.3,30.1,20.1,79.4,24.6,0.000,0.000,0.00,0.000,12.2,16.8,2.0,285,14,13.2,19.7,2.3,287,11,13.2,19.7,2.3,287,11,1,27.93,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 16:55:00 EST,42.48951,-77.94946,2000,30.2,30.0,21.4,79.9,24.8,0.000,0.000,0.00,0.000,9.4,15.5,2.7,286,11,10.2,16.9,2.7,289,10,10.2,16.9,2.7,289,10,1,27.93,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:00:00 EST,42.48951,-77.94946,2000,30.2,30.0,21.8,81.1,25.1,0.000,0.000,0.00,0.000,8.6,13.0,2.0,285,9,9.3,14.3,2.1,286,8,9.3,14.3,2.1,286,8,0,27.93,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:05:00 EST,42.48951,-77.94946,2000,30.2,30.0,22.1,80.9,25.0,0.000,0.000,0.00,0.000,8.2,12.1,1.4,285,10,8.9,13.4,1.5,287,7,8.9,13.4,1.5,287,7,0,27.93,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:10:00 EST,42.48951,-77.94946,2000,30.2,30.1,21.9,80.7,25.0,0.000,0.000,0.00,0.000,8.5,13.3,1.8,280,10,9.4,14.7,1.9,282,9,9.4,14.7,1.9,282,9,0,27.93,0.0,0,0,,37.2,38.0,,0.51,0.42,
GROV,2021-12-26 17:15:00 EST,42.48951,-77.94946,2000,30.2,30.1,20.9,80.5,25.0,0.000,0.000,0.00,0.000,10.3,16.3,2.7,283,8,11.2,18.6,2.9,284,7,11.2,18.6,2.9,284,7,0,27.93,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:20:00 EST,42.48951,-77.94946,2000,30.3,30.1,21.6,79.8,24.8,0.000,0.000,0.00,0.000,9.1,14.1,2.2,280,12,10.0,15.2,2.2,283,10,10.0,15.2,2.2,283,10,0,27.93,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:25:00 EST,42.48951,-77.94946,2000,30.3,30.1,20.8,79.2,24.6,0.000,0.000,0.00,0.000,10.9,15.3,2.5,282,11,11.7,16.4,2.5,284,9,11.7,16.4,2.5,284,9,0,27.93,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:30:00 EST,42.48951,-77.94946,2000,30.3,30.2,21.4,78.9,24.5,0.000,0.000,0.00,0.000,9.6,13.4,1.7,283,11,10.4,14.4,1.8,284,10,10.4,14.4,1.8,284,10,0,27.93,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:35:00 EST,42.48951,-77.94946,2000,30.3,30.1,20.9,79.3,24.6,0.000,0.000,0.00,0.000,10.6,14.1,1.9,290,11,11.4,16.9,2.1,291,10,11.4,16.9,2.1,291,10,0,27.94,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:40:00 EST,42.48951,-77.94946,2000,30.2,30.1,21.0,80.6,25.0,0.000,0.000,0.00,0.000,10.4,14.2,1.5,288,8,11.1,14.3,1.4,289,7,11.1,14.3,1.4,289,7,0,27.94,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:45:00 EST,42.48951,-77.94946,2000,30.2,30.1,20.3,80.6,25.0,0.000,0.000,0.00,0.000,11.8,17.0,2.0,290,9,12.4,18.0,2.1,291,8,12.4,18.0,2.1,291,8,0,27.94,0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:50:00 EST,42.48951,-77.94946,2000,30.2,30.0,20.2,79.8,24.7,0.000,0.000,0.00,0.000,11.7,17.6,2.6,287,14,12.7,18.8,2.7,288,12,12.7,18.8,2.7,288,12,0,27.94,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 17:55:00 EST,42.48951,-77.94946,2000,30.2,30.0,20.0,79.5,24.6,0.000,0.000,0.00,0.000,12.2,17.9,2.1,292,8,13.1,18.5,2.2,292,7,13.1,18.5,2.2,292,7,0,27.94,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 18:00:00 EST,42.48951,-77.94946,2000,30.1,30.0,21.1,79.5,24.5,0.000,0.000,0.00,0.000,9.9,13.5,1.9,299,11,10.7,15.2,1.8,301,11,10.7,15.2,1.8,301,11,0,27.94,-0.0,0,0,,37.2,38.1,,0.51,0.42,
GROV,2021-12-26 18:05:00 EST,42.48951,-77.94946,2000,30.1,29.9,20.3,78.9,24.3,0.000,0.000,0.00,0.000,11.3,18.5,2.9,294,13,12.2,19.2,3.0,295,11,12.2,19.2,3.0,295,11,0,27.94,-0.0,0,0,,37.2,38.1,,0.51,0.42,
