station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2017-09-05 03:10:00 EDT,42.21122,-77.68974,2394,60.0,60.0,60.0,94.1,58.3,0.000,0.444,0.00,0.095,14.6,19.6,2.5,223,11,15.4,21.8,2.5,225,10,14.6,19.6,2.5,223,11,0,27.27,,0,0,0,61.7,60.8,60.3,0.31,0.23,0.19
HART,2017-09-05 03:15:00 EDT,42.21122,-77.68974,2394,60.1,60.1,60.1,94.1,58.4,0.000,0.444,0.00,0.093,13.1,19.3,2.1,222,10,13.5,19.8,2.2,223,9,13.1,19.3,2.1,222,10,0,27.27,,0,0,0,61.7,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:20:00 EDT,42.21122,-77.68974,2394,60.0,59.9,60.0,94.5,58.4,0.000,0.444,0.00,0.072,11.6,18.3,1.9,219,10,12.0,17.9,2.1,220,8,11.6,18.3,1.9,219,10,0,27.27,,0,0,0,61.7,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:25:00 EDT,42.21122,-77.68974,2394,60.0,60.0,60.0,95.0,58.5,0.000,0.444,0.00,0.059,11.7,17.2,1.9,219,10,12.2,19.9,2.0,220,8,11.7,17.2,1.9,219,10,0,27.27,,0,0,0,61.7,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:30:00 EDT,42.21122,-77.68974,2394,60.1,60.0,60.1,94.9,58.6,0.000,0.444,0.00,0.051,11.1,15.6,1.8,225,11,11.9,16.6,2.0,226,10,11.1,15.6,1.8,225,11,0,27.27,,0,0,0,61.5,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:35:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,95.0,58.8,0.000,0.444,0.00,0.039,12.1,17.1,2.0,227,7,12.7,16.9,1.9,228,6,12.1,17.1,2.0,227,7,0,27.27,,0,0,0,61.5,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:40:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,95.1,58.9,0.006,0.450,0.00,0.035,11.9,17.0,1.7,232,9,12.6,17.1,1.9,233,8,11.9,17.0,1.7,232,9,0,27.28,,0,0,0,61.4,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:45:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,95.1,58.9,0.000,0.450,0.00,0.030,13.7,18.9,2.3,231,9,14.2,19.8,2.5,232,9,13.7,18.9,2.3,231,9,0,27.28,,0,0,0,61.4,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:50:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,95.5,59.0,0.000,0.450,0.00,0.018,12.4,16.0,1.5,225,9,13.2,17.8,1.7,226,8,12.4,16.0,1.5,225,9,0,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 03:55:00 EDT,42.21122,-77.68974,2394,60.1,60.1,60.1,96.1,59.0,0.007,0.457,0.00,0.018,10.8,16.1,1.8,223,10,11.3,16.0,1.9,224,9,10.8,16.1,1.8,223,10,0,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:00:00 EDT,42.21122,-77.68974,2394,60.2,60.1,60.2,96.5,59.2,0.007,0.464,0.00,0.020,12.6,17.3,2.1,222,10,13.0,17.7,2.2,222,9,12.6,17.3,2.1,222,10,0,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:05:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,96.6,59.2,0.007,0.471,0.00,0.027,12.0,17.4,1.8,219,11,12.3,18.1,2.0,220,10,12.0,17.4,1.8,219,11,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:10:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,96.8,59.3,0.002,0.473,0.00,0.030,12.6,18.9,2.5,215,11,13.4,18.8,2.6,216,10,12.6,18.9,2.5,215,11,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:15:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,96.7,59.4,0.000,0.473,0.00,0.030,12.0,19.3,2.2,216,10,12.4,19.8,2.1,215,9,12.0,19.3,2.2,216,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:20:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,96.6,59.3,0.000,0.473,0.00,0.030,12.0,19.9,2.1,211,9,12.4,19.9,2.1,211,9,12.0,19.9,2.1,211,9,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:25:00 EDT,42.21122,-77.68974,2394,60.2,60.1,60.2,96.6,59.2,0.000,0.473,0.00,0.030,10.2,15.0,1.8,215,11,10.6,15.7,1.9,215,10,10.2,15.0,1.8,215,11,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:30:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,96.4,59.2,0.000,0.473,0.00,0.030,10.8,15.1,1.7,213,11,11.2,16.2,1.8,214,9,10.8,15.1,1.7,213,11,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:35:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,96.2,59.2,0.000,0.473,0.00,0.030,9.3,13.4,1.9,219,11,9.8,15.8,2.0,220,10,9.3,13.4,1.9,219,11,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:40:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,96.1,59.2,0.000,0.473,0.00,0.024,9.3,13.4,1.6,217,12,9.6,14.5,1.7,217,11,9.3,13.4,1.6,217,12,0,27.25,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:45:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,96.2,59.2,0.000,0.473,0.00,0.024,8.0,10.2,1.1,222,8,8.4,11.3,1.2,223,6,8.0,10.2,1.1,222,8,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:50:00 EDT,42.21122,-77.68974,2394,60.2,60.3,60.2,96.5,59.3,0.000,0.473,0.00,0.024,7.2,10.6,1.1,223,10,7.7,10.4,1.1,224,8,7.2,10.6,1.1,223,10,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 04:55:00 EDT,42.21122,-77.68974,2394,60.3,60.4,60.3,96.6,59.4,0.000,0.473,0.00,0.017,8.2,11.0,0.9,231,7,8.6,11.4,1.0,231,6,8.2,11.0,0.9,231,7,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:00:00 EDT,42.21122,-77.68974,2394,60.3,60.3,60.3,96.7,59.3,0.003,0.476,0.00,0.013,7.7,9.8,0.8,237,8,8.1,9.9,0.9,238,8,7.7,9.8,0.8,237,8,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:05:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,96.9,59.3,0.000,0.476,0.00,0.006,7.1,9.7,1.0,228,8,7.6,10.3,1.0,228,7,7.1,9.7,1.0,228,8,0,27.25,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:10:00 EDT,42.21122,-77.68974,2394,60.2,60.2,60.2,97.0,59.3,0.000,0.476,0.00,0.003,7.8,11.0,1.1,227,9,8.2,11.2,1.1,227,7,7.8,11.0,1.1,227,9,0,27.25,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:15:00 EDT,42.21122,-77.68974,2394,60.1,60.3,60.1,96.9,59.3,0.000,0.476,0.00,0.003,9.1,11.8,1.0,237,7,9.5,12.5,1.1,238,6,9.1,11.8,1.0,237,7,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:20:00 EDT,42.21122,-77.68974,2394,60.2,60.3,60.2,96.8,59.3,0.000,0.476,0.00,0.003,9.3,11.9,1.4,235,8,9.8,12.6,1.4,235,8,9.3,11.9,1.4,235,8,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:25:00 EDT,42.21122,-77.68974,2394,60.3,60.4,60.3,96.6,59.3,0.000,0.476,0.00,0.003,9.7,13.7,1.5,233,8,10.2,14.3,1.5,234,7,9.7,13.7,1.5,233,8,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:30:00 EDT,42.21122,-77.68974,2394,60.4,60.5,60.4,96.2,59.3,0.000,0.476,0.00,0.003,10.0,14.0,1.4,233,8,10.4,14.2,1.5,233,8,10.0,14.0,1.4,233,8,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:35:00 EDT,42.21122,-77.68974,2394,60.4,60.6,60.4,96.0,59.3,0.000,0.476,0.00,0.003,10.7,14.0,1.3,231,8,11.2,14.9,1.5,231,8,10.7,14.0,1.3,231,8,0,27.26,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:40:00 EDT,42.21122,-77.68974,2394,60.6,60.6,60.6,96.0,59.4,0.000,0.476,0.00,0.003,10.9,15.3,1.6,223,9,11.5,15.7,1.7,223,7,10.9,15.3,1.6,223,9,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:45:00 EDT,42.21122,-77.68974,2394,60.5,60.5,60.5,96.1,59.4,0.000,0.476,0.00,0.003,9.2,13.3,1.6,219,10,9.5,13.8,1.5,220,7,9.2,13.3,1.6,219,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:50:00 EDT,42.21122,-77.68974,2394,60.5,60.5,60.5,96.3,59.4,0.000,0.476,0.00,0.003,9.4,14.1,2.1,219,10,9.9,15.3,2.1,220,8,9.4,14.1,2.1,219,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 05:55:00 EDT,42.21122,-77.68974,2394,60.6,60.5,60.6,96.3,59.5,0.000,0.476,0.00,0.003,9.5,12.5,1.4,221,10,10.0,13.1,1.5,222,8,9.5,12.5,1.4,221,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:00:00 EDT,42.21122,-77.68974,2394,60.5,60.5,60.5,96.6,59.5,0.000,0.476,0.00,0.000,9.3,13.3,1.8,218,9,9.6,13.6,1.6,219,8,9.3,13.3,1.8,218,9,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:05:00 EDT,42.21122,-77.68974,2394,60.5,60.5,60.5,96.7,59.6,0.000,0.476,0.00,0.000,9.4,13.0,1.8,221,9,9.9,14.7,1.9,221,8,9.4,13.0,1.8,221,9,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:10:00 EDT,42.21122,-77.68974,2394,60.6,60.6,60.6,97.1,59.8,0.000,0.476,0.00,0.000,10.8,14.2,1.4,222,9,11.2,14.6,1.6,222,7,10.8,14.2,1.4,222,9,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.24,0.19
HART,2017-09-05 06:15:00 EDT,42.21122,-77.68974,2394,60.8,60.7,60.8,97.3,60.0,0.000,0.476,0.00,0.000,10.4,15.4,2.0,222,10,10.9,15.6,2.0,222,8,10.4,15.4,2.0,222,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:20:00 EDT,42.21122,-77.68974,2394,60.9,60.8,60.9,97.4,60.1,0.000,0.476,0.00,0.000,9.7,13.2,1.9,226,10,10.2,14.0,1.9,225,9,9.7,13.2,1.9,226,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:25:00 EDT,42.21122,-77.68974,2394,60.8,60.7,60.8,97.5,60.1,0.000,0.476,0.00,0.000,9.2,12.7,1.7,219,10,9.7,13.0,1.7,219,9,9.2,12.7,1.7,219,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:30:00 EDT,42.21122,-77.68974,2394,60.8,60.7,60.8,97.6,60.1,0.000,0.476,0.00,0.000,10.0,13.9,1.7,219,11,10.6,16.2,1.8,220,9,10.0,13.9,1.7,219,11,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:35:00 EDT,42.21122,-77.68974,2394,60.8,60.7,60.8,97.7,60.1,0.000,0.476,0.00,0.000,10.7,19.1,2.2,214,11,11.1,20.0,2.3,216,10,10.7,19.1,2.2,214,11,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:40:00 EDT,42.21122,-77.68974,2394,60.8,60.7,60.8,97.6,60.2,0.000,0.476,0.00,0.000,11.7,17.3,2.5,219,10,12.4,18.7,2.6,220,8,11.7,17.3,2.5,219,10,0,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:45:00 EDT,42.21122,-77.68974,2394,60.9,60.8,60.9,96.9,60.0,0.000,0.476,0.00,0.000,12.2,18.1,2.4,221,10,12.9,19.4,2.4,222,9,12.2,18.1,2.4,221,10,1,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:50:00 EDT,42.21122,-77.68974,2394,61.0,60.9,61.0,96.0,59.9,0.000,0.476,0.00,0.000,13.8,19.9,2.4,226,10,14.5,21.3,2.4,225,10,13.8,19.9,2.4,226,10,2,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 06:55:00 EDT,42.21122,-77.68974,2394,61.0,60.9,61.0,95.8,59.8,0.000,0.476,0.00,0.000,13.2,17.9,2.3,224,9,13.7,19.3,2.3,225,8,13.2,17.9,2.3,224,9,2,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.24,0.19
HART,2017-09-05 07:00:00 EDT,42.21122,-77.68974,2394,61.0,60.9,61.0,95.9,59.8,0.000,0.476,0.00,0.000,12.0,17.4,2.3,221,12,12.6,18.5,2.2,222,10,12.0,17.4,2.3,221,12,3,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:05:00 EDT,42.21122,-77.68974,2394,60.9,60.9,60.9,96.2,59.8,0.000,0.476,0.00,0.000,11.1,14.3,1.8,215,12,11.7,16.9,2.0,215,10,11.1,14.3,1.8,215,12,3,27.27,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:10:00 EDT,42.21122,-77.68974,2394,60.9,60.9,60.9,96.3,59.9,0.000,0.476,0.00,0.000,11.1,15.4,2.1,218,11,11.6,15.9,2.2,218,10,11.1,15.4,2.1,218,11,3,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:15:00 EDT,42.21122,-77.68974,2394,60.9,60.9,60.9,96.4,59.9,0.000,0.476,0.00,0.000,9.9,15.4,1.9,220,12,10.3,15.4,1.9,221,9,9.9,15.4,1.9,220,12,4,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:20:00 EDT,42.21122,-77.68974,2394,60.9,60.9,60.9,96.4,59.9,0.000,0.476,0.00,0.000,11.1,17.5,2.2,224,10,11.8,18.0,2.4,225,7,11.1,17.5,2.2,224,10,5,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:25:00 EDT,42.21122,-77.68974,2394,61.0,60.9,61.0,96.3,59.9,0.000,0.476,0.00,0.000,11.4,17.0,2.0,224,10,11.8,17.2,2.1,223,8,11.4,17.0,2.0,224,10,3,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:30:00 EDT,42.21122,-77.68974,2394,61.0,60.9,61.0,96.5,60.0,0.000,0.476,0.00,0.000,10.9,15.1,1.9,224,11,11.3,15.7,2.0,224,9,10.9,15.1,1.9,224,11,3,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 07:35:00 EDT,42.21122,-77.68974,2394,61.1,61.0,61.1,96.5,60.1,0.000,0.476,0.00,0.000,11.3,16.7,2.3,228,9,12.0,18.7,2.4,231,9,11.3,16.7,2.3,228,9,3,27.28,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:40:00 EDT,42.21122,-77.68974,2394,61.1,61.0,61.1,96.6,60.1,0.000,0.476,0.00,0.000,11.6,18.4,2.3,231,11,12.3,19.8,2.3,230,12,11.6,18.4,2.3,231,11,2,27.29,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:45:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.6,60.2,0.000,0.476,0.00,0.000,12.4,18.9,2.3,234,9,13.0,19.5,2.3,234,9,12.4,18.9,2.3,234,9,4,27.29,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:50:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.7,60.2,0.000,0.476,0.00,0.000,12.6,20.8,2.5,230,9,13.1,21.1,2.3,231,8,12.6,20.8,2.5,230,9,5,27.29,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 07:55:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.7,60.2,0.000,0.476,0.00,0.000,12.3,17.0,1.6,231,10,12.9,18.3,1.7,231,9,12.3,17.0,1.6,231,10,6,27.29,,0,0,0,61.3,60.8,60.3,0.32,0.23,0.19
HART,2017-09-05 08:00:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.8,60.2,0.004,0.480,0.00,0.004,10.4,14.6,1.6,232,8,10.9,15.2,1.6,232,10,10.4,14.6,1.6,232,8,8,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:05:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.9,60.3,0.002,0.482,0.00,0.006,9.8,16.1,1.9,233,9,10.3,17.1,2.0,234,8,9.8,16.1,1.9,233,9,11,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:10:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,97.0,60.3,0.000,0.482,0.00,0.006,12.1,16.7,1.9,227,10,12.8,17.3,1.9,228,10,12.1,16.7,1.9,227,10,11,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:15:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.7,60.3,0.000,0.482,0.00,0.006,13.3,18.4,2.4,226,12,13.9,19.8,2.4,227,11,13.3,18.4,2.4,226,12,16,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:20:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.2,60.1,0.000,0.482,0.00,0.006,12.0,16.2,1.9,225,9,12.5,16.3,2.0,224,8,12.0,16.2,1.9,225,9,16,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:25:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,96.2,60.1,0.000,0.482,0.00,0.006,11.2,17.4,2.1,224,10,11.6,16.4,2.0,225,10,11.2,17.4,2.1,224,10,11,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:30:00 EDT,42.21122,-77.68974,2394,61.1,61.0,61.1,96.5,60.1,0.004,0.485,0.00,0.009,10.6,16.0,2.1,223,11,11.1,16.5,2.3,224,10,10.6,16.0,2.1,223,11,14,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:35:00 EDT,42.21122,-77.68974,2394,61.1,61.0,61.1,96.9,60.2,0.000,0.485,0.00,0.009,9.9,15.4,2.1,212,12,10.5,16.7,2.3,210,12,9.9,15.4,2.1,212,12,22,27.29,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:40:00 EDT,42.21122,-77.68974,2394,61.1,60.9,61.1,97.2,60.3,0.002,0.487,0.00,0.011,10.7,18.3,2.6,209,13,11.4,19.1,2.6,211,11,10.7,18.3,2.6,209,13,19,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:45:00 EDT,42.21122,-77.68974,2394,61.1,61.0,61.1,97.3,60.3,0.004,0.491,0.00,0.015,9.1,13.3,1.7,210,11,9.6,14.9,1.8,209,10,9.1,13.3,1.7,210,11,21,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:50:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,97.2,60.4,0.007,0.498,0.00,0.022,10.0,15.1,2.1,218,11,10.5,15.9,2.2,218,9,10.0,15.1,2.1,218,11,20,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 08:55:00 EDT,42.21122,-77.68974,2394,61.2,61.1,61.2,97.3,60.4,0.014,0.512,0.28,0.035,9.5,14.6,1.9,219,11,10.2,14.7,1.9,221,9,9.5,14.6,1.9,219,11,21,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:00:00 EDT,42.21122,-77.68974,2394,61.3,61.1,61.3,97.3,60.5,0.006,0.517,0.00,0.037,10.3,15.0,1.9,206,11,10.9,16.7,2.1,205,10,10.3,15.0,1.9,206,11,23,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:05:00 EDT,42.21122,-77.68974,2394,61.3,61.2,61.3,97.3,60.5,0.002,0.520,0.00,0.038,10.2,15.1,2.0,199,10,11.0,15.9,2.2,200,8,10.2,15.1,2.0,199,10,30,27.27,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:10:00 EDT,42.21122,-77.68974,2394,61.4,61.2,61.4,97.4,60.6,0.000,0.520,0.00,0.038,9.8,12.9,1.4,203,12,10.8,14.8,1.8,201,9,9.8,12.9,1.4,203,12,41,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:15:00 EDT,42.21122,-77.68974,2394,61.5,61.3,61.5,97.5,60.8,0.000,0.520,0.00,0.038,11.2,14.8,1.6,203,11,12.1,16.4,1.8,202,10,11.2,14.8,1.6,203,11,41,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.24,0.19
HART,2017-09-05 09:20:00 EDT,42.21122,-77.68974,2394,61.5,61.3,61.5,97.4,60.8,0.000,0.520,0.00,0.038,10.8,17.2,2.1,203,12,11.6,17.7,2.3,203,9,10.8,17.2,2.1,203,12,38,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.24,0.19
HART,2017-09-05 09:25:00 EDT,42.21122,-77.68974,2394,61.6,61.4,61.6,97.2,60.8,0.000,0.520,0.00,0.038,11.4,18.7,2.3,203,10,12.0,20.6,2.5,203,10,11.4,18.7,2.3,203,10,41,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:30:00 EDT,42.21122,-77.68974,2394,61.7,61.5,61.7,96.9,60.8,0.000,0.520,0.00,0.034,9.6,13.9,1.9,201,9,10.1,14.7,2.0,200,8,9.6,13.9,1.9,201,9,54,27.28,,0,0,0,61.3,60.8,60.4,0.32,0.24,0.19
HART,2017-09-05 09:35:00 EDT,42.21122,-77.68974,2394,61.8,61.6,61.8,96.8,60.9,0.000,0.520,0.00,0.034,8.7,12.1,1.6,206,12,8.9,12.7,1.7,207,11,8.7,12.1,1.6,206,12,51,27.27,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:40:00 EDT,42.21122,-77.68974,2394,61.9,61.7,61.9,96.5,60.9,0.000,0.520,0.00,0.032,8.2,13.4,1.7,197,11,8.8,14.0,2.0,196,10,8.2,13.4,1.7,197,11,65,27.27,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:45:00 EDT,42.21122,-77.68974,2394,62.1,61.9,62.1,96.1,60.9,0.000,0.520,0.00,0.029,9.7,12.9,1.3,198,10,10.5,15.5,1.5,198,10,9.7,12.9,1.3,198,10,85,27.27,,0,0,0,61.3,60.8,60.4,0.33,0.23,0.19
HART,2017-09-05 09:50:00 EDT,42.21122,-77.68974,2394,62.1,61.9,62.1,96.0,60.9,0.000,0.520,0.00,0.022,10.2,13.8,1.6,189,12,11.3,17.0,1.9,189,11,10.2,13.8,1.6,189,12,69,27.26,,0,0,0,61.3,60.8,60.4,0.32,0.23,0.19
HART,2017-09-05 09:55:00 EDT,42.21122,-77.68974,2394,62.1,62.0,62.1,96.0,61.0,0.000,0.520,0.00,0.008,12.2,17.3,2.0,190,11,13.5,18.6,2.4,191,10,12.2,17.3,2.0,190,11,50,27.26,,0,0,0,61.3,60.8,60.4,0.33,0.23,0.19
HART,2017-09-05 10:00:00 EDT,42.21122,-77.68974,2394,62.3,62.1,62.3,95.3,60.9,0.000,0.520,0.00,0.002,13.4,20.5,2.4,191,12,14.9,23.0,2.9,191,10,13.4,20.5,2.4,191,12,43,27.26,,0,0,0,61.3,60.8,60.4,0.33,0.23,0.19
HART,2017-09-05 10:05:00 EDT,42.21122,-77.68974,2394,62.4,62.3,62.4,94.6,60.8,0.000,0.520,0.00,0.000,15.9,23.5,3.2,201,12,17.0,25.5,3.6,201,10,15.9,23.5,3.2,201,12,74,27.26,,0,0,0,61.3,60.8,60.4,0.33,0.23,0.19
HART,2017-09-05 10:10:00 EDT,42.21122,-77.68974,2394,62.5,62.4,62.5,94.0,60.8,0.000,0.520,0.00,0.000,15.5,22.9,2.8,212,15,16.7,24.8,3.1,212,14,15.5,22.9,2.8,212,15,85,27.27,,0,0,0,61.3,60.8,60.4,0.33,0.23,0.19
HART,2017-09-05 10:15:00 EDT,42.21122,-77.68974,2394,62.6,62.5,62.6,94.0,60.9,0.000,0.520,0.00,0.000,13.2,20.0,2.9,224,14,13.8,20.2,2.9,223,13,13.2,20.0,2.9,224,14,125,27.28,,0,0,0,61.3,60.8,60.4,0.33,0.24,0.19
