station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2024-08-27 22:20:00 EDT,43.34087,-73.60202,324,67.1,68.1,67.1,92.8,64.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,54,0,0.0,0.7,0.1,54,0,0,29.61,,0,0,0,70.8,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 22:25:00 EDT,43.34087,-73.60202,324,65.7,67.8,65.7,91.1,63.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,314,1,0.6,1.4,0.5,305,5,0.6,1.4,0.5,305,5,0,29.62,,0,0,0,70.7,69.5,68.5,0.13,0.39,0.41
GFAL,2024-08-27 22:30:00 EDT,43.34087,-73.60202,324,66.2,67.4,66.2,92.7,64.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,273,11,1.1,1.9,0.3,268,17,1.1,1.9,0.3,268,17,0,29.61,,0,0,0,70.7,69.5,68.5,0.13,0.39,0.40
GFAL,2024-08-27 22:35:00 EDT,43.34087,-73.60202,324,66.3,66.9,66.3,92.4,64.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,262,1,0.8,1.8,0.4,246,18,0.8,1.8,0.4,246,18,0,29.61,,0,0,0,70.7,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 22:40:00 EDT,43.34087,-73.60202,324,66.2,66.9,66.2,92.6,64.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,217,0,0.7,1.4,0.4,217,5,0.7,1.4,0.4,217,5,0,29.61,,0,0,0,70.7,69.5,68.5,0.13,0.39,0.40
GFAL,2024-08-27 22:45:00 EDT,43.34087,-73.60202,324,65.7,67.0,65.7,92.5,63.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,217,0,0.6,1.2,0.4,200,10,0.6,1.2,0.4,200,10,0,29.60,,0,0,0,70.7,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 22:50:00 EDT,43.34087,-73.60202,324,65.4,67.2,65.4,93.7,63.6,0.000,0.000,0.00,0.000,0.6,1.2,0.5,243,10,1.2,1.7,0.3,236,15,1.2,1.7,0.3,236,15,0,29.60,,0,0,0,70.7,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 22:55:00 EDT,43.34087,-73.60202,324,65.5,67.3,65.5,94.4,63.8,0.000,0.000,0.00,0.000,0.9,1.6,0.5,240,7,1.3,2.0,0.6,238,12,1.3,2.0,0.6,238,12,0,29.60,,0,0,0,70.7,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 23:00:00 EDT,43.34087,-73.60202,324,66.1,67.5,66.1,95.0,64.6,0.000,0.000,0.00,0.000,0.5,1.5,0.4,302,12,1.1,2.6,0.6,298,20,1.1,2.6,0.6,298,20,0,29.60,,0,0,0,70.7,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 23:05:00 EDT,43.34087,-73.60202,324,65.9,67.4,65.9,93.7,64.1,0.000,0.000,0.00,0.000,1.4,2.1,0.4,293,16,1.9,2.7,0.4,292,19,1.9,2.7,0.4,292,19,0,29.60,,0,0,0,70.7,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 23:10:00 EDT,43.34087,-73.60202,324,66.1,67.4,66.1,92.4,63.9,0.000,0.000,0.00,0.000,1.1,3.4,0.6,256,19,1.7,4.5,0.5,256,16,1.7,4.5,0.5,256,16,0,29.60,,0,0,0,70.5,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 23:15:00 EDT,43.34087,-73.60202,324,66.4,67.9,66.4,92.2,64.1,0.000,0.000,0.00,0.000,1.3,2.1,0.3,252,11,1.8,3.0,0.3,251,13,1.8,3.0,0.3,251,13,0,29.60,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 23:20:00 EDT,43.34087,-73.60202,324,66.9,68.3,66.9,91.7,64.4,0.000,0.000,0.00,0.000,1.6,2.3,0.3,235,9,1.8,2.9,0.3,233,9,1.8,2.9,0.3,233,9,0,29.59,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 23:25:00 EDT,43.34087,-73.60202,324,66.8,68.5,66.8,91.2,64.2,0.000,0.000,0.00,0.000,1.3,3.1,0.7,230,9,1.6,3.0,0.5,229,10,1.6,3.0,0.5,229,10,0,29.59,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 23:30:00 EDT,43.34087,-73.60202,324,66.9,68.5,66.9,90.9,64.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,230,0,0.4,1.3,0.5,220,10,0.4,1.3,0.5,220,10,0,29.59,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 23:35:00 EDT,43.34087,-73.60202,324,66.6,68.6,66.6,91.0,63.9,0.000,0.000,0.00,0.000,0.3,2.5,0.6,180,10,0.6,4.2,0.9,189,22,0.6,4.2,0.9,189,22,0,29.59,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 23:40:00 EDT,43.34087,-73.60202,324,66.9,68.7,66.9,90.4,64.0,0.000,0.000,0.00,0.000,1.9,4.9,1.2,188,29,2.3,5.7,1.1,195,35,2.3,5.7,1.1,195,35,0,29.58,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.40
GFAL,2024-08-27 23:45:00 EDT,43.34087,-73.60202,324,67.9,69.2,67.9,88.7,64.5,0.000,0.000,0.00,0.000,1.0,4.4,0.9,175,28,1.4,4.1,0.8,180,37,1.4,4.1,0.8,180,37,0,29.58,,0,0,0,70.3,69.6,68.5,0.13,0.38,0.41
GFAL,2024-08-27 23:50:00 EDT,43.34087,-73.60202,324,67.6,69.2,67.6,87.8,63.8,0.000,0.000,0.00,0.000,1.2,2.7,0.8,256,20,1.9,3.9,0.7,257,27,1.9,3.9,0.7,257,27,0,29.58,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.41
GFAL,2024-08-27 23:55:00 EDT,43.34087,-73.60202,324,67.4,68.3,67.4,87.9,63.7,0.000,0.000,0.00,0.000,1.6,2.5,0.2,263,10,2.1,3.2,0.3,263,11,2.1,3.2,0.3,263,11,0,29.58,,0,0,0,70.3,69.6,68.5,0.13,0.39,0.41
GFLD,2024-08-27 00:00:00 EDT,43.71680,-75.40925,838,59.0,60.8,59.0,98.8,58.7,0.000,0.000,0.00,0.000,3.2,4.1,0.5,159,9,3.6,4.9,0.7,156,11,3.6,4.9,0.7,156,11,0,29.25,,0,0,0,64.4,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:05:00 EDT,43.71680,-75.40925,838,59.3,60.8,59.3,98.8,59.0,0.000,0.000,0.00,0.000,3.3,4.6,0.5,153,8,3.7,5.0,0.6,149,9,3.7,5.0,0.6,149,9,0,29.25,,0,0,0,64.4,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:10:00 EDT,43.71680,-75.40925,838,59.4,61.0,59.4,99.2,59.2,0.000,0.000,0.00,0.000,4.7,6.0,0.7,147,7,5.1,6.4,0.7,144,7,5.1,6.4,0.7,144,7,0,29.25,,0,0,0,64.4,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:15:00 EDT,43.71680,-75.40925,838,59.7,61.2,59.7,99.1,59.5,0.000,0.000,0.00,0.000,4.0,6.1,0.8,152,9,4.5,6.3,0.8,149,9,4.5,6.3,0.8,149,9,0,29.25,,0,0,0,64.4,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:20:00 EDT,43.71680,-75.40925,838,59.8,61.3,59.8,98.9,59.5,0.000,0.000,0.00,0.000,2.6,4.2,0.7,155,6,2.9,4.8,0.7,151,7,2.9,4.8,0.7,151,7,0,29.25,,0,0,0,64.4,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:25:00 EDT,43.71680,-75.40925,838,59.5,61.1,59.5,98.8,59.1,0.000,0.000,0.00,0.000,1.6,2.9,0.5,155,7,1.9,3.4,0.5,152,10,1.9,3.4,0.5,152,10,0,29.24,,0,0,0,64.3,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:30:00 EDT,43.71680,-75.40925,838,58.9,60.7,58.9,98.7,58.5,0.000,0.000,0.00,0.000,1.9,2.8,0.3,151,6,2.1,3.0,0.3,146,8,2.1,3.0,0.3,146,8,0,29.25,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:35:00 EDT,43.71680,-75.40925,838,58.2,60.7,58.2,98.6,57.8,0.000,0.000,0.00,0.000,2.3,3.4,0.4,137,4,2.5,3.7,0.4,134,4,2.5,3.7,0.4,134,4,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:40:00 EDT,43.71680,-75.40925,838,58.2,60.5,58.2,98.8,57.8,0.000,0.000,0.00,0.000,1.9,2.8,0.5,146,13,2.2,3.6,0.5,145,14,2.2,3.6,0.5,145,14,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:45:00 EDT,43.71680,-75.40925,838,58.3,60.4,58.3,99.0,58.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,170,10,2.4,3.5,0.4,169,13,2.4,3.5,0.4,169,13,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:50:00 EDT,43.71680,-75.40925,838,58.5,60.3,58.5,99.0,58.2,0.000,0.000,0.00,0.000,2.2,3.1,0.3,162,10,2.6,3.5,0.4,158,12,2.6,3.5,0.4,158,12,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 00:55:00 EDT,43.71680,-75.40925,838,58.1,60.2,58.1,98.9,57.8,0.000,0.000,0.00,0.000,2.5,3.6,0.3,153,9,2.8,3.8,0.4,150,10,2.8,3.8,0.4,150,10,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:00:00 EDT,43.71680,-75.40925,838,57.9,60.1,57.9,98.8,57.6,0.000,0.000,0.00,0.000,2.4,3.8,0.5,152,11,2.7,3.9,0.5,149,13,2.7,3.9,0.5,149,13,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:05:00 EDT,43.71680,-75.40925,838,58.0,60.1,58.0,98.8,57.7,0.000,0.000,0.00,0.000,2.3,3.5,0.5,151,8,2.6,4.0,0.5,147,11,2.6,4.0,0.5,147,11,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:10:00 EDT,43.71680,-75.40925,838,58.4,60.2,58.4,99.2,58.2,0.000,0.000,0.00,0.000,1.9,3.1,0.4,156,8,2.2,3.4,0.5,154,12,2.2,3.4,0.5,154,12,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:15:00 EDT,43.71680,-75.40925,838,58.3,60.1,58.3,99.2,58.1,0.000,0.000,0.00,0.000,1.5,2.5,0.3,161,8,1.9,3.0,0.3,159,15,1.9,3.0,0.3,159,15,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:20:00 EDT,43.71680,-75.40925,838,58.7,60.2,58.7,99.2,58.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,151,7,1.2,2.6,0.5,147,10,1.2,2.6,0.5,147,10,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:25:00 EDT,43.71680,-75.40925,838,59.2,60.1,59.2,99.3,59.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,152,0,1.1,1.9,0.3,170,23,1.1,1.9,0.3,170,23,0,29.24,,0,0,0,64.2,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:30:00 EDT,43.71680,-75.40925,838,59.0,60.0,59.0,99.2,58.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,174,0,0.3,1.2,0.4,197,9,0.3,1.2,0.4,197,9,0,29.24,,0,0,0,64.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:35:00 EDT,43.71680,-75.40925,838,58.5,60.1,58.5,99.2,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.24,,0,0,0,64.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:40:00 EDT,43.71680,-75.40925,838,58.3,60.0,58.3,99.2,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,146,8,0.1,0.9,0.3,146,8,0,29.24,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:45:00 EDT,43.71680,-75.40925,838,57.3,59.6,57.3,99.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,159,3,0.0,0.8,0.1,159,3,0,29.24,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:50:00 EDT,43.71680,-75.40925,838,57.6,59.3,57.6,99.1,57.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,173,0,1.0,1.7,0.5,169,8,1.0,1.7,0.5,169,8,0,29.24,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 01:55:00 EDT,43.71680,-75.40925,838,57.3,59.2,57.3,99.1,57.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,174,0,1.4,1.7,0.2,176,7,1.4,1.7,0.2,176,7,0,29.24,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:00:00 EDT,43.71680,-75.40925,838,56.6,59.0,56.6,98.9,56.4,0.000,0.000,0.00,0.000,1.6,1.8,0.1,175,1,2.0,2.3,0.1,183,5,2.0,2.3,0.1,183,5,0,29.24,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:05:00 EDT,43.71680,-75.40925,838,56.6,59.0,56.6,99.2,56.3,0.000,0.000,0.00,0.000,1.3,1.7,0.2,177,0,1.7,2.1,0.2,179,8,1.7,2.1,0.2,179,8,0,29.23,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:10:00 EDT,43.71680,-75.40925,838,56.8,59.1,56.8,99.4,56.7,0.000,0.000,0.00,0.000,1.1,2.0,0.3,163,8,1.5,2.6,0.3,157,10,1.5,2.6,0.3,157,10,0,29.23,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:15:00 EDT,43.71680,-75.40925,838,56.5,59.2,56.5,99.4,56.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,149,4,2.1,3.3,0.5,145,6,2.1,3.3,0.5,145,6,0,29.23,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:20:00 EDT,43.71680,-75.40925,838,55.7,58.6,55.7,99.0,55.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,147,5,2.4,3.9,0.7,143,6,2.4,3.9,0.7,143,6,0,29.23,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:25:00 EDT,43.71680,-75.40925,838,56.3,58.9,56.3,99.2,56.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,155,10,2.4,3.3,0.4,151,10,2.4,3.3,0.4,151,10,0,29.23,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:30:00 EDT,43.71680,-75.40925,838,56.6,58.9,56.6,99.6,56.5,0.000,0.000,0.00,0.000,2.0,2.6,0.3,158,7,2.5,3.5,0.4,155,10,2.5,3.5,0.4,155,10,0,29.23,,0,0,0,63.9,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:35:00 EDT,43.71680,-75.40925,838,56.8,58.8,56.8,99.3,56.6,0.000,0.000,0.00,0.000,2.2,3.6,0.5,156,7,2.5,4.3,0.6,153,8,2.5,4.3,0.6,153,8,0,29.23,,0,0,0,63.8,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:40:00 EDT,43.71680,-75.40925,838,56.9,58.7,56.9,99.4,56.8,0.000,0.000,0.00,0.000,2.3,3.1,0.3,156,6,2.7,3.9,0.5,152,7,2.7,3.9,0.5,152,7,0,29.23,,0,0,0,63.6,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:45:00 EDT,43.71680,-75.40925,838,56.8,58.5,56.8,99.5,56.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,151,8,2.0,3.0,0.3,146,9,2.0,3.0,0.3,146,9,0,29.23,,0,0,0,63.6,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:50:00 EDT,43.71680,-75.40925,838,56.7,58.6,56.7,99.6,56.6,0.000,0.000,0.00,0.000,2.3,3.5,0.5,154,7,2.6,4.4,0.5,150,10,2.6,4.4,0.5,150,10,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 02:55:00 EDT,43.71680,-75.40925,838,56.9,58.6,56.9,99.5,56.8,0.000,0.000,0.00,0.000,2.4,4.2,0.5,161,9,2.8,4.3,0.5,159,11,2.8,4.3,0.5,159,11,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:00:00 EDT,43.71680,-75.40925,838,57.1,58.6,57.1,99.5,56.9,0.000,0.000,0.00,0.000,2.4,3.7,0.5,160,11,2.9,4.6,0.5,159,14,2.9,4.6,0.5,159,14,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:05:00 EDT,43.71680,-75.40925,838,57.1,58.7,57.1,99.7,57.0,0.000,0.000,0.00,0.000,2.4,3.8,0.7,166,12,2.8,4.5,0.7,165,14,2.8,4.5,0.7,165,14,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:10:00 EDT,43.71680,-75.40925,838,56.5,58.5,56.5,99.4,56.3,0.000,0.000,0.00,0.000,2.2,3.3,0.4,161,9,2.6,3.9,0.4,160,11,2.6,3.9,0.4,160,11,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:15:00 EDT,43.71680,-75.40925,838,56.3,58.3,56.3,99.5,56.1,0.000,0.000,0.00,0.000,1.8,2.6,0.3,161,5,2.2,3.0,0.3,158,9,2.2,3.0,0.3,158,9,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:20:00 EDT,43.71680,-75.40925,838,56.2,58.3,56.2,99.6,56.1,0.000,0.000,0.00,0.000,1.8,2.8,0.3,166,8,2.2,3.6,0.4,165,14,2.2,3.6,0.4,165,14,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:25:00 EDT,43.71680,-75.40925,838,56.3,58.3,56.3,99.7,56.2,0.000,0.000,0.00,0.000,1.6,2.8,0.3,164,11,2.2,3.9,0.4,162,12,2.2,3.9,0.4,162,12,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:30:00 EDT,43.71680,-75.40925,838,56.4,58.2,56.4,99.7,56.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,163,10,1.9,2.5,0.3,160,13,1.9,2.5,0.3,160,13,0,29.23,,0,0,0,63.5,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:35:00 EDT,43.71680,-75.40925,838,55.7,58.1,55.7,99.5,55.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,138,5,1.9,2.8,0.3,136,5,1.9,2.8,0.3,136,5,0,29.23,,0,0,0,63.3,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:40:00 EDT,43.71680,-75.40925,838,56.1,58.2,56.1,99.6,56.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,140,8,2.1,2.8,0.3,138,7,2.1,2.8,0.3,138,7,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:45:00 EDT,43.71680,-75.40925,838,56.4,58.2,56.4,99.7,56.3,0.000,0.000,0.00,0.000,2.1,2.9,0.5,163,6,2.6,3.8,0.5,159,9,2.6,3.8,0.5,159,9,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:50:00 EDT,43.71680,-75.40925,838,55.8,58.0,55.8,99.4,55.6,0.000,0.000,0.00,0.000,2.9,4.0,0.4,158,7,3.4,4.4,0.4,154,7,3.4,4.4,0.4,154,7,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 03:55:00 EDT,43.71680,-75.40925,838,55.5,58.0,55.5,99.5,55.3,0.000,0.000,0.00,0.000,2.2,3.6,0.6,146,6,2.5,4.4,0.7,143,7,2.5,4.4,0.7,143,7,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:00:00 EDT,43.71680,-75.40925,838,56.0,57.8,56.0,99.8,56.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,144,8,1.4,2.4,0.2,143,9,1.4,2.4,0.2,143,9,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:05:00 EDT,43.71680,-75.40925,838,56.1,57.7,56.1,99.9,56.1,0.000,0.000,0.00,0.000,1.2,2.6,0.4,167,13,1.7,2.8,0.3,166,16,1.7,2.8,0.3,166,16,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:10:00 EDT,43.71680,-75.40925,838,56.4,57.7,56.4,99.8,56.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,165,13,1.9,3.1,0.4,163,15,1.9,3.1,0.4,163,15,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:15:00 EDT,43.71680,-75.40925,838,55.9,57.7,55.9,99.7,55.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,156,5,2.1,3.6,0.3,153,10,2.1,3.6,0.3,153,10,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:20:00 EDT,43.71680,-75.40925,838,55.9,57.5,55.9,99.7,55.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,142,8,1.4,2.4,0.4,139,10,1.4,2.4,0.4,139,10,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:25:00 EDT,43.71680,-75.40925,838,56.0,57.5,56.0,99.8,55.9,0.000,0.000,0.00,0.000,1.0,1.9,0.5,128,1,1.3,1.9,0.4,125,10,1.3,1.9,0.4,125,10,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:30:00 EDT,43.71680,-75.40925,838,56.1,57.4,56.1,99.8,56.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,137,6,1.5,2.1,0.2,137,9,1.5,2.1,0.2,137,9,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:35:00 EDT,43.71680,-75.40925,838,55.8,57.4,55.8,99.9,55.8,0.000,0.000,0.00,0.000,1.0,1.6,0.3,158,6,1.5,2.9,0.3,165,14,1.5,2.9,0.3,165,14,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:40:00 EDT,43.71680,-75.40925,838,55.8,57.5,55.8,99.9,55.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,152,9,1.7,2.8,0.4,150,11,1.7,2.8,0.4,150,11,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:45:00 EDT,43.71680,-75.40925,838,55.7,57.7,55.7,99.8,55.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,133,7,1.6,2.5,0.3,134,6,1.6,2.5,0.3,134,6,0,29.23,,0,0,0,63.1,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:50:00 EDT,43.71680,-75.40925,838,56.0,57.8,56.0,100.0,56.0,0.000,0.000,0.00,0.000,2.1,2.9,0.4,141,5,2.2,3.4,0.4,138,6,2.2,3.4,0.4,138,6,0,29.23,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 04:55:00 EDT,43.71680,-75.40925,838,56.1,57.8,56.1,99.9,56.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,140,5,1.9,2.8,0.3,137,5,1.9,2.8,0.3,137,5,0,29.23,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 05:00:00 EDT,43.71680,-75.40925,838,55.5,57.3,55.5,99.7,55.4,0.000,0.000,0.00,0.000,1.1,1.9,0.4,166,22,1.6,2.4,0.3,170,20,1.6,2.4,0.3,170,20,0,29.24,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 05:05:00 EDT,43.71680,-75.40925,838,55.7,57.4,55.7,99.9,55.7,0.000,0.000,0.00,0.000,1.7,2.6,0.3,189,13,2.1,3.4,0.4,189,15,2.1,3.4,0.4,189,15,0,29.24,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 05:10:00 EDT,43.71680,-75.40925,838,55.7,57.4,55.7,99.9,55.7,0.000,0.000,0.00,0.000,1.1,2.2,0.4,158,9,1.5,2.9,0.4,152,17,1.5,2.9,0.4,152,17,0,29.24,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 05:15:00 EDT,43.71680,-75.40925,838,55.2,57.3,55.2,99.8,55.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,134,7,1.8,3.1,0.5,131,4,1.8,3.1,0.5,131,4,0,29.24,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 05:20:00 EDT,43.71680,-75.40925,838,54.6,57.2,54.6,99.7,54.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,142,5,2.5,4.0,0.6,140,6,2.5,4.0,0.6,140,6,0,29.24,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
GFLD,2024-08-27 05:25:00 EDT,43.71680,-75.40925,838,55.0,56.8,55.0,99.8,55.0,0.000,0.000,0.00,0.000,0.6,1.1,0.3,146,0,1.1,1.5,0.2,156,11,1.1,1.5,0.2,156,11,0,29.24,,0,0,0,63.0,63.0,61.3,0.27,0.34,0.32
