station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2016-01-06 03:45:00 EST,43.10647,-75.46146,655,,,,84.3,,,,0.00,,1.6,2.9,0.6,94,17,,,,0,0,1.6,2.9,0.6,94,17,0,29.78,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 03:50:00 EST,43.10647,-75.46146,655,,,,84.4,,,,0.00,,2.0,3.3,0.5,71,7,,,,0,0,2.0,3.3,0.5,71,7,0,29.78,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 03:55:00 EST,43.10647,-75.46146,655,,,,84.3,,,,0.00,,0.9,2.5,0.7,95,9,,,,0,0,0.9,2.5,0.7,95,9,0,29.78,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:00:00 EST,43.10647,-75.46146,655,,,,84.0,,,,0.00,,2.0,4.0,1.3,128,10,,,,0,0,2.0,4.0,1.3,128,10,0,29.78,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:05:00 EST,43.10647,-75.46146,655,,,,84.8,,,,0.00,,4.1,5.7,0.7,116,11,,,,0,0,4.1,5.7,0.7,116,11,0,29.78,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:10:00 EST,43.10647,-75.46146,655,,,,85.2,,,,0.00,,3.2,4.6,0.7,113,9,,,,0,0,3.2,4.6,0.7,113,9,0,29.78,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:15:00 EST,43.10647,-75.46146,655,,,,83.8,,,,0.00,,3.3,4.2,0.6,115,9,,,,0,0,3.3,4.2,0.6,115,9,0,29.77,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:20:00 EST,43.10647,-75.46146,655,,,,84.3,,,,0.00,,3.5,4.8,0.6,113,10,,,,0,0,3.5,4.8,0.6,113,10,0,29.77,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:25:00 EST,43.10647,-75.46146,655,,,,83.5,,,,0.00,,1.7,3.9,0.8,101,10,,,,0,0,1.7,3.9,0.8,101,10,0,29.77,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:30:00 EST,43.10647,-75.46146,655,,,,83.5,,,,0.00,,1.7,2.7,0.8,76,8,,,,0,0,1.7,2.7,0.8,76,8,0,29.77,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:35:00 EST,43.10647,-75.46146,655,,,,82.3,,,,0.00,,1.6,2.9,0.7,79,12,,,,0,0,1.6,2.9,0.7,79,12,0,29.77,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:40:00 EST,43.10647,-75.46146,655,,,,81.4,,,,0.00,,2.0,2.8,0.5,118,19,,,,0,0,2.0,2.8,0.5,118,19,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:45:00 EST,43.10647,-75.46146,655,,,,82.6,,,,0.00,,2.9,4.7,0.6,126,10,,,,0,0,2.9,4.7,0.6,126,10,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:50:00 EST,43.10647,-75.46146,655,,,,84.1,,,,0.00,,2.2,3.2,0.6,123,9,,,,0,0,2.2,3.2,0.6,123,9,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 04:55:00 EST,43.10647,-75.46146,655,,,,85.1,,,,0.00,,0.8,1.4,0.4,123,2,,,,0,0,0.8,1.4,0.4,123,2,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:00:00 EST,43.10647,-75.46146,655,,,,85.7,,,,0.00,,0.5,1.4,0.4,104,17,,,,0,0,0.5,1.4,0.4,104,17,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:05:00 EST,43.10647,-75.46146,655,,,,85.7,,,,0.00,,1.2,2.3,0.5,80,8,,,,0,0,1.2,2.3,0.5,80,8,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:10:00 EST,43.10647,-75.46146,655,,,,84.7,,,,0.00,,2.6,3.3,0.4,75,8,,,,0,0,2.6,3.3,0.4,75,8,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:15:00 EST,43.10647,-75.46146,655,,,,84.5,,,,0.00,,1.6,2.9,0.5,94,16,,,,0,0,1.6,2.9,0.5,94,16,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:20:00 EST,43.10647,-75.46146,655,,,,82.2,,,,0.00,,0.0,0.7,0.1,133,3,,,,0,0,0.0,0.7,0.1,133,3,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:25:00 EST,43.10647,-75.46146,655,,,,83.9,,,,0.00,,0.7,1.8,0.5,83,10,,,,0,0,0.7,1.8,0.5,83,10,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:30:00 EST,43.10647,-75.46146,655,,,,84.5,,,,0.00,,1.7,3.1,0.8,125,12,,,,0,0,1.7,3.1,0.8,125,12,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:35:00 EST,43.10647,-75.46146,655,,,,84.6,,,,0.00,,2.9,4.3,0.5,113,8,,,,0,0,2.9,4.3,0.5,113,8,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:40:00 EST,43.10647,-75.46146,655,,,,86.7,,,,0.00,,1.7,3.4,0.9,92,17,,,,0,0,1.7,3.4,0.9,92,17,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:45:00 EST,43.10647,-75.46146,655,,,,85.4,,,,0.00,,2.2,3.5,0.7,84,9,,,,0,0,2.2,3.5,0.7,84,9,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:50:00 EST,43.10647,-75.46146,655,,,,84.2,,,,0.00,,0.4,2.1,0.5,123,29,,,,0,0,0.4,2.1,0.5,123,29,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 05:55:00 EST,43.10647,-75.46146,655,,,,83.0,,,,0.00,,2.5,4.6,0.8,121,11,,,,0,0,2.5,4.6,0.8,121,11,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:00:00 EST,43.10647,-75.46146,655,,,,84.9,,,,0.00,,2.6,4.1,0.7,103,13,,,,0,0,2.6,4.1,0.7,103,13,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:05:00 EST,43.10647,-75.46146,655,,,,84.4,,,,0.00,,1.6,2.5,0.4,74,17,,,,0,0,1.6,2.5,0.4,74,17,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:10:00 EST,43.10647,-75.46146,655,,,,83.0,,,,0.00,,2.6,3.3,0.4,74,6,,,,0,0,2.6,3.3,0.4,74,6,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:15:00 EST,43.10647,-75.46146,655,,,,82.6,,,,0.00,,3.0,4.5,0.7,71,7,,,,0,0,3.0,4.5,0.7,71,7,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:20:00 EST,43.10647,-75.46146,655,,,,80.3,,,,0.00,,1.9,4.0,0.9,101,19,,,,0,0,1.9,4.0,0.9,101,19,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:25:00 EST,43.10647,-75.46146,655,,,,81.0,,,,0.00,,0.7,2.0,0.6,99,16,,,,0,0,0.7,2.0,0.6,99,16,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:30:00 EST,43.10647,-75.46146,655,,,,82.2,,,,0.00,,0.7,2.7,0.8,89,19,,,,0,0,0.7,2.7,0.8,89,19,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:35:00 EST,43.10647,-75.46146,655,,,,82.5,,,,0.00,,1.6,3.2,0.6,109,22,,,,0,0,1.6,3.2,0.6,109,22,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:40:00 EST,43.10647,-75.46146,655,,,,83.2,,,,0.00,,2.5,4.3,0.6,101,19,,,,0,0,2.5,4.3,0.6,101,19,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:45:00 EST,43.10647,-75.46146,655,,,,82.4,,,,0.00,,1.4,2.8,0.8,101,21,,,,0,0,1.4,2.8,0.8,101,21,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:50:00 EST,43.10647,-75.46146,655,,,,82.3,,,,0.00,,1.6,3.7,1.2,55,15,,,,0,0,1.6,3.7,1.2,55,15,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 06:55:00 EST,43.10647,-75.46146,655,,,,80.5,,,,0.00,,3.0,3.9,0.5,103,15,,,,0,0,3.0,3.9,0.5,103,15,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:00:00 EST,43.10647,-75.46146,655,,,,79.6,,,,0.00,,2.9,4.8,0.9,114,17,,,,0,0,2.9,4.8,0.9,114,17,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:05:00 EST,43.10647,-75.46146,655,,,,81.5,,,,0.00,,2.7,3.7,0.5,104,15,,,,0,0,2.7,3.7,0.5,104,15,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:10:00 EST,43.10647,-75.46146,655,,,,80.6,,,,0.00,,3.1,5.5,1.0,102,18,,,,0,0,3.1,5.5,1.0,102,18,0,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:15:00 EST,43.10647,-75.46146,655,,,,80.0,,,,0.00,,2.8,3.9,0.6,113,14,,,,0,0,2.8,3.9,0.6,113,14,1,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:20:00 EST,43.10647,-75.46146,655,,,,80.9,,,,0.00,,2.6,4.8,0.7,91,13,,,,0,0,2.6,4.8,0.7,91,13,1,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:25:00 EST,43.10647,-75.46146,655,,,,80.3,,,,0.00,,2.3,4.1,0.6,109,17,,,,0,0,2.3,4.1,0.6,109,17,3,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:30:00 EST,43.10647,-75.46146,655,,,,79.6,,,,0.00,,2.0,3.4,0.5,110,19,,,,0,0,2.0,3.4,0.5,110,19,4,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:35:00 EST,43.10647,-75.46146,655,,,,81.3,,,,0.00,,2.5,4.2,0.8,79,6,,,,0,0,2.5,4.2,0.8,79,6,6,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:40:00 EST,43.10647,-75.46146,655,,,,78.8,,,,0.00,,1.4,3.0,0.8,104,12,,,,0,0,1.4,3.0,0.8,104,12,8,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:45:00 EST,43.10647,-75.46146,655,,,,79.9,,,,0.00,,0.5,1.9,0.5,90,17,,,,0,0,0.5,1.9,0.5,90,17,10,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:50:00 EST,43.10647,-75.46146,655,,,,80.5,,,,0.00,,2.1,4.1,0.8,114,19,,,,0,0,2.1,4.1,0.8,114,19,13,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 07:55:00 EST,43.10647,-75.46146,655,,,,81.1,,,,0.00,,2.0,4.3,0.9,94,18,,,,0,0,2.0,4.3,0.9,94,18,22,29.76,,0,0,0,33.6,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:00:00 EST,43.10647,-75.46146,655,,,,80.6,,,,0.00,,1.9,3.3,0.6,76,11,,,,0,0,1.9,3.3,0.6,76,11,23,29.76,,0,0,0,33.5,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:05:00 EST,43.10647,-75.46146,655,,,,79.8,,,,0.00,,1.7,3.1,0.7,84,15,,,,0,0,1.7,3.1,0.7,84,15,27,29.76,,0,0,0,33.5,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:10:00 EST,43.10647,-75.46146,655,,,,78.9,,,,0.00,,0.9,1.8,0.6,132,20,,,,0,0,0.9,1.8,0.6,132,20,33,29.76,,0,0,0,33.5,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:15:00 EST,43.10647,-75.46146,655,,,,79.6,,,,0.00,,1.1,2.8,0.7,101,21,,,,0,0,1.1,2.8,0.7,101,21,56,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:20:00 EST,43.10647,-75.46146,655,,,,79.5,,,,0.00,,2.4,4.8,0.9,120,13,,,,0,0,2.4,4.8,0.9,120,13,67,29.76,,0,0,0,33.5,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:25:00 EST,43.10647,-75.46146,655,,,,76.9,,,,0.00,,1.8,3.1,0.6,120,20,,,,0,0,1.8,3.1,0.6,120,20,78,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:30:00 EST,43.10647,-75.46146,655,,,,75.6,,,,0.00,,2.4,4.1,0.6,114,15,,,,0,0,2.4,4.1,0.6,114,15,80,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:35:00 EST,43.10647,-75.46146,655,,,,74.5,,,,0.00,,3.1,5.6,1.4,82,15,,,,0,0,3.1,5.6,1.4,82,15,93,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:40:00 EST,43.10647,-75.46146,655,,,,71.8,,,,0.00,,3.0,4.4,0.8,76,13,,,,0,0,3.0,4.4,0.8,76,13,107,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:45:00 EST,43.10647,-75.46146,655,,,,69.2,,,,0.00,,3.3,4.7,0.9,90,14,,,,0,0,3.3,4.7,0.9,90,14,115,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:50:00 EST,43.10647,-75.46146,655,,,,69.6,,,,0.00,,3.0,4.2,0.8,104,13,,,,0,0,3.0,4.2,0.8,104,13,133,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 08:55:00 EST,43.10647,-75.46146,655,,,,68.7,,,,0.00,,4.3,6.6,0.8,115,11,,,,0,0,4.3,6.6,0.8,115,11,169,29.76,,0,0,0,33.4,37.2,39.2,0.33,0.40,0.41
WEST,2016-01-06 09:00:00 EST,43.10647,-75.46146,655,,,,68.9,,,,0.00,,4.6,6.5,0.8,114,11,,,,0,0,4.6,6.5,0.8,114,11,197,29.76,,0,0,0,33.4,37.2,39.1,0.33,0.40,0.41
WEST,2016-01-06 09:05:00 EST,43.10647,-75.46146,655,,,,68.0,,,,0.00,,3.3,5.8,1.4,106,14,,,,0,0,3.3,5.8,1.4,106,14,217,29.76,,0,0,0,33.4,37.2,39.1,0.33,0.40,0.41
WEST,2016-01-06 09:10:00 EST,43.10647,-75.46146,655,,,,67.3,,,,0.00,,3.5,5.2,0.9,102,10,,,,0,0,3.5,5.2,0.9,102,10,215,29.76,,0,0,0,33.4,37.2,39.1,0.33,0.40,0.41
WEST,2016-01-06 09:15:00 EST,43.10647,-75.46146,655,,,,65.4,,,,0.00,,3.1,4.9,0.8,90,12,,,,0,0,3.1,4.9,0.8,90,12,182,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:20:00 EST,43.10647,-75.46146,655,,,,64.9,,,,0.00,,3.3,4.6,0.7,88,11,,,,0,0,3.3,4.6,0.7,88,11,106,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:25:00 EST,43.10647,-75.46146,655,,,,66.0,,,,0.00,,3.6,4.5,0.4,88,8,,,,0,0,3.6,4.5,0.4,88,8,115,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:30:00 EST,43.10647,-75.46146,655,,,,66.2,,,,0.00,,3.9,5.7,0.8,95,10,,,,0,0,3.9,5.7,0.8,95,10,130,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:35:00 EST,43.10647,-75.46146,655,,,,65.5,,,,0.00,,3.9,5.5,0.8,95,11,,,,0,0,3.9,5.5,0.8,95,11,238,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:40:00 EST,43.10647,-75.46146,655,,,,64.6,,,,0.00,,3.9,5.4,0.6,93,7,,,,0,0,3.9,5.4,0.6,93,7,235,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:45:00 EST,43.10647,-75.46146,655,,,,64.1,,,,0.00,,4.4,6.0,0.6,96,9,,,,0,0,4.4,6.0,0.6,96,9,257,29.76,,0,0,0,33.4,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:50:00 EST,43.10647,-75.46146,655,,,,63.9,,,,0.00,,3.8,5.1,0.8,106,11,,,,0,0,3.8,5.1,0.8,106,11,248,,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 09:55:00 EST,43.10647,-75.46146,655,,,,64.1,,,,0.00,,3.4,5.3,0.8,112,10,,,,0,0,3.4,5.3,0.8,112,10,226,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:00:00 EST,43.10647,-75.46146,655,,,,64.4,,,,0.00,,3.1,5.5,1.1,103,13,,,,0,0,3.1,5.5,1.1,103,13,217,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:05:00 EST,43.10647,-75.46146,655,,,,63.7,,,,0.00,,2.1,3.9,0.7,100,14,,,,0,0,2.1,3.9,0.7,100,14,222,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:10:00 EST,43.10647,-75.46146,655,,,,64.3,,,,0.00,,2.3,3.3,0.6,106,10,,,,0,0,2.3,3.3,0.6,106,10,234,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:15:00 EST,43.10647,-75.46146,655,,,,63.1,,,,0.00,,3.1,4.3,0.6,114,15,,,,0,0,3.1,4.3,0.6,114,15,309,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:20:00 EST,43.10647,-75.46146,655,,,,61.2,,,,0.00,,3.3,6.3,1.2,114,12,,,,0,0,3.3,6.3,1.2,114,12,343,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:25:00 EST,43.10647,-75.46146,655,,,,60.2,,,,0.00,,2.9,4.5,0.6,86,7,,,,0,0,2.9,4.5,0.6,86,7,314,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:30:00 EST,43.10647,-75.46146,655,,,,58.9,,,,0.00,,3.3,4.5,0.6,114,13,,,,0,0,3.3,4.5,0.6,114,13,332,29.75,,0,0,0,33.3,37.2,39.0,0.33,0.40,0.41
WEST,2016-01-06 10:35:00 EST,43.10647,-75.46146,655,,,,57.1,,,,0.00,,2.9,4.8,1.0,101,15,,,,0,0,2.9,4.8,1.0,101,15,270,29.75,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 10:40:00 EST,43.10647,-75.46146,655,,,,57.3,,,,0.00,,3.5,4.5,0.4,84,7,,,,0,0,3.5,4.5,0.4,84,7,268,29.75,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 10:45:00 EST,43.10647,-75.46146,655,,,,57.0,,,,0.00,,3.4,4.4,0.5,70,5,,,,0,0,3.4,4.4,0.5,70,5,253,29.75,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 10:50:00 EST,43.10647,-75.46146,655,,,,56.8,,,,0.00,,3.1,4.1,0.5,79,6,,,,0,0,3.1,4.1,0.5,79,6,314,29.74,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 10:55:00 EST,43.10647,-75.46146,655,,,,55.2,,,,0.00,,2.6,3.8,0.4,85,11,,,,0,0,2.6,3.8,0.4,85,11,315,29.74,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 11:00:00 EST,43.10647,-75.46146,655,,,,54.1,,,,0.00,,3.3,4.2,0.5,67,7,,,,0,0,3.3,4.2,0.5,67,7,305,29.74,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 11:05:00 EST,43.10647,-75.46146,655,,,,54.9,,,,0.00,,3.0,3.9,0.4,79,9,,,,0,0,3.0,3.9,0.4,79,9,308,29.74,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 11:10:00 EST,43.10647,-75.46146,655,,,,52.8,,,,0.00,,3.4,4.4,0.6,86,6,,,,0,0,3.4,4.4,0.6,86,6,349,29.74,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 11:15:00 EST,43.10647,-75.46146,655,,,,51.3,,,,0.00,,3.0,4.2,0.7,108,8,,,,0,0,3.0,4.2,0.7,108,8,386,29.73,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 11:20:00 EST,43.10647,-75.46146,655,,,,50.4,,,,0.00,,2.7,4.5,0.9,114,11,,,,0,0,2.7,4.5,0.9,114,11,449,29.73,,0,0,0,33.3,37.2,39.0,0.32,0.40,0.41
WEST,2016-01-06 11:25:00 EST,43.10647,-75.46146,655,28.6,27.6,28.6,49.2,11.9,,,0.00,,2.7,3.9,0.5,112,20,,,,0,0,2.7,3.9,0.5,112,20,435,29.73,,0,0,0,33.4,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 11:30:00 EST,43.10647,-75.46146,655,28.3,27.7,24.8,46.5,10.4,,,0.00,,3.2,4.2,0.4,124,8,,,,0,0,3.2,4.2,0.4,124,8,417,29.72,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 11:35:00 EST,43.10647,-75.46146,655,28.8,28.2,28.8,45.9,10.6,,,0.00,,2.9,4.5,0.6,120,11,,,,0,0,2.9,4.5,0.6,120,11,417,29.72,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 11:40:00 EST,43.10647,-75.46146,655,29.3,28.7,29.3,45.5,10.8,,,0.00,,2.6,3.9,0.8,125,14,,,,0,0,2.6,3.9,0.8,125,14,463,29.72,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 11:45:00 EST,43.10647,-75.46146,655,29.8,28.7,29.8,44.3,10.6,,,0.00,,2.8,4.3,0.7,105,20,,,,0,0,2.8,4.3,0.7,105,20,524,29.72,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 11:50:00 EST,43.10647,-75.46146,655,30.6,29.1,30.6,45.4,12.0,,,0.00,,2.8,4.3,0.6,95,10,,,,0,0,2.8,4.3,0.6,95,10,471,29.71,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 11:55:00 EST,43.10647,-75.46146,655,31.1,29.6,31.1,43.6,11.5,,,0.00,,1.5,3.3,0.7,94,15,,,,0,0,1.5,3.3,0.7,94,15,402,29.71,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 12:00:00 EST,43.10647,-75.46146,655,31.1,30.0,31.1,41.1,10.2,,,0.00,,1.1,2.6,0.6,98,11,,,,0,0,1.1,2.6,0.6,98,11,404,29.71,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 12:05:00 EST,43.10647,-75.46146,655,31.8,30.6,31.8,41.6,11.1,,,0.00,,1.6,2.9,0.4,90,23,,,,0,0,1.6,2.9,0.4,90,23,465,29.70,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 12:10:00 EST,43.10647,-75.46146,655,31.8,30.7,31.8,41.4,11.0,,,0.00,,1.5,3.0,0.8,99,21,2.0,3.6,0.8,101,22,1.5,3.0,0.8,99,21,268,29.70,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
WEST,2016-01-06 12:15:00 EST,43.10647,-75.46146,655,31.9,31.4,31.9,38.5,9.4,,,0.00,,1.2,3.9,1.1,141,41,2.0,4.9,1.2,137,44,1.2,3.9,1.1,141,41,469,29.70,,0,0,0,33.6,37.2,39.0,0.32,0.39,0.41
WEST,2016-01-06 12:20:00 EST,43.10647,-75.46146,655,32.8,32.4,32.8,33.4,7.1,,,0.00,,1.6,3.4,0.9,145,43,,,,0,0,1.6,3.4,0.9,145,43,467,29.70,,0,0,0,33.6,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 12:25:00 EST,43.10647,-75.46146,655,33.2,33.1,33.2,30.8,5.7,,,0.00,,2.8,5.0,1.1,179,16,,,,0,0,2.8,5.0,1.1,179,16,390,29.70,,0,0,0,33.5,37.2,39.1,0.32,0.39,0.41
WEST,2016-01-06 12:30:00 EST,43.10647,-75.46146,655,32.8,32.8,28.9,28.9,3.9,,,0.00,,4.1,6.1,0.8,184,12,,,,0,0,4.1,6.1,0.8,184,12,292,29.69,,0,0,0,33.5,37.2,39.1,0.32,0.40,0.41
