station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-04-10 17:00:00 EDT,43.79067,-74.23933,1621,30.4,30.1,25.2,66.4,20.5,0.000,0.000,0.00,0.000,4.2,12.7,2.9,311,43,5.0,15.1,3.0,313,41,5.0,15.1,3.0,313,41,148,28.21,-0.0,0,0,0,34.0,34.9,35.6,0.40,0.39,0.39
ILAK,2019-04-10 17:05:00 EDT,43.79067,-74.23933,1621,30.4,30.1,25.3,65.8,20.4,0.000,0.000,0.00,0.000,4.2,9.6,2.2,328,34,4.9,10.1,2.3,333,35,4.9,10.1,2.3,333,35,142,28.21,-0.0,0,0,0,34.0,34.9,35.6,0.40,0.39,0.39
ILAK,2019-04-10 17:10:00 EDT,43.79067,-74.23933,1621,30.3,30.1,24.0,65.1,20.0,0.000,0.000,0.00,0.000,4.9,11.3,2.6,314,31,6.3,15.3,2.7,316,31,6.3,15.3,2.7,316,31,123,28.21,-0.0,0,0,0,34.0,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:15:00 EDT,43.79067,-74.23933,1621,30.2,30.0,25.5,65.5,20.0,0.000,0.000,0.00,0.000,3.8,11.3,2.4,318,34,4.5,11.9,2.4,318,30,4.5,11.9,2.4,318,30,103,28.21,-0.1,0,0,0,34.0,34.9,35.6,0.40,0.39,0.39
ILAK,2019-04-10 17:20:00 EDT,43.79067,-74.23933,1621,30.5,30.2,26.0,65.9,20.5,0.000,0.000,0.00,0.000,3.6,8.3,2.2,334,44,4.3,10.0,2.0,338,45,4.3,10.0,2.0,338,45,147,28.21,-0.0,0,0,0,34.0,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:25:00 EDT,43.79067,-74.23933,1621,30.4,30.2,24.9,64.4,19.8,0.000,0.000,0.00,0.000,4.5,14.8,3.0,320,36,5.3,16.6,3.1,322,31,5.3,16.6,3.1,322,31,104,28.22,-0.1,0,0,0,34.0,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:30:00 EDT,43.79067,-74.23933,1621,30.0,29.8,25.3,63.3,19.0,0.000,0.000,0.00,0.000,3.7,11.7,2.4,329,38,4.5,10.9,2.5,328,40,4.5,10.9,2.5,328,40,106,28.22,-0.1,0,0,0,34.0,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:35:00 EDT,43.79067,-74.23933,1621,30.1,29.9,24.2,64.1,19.4,0.000,0.000,0.00,0.000,5.2,10.2,2.1,316,28,5.7,12.5,2.5,325,26,5.7,12.5,2.5,325,26,92,28.22,-0.1,0,0,0,34.0,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:40:00 EDT,43.79067,-74.23933,1621,30.2,29.9,26.4,65.0,19.8,0.000,0.000,0.00,0.000,3.1,7.9,2.0,333,41,3.6,8.9,2.0,335,37,3.6,8.9,2.0,335,37,81,28.22,-0.1,0,0,0,34.1,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:45:00 EDT,43.79067,-74.23933,1621,29.9,29.8,24.1,65.5,19.8,0.000,0.000,0.00,0.000,5.0,9.6,1.9,340,27,5.7,11.4,2.1,345,22,5.7,11.4,2.1,345,22,67,28.23,-0.0,0,0,0,34.0,34.9,35.7,0.40,0.39,0.39
ILAK,2019-04-10 17:50:00 EDT,43.79067,-74.23933,1621,30.0,29.7,23.7,66.5,20.2,0.000,0.000,0.00,0.000,5.7,11.8,2.6,347,25,6.2,13.0,3.1,352,22,6.2,13.0,3.1,352,22,64,28.23,-0.1,0,0,0,34.1,34.9,35.6,0.40,0.39,0.38
ILAK,2019-04-10 17:55:00 EDT,43.79067,-74.23933,1621,29.9,29.7,24.7,66.2,20.0,0.000,0.000,0.00,0.000,4.3,9.6,1.8,345,31,5.0,10.4,1.9,351,29,5.0,10.4,1.9,351,29,58,28.23,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 18:00:00 EDT,43.79067,-74.23933,1621,29.7,29.5,22.2,66.0,19.8,0.000,0.000,0.00,0.000,7.0,11.8,2.1,357,20,7.8,13.7,2.5,358,16,7.8,13.7,2.5,358,16,51,28.23,-0.0,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 18:05:00 EDT,43.79067,-74.23933,1621,29.6,29.5,22.5,65.9,19.6,0.000,0.000,0.00,0.000,6.5,12.9,2.7,332,25,7.2,13.5,3.1,336,21,7.2,13.5,3.1,336,21,58,28.24,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 18:10:00 EDT,43.79067,-74.23933,1621,29.7,29.5,24.4,66.1,19.8,0.000,0.000,0.00,0.000,4.2,11.1,2.2,338,31,5.0,11.1,2.4,343,29,5.0,11.1,2.4,343,29,65,28.24,-0.0,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 18:15:00 EDT,43.79067,-74.23933,1621,29.7,29.5,22.6,64.5,19.2,0.000,0.000,0.00,0.000,6.1,13.9,2.3,351,23,7.1,17.1,2.5,355,18,7.1,17.1,2.5,355,18,56,28.24,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 18:20:00 EDT,43.79067,-74.23933,1621,29.7,29.6,24.8,63.7,18.9,0.000,0.000,0.00,0.000,4.0,10.0,2.2,339,25,4.6,10.7,2.5,346,23,4.6,10.7,2.5,346,23,57,28.24,-0.0,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 18:25:00 EDT,43.79067,-74.23933,1621,30.0,29.8,26.4,64.3,19.4,0.000,0.000,0.00,0.000,2.8,7.8,2.3,344,34,3.5,10.9,2.6,343,36,3.5,10.9,2.6,343,36,151,28.24,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 18:30:00 EDT,43.79067,-74.23933,1621,30.4,30.2,24.8,61.9,18.9,0.000,0.000,0.00,0.000,4.6,9.4,2.0,345,29,5.4,12.0,2.1,349,28,5.4,12.0,2.1,349,28,163,28.25,-0.1,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 18:35:00 EDT,43.79067,-74.23933,1621,30.2,30.1,27.2,61.5,18.6,0.000,0.000,0.00,0.000,2.5,5.8,1.3,312,39,3.1,6.3,1.4,319,40,3.1,6.3,1.4,319,40,57,28.25,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 18:40:00 EDT,43.79067,-74.23933,1621,30.0,30.0,25.1,61.7,18.5,0.000,0.000,0.00,0.000,4.1,8.7,1.7,325,33,4.7,9.5,1.7,330,32,4.7,9.5,1.7,330,32,42,28.25,-0.1,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 18:45:00 EDT,43.79067,-74.23933,1621,30.1,30.0,25.2,62.3,18.7,0.000,0.000,0.00,0.000,4.0,8.5,1.6,351,28,4.6,12.3,2.2,351,26,4.6,12.3,2.2,351,26,30,28.25,-0.1,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 18:50:00 EDT,43.79067,-74.23933,1621,30.1,30.0,25.9,62.5,18.8,0.000,0.000,0.00,0.000,3.5,7.9,1.8,339,35,4.0,9.2,2.0,342,31,4.0,9.2,2.0,342,31,21,28.25,-0.1,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 18:55:00 EDT,43.79067,-74.23933,1621,30.1,30.0,26.7,62.9,18.9,0.000,0.000,0.00,0.000,2.8,6.6,1.3,332,30,3.3,8.6,1.5,335,25,3.3,8.6,1.5,335,25,18,28.25,-0.1,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 19:00:00 EDT,43.79067,-74.23933,1621,30.1,30.0,30.1,63.0,19.0,0.000,0.000,0.00,0.000,1.7,3.1,0.7,280,43,2.2,4.6,0.9,291,44,2.2,4.6,0.9,291,44,22,28.25,-0.1,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 19:05:00 EDT,43.79067,-74.23933,1621,29.9,29.9,26.8,63.2,18.9,0.000,0.000,0.00,0.000,2.6,5.8,1.3,315,43,3.1,6.0,1.4,322,40,3.1,6.0,1.4,322,40,24,28.25,-0.0,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 19:10:00 EDT,43.79067,-74.23933,1621,30.0,29.9,26.6,63.5,19.1,0.000,0.000,0.00,0.000,2.7,6.4,1.2,269,26,3.3,7.8,1.4,274,26,3.3,7.8,1.4,274,26,24,28.26,-0.1,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 19:15:00 EDT,43.79067,-74.23933,1621,30.0,30.0,30.0,63.7,19.2,0.000,0.000,0.00,0.000,1.0,5.0,1.1,286,35,1.5,5.8,1.3,287,40,1.5,5.8,1.3,287,40,26,28.26,-0.1,0,0,0,34.2,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 19:20:00 EDT,43.79067,-74.23933,1621,29.9,29.9,29.9,63.7,19.1,0.000,0.000,0.00,0.000,1.4,3.4,0.8,310,35,1.9,4.5,1.0,319,35,1.9,4.5,1.0,319,35,18,28.26,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 19:25:00 EDT,43.79067,-74.23933,1621,29.8,29.8,29.8,64.0,19.1,0.000,0.000,0.00,0.000,0.6,4.0,1.0,275,17,1.0,4.8,1.1,293,37,1.0,4.8,1.1,293,37,9,28.26,-0.0,0,0,0,34.2,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 19:30:00 EDT,43.79067,-74.23933,1621,29.7,29.9,29.7,63.4,18.8,0.000,0.000,0.00,0.000,1.5,3.4,0.9,306,35,1.8,5.0,1.0,312,39,1.8,5.0,1.0,312,39,5,28.26,-0.0,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 19:35:00 EDT,43.79067,-74.23933,1621,29.6,29.7,29.6,64.7,19.2,0.000,0.000,0.00,0.000,1.5,4.3,1.4,318,37,1.7,5.5,1.5,319,37,1.7,5.5,1.5,319,37,3,28.26,-0.1,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 19:40:00 EDT,43.79067,-74.23933,1621,29.8,29.9,29.8,63.9,19.0,0.000,0.000,0.00,0.000,1.8,6.5,1.4,328,50,2.4,6.7,1.5,332,47,2.4,6.7,1.5,332,47,2,28.26,-0.0,0,0,0,34.1,34.9,35.7,0.39,0.39,0.39
ILAK,2019-04-10 19:45:00 EDT,43.79067,-74.23933,1621,29.9,29.9,29.9,62.7,18.7,0.000,0.000,0.00,0.000,1.4,4.5,1.0,319,31,1.8,5.6,1.0,323,33,1.8,5.6,1.0,323,33,1,28.26,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 19:50:00 EDT,43.79067,-74.23933,1621,29.8,29.9,29.8,63.0,18.8,0.000,0.000,0.00,0.000,1.9,5.5,1.4,323,34,2.3,6.7,1.5,325,39,2.3,6.7,1.5,325,39,0,28.26,-0.0,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 19:55:00 EDT,43.79067,-74.23933,1621,29.8,29.9,29.8,63.4,18.9,0.000,0.000,0.00,0.000,1.9,5.0,1.0,345,29,2.2,5.3,1.2,350,23,2.2,5.3,1.2,350,23,0,28.26,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:00:00 EDT,43.79067,-74.23933,1621,29.9,30.0,29.9,63.0,18.8,0.000,0.000,0.00,0.000,1.6,4.4,1.3,339,26,2.3,6.0,1.5,339,28,2.3,6.0,1.5,339,28,0,28.26,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:05:00 EDT,43.79067,-74.23933,1621,29.9,30.0,29.9,63.0,18.9,0.000,0.000,0.00,0.000,1.2,3.0,0.8,341,28,1.6,4.1,1.0,343,30,1.6,4.1,1.0,343,30,0,28.26,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:10:00 EDT,43.79067,-74.23933,1621,29.9,30.0,29.9,62.7,18.7,0.000,0.000,0.00,0.000,0.8,2.6,0.7,327,27,1.1,2.8,0.8,330,28,1.1,2.8,0.8,330,28,0,28.26,-0.0,0,0,0,34.2,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:15:00 EDT,43.79067,-74.23933,1621,30.0,30.0,30.0,62.5,18.7,0.000,0.000,0.00,0.000,0.3,1.8,0.5,45,37,0.9,3.8,0.8,7,57,0.9,3.8,0.8,7,57,0,28.26,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:20:00 EDT,43.79067,-74.23933,1621,30.1,30.1,30.1,62.6,18.8,0.000,0.000,0.00,0.000,1.7,5.2,1.3,301,31,2.1,5.7,1.2,303,38,2.1,5.7,1.2,303,38,0,28.26,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:25:00 EDT,43.79067,-74.23933,1621,30.0,30.1,30.0,62.7,18.8,0.000,0.000,0.00,0.000,1.8,5.0,1.3,297,30,2.3,6.5,1.3,307,32,2.3,6.5,1.3,307,32,0,28.27,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:30:00 EDT,43.79067,-74.23933,1621,29.9,30.0,29.9,63.1,18.8,0.000,0.000,0.00,0.000,2.3,5.3,1.2,341,31,2.8,6.3,1.3,347,29,2.8,6.3,1.3,347,29,0,28.27,-0.0,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:35:00 EDT,43.79067,-74.23933,1621,29.9,29.9,29.9,64.0,19.2,0.000,0.000,0.00,0.000,0.9,2.2,0.5,334,23,1.2,2.7,0.5,334,24,1.2,2.7,0.5,334,24,0,28.27,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:40:00 EDT,43.79067,-74.23933,1621,29.5,29.9,29.5,65.5,19.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,329,0,0.1,0.8,0.2,339,15,0.1,0.8,0.2,339,15,0,28.27,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:45:00 EDT,43.79067,-74.23933,1621,29.3,29.8,29.3,66.5,19.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,24,1,0.2,1.3,0.4,9,19,0.2,1.3,0.4,9,19,0,28.27,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 20:50:00 EDT,43.79067,-74.23933,1621,29.2,29.7,29.2,67.8,19.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,265,9,0.7,2.3,0.7,271,12,0.7,2.3,0.7,271,12,0,28.27,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 20:55:00 EDT,43.79067,-74.23933,1621,28.9,29.6,28.9,67.6,19.5,0.000,0.000,0.00,0.000,0.6,1.9,0.6,332,41,1.1,3.3,0.7,320,50,1.1,3.3,0.7,320,50,0,28.27,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:00:00 EDT,43.79067,-74.23933,1621,28.3,29.2,28.3,70.1,19.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,252,21,1.3,2.0,0.4,255,23,1.3,2.0,0.4,255,23,0,28.28,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:05:00 EDT,43.79067,-74.23933,1621,28.1,28.9,28.1,70.6,19.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,214,16,1.3,2.2,0.4,218,16,1.3,2.2,0.4,218,16,0,28.28,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:10:00 EDT,43.79067,-74.23933,1621,28.0,28.8,28.0,71.2,19.9,0.000,0.000,0.00,0.000,1.5,3.8,0.6,238,27,1.8,4.6,0.7,245,28,1.8,4.6,0.7,245,28,0,28.28,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:15:00 EDT,43.79067,-74.23933,1621,27.5,28.5,27.5,72.9,19.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,346,18,1.0,3.1,0.8,351,19,1.0,3.1,0.8,351,19,0,28.29,-0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:20:00 EDT,43.79067,-74.23933,1621,27.5,28.7,27.5,74.2,20.4,0.000,0.000,0.00,0.000,0.7,1.9,0.5,237,56,1.0,2.2,0.6,215,58,1.0,2.2,0.6,215,58,0,28.29,-0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:25:00 EDT,43.79067,-74.23933,1621,27.7,28.7,27.7,74.9,20.8,0.000,0.000,0.00,0.000,0.9,2.3,0.6,243,26,1.4,2.9,0.7,247,26,1.4,2.9,0.7,247,26,0,28.29,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:30:00 EDT,43.79067,-74.23933,1621,28.2,28.9,28.2,72.8,20.6,0.000,0.000,0.00,0.000,1.9,5.0,1.1,271,30,2.4,6.6,1.4,279,33,2.4,6.6,1.4,279,33,0,28.29,-0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:35:00 EDT,43.79067,-74.23933,1621,28.6,28.8,28.6,69.6,19.9,0.000,0.000,0.00,0.000,0.9,2.8,0.8,257,27,1.3,3.4,0.9,255,35,1.3,3.4,0.9,255,35,0,28.29,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:40:00 EDT,43.79067,-74.23933,1621,28.4,28.8,28.4,69.7,19.8,0.000,0.000,0.00,0.000,1.1,4.5,1.2,319,29,1.3,5.2,1.2,332,38,1.3,5.2,1.2,332,38,0,28.29,-0.1,0,0,0,34.1,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 21:45:00 EDT,43.79067,-74.23933,1621,28.5,28.8,28.5,69.0,19.6,0.000,0.000,0.00,0.000,0.8,1.9,0.6,299,35,1.2,4.1,0.8,310,35,1.2,4.1,0.8,310,35,0,28.29,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 21:50:00 EDT,43.79067,-74.23933,1621,28.7,28.8,28.7,68.9,19.7,0.000,0.000,0.00,0.000,2.0,4.0,0.9,287,27,2.4,5.3,1.1,286,32,2.4,5.3,1.1,286,32,0,28.29,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.38
ILAK,2019-04-10 21:55:00 EDT,43.79067,-74.23933,1621,28.5,28.8,28.5,69.2,19.7,0.000,0.000,0.00,0.000,2.0,4.6,1.0,294,34,2.4,6.5,1.2,299,31,2.4,6.5,1.2,299,31,0,28.30,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:00:00 EDT,43.79067,-74.23933,1621,28.4,28.7,28.4,69.1,19.5,0.000,0.000,0.00,0.000,0.8,2.8,0.9,277,18,1.4,3.7,0.9,283,32,1.4,3.7,0.9,283,32,0,28.30,-0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:05:00 EDT,43.79067,-74.23933,1621,28.0,28.7,28.0,70.1,19.5,0.000,0.000,0.00,0.000,0.5,2.8,0.6,325,37,1.0,3.6,0.9,314,40,1.0,3.6,0.9,314,40,0,28.30,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:10:00 EDT,43.79067,-74.23933,1621,27.9,28.8,27.9,71.3,19.9,0.000,0.000,0.00,0.000,1.1,3.8,1.0,263,24,1.6,4.5,0.9,266,29,1.6,4.5,0.9,266,29,0,28.30,-0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:15:00 EDT,43.79067,-74.23933,1621,27.9,28.6,27.9,71.8,20.0,0.000,0.000,0.00,0.000,1.1,2.3,0.6,266,36,1.4,3.2,0.7,264,40,1.4,3.2,0.7,264,40,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:20:00 EDT,43.79067,-74.23933,1621,27.1,28.2,27.1,74.8,20.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,162,20,0.8,1.6,0.5,162,23,0.8,1.6,0.5,162,23,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:25:00 EDT,43.79067,-74.23933,1621,27.2,27.9,27.2,75.4,20.4,0.000,0.000,0.00,0.000,0.9,1.5,0.4,209,53,1.3,2.2,0.4,233,58,1.3,2.2,0.4,233,58,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:30:00 EDT,43.79067,-74.23933,1621,26.8,28.1,26.8,76.4,20.4,0.000,0.000,0.00,0.000,0.3,1.1,0.3,244,29,0.7,1.7,0.5,232,32,0.7,1.7,0.5,232,32,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:35:00 EDT,43.79067,-74.23933,1621,27.1,28.1,27.1,77.2,21.0,0.000,0.000,0.00,0.000,0.6,3.0,0.8,333,30,0.9,4.0,1.0,349,36,0.9,4.0,1.0,349,36,0,28.32,0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:40:00 EDT,43.79067,-74.23933,1621,27.7,28.1,27.7,73.6,20.4,0.000,0.000,0.00,0.000,1.0,4.0,1.2,318,24,1.2,4.8,1.3,319,30,1.2,4.8,1.3,319,30,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:45:00 EDT,43.79067,-74.23933,1621,27.7,28.2,27.7,73.0,20.2,0.000,0.000,0.00,0.000,1.2,3.7,1.1,292,26,1.5,4.5,1.1,291,33,1.5,4.5,1.1,291,33,0,28.31,-0.2,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:50:00 EDT,43.79067,-74.23933,1621,27.4,27.9,27.4,73.1,19.9,0.000,0.000,0.00,0.000,1.9,5.3,1.3,331,38,2.5,6.0,1.3,337,40,2.5,6.0,1.3,337,40,0,28.31,-0.0,0,0,0,34.0,34.9,35.8,0.39,0.39,0.39
ILAK,2019-04-10 22:55:00 EDT,43.79067,-74.23933,1621,27.4,27.7,27.4,74.1,20.2,0.000,0.000,0.00,0.000,1.2,3.7,0.8,6,34,1.7,4.6,1.0,4,36,1.7,4.6,1.0,4,36,0,28.31,-0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:00:00 EDT,43.79067,-74.23933,1621,26.9,27.6,26.9,74.9,20.0,0.000,0.000,0.00,0.000,1.2,3.8,0.6,22,32,1.6,4.1,0.8,20,28,1.6,4.1,0.8,20,28,0,28.31,-0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:05:00 EDT,43.79067,-74.23933,1621,27.1,27.6,27.1,75.4,20.4,0.000,0.000,0.00,0.000,2.3,6.1,1.5,344,30,2.8,7.6,1.6,345,31,2.8,7.6,1.6,345,31,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:10:00 EDT,43.79067,-74.23933,1621,26.8,27.7,23.3,74.8,19.9,0.000,0.000,0.00,0.000,2.8,5.2,1.2,351,19,3.1,6.5,1.3,356,18,3.1,6.5,1.3,356,18,0,28.31,-0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:15:00 EDT,43.79067,-74.23933,1621,27.3,27.9,23.1,73.6,20.0,0.000,0.000,0.00,0.000,3.2,6.9,1.4,347,20,3.7,9.8,1.9,350,16,3.7,9.8,1.9,350,16,0,28.31,-0.1,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:20:00 EDT,43.79067,-74.23933,1621,27.3,27.9,27.3,72.5,19.6,0.000,0.000,0.00,0.000,2.4,4.9,0.9,358,16,2.7,5.8,1.1,2,17,2.7,5.8,1.1,2,17,0,28.32,-0.1,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:25:00 EDT,43.79067,-74.23933,1621,27.2,27.9,27.2,72.9,19.6,0.000,0.000,0.00,0.000,1.9,4.7,1.1,338,33,2.5,5.8,1.2,340,36,2.5,5.8,1.2,340,36,0,28.32,-0.1,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:30:00 EDT,43.79067,-74.23933,1621,27.1,27.7,27.1,73.0,19.7,0.000,0.000,0.00,0.000,1.4,4.2,0.9,340,28,1.9,6.5,1.2,339,25,1.9,6.5,1.2,339,25,0,28.32,-0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:35:00 EDT,43.79067,-74.23933,1621,26.9,27.8,26.9,73.2,19.5,0.000,0.000,0.00,0.000,1.6,5.4,1.3,327,18,2.0,6.0,1.3,330,21,2.0,6.0,1.3,330,21,0,28.32,0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:40:00 EDT,43.79067,-74.23933,1621,27.0,27.7,27.0,73.2,19.6,0.000,0.000,0.00,0.000,1.2,3.0,0.7,297,29,1.6,3.6,0.8,302,32,1.6,3.6,0.8,302,32,0,28.32,-0.1,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:45:00 EDT,43.79067,-74.23933,1621,26.7,27.5,26.7,73.7,19.4,0.000,0.000,0.00,0.000,0.9,2.5,0.5,287,30,1.3,2.9,0.5,290,30,1.3,2.9,0.5,290,30,0,28.32,-0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
ILAK,2019-04-10 23:50:00 EDT,43.79067,-74.23933,1621,26.6,27.3,26.6,74.5,19.6,0.000,0.000,0.00,0.000,0.9,3.3,0.8,282,29,1.2,4.2,0.9,277,28,1.2,4.2,0.9,277,28,0,28.33,-0.0,0,0,0,34.0,34.9,35.8,0.38,0.39,0.39
