station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2018-04-05 22:10:00 EDT,42.02571,-76.25543,1469,26.9,27.7,20.4,63.8,16.3,0.000,0.000,0.00,0.000,5.3,8.0,0.9,244,7,5.7,8.7,0.9,253,7,5.7,8.7,0.9,253,7,0,28.49,-0.3,0,0,0,37.4,38.6,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:15:00 EDT,42.02571,-76.25543,1469,26.8,27.4,21.3,64.1,16.3,0.000,0.000,0.00,0.000,4.3,6.4,0.8,246,10,4.7,7.7,1.0,256,11,4.7,7.7,1.0,256,11,0,28.49,-0.3,0,0,0,37.4,38.6,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:20:00 EDT,42.02571,-76.25543,1469,26.5,27.3,20.5,64.7,16.2,0.000,0.000,0.00,0.000,4.7,6.4,0.6,241,9,5.1,6.6,0.7,250,9,5.1,6.6,0.7,250,9,0,28.49,-0.2,0,0,0,37.3,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:25:00 EDT,42.02571,-76.25543,1469,26.4,27.2,20.5,65.7,16.4,0.000,0.000,0.00,0.000,4.6,6.6,0.7,241,7,5.0,7.1,0.9,249,8,5.0,7.1,0.9,249,8,0,28.49,-0.2,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:30:00 EDT,42.02571,-76.25543,1469,26.3,27.1,20.3,66.3,16.5,0.000,0.000,0.00,0.000,4.6,6.6,0.7,245,6,5.1,7.0,0.7,254,6,5.1,7.0,0.7,254,6,0,28.49,-0.4,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:35:00 EDT,42.02571,-76.25543,1469,26.0,26.9,20.6,66.7,16.5,0.000,0.000,0.00,0.000,4.1,6.0,0.6,239,7,4.5,6.2,0.7,249,8,4.5,6.2,0.7,249,8,0,28.49,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:40:00 EDT,42.02571,-76.25543,1469,25.9,26.8,21.3,67.0,16.5,0.000,0.000,0.00,0.000,3.6,5.3,0.5,233,8,3.9,5.7,0.6,239,8,3.9,5.7,0.6,239,8,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:45:00 EDT,42.02571,-76.25543,1469,25.9,26.7,20.5,67.7,16.7,0.000,0.000,0.00,0.000,4.1,5.3,0.4,232,8,4.4,5.6,0.5,239,9,4.4,5.6,0.5,239,9,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:50:00 EDT,42.02571,-76.25543,1469,25.7,26.6,19.7,68.3,16.7,0.000,0.000,0.00,0.000,4.6,6.1,0.6,237,6,4.9,6.2,0.6,246,7,4.9,6.2,0.6,246,7,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 22:55:00 EDT,42.02571,-76.25543,1469,26.0,26.6,19.4,68.4,17.0,0.000,0.000,0.00,0.000,5.3,6.8,0.6,234,7,5.6,7.1,0.6,241,8,5.6,7.1,0.6,241,8,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:00:00 EDT,42.02571,-76.25543,1469,25.7,26.5,19.3,68.6,16.8,0.000,0.000,0.00,0.000,4.9,6.4,0.7,237,8,5.3,7.2,0.8,244,8,5.3,7.2,0.8,244,8,0,28.48,-0.2,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:05:00 EDT,42.02571,-76.25543,1469,25.8,26.5,19.9,68.8,17.0,0.000,0.000,0.00,0.000,4.5,6.4,0.7,238,7,4.9,6.6,0.7,246,8,4.9,6.6,0.7,246,8,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:10:00 EDT,42.02571,-76.25543,1469,25.6,26.4,19.5,69.1,16.9,0.000,0.000,0.00,0.000,4.7,7.2,0.8,238,6,5.1,7.6,0.8,247,6,5.1,7.6,0.8,247,6,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:15:00 EDT,42.02571,-76.25543,1469,25.2,26.3,19.2,69.9,16.7,0.000,0.000,0.00,0.000,4.5,6.4,0.6,237,7,4.8,6.8,0.7,246,7,4.8,6.8,0.7,246,7,0,28.48,-0.4,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:20:00 EDT,42.02571,-76.25543,1469,25.2,26.2,19.2,70.7,17.0,0.000,0.000,0.00,0.000,4.5,5.5,0.4,240,5,4.9,6.6,0.5,249,5,4.9,6.6,0.5,249,5,0,28.48,-0.4,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:25:00 EDT,42.02571,-76.25543,1469,24.9,26.1,18.3,71.2,16.9,0.000,0.000,0.00,0.000,5.0,6.0,0.5,240,5,5.5,6.7,0.6,249,6,5.5,6.7,0.6,249,6,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:30:00 EDT,42.02571,-76.25543,1469,25.0,26.1,18.1,71.8,17.1,0.000,0.000,0.00,0.000,5.4,7.0,0.6,239,6,5.8,7.4,0.7,247,5,5.8,7.4,0.7,247,5,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:35:00 EDT,42.02571,-76.25543,1469,25.1,26.1,18.5,71.5,17.2,0.000,0.000,0.00,0.000,4.9,6.1,0.5,242,5,5.4,7.0,0.6,252,6,5.4,7.0,0.6,252,6,0,28.48,-0.3,0,0,0,37.2,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:40:00 EDT,42.02571,-76.25543,1469,25.0,26.1,18.3,71.6,17.1,0.000,0.000,0.00,0.000,5.2,6.7,0.7,242,5,5.6,7.0,0.7,251,6,5.6,7.0,0.7,251,6,0,28.48,-0.3,0,0,0,37.1,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:45:00 EDT,42.02571,-76.25543,1469,25.2,26.1,18.3,71.3,17.2,0.000,0.000,0.00,0.000,5.3,7.3,0.5,242,5,5.8,7.8,0.6,251,5,5.8,7.8,0.6,251,5,0,28.48,-0.3,0,0,0,37.0,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:50:00 EDT,42.02571,-76.25543,1469,24.9,26.1,18.4,71.4,17.0,0.000,0.000,0.00,0.000,4.8,6.6,0.6,248,7,5.4,7.3,0.7,257,6,5.4,7.3,0.7,257,6,0,28.48,-0.3,0,0,0,37.0,38.5,39.2,0.48,0.43,0.36
OWEG,2018-04-05 23:55:00 EDT,42.02571,-76.25543,1469,24.7,26.2,17.9,72.3,17.1,0.000,0.000,0.00,0.000,5.2,6.7,0.6,249,6,5.7,7.2,0.7,258,6,5.7,7.2,0.7,258,6,0,28.48,-0.3,0,0,0,37.0,38.5,39.2,0.48,0.43,0.36
PENN,2018-04-05 00:00:00 EDT,42.65578,-76.98746,822,27.0,26.9,12.5,68.3,18.0,0.000,0.172,0.00,0.002,22.9,32.5,3.8,295,8,23.5,34.5,3.9,296,6,23.5,34.5,3.9,296,6,0,29.07,-0.9,0,0,0,36.9,40.5,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:05:00 EDT,42.65578,-76.98746,822,27.1,27.0,14.1,67.9,17.9,0.000,0.000,0.00,0.002,17.7,24.3,2.9,290,10,18.5,26.0,3.2,292,10,18.5,26.0,3.2,292,10,0,29.08,-0.9,0,0,0,36.8,40.5,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:10:00 EDT,42.65578,-76.98746,822,27.2,27.2,14.2,65.7,17.2,0.000,0.000,0.00,0.002,17.8,25.9,3.6,295,9,18.5,27.8,3.5,297,9,18.5,27.8,3.5,297,9,0,29.08,-0.9,0,0,0,36.7,40.5,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:15:00 EDT,42.65578,-76.98746,822,27.3,27.3,13.8,64.4,16.9,0.000,0.000,0.00,0.000,19.5,24.3,2.8,299,8,20.1,26.4,2.9,301,8,20.1,26.4,2.9,301,8,0,29.08,-0.8,0,0,0,36.7,40.5,39.6,0.30,0.24,0.30
PENN,2018-04-05 00:20:00 EDT,42.65578,-76.98746,822,27.4,27.3,15.3,64.8,17.1,0.000,0.000,0.00,0.000,15.4,22.1,2.7,292,10,15.9,22.7,2.7,294,9,15.9,22.7,2.7,294,9,0,29.08,-0.8,0,0,0,36.7,40.4,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:25:00 EDT,42.65578,-76.98746,822,27.4,27.4,14.4,64.6,17.1,0.000,0.000,0.00,0.000,18.0,27.0,5.0,293,11,18.7,27.4,5.0,296,10,18.7,27.4,5.0,296,10,0,29.09,-0.9,0,0,0,36.6,40.4,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:30:00 EDT,42.65578,-76.98746,822,27.6,27.4,14.1,62.8,16.5,0.000,0.000,0.00,0.000,19.7,28.4,3.5,297,10,20.2,29.6,3.4,299,9,20.2,29.6,3.4,299,9,0,29.09,-0.9,0,0,0,36.5,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:35:00 EDT,42.65578,-76.98746,822,27.6,27.4,13.8,62.7,16.5,0.000,0.000,0.00,0.000,20.9,31.2,3.5,305,8,21.4,31.4,3.6,306,7,21.4,31.4,3.6,306,7,0,29.09,-0.9,0,0,0,36.5,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:40:00 EDT,42.65578,-76.98746,822,27.6,27.4,15.3,64.3,17.1,0.000,0.000,0.00,0.000,15.8,22.5,2.2,305,9,16.4,23.4,2.4,308,9,16.4,23.4,2.4,308,9,0,29.09,-0.9,0,0,0,36.4,40.3,39.6,0.30,0.24,0.30
PENN,2018-04-05 00:45:00 EDT,42.65578,-76.98746,822,27.3,27.1,15.3,67.2,17.9,0.000,0.000,0.00,0.000,15.3,22.3,2.3,310,11,15.9,23.6,2.4,313,11,15.9,23.6,2.4,313,11,0,29.10,-0.9,0,0,0,36.4,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:50:00 EDT,42.65578,-76.98746,822,26.3,25.9,15.5,79.3,20.7,0.000,0.000,0.00,0.000,11.5,15.6,1.8,329,13,12.1,16.4,1.9,334,13,12.1,16.4,1.9,334,13,0,29.11,-0.8,0,0,0,36.4,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 00:55:00 EDT,42.65578,-76.98746,822,26.0,25.7,14.7,82.1,21.3,0.000,0.000,0.00,0.000,12.5,21.5,3.3,324,11,13.3,22.5,3.5,328,11,13.3,22.5,3.5,328,11,0,29.11,-0.8,0,0,0,36.4,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:00:00 EDT,42.65578,-76.98746,822,25.9,25.6,14.5,82.7,21.3,0.000,0.000,0.00,0.000,12.7,18.8,2.5,324,9,13.2,19.3,2.5,328,9,13.2,19.3,2.5,328,9,0,29.11,-0.9,0,0,0,36.4,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:05:00 EDT,42.65578,-76.98746,822,25.7,25.5,14.3,83.6,21.4,0.004,0.004,0.00,0.004,12.4,18.6,3.0,320,11,13.1,20.0,3.1,324,12,13.1,20.0,3.1,324,12,0,29.12,-0.9,0,0,0,36.3,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:10:00 EDT,42.65578,-76.98746,822,25.4,25.1,13.3,85.9,21.7,0.002,0.005,0.00,0.005,14.0,18.0,1.9,308,11,14.6,18.8,1.9,310,11,14.6,18.8,1.9,310,11,0,29.12,-0.9,0,0,0,36.2,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:15:00 EDT,42.65578,-76.98746,822,25.3,25.1,15.3,86.5,21.8,0.000,0.005,0.00,0.005,9.8,14.8,1.6,308,8,10.3,14.0,1.5,311,8,10.3,14.0,1.5,311,8,0,29.12,-0.8,0,0,0,36.2,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:20:00 EDT,42.65578,-76.98746,822,25.6,25.4,15.5,84.2,21.4,0.000,0.005,0.00,0.005,9.8,13.5,1.5,309,13,10.3,14.7,1.5,312,13,10.3,14.7,1.5,312,13,0,29.12,-0.8,0,0,0,36.1,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:25:00 EDT,42.65578,-76.98746,822,25.8,25.7,15.6,81.3,20.9,0.000,0.005,0.00,0.005,10.4,16.1,2.6,297,9,10.9,17.0,2.7,300,9,10.9,17.0,2.7,300,9,0,29.12,-0.9,0,0,0,36.1,40.3,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:30:00 EDT,42.65578,-76.98746,822,25.8,25.7,14.9,81.4,20.9,0.003,0.008,0.00,0.008,11.7,15.1,1.6,290,9,12.2,17.3,1.9,293,9,12.2,17.3,1.9,293,9,0,29.12,-0.9,0,0,0,36.1,40.2,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:35:00 EDT,42.65578,-76.98746,822,25.7,25.5,14.8,82.9,21.2,0.001,0.009,0.00,0.009,11.5,17.1,2.2,292,10,12.1,18.5,2.2,295,9,12.1,18.5,2.2,295,9,0,29.13,-0.9,0,0,0,36.0,40.2,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:40:00 EDT,42.65578,-76.98746,822,25.5,25.4,13.5,83.1,21.1,0.002,0.011,0.00,0.011,13.9,22.6,3.1,293,14,14.5,24.2,3.3,295,14,14.5,24.2,3.3,295,14,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:45:00 EDT,42.65578,-76.98746,822,25.3,25.1,12.6,85.6,21.6,0.000,0.011,0.00,0.011,15.2,19.6,2.5,313,8,15.8,19.9,2.6,315,8,15.8,19.9,2.6,315,8,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:50:00 EDT,42.65578,-76.98746,822,25.0,24.9,14.8,89.0,22.2,0.000,0.011,0.00,0.011,10.0,13.7,1.7,315,11,10.5,14.1,1.7,319,11,10.5,14.1,1.7,319,11,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 01:55:00 EDT,42.65578,-76.98746,822,25.1,25.1,15.3,86.1,21.5,0.000,0.011,0.00,0.011,9.3,11.8,1.5,312,15,9.8,13.6,1.5,316,15,9.8,13.6,1.5,316,15,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:00:00 EDT,42.65578,-76.98746,822,25.1,25.2,15.3,84.9,21.2,0.000,0.011,0.00,0.011,9.2,13.1,1.6,316,20,9.9,13.6,1.6,320,21,9.9,13.6,1.6,320,21,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:05:00 EDT,42.65578,-76.98746,822,25.3,25.5,16.4,79.4,19.8,0.000,0.011,0.00,0.007,7.6,12.3,1.2,283,13,8.3,14.4,1.3,286,12,8.3,14.4,1.3,286,12,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:10:00 EDT,42.65578,-76.98746,822,25.6,25.9,13.1,69.5,17.0,0.000,0.011,0.00,0.006,15.1,25.6,4.5,292,10,15.7,26.4,4.6,294,9,15.7,26.4,4.6,294,9,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:15:00 EDT,42.65578,-76.98746,822,26.0,26.2,11.9,61.6,14.6,0.000,0.011,0.00,0.006,20.1,29.0,2.8,292,10,20.9,29.9,3.1,295,9,20.9,29.9,3.1,295,9,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:20:00 EDT,42.65578,-76.98746,822,25.9,26.1,11.9,61.4,14.4,0.000,0.011,0.00,0.006,19.5,25.6,2.7,289,9,20.2,28.0,2.9,291,8,20.2,28.0,2.9,291,8,0,29.13,-0.9,0,0,0,36.0,40.1,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:25:00 EDT,42.65578,-76.98746,822,25.8,26.1,12.4,59.9,13.8,0.000,0.011,0.00,0.006,18.1,24.8,3.7,295,7,18.4,25.6,3.7,298,6,18.4,25.6,3.7,298,6,0,29.12,-0.9,0,0,0,36.0,40.0,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:30:00 EDT,42.65578,-76.98746,822,25.6,25.8,12.7,60.2,13.7,0.000,0.011,0.00,0.003,16.0,25.4,2.7,300,11,16.6,25.3,3.0,303,10,16.6,25.3,3.0,303,10,0,29.12,-0.9,0,0,0,36.0,40.0,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:35:00 EDT,42.65578,-76.98746,822,25.5,25.8,12.6,59.8,13.4,0.000,0.011,0.00,0.002,15.9,20.6,2.4,294,10,16.5,24.0,2.6,296,9,16.5,24.0,2.6,296,9,0,29.12,-0.9,0,0,0,36.0,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:40:00 EDT,42.65578,-76.98746,822,25.5,25.8,12.9,59.3,13.2,0.000,0.011,0.00,0.000,15.3,21.6,2.8,294,9,15.8,22.6,2.9,296,7,15.8,22.6,2.9,296,7,0,29.12,-0.9,0,0,0,35.9,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:45:00 EDT,42.65578,-76.98746,822,25.4,25.8,11.2,58.9,13.0,0.000,0.011,0.00,0.000,19.9,29.4,3.5,294,9,20.5,30.8,3.8,296,7,20.5,30.8,3.8,296,7,0,29.12,-0.9,0,0,0,35.9,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:50:00 EDT,42.65578,-76.98746,822,25.4,25.7,12.0,59.0,13.0,0.000,0.011,0.00,0.000,17.1,23.3,2.3,291,9,17.9,26.1,2.6,293,8,17.9,26.1,2.6,293,8,0,29.12,-0.9,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 02:55:00 EDT,42.65578,-76.98746,822,25.2,25.6,12.6,59.8,13.1,0.000,0.011,0.00,0.000,14.9,21.9,3.1,291,8,15.6,23.0,3.1,295,8,15.6,23.0,3.1,295,8,0,29.12,-0.9,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:00:00 EDT,42.65578,-76.98746,822,25.0,25.5,12.2,60.7,13.4,0.000,0.011,0.00,0.000,15.3,22.3,2.3,291,11,16.1,22.7,2.4,293,10,16.1,22.7,2.4,293,10,0,29.12,-0.9,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:05:00 EDT,42.65578,-76.98746,822,25.2,25.6,11.0,59.8,13.2,0.000,0.011,0.00,0.000,19.5,32.5,4.1,291,9,20.2,32.5,4.2,294,9,20.2,32.5,4.2,294,9,0,29.12,-0.9,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:10:00 EDT,42.65578,-76.98746,822,25.3,25.6,11.0,59.3,13.1,0.000,0.011,0.00,0.000,20.0,30.7,3.3,297,13,20.5,34.4,3.6,300,12,20.5,34.4,3.6,300,12,0,29.12,-0.9,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:15:00 EDT,42.65578,-76.98746,822,25.0,25.4,12.8,60.6,13.3,0.000,0.011,0.00,0.000,14.1,23.2,2.3,297,8,14.6,22.0,2.3,300,7,14.6,22.0,2.3,300,7,0,29.13,-1.0,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:20:00 EDT,42.65578,-76.98746,822,24.6,25.1,13.9,62.0,13.4,0.000,0.011,0.00,0.000,10.8,15.9,2.2,293,10,11.3,16.4,2.3,295,9,11.3,16.4,2.3,295,9,0,29.13,-0.9,0,0,0,35.8,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:25:00 EDT,42.65578,-76.98746,822,24.8,25.2,12.4,62.0,13.6,0.000,0.011,0.00,0.000,14.5,20.6,2.7,296,10,15.1,23.1,2.8,298,9,15.1,23.1,2.8,298,9,0,29.13,-0.9,0,0,0,35.7,39.9,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:30:00 EDT,42.65578,-76.98746,822,24.8,25.2,12.5,62.5,13.8,0.000,0.011,0.00,0.000,14.3,22.3,3.4,296,8,14.8,24.3,3.6,298,7,14.8,24.3,3.6,298,7,0,29.13,-0.9,0,0,0,35.7,39.8,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:35:00 EDT,42.65578,-76.98746,822,25.2,25.4,11.5,61.8,13.9,0.000,0.011,0.00,0.000,18.0,23.5,2.3,292,9,18.6,24.3,2.4,294,8,18.6,24.3,2.4,294,8,0,29.13,-0.9,0,0,0,35.7,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:40:00 EDT,42.65578,-76.98746,822,25.3,25.4,11.9,62.1,14.2,0.000,0.011,0.00,0.000,17.6,23.1,2.4,296,8,18.1,23.0,2.5,299,7,18.1,23.0,2.5,299,7,0,29.13,-0.9,0,0,0,35.6,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:45:00 EDT,42.65578,-76.98746,822,25.2,25.4,12.9,63.4,14.5,0.000,0.011,0.00,0.000,14.6,19.7,2.2,302,7,15.0,20.6,2.2,304,6,15.0,20.6,2.2,304,6,0,29.13,-0.9,0,0,0,35.6,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:50:00 EDT,42.65578,-76.98746,822,25.2,25.4,13.1,63.1,14.4,0.000,0.011,0.00,0.000,13.8,20.3,3.2,295,9,14.4,20.5,3.2,298,9,14.4,20.5,3.2,298,9,0,29.13,-0.9,0,0,0,35.5,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 03:55:00 EDT,42.65578,-76.98746,822,25.0,25.2,14.1,64.7,14.8,0.000,0.011,0.00,0.000,11.1,15.5,2.0,293,13,11.7,16.4,1.9,295,12,11.7,16.4,1.9,295,12,0,29.13,-0.9,0,0,0,35.5,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:00:00 EDT,42.65578,-76.98746,822,25.0,25.2,14.1,64.9,14.8,0.000,0.011,0.00,0.000,11.3,15.8,1.9,295,9,11.7,16.8,2.0,297,9,11.7,16.8,2.0,297,9,0,29.13,-0.9,0,0,0,35.5,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:05:00 EDT,42.65578,-76.98746,822,24.9,25.2,14.2,65.2,14.8,0.000,0.011,0.00,0.000,10.9,15.6,2.1,292,13,11.3,17.0,2.1,295,13,11.3,17.0,2.1,295,13,0,29.14,-0.9,0,0,0,35.5,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:10:00 EDT,42.65578,-76.98746,822,25.0,25.3,13.5,65.3,15.0,0.000,0.011,0.00,0.000,12.5,19.0,3.2,290,10,13.1,20.8,3.3,293,10,13.1,20.8,3.3,293,10,0,29.14,-0.9,0,0,0,35.5,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:15:00 EDT,42.65578,-76.98746,822,25.2,25.3,12.2,65.9,15.4,0.000,0.011,0.00,0.000,15.9,22.2,3.0,295,9,16.5,24.1,2.9,297,8,16.5,24.1,2.9,297,8,0,29.14,-0.9,0,0,0,35.4,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:20:00 EDT,42.65578,-76.98746,822,25.2,25.3,12.5,66.4,15.6,0.000,0.011,0.00,0.000,15.6,21.1,2.0,300,9,16.0,22.1,2.1,303,9,16.0,22.1,2.1,303,9,0,29.14,-0.9,0,0,0,35.4,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:25:00 EDT,42.65578,-76.98746,822,25.1,25.1,13.4,67.8,15.9,0.000,0.011,0.00,0.000,12.9,17.7,1.8,292,8,13.4,19.7,2.0,294,8,13.4,19.7,2.0,294,8,0,29.14,-0.9,0,0,0,35.5,39.7,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:30:00 EDT,42.65578,-76.98746,822,24.9,24.9,13.2,70.3,16.6,0.000,0.011,0.00,0.000,12.6,17.0,2.1,297,10,13.3,18.0,2.3,299,10,13.3,18.0,2.3,299,10,0,29.14,-0.9,0,0,0,35.4,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:35:00 EDT,42.65578,-76.98746,822,24.6,24.8,13.4,70.8,16.5,0.000,0.011,0.00,0.000,11.7,14.2,1.4,296,9,12.2,15.8,1.4,299,8,12.2,15.8,1.4,299,8,0,29.14,-0.9,0,0,0,35.4,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:40:00 EDT,42.65578,-76.98746,822,24.5,24.7,13.8,71.3,16.5,0.000,0.011,0.00,0.000,10.7,13.7,1.2,295,7,11.0,15.0,1.3,298,7,11.0,15.0,1.3,298,7,0,29.14,-0.9,0,0,0,35.4,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:45:00 EDT,42.65578,-76.98746,822,24.4,24.7,14.3,71.4,16.4,0.000,0.011,0.00,0.000,9.6,14.1,1.7,298,7,10.0,14.4,1.7,301,7,10.0,14.4,1.7,301,7,0,29.14,-0.9,0,0,0,35.3,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:50:00 EDT,42.65578,-76.98746,822,24.2,24.6,14.4,71.8,16.4,0.000,0.011,0.00,0.000,8.9,12.2,1.4,297,8,9.4,13.3,1.4,298,7,9.4,13.3,1.4,298,7,0,29.14,-1.0,0,0,0,35.3,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 04:55:00 EDT,42.65578,-76.98746,822,23.9,24.5,14.5,72.3,16.3,0.000,0.011,0.00,0.000,8.2,10.5,1.3,296,8,8.6,11.3,1.4,298,9,8.6,11.3,1.4,298,9,0,29.14,-0.9,0,0,0,35.3,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 05:00:00 EDT,42.65578,-76.98746,822,23.8,24.5,14.6,71.6,16.0,0.000,0.011,0.00,0.000,7.9,13.2,1.5,301,10,8.4,13.9,1.6,304,10,8.4,13.9,1.6,304,10,0,29.14,-0.9,0,0,0,35.2,39.6,39.6,0.29,0.24,0.30
PENN,2018-04-05 05:05:00 EDT,42.65578,-76.98746,822,24.4,24.9,13.4,69.4,15.8,0.000,0.011,0.00,0.000,11.0,15.6,1.7,293,13,11.6,16.5,1.9,296,13,11.6,16.5,1.9,296,13,0,29.14,-0.9,0,0,0,35.2,39.6,39.6,0.29,0.24,0.30
