station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2022-12-15 07:40:00 EST,42.54855,-76.37534,1287,26.9,27.0,16.1,81.8,22.1,0.000,0.000,0.00,0.000,12.2,17.5,2.3,126,11,12.6,18.2,2.5,132,10,12.6,18.2,2.5,132,10,3,28.71,,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 07:45:00 EST,42.54855,-76.37534,1287,27.2,27.3,16.7,81.1,22.2,0.000,0.000,0.00,0.000,11.9,19.1,2.6,129,9,12.3,19.4,2.6,135,9,12.3,19.4,2.6,135,9,5,28.72,,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 07:50:00 EST,42.54855,-76.37534,1287,27.3,27.4,17.0,81.1,22.3,0.000,0.000,0.00,0.000,11.4,17.2,2.3,129,12,11.8,18.5,2.3,135,9,11.8,18.5,2.3,135,9,7,28.72,1.0,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 07:55:00 EST,42.54855,-76.37534,1287,27.4,27.4,17.2,80.7,22.2,0.000,0.000,0.00,0.000,11.3,15.7,2.1,133,10,11.6,15.9,2.1,137,9,11.6,15.9,2.1,137,9,9,28.72,1.1,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:00:00 EST,42.54855,-76.37534,1287,27.4,27.5,16.9,80.8,22.3,0.000,0.000,0.00,0.000,11.9,17.8,2.7,135,12,12.4,18.9,3.1,140,11,12.4,18.9,3.1,140,11,10,28.72,1.2,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:05:00 EST,42.54855,-76.37534,1287,27.4,27.4,17.1,80.7,22.3,0.000,0.000,0.00,0.000,11.2,16.8,2.1,135,13,11.7,16.1,2.3,138,10,11.7,16.1,2.3,138,10,12,28.73,1.2,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:10:00 EST,42.54855,-76.37534,1287,27.2,27.2,16.9,81.1,22.2,0.000,0.000,0.00,0.000,11.4,16.6,2.3,135,11,11.8,16.8,2.2,140,10,11.8,16.8,2.2,140,10,13,28.73,1.3,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:15:00 EST,42.54855,-76.37534,1287,27.3,27.2,17.4,81.2,22.3,0.000,0.000,0.00,0.000,10.7,16.3,2.4,136,10,11.0,17.0,2.6,140,12,11.0,17.0,2.6,140,12,15,28.73,1.2,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:20:00 EST,42.54855,-76.37534,1287,27.3,27.2,17.1,81.2,22.3,0.000,0.000,0.00,0.000,11.1,17.0,2.1,135,12,11.6,19.2,2.4,140,11,11.6,19.2,2.4,140,11,16,28.73,1.3,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:25:00 EST,42.54855,-76.37534,1287,27.3,27.3,16.8,81.3,22.3,0.000,0.000,0.00,0.000,11.8,18.2,2.7,132,11,12.2,19.3,2.8,136,10,12.2,19.3,2.8,136,10,18,28.73,1.4,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:30:00 EST,42.54855,-76.37534,1287,27.3,27.2,17.1,81.3,22.3,0.000,0.000,0.00,0.000,11.3,15.4,2.1,133,13,11.5,17.4,2.2,137,10,11.5,17.4,2.2,137,10,19,28.73,1.4,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:35:00 EST,42.54855,-76.37534,1287,27.4,27.3,16.7,81.4,22.4,0.000,0.000,0.00,0.000,12.1,17.0,2.3,132,11,12.4,17.5,2.5,137,9,12.4,17.5,2.5,137,9,21,28.73,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:40:00 EST,42.54855,-76.37534,1287,27.3,27.2,17.3,81.3,22.3,0.000,0.000,0.00,0.000,10.9,16.7,2.4,126,11,11.2,18.7,2.6,130,9,11.2,18.7,2.6,130,9,23,28.73,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:45:00 EST,42.54855,-76.37534,1287,27.4,27.3,17.4,81.4,22.5,0.000,0.000,0.00,0.000,10.8,17.1,2.2,126,12,11.2,17.4,2.4,132,10,11.2,17.4,2.4,132,10,25,28.73,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:50:00 EST,42.54855,-76.37534,1287,27.4,27.3,17.3,81.3,22.4,0.000,0.000,0.00,0.000,10.9,16.7,2.4,126,10,11.4,17.8,2.3,131,10,11.4,17.8,2.3,131,10,27,28.73,1.4,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 08:55:00 EST,42.54855,-76.37534,1287,27.5,27.4,17.6,81.5,22.6,0.000,0.000,0.00,0.000,10.7,15.6,2.5,122,13,11.1,17.0,2.7,128,10,11.1,17.0,2.7,128,10,28,28.73,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:00:00 EST,42.54855,-76.37534,1287,27.7,27.6,17.3,80.9,22.6,0.000,0.000,0.00,0.000,11.7,18.6,3.1,122,13,12.2,19.8,3.1,129,12,12.2,19.8,3.1,129,12,28,28.72,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:05:00 EST,42.54855,-76.37534,1287,27.8,27.7,17.0,80.9,22.7,0.000,0.000,0.00,0.000,12.7,19.4,2.7,123,13,13.1,19.9,2.9,128,10,13.1,19.9,2.9,128,10,28,28.72,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:10:00 EST,42.54855,-76.37534,1287,27.8,27.7,17.6,81.0,22.7,0.000,0.000,0.00,0.000,11.0,20.2,3.7,120,14,11.6,21.4,3.6,125,12,11.6,21.4,3.6,125,12,28,28.72,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:15:00 EST,42.54855,-76.37534,1287,27.9,27.7,17.5,81.0,22.8,0.000,0.000,0.00,0.000,11.5,16.8,2.1,120,11,12.2,18.8,2.4,123,10,12.2,18.8,2.4,123,10,28,28.71,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:20:00 EST,42.54855,-76.37534,1287,27.9,27.8,17.9,81.1,22.8,0.000,0.000,0.00,0.000,10.9,18.0,2.6,120,14,11.5,17.5,2.7,125,12,11.5,17.5,2.7,125,12,30,28.71,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:25:00 EST,42.54855,-76.37534,1287,28.0,27.8,17.9,81.3,23.0,0.000,0.000,0.00,0.000,11.0,14.7,1.9,122,12,11.6,16.2,2.3,126,10,11.6,16.2,2.3,126,10,31,28.71,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:30:00 EST,42.54855,-76.37534,1287,28.2,28.1,16.9,81.3,23.2,0.000,0.000,0.00,0.000,14.1,22.0,3.1,130,9,14.4,23.1,3.2,134,8,14.4,23.1,3.2,134,8,33,28.70,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:35:00 EST,42.54855,-76.37534,1287,28.4,28.3,18.1,81.0,23.3,0.000,0.000,0.00,0.000,11.7,16.6,2.3,131,12,12.3,17.6,2.1,136,10,12.3,17.6,2.1,136,10,35,28.70,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:40:00 EST,42.54855,-76.37534,1287,28.4,28.2,18.6,81.1,23.3,0.000,0.000,0.00,0.000,10.8,15.6,1.9,133,10,11.2,15.4,2.0,137,10,11.2,15.4,2.0,137,10,45,28.70,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:45:00 EST,42.54855,-76.37534,1287,28.6,28.4,18.4,81.1,23.5,0.000,0.000,0.00,0.000,12.0,22.3,3.7,133,14,12.3,22.7,3.5,138,12,12.3,22.7,3.5,138,12,57,28.70,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:50:00 EST,42.54855,-76.37534,1287,28.8,28.6,18.7,80.6,23.6,0.000,0.000,0.00,0.000,11.8,19.1,2.3,135,10,12.1,19.7,2.4,140,11,12.1,19.7,2.4,140,11,57,28.69,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 09:55:00 EST,42.54855,-76.37534,1287,29.0,28.8,20.3,80.7,23.8,0.000,0.000,0.00,0.000,9.0,16.3,2.7,130,13,9.5,15.8,2.8,135,13,9.5,15.8,2.8,135,13,55,28.69,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:00:00 EST,42.54855,-76.37534,1287,29.2,29.0,19.6,80.5,24.0,0.000,0.000,0.00,0.000,10.8,17.4,2.3,129,11,11.3,17.2,2.5,134,9,11.3,17.2,2.5,134,9,60,28.69,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:05:00 EST,42.54855,-76.37534,1287,29.5,29.3,18.7,79.8,24.0,0.000,0.000,0.00,0.000,13.6,19.9,2.8,127,10,14.1,20.6,2.9,132,8,14.1,20.6,2.9,132,8,63,28.69,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:10:00 EST,42.54855,-76.37534,1287,29.6,29.5,20.1,79.4,24.1,0.000,0.000,0.00,0.000,11.0,16.6,2.3,127,13,11.4,16.5,2.2,131,10,11.4,16.5,2.2,131,10,51,28.69,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:15:00 EST,42.54855,-76.37534,1287,29.7,29.5,18.8,79.1,24.0,0.000,0.000,0.00,0.000,13.9,19.7,3.0,126,11,14.5,19.8,3.2,132,11,14.5,19.8,3.2,132,11,44,28.69,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:20:00 EST,42.54855,-76.37534,1287,29.7,29.5,19.7,79.3,24.1,0.000,0.000,0.00,0.000,12.0,19.6,2.8,125,13,12.4,20.6,2.9,130,12,12.4,20.6,2.9,130,12,47,28.69,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:25:00 EST,42.54855,-76.37534,1287,29.8,29.7,19.6,79.2,24.2,0.000,0.000,0.00,0.000,12.1,19.8,3.0,116,14,12.9,20.1,3.1,122,13,12.9,20.1,3.1,122,13,44,28.69,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:30:00 EST,42.54855,-76.37534,1287,29.9,29.8,19.2,79.1,24.2,0.000,0.000,0.00,0.000,13.6,20.8,3.2,119,12,14.3,22.8,3.3,125,12,14.3,22.8,3.3,125,12,42,28.69,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:35:00 EST,42.54855,-76.37534,1287,30.0,29.9,19.9,79.4,24.4,0.000,0.000,0.00,0.000,12.1,21.5,3.2,123,14,12.8,23.1,3.2,128,12,12.8,23.1,3.2,128,12,44,28.68,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:40:00 EST,42.54855,-76.37534,1287,30.2,30.0,19.6,79.3,24.5,0.000,0.000,0.00,0.000,13.3,19.7,2.6,120,16,14.0,20.6,2.8,126,14,14.0,20.6,2.8,126,14,46,28.68,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:45:00 EST,42.54855,-76.37534,1287,30.3,30.1,20.1,79.7,24.7,0.000,0.000,0.00,0.000,12.5,18.4,2.4,120,15,13.1,19.5,2.7,125,11,13.1,19.5,2.7,125,11,42,28.67,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:50:00 EST,42.54855,-76.37534,1287,30.4,30.3,20.7,79.7,24.9,0.000,0.000,0.00,0.000,11.8,18.0,2.1,122,14,12.3,18.3,2.5,126,13,12.3,18.3,2.5,126,13,36,28.67,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 10:55:00 EST,42.54855,-76.37534,1287,30.6,30.5,20.5,79.5,25.0,0.000,0.000,0.00,0.000,12.6,19.9,3.0,121,14,13.2,20.9,3.3,126,12,13.2,20.9,3.3,126,12,28,28.66,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:00:00 EST,42.54855,-76.37534,1287,30.7,30.6,21.1,79.3,25.1,0.000,0.000,0.00,0.000,11.5,20.8,3.9,121,16,12.2,22.3,4.0,126,15,12.2,22.3,4.0,126,15,25,28.66,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:05:00 EST,42.54855,-76.37534,1287,30.8,30.7,21.6,79.6,25.2,0.000,0.000,0.00,0.000,10.7,19.8,3.1,119,15,11.2,22.8,3.4,123,12,11.2,22.8,3.4,123,12,28,28.66,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:10:00 EST,42.54855,-76.37534,1287,30.9,30.8,22.1,79.7,25.3,0.000,0.000,0.00,0.000,9.8,16.5,2.9,123,15,10.3,17.1,3.0,128,15,10.3,17.1,3.0,128,15,43,28.66,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:15:00 EST,42.54855,-76.37534,1287,31.1,30.9,21.6,79.3,25.4,0.000,0.000,0.00,0.000,11.6,20.1,3.2,126,13,12.0,19.9,3.3,131,12,12.0,19.9,3.3,131,12,62,28.65,1.8,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:20:00 EST,42.54855,-76.37534,1287,31.3,31.0,22.1,79.2,25.6,0.000,0.000,0.00,0.000,11.1,17.7,2.5,119,14,11.5,18.3,2.8,123,13,11.5,18.3,2.8,123,13,86,28.65,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:25:00 EST,42.54855,-76.37534,1287,31.5,31.3,21.9,79.1,25.7,0.000,0.000,0.00,0.000,12.0,22.9,3.5,124,12,12.6,22.8,3.7,128,11,12.6,22.8,3.7,128,11,90,28.64,1.8,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:30:00 EST,42.54855,-76.37534,1287,31.6,31.4,21.5,78.9,25.8,0.000,0.000,0.00,0.000,13.4,19.9,3.2,123,11,13.9,21.1,3.2,127,10,13.9,21.1,3.2,127,10,73,28.64,1.8,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:35:00 EST,42.54855,-76.37534,1287,31.7,31.5,22.0,79.1,26.0,0.000,0.000,0.00,0.000,12.6,20.5,3.3,126,13,13.1,21.3,3.4,130,11,13.1,21.3,3.4,130,11,60,28.63,1.8,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:40:00 EST,42.54855,-76.37534,1287,31.8,31.7,21.8,78.7,26.0,0.000,0.000,0.00,0.000,13.2,24.1,3.6,126,13,13.8,25.0,3.6,130,11,13.8,25.0,3.6,130,11,55,28.63,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:45:00 EST,42.54855,-76.37534,1287,31.9,31.8,21.4,78.7,26.0,0.000,0.000,0.00,0.000,14.5,23.5,3.9,122,11,15.0,25.0,4.4,128,11,15.0,25.0,4.4,128,11,41,28.63,1.8,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:50:00 EST,42.54855,-76.37534,1287,31.9,31.8,22.7,79.3,26.2,0.003,0.003,0.00,0.003,11.3,23.5,3.8,130,13,11.8,25.2,3.9,134,14,11.8,25.2,3.9,134,14,36,28.63,1.8,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 11:55:00 EST,42.54855,-76.37534,1287,31.9,31.8,20.9,80.2,26.5,0.004,0.007,0.00,0.007,16.1,26.5,4.0,128,15,16.7,28.1,4.3,132,12,16.7,28.1,4.3,132,12,44,28.62,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:00:00 EST,42.54855,-76.37534,1287,31.9,31.8,20.8,80.9,26.7,0.000,0.007,0.00,0.007,16.2,26.2,3.7,125,12,16.9,28.3,3.8,131,11,16.9,28.3,3.8,131,11,43,28.62,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:05:00 EST,42.54855,-76.37534,1287,31.8,31.7,21.6,81.8,26.9,0.000,0.007,0.00,0.007,14.0,22.1,3.7,128,12,14.4,24.8,3.6,133,12,14.4,24.8,3.6,133,12,35,28.62,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:10:00 EST,42.54855,-76.37534,1287,31.7,31.6,21.3,82.3,26.9,0.004,0.011,0.00,0.011,14.1,23.6,2.8,128,13,14.9,24.3,2.9,132,12,14.9,24.3,2.9,132,12,35,28.62,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:15:00 EST,42.54855,-76.37534,1287,31.6,31.5,21.1,83.2,27.1,0.004,0.014,0.00,0.014,14.6,22.7,3.3,125,13,15.1,24.5,3.6,131,11,15.1,24.5,3.6,131,11,40,28.62,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:20:00 EST,42.54855,-76.37534,1287,31.6,31.4,21.5,84.0,27.3,0.000,0.014,0.00,0.014,13.3,24.3,3.9,123,13,13.7,23.8,3.6,129,11,13.7,23.8,3.6,129,11,40,28.62,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:25:00 EST,42.54855,-76.37534,1287,31.5,31.3,21.3,85.0,27.5,0.002,0.016,0.00,0.016,13.2,19.8,2.8,121,12,14.0,20.2,3.0,127,12,14.0,20.2,3.0,127,12,38,28.62,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:30:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.1,85.8,27.6,0.004,0.020,0.00,0.020,13.8,21.9,3.3,123,12,14.2,22.3,3.2,128,11,14.2,22.3,3.2,128,11,39,28.61,1.7,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:35:00 EST,42.54855,-76.37534,1287,31.4,31.3,21.1,86.3,27.8,0.002,0.021,0.00,0.021,13.8,23.7,3.4,128,12,14.4,23.9,3.7,133,9,14.4,23.9,3.7,133,9,38,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:40:00 EST,42.54855,-76.37534,1287,31.4,31.3,20.7,86.7,27.9,0.004,0.026,0.00,0.026,15.0,24.9,4.1,127,11,15.4,25.9,4.4,132,9,15.4,25.9,4.4,132,9,38,28.61,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:45:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.5,87.1,28.0,0.003,0.029,0.00,0.029,13.0,19.4,2.9,129,9,13.2,19.2,3.1,134,9,13.2,19.2,3.1,134,9,38,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.24,0.18
GROT,2022-12-15 12:50:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.5,87.7,28.1,0.003,0.031,0.00,0.028,12.5,22.0,3.1,128,15,13.2,21.1,3.1,134,14,13.2,21.1,3.1,134,14,34,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 12:55:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.8,88.0,28.2,0.004,0.035,0.00,0.028,12.0,18.2,2.8,129,12,12.4,19.3,2.8,134,11,12.4,19.3,2.8,134,11,34,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.24,0.18
GROT,2022-12-15 13:00:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.1,88.6,28.4,0.002,0.037,0.00,0.030,13.6,23.3,3.8,133,15,14.0,23.6,3.8,138,13,14.0,23.6,3.8,138,13,36,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.19
GROT,2022-12-15 13:05:00 EST,42.54855,-76.37534,1287,31.3,31.2,21.3,88.5,28.3,0.002,0.039,0.00,0.032,13.2,20.8,3.3,128,13,13.5,21.6,3.4,133,11,13.5,21.6,3.4,133,11,34,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.24,0.18
GROT,2022-12-15 13:10:00 EST,42.54855,-76.37534,1287,31.3,31.2,21.1,88.6,28.3,0.004,0.043,0.00,0.032,13.6,24.7,4.4,128,12,14.0,25.3,4.5,133,12,14.0,25.3,4.5,133,12,31,28.61,1.4,0,0,0,35.2,37.2,39.2,0.30,0.24,0.18
GROT,2022-12-15 13:15:00 EST,42.54855,-76.37534,1287,31.3,31.1,21.6,89.2,28.4,0.004,0.046,0.00,0.032,12.5,20.1,3.2,127,10,12.6,20.9,3.0,133,9,12.6,20.9,3.0,133,9,24,28.61,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 13:20:00 EST,42.54855,-76.37534,1287,31.3,31.1,22.3,89.4,28.5,0.004,0.050,0.00,0.036,10.8,17.2,2.2,127,14,11.0,17.4,2.3,129,13,11.0,17.4,2.3,129,13,26,28.60,1.3,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 13:25:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.7,89.2,28.5,0.005,0.055,0.00,0.039,12.1,18.7,3.1,127,13,12.6,19.1,3.1,132,13,12.6,19.1,3.1,132,13,39,28.60,1.4,0,0,0,35.2,37.2,39.2,0.30,0.24,0.18
GROT,2022-12-15 13:30:00 EST,42.54855,-76.37534,1287,31.4,31.2,21.5,89.2,28.5,0.006,0.061,0.00,0.041,12.9,18.2,2.5,124,13,13.0,20.4,2.6,128,13,13.0,20.4,2.6,128,13,37,28.60,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 13:35:00 EST,42.54855,-76.37534,1287,31.4,31.2,22.6,89.8,28.8,0.006,0.066,0.00,0.045,10.5,18.0,2.7,127,14,10.8,17.9,2.7,132,13,10.8,17.9,2.7,132,13,31,28.60,1.5,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 13:40:00 EST,42.54855,-76.37534,1287,31.5,31.3,21.7,90.1,28.9,0.006,0.072,0.00,0.046,12.4,18.4,2.8,135,15,12.9,20.4,3.1,141,15,12.9,20.4,3.1,141,15,33,28.61,1.3,0,0,0,35.2,37.2,39.2,0.30,0.24,0.19
GROT,2022-12-15 13:45:00 EST,42.54855,-76.37534,1287,31.4,31.2,22.8,90.3,28.9,0.002,0.074,0.00,0.045,10.1,19.0,3.0,131,16,10.5,19.9,3.2,135,14,10.5,19.9,3.2,135,14,28,28.61,1.3,0,0,0,35.2,37.2,39.2,0.30,0.25,0.19
GROT,2022-12-15 13:50:00 EST,42.54855,-76.37534,1287,31.4,31.2,22.1,90.7,29.0,0.002,0.075,0.00,0.044,11.5,18.0,2.6,125,13,11.7,17.0,2.6,130,12,11.7,17.0,2.6,130,12,28,28.61,1.4,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 13:55:00 EST,42.54855,-76.37534,1287,31.3,31.2,22.4,90.8,29.0,0.004,0.079,0.00,0.044,10.6,16.5,2.7,127,12,10.9,16.5,2.7,132,11,10.9,16.5,2.7,132,11,25,28.61,1.3,0,0,0,35.2,37.2,39.2,0.30,0.24,0.19
GROT,2022-12-15 14:00:00 EST,42.54855,-76.37534,1287,31.3,31.1,22.2,91.4,29.1,0.003,0.082,0.00,0.046,11.1,18.9,3.0,124,12,11.3,20.0,3.0,129,11,11.3,20.0,3.0,129,11,34,28.60,1.5,0,0,0,35.2,37.2,39.2,0.30,0.24,0.19
GROT,2022-12-15 14:05:00 EST,42.54855,-76.37534,1287,31.2,31.0,23.4,92.3,29.2,0.002,0.084,0.00,0.045,8.5,13.3,1.7,124,14,8.8,12.9,1.9,128,13,8.8,12.9,1.9,128,13,29,28.61,1.2,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 14:10:00 EST,42.54855,-76.37534,1287,31.1,30.9,22.6,93.1,29.4,0.002,0.086,0.00,0.043,10.0,15.1,2.7,126,10,10.2,16.6,2.7,131,8,10.2,16.6,2.7,131,8,26,28.61,1.4,0,0,0,35.2,37.2,39.2,0.30,0.24,0.18
GROT,2022-12-15 14:15:00 EST,42.54855,-76.37534,1287,31.1,30.9,23.6,93.4,29.5,0.004,0.090,0.00,0.044,8.3,12.3,1.5,126,11,8.4,11.9,1.4,129,11,8.4,11.9,1.4,129,11,25,28.61,1.6,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 14:20:00 EST,42.54855,-76.37534,1287,31.2,31.0,22.9,93.6,29.5,0.002,0.091,0.00,0.041,9.4,13.7,2.3,126,13,9.6,15.3,2.3,130,13,9.6,15.3,2.3,130,13,23,28.61,1.4,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 14:25:00 EST,42.54855,-76.37534,1287,31.2,31.0,22.3,93.5,29.5,0.004,0.095,0.00,0.040,10.4,14.2,1.9,121,11,10.7,15.6,2.0,126,9,10.7,15.6,2.0,126,9,20,28.61,1.2,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 14:30:00 EST,42.54855,-76.37534,1287,31.1,30.9,22.7,93.6,29.5,0.004,0.099,0.00,0.038,9.6,17.0,2.4,120,13,9.9,17.6,2.5,125,10,9.9,17.6,2.5,125,10,18,28.61,1.2,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
GROT,2022-12-15 14:35:00 EST,42.54855,-76.37534,1287,31.1,30.9,22.9,94.2,29.6,0.006,0.104,0.00,0.038,9.1,14.5,1.9,122,12,9.4,15.2,2.1,127,10,9.4,15.2,2.1,127,10,21,28.61,1.1,0,0,0,35.2,37.2,39.2,0.30,0.25,0.19
GROT,2022-12-15 14:40:00 EST,42.54855,-76.37534,1287,31.1,30.8,22.8,94.8,29.7,0.010,0.114,0.00,0.043,9.3,14.8,2.2,121,14,9.5,15.0,2.3,126,11,9.5,15.0,2.3,126,11,26,28.61,,0,0,0,35.2,37.2,39.2,0.30,0.25,0.18
