station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2017-06-13 13:55:00 EDT,43.44318,-76.55323,308,71.6,,71.6,77.5,64.2,0.000,0.000,0.00,0.000,4.8,6.6,1.0,273,17,5.4,6.6,0.9,273,13,4.8,6.6,1.0,273,17,889,29.63,,0,0,0,66.3,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:00:00 EDT,43.44318,-76.55323,308,71.2,,71.2,76.2,63.3,0.000,0.000,0.00,0.000,6.0,9.0,1.3,274,18,6.6,8.9,1.2,277,15,6.0,9.0,1.3,274,18,845,29.63,,0,0,0,66.4,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:05:00 EDT,43.44318,-76.55323,308,69.2,,69.2,76.8,61.6,0.000,0.000,0.00,0.000,7.6,12.3,2.0,261,15,8.4,12.4,1.9,263,9,7.6,12.3,2.0,261,15,726,29.63,,0,0,0,66.4,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:10:00 EDT,43.44318,-76.55323,308,68.5,,68.5,79.8,62.1,0.000,0.000,0.00,0.000,7.9,10.9,1.9,270,15,8.8,11.8,1.8,270,10,7.9,10.9,1.9,270,15,666,29.64,,0,0,0,66.6,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:15:00 EDT,43.44318,-76.55323,308,68.6,,68.6,79.8,62.1,0.000,0.000,0.00,0.000,6.8,10.0,1.5,269,18,7.5,10.5,1.4,271,12,6.8,10.0,1.5,269,18,688,29.64,,0,0,0,66.6,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:20:00 EDT,43.44318,-76.55323,308,69.3,,69.3,80.5,63.0,0.000,0.000,0.00,0.000,5.5,8.7,1.5,279,16,6.1,8.2,1.4,280,12,5.5,8.7,1.5,279,16,819,29.63,,0,0,0,66.7,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:25:00 EDT,43.44318,-76.55323,308,70.1,,70.1,78.8,63.2,0.000,0.000,0.00,0.000,5.7,8.3,1.5,264,20,6.3,8.1,1.1,267,16,5.7,8.3,1.5,264,20,793,29.63,,0,0,0,66.6,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:30:00 EDT,43.44318,-76.55323,308,70.0,,70.0,77.6,62.7,0.000,0.000,0.00,0.000,6.0,9.2,1.6,275,20,6.6,9.6,1.6,276,16,6.0,9.2,1.6,275,20,705,29.63,,0,0,0,66.8,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:35:00 EDT,43.44318,-76.55323,308,69.7,,69.7,79.3,63.0,0.000,0.000,0.00,0.000,3.8,5.7,1.0,274,25,4.5,7.3,1.0,275,18,3.8,5.7,1.0,274,25,396,29.63,,0,0,0,66.9,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:40:00 EDT,43.44318,-76.55323,308,69.3,,69.3,78.6,62.4,0.000,0.000,0.00,0.000,5.8,10.2,2.3,268,17,6.4,10.6,2.2,270,13,5.8,10.2,2.3,268,17,403,29.63,,0,0,0,67.0,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:45:00 EDT,43.44318,-76.55323,308,68.7,,68.7,78.9,61.9,0.000,0.000,0.00,0.000,6.0,8.9,1.5,247,18,6.5,8.8,1.4,248,15,6.0,8.9,1.5,247,18,632,29.63,,0,0,0,67.0,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 14:50:00 EDT,43.44318,-76.55323,308,70.1,,70.1,79.9,63.6,0.000,0.000,0.00,0.000,4.4,7.6,1.4,250,15,5.1,7.9,1.3,251,11,4.4,7.6,1.4,250,15,621,29.62,,0,0,0,67.1,62.2,61.2,0.25,0.12,0.27
OSWE,2017-06-13 14:55:00 EDT,43.44318,-76.55323,308,70.3,,70.3,77.9,63.1,0.000,0.000,0.00,0.000,5.1,9.4,1.7,270,20,5.7,10.3,1.7,271,18,5.1,9.4,1.7,270,20,463,29.63,,0,0,0,67.1,62.2,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:00:00 EDT,43.44318,-76.55323,308,69.0,,69.0,77.9,61.8,0.000,0.000,0.00,0.000,5.0,8.2,1.4,270,19,5.5,7.6,1.3,274,16,5.0,8.2,1.4,270,19,455,29.63,,0,0,0,67.1,62.3,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:05:00 EDT,43.44318,-76.55323,308,68.9,,68.9,78.9,62.1,0.000,0.000,0.00,0.000,4.9,8.2,1.4,284,13,5.5,8.2,1.3,286,9,4.9,8.2,1.4,284,13,454,29.63,,0,0,0,67.1,62.3,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:10:00 EDT,43.44318,-76.55323,308,68.8,,68.8,78.5,61.9,0.000,0.000,0.00,0.000,5.3,7.7,1.2,281,16,5.8,8.0,1.2,284,13,5.3,7.7,1.2,281,16,474,29.63,,0,0,0,67.1,62.3,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:15:00 EDT,43.44318,-76.55323,308,68.4,,68.4,80.5,62.2,0.000,0.000,0.00,0.000,3.8,6.0,1.0,260,19,4.2,5.9,0.9,262,16,3.8,6.0,1.0,260,19,218,29.63,,0,0,0,67.1,62.3,61.2,0.25,0.12,0.27
OSWE,2017-06-13 15:20:00 EDT,43.44318,-76.55323,308,67.2,,67.2,80.7,61.1,0.000,0.000,0.00,0.000,5.6,8.5,1.2,266,17,6.1,8.8,1.1,268,14,5.6,8.5,1.2,266,17,159,29.63,,0,0,0,67.1,62.3,61.2,0.25,0.12,0.27
OSWE,2017-06-13 15:25:00 EDT,43.44318,-76.55323,308,66.8,,66.8,82.3,61.2,0.000,0.000,0.00,0.000,4.8,7.8,1.5,271,19,5.3,8.0,1.5,273,17,4.8,7.8,1.5,271,19,131,29.63,,0,0,0,67.1,62.3,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:30:00 EDT,43.44318,-76.55323,308,66.5,,66.5,83.5,61.4,0.000,0.000,0.00,0.000,4.3,7.1,1.2,272,21,4.9,7.1,1.1,275,13,4.3,7.1,1.2,272,21,150,29.63,,0,0,0,67.3,62.4,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:35:00 EDT,43.44318,-76.55323,308,66.3,,66.3,83.8,61.2,0.000,0.000,0.00,0.000,5.0,8.8,1.6,301,21,5.4,8.9,1.6,300,20,5.0,8.8,1.6,301,21,188,29.64,,0,0,0,67.3,62.3,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:40:00 EDT,43.44318,-76.55323,308,66.0,,66.0,84.5,61.2,0.000,0.000,0.00,0.000,4.0,7.9,1.4,299,25,4.3,7.7,1.4,301,22,4.0,7.9,1.4,299,25,163,29.64,,0,0,0,67.4,62.4,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:45:00 EDT,43.44318,-76.55323,308,65.3,,65.3,85.5,60.9,0.000,0.000,0.00,0.000,4.8,9.1,2.0,299,21,5.1,8.6,2.0,298,17,4.8,9.1,2.0,299,21,146,29.64,,0,0,0,67.3,62.5,61.2,0.25,0.12,0.27
OSWE,2017-06-13 15:50:00 EDT,43.44318,-76.55323,308,64.9,,64.9,86.9,60.9,0.000,0.000,0.00,0.000,3.5,5.9,1.1,274,16,3.9,6.0,1.1,277,11,3.5,5.9,1.1,274,16,70,29.64,,0,0,0,67.3,62.6,61.1,0.25,0.12,0.27
OSWE,2017-06-13 15:55:00 EDT,43.44318,-76.55323,308,64.8,,64.8,88.2,61.2,0.000,0.000,0.00,0.000,2.5,4.8,1.0,296,21,2.8,5.1,1.0,299,17,2.5,4.8,1.0,296,21,47,29.64,,0,0,0,67.4,62.6,61.1,0.25,0.12,0.27
OSWE,2017-06-13 16:00:00 EDT,43.44318,-76.55323,308,64.7,,64.7,89.0,61.4,0.000,0.000,0.31,0.000,2.6,5.0,0.9,275,19,2.9,4.9,0.8,277,16,2.6,5.0,0.9,275,19,60,29.64,,0,0,0,67.4,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:05:00 EDT,43.44318,-76.55323,308,64.6,,64.6,90.4,61.7,0.026,0.026,0.31,0.026,2.3,4.2,0.7,287,24,2.6,4.3,0.8,291,21,2.3,4.2,0.7,287,24,145,29.64,,0,0,0,67.4,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:10:00 EDT,43.44318,-76.55323,308,64.5,,64.5,92.0,62.1,0.027,0.054,0.76,0.054,2.8,5.1,1.2,328,15,3.1,5.4,1.1,333,12,2.8,5.1,1.2,328,15,122,29.63,,0,0,0,67.4,62.6,61.1,0.25,0.12,0.27
OSWE,2017-06-13 16:15:00 EDT,43.44318,-76.55323,308,64.5,,64.5,93.0,62.4,0.000,0.054,0.00,0.054,0.9,3.5,0.9,334,48,1.1,4.1,0.9,338,52,0.9,3.5,0.9,334,48,69,29.63,,0,0,0,67.4,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:20:00 EDT,43.44318,-76.55323,308,64.7,,64.7,93.8,62.8,0.000,0.054,0.00,0.054,1.1,2.4,0.6,51,16,1.2,2.2,0.6,50,13,1.1,2.4,0.6,51,16,77,29.63,,0,0,0,67.4,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:25:00 EDT,43.44318,-76.55323,308,64.8,,64.8,93.9,63.0,0.000,0.054,0.00,0.054,3.7,5.6,0.8,57,18,4.0,5.7,0.7,58,16,3.7,5.6,0.8,57,18,53,29.63,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:30:00 EDT,43.44318,-76.55323,308,64.9,,64.9,94.4,63.2,0.000,0.054,0.00,0.054,4.5,6.2,1.0,30,16,5.0,6.3,1.0,29,13,4.5,6.2,1.0,30,16,46,29.63,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.26
OSWE,2017-06-13 16:35:00 EDT,43.44318,-76.55323,308,64.9,,64.9,94.7,63.3,0.012,0.066,0.00,0.066,3.3,5.7,0.8,23,23,3.7,5.9,0.7,24,20,3.3,5.7,0.8,23,23,63,29.63,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:40:00 EDT,43.44318,-76.55323,308,64.9,,64.9,94.7,63.4,0.000,0.066,0.00,0.066,3.0,4.2,0.6,345,20,3.4,4.8,0.8,347,18,3.0,4.2,0.6,345,20,76,29.64,,0,0,0,67.4,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:45:00 EDT,43.44318,-76.55323,308,65.0,,65.0,94.9,63.5,0.000,0.066,0.00,0.066,4.0,5.8,0.7,2,17,4.7,6.6,0.8,2,12,4.0,5.8,0.7,2,17,77,29.64,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:50:00 EDT,43.44318,-76.55323,308,65.0,,65.0,95.1,63.6,0.000,0.066,0.00,0.066,2.9,5.0,0.8,15,12,3.3,4.9,0.9,14,8,2.9,5.0,0.8,15,12,63,29.64,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 16:55:00 EDT,43.44318,-76.55323,308,64.9,,64.9,94.9,63.4,0.000,0.066,0.00,0.066,2.9,4.4,0.7,357,18,3.4,4.5,0.7,360,12,2.9,4.4,0.7,357,18,50,29.64,,0,0,0,67.4,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:00:00 EDT,43.44318,-76.55323,308,64.7,,64.7,94.3,63.0,0.000,0.066,0.00,0.066,3.1,4.7,1.0,10,15,3.5,5.4,1.2,10,11,3.1,4.7,1.0,10,15,48,29.64,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:05:00 EDT,43.44318,-76.55323,308,64.8,,64.8,94.4,63.1,0.000,0.066,0.00,0.039,2.7,3.9,0.5,6,12,3.5,4.2,0.5,6,5,2.7,3.9,0.5,6,12,45,29.64,,0,0,0,67.3,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:10:00 EDT,43.44318,-76.55323,308,64.8,,64.8,95.0,63.3,0.019,0.084,0.00,0.031,3.5,4.3,0.4,20,11,3.8,4.6,0.6,18,9,3.5,4.3,0.4,20,11,42,29.63,,0,0,0,67.2,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:15:00 EDT,43.44318,-76.55323,308,64.8,,64.8,95.2,63.4,0.009,0.093,0.00,0.040,2.7,3.6,0.5,30,11,2.8,3.4,0.4,26,10,2.7,3.6,0.5,30,11,45,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:20:00 EDT,43.44318,-76.55323,308,64.9,,64.9,95.4,63.6,0.019,0.112,0.26,0.059,2.6,4.7,1.0,31,11,2.7,4.9,1.0,29,10,2.6,4.7,1.0,31,11,58,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:25:00 EDT,43.44318,-76.55323,308,64.9,,64.9,95.4,63.5,0.003,0.115,0.00,0.061,1.5,3.1,0.9,347,38,1.6,3.5,0.9,354,36,1.5,3.1,0.9,347,38,77,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:30:00 EDT,43.44318,-76.55323,308,64.7,,64.7,94.6,63.2,0.003,0.118,0.00,0.064,2.7,4.0,0.5,332,13,2.9,4.2,0.7,336,13,2.7,4.0,0.5,332,13,73,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:35:00 EDT,43.44318,-76.55323,308,64.5,,64.5,94.1,62.8,0.000,0.118,0.00,0.052,2.7,4.2,0.7,348,18,3.4,4.7,0.7,356,10,2.7,4.2,0.7,348,18,71,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:40:00 EDT,43.44318,-76.55323,308,64.5,,64.5,94.2,62.8,0.000,0.118,0.00,0.052,3.4,4.8,0.7,333,15,4.0,5.6,0.9,344,9,3.4,4.8,0.7,333,15,78,29.64,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:45:00 EDT,43.44318,-76.55323,308,64.5,,64.5,94.8,63.0,0.000,0.118,0.00,0.052,2.2,4.2,1.1,342,21,3.0,5.0,1.1,351,20,2.2,4.2,1.1,342,21,96,29.64,,0,0,0,67.0,62.6,61.2,0.25,0.12,0.26
OSWE,2017-06-13 17:50:00 EDT,43.44318,-76.55323,308,64.7,,64.7,95.1,63.2,0.000,0.118,0.00,0.052,0.6,1.7,0.4,285,26,0.9,1.7,0.5,283,28,0.6,1.7,0.4,285,26,131,29.63,,0,0,0,67.0,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 17:55:00 EDT,43.44318,-76.55323,308,64.8,,64.8,94.5,63.1,0.000,0.118,0.00,0.052,0.7,1.3,0.4,212,32,0.9,1.7,0.6,216,33,0.7,1.3,0.4,212,32,154,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:00:00 EDT,43.44318,-76.55323,308,65.0,,65.0,93.2,63.0,0.000,0.118,0.00,0.052,0.6,2.6,0.6,335,11,0.7,2.2,0.7,333,11,0.6,2.6,0.6,335,11,114,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:05:00 EDT,43.44318,-76.55323,308,65.4,,65.4,92.9,63.3,0.000,0.118,0.00,0.052,1.0,2.7,0.5,21,24,1.3,3.3,0.5,19,25,1.0,2.7,0.5,21,24,132,29.63,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:10:00 EDT,43.44318,-76.55323,308,65.6,,65.6,91.7,63.1,0.000,0.118,0.00,0.033,1.2,2.0,0.5,18,15,1.5,2.2,0.4,17,15,1.2,2.0,0.5,18,15,134,29.62,,0,0,0,67.1,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:15:00 EDT,43.44318,-76.55323,308,65.9,,65.9,91.6,63.4,0.000,0.118,0.00,0.024,1.5,2.6,0.5,348,12,2.0,3.2,0.5,351,9,1.5,2.6,0.5,348,12,147,29.63,,0,0,0,67.0,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:20:00 EDT,43.44318,-76.55323,308,65.9,,65.9,90.0,62.9,0.000,0.118,0.00,0.006,1.2,2.2,0.6,331,8,1.4,2.6,0.6,334,10,1.2,2.2,0.6,331,8,166,29.63,,0,0,0,67.0,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:25:00 EDT,43.44318,-76.55323,308,66.3,,66.3,90.4,63.4,0.000,0.118,0.00,0.003,0.8,1.7,0.5,305,21,0.9,1.8,0.6,305,23,0.8,1.7,0.5,305,21,149,29.63,,0,0,0,67.0,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:30:00 EDT,43.44318,-76.55323,308,66.3,,66.3,88.9,62.9,0.000,0.118,0.00,0.000,1.9,3.4,0.7,340,21,2.3,4.0,0.9,344,21,1.9,3.4,0.7,340,21,135,29.63,,0,0,0,66.9,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:35:00 EDT,43.44318,-76.55323,308,66.1,,66.1,89.3,62.9,0.000,0.118,0.00,0.000,2.6,4.7,0.9,340,13,3.1,5.5,1.2,343,11,2.6,4.7,0.9,340,13,122,29.63,,0,0,0,66.9,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:40:00 EDT,43.44318,-76.55323,308,65.8,,65.8,89.5,62.6,0.000,0.118,0.00,0.000,2.8,4.7,1.0,352,26,3.3,5.1,1.2,353,22,2.8,4.7,1.0,352,26,111,29.63,,0,0,0,66.9,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:45:00 EDT,43.44318,-76.55323,308,65.4,,65.4,90.0,62.4,0.000,0.118,0.00,0.000,2.5,3.8,0.6,310,13,2.3,3.3,0.4,311,8,2.5,3.8,0.6,310,13,113,29.63,,0,0,0,66.8,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:50:00 EDT,43.44318,-76.55323,308,65.2,,65.2,90.6,62.4,0.000,0.118,0.00,0.000,2.5,4.3,0.6,311,14,2.4,3.9,0.6,310,10,2.5,4.3,0.6,311,14,122,29.63,,0,0,0,66.8,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 18:55:00 EDT,43.44318,-76.55323,308,65.0,,65.0,90.7,62.3,0.000,0.118,0.00,0.000,2.9,4.5,0.7,331,18,3.1,4.6,0.8,331,16,2.9,4.5,0.7,331,18,120,29.63,,0,0,0,66.7,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:00:00 EDT,43.44318,-76.55323,308,65.3,,65.3,90.2,62.4,0.000,0.118,0.00,0.000,2.7,3.5,0.3,337,17,2.8,4.6,0.5,341,15,2.7,3.5,0.3,337,17,185,29.63,,0,0,0,66.7,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:05:00 EDT,43.44318,-76.55323,308,65.5,,65.5,88.8,62.1,0.000,0.118,0.00,0.000,2.4,4.9,0.9,330,18,2.7,5.3,1.0,333,17,2.4,4.9,0.9,330,18,162,29.64,,0,0,0,66.7,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:10:00 EDT,43.44318,-76.55323,308,65.6,,65.6,87.1,61.7,0.000,0.118,0.00,0.000,3.1,5.8,1.2,342,16,3.7,6.8,1.3,345,10,3.1,5.8,1.2,342,16,216,29.64,,0,0,0,66.7,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:15:00 EDT,43.44318,-76.55323,308,66.1,,66.1,86.2,61.8,0.000,0.118,0.00,0.000,3.1,5.1,1.2,2,18,3.7,5.7,1.0,2,11,3.1,5.1,1.2,2,18,210,29.63,,0,0,0,66.7,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:20:00 EDT,43.44318,-76.55323,308,66.0,,66.0,85.2,61.4,0.000,0.118,0.00,0.000,3.2,4.7,0.6,8,14,3.7,4.9,0.7,8,9,3.2,4.7,0.6,8,14,165,29.64,,0,0,0,66.6,62.7,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:25:00 EDT,43.44318,-76.55323,308,65.6,,65.6,83.9,60.6,0.000,0.118,0.00,0.000,3.3,5.0,0.8,4,16,4.0,5.8,0.8,4,9,3.3,5.0,0.8,4,16,152,29.64,,0,0,0,66.7,62.6,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:30:00 EDT,43.44318,-76.55323,308,65.7,,65.7,84.7,61.0,0.000,0.118,0.00,0.000,2.0,3.2,0.6,0,16,2.7,4.3,0.7,2,10,2.0,3.2,0.6,0,16,139,29.64,,0,0,0,66.6,62.7,61.3,0.25,0.12,0.27
OSWE,2017-06-13 19:35:00 EDT,43.44318,-76.55323,308,65.6,,65.6,84.8,60.9,0.000,0.118,0.00,0.000,1.9,3.4,0.8,3,25,2.3,4.1,1.0,0,18,1.9,3.4,0.8,3,25,91,29.64,,0,0,0,66.6,62.7,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:40:00 EDT,43.44318,-76.55323,308,65.6,,65.6,83.1,60.3,0.000,0.118,0.00,0.000,3.1,5.2,0.8,6,19,3.6,4.9,0.7,6,15,3.1,5.2,0.8,6,19,91,29.64,,0,0,0,66.7,62.7,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:45:00 EDT,43.44318,-76.55323,308,65.7,,65.7,83.1,60.4,0.000,0.118,0.00,0.000,2.6,4.4,0.8,10,15,3.0,4.9,0.9,11,11,2.6,4.4,0.8,10,15,115,29.65,,0,0,0,66.6,62.7,61.2,0.25,0.12,0.27
OSWE,2017-06-13 19:50:00 EDT,43.44318,-76.55323,308,65.9,,65.9,80.6,59.8,0.000,0.118,0.00,0.000,2.6,4.3,0.6,10,15,3.1,4.8,0.8,9,10,2.6,4.3,0.6,10,15,106,29.65,,0,0,0,66.6,62.8,61.3,0.25,0.12,0.27
OSWE,2017-06-13 19:55:00 EDT,43.44318,-76.55323,308,65.8,,65.8,81.5,60.0,0.000,0.118,0.00,0.000,2.7,4.5,0.8,15,19,2.9,4.9,0.9,14,13,2.7,4.5,0.8,15,19,74,29.65,,0,0,0,66.6,62.7,61.2,0.25,0.12,0.27
OSWE,2017-06-13 20:00:00 EDT,43.44318,-76.55323,308,65.5,,65.5,81.0,59.5,0.000,0.118,0.00,0.000,4.1,7.5,1.3,10,22,4.6,7.7,1.4,9,18,4.1,7.5,1.3,10,22,84,29.65,,0,0,0,66.6,62.8,61.2,0.25,0.12,0.27
OSWE,2017-06-13 20:05:00 EDT,43.44318,-76.55323,308,65.2,,65.2,80.8,59.2,0.000,0.118,0.00,0.000,3.5,7.2,1.9,14,24,4.0,7.6,1.9,11,20,3.5,7.2,1.9,14,24,65,29.65,,0,0,0,66.6,62.8,61.2,0.25,0.12,0.27
OSWE,2017-06-13 20:10:00 EDT,43.44318,-76.55323,308,65.2,,65.2,80.2,58.9,0.000,0.118,0.00,0.000,4.2,8.9,1.5,360,20,5.1,8.8,1.4,0,14,4.2,8.9,1.5,360,20,44,29.65,,0,0,0,66.5,62.8,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:15:00 EDT,43.44318,-76.55323,308,65.0,,65.0,80.2,58.8,0.000,0.118,0.00,0.000,4.3,7.8,1.4,9,16,5.1,8.0,1.3,8,9,4.3,7.8,1.4,9,16,27,29.65,,0,0,0,66.6,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:20:00 EDT,43.44318,-76.55323,308,64.4,,64.4,82.2,58.9,0.000,0.118,0.00,0.000,4.5,7.1,1.3,14,17,5.2,7.5,1.2,11,12,4.5,7.1,1.3,14,17,21,29.66,,0,0,0,66.4,62.8,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:25:00 EDT,43.44318,-76.55323,308,64.4,,64.4,82.9,59.1,0.000,0.118,0.00,0.000,2.3,3.9,1.0,11,25,2.8,4.8,1.2,10,23,2.3,3.9,1.0,11,25,16,29.66,,0,0,0,66.4,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:30:00 EDT,43.44318,-76.55323,308,64.3,,64.3,83.6,59.2,0.000,0.118,0.00,0.000,2.5,4.8,0.9,29,15,2.5,4.6,0.8,28,12,2.5,4.8,0.9,29,15,13,29.66,,0,0,0,66.4,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:35:00 EDT,43.44318,-76.55323,308,63.9,,63.9,83.8,58.9,0.000,0.118,0.00,0.000,2.8,5.8,1.3,29,18,3.0,5.3,1.3,28,15,2.8,5.8,1.3,29,18,10,29.66,,0,0,0,66.4,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:40:00 EDT,43.44318,-76.55323,308,63.9,,63.9,83.9,59.0,0.000,0.118,0.00,0.000,2.4,3.8,0.7,20,17,2.6,4.5,0.8,19,15,2.4,3.8,0.7,20,17,8,29.66,,0,0,0,66.4,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:45:00 EDT,43.44318,-76.55323,308,63.6,,63.6,84.7,58.9,0.000,0.118,0.00,0.000,3.3,5.3,0.7,16,17,3.5,5.3,0.8,14,12,3.3,5.3,0.7,16,17,5,29.66,,0,0,0,66.4,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:50:00 EDT,43.44318,-76.55323,308,63.7,,63.7,84.3,58.9,0.000,0.118,0.00,0.000,4.0,6.3,1.1,15,14,4.5,6.3,1.0,15,8,4.0,6.3,1.1,15,14,4,29.66,,0,0,0,66.4,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 20:55:00 EDT,43.44318,-76.55323,308,63.7,,63.7,84.0,58.8,0.000,0.118,0.00,0.000,3.3,6.3,0.9,14,19,3.7,5.5,0.8,12,12,3.3,6.3,0.9,14,19,3,29.66,,0,0,0,66.4,63.0,61.3,0.25,0.12,0.27
OSWE,2017-06-13 21:00:00 EDT,43.44318,-76.55323,308,63.4,,63.4,84.5,58.6,0.000,0.118,0.00,0.000,1.4,3.2,0.8,24,16,1.8,3.6,0.7,21,13,1.4,3.2,0.8,24,16,3,29.66,,0,0,0,66.3,62.9,61.3,0.25,0.12,0.27
OSWE,2017-06-13 21:05:00 EDT,43.44318,-76.55323,308,63.1,,63.1,84.9,58.5,0.000,0.118,0.00,0.000,0.6,1.9,0.6,44,13,0.8,2.0,0.7,41,13,0.6,1.9,0.6,44,13,1,29.66,,0,0,0,66.3,62.9,61.3,0.25,0.12,0.27
