station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2024-06-10 23:10:00 EDT,42.02571,-76.25543,1469,52.7,52.5,52.7,89.7,49.8,0.000,0.000,0.00,0.000,3.8,6.5,1.3,342,19,4.8,8.3,1.5,348,17,4.8,8.3,1.5,348,17,0,28.31,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:15:00 EDT,42.02571,-76.25543,1469,52.7,52.4,52.7,89.6,49.7,0.000,0.000,0.00,0.000,3.5,5.9,1.1,353,22,4.1,7.3,1.5,355,20,4.1,7.3,1.5,355,20,0,28.31,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:20:00 EDT,42.02571,-76.25543,1469,52.5,52.3,52.5,90.4,49.8,0.000,0.000,0.00,0.000,2.5,5.6,1.0,348,24,3.2,6.8,1.2,350,22,3.2,6.8,1.2,350,22,0,28.31,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:25:00 EDT,42.02571,-76.25543,1469,52.5,52.3,52.5,90.5,49.8,0.000,0.000,0.00,0.000,2.8,7.0,1.4,354,22,3.5,7.1,1.4,359,21,3.5,7.1,1.4,359,21,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:30:00 EDT,42.02571,-76.25543,1469,52.4,52.2,52.4,90.5,49.7,0.000,0.000,0.00,0.000,1.9,3.4,0.7,351,30,2.4,4.0,0.8,357,27,2.4,4.0,0.8,357,27,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:35:00 EDT,42.02571,-76.25543,1469,52.4,52.2,52.4,90.7,49.8,0.000,0.000,0.00,0.000,1.6,3.4,1.0,5,30,2.1,4.5,1.0,8,33,2.1,4.5,1.0,8,33,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:40:00 EDT,42.02571,-76.25543,1469,52.4,52.2,52.4,90.4,49.7,0.000,0.000,0.00,0.000,2.5,4.3,0.9,12,16,3.0,5.0,1.0,15,14,3.0,5.0,1.0,15,14,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:45:00 EDT,42.02571,-76.25543,1469,52.3,52.2,52.3,90.5,49.7,0.000,0.000,0.00,0.000,2.5,4.8,0.8,3,20,3.0,7.1,1.1,6,16,3.0,7.1,1.1,6,16,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:50:00 EDT,42.02571,-76.25543,1469,52.4,52.2,52.4,90.6,49.7,0.000,0.000,0.00,0.000,2.9,6.1,1.3,323,27,3.4,8.1,1.4,331,26,3.4,8.1,1.4,331,26,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
OWEG,2024-06-10 23:55:00 EDT,42.02571,-76.25543,1469,52.3,52.2,52.3,90.6,49.7,0.000,0.000,0.00,0.000,1.7,3.7,1.2,334,25,2.4,4.7,1.1,341,25,2.4,4.7,1.1,341,25,0,28.32,,0,0,0,64.8,61.2,61.2,0.40,0.34,0.34
PENN,2024-06-10 00:00:00 EDT,42.65578,-76.98746,822,54.6,55.7,54.6,92.5,52.4,0.000,0.896,0.00,0.000,6.5,7.9,0.6,275,5,7.0,8.8,0.7,278,5,7.0,8.8,0.7,278,5,1,28.78,,0,0,0,60.8,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:05:00 EDT,42.65578,-76.98746,822,54.7,55.7,54.7,91.7,52.3,0.000,0.000,0.00,0.000,6.2,7.8,0.7,265,6,6.8,9.0,0.8,268,5,6.8,9.0,0.8,268,5,1,28.78,,0,0,0,60.8,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:10:00 EDT,42.65578,-76.98746,822,54.8,55.7,54.8,90.5,52.1,0.000,0.000,0.00,0.000,6.9,8.7,0.8,263,6,7.5,10.4,0.9,266,5,7.5,10.4,0.9,266,5,1,28.78,,0,0,0,60.8,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:15:00 EDT,42.65578,-76.98746,822,54.7,55.6,54.7,90.0,51.8,0.000,0.000,0.00,0.000,7.8,10.2,1.1,266,7,8.4,11.5,1.3,269,6,8.4,11.5,1.3,269,6,1,28.78,,0,0,0,60.8,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:20:00 EDT,42.65578,-76.98746,822,54.7,55.6,54.7,89.7,51.7,0.000,0.000,0.00,0.000,7.6,9.9,0.9,267,6,8.2,11.7,1.1,270,5,8.2,11.7,1.1,270,5,1,28.78,,0,0,0,60.8,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:25:00 EDT,42.65578,-76.98746,822,54.7,55.5,54.7,89.3,51.6,0.000,0.000,0.00,0.000,8.3,10.1,1.0,268,8,8.9,11.5,1.2,271,7,8.9,11.5,1.2,271,7,1,28.77,,0,0,0,60.8,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:30:00 EDT,42.65578,-76.98746,822,54.6,55.4,54.6,89.2,51.4,0.000,0.000,0.00,0.000,8.7,10.7,0.9,270,6,9.4,12.9,1.2,273,5,9.4,12.9,1.2,273,5,1,28.77,,0,0,0,60.8,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 00:35:00 EDT,42.65578,-76.98746,822,54.5,55.4,54.5,89.1,51.3,0.000,0.000,0.00,0.000,8.1,11.0,1.0,270,6,8.7,12.8,1.3,272,5,8.7,12.8,1.3,272,5,1,28.77,,0,0,0,60.8,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 00:40:00 EDT,42.65578,-76.98746,822,54.3,55.3,54.3,89.4,51.3,0.000,0.000,0.00,0.000,8.4,11.2,0.9,268,6,9.0,12.9,1.1,271,5,9.0,12.9,1.1,271,5,1,28.77,,0,0,0,60.7,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 00:45:00 EDT,42.65578,-76.98746,822,54.3,55.2,54.3,88.9,51.1,0.000,0.000,0.00,0.000,9.1,12.4,1.2,268,6,9.9,13.9,1.5,271,5,9.9,13.9,1.5,271,5,1,28.77,,0,0,0,60.5,61.3,60.8,0.28,0.12,0.23
PENN,2024-06-10 00:50:00 EDT,42.65578,-76.98746,822,54.1,55.0,54.1,88.6,50.8,0.000,0.000,0.00,0.000,8.1,11.0,1.3,269,9,8.8,12.2,1.5,272,8,8.8,12.2,1.5,272,8,1,28.77,,0,0,0,60.4,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 00:55:00 EDT,42.65578,-76.98746,822,54.1,54.9,54.1,88.8,50.8,0.000,0.000,0.00,0.000,9.1,12.5,1.4,268,6,9.7,13.5,1.6,271,6,9.7,13.5,1.6,271,6,1,28.77,,0,0,0,60.4,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:00:00 EDT,42.65578,-76.98746,822,54.2,54.9,54.2,88.0,50.7,0.000,0.000,0.00,0.000,10.1,13.6,1.4,271,7,11.0,15.5,1.8,273,6,11.0,15.5,1.8,273,6,1,28.77,,0,0,0,60.4,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:05:00 EDT,42.65578,-76.98746,822,53.9,54.8,53.9,88.4,50.6,0.000,0.000,0.00,0.000,9.9,13.4,1.4,271,7,10.6,14.7,1.7,275,7,10.6,14.7,1.7,275,7,1,28.77,,0,0,0,60.4,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:10:00 EDT,42.65578,-76.98746,822,53.9,54.7,53.9,88.3,50.5,0.000,0.000,0.00,0.000,9.5,12.3,1.2,271,6,10.4,14.5,1.6,274,5,10.4,14.5,1.6,274,5,1,28.77,,0,0,0,60.4,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:15:00 EDT,42.65578,-76.98746,822,53.8,54.7,53.8,88.6,50.5,0.000,0.000,0.00,0.000,9.6,12.6,1.2,273,6,10.2,14.7,1.5,275,6,10.2,14.7,1.5,275,6,1,28.77,,0,0,0,60.4,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:20:00 EDT,42.65578,-76.98746,822,53.7,54.6,53.7,88.7,50.4,0.000,0.000,0.00,0.000,9.1,12.5,1.3,273,8,9.9,13.7,1.6,276,7,9.9,13.7,1.6,276,7,1,28.77,,0,0,0,60.3,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:25:00 EDT,42.65578,-76.98746,822,53.5,54.3,53.5,89.3,50.4,0.000,0.000,0.00,0.000,8.9,11.9,1.3,279,6,9.5,14.1,1.4,282,5,9.5,14.1,1.4,282,5,1,28.77,,0,0,0,60.3,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:30:00 EDT,42.65578,-76.98746,822,53.3,54.2,53.3,89.6,50.3,0.000,0.000,0.00,0.000,8.5,11.0,1.3,275,8,9.2,12.2,1.4,278,6,9.2,12.2,1.4,278,6,1,28.77,,0,0,0,60.3,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:35:00 EDT,42.65578,-76.98746,822,53.3,54.2,53.3,89.4,50.2,0.000,0.000,0.00,0.000,8.4,10.8,1.0,273,7,9.0,11.8,1.2,276,6,9.0,11.8,1.2,276,6,1,28.77,,0,0,0,60.3,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:40:00 EDT,42.65578,-76.98746,822,53.1,54.0,53.1,89.9,50.2,0.000,0.000,0.00,0.000,7.4,10.7,0.9,274,6,8.0,12.6,1.1,277,5,8.0,12.6,1.1,277,5,1,28.77,,0,0,0,60.3,61.3,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:45:00 EDT,42.65578,-76.98746,822,53.1,54.1,53.1,89.8,50.2,0.000,0.000,0.00,0.000,7.8,10.7,1.3,273,7,8.4,12.7,1.5,277,7,8.4,12.7,1.5,277,7,1,28.77,,0,0,0,60.3,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:50:00 EDT,42.65578,-76.98746,822,53.2,54.1,53.2,89.2,50.2,0.000,0.000,0.00,0.000,8.2,10.7,1.1,272,7,8.9,11.9,1.2,275,7,8.9,11.9,1.2,275,7,1,28.77,,0,0,0,60.3,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 01:55:00 EDT,42.65578,-76.98746,822,53.1,54.0,53.1,89.2,50.0,0.000,0.000,0.00,0.000,8.1,10.5,1.1,272,8,8.8,13.4,1.3,275,7,8.8,13.4,1.3,275,7,1,28.77,,0,0,0,60.3,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:00:00 EDT,42.65578,-76.98746,822,52.9,53.9,52.9,89.7,50.0,0.000,0.000,0.00,0.000,8.3,12.2,1.4,272,7,8.9,14.0,1.6,275,7,8.9,14.0,1.6,275,7,1,28.77,,0,0,0,60.3,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:05:00 EDT,42.65578,-76.98746,822,53.1,53.9,53.1,89.4,50.0,0.000,0.000,0.00,0.000,9.7,12.6,1.2,274,7,10.5,13.7,1.4,276,6,10.5,13.7,1.4,276,6,1,28.77,,0,0,0,60.2,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:10:00 EDT,42.65578,-76.98746,822,52.9,53.8,52.9,89.4,49.9,0.000,0.000,0.00,0.000,8.5,11.3,1.1,271,6,9.2,12.2,1.3,273,6,9.2,12.2,1.3,273,6,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:15:00 EDT,42.65578,-76.98746,822,53.0,53.8,53.0,89.6,50.0,0.000,0.000,0.00,0.000,9.2,12.3,1.2,269,7,9.9,13.2,1.4,272,6,9.9,13.2,1.4,272,6,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:20:00 EDT,42.65578,-76.98746,822,52.8,53.7,52.8,89.4,49.8,0.000,0.000,0.00,0.000,8.4,9.9,0.6,259,6,9.0,10.7,0.8,262,5,9.0,10.7,0.8,262,5,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:25:00 EDT,42.65578,-76.98746,822,52.8,53.6,52.8,89.6,49.8,0.000,0.000,0.00,0.000,8.4,10.2,0.8,251,5,9.1,10.9,0.9,254,5,9.1,10.9,0.9,254,5,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:30:00 EDT,42.65578,-76.98746,822,52.9,53.7,52.9,89.3,49.8,0.000,0.000,0.00,0.000,8.3,10.7,1.1,253,6,8.9,12.4,1.2,256,6,8.9,12.4,1.2,256,6,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:35:00 EDT,42.65578,-76.98746,822,52.9,53.7,52.9,89.2,49.8,0.000,0.000,0.00,0.000,7.1,9.1,0.9,251,7,7.6,10.1,1.0,254,6,7.6,10.1,1.0,254,6,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:40:00 EDT,42.65578,-76.98746,822,52.8,53.6,52.8,89.6,49.8,0.000,0.000,0.00,0.000,6.3,7.9,0.7,249,6,7.0,8.7,0.8,253,6,7.0,8.7,0.8,253,6,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:45:00 EDT,42.65578,-76.98746,822,52.5,53.4,52.5,90.3,49.7,0.000,0.000,0.00,0.000,6.2,8.5,0.9,243,6,6.7,8.8,0.9,245,7,6.7,8.8,0.9,245,7,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:50:00 EDT,42.65578,-76.98746,822,52.4,53.5,52.4,90.7,49.8,0.000,0.000,0.00,0.000,7.2,10.4,1.3,244,8,7.6,12.3,1.5,246,9,7.6,12.3,1.5,246,9,1,28.77,,0,0,0,59.9,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 02:55:00 EDT,42.65578,-76.98746,822,52.2,53.2,52.2,90.7,49.6,0.000,0.000,0.00,0.000,6.1,7.6,0.6,235,5,6.5,7.9,0.7,237,5,6.5,7.9,0.7,237,5,1,28.77,,0,0,0,59.8,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 03:00:00 EDT,42.65578,-76.98746,822,52.1,53.3,52.1,91.7,49.7,0.000,0.000,0.00,0.000,7.9,10.4,0.9,240,5,8.2,10.9,1.0,242,6,8.2,10.9,1.0,242,6,1,28.77,,0,0,0,59.7,61.2,60.8,0.27,0.12,0.23
PENN,2024-06-10 03:05:00 EDT,42.65578,-76.98746,822,52.4,53.4,52.4,90.7,49.8,0.000,0.000,0.00,0.000,7.7,9.6,0.7,247,6,8.1,10.5,0.7,250,5,8.1,10.5,0.7,250,5,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:10:00 EDT,42.65578,-76.98746,822,52.4,53.4,52.4,90.4,49.7,0.000,0.000,0.00,0.000,8.6,12.3,1.3,242,7,8.9,13.1,1.3,245,7,8.9,13.1,1.3,245,7,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:15:00 EDT,42.65578,-76.98746,822,52.8,53.5,52.8,89.3,49.7,0.000,0.000,0.00,0.000,10.3,14.8,1.5,241,6,10.5,14.0,1.3,243,6,10.5,14.0,1.3,243,6,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:20:00 EDT,42.65578,-76.98746,822,53.1,53.8,53.1,88.1,49.7,0.000,0.000,0.00,0.000,10.6,13.7,1.2,243,5,10.9,14.0,1.2,246,6,10.9,14.0,1.2,246,6,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:25:00 EDT,42.65578,-76.98746,822,52.8,53.6,52.8,88.2,49.4,0.000,0.000,0.00,0.000,8.6,10.2,0.9,246,6,9.0,11.7,1.0,249,7,9.0,11.7,1.0,249,7,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:30:00 EDT,42.65578,-76.98746,822,52.9,53.7,52.9,88.4,49.6,0.000,0.000,0.00,0.000,9.3,13.6,1.7,249,6,9.8,14.0,1.7,253,5,9.8,14.0,1.7,253,5,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:35:00 EDT,42.65578,-76.98746,822,52.8,53.6,52.8,88.4,49.5,0.000,0.000,0.00,0.000,10.4,14.0,1.2,252,8,10.9,14.2,1.4,255,8,10.9,14.2,1.4,255,8,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:40:00 EDT,42.65578,-76.98746,822,52.9,53.6,52.9,88.2,49.5,0.000,0.000,0.00,0.000,11.7,15.3,1.9,251,7,12.2,16.3,1.9,255,7,12.2,16.3,1.9,255,7,1,28.77,,0,0,0,59.7,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:45:00 EDT,42.65578,-76.98746,822,52.8,53.6,52.8,87.8,49.3,0.000,0.000,0.00,0.000,11.2,13.7,1.2,250,7,11.8,15.2,1.3,254,6,11.8,15.2,1.3,254,6,1,28.77,,0,0,0,59.6,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:50:00 EDT,42.65578,-76.98746,822,53.2,53.8,53.2,87.0,49.4,0.000,0.000,0.00,0.000,12.1,17.5,1.8,247,7,12.5,17.5,1.9,251,7,12.5,17.5,1.9,251,7,1,28.77,,0,0,0,59.4,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 03:55:00 EDT,42.65578,-76.98746,822,53.2,54.0,53.2,86.3,49.2,0.000,0.000,0.00,0.000,12.6,16.4,1.9,259,7,13.5,17.4,2.1,263,6,13.5,17.4,2.1,263,6,1,28.77,,0,0,0,59.4,61.2,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:00:00 EDT,42.65578,-76.98746,822,52.9,53.7,52.9,87.3,49.2,0.000,0.000,0.00,0.000,11.1,15.1,1.5,260,7,11.7,15.4,1.6,263,6,11.7,15.4,1.6,263,6,1,28.77,,0,0,0,59.4,60.9,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:05:00 EDT,42.65578,-76.98746,822,52.9,53.7,52.9,87.5,49.2,0.000,0.000,0.00,0.000,11.9,14.5,1.5,256,5,12.5,15.5,1.6,260,4,12.5,15.5,1.6,260,4,1,28.77,,0,0,0,59.4,60.9,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:10:00 EDT,42.65578,-76.98746,822,52.7,53.4,52.7,87.8,49.2,0.000,0.000,0.00,0.000,10.9,14.4,1.8,257,6,11.5,15.7,1.9,260,5,11.5,15.7,1.9,260,5,1,28.77,,0,0,0,59.4,61.0,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:15:00 EDT,42.65578,-76.98746,822,52.6,53.3,52.6,87.9,49.1,0.000,0.000,0.00,0.000,10.6,13.7,1.1,256,5,11.3,14.7,1.3,260,4,11.3,14.7,1.3,260,4,1,28.77,,0,0,0,59.4,60.9,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:20:00 EDT,42.65578,-76.98746,822,52.5,53.3,52.5,87.8,49.0,0.000,0.000,0.00,0.000,9.7,13.2,1.5,255,7,10.4,15.3,1.6,258,6,10.4,15.3,1.6,258,6,1,28.77,,0,0,0,59.4,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:25:00 EDT,42.65578,-76.98746,822,52.4,53.1,52.4,88.5,49.1,0.000,0.000,0.00,0.000,10.2,13.4,1.2,248,6,10.8,13.8,1.4,252,5,10.8,13.8,1.4,252,5,1,28.77,,0,0,0,59.4,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:30:00 EDT,42.65578,-76.98746,822,52.5,53.2,52.5,88.0,49.0,0.000,0.000,0.00,0.000,10.4,12.8,1.2,250,6,11.0,14.7,1.3,254,6,11.0,14.7,1.3,254,6,1,28.77,,0,0,0,59.4,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:35:00 EDT,42.65578,-76.98746,822,52.4,53.0,52.4,88.2,49.0,0.000,0.000,0.00,0.000,9.7,13.0,1.4,245,6,10.0,13.9,1.5,248,6,10.0,13.9,1.5,248,6,1,28.77,,0,0,0,59.2,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:40:00 EDT,42.65578,-76.98746,822,52.2,52.8,52.2,88.8,49.0,0.000,0.000,0.00,0.000,9.6,13.3,1.4,241,7,9.8,14.3,1.4,244,6,9.8,14.3,1.4,244,6,1,28.77,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:45:00 EDT,42.65578,-76.98746,822,52.3,52.9,52.3,88.5,49.0,0.000,0.000,0.00,0.000,9.9,13.7,1.5,240,6,10.2,13.8,1.4,242,6,10.2,13.8,1.4,242,6,1,28.77,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:50:00 EDT,42.65578,-76.98746,822,52.3,53.0,52.3,88.0,48.9,0.000,0.000,0.00,0.000,11.2,13.7,1.3,237,6,11.2,13.9,1.3,238,6,11.2,13.9,1.3,238,6,1,28.77,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 04:55:00 EDT,42.65578,-76.98746,822,52.4,53.0,52.4,87.9,48.9,0.000,0.000,0.00,0.000,11.5,15.3,1.5,239,7,11.6,15.1,1.4,242,6,11.6,15.1,1.4,242,6,1,28.78,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:00:00 EDT,42.65578,-76.98746,822,52.5,53.1,52.5,87.3,48.8,0.000,0.000,0.00,0.000,11.2,14.5,1.4,241,6,11.3,15.1,1.4,244,6,11.3,15.1,1.4,244,6,1,28.78,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:05:00 EDT,42.65578,-76.98746,822,52.6,53.3,52.6,86.4,48.7,0.000,0.000,0.00,0.000,10.8,13.7,1.5,248,8,11.4,16.4,1.6,252,9,11.4,16.4,1.6,252,9,1,28.78,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:10:00 EDT,42.65578,-76.98746,822,52.5,53.2,52.5,86.9,48.7,0.000,0.000,0.00,0.000,9.8,13.8,1.5,258,7,10.4,14.6,1.5,261,6,10.4,14.6,1.5,261,6,1,28.78,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:15:00 EDT,42.65578,-76.98746,822,52.7,53.4,52.7,86.1,48.7,0.000,0.000,0.00,0.000,11.5,14.4,1.3,258,6,12.4,17.1,1.6,262,5,12.4,17.1,1.6,262,5,2,28.78,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:20:00 EDT,42.65578,-76.98746,822,52.7,53.5,52.7,85.7,48.5,0.000,0.000,0.00,0.000,11.7,15.6,1.5,269,9,12.5,16.8,1.7,272,8,12.5,16.8,1.7,272,8,2,28.78,,0,0,0,59.0,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:25:00 EDT,42.65578,-76.98746,822,52.5,53.3,52.5,86.8,48.6,0.000,0.000,0.00,0.000,11.2,13.9,1.2,272,6,12.1,15.5,1.4,275,5,12.1,15.5,1.4,275,5,3,28.78,,0,0,0,58.9,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:30:00 EDT,42.65578,-76.98746,822,52.2,53.0,52.2,87.5,48.6,0.000,0.000,0.00,0.000,10.7,13.0,0.9,275,6,11.5,14.2,1.2,277,6,11.5,14.2,1.2,277,6,10,28.78,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:35:00 EDT,42.65578,-76.98746,822,52.2,53.1,52.2,87.8,48.7,0.000,0.000,0.00,0.000,11.5,15.0,1.4,270,7,12.4,16.5,1.6,272,6,12.4,16.5,1.6,272,6,13,28.78,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:40:00 EDT,42.65578,-76.98746,822,52.4,53.1,52.4,87.1,48.7,0.000,0.000,0.00,0.000,11.1,14.0,1.2,264,5,11.9,15.2,1.4,268,4,11.9,15.2,1.4,268,4,13,28.78,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:45:00 EDT,42.65578,-76.98746,822,52.2,52.9,52.2,87.7,48.7,0.000,0.000,0.00,0.000,11.3,14.2,1.3,259,6,12.0,15.5,1.5,262,5,12.0,15.5,1.5,262,5,14,28.78,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:50:00 EDT,42.65578,-76.98746,822,52.1,52.8,52.1,88.3,48.8,0.000,0.000,0.00,0.000,11.1,15.9,1.3,258,5,11.7,17.4,1.4,262,4,11.7,17.4,1.4,262,4,17,28.78,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 05:55:00 EDT,42.65578,-76.98746,822,52.2,52.9,52.2,88.2,48.8,0.000,0.000,0.00,0.000,10.8,15.1,1.2,255,6,11.4,15.6,1.4,259,5,11.4,15.6,1.4,259,5,23,28.79,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 06:00:00 EDT,42.65578,-76.98746,822,52.5,53.1,52.5,87.5,48.9,0.000,0.000,0.00,0.000,12.1,16.6,1.6,249,6,12.6,17.1,1.6,252,5,12.6,17.1,1.6,252,5,30,28.79,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 06:05:00 EDT,42.65578,-76.98746,822,52.6,53.1,52.6,86.7,48.8,0.000,0.000,0.00,0.000,13.0,16.3,1.4,246,6,13.3,16.7,1.5,249,5,13.3,16.7,1.5,249,5,37,28.79,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 06:10:00 EDT,42.65578,-76.98746,822,52.6,53.1,52.6,86.5,48.7,0.000,0.000,0.00,0.000,12.5,16.3,1.9,243,5,12.6,16.8,1.9,246,5,12.6,16.8,1.9,246,5,42,28.79,,0,0,0,58.8,60.8,60.8,0.26,0.12,0.23
PENN,2024-06-10 06:15:00 EDT,42.65578,-76.98746,822,52.7,53.1,52.7,86.4,48.7,0.000,0.000,0.00,0.000,13.3,16.4,1.3,243,6,13.4,16.9,1.4,246,6,13.4,16.9,1.4,246,6,50,28.79,,0,0,0,58.7,60.8,60.8,0.25,0.12,0.23
