station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2020-05-10 12:10:00 EDT,43.46474,-74.50432,1759,43.0,41.9,36.2,47.5,24.4,0.000,0.003,0.00,0.000,12.1,22.4,3.5,264,20,13.3,23.4,3.5,265,19,13.3,23.4,3.5,265,19,890,28.03,-0.1,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:15:00 EDT,43.46474,-74.50432,1759,43.1,41.7,34.3,44.9,23.1,0.000,0.003,0.00,0.000,19.9,42.6,7.3,262,20,21.2,43.9,7.3,265,19,21.2,43.9,7.3,265,19,993,28.04,0.0,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:20:00 EDT,43.46474,-74.50432,1759,44.0,42.4,36.7,44.9,23.9,0.000,0.003,0.00,0.000,14.5,29.2,4.7,262,21,15.9,31.3,5.1,265,21,15.9,31.3,5.1,265,21,880,28.04,0.2,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:25:00 EDT,43.46474,-74.50432,1759,43.9,42.4,37.9,44.6,23.7,0.000,0.003,0.00,0.000,10.6,17.6,3.1,265,20,11.6,18.5,3.4,266,19,11.6,18.5,3.4,266,19,733,28.03,-0.0,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:30:00 EDT,43.46474,-74.50432,1759,44.1,42.8,37.0,44.2,23.6,0.000,0.003,0.00,0.000,13.7,23.4,4.7,253,19,14.9,24.2,4.5,256,20,14.9,24.2,4.5,256,20,479,28.03,-0.3,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:35:00 EDT,43.46474,-74.50432,1759,44.1,42.7,35.8,44.1,23.6,0.000,0.003,0.00,0.000,18.9,38.7,6.1,249,21,20.2,38.8,6.0,250,20,20.2,38.8,6.0,250,20,900,28.03,0.3,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:40:00 EDT,43.46474,-74.50432,1759,44.4,43.1,37.2,44.0,23.8,0.000,0.003,0.00,0.000,14.8,26.2,3.3,271,21,16.0,28.1,3.6,271,19,16.0,28.1,3.6,271,19,838,28.03,-0.2,0,0,0,39.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:45:00 EDT,43.46474,-74.50432,1759,43.5,42.7,35.0,42.7,22.3,0.000,0.003,0.00,0.000,18.9,35.6,5.3,256,16,20.3,36.9,5.4,259,15,20.3,36.9,5.4,259,15,588,28.03,0.1,0,0,0,39.3,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:50:00 EDT,43.46474,-74.50432,1759,44.8,43.6,38.0,43.0,23.7,0.000,0.003,0.00,0.000,13.8,26.8,5.4,255,16,15.0,28.1,5.5,258,15,15.0,28.1,5.5,258,15,606,28.03,-0.0,0,0,0,39.4,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 12:55:00 EDT,43.46474,-74.50432,1759,45.6,44.0,39.0,42.9,24.4,0.000,0.003,0.00,0.000,14.0,20.5,3.0,250,19,15.3,24.6,3.1,252,18,15.3,24.6,3.1,252,18,909,28.03,-0.1,0,0,0,39.4,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:00:00 EDT,43.46474,-74.50432,1759,44.8,43.6,36.5,42.6,23.4,0.000,0.003,0.00,0.000,19.7,33.0,5.4,250,16,21.1,34.9,5.3,252,16,21.1,34.9,5.3,252,16,616,28.03,-0.0,0,0,0,39.4,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:05:00 EDT,43.46474,-74.50432,1759,44.1,43.1,36.6,44.0,23.6,0.000,0.003,0.00,0.000,15.7,27.2,3.7,261,20,17.0,28.1,3.8,264,20,17.0,28.1,3.8,264,20,644,28.03,0.0,0,0,0,39.6,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:10:00 EDT,43.46474,-74.50432,1759,45.8,44.4,39.1,44.0,25.1,0.000,0.003,0.00,0.000,14.7,29.6,5.6,239,22,15.8,30.9,5.7,243,22,15.8,30.9,5.7,243,22,796,28.03,0.1,0,0,0,39.4,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:15:00 EDT,43.46474,-74.50432,1759,45.4,44.2,37.6,42.5,23.9,0.000,0.003,0.00,0.000,18.5,30.8,4.7,244,21,19.9,31.8,4.6,245,22,19.9,31.8,4.6,245,22,489,28.03,-0.2,0,0,0,39.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:20:00 EDT,43.46474,-74.50432,1759,45.3,43.9,37.9,43.9,24.6,0.000,0.003,0.00,0.000,16.6,34.6,6.1,259,25,17.9,37.9,6.1,261,25,17.9,37.9,6.1,261,25,872,28.03,0.2,0,0,0,39.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:25:00 EDT,43.46474,-74.50432,1759,45.7,44.3,38.5,42.3,24.1,0.000,0.003,0.00,0.000,16.2,28.4,4.6,275,23,17.8,32.8,4.9,277,22,17.8,32.8,4.9,277,22,817,28.03,-0.0,0,0,0,39.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:30:00 EDT,43.46474,-74.50432,1759,46.3,44.7,39.7,42.5,24.7,0.000,0.003,0.00,0.000,14.6,23.3,4.2,253,24,15.8,26.8,4.4,254,24,15.8,26.8,4.4,254,24,734,28.03,-0.1,0,0,0,39.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:35:00 EDT,43.46474,-74.50432,1759,45.9,44.7,39.4,43.1,24.7,0.000,0.003,0.00,0.000,13.7,22.9,4.1,254,23,15.0,24.4,4.3,256,23,15.0,24.4,4.3,256,23,562,28.03,-0.2,0,0,0,39.7,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:40:00 EDT,43.46474,-74.50432,1759,45.5,44.3,38.8,43.6,24.7,0.000,0.003,0.00,0.000,14.4,27.0,4.5,232,20,15.5,28.9,4.7,233,21,15.5,28.9,4.7,233,21,488,28.02,-0.1,0,0,0,39.7,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:45:00 EDT,43.46474,-74.50432,1759,45.4,44.4,38.0,43.9,24.7,0.000,0.003,0.00,0.000,16.7,29.2,4.7,240,21,17.7,29.6,4.5,243,20,17.7,29.6,4.5,243,20,619,28.03,0.3,0,0,0,39.7,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:50:00 EDT,43.46474,-74.50432,1759,46.6,45.0,39.1,42.4,25.0,0.000,0.003,0.00,0.000,18.8,29.0,3.8,232,18,19.9,31.4,4.2,234,18,19.9,31.4,4.2,234,18,747,28.03,0.2,0,0,0,39.8,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 13:55:00 EDT,43.46474,-74.50432,1759,46.7,45.2,39.8,41.9,24.8,0.000,0.003,0.00,0.000,16.0,28.1,4.3,247,16,17.4,29.7,4.8,249,16,17.4,29.7,4.8,249,16,793,28.03,-0.0,0,0,0,39.9,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:00:00 EDT,43.46474,-74.50432,1759,45.8,44.8,39.4,41.9,24.0,0.000,0.003,0.00,0.000,13.3,22.1,3.7,277,22,14.7,22.4,3.9,278,20,14.7,22.4,3.9,278,20,401,28.03,-0.1,0,0,0,39.9,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:05:00 EDT,43.46474,-74.50432,1759,44.5,43.9,37.8,43.2,23.5,0.000,0.003,0.00,0.000,13.3,22.3,3.6,252,18,14.6,26.7,3.9,253,18,14.6,26.7,3.9,253,18,272,28.03,-0.1,0,0,0,40.0,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:10:00 EDT,43.46474,-74.50432,1759,43.9,43.1,36.3,45.3,24.1,0.000,0.003,0.00,0.000,16.0,24.5,3.6,245,15,17.1,26.3,3.8,246,16,17.1,26.3,3.8,246,16,373,28.03,-0.0,0,0,0,39.9,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:15:00 EDT,43.46474,-74.50432,1759,44.3,43.2,36.8,45.6,24.6,0.000,0.003,0.00,0.000,15.8,23.7,3.6,251,16,17.2,25.6,3.9,254,17,17.2,25.6,3.9,254,17,530,28.03,-0.1,0,0,0,40.0,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:20:00 EDT,43.46474,-74.50432,1759,43.9,42.9,36.6,46.6,24.7,0.000,0.003,0.00,0.000,14.6,23.1,3.7,264,18,15.8,26.0,3.8,266,17,15.8,26.0,3.8,266,17,431,28.03,-0.0,0,0,0,40.1,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:25:00 EDT,43.46474,-74.50432,1759,44.1,43.0,36.4,48.5,25.9,0.000,0.003,0.00,0.000,16.8,27.3,4.4,246,17,17.9,30.1,4.7,247,17,17.9,30.1,4.7,247,17,651,28.04,0.1,0,0,0,40.1,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:30:00 EDT,43.46474,-74.50432,1759,43.7,42.5,35.1,50.4,26.5,0.000,0.003,0.00,0.000,19.8,29.6,4.9,242,16,21.2,34.4,5.0,244,17,21.2,34.4,5.0,244,17,637,28.04,-0.2,0,0,0,40.1,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:35:00 EDT,43.46474,-74.50432,1759,41.6,40.6,32.1,56.8,27.4,0.000,0.003,0.00,0.000,20.9,32.2,5.1,243,14,21.9,34.9,5.0,244,15,21.9,34.9,5.0,244,15,493,28.05,-0.2,0,0,0,40.2,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:40:00 EDT,43.46474,-74.50432,1759,41.6,40.6,32.6,58.8,28.2,0.000,0.003,0.00,0.000,18.4,31.2,4.9,243,18,19.7,33.6,4.8,244,17,19.7,33.6,4.8,244,17,427,28.05,-0.2,0,0,0,40.3,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:45:00 EDT,43.46474,-74.50432,1759,40.7,39.8,31.5,61.6,28.5,0.000,0.003,0.00,0.000,18.4,28.1,3.8,253,20,19.6,28.6,3.6,256,20,19.6,28.6,3.6,256,20,330,28.05,-0.2,0,0,0,40.3,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:50:00 EDT,43.46474,-74.50432,1759,40.2,39.6,31.0,63.3,28.7,0.000,0.003,0.00,0.000,17.4,26.7,3.6,257,19,18.5,28.3,3.6,260,19,18.5,28.3,3.6,260,19,302,28.05,-0.2,0,0,0,40.3,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 14:55:00 EDT,43.46474,-74.50432,1759,39.7,39.1,31.3,66.2,29.3,0.000,0.003,0.00,0.000,13.8,19.7,3.1,264,21,15.2,23.3,3.4,265,19,15.2,23.3,3.4,265,19,257,28.05,-0.1,0,0,0,40.3,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 15:00:00 EDT,43.46474,-74.50432,1759,39.5,39.0,31.4,69.0,30.2,0.000,0.003,0.00,0.000,13.5,20.5,3.0,240,16,14.4,21.1,3.1,240,16,14.4,21.1,3.1,240,16,198,28.05,-0.2,0,0,0,40.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 15:05:00 EDT,43.46474,-74.50432,1759,38.2,37.9,29.9,74.2,30.8,0.000,0.003,0.00,0.000,13.2,18.1,2.5,246,12,14.2,20.2,2.9,249,12,14.2,20.2,2.9,249,12,171,28.05,-0.1,0,0,0,40.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 15:10:00 EDT,43.46474,-74.50432,1759,37.5,37.2,29.5,80.2,32.0,0.000,0.003,0.00,0.000,11.8,19.8,3.0,242,12,12.8,22.1,3.2,244,12,12.8,22.1,3.2,244,12,170,28.05,-0.1,0,0,0,40.5,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 15:15:00 EDT,43.46474,-74.50432,1759,37.1,36.7,30.0,84.3,32.8,0.000,0.003,0.00,0.000,9.2,15.8,2.6,248,17,10.0,17.2,2.7,250,17,10.0,17.2,2.7,250,17,176,28.05,-0.1,0,0,0,40.6,41.4,42.8,0.39,0.38,0.54
PISE,2020-05-10 15:20:00 EDT,43.46474,-74.50432,1759,37.3,36.8,30.0,86.0,33.4,0.000,0.003,0.00,0.000,9.6,16.7,3.2,240,17,10.6,17.9,3.4,242,17,10.6,17.9,3.4,242,17,210,28.05,-0.1,0,0,0,40.6,41.5,42.8,0.39,0.38,0.54
PISE,2020-05-10 15:25:00 EDT,43.46474,-74.50432,1759,37.1,36.7,28.7,85.5,33.2,0.000,0.003,0.00,0.000,12.7,19.3,2.8,237,15,13.4,19.9,2.8,238,15,13.4,19.9,2.8,238,15,204,28.05,-0.0,0,0,0,40.7,41.5,42.7,0.39,0.38,0.54
PISE,2020-05-10 15:30:00 EDT,43.46474,-74.50432,1759,37.0,36.6,29.9,86.9,33.4,0.012,0.015,0.00,0.012,9.1,13.6,1.8,249,13,10.0,15.7,2.2,252,11,10.0,15.7,2.2,252,11,210,28.05,-0.1,0,0,0,40.7,41.5,42.7,0.39,0.38,0.54
PISE,2020-05-10 15:35:00 EDT,43.46474,-74.50432,1759,37.1,36.7,30.3,87.9,33.9,0.001,0.016,0.00,0.013,8.5,15.2,2.6,250,18,9.5,19.3,2.8,253,18,9.5,19.3,2.8,253,18,206,28.05,-0.1,0,0,0,40.7,41.5,42.7,0.39,0.38,0.54
PISE,2020-05-10 15:40:00 EDT,43.46474,-74.50432,1759,37.0,36.6,28.6,86.8,33.5,0.002,0.018,0.00,0.015,12.5,18.3,2.4,238,14,13.3,19.2,2.5,240,15,13.3,19.2,2.5,240,15,199,28.05,-0.1,0,0,0,40.8,41.4,42.6,0.39,0.38,0.54
PISE,2020-05-10 15:45:00 EDT,43.46474,-74.50432,1759,37.2,36.7,29.5,87.5,33.8,0.000,0.018,0.00,0.015,10.8,18.6,2.9,228,15,11.6,21.2,2.9,229,15,11.6,21.2,2.9,229,15,219,28.05,-0.0,0,0,0,40.9,41.5,42.7,0.39,0.38,0.54
PISE,2020-05-10 15:50:00 EDT,43.46474,-74.50432,1759,37.3,36.9,29.5,87.1,33.8,0.000,0.018,0.00,0.015,10.7,16.1,2.7,242,13,11.8,17.3,2.8,244,14,11.8,17.3,2.8,244,14,193,28.04,-0.1,0,0,0,40.9,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 15:55:00 EDT,43.46474,-74.50432,1759,37.3,36.9,30.0,87.9,34.1,0.000,0.018,0.00,0.015,9.6,17.5,2.4,245,18,10.6,20.7,2.8,247,20,10.6,20.7,2.8,247,20,178,28.04,-0.1,0,0,0,40.9,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:00:00 EDT,43.46474,-74.50432,1759,37.3,36.9,30.1,87.5,33.9,0.000,0.018,0.00,0.015,9.7,18.7,3.0,234,13,10.5,21.0,3.1,234,15,10.5,21.0,3.1,234,15,175,28.04,-0.0,0,0,0,40.9,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:05:00 EDT,43.46474,-74.50432,1759,37.5,37.0,30.8,88.6,34.4,0.000,0.018,0.00,0.015,8.3,13.1,2.2,245,15,9.3,14.4,2.5,249,15,9.3,14.4,2.5,249,15,172,28.04,-0.1,0,0,0,41.0,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:10:00 EDT,43.46474,-74.50432,1759,37.3,37.0,29.3,86.6,33.6,0.012,0.030,0.00,0.026,11.0,16.0,2.3,248,15,12.2,18.9,2.7,252,15,12.2,18.9,2.7,252,15,160,28.04,-0.0,0,0,0,40.9,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:15:00 EDT,43.46474,-74.50432,1759,37.3,37.0,29.8,88.2,34.1,0.004,0.034,0.00,0.031,9.9,15.0,1.9,244,15,11.0,15.6,2.0,245,17,11.0,15.6,2.0,245,17,151,28.04,-0.1,0,0,0,41.0,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:20:00 EDT,43.46474,-74.50432,1759,37.1,36.8,29.1,88.4,34.0,0.000,0.034,0.00,0.031,11.3,17.5,2.8,241,13,12.3,19.3,3.0,244,13,12.3,19.3,3.0,244,13,127,28.04,-0.1,0,0,0,41.0,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:25:00 EDT,43.46474,-74.50432,1759,36.9,36.6,28.8,89.1,33.9,0.000,0.034,0.00,0.031,11.2,18.3,2.7,238,12,12.3,18.9,2.6,240,13,12.3,18.9,2.6,240,13,140,28.04,-0.1,0,0,0,41.1,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:30:00 EDT,43.46474,-74.50432,1759,36.9,36.6,29.1,90.3,34.4,0.013,0.047,0.00,0.032,10.7,18.0,2.4,246,15,11.7,21.5,3.0,248,15,11.7,21.5,3.0,248,15,143,28.04,-0.1,0,0,0,41.1,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:35:00 EDT,43.46474,-74.50432,1759,37.0,36.7,29.2,90.5,34.5,0.006,0.052,0.26,0.036,10.8,22.4,3.3,246,14,11.9,24.7,3.6,248,14,11.9,24.7,3.6,248,14,143,28.04,-0.1,0,0,0,41.1,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:40:00 EDT,43.46474,-74.50432,1759,37.1,36.8,29.4,89.8,34.4,0.002,0.054,0.00,0.036,10.5,18.2,3.0,241,14,11.4,18.5,3.1,243,15,11.4,18.5,3.1,243,15,148,28.04,-0.1,0,0,0,41.2,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:45:00 EDT,43.46474,-74.50432,1759,37.2,36.8,29.5,90.2,34.5,0.000,0.054,0.00,0.036,10.8,19.6,2.9,237,15,11.6,22.4,3.0,237,17,11.6,22.4,3.0,237,17,144,28.04,-0.1,0,0,0,41.2,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:50:00 EDT,43.46474,-74.50432,1759,37.2,36.9,28.9,89.5,34.4,0.011,0.065,0.00,0.048,12.4,16.3,2.1,240,16,13.2,18.8,2.2,242,17,13.2,18.8,2.2,242,17,173,28.04,-0.0,0,0,0,41.3,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 16:55:00 EDT,43.46474,-74.50432,1759,37.5,37.2,29.8,89.2,34.6,0.002,0.068,0.00,0.050,11.0,17.9,3.4,241,15,11.8,18.4,3.2,244,15,11.8,18.4,3.2,244,15,199,28.04,-0.1,0,0,0,41.3,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:00:00 EDT,43.46474,-74.50432,1759,37.9,37.6,30.5,89.5,35.1,0.000,0.068,0.00,0.050,10.4,21.5,3.8,249,20,11.5,21.7,3.7,251,20,11.5,21.7,3.7,251,20,191,28.04,-0.0,0,0,0,41.3,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:05:00 EDT,43.46474,-74.50432,1759,38.1,37.8,30.3,89.0,35.1,0.000,0.068,0.00,0.050,10.5,20.4,3.0,263,23,12.5,22.5,3.5,268,21,12.5,22.5,3.5,268,21,162,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:10:00 EDT,43.46474,-74.50432,1759,38.2,38.0,29.6,87.9,35.0,0.000,0.068,0.00,0.038,13.4,21.8,3.1,264,22,15.1,23.4,3.5,265,20,15.1,23.4,3.5,265,20,146,28.04,-0.1,0,0,0,41.3,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:15:00 EDT,43.46474,-74.50432,1759,38.3,38.1,29.4,86.3,34.6,0.005,0.073,0.00,0.039,13.9,28.2,4.7,260,22,15.9,29.2,4.7,261,18,15.9,29.2,4.7,261,18,108,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:20:00 EDT,43.46474,-74.50432,1759,38.3,38.1,29.5,86.8,34.7,0.000,0.073,0.00,0.039,13.7,22.1,2.9,256,18,15.2,25.0,3.2,259,16,15.2,25.0,3.2,259,16,108,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:25:00 EDT,43.46474,-74.50432,1759,38.3,38.2,29.5,87.1,34.8,0.004,0.077,0.00,0.043,13.7,26.1,5.4,257,17,15.6,27.6,5.6,259,16,15.6,27.6,5.6,259,16,120,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:30:00 EDT,43.46474,-74.50432,1759,38.3,38.1,30.0,87.2,34.8,0.000,0.077,0.00,0.030,12.1,21.3,3.6,263,15,13.9,23.5,4.1,266,13,13.9,23.5,4.1,266,13,136,28.03,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:35:00 EDT,43.46474,-74.50432,1759,38.3,38.1,29.4,87.5,34.9,0.000,0.077,0.00,0.025,14.5,22.5,3.3,249,10,16.0,24.9,3.6,252,10,16.0,24.9,3.6,252,10,126,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:40:00 EDT,43.46474,-74.50432,1759,38.2,38.1,29.0,86.3,34.5,0.003,0.080,0.00,0.026,15.0,20.8,2.6,253,13,16.8,24.5,3.2,257,11,16.8,24.5,3.2,257,11,105,28.04,-0.1,0,0,0,41.5,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:45:00 EDT,43.46474,-74.50432,1759,38.2,38.0,29.6,87.1,34.7,0.000,0.080,0.00,0.026,12.7,19.8,2.5,260,18,14.6,21.6,2.9,264,15,14.6,21.6,2.9,264,15,107,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:50:00 EDT,43.46474,-74.50432,1759,38.2,38.1,29.3,87.1,34.7,0.000,0.080,0.00,0.015,13.6,22.4,2.9,269,16,15.8,24.1,3.5,271,14,15.8,24.1,3.5,271,14,117,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 17:55:00 EDT,43.46474,-74.50432,1759,38.3,38.1,29.7,87.7,34.9,0.000,0.080,0.00,0.013,13.0,20.2,2.6,259,22,14.8,23.0,3.2,260,20,14.8,23.0,3.2,260,20,108,28.04,-0.1,0,0,0,41.4,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:00:00 EDT,43.46474,-74.50432,1759,38.1,38.0,29.9,87.3,34.7,0.004,0.084,0.00,0.016,12.0,18.9,3.1,254,15,13.6,23.1,3.8,257,14,13.6,23.1,3.8,257,14,85,28.04,-0.1,0,0,0,41.5,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:05:00 EDT,43.46474,-74.50432,1759,38.0,37.9,30.0,88.0,34.8,0.001,0.085,0.00,0.017,11.5,22.0,3.6,261,16,13.1,25.8,4.2,265,13,13.1,25.8,4.2,265,13,72,28.04,-0.1,0,0,0,41.5,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:10:00 EDT,43.46474,-74.50432,1759,37.9,37.8,30.7,89.3,35.0,0.000,0.085,0.00,0.017,9.3,21.0,2.7,266,15,10.8,24.4,3.0,269,11,10.8,24.4,3.0,269,11,67,28.04,-0.1,0,0,0,41.5,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:15:00 EDT,43.46474,-74.50432,1759,37.8,37.7,31.3,88.7,34.8,0.006,0.091,0.00,0.018,7.9,12.3,2.3,267,17,9.3,15.5,2.7,269,12,9.3,15.5,2.7,269,12,53,28.04,-0.1,0,0,0,41.5,41.6,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:20:00 EDT,43.46474,-74.50432,1759,37.7,37.6,29.7,88.6,34.6,0.004,0.094,0.00,0.022,11.0,17.2,2.8,266,17,12.6,20.0,3.1,268,15,12.6,20.0,3.1,268,15,53,28.04,-0.1,0,0,0,41.5,41.5,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:25:00 EDT,43.46474,-74.50432,1759,37.5,37.4,31.1,90.4,34.9,0.001,0.095,0.00,0.018,7.6,16.1,2.6,253,24,8.8,17.9,2.9,255,23,8.8,17.9,2.9,255,23,55,28.04,-0.1,0,0,0,41.6,41.6,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:30:00 EDT,43.46474,-74.50432,1759,37.4,37.3,29.9,90.2,34.8,0.005,0.100,0.00,0.023,9.8,17.5,2.9,256,23,11.4,20.7,3.4,259,23,11.4,20.7,3.4,259,23,51,28.04,-0.1,0,0,0,41.5,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:35:00 EDT,43.46474,-74.50432,1759,37.3,37.1,30.4,91.0,34.9,0.004,0.104,0.00,0.027,8.6,14.9,2.7,245,18,9.7,18.7,2.9,248,19,9.7,18.7,2.9,248,19,41,28.04,-0.1,0,0,0,41.6,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:40:00 EDT,43.46474,-74.50432,1759,37.1,37.0,29.5,90.6,34.6,0.004,0.108,0.00,0.028,10.3,15.0,2.4,231,16,11.3,16.1,2.3,232,18,11.3,16.1,2.3,232,18,40,28.04,-0.1,0,0,0,41.6,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:45:00 EDT,43.46474,-74.50432,1759,36.9,36.8,29.7,91.0,34.5,0.002,0.111,0.00,0.030,9.3,14.4,2.1,242,16,10.4,17.5,2.3,244,16,10.4,17.5,2.3,244,16,46,28.04,-0.1,0,0,0,41.5,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:50:00 EDT,43.46474,-74.50432,1759,36.9,36.8,29.8,91.3,34.6,0.003,0.114,0.00,0.033,9.1,15.0,1.9,240,14,10.0,15.7,2.1,241,14,10.0,15.7,2.1,241,14,37,28.04,-0.1,0,0,0,41.6,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 18:55:00 EDT,43.46474,-74.50432,1759,36.8,36.7,29.6,91.3,34.5,0.000,0.114,0.00,0.033,9.1,12.3,1.4,245,14,10.2,15.6,1.6,248,14,10.2,15.6,1.6,248,14,32,28.04,-0.1,0,0,0,41.7,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 19:00:00 EDT,43.46474,-74.50432,1759,36.8,36.7,29.4,90.9,34.4,0.006,0.119,0.00,0.035,9.4,18.1,3.5,246,18,10.7,21.6,3.7,248,19,10.7,21.6,3.7,248,19,30,28.04,-0.1,0,0,0,41.6,41.7,42.6,0.39,0.38,0.54
PISE,2020-05-10 19:05:00 EDT,43.46474,-74.50432,1759,36.8,36.8,30.1,90.3,34.3,0.001,0.120,0.00,0.035,8.1,15.0,2.2,254,16,9.1,17.8,2.5,256,16,9.1,17.8,2.5,256,16,34,28.04,-0.1,0,0,0,41.6,41.7,42.6,0.39,0.38,0.54
