station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2020-03-11 05:30:00 EDT,42.41817,-79.36660,783,32.9,33.3,28.8,82.1,28.1,0.000,0.000,0.00,0.000,4.5,6.9,1.4,184,7,4.3,6.7,1.3,189,8,4.3,6.7,1.3,189,8,0,29.32,-0.1,0,0,0,41.0,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 05:35:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,81.4,27.8,0.000,0.000,0.00,0.000,2.7,5.6,1.0,163,27,2.6,6.0,1.0,168,29,2.6,6.0,1.0,168,29,0,29.32,-0.1,0,0,0,41.0,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 05:40:00 EDT,42.41817,-79.36660,783,32.9,33.2,32.9,79.4,27.2,0.000,0.000,0.00,0.000,2.0,4.2,1.2,125,8,1.9,4.1,0.9,129,12,1.9,4.1,0.9,129,12,0,29.32,-0.1,0,0,0,40.9,41.5,40.3,0.54,0.48,0.37
FRED,2020-03-11 05:45:00 EDT,42.41817,-79.36660,783,33.0,33.3,33.0,79.7,27.4,0.000,0.000,0.00,0.000,0.2,1.8,0.5,133,2,0.4,2.0,0.6,127,29,0.4,2.0,0.6,127,29,0,29.32,-0.1,0,0,0,41.0,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 05:50:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,79.7,27.4,0.000,0.000,0.00,0.000,1.2,3.9,1.0,154,16,1.6,3.8,0.8,156,21,1.6,3.8,0.8,156,21,0,29.32,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 05:55:00 EDT,42.41817,-79.36660,783,32.9,33.3,29.7,80.2,27.5,0.000,0.000,0.00,0.000,3.4,5.6,1.2,159,19,3.5,5.4,1.1,165,22,3.5,5.4,1.1,165,22,0,29.32,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:00:00 EDT,42.41817,-79.36660,783,32.9,33.3,30.3,80.3,27.6,0.000,0.000,0.00,0.000,3.2,4.7,0.6,128,16,3.0,4.6,0.6,131,15,3.0,4.6,0.6,131,15,0,29.32,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:05:00 EDT,42.41817,-79.36660,783,33.0,33.4,29.3,79.6,27.3,0.000,0.000,0.00,0.000,4.1,5.9,0.7,97,11,3.9,5.8,0.7,99,11,3.9,5.8,0.7,99,11,0,29.32,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:10:00 EDT,42.41817,-79.36660,783,32.9,33.3,29.3,80.9,27.7,0.000,0.000,0.00,0.000,4.1,5.3,0.6,115,10,3.8,5.5,0.7,118,10,3.8,5.5,0.7,118,10,0,29.32,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:15:00 EDT,42.41817,-79.36660,783,32.9,33.2,32.9,80.1,27.4,0.000,0.000,0.00,0.000,2.7,5.5,1.3,102,28,2.7,5.8,1.1,103,29,2.7,5.8,1.1,103,29,0,29.32,-0.1,0,0,0,41.0,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:20:00 EDT,42.41817,-79.36660,783,32.9,33.2,32.9,81.0,27.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,52,9,2.3,3.4,0.5,51,8,2.3,3.4,0.5,51,8,0,29.32,-0.1,0,0,0,40.9,41.5,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:25:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,80.3,27.5,0.000,0.000,0.00,0.000,1.1,2.3,0.5,57,9,1.4,2.5,0.4,62,15,1.4,2.5,0.4,62,15,0,29.32,-0.1,0,0,0,40.9,41.4,40.2,0.54,0.48,0.37
FRED,2020-03-11 06:30:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,80.9,27.7,0.000,0.000,0.00,0.000,1.2,2.6,0.8,92,12,1.6,2.9,0.7,97,18,1.6,2.9,0.7,97,18,0,29.33,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:35:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,80.7,27.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,131,12,1.2,2.0,0.3,117,29,1.2,2.0,0.3,117,29,0,29.33,-0.1,0,0,0,40.9,41.4,40.2,0.54,0.48,0.37
FRED,2020-03-11 06:40:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,82.0,28.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,72,10,1.1,2.4,0.6,68,17,1.1,2.4,0.6,68,17,0,29.33,-0.1,0,0,0,40.8,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:45:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,81.9,28.0,0.000,0.000,0.00,0.000,1.4,2.2,0.4,45,8,1.6,2.5,0.4,47,9,1.6,2.5,0.4,47,9,0,29.33,-0.1,0,0,0,40.9,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:50:00 EDT,42.41817,-79.36660,783,32.9,33.2,32.9,82.4,28.1,0.000,0.000,0.00,0.000,2.5,3.6,0.4,64,10,2.7,4.0,0.4,63,11,2.7,4.0,0.4,63,11,0,29.33,-0.1,0,0,0,40.8,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 06:55:00 EDT,42.41817,-79.36660,783,32.9,33.2,32.9,83.1,28.3,0.000,0.000,0.00,0.000,2.8,4.6,0.6,93,9,2.8,4.6,0.6,94,10,2.8,4.6,0.6,94,10,0,29.33,-0.1,0,0,0,40.8,41.4,40.2,0.54,0.48,0.37
FRED,2020-03-11 07:00:00 EDT,42.41817,-79.36660,783,32.8,33.1,29.8,82.6,28.1,0.000,0.000,0.00,0.000,3.2,4.9,0.8,79,9,3.3,4.8,0.7,80,10,3.3,4.8,0.7,80,10,0,29.34,-0.1,0,0,0,40.7,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:05:00 EDT,42.41817,-79.36660,783,32.8,33.2,29.9,79.5,27.2,0.000,0.000,0.00,0.000,3.3,5.2,0.9,93,13,3.3,4.8,0.7,94,13,3.3,4.8,0.7,94,13,0,29.34,-0.1,0,0,0,40.7,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:10:00 EDT,42.41817,-79.36660,783,32.9,33.2,30.2,78.6,26.9,0.000,0.000,0.00,0.000,3.1,5.0,1.0,98,15,3.1,5.1,0.9,99,18,3.1,5.1,0.9,99,18,0,29.34,-0.1,0,0,0,40.6,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:15:00 EDT,42.41817,-79.36660,783,32.8,33.2,32.8,79.2,27.1,0.000,0.000,0.00,0.000,1.2,2.3,0.8,93,14,1.4,2.7,0.7,97,20,1.4,2.7,0.7,97,20,0,29.34,-0.1,0,0,0,40.6,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:20:00 EDT,42.41817,-79.36660,783,32.9,33.2,32.9,77.1,26.5,0.000,0.000,0.00,0.000,0.1,1.6,0.4,186,7,0.7,1.9,0.6,209,44,0.7,1.9,0.6,209,44,0,29.34,-0.1,0,0,0,40.7,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:25:00 EDT,42.41817,-79.36660,783,32.9,33.3,32.9,77.6,26.7,0.000,0.000,0.00,0.000,0.4,1.8,0.6,140,6,0.9,1.9,0.6,143,47,0.9,1.9,0.6,143,47,1,29.35,-0.1,0,0,0,40.6,41.4,40.4,0.54,0.48,0.37
FRED,2020-03-11 07:30:00 EDT,42.41817,-79.36660,783,32.8,33.1,32.8,78.9,27.0,0.000,0.000,0.00,0.000,1.9,2.8,0.5,149,9,2.0,3.0,0.5,152,12,2.0,3.0,0.5,152,12,1,29.35,-0.1,0,0,0,40.6,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:35:00 EDT,42.41817,-79.36660,783,32.7,33.0,32.7,80.3,27.3,0.000,0.000,0.00,0.000,2.8,3.8,0.8,147,12,2.8,3.7,0.6,148,13,2.8,3.7,0.6,148,13,1,29.35,-0.1,0,0,0,40.6,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 07:40:00 EDT,42.41817,-79.36660,783,32.6,33.0,32.6,80.7,27.4,0.000,0.000,0.00,0.000,3.1,4.2,0.4,147,9,2.9,4.3,0.6,148,10,2.9,4.3,0.6,148,10,2,29.35,-0.1,0,0,0,40.6,41.4,40.2,0.54,0.48,0.37
FRED,2020-03-11 07:45:00 EDT,42.41817,-79.36660,783,32.6,33.0,32.6,81.4,27.6,0.000,0.000,0.00,0.000,2.7,3.4,0.3,159,8,2.7,3.4,0.3,162,10,2.7,3.4,0.3,162,10,3,29.35,-0.1,0,0,0,40.6,41.4,40.2,0.54,0.48,0.37
FRED,2020-03-11 07:50:00 EDT,42.41817,-79.36660,783,32.6,33.1,32.6,82.2,27.8,0.000,0.000,0.00,0.000,2.9,3.9,0.6,165,9,2.9,3.9,0.6,169,11,2.9,3.9,0.6,169,11,4,29.35,-0.1,0,0,0,40.6,41.4,40.2,0.54,0.48,0.37
FRED,2020-03-11 07:55:00 EDT,42.41817,-79.36660,783,32.7,33.1,29.3,81.3,27.6,0.000,0.000,0.00,0.000,3.6,4.5,0.5,178,4,3.6,4.8,0.5,183,5,3.6,4.8,0.5,183,5,6,29.35,-0.1,0,0,0,40.6,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:00:00 EDT,42.41817,-79.36660,783,32.6,33.0,29.3,82.3,27.8,0.000,0.000,0.00,0.000,3.6,4.4,0.4,172,4,3.6,4.6,0.4,176,6,3.6,4.6,0.4,176,6,8,29.35,-0.1,0,0,0,40.6,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:05:00 EDT,42.41817,-79.36660,783,32.6,33.0,32.6,83.1,28.1,0.000,0.000,0.00,0.000,2.9,3.3,0.2,173,4,2.9,3.4,0.2,180,5,2.9,3.4,0.2,180,5,13,29.35,-0.1,0,0,0,40.5,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:10:00 EDT,42.41817,-79.36660,783,32.7,33.0,32.7,82.8,28.0,0.000,0.000,0.00,0.000,2.6,3.2,0.3,158,7,2.6,3.4,0.4,159,9,2.6,3.4,0.4,159,9,15,29.35,-0.1,0,0,0,40.5,41.4,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:15:00 EDT,42.41817,-79.36660,783,32.7,33.0,30.0,82.1,27.8,0.000,0.000,0.00,0.000,3.0,4.7,0.7,158,8,3.0,5.1,0.7,160,10,3.0,5.1,0.7,160,10,18,29.35,-0.1,0,0,0,40.5,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:20:00 EDT,42.41817,-79.36660,783,32.7,33.0,32.7,81.2,27.6,0.000,0.000,0.00,0.000,2.8,4.5,0.7,155,12,2.8,4.7,0.7,158,13,2.8,4.7,0.7,158,13,23,29.35,-0.1,0,0,0,40.5,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:25:00 EDT,42.41817,-79.36660,783,32.8,33.1,29.9,79.6,27.2,0.000,0.000,0.00,0.000,3.3,4.3,0.6,163,11,3.3,4.4,0.6,165,13,3.3,4.4,0.6,165,13,29,29.35,-0.1,0,0,0,40.5,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:30:00 EDT,42.41817,-79.36660,783,32.9,33.1,29.5,81.0,27.7,0.000,0.000,0.00,0.000,3.7,6.0,1.1,152,13,3.6,5.8,1.0,155,14,3.6,5.8,1.0,155,14,36,29.34,-0.1,0,0,0,40.5,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:35:00 EDT,42.41817,-79.36660,783,32.8,33.1,29.5,78.7,27.0,0.000,0.000,0.00,0.000,3.9,5.8,0.8,123,12,3.6,5.7,0.8,125,12,3.6,5.7,0.8,125,12,42,29.34,-0.1,0,0,0,40.5,41.3,40.2,0.54,0.48,0.37
FRED,2020-03-11 08:40:00 EDT,42.41817,-79.36660,783,32.9,33.1,29.1,78.3,26.9,0.000,0.000,0.00,0.000,4.2,5.5,0.6,98,8,4.1,5.5,0.7,99,8,4.1,5.5,0.7,99,8,48,29.34,-0.1,0,0,0,40.5,41.2,40.2,0.54,0.48,0.37
FRED,2020-03-11 08:45:00 EDT,42.41817,-79.36660,783,32.9,33.1,29.3,78.0,26.8,0.000,0.000,0.00,0.000,4.1,6.8,1.3,105,12,3.9,6.5,1.3,107,12,3.9,6.5,1.3,107,12,43,29.34,-0.1,0,0,0,40.4,41.3,40.4,0.54,0.48,0.37
FRED,2020-03-11 08:50:00 EDT,42.41817,-79.36660,783,32.9,33.1,32.9,77.5,26.7,0.000,0.000,0.00,0.000,2.1,3.7,0.5,64,15,2.2,4.0,0.6,64,16,2.2,4.0,0.6,64,16,43,29.34,-0.1,0,0,0,40.4,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 08:55:00 EDT,42.41817,-79.36660,783,33.0,33.2,29.6,77.4,26.7,0.000,0.000,0.00,0.000,3.5,5.0,0.7,73,16,3.7,5.3,0.8,73,17,3.7,5.3,0.8,73,17,44,29.33,-0.1,0,0,0,40.4,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:00:00 EDT,42.41817,-79.36660,783,33.0,33.2,28.9,78.1,27.0,0.000,0.000,0.00,0.000,4.4,6.4,0.9,58,8,4.4,6.5,0.9,59,9,4.4,6.5,0.9,59,9,59,29.33,-0.1,0,0,0,40.3,41.2,40.4,0.54,0.48,0.37
FRED,2020-03-11 09:05:00 EDT,42.41817,-79.36660,783,33.2,33.2,28.2,78.4,27.2,0.000,0.000,0.00,0.000,5.3,7.8,0.9,68,9,5.3,8.0,0.9,69,10,5.3,8.0,0.9,69,10,111,29.33,-0.1,0,0,0,40.4,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:10:00 EDT,42.41817,-79.36660,783,33.4,33.3,28.2,78.6,27.4,0.000,0.000,0.00,0.000,5.5,7.9,1.2,66,13,5.6,8.1,1.1,68,14,5.6,8.1,1.1,68,14,120,29.32,-0.1,0,0,0,40.2,41.3,40.4,0.54,0.48,0.37
FRED,2020-03-11 09:15:00 EDT,42.41817,-79.36660,783,33.7,33.5,27.9,78.2,27.6,0.000,0.000,0.00,0.000,6.4,9.3,1.3,70,9,6.5,9.4,1.2,72,8,6.5,9.4,1.2,72,8,220,29.32,-0.0,0,0,0,40.4,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:20:00 EDT,42.41817,-79.36660,783,34.1,33.6,29.5,77.1,27.6,0.000,0.000,0.00,0.000,5.0,7.8,1.1,77,13,5.1,8.1,1.1,79,13,5.1,8.1,1.1,79,13,173,29.32,-0.1,0,0,0,40.3,41.3,40.4,0.54,0.48,0.37
FRED,2020-03-11 09:25:00 EDT,42.41817,-79.36660,783,34.0,33.7,29.2,77.9,27.8,0.000,0.000,0.00,0.000,5.4,8.3,1.5,88,19,5.3,8.1,1.4,90,19,5.3,8.1,1.4,90,19,145,29.32,-0.1,0,0,0,40.3,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:30:00 EDT,42.41817,-79.36660,783,34.2,33.8,27.6,76.7,27.7,0.000,0.000,0.00,0.000,7.8,11.7,1.7,69,11,7.8,11.2,1.7,72,9,7.8,11.2,1.7,72,9,350,29.32,-0.0,0,0,0,40.3,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:35:00 EDT,42.41817,-79.36660,783,35.1,34.3,29.3,75.5,28.1,0.000,0.000,0.00,0.000,7.0,9.4,1.2,96,16,6.8,10.1,1.3,98,16,6.8,10.1,1.3,98,16,344,29.32,-0.1,0,0,0,40.3,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:40:00 EDT,42.41817,-79.36660,783,34.7,34.1,28.8,74.8,27.5,0.000,0.000,0.00,0.000,7.2,10.2,1.4,105,11,6.8,10.5,1.3,108,11,6.8,10.5,1.3,108,11,287,29.32,-0.1,0,0,0,40.2,41.2,40.4,0.54,0.48,0.37
FRED,2020-03-11 09:45:00 EDT,42.41817,-79.36660,783,34.7,34.2,30.8,75.4,27.7,0.000,0.000,0.00,0.000,4.3,8.5,1.5,98,15,4.3,8.3,1.4,101,14,4.3,8.3,1.4,101,14,159,29.32,-0.1,0,0,0,40.2,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:50:00 EDT,42.41817,-79.36660,783,34.4,34.0,30.1,75.3,27.3,0.000,0.000,0.00,0.000,4.9,6.8,0.9,109,12,4.7,7.1,0.9,111,11,4.7,7.1,0.9,111,11,123,29.32,-0.1,0,0,0,40.3,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 09:55:00 EDT,42.41817,-79.36660,783,34.2,34.1,34.2,74.2,26.9,0.000,0.000,0.00,0.000,2.2,4.2,1.0,114,18,2.2,4.0,0.8,115,19,2.2,4.0,0.8,115,19,130,29.33,-0.1,0,0,0,40.2,41.3,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:00:00 EDT,42.41817,-79.36660,783,34.4,34.2,34.4,74.4,27.1,0.000,0.000,0.00,0.000,2.4,5.4,1.6,94,16,2.6,5.3,1.3,98,20,2.6,5.3,1.3,98,20,137,29.33,-0.1,0,0,0,40.2,41.2,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:05:00 EDT,42.41817,-79.36660,783,34.5,34.3,31.4,75.2,27.5,0.000,0.000,0.00,0.000,3.5,5.0,0.7,84,17,3.6,5.7,0.8,86,17,3.6,5.7,0.8,86,17,137,29.33,-0.1,0,0,0,40.2,41.1,40.4,0.54,0.48,0.37
FRED,2020-03-11 10:10:00 EDT,42.41817,-79.36660,783,34.5,34.4,34.5,74.9,27.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,130,15,2.0,2.9,0.4,132,15,2.0,2.9,0.4,132,15,150,29.32,-0.1,0,0,0,40.2,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:15:00 EDT,42.41817,-79.36660,783,34.7,34.4,31.8,74.8,27.5,0.000,0.000,0.00,0.000,3.4,5.3,1.0,80,15,3.5,5.5,1.0,81,16,3.5,5.5,1.0,81,16,169,29.32,-0.1,0,0,0,40.2,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:20:00 EDT,42.41817,-79.36660,783,34.7,34.4,29.6,75.3,27.7,0.000,0.000,0.00,0.000,5.9,8.4,1.0,73,11,5.9,8.1,1.0,75,11,5.9,8.1,1.0,75,11,167,29.31,-0.1,0,0,0,40.2,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:25:00 EDT,42.41817,-79.36660,783,34.8,34.5,29.8,75.8,27.9,0.000,0.000,0.00,0.000,5.6,8.1,1.0,74,8,5.6,8.5,1.0,76,8,5.6,8.5,1.0,76,8,173,29.31,-0.1,0,0,0,40.3,41.1,40.4,0.54,0.48,0.37
FRED,2020-03-11 10:30:00 EDT,42.41817,-79.36660,783,35.1,34.7,29.4,76.4,28.4,0.000,0.000,0.00,0.000,6.9,10.3,1.5,78,10,6.8,9.8,1.5,80,10,6.8,9.8,1.5,80,10,191,29.30,-0.0,0,0,0,40.2,41.0,40.4,0.54,0.48,0.37
FRED,2020-03-11 10:35:00 EDT,42.41817,-79.36660,783,35.0,34.7,28.8,76.0,28.2,0.000,0.000,0.00,0.000,7.9,10.2,1.3,61,12,7.5,9.9,1.2,62,13,7.5,9.9,1.2,62,13,205,29.28,-0.1,0,0,0,40.3,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:40:00 EDT,42.41817,-79.36660,783,35.1,34.9,28.8,76.2,28.4,0.000,0.000,0.00,0.000,7.9,11.3,1.4,59,11,7.7,10.9,1.3,60,11,7.7,10.9,1.3,60,11,204,29.28,-0.1,0,0,0,40.2,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:45:00 EDT,42.41817,-79.36660,783,35.5,35.2,29.3,76.4,28.8,0.000,0.000,0.00,0.000,7.9,11.3,1.6,82,12,7.8,11.1,1.6,84,11,7.8,11.1,1.6,84,11,220,29.27,-0.1,0,0,0,40.2,41.0,40.4,0.54,0.48,0.37
FRED,2020-03-11 10:50:00 EDT,42.41817,-79.36660,783,35.7,35.3,30.7,75.8,28.9,0.000,0.000,0.00,0.000,6.0,9.5,1.3,74,11,6.0,9.9,1.4,76,11,6.0,9.9,1.4,76,11,252,29.27,-0.1,0,0,0,40.4,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 10:55:00 EDT,42.41817,-79.36660,783,36.1,35.6,30.2,75.6,29.2,0.000,0.000,0.00,0.000,7.5,11.2,1.5,82,13,7.5,11.0,1.5,86,13,7.5,11.0,1.5,86,13,269,29.27,-0.2,0,0,0,40.2,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:00:00 EDT,42.41817,-79.36660,783,36.3,35.7,31.1,75.8,29.4,0.000,0.000,0.00,0.000,6.4,9.6,1.1,78,15,6.3,9.7,1.1,80,15,6.3,9.7,1.1,80,15,240,29.27,-0.1,0,0,0,40.3,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:05:00 EDT,42.41817,-79.36660,783,36.3,36.0,32.1,75.0,29.1,0.000,0.000,0.00,0.000,5.2,8.0,1.2,105,19,5.1,8.3,1.3,108,19,5.1,8.3,1.3,108,19,181,29.27,-0.1,0,0,0,40.3,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:10:00 EDT,42.41817,-79.36660,783,36.3,36.0,32.3,74.8,29.0,0.000,0.000,0.00,0.000,5.0,7.5,1.4,93,23,4.8,7.1,1.4,96,22,4.8,7.1,1.4,96,22,195,29.27,-0.1,0,0,0,40.3,41.0,40.4,0.54,0.48,0.37
FRED,2020-03-11 11:15:00 EDT,42.41817,-79.36660,783,36.3,35.9,32.7,73.9,28.7,0.000,0.000,0.00,0.000,4.2,7.5,1.4,87,13,4.3,8.1,1.5,88,14,4.3,8.1,1.5,88,14,212,29.28,-0.1,0,0,0,40.4,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:20:00 EDT,42.41817,-79.36660,783,36.6,36.3,32.0,73.8,29.0,0.000,0.000,0.00,0.000,5.9,10.0,1.8,123,16,5.6,10.3,1.7,124,15,5.6,10.3,1.7,124,15,198,29.27,-0.1,0,0,0,40.4,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:25:00 EDT,42.41817,-79.36660,783,36.3,36.2,31.7,72.0,28.1,0.000,0.000,0.00,0.000,5.9,8.1,1.0,120,9,5.5,8.1,0.9,123,9,5.5,8.1,0.9,123,9,183,29.27,-0.1,0,0,0,40.4,41.1,40.4,0.54,0.48,0.37
FRED,2020-03-11 11:30:00 EDT,42.41817,-79.36660,783,36.6,36.4,31.8,72.6,28.6,0.000,0.000,0.00,0.000,5.9,8.9,1.6,98,9,5.8,8.7,1.6,100,7,5.8,8.7,1.6,100,7,188,29.27,-0.1,0,0,0,40.5,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:35:00 EDT,42.41817,-79.36660,783,36.7,36.3,31.9,73.0,28.8,0.000,0.000,0.00,0.000,6.1,8.1,1.1,100,8,5.9,7.9,1.1,102,7,5.9,7.9,1.1,102,7,173,29.27,-0.1,0,0,0,40.5,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:40:00 EDT,42.41817,-79.36660,783,36.8,36.6,31.0,73.0,28.9,0.000,0.000,0.00,0.000,7.9,11.0,1.6,115,8,7.4,11.3,1.5,118,8,7.4,11.3,1.5,118,8,152,29.26,-0.1,0,0,0,40.5,41.0,40.4,0.54,0.48,0.37
FRED,2020-03-11 11:45:00 EDT,42.41817,-79.36660,783,36.9,36.8,31.3,72.8,29.0,0.000,0.000,0.00,0.000,7.7,10.3,1.0,106,12,7.3,10.2,1.1,109,12,7.3,10.2,1.1,109,12,158,29.26,-0.0,0,0,0,40.5,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:50:00 EDT,42.41817,-79.36660,783,37.1,36.9,30.9,73.0,29.3,0.000,0.000,0.00,0.000,8.7,11.6,1.5,107,16,8.3,10.9,1.3,110,15,8.3,10.9,1.3,110,15,190,29.26,-0.1,0,0,0,40.5,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 11:55:00 EDT,42.41817,-79.36660,783,37.4,37.1,32.3,72.4,29.3,0.000,0.000,0.00,0.000,7.0,10.2,1.7,114,10,6.6,9.5,1.5,115,11,6.6,9.5,1.5,115,11,259,29.26,-0.0,0,0,0,40.6,41.1,40.3,0.54,0.48,0.37
FRED,2020-03-11 12:00:00 EDT,42.41817,-79.36660,783,38.1,37.6,35.4,72.9,30.2,0.000,0.000,0.00,0.000,3.9,6.4,1.0,124,17,3.8,5.9,1.0,128,17,3.8,5.9,1.0,128,17,300,29.26,-0.0,0,0,0,40.6,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 12:05:00 EDT,42.41817,-79.36660,783,38.4,37.8,34.4,70.7,29.7,0.000,0.000,0.00,0.000,5.3,7.8,1.6,108,15,5.2,7.9,1.5,110,15,5.2,7.9,1.5,110,15,320,29.26,-0.1,0,0,0,40.6,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 12:10:00 EDT,42.41817,-79.36660,783,38.5,38.0,33.9,71.2,30.0,0.000,0.000,0.00,0.000,6.5,11.5,2.3,108,10,6.2,10.9,2.2,111,10,6.2,10.9,2.2,111,10,316,29.25,-0.0,0,0,0,40.6,41.0,40.4,0.54,0.48,0.37
FRED,2020-03-11 12:15:00 EDT,42.41817,-79.36660,783,38.8,38.3,34.4,70.4,30.0,0.000,0.000,0.00,0.000,6.2,10.7,1.7,129,16,6.0,10.1,1.5,133,15,6.0,10.1,1.5,133,15,391,29.25,-0.1,0,0,0,40.6,41.0,40.3,0.54,0.48,0.37
FRED,2020-03-11 12:20:00 EDT,42.41817,-79.36660,783,39.4,38.7,34.1,70.0,30.4,0.000,0.000,0.00,0.000,7.8,11.3,2.2,115,11,7.5,10.6,2.0,116,11,7.5,10.6,2.0,116,11,393,29.24,-0.1,0,0,0,40.6,41.0,40.4,0.54,0.48,0.37
FRED,2020-03-11 12:25:00 EDT,42.41817,-79.36660,783,39.0,38.5,33.7,68.9,29.6,0.000,0.000,0.00,0.000,7.7,11.7,2.3,106,13,7.3,11.7,2.2,109,13,7.3,11.7,2.2,109,13,363,29.24,-0.1,0,0,0,40.6,41.0,40.3,0.54,0.48,0.37
