station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2022-07-23 14:20:00 EDT,42.98428,-74.30177,745,89.0,87.7,89.4,40.5,61.9,0.000,0.000,0.00,0.000,6.9,11.0,1.8,215,17,7.5,12.8,1.9,217,15,7.5,12.8,1.9,217,15,839,29.18,,0,0,0,69.1,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 14:25:00 EDT,42.98428,-74.30177,745,88.8,87.5,89.1,40.4,61.7,0.000,0.000,0.00,0.000,9.0,14.0,2.1,242,16,9.2,16.0,2.3,243,16,9.2,16.0,2.3,243,16,833,29.18,,0,0,0,69.3,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 14:30:00 EDT,42.98428,-74.30177,745,88.7,87.3,89.2,40.9,62.0,0.000,0.000,0.00,0.000,8.6,15.4,2.4,243,15,9.2,16.9,2.8,244,14,9.2,16.9,2.8,244,14,828,29.18,,0,0,0,69.3,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 14:35:00 EDT,42.98428,-74.30177,745,88.7,87.4,88.8,39.9,61.2,0.000,0.000,0.00,0.000,10.3,16.7,1.9,224,14,10.2,16.9,2.0,224,11,10.2,16.9,2.0,224,11,788,29.18,,0,0,0,69.3,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 14:40:00 EDT,42.98428,-74.30177,745,88.8,87.7,89.1,40.6,61.8,0.000,0.000,0.00,0.000,10.1,14.3,2.1,237,18,10.6,15.4,2.3,239,18,10.6,15.4,2.3,239,18,827,29.18,,0,0,0,69.3,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 14:45:00 EDT,42.98428,-74.30177,745,89.1,87.9,89.3,39.6,61.4,0.000,0.000,0.00,0.000,7.1,12.3,2.3,247,14,7.7,12.8,2.4,249,13,7.7,12.8,2.4,249,13,818,29.18,,0,0,0,69.3,65.8,64.2,0.21,0.30,0.25
JOHN,2022-07-23 14:50:00 EDT,42.98428,-74.30177,745,89.3,87.9,89.7,40.3,62.0,0.000,0.000,0.00,0.000,7.7,11.5,2.0,245,13,8.2,13.1,2.3,248,12,8.2,13.1,2.3,248,12,782,29.18,,0,0,0,69.3,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 14:55:00 EDT,42.98428,-74.30177,745,88.9,87.7,89.1,40.0,61.5,0.000,0.000,0.00,0.000,8.9,14.5,2.5,230,18,9.1,14.9,2.5,231,18,9.1,14.9,2.5,231,18,800,29.18,,0,0,0,69.4,65.8,64.2,0.21,0.30,0.25
JOHN,2022-07-23 15:00:00 EDT,42.98428,-74.30177,745,89.2,87.9,89.6,40.1,61.8,0.000,0.000,0.00,0.000,7.9,12.8,2.0,220,16,8.2,13.2,2.0,221,16,8.2,13.2,2.0,221,16,761,29.18,,0,0,0,69.5,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 15:05:00 EDT,42.98428,-74.30177,745,88.6,87.7,88.6,39.6,60.9,0.000,0.000,0.00,0.000,11.4,15.7,1.9,205,14,11.8,16.4,2.1,205,12,11.8,16.4,2.1,205,12,684,29.17,,0,0,0,69.6,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 15:10:00 EDT,42.98428,-74.30177,745,89.2,88.0,89.5,40.0,61.7,0.000,0.000,0.00,0.000,9.5,13.1,1.9,207,9,9.7,14.2,2.0,207,8,9.7,14.2,2.0,207,8,815,29.17,,0,0,0,69.6,65.8,64.2,0.21,0.29,0.25
JOHN,2022-07-23 15:15:00 EDT,42.98428,-74.30177,745,89.3,88.1,89.6,39.9,61.8,0.000,0.000,0.00,0.000,7.7,12.9,1.8,214,23,8.1,13.2,1.9,215,23,8.1,13.2,1.9,215,23,772,29.17,,0,0,0,69.6,65.8,64.2,0.21,0.29,0.25
JOHN,2022-07-23 15:20:00 EDT,42.98428,-74.30177,745,89.2,88.2,89.0,38.3,60.5,0.000,0.000,0.00,0.000,7.8,12.1,2.1,241,16,8.2,13.6,2.1,243,15,8.2,13.6,2.1,243,15,720,29.17,,0,0,0,69.6,65.8,64.2,0.21,0.29,0.25
JOHN,2022-07-23 15:25:00 EDT,42.98428,-74.30177,745,89.2,88.2,89.1,38.4,60.6,0.000,0.000,0.00,0.000,9.1,12.7,1.8,247,13,9.5,13.6,2.0,248,12,9.5,13.6,2.0,248,12,756,29.17,,0,0,0,69.6,65.8,64.2,0.20,0.30,0.25
JOHN,2022-07-23 15:30:00 EDT,42.98428,-74.30177,745,89.2,88.2,89.2,38.9,60.9,0.000,0.000,0.00,0.000,7.8,12.9,1.9,222,17,8.1,13.0,1.9,223,17,8.1,13.0,1.9,223,17,746,29.17,,0,0,0,69.7,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 15:35:00 EDT,42.98428,-74.30177,745,89.5,88.3,90.0,40.4,62.2,0.000,0.000,0.00,0.000,8.1,13.9,2.1,222,18,8.3,13.0,2.1,222,18,8.3,13.0,2.1,222,18,745,29.17,,0,0,0,69.9,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 15:40:00 EDT,42.98428,-74.30177,745,89.4,88.3,89.7,39.5,61.6,0.000,0.000,0.00,0.000,8.1,14.6,2.3,242,13,8.5,14.6,2.4,243,13,8.5,14.6,2.4,243,13,690,29.17,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 15:45:00 EDT,42.98428,-74.30177,745,89.2,88.2,89.6,40.3,61.9,0.000,0.000,0.00,0.000,9.0,13.4,2.3,245,14,9.6,13.8,2.2,247,12,9.6,13.8,2.2,247,12,679,29.16,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 15:50:00 EDT,42.98428,-74.30177,745,89.5,88.4,90.0,40.2,62.2,0.000,0.000,0.00,0.000,4.7,11.3,2.1,237,16,5.0,10.2,2.2,239,15,5.0,10.2,2.2,239,15,688,29.16,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 15:55:00 EDT,42.98428,-74.30177,745,89.7,88.5,90.4,40.2,62.4,0.000,0.000,0.00,0.000,5.1,9.0,1.7,213,23,5.6,10.2,1.6,214,24,5.6,10.2,1.6,214,24,692,29.16,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:00:00 EDT,42.98428,-74.30177,745,89.7,88.7,90.3,40.2,62.4,0.000,0.000,0.00,0.000,8.0,13.4,2.1,213,16,8.3,13.5,2.2,214,14,8.3,13.5,2.2,214,14,641,29.16,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:05:00 EDT,42.98428,-74.30177,745,89.4,88.7,89.6,38.9,61.2,0.000,0.000,0.00,0.000,6.8,10.8,1.9,221,17,7.1,11.9,2.0,222,15,7.1,11.9,2.0,222,15,540,29.16,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:10:00 EDT,42.98428,-74.30177,745,89.3,88.6,89.5,39.7,61.6,0.000,0.000,0.00,0.000,7.8,13.0,2.8,254,12,8.4,14.9,2.9,254,11,8.4,14.9,2.9,254,11,641,29.16,,0,0,0,70.0,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:15:00 EDT,42.98428,-74.30177,745,89.5,88.8,89.6,39.1,61.3,0.000,0.000,0.00,0.000,8.3,15.3,2.4,223,16,8.4,14.0,2.2,224,15,8.4,14.0,2.2,224,15,649,29.16,,0,0,0,70.1,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:20:00 EDT,42.98428,-74.30177,745,89.4,88.8,89.5,39.1,61.3,0.000,0.000,0.00,0.000,7.7,12.2,1.9,235,13,7.9,13.3,1.7,236,12,7.9,13.3,1.7,236,12,539,29.16,,0,0,0,70.3,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:25:00 EDT,42.98428,-74.30177,745,89.1,88.6,89.3,39.8,61.5,0.000,0.000,0.00,0.000,7.2,10.5,1.4,258,13,7.8,11.3,1.5,260,11,7.8,11.3,1.5,260,11,610,29.16,,0,0,0,70.3,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:30:00 EDT,42.98428,-74.30177,745,89.4,88.8,90.1,41.1,62.6,0.000,0.000,0.00,0.000,8.4,15.0,2.4,260,22,9.2,16.1,2.6,261,20,9.2,16.1,2.6,261,20,580,29.16,,0,0,0,70.3,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:35:00 EDT,42.98428,-74.30177,745,88.9,88.7,88.9,38.9,60.7,0.000,0.000,0.00,0.000,10.4,15.9,1.9,247,12,11.0,15.7,2.1,249,11,11.0,15.7,2.1,249,11,491,29.16,,0,0,0,70.3,65.9,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:40:00 EDT,42.98428,-74.30177,745,88.7,88.5,89.0,40.9,61.9,0.000,0.000,0.00,0.000,7.2,13.0,2.4,229,15,7.4,12.9,2.3,229,15,7.4,12.9,2.3,229,15,472,29.16,,0,0,0,70.3,65.9,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:45:00 EDT,42.98428,-74.30177,745,88.8,88.4,89.7,42.3,63.0,0.000,0.000,0.00,0.000,7.9,11.8,1.8,225,16,8.1,13.3,1.9,225,14,8.1,13.3,1.9,225,14,490,29.16,,0,0,0,70.3,65.8,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:50:00 EDT,42.98428,-74.30177,745,89.0,88.5,89.8,42.0,62.9,0.000,0.000,0.00,0.000,6.1,9.5,1.4,224,16,6.4,9.9,1.4,225,17,6.4,9.9,1.4,225,17,421,29.16,,0,0,0,70.3,65.9,64.2,0.20,0.29,0.25
JOHN,2022-07-23 16:55:00 EDT,42.98428,-74.30177,745,88.1,88.2,88.5,41.7,61.9,0.000,0.000,0.00,0.000,7.2,11.0,1.6,244,17,7.5,11.7,1.7,246,15,7.5,11.7,1.7,246,15,383,29.16,,0,0,0,70.3,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:00:00 EDT,42.98428,-74.30177,745,88.4,88.3,88.8,41.0,61.7,0.000,0.000,0.00,0.000,8.1,11.9,1.8,262,15,8.8,13.9,2.2,263,14,8.8,13.9,2.2,263,14,508,29.16,,0,0,0,70.3,65.9,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:05:00 EDT,42.98428,-74.30177,745,88.6,88.4,89.2,41.8,62.4,0.000,0.000,0.00,0.000,7.5,12.8,2.3,263,14,8.3,13.9,2.5,263,11,8.3,13.9,2.5,263,11,501,29.16,,0,0,0,70.3,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:10:00 EDT,42.98428,-74.30177,745,88.5,88.4,89.0,41.3,62.0,0.000,0.000,0.00,0.000,6.9,10.2,1.6,264,12,7.5,11.4,1.8,265,10,7.5,11.4,1.8,265,10,405,29.16,,0,0,0,70.3,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:15:00 EDT,42.98428,-74.30177,745,88.3,88.2,89.1,42.7,62.8,0.000,0.000,0.00,0.000,5.7,9.2,1.6,274,18,6.2,11.6,1.8,274,17,6.2,11.6,1.8,274,17,463,29.16,,0,0,0,70.3,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 17:20:00 EDT,42.98428,-74.30177,745,88.6,88.3,89.9,43.8,63.8,0.000,0.000,0.00,0.000,5.4,10.8,2.3,267,16,6.2,12.5,2.5,267,15,6.2,12.5,2.5,267,15,474,29.16,,0,0,0,70.4,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:25:00 EDT,42.98428,-74.30177,745,87.5,87.8,88.0,42.9,62.2,0.000,0.000,0.00,0.000,7.2,9.9,1.4,266,12,7.8,10.8,1.7,266,10,7.8,10.8,1.7,266,10,165,29.16,,0,0,0,70.6,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:30:00 EDT,42.98428,-74.30177,745,86.0,87.0,86.4,44.2,61.7,0.000,0.000,0.00,0.000,5.1,9.4,1.6,271,15,5.6,13.0,1.9,271,10,5.6,13.0,1.9,271,10,121,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:35:00 EDT,42.98428,-74.30177,745,85.8,86.9,86.3,44.7,61.9,0.000,0.000,0.00,0.000,4.2,9.3,1.7,272,15,4.7,10.8,1.9,272,13,4.7,10.8,1.9,272,13,180,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 17:40:00 EDT,42.98428,-74.30177,745,86.6,86.9,87.9,46.9,63.9,0.000,0.000,0.00,0.000,2.7,4.3,0.6,291,16,3.0,5.2,0.7,291,15,3.0,5.2,0.7,291,15,348,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:45:00 EDT,42.98428,-74.30177,745,88.0,87.7,89.8,46.5,64.9,0.000,0.000,0.00,0.000,3.3,7.5,1.8,274,20,3.8,8.3,1.9,273,20,3.8,8.3,1.9,273,20,421,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 17:50:00 EDT,42.98428,-74.30177,745,87.9,87.7,88.9,43.9,63.2,0.000,0.000,0.00,0.000,6.2,10.0,1.4,269,14,6.9,11.5,1.8,268,11,6.9,11.5,1.8,268,11,304,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 17:55:00 EDT,42.98428,-74.30177,745,87.7,87.6,88.9,44.7,63.6,0.000,0.000,0.00,0.000,4.2,6.4,0.9,267,15,4.7,8.0,1.0,267,13,4.7,8.0,1.0,267,13,442,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:00:00 EDT,42.98428,-74.30177,745,88.7,88.1,90.0,44.0,63.9,0.000,0.000,0.00,0.000,4.9,6.9,1.0,258,9,5.3,7.7,1.1,259,8,5.3,7.7,1.1,259,8,484,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:05:00 EDT,42.98428,-74.30177,745,88.8,88.3,90.2,43.9,64.0,0.000,0.000,0.00,0.000,4.5,7.2,1.2,249,12,4.9,7.5,1.2,250,11,4.9,7.5,1.2,250,11,384,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:10:00 EDT,42.98428,-74.30177,745,87.9,88.0,89.1,44.8,63.8,0.000,0.000,0.00,0.000,3.8,6.2,0.8,231,12,4.0,6.4,0.8,232,11,4.0,6.4,0.8,232,11,264,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:15:00 EDT,42.98428,-74.30177,745,88.4,88.0,90.5,46.6,65.4,0.000,0.000,0.00,0.000,4.3,5.8,0.7,220,13,4.4,6.5,0.9,221,13,4.4,6.5,0.9,221,13,412,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 18:20:00 EDT,42.98428,-74.30177,745,88.7,88.3,90.4,44.7,64.5,0.000,0.000,0.00,0.000,4.7,7.7,1.1,226,14,5.0,8.4,1.2,228,14,5.0,8.4,1.2,228,14,393,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 18:25:00 EDT,42.98428,-74.30177,745,88.8,88.5,90.7,45.5,65.0,0.000,0.000,0.00,0.000,5.4,11.5,2.0,240,12,5.7,11.7,2.0,241,11,5.7,11.7,2.0,241,11,360,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:30:00 EDT,42.98428,-74.30177,745,88.1,88.2,89.2,43.8,63.3,0.000,0.000,0.00,0.000,6.7,10.7,1.6,242,11,7.0,10.6,1.5,242,10,7.0,10.6,1.5,242,10,315,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:35:00 EDT,42.98428,-74.30177,745,87.7,87.9,88.9,44.6,63.5,0.000,0.000,0.00,0.000,4.9,8.0,1.1,238,13,5.1,8.6,1.3,239,13,5.1,8.6,1.3,239,13,209,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 18:40:00 EDT,42.98428,-74.30177,745,86.7,87.2,88.4,47.9,64.6,0.000,0.000,0.00,0.000,4.0,6.5,0.9,225,15,4.1,6.9,1.1,227,14,4.1,6.9,1.1,227,14,155,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 18:45:00 EDT,42.98428,-74.30177,745,86.0,86.7,87.2,47.7,63.8,0.000,0.000,0.00,0.000,4.3,6.5,0.9,228,11,4.3,6.3,0.9,228,11,4.3,6.3,0.9,228,11,172,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 18:50:00 EDT,42.98428,-74.30177,745,86.0,86.7,87.4,48.1,64.1,0.000,0.000,0.00,0.000,4.6,6.9,0.9,225,11,4.6,8.2,1.0,226,12,4.6,8.2,1.0,226,12,125,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 18:55:00 EDT,42.98428,-74.30177,745,84.9,85.9,86.7,51.5,65.0,0.000,0.000,0.00,0.000,4.7,7.2,1.1,218,12,4.9,7.9,1.2,218,9,4.9,7.9,1.2,218,9,86,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 19:00:00 EDT,42.98428,-74.30177,745,84.3,85.5,85.9,51.8,64.6,0.000,0.000,0.00,0.000,5.1,6.7,0.9,214,10,5.3,9.4,1.0,216,9,5.3,9.4,1.0,216,9,92,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:05:00 EDT,42.98428,-74.30177,745,83.7,85.1,85.5,53.4,65.0,0.000,0.000,0.00,0.000,4.5,6.1,0.9,220,9,4.4,6.0,1.0,221,7,4.4,6.0,1.0,221,7,88,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:10:00 EDT,42.98428,-74.30177,745,83.5,85.1,85.2,53.7,64.9,0.000,0.000,0.00,0.000,3.0,5.1,0.8,226,8,2.9,5.4,0.8,226,8,2.9,5.4,0.8,226,8,84,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 19:15:00 EDT,42.98428,-74.30177,745,83.1,85.3,85.1,55.5,65.5,0.000,0.000,0.00,0.000,3.2,4.9,0.7,225,10,3.1,5.1,0.8,226,8,3.1,5.1,0.8,226,8,89,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:20:00 EDT,42.98428,-74.30177,745,83.0,85.1,85.0,55.9,65.6,0.000,0.000,0.00,0.000,3.5,4.9,0.5,222,7,3.4,5.2,0.7,223,5,3.4,5.2,0.7,223,5,87,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:25:00 EDT,42.98428,-74.30177,745,83.0,84.9,85.1,55.9,65.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,224,8,3.1,4.5,0.6,226,7,3.1,4.5,0.6,226,7,77,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:30:00 EDT,42.98428,-74.30177,745,83.2,84.8,85.1,54.8,65.3,0.000,0.000,0.00,0.000,3.0,4.4,0.6,224,13,3.0,5.0,0.7,225,11,3.0,5.0,0.7,225,11,63,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:35:00 EDT,42.98428,-74.30177,745,82.6,84.6,84.4,55.5,65.0,0.000,0.000,0.00,0.000,4.1,5.2,0.5,217,8,4.1,5.8,0.7,219,7,4.1,5.8,0.7,219,7,49,29.17,,0,0,0,70.7,66.0,64.2,0.20,0.30,0.25
JOHN,2022-07-23 19:40:00 EDT,42.98428,-74.30177,745,82.4,84.5,84.0,54.7,64.4,0.000,0.000,0.00,0.000,3.4,4.5,0.4,215,8,3.4,5.4,0.5,218,7,3.4,5.4,0.5,218,7,38,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:45:00 EDT,42.98428,-74.30177,745,82.2,84.4,83.5,53.8,63.7,0.000,0.000,0.00,0.000,3.5,4.1,0.3,213,8,3.5,4.4,0.3,216,6,3.5,4.4,0.3,216,6,30,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:50:00 EDT,42.98428,-74.30177,745,80.7,84.4,82.4,58.0,64.5,0.000,0.000,0.00,0.000,2.5,3.9,0.5,228,8,2.4,3.9,0.6,227,7,2.4,3.9,0.6,227,7,26,29.16,,0,0,0,70.7,66.2,64.2,0.20,0.29,0.25
JOHN,2022-07-23 19:55:00 EDT,42.98428,-74.30177,745,79.3,84.0,79.3,61.4,64.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,224,8,1.9,3.1,0.4,225,8,1.9,3.1,0.4,225,8,22,29.16,,0,0,0,70.7,66.0,64.2,0.20,0.29,0.25
JOHN,2022-07-23 20:00:00 EDT,42.98428,-74.30177,745,77.1,83.7,77.1,68.0,65.7,0.000,0.000,0.00,0.000,1.4,2.3,0.3,221,7,1.5,2.2,0.3,221,8,1.5,2.2,0.3,221,8,20,29.16,,0,0,0,70.7,66.2,64.2,0.20,0.29,0.25
JOHN,2022-07-23 20:05:00 EDT,42.98428,-74.30177,745,76.7,83.4,76.7,68.8,65.7,0.000,0.000,0.00,0.000,1.6,2.1,0.3,211,4,1.7,2.2,0.2,214,6,1.7,2.2,0.2,214,6,17,29.16,,0,0,0,70.7,66.2,64.2,0.20,0.29,0.25
JOHN,2022-07-23 20:10:00 EDT,42.98428,-74.30177,745,76.4,82.7,76.4,69.8,65.8,0.000,0.000,0.00,0.000,1.1,1.4,0.2,210,3,1.3,1.6,0.1,211,7,1.3,1.6,0.1,211,7,15,29.16,,0,0,0,70.7,66.3,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:15:00 EDT,42.98428,-74.30177,745,76.1,82.3,76.1,71.8,66.3,0.000,0.000,0.00,0.000,0.6,0.9,0.4,205,0,0.9,1.3,0.3,207,8,0.9,1.3,0.3,207,8,13,29.16,,0,0,0,70.7,66.3,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:20:00 EDT,42.98428,-74.30177,745,74.8,81.6,74.8,76.6,66.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,201,3,0.1,1.1,0.3,201,3,10,29.16,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:25:00 EDT,42.98428,-74.30177,745,74.3,81.2,74.3,78.3,67.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,342,0,0.6,1.3,0.5,311,21,0.6,1.3,0.5,311,21,7,29.16,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:30:00 EDT,42.98428,-74.30177,745,73.0,80.5,73.0,80.0,66.5,0.000,0.000,0.00,0.000,1.5,1.8,0.3,331,4,1.6,2.0,0.2,324,3,1.6,2.0,0.2,324,3,6,29.16,,0,0,0,70.7,66.4,64.2,0.20,0.29,0.25
JOHN,2022-07-23 20:35:00 EDT,42.98428,-74.30177,745,73.0,80.2,73.0,81.9,67.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,324,3,1.4,1.9,0.2,321,3,1.4,1.9,0.2,321,3,5,29.16,,0,0,0,70.7,66.4,64.2,0.20,0.29,0.25
JOHN,2022-07-23 20:40:00 EDT,42.98428,-74.30177,745,73.9,79.3,73.9,79.7,67.2,0.000,0.000,0.00,0.000,1.5,2.5,0.4,295,13,1.7,2.9,0.5,297,13,1.7,2.9,0.5,297,13,4,29.16,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:45:00 EDT,42.98428,-74.30177,745,74.0,80.6,74.0,76.8,66.3,0.000,0.000,0.00,0.000,2.5,4.2,0.7,272,12,2.8,4.8,0.7,272,13,2.8,4.8,0.7,272,13,2,29.16,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:50:00 EDT,42.98428,-74.30177,745,73.7,81.1,73.7,76.3,65.8,0.000,0.000,0.00,0.000,3.5,5.3,0.6,269,13,3.8,6.1,0.8,269,11,3.8,6.1,0.8,269,11,1,29.17,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 20:55:00 EDT,42.98428,-74.30177,745,74.6,81.0,74.6,75.5,66.3,0.000,0.000,0.00,0.000,3.5,5.5,0.8,269,11,3.8,6.4,0.9,269,11,3.8,6.4,0.9,269,11,1,29.17,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 21:00:00 EDT,42.98428,-74.30177,745,76.1,81.7,76.1,71.3,66.1,0.000,0.000,0.00,0.000,4.3,6.7,0.9,265,14,4.6,8.0,1.1,267,12,4.6,8.0,1.1,267,12,1,29.18,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 21:05:00 EDT,42.98428,-74.30177,745,76.2,82.1,76.2,68.2,65.0,0.000,0.000,0.00,0.000,3.2,4.7,0.6,283,13,3.5,5.5,0.8,284,12,3.5,5.5,0.8,284,12,1,29.18,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 21:10:00 EDT,42.98428,-74.30177,745,75.9,81.9,75.9,68.8,64.9,0.000,0.000,0.00,0.000,3.8,6.8,1.1,259,11,4.2,8.1,1.2,259,10,4.2,8.1,1.2,259,10,1,29.18,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 21:15:00 EDT,42.98428,-74.30177,745,77.3,81.8,77.3,65.6,64.8,0.000,0.000,0.00,0.000,4.6,6.1,0.6,253,7,5.0,6.6,0.7,254,5,5.0,6.6,0.7,254,5,1,29.18,,0,0,0,70.7,66.4,64.2,0.20,0.29,0.25
JOHN,2022-07-23 21:20:00 EDT,42.98428,-74.30177,745,77.5,81.6,77.5,63.6,64.2,0.000,0.000,0.00,0.000,4.5,6.0,0.5,255,8,4.9,6.5,0.7,256,6,4.9,6.5,0.7,256,6,1,29.18,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
JOHN,2022-07-23 21:25:00 EDT,42.98428,-74.30177,745,78.5,81.7,78.5,59.9,63.4,0.000,0.000,0.00,0.000,4.6,6.5,0.6,243,8,4.9,6.7,0.7,244,7,4.9,6.7,0.7,244,7,1,29.18,,0,0,0,70.7,66.4,64.2,0.20,0.30,0.25
