station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2019-09-01 10:10:00 EDT,44.51302,-75.61729,367,66.9,65.5,66.9,62.6,53.7,0.000,0.000,0.00,0.000,4.8,7.3,1.1,152,15,5.1,7.7,1.2,152,16,5.1,7.7,1.2,152,16,558,29.94,,0,0,0,61.2,62.6,63.0,0.17,0.24,0.26
HAMM,2019-09-01 10:15:00 EDT,44.51302,-75.61729,367,67.2,65.9,67.2,62.2,53.9,0.000,0.000,0.00,0.000,5.1,7.6,1.1,147,10,5.3,7.9,1.1,146,11,5.3,7.9,1.1,146,11,570,29.93,,0,0,0,61.2,62.6,62.9,0.17,0.24,0.26
HAMM,2019-09-01 10:20:00 EDT,44.51302,-75.61729,367,67.5,66.3,67.5,61.5,53.8,0.000,0.000,0.00,0.000,5.9,9.5,1.8,157,15,6.4,9.7,1.8,157,15,6.4,9.7,1.8,157,15,582,29.93,,0,0,0,61.2,62.6,63.0,0.17,0.24,0.26
HAMM,2019-09-01 10:25:00 EDT,44.51302,-75.61729,367,67.4,66.3,67.4,60.5,53.3,0.000,0.000,0.00,0.000,4.3,6.7,1.3,152,18,4.6,7.1,1.2,154,20,4.6,7.1,1.2,154,20,592,29.93,,0,0,0,61.2,62.6,62.8,0.17,0.24,0.26
HAMM,2019-09-01 10:30:00 EDT,44.51302,-75.61729,367,68.2,66.6,68.2,61.4,54.4,0.000,0.000,0.00,0.000,5.5,7.6,1.0,159,21,6.0,10.6,1.1,160,21,6.0,10.6,1.1,160,21,601,29.93,,0,0,0,61.2,62.6,62.9,0.17,0.24,0.26
HAMM,2019-09-01 10:35:00 EDT,44.51302,-75.61729,367,68.6,67.3,68.6,59.9,54.1,0.000,0.000,0.00,0.000,4.8,7.0,1.1,161,22,5.3,8.2,1.4,163,21,5.3,8.2,1.4,163,21,610,29.93,,0,0,0,61.2,62.6,62.9,0.17,0.24,0.26
HAMM,2019-09-01 10:40:00 EDT,44.51302,-75.61729,367,68.8,67.5,68.8,59.8,54.3,0.000,0.000,0.00,0.000,5.2,9.7,1.4,159,17,5.7,11.1,1.5,159,16,5.7,11.1,1.5,159,16,620,29.93,,0,0,0,61.2,62.6,62.7,0.17,0.24,0.26
HAMM,2019-09-01 10:45:00 EDT,44.51302,-75.61729,367,68.8,67.6,68.8,56.4,52.6,0.000,0.000,0.00,0.000,6.4,9.4,1.8,168,15,7.0,10.5,1.9,169,14,7.0,10.5,1.9,169,14,629,29.92,,0,0,0,61.2,62.6,62.7,0.17,0.24,0.26
HAMM,2019-09-01 10:50:00 EDT,44.51302,-75.61729,367,68.8,67.7,68.8,56.8,52.9,0.000,0.000,0.00,0.000,5.9,9.5,1.6,165,18,6.4,10.6,1.8,166,18,6.4,10.6,1.8,166,18,639,29.92,,0,0,0,61.2,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 10:55:00 EDT,44.51302,-75.61729,367,69.1,68.0,69.1,56.7,53.1,0.000,0.000,0.00,0.000,6.4,9.1,1.6,171,13,7.0,10.3,1.6,172,11,7.0,10.3,1.6,172,11,647,29.92,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:00:00 EDT,44.51302,-75.61729,367,69.1,68.0,69.1,55.3,52.4,0.000,0.000,0.00,0.000,6.6,10.4,1.7,163,11,7.1,11.8,1.8,166,11,7.1,11.8,1.8,166,11,658,29.92,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:05:00 EDT,44.51302,-75.61729,367,70.0,68.4,70.0,54.5,52.9,0.000,0.000,0.00,0.000,7.6,12.2,1.6,148,11,8.0,12.9,1.7,146,12,8.0,12.9,1.7,146,12,670,29.92,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:10:00 EDT,44.51302,-75.61729,367,70.0,68.6,70.0,55.3,53.2,0.000,0.000,0.00,0.000,7.0,9.9,1.5,154,14,7.5,11.4,1.5,154,14,7.5,11.4,1.5,154,14,689,29.92,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:15:00 EDT,44.51302,-75.61729,367,70.1,68.6,70.1,53.8,52.6,0.000,0.000,0.00,0.000,7.6,11.8,1.5,166,10,8.3,11.9,1.7,168,10,8.3,11.9,1.7,168,10,716,29.92,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:20:00 EDT,44.51302,-75.61729,367,70.6,68.9,70.6,54.9,53.6,0.000,0.000,0.00,0.000,6.5,11.9,2.2,156,20,7.2,14.1,2.3,157,20,7.2,14.1,2.3,157,20,735,29.92,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:25:00 EDT,44.51302,-75.61729,367,70.4,68.7,70.4,54.1,53.0,0.000,0.000,0.00,0.000,7.0,9.4,1.2,174,11,7.4,10.8,1.4,174,10,7.4,10.8,1.4,174,10,697,29.91,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:30:00 EDT,44.51302,-75.61729,367,69.7,68.5,69.7,53.9,52.3,0.000,0.000,0.00,0.000,7.9,10.4,1.5,182,15,8.4,12.4,1.7,183,13,8.4,12.4,1.7,183,13,615,29.91,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:35:00 EDT,44.51302,-75.61729,367,70.5,68.9,70.5,55.0,53.5,0.000,0.000,0.00,0.000,6.7,10.7,1.5,173,13,7.1,11.2,1.7,175,12,7.1,11.2,1.7,175,12,703,29.91,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:40:00 EDT,44.51302,-75.61729,367,69.8,68.6,69.8,54.6,52.7,0.000,0.000,0.00,0.000,6.6,10.1,1.2,172,12,7.0,10.9,1.4,173,12,7.0,10.9,1.4,173,12,603,29.91,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:45:00 EDT,44.51302,-75.61729,367,70.3,69.2,70.3,55.1,53.5,0.000,0.000,0.00,0.000,6.6,9.5,1.4,168,17,7.2,10.4,1.5,169,17,7.2,10.4,1.5,169,17,565,29.90,,0,0,0,61.3,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:50:00 EDT,44.51302,-75.61729,367,71.1,69.7,71.1,53.7,53.5,0.000,0.000,0.00,0.000,8.0,13.1,2.3,177,12,8.6,13.7,2.4,177,11,8.6,13.7,2.4,177,11,808,29.90,,0,0,0,61.6,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 11:55:00 EDT,44.51302,-75.61729,367,70.2,69.4,70.2,53.1,52.3,0.000,0.000,0.00,0.000,6.7,10.2,1.5,174,16,7.2,10.9,1.6,177,15,7.2,10.9,1.6,177,15,324,29.90,,0,0,0,61.7,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:00:00 EDT,44.51302,-75.61729,367,70.7,69.5,70.7,53.2,52.8,0.000,0.000,0.00,0.000,9.8,14.4,2.2,183,12,10.4,15.1,2.3,183,9,10.4,15.1,2.3,183,9,852,29.90,,0,0,0,61.7,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:05:00 EDT,44.51302,-75.61729,367,71.3,69.7,71.3,51.9,52.7,0.000,0.000,0.00,0.000,9.6,14.5,2.0,185,12,10.3,14.5,2.0,187,10,10.3,14.5,2.0,187,10,820,29.90,,0,0,0,61.7,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:10:00 EDT,44.51302,-75.61729,367,71.4,69.9,71.4,52.4,53.1,0.000,0.000,0.00,0.000,9.2,14.8,2.0,185,12,9.8,15.6,2.2,186,11,9.8,15.6,2.2,186,11,779,29.89,,0,0,0,61.7,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:15:00 EDT,44.51302,-75.61729,367,71.3,69.8,71.3,52.2,52.8,0.000,0.000,0.00,0.000,9.6,13.5,2.1,182,13,10.3,14.9,2.3,183,12,10.3,14.9,2.3,183,12,773,29.89,,0,0,0,61.7,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:20:00 EDT,44.51302,-75.61729,367,71.1,69.6,71.1,52.0,52.6,0.000,0.000,0.00,0.000,10.6,16.1,2.4,187,10,11.3,16.9,2.4,188,8,11.3,16.9,2.4,188,8,766,29.89,,0,0,0,61.7,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:25:00 EDT,44.51302,-75.61729,367,70.5,69.1,70.5,52.3,52.2,0.000,0.000,0.00,0.000,11.2,15.6,2.3,189,9,11.8,16.5,2.4,189,6,11.8,16.5,2.4,189,6,759,29.89,,0,0,0,61.8,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:30:00 EDT,44.51302,-75.61729,367,70.9,69.4,70.9,53.4,53.2,0.000,0.000,0.00,0.000,8.8,12.9,1.9,184,14,9.6,14.2,2.1,185,11,9.6,14.2,2.1,185,11,759,29.89,,0,0,0,62.0,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:35:00 EDT,44.51302,-75.61729,367,70.9,69.6,70.9,53.1,53.0,0.000,0.000,0.00,0.000,8.6,14.7,3.1,184,14,9.5,16.6,3.2,186,10,9.5,16.6,3.2,186,10,763,29.89,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:40:00 EDT,44.51302,-75.61729,367,71.0,69.5,71.0,52.8,53.0,0.000,0.000,0.00,0.000,9.4,14.9,1.8,178,11,10.1,15.3,2.1,180,8,10.1,15.3,2.1,180,8,775,29.88,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:45:00 EDT,44.51302,-75.61729,367,71.1,69.5,71.1,52.8,53.0,0.000,0.000,0.00,0.000,7.1,10.7,2.1,186,12,7.6,12.0,2.2,187,11,7.6,12.0,2.2,187,11,794,29.88,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:50:00 EDT,44.51302,-75.61729,367,71.5,70.1,71.5,54.0,54.0,0.000,0.000,0.00,0.000,7.7,11.9,1.8,185,16,8.3,12.2,1.8,187,14,8.3,12.2,1.8,187,14,792,29.88,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 12:55:00 EDT,44.51302,-75.61729,367,71.8,70.2,71.8,52.2,53.3,0.000,0.000,0.00,0.000,8.6,12.5,1.9,186,14,9.0,14.1,2.1,185,12,9.0,14.1,2.1,185,12,773,29.88,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:00:00 EDT,44.51302,-75.61729,367,71.8,70.4,71.8,50.3,52.3,0.000,0.000,0.00,0.000,9.8,14.5,2.1,175,11,10.6,15.6,2.4,177,8,10.6,15.6,2.4,177,8,767,29.88,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:05:00 EDT,44.51302,-75.61729,367,71.9,70.3,71.9,51.6,53.1,0.000,0.000,0.00,0.000,9.0,12.3,1.7,174,11,9.7,13.4,1.9,176,9,9.7,13.4,1.9,176,9,765,29.87,,0,0,0,62.1,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:10:00 EDT,44.51302,-75.61729,367,72.1,70.6,72.1,50.6,52.7,0.000,0.000,0.00,0.000,9.6,15.1,2.4,195,17,9.8,15.7,2.4,196,16,9.8,15.7,2.4,196,16,766,29.87,,0,0,0,62.2,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:15:00 EDT,44.51302,-75.61729,367,72.4,70.9,72.4,50.7,53.0,0.000,0.000,0.00,0.000,9.5,14.9,2.4,184,12,10.3,16.3,2.5,185,10,10.3,16.3,2.5,185,10,764,29.87,,0,0,0,62.2,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:20:00 EDT,44.51302,-75.61729,367,72.6,71.2,72.6,50.3,53.1,0.000,0.000,0.00,0.000,8.9,14.0,2.4,189,17,9.4,14.4,2.4,193,14,9.4,14.4,2.4,193,14,766,29.87,,0,0,0,62.2,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 13:25:00 EDT,44.51302,-75.61729,367,73.0,71.5,73.0,49.1,52.8,0.000,0.000,0.00,0.000,8.5,11.9,1.9,182,14,9.2,12.7,1.6,183,13,9.2,12.7,1.6,183,13,765,29.87,,0,0,0,62.2,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:30:00 EDT,44.51302,-75.61729,367,72.2,70.9,72.2,48.6,51.8,0.000,0.000,0.00,0.000,8.1,11.7,1.6,179,13,8.7,12.3,1.7,181,12,8.7,12.3,1.7,181,12,763,29.87,,0,0,0,62.4,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:35:00 EDT,44.51302,-75.61729,367,72.3,70.9,72.3,47.9,51.4,0.000,0.000,0.00,0.000,9.4,13.2,1.8,178,13,10.1,14.4,2.2,178,9,10.1,14.4,2.2,178,9,763,29.87,,0,0,0,62.6,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 13:40:00 EDT,44.51302,-75.61729,367,72.7,71.2,72.7,48.1,51.9,0.000,0.000,0.00,0.000,7.8,13.4,2.1,177,14,8.5,15.0,2.3,179,11,8.5,15.0,2.3,179,11,761,29.86,,0,0,0,62.6,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:45:00 EDT,44.51302,-75.61729,367,72.3,71.0,72.3,47.8,51.4,0.000,0.000,0.00,0.000,9.0,14.5,2.0,190,11,9.6,16.0,2.2,191,9,9.6,16.0,2.2,191,9,759,29.86,,0,0,0,62.6,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:50:00 EDT,44.51302,-75.61729,367,73.5,71.8,73.5,50.4,53.9,0.000,0.000,0.00,0.000,8.2,15.5,2.7,170,13,8.9,16.7,2.7,172,12,8.9,16.7,2.7,172,12,759,29.86,,0,0,0,62.6,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 13:55:00 EDT,44.51302,-75.61729,367,72.9,71.4,72.9,47.2,51.6,0.000,0.000,0.00,0.000,9.6,13.1,1.6,178,12,10.4,14.5,1.9,180,8,10.4,14.5,1.9,180,8,761,29.86,,0,0,0,62.6,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:00:00 EDT,44.51302,-75.61729,367,72.7,71.4,72.7,47.2,51.4,0.000,0.000,0.00,0.000,8.3,10.8,1.5,183,13,8.6,11.9,1.6,185,12,8.6,11.9,1.6,185,12,749,29.85,,0,0,0,62.6,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:05:00 EDT,44.51302,-75.61729,367,72.9,71.6,72.9,49.0,52.7,0.000,0.000,0.00,0.000,7.1,12.1,2.1,184,18,7.7,13.2,2.1,186,16,7.7,13.2,2.1,186,16,748,29.85,,0,0,0,62.9,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 14:10:00 EDT,44.51302,-75.61729,367,73.1,71.7,73.1,48.6,52.5,0.000,0.000,0.00,0.000,9.0,13.2,2.1,181,12,9.7,13.4,2.1,183,11,9.7,13.4,2.1,183,11,756,29.85,,0,0,0,63.0,62.6,62.6,0.17,0.24,0.26
HAMM,2019-09-01 14:15:00 EDT,44.51302,-75.61729,367,73.0,71.6,73.0,48.0,52.1,0.000,0.000,0.00,0.000,8.3,11.8,2.0,180,11,9.0,13.0,1.9,182,10,9.0,13.0,1.9,182,10,757,29.85,,0,0,0,63.0,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:20:00 EDT,44.51302,-75.61729,367,72.9,71.5,72.9,47.2,51.6,0.000,0.000,0.00,0.000,11.0,14.9,2.4,182,10,11.5,16.6,2.5,183,7,11.5,16.6,2.5,183,7,751,29.84,,0,0,0,63.0,62.6,62.6,0.17,0.24,0.25
HAMM,2019-09-01 14:25:00 EDT,44.51302,-75.61729,367,73.2,71.8,73.2,48.3,52.5,0.000,0.000,0.00,0.000,8.7,12.5,1.6,174,15,9.4,14.3,1.8,177,13,9.4,14.3,1.8,177,13,744,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:30:00 EDT,44.51302,-75.61729,367,72.8,71.5,72.8,45.4,50.5,0.000,0.000,0.00,0.000,8.8,12.5,1.6,183,8,9.1,13.0,1.9,184,7,9.1,13.0,1.9,184,7,734,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 14:35:00 EDT,44.51302,-75.61729,367,73.2,71.7,73.2,47.0,51.8,0.000,0.000,0.00,0.000,7.0,10.4,1.9,190,26,7.5,11.6,2.1,190,25,7.5,11.6,2.1,190,25,732,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:40:00 EDT,44.51302,-75.61729,367,73.4,72.1,73.4,47.2,52.0,0.000,0.000,0.00,0.000,7.7,12.9,2.1,184,13,8.2,13.6,2.1,184,12,8.2,13.6,2.1,184,12,723,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:45:00 EDT,44.51302,-75.61729,367,73.6,72.2,73.6,48.4,52.9,0.000,0.000,0.00,0.000,7.9,12.8,2.2,180,13,8.7,14.6,2.3,182,12,8.7,14.6,2.3,182,12,719,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.26
HAMM,2019-09-01 14:50:00 EDT,44.51302,-75.61729,367,73.4,71.8,73.4,51.1,54.2,0.000,0.000,0.00,0.000,10.0,16.3,2.5,173,15,10.8,17.6,2.7,176,14,10.8,17.6,2.7,176,14,721,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 14:55:00 EDT,44.51302,-75.61729,367,72.9,71.4,72.9,51.0,53.7,0.000,0.000,0.00,0.000,10.1,18.2,3.5,169,12,10.7,18.7,3.4,170,12,10.7,18.7,3.4,170,12,729,29.84,,0,0,0,63.1,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 15:00:00 EDT,44.51302,-75.61729,367,72.9,71.4,72.9,52.6,54.6,0.000,0.000,0.00,0.000,10.0,14.8,2.1,178,13,10.7,15.8,2.3,180,10,10.7,15.8,2.3,180,10,702,29.84,,0,0,0,63.4,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 15:05:00 EDT,44.51302,-75.61729,367,72.8,71.3,72.8,53.0,54.6,0.000,0.000,0.00,0.000,10.3,16.2,2.9,180,13,11.1,17.6,3.0,181,10,11.1,17.6,3.0,181,10,731,29.83,,0,0,0,63.5,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 15:10:00 EDT,44.51302,-75.61729,367,71.9,70.5,71.9,53.1,53.9,0.000,0.000,0.00,0.000,11.0,16.4,2.4,177,13,11.9,18.3,2.6,180,11,11.9,18.3,2.6,180,11,688,29.83,,0,0,0,63.5,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 15:15:00 EDT,44.51302,-75.61729,367,71.5,70.3,71.5,52.9,53.5,0.000,0.000,0.00,0.000,10.1,14.8,1.9,173,10,10.7,15.8,2.1,175,9,10.7,15.8,2.1,175,9,640,29.83,,0,0,0,63.5,62.6,62.5,0.17,0.25,0.25
HAMM,2019-09-01 15:20:00 EDT,44.51302,-75.61729,367,72.0,70.7,72.0,53.0,53.9,0.000,0.000,0.00,0.000,8.4,13.1,2.1,177,12,9.1,14.2,2.3,178,11,9.1,14.2,2.3,178,11,605,29.83,,0,0,0,63.5,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 15:25:00 EDT,44.51302,-75.61729,367,71.7,70.5,71.7,53.0,53.7,0.000,0.000,0.00,0.000,8.7,13.0,1.9,165,12,9.3,14.3,2.0,167,11,9.3,14.3,2.0,167,11,548,29.83,,0,0,0,63.7,62.6,62.5,0.17,0.25,0.25
HAMM,2019-09-01 15:30:00 EDT,44.51302,-75.61729,367,70.8,70.0,70.8,53.0,52.8,0.000,0.000,0.00,0.000,7.2,10.3,1.2,161,13,7.6,10.8,1.3,163,13,7.6,10.8,1.3,163,13,298,29.82,,0,0,0,63.9,62.6,62.5,0.17,0.24,0.25
HAMM,2019-09-01 15:35:00 EDT,44.51302,-75.61729,367,70.8,70.1,70.8,54.6,53.7,0.000,0.000,0.00,0.000,6.6,10.8,1.7,178,15,7.3,11.8,1.6,180,13,7.3,11.8,1.6,180,13,506,29.82,,0,0,0,63.9,62.6,62.5,0.17,0.24,0.25
HAMM,2019-09-01 15:40:00 EDT,44.51302,-75.61729,367,71.9,70.6,71.9,53.0,53.8,0.000,0.000,0.00,0.000,8.1,11.5,1.9,168,15,8.6,13.0,2.0,170,14,8.6,13.0,2.0,170,14,461,29.82,,0,0,0,63.9,62.6,62.6,0.17,0.25,0.25
HAMM,2019-09-01 15:45:00 EDT,44.51302,-75.61729,367,70.8,70.2,70.8,53.7,53.2,0.000,0.000,0.00,0.000,6.3,9.6,1.6,175,14,6.9,11.2,1.8,177,11,6.9,11.2,1.8,177,11,282,29.82,,0,0,0,63.9,62.6,62.5,0.17,0.24,0.25
HAMM,2019-09-01 15:50:00 EDT,44.51302,-75.61729,367,70.3,70.0,70.3,56.0,53.9,0.000,0.000,0.00,0.000,6.1,10.1,1.6,181,14,6.7,10.6,1.8,181,14,6.7,10.6,1.8,181,14,254,29.82,,0,0,0,63.9,62.6,62.5,0.17,0.25,0.25
HAMM,2019-09-01 15:55:00 EDT,44.51302,-75.61729,367,70.5,70.0,70.5,56.1,54.1,0.000,0.000,0.00,0.000,6.3,9.3,1.3,168,13,6.7,10.6,1.6,170,13,6.7,10.6,1.6,170,13,316,29.82,,0,0,0,63.9,62.6,62.5,0.17,0.25,0.25
HAMM,2019-09-01 16:00:00 EDT,44.51302,-75.61729,367,70.4,70.0,70.4,55.2,53.5,0.000,0.000,0.00,0.000,5.5,8.8,1.5,176,10,5.9,9.3,1.5,177,8,5.9,9.3,1.5,177,8,288,29.82,,0,0,0,64.1,62.6,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:05:00 EDT,44.51302,-75.61729,367,70.3,69.9,70.3,54.8,53.3,0.000,0.000,0.00,0.000,4.8,7.2,1.1,179,10,5.3,7.9,1.1,180,9,5.3,7.9,1.1,180,9,229,29.81,,0,0,0,64.2,62.7,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:10:00 EDT,44.51302,-75.61729,367,70.0,69.8,70.0,55.1,53.2,0.000,0.000,0.00,0.000,3.8,6.1,1.0,182,13,4.2,6.2,1.0,183,12,4.2,6.2,1.0,183,12,183,29.81,,0,0,0,64.2,62.7,62.4,0.17,0.24,0.25
HAMM,2019-09-01 16:15:00 EDT,44.51302,-75.61729,367,70.0,69.9,70.0,57.2,54.2,0.000,0.000,0.00,0.000,4.2,6.1,1.0,176,16,4.6,7.3,1.2,178,16,4.6,7.3,1.2,178,16,195,29.82,,0,0,0,64.2,62.8,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:20:00 EDT,44.51302,-75.61729,367,70.1,70.0,70.1,57.0,54.2,0.000,0.000,0.00,0.000,6.0,9.4,1.7,172,14,6.4,9.5,1.8,173,13,6.4,9.5,1.8,173,13,187,29.82,,0,0,0,64.2,62.9,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:25:00 EDT,44.51302,-75.61729,367,70.0,70.0,70.0,57.7,54.4,0.000,0.000,0.00,0.000,5.6,8.8,1.2,164,14,6.1,9.1,1.2,165,14,6.1,9.1,1.2,165,14,169,29.82,,0,0,0,64.2,62.9,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:30:00 EDT,44.51302,-75.61729,367,69.8,69.9,69.8,56.9,53.9,0.000,0.000,0.00,0.000,6.3,9.8,1.6,158,11,6.6,9.9,1.8,158,10,6.6,9.9,1.8,158,10,147,29.81,,0,0,0,64.2,63.0,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:35:00 EDT,44.51302,-75.61729,367,69.6,69.9,69.6,57.1,53.8,0.000,0.000,0.00,0.000,6.0,9.3,1.5,159,11,6.4,10.6,1.7,160,12,6.4,10.6,1.7,160,12,112,29.81,,0,0,0,64.2,63.0,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:40:00 EDT,44.51302,-75.61729,367,69.5,69.8,69.5,57.4,53.8,0.000,0.000,0.00,0.000,6.1,9.6,1.4,161,12,6.8,10.7,1.5,161,13,6.8,10.7,1.5,161,13,107,29.81,,0,0,0,64.3,63.0,62.6,0.17,0.24,0.25
HAMM,2019-09-01 16:45:00 EDT,44.51302,-75.61729,367,69.4,69.7,69.4,57.6,53.8,0.000,0.000,0.00,0.000,4.9,9.2,1.4,154,14,5.2,9.5,1.4,155,13,5.2,9.5,1.4,155,13,128,29.80,,0,0,0,64.4,63.0,62.5,0.17,0.24,0.25
HAMM,2019-09-01 16:50:00 EDT,44.51302,-75.61729,367,69.6,69.8,69.6,58.5,54.4,0.000,0.000,0.00,0.000,4.7,7.5,1.3,165,12,5.2,8.8,1.4,166,12,5.2,8.8,1.4,166,12,115,29.80,,0,0,0,64.4,63.0,62.6,0.17,0.24,0.25
HAMM,2019-09-01 16:55:00 EDT,44.51302,-75.61729,367,69.4,69.7,69.4,56.3,53.2,0.000,0.000,0.00,0.000,6.1,9.4,1.2,170,13,6.4,10.0,1.4,171,13,6.4,10.0,1.4,171,13,97,29.80,,0,0,0,64.4,63.0,62.6,0.17,0.24,0.25
HAMM,2019-09-01 17:00:00 EDT,44.51302,-75.61729,367,69.3,69.6,69.3,55.0,52.4,0.000,0.000,0.00,0.000,6.0,9.1,1.3,172,12,6.5,9.6,1.3,175,10,6.5,9.6,1.3,175,10,98,29.80,,0,0,0,64.4,63.0,62.5,0.17,0.24,0.25
HAMM,2019-09-01 17:05:00 EDT,44.51302,-75.61729,367,69.3,69.6,69.3,55.1,52.5,0.000,0.000,0.00,0.000,6.3,8.7,1.0,185,8,6.6,9.6,1.1,185,8,6.6,9.6,1.1,185,8,98,29.80,,0,0,0,64.4,63.0,62.5,0.17,0.24,0.25
HAMM,2019-09-01 17:10:00 EDT,44.51302,-75.61729,367,69.1,69.4,69.1,56.5,53.0,0.000,0.000,0.00,0.000,4.7,7.6,1.1,181,12,5.1,8.2,1.1,183,10,5.1,8.2,1.1,183,10,100,29.80,,0,0,0,64.4,63.0,62.6,0.17,0.24,0.25
HAMM,2019-09-01 17:15:00 EDT,44.51302,-75.61729,367,69.1,69.4,69.1,56.2,52.9,0.000,0.000,0.00,0.000,5.1,8.0,1.2,180,10,5.4,8.5,1.2,183,8,5.4,8.5,1.2,183,8,91,29.80,,0,0,0,64.4,63.0,62.6,0.17,0.24,0.25
