station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2022-02-16 22:55:00 EST,42.46869,-74.16541,1247,44.1,44.3,40.0,53.6,28.3,0.000,0.000,0.00,0.000,6.3,12.4,2.2,220,24,7.1,13.3,2.2,223,24,7.1,13.3,2.2,223,24,0,28.89,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:00:00 EST,42.46869,-74.16541,1247,44.2,44.4,38.7,54.1,28.7,0.000,0.000,0.00,0.000,9.6,16.0,3.0,224,21,10.4,18.5,3.1,230,20,10.4,18.5,3.1,230,20,0,28.89,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:05:00 EST,42.46869,-74.16541,1247,44.1,44.3,39.8,54.0,28.5,0.000,0.000,0.00,0.000,6.4,11.7,2.3,199,23,7.6,14.2,2.7,204,23,7.6,14.2,2.7,204,23,0,28.88,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:10:00 EST,42.46869,-74.16541,1247,44.0,44.3,40.3,54.6,28.7,0.000,0.000,0.00,0.000,5.9,15.1,2.5,201,27,6.5,16.1,3.0,204,27,6.5,16.1,3.0,204,27,0,28.88,7.4,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:15:00 EST,42.46869,-74.16541,1247,44.4,44.6,39.7,54.4,28.9,0.000,0.000,0.00,0.000,7.8,14.8,3.1,219,26,8.5,16.2,3.2,224,24,8.5,16.2,3.2,224,24,0,28.88,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:20:00 EST,42.46869,-74.16541,1247,44.4,44.7,40.1,54.2,28.9,0.000,0.000,0.00,0.000,6.7,14.8,2.8,211,32,7.7,15.2,3.3,215,32,7.7,15.2,3.3,215,32,0,28.87,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:25:00 EST,42.46869,-74.16541,1247,44.7,44.9,40.4,54.2,29.1,0.000,0.000,0.00,0.000,7.4,15.7,3.4,213,28,7.9,18.1,3.5,221,25,7.9,18.1,3.5,221,25,0,28.87,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:30:00 EST,42.46869,-74.16541,1247,44.6,44.9,40.6,54.3,29.1,0.000,0.000,0.00,0.000,6.5,19.5,3.5,205,28,7.2,19.4,3.6,214,28,7.2,19.4,3.6,214,28,0,28.87,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:35:00 EST,42.46869,-74.16541,1247,44.6,44.8,40.9,54.6,29.3,0.000,0.000,0.00,0.000,5.7,16.6,3.3,215,24,6.7,19.9,3.3,223,25,6.7,19.9,3.3,223,25,0,28.87,7.4,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:40:00 EST,42.46869,-74.16541,1247,44.7,44.9,41.6,54.6,29.3,0.000,0.000,0.00,0.000,4.7,12.1,2.7,213,28,5.6,12.4,2.5,218,30,5.6,12.4,2.5,218,30,0,28.87,7.3,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:45:00 EST,42.46869,-74.16541,1247,44.5,44.8,41.1,54.9,29.3,0.000,0.000,0.00,0.000,5.4,10.9,2.2,225,24,6.1,13.5,2.5,232,22,6.1,13.5,2.5,232,22,0,28.87,7.4,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:50:00 EST,42.46869,-74.16541,1247,44.7,45.0,40.6,55.1,29.5,0.000,0.000,0.00,0.000,6.8,11.6,1.9,229,21,7.3,12.7,2.2,235,22,7.3,12.7,2.2,235,22,0,28.87,7.4,0,0,0,31.6,33.6,34.9,0.12,0.31,0.34
MEDU,2022-02-16 23:55:00 EST,42.46869,-74.16541,1247,45.0,45.3,40.9,55.0,29.8,0.000,0.000,0.00,0.000,6.9,11.5,2.1,226,22,7.5,12.3,2.3,233,21,7.5,12.3,2.3,233,21,0,28.87,7.4,0,0,0,31.6,33.6,34.9,0.11,0.31,0.34
MORR,2022-02-16 00:00:00 EST,42.88392,-75.64245,1251,-3.1,4.2,-3.1,83.8,-6.8,0.000,0.012,0.00,0.000,2.3,3.1,0.4,168,9,2.8,3.9,0.5,166,12,2.8,3.9,0.5,166,12,0,29.19,10.3,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:05:00 EST,42.88392,-75.64245,1251,-0.7,4.9,-7.7,85.5,-4.0,0.000,0.000,0.00,0.000,2.5,3.1,0.3,167,10,3.0,3.9,0.4,164,12,3.0,3.9,0.4,164,12,0,29.19,10.4,0,0,0,33.8,34.5,35.6,0.35,0.32,0.31
MORR,2022-02-16 00:10:00 EST,42.88392,-75.64245,1251,0.7,5.0,0.7,87.5,-2.2,0.000,0.000,0.00,0.000,2.5,3.6,0.4,161,9,3.0,4.3,0.5,158,11,3.0,4.3,0.5,158,11,0,29.19,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:15:00 EST,42.88392,-75.64245,1251,0.9,4.4,-6.0,86.3,-2.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,160,9,3.1,4.3,0.4,156,12,3.1,4.3,0.4,156,12,0,29.19,10.2,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:20:00 EST,42.88392,-75.64245,1251,1.6,3.9,1.6,86.5,-1.5,0.000,0.000,0.00,0.000,2.5,3.7,0.5,174,13,3.0,4.6,0.5,173,15,3.0,4.6,0.5,173,15,0,29.19,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:25:00 EST,42.88392,-75.64245,1251,2.3,4.2,-4.3,88.1,-0.4,0.000,0.000,0.00,0.000,2.4,4.1,0.8,173,12,3.0,5.0,0.9,171,14,3.0,5.0,0.9,171,14,0,29.18,10.2,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:30:00 EST,42.88392,-75.64245,1251,0.4,4.3,-8.4,84.5,-3.2,0.000,0.000,0.00,0.000,3.4,4.2,0.4,157,9,4.0,5.0,0.5,153,10,4.0,5.0,0.5,153,10,0,29.19,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:35:00 EST,42.88392,-75.64245,1251,1.0,4.6,-6.1,85.0,-2.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,170,11,3.2,4.4,0.5,168,13,3.2,4.4,0.5,168,13,0,29.18,10.4,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:40:00 EST,42.88392,-75.64245,1251,2.6,4.5,2.6,86.9,-0.4,0.000,0.000,0.00,0.000,2.4,3.7,0.6,169,14,2.9,4.8,0.7,167,15,2.9,4.8,0.7,167,15,0,29.18,10.3,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:45:00 EST,42.88392,-75.64245,1251,3.4,5.2,3.4,88.6,0.8,0.000,0.000,0.00,0.000,2.2,3.8,0.6,160,17,2.5,3.9,0.6,157,19,2.5,3.9,0.6,157,19,0,29.18,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:50:00 EST,42.88392,-75.64245,1251,3.2,5.4,-4.8,87.6,0.3,0.000,0.000,0.00,0.000,3.4,4.3,0.5,148,6,3.8,5.1,0.6,142,7,3.8,5.1,0.6,142,7,0,29.18,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 00:55:00 EST,42.88392,-75.64245,1251,2.8,4.9,-4.7,86.7,-0.2,0.000,0.000,0.00,0.000,3.1,4.1,0.6,155,14,3.5,5.0,0.7,152,16,3.5,5.0,0.7,152,16,0,29.17,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:00:00 EST,42.88392,-75.64245,1251,3.4,4.6,-3.5,87.8,0.6,0.000,0.000,0.00,0.000,2.8,3.9,0.5,163,13,3.2,5.1,0.6,160,15,3.2,5.1,0.6,160,15,0,29.17,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:05:00 EST,42.88392,-75.64245,1251,2.9,4.0,-4.5,87.3,0.0,0.000,0.000,0.00,0.000,2.8,3.8,0.4,176,11,3.4,5.7,0.6,174,11,3.4,5.7,0.6,174,11,0,29.17,10.3,0,0,0,33.8,34.5,35.6,0.35,0.32,0.31
MORR,2022-02-16 01:10:00 EST,42.88392,-75.64245,1251,2.7,3.9,-6.0,86.8,-0.4,0.000,0.000,0.00,0.000,3.5,4.7,0.5,173,12,4.1,5.7,0.7,171,11,4.1,5.7,0.7,171,11,0,29.16,10.3,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:15:00 EST,42.88392,-75.64245,1251,2.3,4.8,-7.5,86.2,-0.9,0.000,0.000,0.00,0.000,4.1,5.8,0.7,161,14,4.8,7.3,0.8,159,13,4.8,7.3,0.8,159,13,0,29.16,10.3,0,0,0,33.8,34.5,35.6,0.35,0.32,0.31
MORR,2022-02-16 01:20:00 EST,42.88392,-75.64245,1251,3.3,5.0,-5.8,87.1,0.3,0.000,0.000,0.00,0.000,3.7,5.6,0.8,165,15,4.4,6.8,1.0,162,15,4.4,6.8,1.0,162,15,0,29.16,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:25:00 EST,42.88392,-75.64245,1251,4.2,5.2,-4.3,88.5,1.6,0.000,0.000,0.00,0.000,3.4,5.3,0.5,172,13,4.2,6.1,0.8,169,12,4.2,6.1,0.8,169,12,0,29.16,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:30:00 EST,42.88392,-75.64245,1251,4.5,5.8,-5.2,88.1,1.8,0.000,0.000,0.00,0.000,4.3,6.1,0.7,161,13,5.0,7.1,1.0,158,11,5.0,7.1,1.0,158,11,0,29.15,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:35:00 EST,42.88392,-75.64245,1251,4.4,6.0,-4.5,87.2,1.5,0.000,0.000,0.00,0.000,3.8,5.7,0.9,162,13,4.4,8.3,1.1,159,14,4.4,8.3,1.1,159,14,0,29.15,10.3,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:40:00 EST,42.88392,-75.64245,1251,4.8,6.3,-5.6,86.7,1.7,0.000,0.000,0.00,0.000,4.7,7.7,1.5,156,16,5.5,9.2,1.8,152,16,5.5,9.2,1.8,152,16,0,29.15,10.5,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:45:00 EST,42.88392,-75.64245,1251,7.7,8.3,-5.4,90.0,5.4,0.000,0.000,0.00,0.000,7.5,9.9,1.1,143,8,8.7,11.7,1.4,139,7,8.7,11.7,1.4,139,7,0,29.15,10.4,0,0,0,33.8,34.6,35.4,0.35,0.32,0.31
MORR,2022-02-16 01:50:00 EST,42.88392,-75.64245,1251,8.2,8.8,-5.1,88.3,5.5,0.000,0.000,0.00,0.000,8.0,9.7,0.8,150,8,9.1,11.4,1.0,146,9,9.1,11.4,1.0,146,9,0,29.15,10.3,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 01:55:00 EST,42.88392,-75.64245,1251,8.2,8.8,-3.9,86.4,4.9,0.000,0.000,0.00,0.000,6.8,8.5,1.2,153,10,7.7,10.4,1.4,150,10,7.7,10.4,1.4,150,10,0,29.14,10.4,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:00:00 EST,42.88392,-75.64245,1251,8.3,8.8,-2.3,86.0,5.0,0.000,0.000,0.00,0.000,5.6,7.7,0.9,146,9,6.2,9.4,1.1,142,9,6.2,9.4,1.1,142,9,0,29.14,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:05:00 EST,42.88392,-75.64245,1251,8.5,8.9,-1.3,85.6,5.1,0.000,0.000,0.00,0.000,4.9,6.4,0.8,136,12,5.6,7.3,0.9,133,8,5.6,7.3,0.9,133,8,0,29.14,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:10:00 EST,42.88392,-75.64245,1251,8.6,9.1,-3.9,85.1,5.0,0.000,0.000,0.00,0.000,7.4,10.2,1.1,138,9,8.3,11.4,1.4,134,7,8.3,11.4,1.4,134,7,0,29.13,10.3,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:15:00 EST,42.88392,-75.64245,1251,9.0,9.7,-4.8,84.1,5.2,0.000,0.000,0.00,0.000,9.1,11.5,1.2,141,9,10.1,13.3,1.4,138,8,10.1,13.3,1.4,138,8,0,29.13,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:20:00 EST,42.88392,-75.64245,1251,10.1,11.1,-3.9,81.5,5.6,0.000,0.000,0.00,0.000,10.1,12.3,0.9,145,7,10.7,13.6,1.2,141,5,10.7,13.6,1.2,141,5,0,29.12,10.5,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:25:00 EST,42.88392,-75.64245,1251,11.2,12.0,-1.8,78.0,5.7,0.000,0.000,0.00,0.000,9.2,10.9,1.0,144,6,9.6,11.6,1.1,141,6,9.6,11.6,1.1,141,6,0,29.12,10.5,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:30:00 EST,42.88392,-75.64245,1251,11.8,12.6,-1.0,74.8,5.4,0.000,0.000,0.00,0.000,9.1,11.9,1.1,140,8,9.6,13.0,1.2,137,7,9.6,13.0,1.2,137,7,0,29.12,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:35:00 EST,42.88392,-75.64245,1251,11.9,13.1,0.0,73.4,5.0,0.000,0.000,0.00,0.000,8.2,10.5,1.0,139,10,8.4,11.2,1.2,137,7,8.4,11.2,1.2,137,7,0,29.12,10.5,0,0,0,33.8,34.7,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:40:00 EST,42.88392,-75.64245,1251,11.7,13.2,-0.2,73.2,4.8,0.000,0.000,0.00,0.000,8.2,10.8,1.1,135,10,8.4,11.0,1.2,133,8,8.4,11.0,1.2,133,8,0,29.12,10.4,0,0,0,33.8,34.4,35.4,0.35,0.32,0.31
MORR,2022-02-16 02:45:00 EST,42.88392,-75.64245,1251,11.5,13.0,-0.5,74.0,4.8,0.000,0.000,0.00,0.000,8.3,10.9,1.1,140,10,8.4,10.9,1.1,136,7,8.4,10.9,1.1,136,7,0,29.12,10.4,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:50:00 EST,42.88392,-75.64245,1251,11.4,13.1,-2.0,74.6,4.9,0.000,0.000,0.00,0.000,9.9,12.6,1.2,141,9,10.3,13.0,1.2,138,8,10.3,13.0,1.2,138,8,0,29.11,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 02:55:00 EST,42.88392,-75.64245,1251,11.8,13.6,-2.1,74.0,5.1,0.000,0.000,0.00,0.000,11.0,13.0,1.0,146,7,11.1,13.3,1.1,142,6,11.1,13.3,1.1,142,6,0,29.11,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:00:00 EST,42.88392,-75.64245,1251,12.4,14.2,-1.6,72.8,5.3,0.000,0.000,0.00,0.000,11.3,15.2,1.1,147,7,11.5,16.2,1.5,146,8,11.5,16.2,1.5,146,8,0,29.11,10.5,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:05:00 EST,42.88392,-75.64245,1251,13.8,15.5,0.0,70.1,5.8,0.000,0.000,0.00,0.000,11.5,15.3,1.2,150,7,11.8,16.4,1.4,148,7,11.8,16.4,1.4,148,7,0,29.11,10.4,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:10:00 EST,42.88392,-75.64245,1251,15.1,16.5,2.6,66.2,5.9,0.000,0.000,0.00,0.000,9.7,14.0,1.9,154,13,10.3,16.0,2.0,152,12,10.3,16.0,2.0,152,12,0,29.11,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:15:00 EST,42.88392,-75.64245,1251,15.9,17.1,4.8,64.5,6.0,0.000,0.000,0.00,0.000,8.2,11.8,1.5,153,14,8.5,14.4,1.7,149,12,8.5,14.4,1.7,149,12,0,29.11,10.4,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:20:00 EST,42.88392,-75.64245,1251,15.6,16.8,4.7,63.7,5.5,0.000,0.000,0.00,0.000,8.0,10.2,1.1,147,9,8.2,10.1,1.1,144,9,8.2,10.1,1.1,144,9,0,29.11,10.3,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:25:00 EST,42.88392,-75.64245,1251,15.2,16.2,4.1,65.5,5.7,0.000,0.000,0.00,0.000,8.1,10.0,1.0,147,7,8.3,10.0,0.9,144,8,8.3,10.0,0.9,144,8,0,29.11,10.3,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:30:00 EST,42.88392,-75.64245,1251,15.5,16.4,4.1,65.6,6.0,0.000,0.000,0.00,0.000,8.5,11.0,1.0,139,10,8.8,12.7,1.2,137,8,8.8,12.7,1.2,137,8,0,29.11,10.4,0,0,0,33.8,34.5,35.4,0.35,0.32,0.31
MORR,2022-02-16 03:35:00 EST,42.88392,-75.64245,1251,15.6,16.3,3.7,65.5,6.1,0.000,0.000,0.00,0.000,9.3,12.2,1.2,147,11,9.5,12.8,1.4,143,9,9.5,12.8,1.4,143,9,0,29.10,10.3,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:40:00 EST,42.88392,-75.64245,1251,15.5,16.2,2.4,65.7,6.1,0.000,0.000,0.00,0.000,11.2,15.0,1.7,144,9,11.4,15.7,1.7,140,7,11.4,15.7,1.7,140,7,0,29.10,10.3,0,0,0,33.8,34.5,35.4,0.35,0.32,0.31
MORR,2022-02-16 03:45:00 EST,42.88392,-75.64245,1251,15.7,16.4,1.5,65.4,6.2,0.000,0.000,0.00,0.000,13.2,16.1,1.3,142,8,13.5,17.5,1.6,138,7,13.5,17.5,1.6,138,7,0,29.10,10.3,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:50:00 EST,42.88392,-75.64245,1251,16.0,16.5,1.4,65.1,6.3,0.000,0.000,0.00,0.000,13.7,18.3,1.8,136,10,14.3,19.6,2.1,135,8,14.3,19.6,2.1,135,8,0,29.09,10.4,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 03:55:00 EST,42.88392,-75.64245,1251,15.9,16.5,1.7,64.8,6.2,0.000,0.000,0.00,0.000,13.1,17.9,2.0,140,12,13.6,18.6,2.1,137,8,13.6,18.6,2.1,137,8,0,29.09,10.4,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:00:00 EST,42.88392,-75.64245,1251,15.9,16.4,1.8,64.8,6.2,0.000,0.000,0.00,0.000,13.0,17.0,1.6,137,8,13.4,17.2,1.6,133,7,13.4,17.2,1.6,133,7,0,29.09,10.4,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:05:00 EST,42.88392,-75.64245,1251,16.0,16.5,2.3,65.0,6.3,0.000,0.000,0.00,0.000,12.3,15.9,1.6,137,11,12.7,16.5,1.9,134,9,12.7,16.5,1.9,134,9,0,29.09,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:10:00 EST,42.88392,-75.64245,1251,16.2,16.6,2.8,64.9,6.4,0.000,0.000,0.00,0.000,11.7,14.5,1.7,139,11,12.1,15.6,1.9,135,9,12.1,15.6,1.9,135,9,0,29.09,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:15:00 EST,42.88392,-75.64245,1251,16.3,16.9,3.2,64.8,6.6,0.000,0.000,0.00,0.000,11.3,14.2,1.6,142,11,11.8,15.2,1.8,139,8,11.8,15.2,1.8,139,8,0,29.09,10.4,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:20:00 EST,42.88392,-75.64245,1251,16.7,17.2,4.1,64.6,6.8,0.000,0.000,0.00,0.000,10.5,13.1,1.2,140,10,10.9,15.1,1.4,138,8,10.9,15.1,1.4,138,8,0,29.09,10.4,0,0,0,33.8,34.4,35.6,0.35,0.32,0.31
MORR,2022-02-16 04:25:00 EST,42.88392,-75.64245,1251,17.3,17.8,4.8,64.1,7.3,0.000,0.000,0.00,0.000,10.6,13.6,1.5,140,10,11.1,14.6,1.7,139,10,11.1,14.6,1.7,139,10,0,29.08,10.4,0,0,0,33.8,34.5,35.6,0.35,0.32,0.31
MORR,2022-02-16 04:30:00 EST,42.88392,-75.64245,1251,17.1,17.7,4.9,63.3,6.8,0.000,0.000,0.00,0.000,10.3,14.4,1.6,136,12,10.7,14.4,1.6,131,9,10.7,14.4,1.6,131,9,0,29.08,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:35:00 EST,42.88392,-75.64245,1251,17.2,17.7,5.8,64.1,7.1,0.000,0.000,0.00,0.000,9.0,12.1,1.5,138,12,9.4,13.7,1.7,135,10,9.4,13.7,1.7,135,10,0,29.08,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:40:00 EST,42.88392,-75.64245,1251,17.4,17.9,7.0,63.6,7.2,0.000,0.000,0.00,0.000,7.7,11.2,1.6,142,15,8.1,12.7,1.7,139,13,8.1,12.7,1.7,139,13,0,29.08,10.3,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:45:00 EST,42.88392,-75.64245,1251,17.5,18.1,7.5,63.8,7.4,0.000,0.000,0.00,0.000,7.1,10.2,1.2,144,16,7.6,11.2,1.5,141,15,7.6,11.2,1.5,141,15,0,29.08,10.3,0,0,0,33.8,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:50:00 EST,42.88392,-75.64245,1251,17.8,18.4,8.2,63.7,7.5,0.000,0.000,0.00,0.000,6.7,10.2,1.3,142,16,7.1,11.9,1.6,140,17,7.1,11.9,1.6,140,17,0,29.08,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 04:55:00 EST,42.88392,-75.64245,1251,18.4,18.9,8.2,63.1,7.9,0.000,0.000,0.00,0.000,7.8,11.3,1.6,147,13,8.0,11.5,1.7,146,13,8.0,11.5,1.7,146,13,0,29.08,10.4,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:00:00 EST,42.88392,-75.64245,1251,19.2,19.7,7.4,61.6,8.2,0.000,0.000,0.00,0.000,10.0,19.7,3.0,153,12,10.7,21.0,3.3,151,12,10.7,21.0,3.3,151,12,0,29.08,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:05:00 EST,42.88392,-75.64245,1251,19.4,19.9,7.3,60.9,8.1,0.000,0.000,0.00,0.000,10.9,15.7,1.8,150,10,11.3,17.1,2.0,148,10,11.3,17.1,2.0,148,10,0,29.08,10.4,0,0,0,33.8,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:10:00 EST,42.88392,-75.64245,1251,19.7,20.2,7.8,60.6,8.3,0.000,0.000,0.00,0.000,10.5,15.6,2.3,150,15,11.1,15.5,2.3,147,15,11.1,15.5,2.3,147,15,0,29.08,10.4,0,0,0,33.7,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:15:00 EST,42.88392,-75.64245,1251,19.9,20.4,7.8,60.5,8.4,0.000,0.000,0.00,0.000,10.8,18.6,3.0,161,13,11.6,22.0,3.5,161,12,11.6,22.0,3.5,161,12,0,29.08,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:20:00 EST,42.88392,-75.64245,1251,20.2,20.7,8.3,60.3,8.6,0.000,0.000,0.00,0.000,10.6,17.6,2.2,156,14,11.3,21.3,3.0,156,14,11.3,21.3,3.0,156,14,0,29.08,10.3,0,0,0,33.7,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:25:00 EST,42.88392,-75.64245,1251,20.3,20.7,7.6,60.3,8.7,0.000,0.000,0.00,0.000,11.5,18.3,2.8,163,13,12.8,21.4,3.3,162,13,12.8,21.4,3.3,162,13,0,29.07,10.4,0,0,0,33.8,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:30:00 EST,42.88392,-75.64245,1251,20.5,20.9,7.7,59.7,8.7,0.000,0.000,0.00,0.000,12.5,17.0,2.6,157,14,13.3,19.3,2.7,156,11,13.3,19.3,2.7,156,11,0,29.07,10.4,0,0,0,33.7,34.4,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:35:00 EST,42.88392,-75.64245,1251,20.6,21.0,8.1,60.0,8.9,0.000,0.000,0.00,0.000,11.8,18.9,2.5,159,12,12.8,20.8,3.1,159,12,12.8,20.8,3.1,159,12,0,29.07,10.4,0,0,0,33.8,34.5,35.6,0.35,0.32,0.31
MORR,2022-02-16 05:40:00 EST,42.88392,-75.64245,1251,20.9,21.3,6.8,59.9,9.2,0.000,0.000,0.00,0.000,15.5,22.2,3.1,156,13,16.5,24.8,3.6,155,12,16.5,24.8,3.6,155,12,0,29.07,10.4,0,0,0,33.7,34.6,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:45:00 EST,42.88392,-75.64245,1251,21.0,21.4,8.2,59.6,9.1,0.000,0.000,0.00,0.000,12.6,20.1,3.0,159,14,13.6,21.4,3.1,158,14,13.6,21.4,3.1,158,14,0,29.07,10.4,0,0,0,33.7,34.5,35.5,0.35,0.32,0.31
MORR,2022-02-16 05:50:00 EST,42.88392,-75.64245,1251,21.2,21.6,8.0,59.6,9.3,0.000,0.000,0.00,0.000,13.7,21.0,3.1,160,13,14.4,23.0,3.7,158,13,14.4,23.0,3.7,158,13,0,29.07,10.4,0,0,0,33.7,34.4,35.5,0.35,0.32,0.31
