station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2021-04-17 00:05:00 EDT,43.06260,-74.66544,1181,36.1,35.7,36.1,97.6,35.5,0.000,0.000,0.00,0.009,0.4,1.2,0.3,349,20,1.0,2.2,0.6,343,16,1.0,2.2,0.6,343,16,0,28.46,0.1,0,0,0,48.2,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:10:00 EDT,43.06260,-74.66544,1181,36.0,35.7,36.0,97.7,35.4,0.000,0.000,0.00,0.009,1.0,2.0,0.5,343,11,1.6,2.7,0.6,342,18,1.6,2.7,0.6,342,18,0,28.46,0.1,0,0,0,48.2,48.4,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:15:00 EDT,43.06260,-74.66544,1181,36.0,35.7,36.0,97.7,35.5,0.000,0.000,0.00,0.009,0.1,1.1,0.3,303,7,0.7,1.4,0.4,313,15,0.7,1.4,0.4,313,15,0,28.46,0.1,0,0,0,48.2,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:20:00 EDT,43.06260,-74.66544,1181,36.0,35.7,36.0,97.7,35.4,0.000,0.000,0.00,0.007,0.1,0.8,0.2,271,11,0.7,1.7,0.5,278,15,0.7,1.7,0.5,278,15,0,28.46,0.1,0,0,0,48.0,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:25:00 EDT,43.06260,-74.66544,1181,36.0,35.7,36.0,97.9,35.5,0.002,0.002,0.00,0.008,0.8,1.4,0.3,276,15,1.3,2.1,0.3,281,16,1.3,2.1,0.3,281,16,0,28.46,0.1,0,0,0,48.0,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:30:00 EDT,43.06260,-74.66544,1181,36.0,35.7,36.0,97.9,35.4,0.000,0.002,0.00,0.006,0.6,1.6,0.4,269,10,1.1,2.3,0.4,277,14,1.1,2.3,0.4,277,14,0,28.46,0.1,0,0,0,48.0,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:35:00 EDT,43.06260,-74.66544,1181,35.9,35.7,35.9,97.9,35.4,0.000,0.002,0.00,0.006,1.0,1.9,0.4,276,12,1.5,2.4,0.4,281,12,1.5,2.4,0.4,281,12,0,28.46,0.1,0,0,0,48.0,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:40:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,97.9,35.4,0.000,0.002,0.00,0.003,1.3,1.8,0.3,263,11,1.7,2.4,0.3,269,13,1.7,2.4,0.3,269,13,0,28.46,0.1,0,0,0,48.0,48.3,47.5,0.45,0.44,0.39
OPPE,2021-04-17 00:45:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.0,35.4,0.000,0.002,0.00,0.002,1.2,2.0,0.4,264,6,1.6,2.6,0.4,270,8,1.6,2.6,0.4,270,8,0,28.46,0.1,0,0,0,48.0,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:50:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.1,35.4,0.002,0.004,0.00,0.004,1.1,2.8,0.6,284,19,1.5,3.4,0.6,286,17,1.5,3.4,0.6,286,17,0,28.46,0.1,0,0,0,48.0,48.4,47.5,0.46,0.44,0.39
OPPE,2021-04-17 00:55:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.1,35.4,0.000,0.004,0.00,0.004,1.5,2.0,0.3,292,10,1.8,2.7,0.4,296,11,1.8,2.7,0.4,296,11,0,28.47,0.1,0,0,0,48.0,48.3,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:00:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.2,35.5,0.000,0.004,0.00,0.004,0.6,1.9,0.6,296,16,1.2,2.5,0.4,300,17,1.2,2.5,0.4,300,17,0,28.47,0.1,0,0,0,47.9,48.3,47.5,0.46,0.44,0.39
OPPE,2021-04-17 01:05:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.2,35.5,0.000,0.004,0.00,0.004,1.2,2.4,0.4,291,14,1.5,3.3,0.4,295,13,1.5,3.3,0.4,295,13,0,28.47,0.1,0,0,0,47.8,48.3,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:10:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.3,35.4,0.000,0.004,0.00,0.004,1.3,2.2,0.4,282,17,1.8,2.9,0.4,286,16,1.8,2.9,0.4,286,16,0,28.46,0.1,0,0,0,47.8,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 01:15:00 EDT,43.06260,-74.66544,1181,35.9,35.6,35.9,98.3,35.4,0.000,0.004,0.00,0.004,1.0,2.5,0.7,301,16,1.5,3.0,0.6,310,16,1.5,3.0,0.6,310,16,0,28.46,0.1,0,0,0,47.8,48.3,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:20:00 EDT,43.06260,-74.66544,1181,35.8,35.5,35.8,98.4,35.4,0.000,0.004,0.00,0.004,1.0,2.3,0.5,311,15,1.3,2.7,0.4,315,15,1.3,2.7,0.4,315,15,0,28.46,0.1,0,0,0,47.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:25:00 EDT,43.06260,-74.66544,1181,35.7,35.5,35.7,98.4,35.3,0.002,0.006,0.00,0.004,1.1,2.0,0.4,285,14,1.6,3.2,0.5,291,16,1.6,3.2,0.5,291,16,0,28.46,0.1,0,0,0,47.8,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 01:30:00 EDT,43.06260,-74.66544,1181,35.6,35.4,35.6,98.4,35.2,0.000,0.006,0.00,0.004,2.0,3.6,0.6,290,13,2.3,4.3,0.6,293,12,2.3,4.3,0.6,293,12,0,28.46,0.1,0,0,0,47.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:35:00 EDT,43.06260,-74.66544,1181,35.5,35.4,35.5,98.4,35.1,0.000,0.006,0.00,0.004,1.6,3.5,0.8,297,19,2.0,4.3,0.7,300,18,2.0,4.3,0.7,300,18,0,28.46,0.1,0,0,0,47.8,48.3,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:40:00 EDT,43.06260,-74.66544,1181,35.5,35.3,35.5,98.4,35.1,0.000,0.006,0.00,0.004,1.8,3.0,0.6,292,19,2.2,3.9,0.6,294,19,2.2,3.9,0.6,294,19,0,28.46,0.1,0,0,0,47.6,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 01:45:00 EDT,43.06260,-74.66544,1181,35.5,35.3,35.5,98.5,35.1,0.000,0.006,0.00,0.004,2.3,5.0,0.7,290,15,2.6,6.1,0.9,293,15,2.6,6.1,0.9,293,15,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 01:50:00 EDT,43.06260,-74.66544,1181,35.4,35.3,35.4,98.5,35.0,0.000,0.006,0.00,0.002,1.0,2.2,0.5,293,23,1.4,2.6,0.4,295,22,1.4,2.6,0.4,295,22,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 01:55:00 EDT,43.06260,-74.66544,1181,35.4,35.3,35.4,98.5,35.0,0.000,0.006,0.00,0.002,1.5,3.3,0.6,290,14,1.9,4.1,0.7,293,15,1.9,4.1,0.7,293,15,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:00:00 EDT,43.06260,-74.66544,1181,35.4,35.2,35.4,98.5,35.0,0.000,0.006,0.00,0.002,1.3,2.1,0.4,310,15,1.7,3.3,0.4,318,20,1.7,3.3,0.4,318,20,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 02:05:00 EDT,43.06260,-74.66544,1181,35.3,35.2,35.3,98.6,35.0,0.000,0.006,0.00,0.002,1.6,2.8,0.5,325,16,1.9,4.0,0.6,327,16,1.9,4.0,0.6,327,16,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 02:10:00 EDT,43.06260,-74.66544,1181,35.3,35.2,35.3,98.7,35.0,0.000,0.006,0.00,0.002,1.3,2.6,0.7,311,14,1.6,3.2,0.6,316,15,1.6,3.2,0.6,316,15,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:15:00 EDT,43.06260,-74.66544,1181,35.3,35.2,35.3,98.8,35.0,0.000,0.006,0.00,0.002,0.8,2.0,0.6,309,18,1.3,3.4,0.6,314,22,1.3,3.4,0.6,314,22,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:20:00 EDT,43.06260,-74.66544,1181,35.4,35.2,35.4,98.9,35.1,0.000,0.006,0.00,0.002,1.2,2.6,0.5,300,17,1.6,3.2,0.6,306,18,1.6,3.2,0.6,306,18,0,28.46,0.1,0,0,0,47.5,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:25:00 EDT,43.06260,-74.66544,1181,35.4,35.1,35.4,98.9,35.1,0.000,0.006,0.00,0.000,1.3,3.4,0.9,285,21,1.8,4.4,0.9,288,20,1.8,4.4,0.9,288,20,0,28.46,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:30:00 EDT,43.06260,-74.66544,1181,35.4,35.1,35.4,99.0,35.1,0.000,0.006,0.00,0.000,1.1,2.7,0.6,289,20,1.5,3.6,0.6,294,20,1.5,3.6,0.6,294,20,0,28.45,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:35:00 EDT,43.06260,-74.66544,1181,35.4,35.1,35.4,99.0,35.1,0.000,0.006,0.00,0.000,0.9,2.0,0.7,299,26,1.5,2.7,0.6,305,29,1.5,2.7,0.6,305,29,0,28.45,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:40:00 EDT,43.06260,-74.66544,1181,35.4,35.1,35.4,99.0,35.2,0.000,0.006,0.00,0.000,0.9,2.8,0.7,278,24,1.4,3.5,0.8,286,27,1.4,3.5,0.8,286,27,0,28.45,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:45:00 EDT,43.06260,-74.66544,1181,35.5,35.2,35.5,99.0,35.2,0.000,0.006,0.00,0.000,1.5,3.9,0.8,291,22,2.0,4.8,0.9,296,23,2.0,4.8,0.9,296,23,0,28.45,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:50:00 EDT,43.06260,-74.66544,1181,35.5,35.2,35.5,99.0,35.2,0.000,0.006,0.00,0.000,1.8,3.3,0.7,296,19,2.1,4.5,0.8,298,21,2.1,4.5,0.8,298,21,0,28.46,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 02:55:00 EDT,43.06260,-74.66544,1181,35.6,35.3,35.6,99.0,35.3,0.000,0.006,0.00,0.000,1.1,2.8,0.8,323,22,1.7,3.8,0.9,326,24,1.7,3.8,0.9,326,24,0,28.46,0.1,0,0,0,47.3,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:00:00 EDT,43.06260,-74.66544,1181,35.6,35.3,35.6,99.0,35.3,0.000,0.006,0.00,0.000,1.0,1.8,0.5,300,15,1.4,2.4,0.4,305,18,1.4,2.4,0.4,305,18,0,28.46,0.1,0,0,0,47.2,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:05:00 EDT,43.06260,-74.66544,1181,35.6,35.3,35.6,98.9,35.3,0.000,0.006,0.00,0.000,0.4,1.2,0.4,296,11,1.0,1.9,0.4,310,15,1.0,1.9,0.4,310,15,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:10:00 EDT,43.06260,-74.66544,1181,35.6,35.3,35.6,98.9,35.3,0.000,0.006,0.00,0.000,0.4,1.9,0.5,279,9,0.8,2.4,0.6,284,13,0.8,2.4,0.6,284,13,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:15:00 EDT,43.06260,-74.66544,1181,35.5,35.3,35.5,98.9,35.2,0.000,0.006,0.00,0.000,0.8,1.6,0.3,282,11,1.3,2.1,0.3,289,12,1.3,2.1,0.3,289,12,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:20:00 EDT,43.06260,-74.66544,1181,35.4,35.2,35.4,98.9,35.1,0.000,0.006,0.00,0.000,1.0,2.0,0.4,290,12,1.3,2.0,0.3,295,13,1.3,2.0,0.3,295,13,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:25:00 EDT,43.06260,-74.66544,1181,35.3,35.1,35.3,98.8,35.0,0.000,0.006,0.00,0.000,1.3,2.2,0.4,303,12,1.6,2.5,0.3,306,12,1.6,2.5,0.3,306,12,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:30:00 EDT,43.06260,-74.66544,1181,35.2,35.1,35.2,98.8,34.9,0.000,0.006,0.00,0.000,1.5,2.3,0.3,304,12,1.7,2.7,0.3,305,12,1.7,2.7,0.3,305,12,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:35:00 EDT,43.06260,-74.66544,1181,35.2,35.1,35.2,98.8,34.9,0.000,0.006,0.00,0.000,1.6,2.7,0.5,280,9,2.1,3.3,0.5,283,11,2.1,3.3,0.5,283,11,0,28.46,-0.0,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:40:00 EDT,43.06260,-74.66544,1181,34.9,35.0,34.9,98.8,34.5,0.000,0.006,0.00,0.000,2.0,2.9,0.3,273,7,2.5,3.3,0.4,276,8,2.5,3.3,0.4,276,8,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:45:00 EDT,43.06260,-74.66544,1181,34.8,34.9,34.8,98.9,34.5,0.000,0.006,0.00,0.000,2.3,3.4,0.5,279,9,2.8,4.0,0.6,282,9,2.8,4.0,0.6,282,9,0,28.46,0.1,0,0,0,47.1,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:50:00 EDT,43.06260,-74.66544,1181,34.8,34.9,34.8,99.0,34.5,0.000,0.006,0.00,0.000,2.0,3.5,0.7,269,16,2.4,4.0,0.7,273,16,2.4,4.0,0.7,273,16,0,28.46,0.0,0,0,0,47.0,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 03:55:00 EDT,43.06260,-74.66544,1181,34.6,34.7,34.6,99.0,34.4,0.000,0.006,0.00,0.000,1.5,2.5,0.4,272,14,1.9,3.4,0.5,277,13,1.9,3.4,0.5,277,13,0,28.47,0.0,0,0,0,46.9,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:00:00 EDT,43.06260,-74.66544,1181,34.4,34.6,34.4,99.0,34.1,0.000,0.006,0.00,0.000,1.5,3.4,0.6,273,15,2.1,4.8,0.7,277,16,2.1,4.8,0.7,277,16,0,28.47,0.0,0,0,0,46.9,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:05:00 EDT,43.06260,-74.66544,1181,34.5,34.5,34.5,99.1,34.2,0.000,0.006,0.00,0.000,1.4,2.8,0.5,278,14,1.9,3.5,0.5,281,13,1.9,3.5,0.5,281,13,0,28.46,0.1,0,0,0,46.9,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:10:00 EDT,43.06260,-74.66544,1181,34.4,34.4,34.4,99.1,34.2,0.000,0.006,0.00,0.000,1.2,2.4,0.5,291,16,1.6,3.0,0.6,299,17,1.6,3.0,0.6,299,17,0,28.46,0.0,0,0,0,46.9,48.2,47.5,0.46,0.44,0.39
OPPE,2021-04-17 04:15:00 EDT,43.06260,-74.66544,1181,34.3,34.3,34.3,99.2,34.1,0.000,0.006,0.00,0.000,2.2,4.0,0.7,293,12,2.5,4.5,0.8,296,11,2.5,4.5,0.8,296,11,0,28.47,0.0,0,0,0,46.9,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:20:00 EDT,43.06260,-74.66544,1181,34.2,34.2,34.2,99.2,34.0,0.000,0.006,0.00,0.000,2.4,3.9,0.7,303,13,2.6,5.1,0.8,304,12,2.6,5.1,0.8,304,12,0,28.47,0.0,0,0,0,46.9,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:25:00 EDT,43.06260,-74.66544,1181,34.1,34.1,34.1,99.3,33.9,0.000,0.006,0.00,0.000,1.9,3.8,0.9,299,14,2.2,4.6,0.9,302,13,2.2,4.6,0.9,302,13,0,28.47,0.0,0,0,0,46.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:30:00 EDT,43.06260,-74.66544,1181,33.9,33.8,33.9,99.3,33.7,0.000,0.006,0.00,0.000,1.8,4.2,0.7,311,18,2.2,4.6,0.7,314,19,2.2,4.6,0.7,314,19,0,28.47,0.0,0,0,0,46.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:35:00 EDT,43.06260,-74.66544,1181,33.5,33.6,33.5,99.3,33.3,0.000,0.006,0.00,0.000,1.5,3.2,0.6,348,17,2.1,4.5,0.7,349,17,2.1,4.5,0.7,349,17,0,28.47,0.0,0,0,0,46.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:40:00 EDT,43.06260,-74.66544,1181,32.8,33.3,32.8,99.2,32.6,0.000,0.006,0.00,0.000,1.8,2.9,0.5,339,13,2.2,3.5,0.6,342,13,2.2,3.5,0.6,342,13,0,28.47,0.1,0,0,0,46.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:45:00 EDT,43.06260,-74.66544,1181,32.8,33.2,32.8,99.3,32.7,0.000,0.006,0.00,0.000,1.8,2.9,0.6,332,9,2.2,4.4,0.7,334,11,2.2,4.4,0.7,334,11,0,28.47,0.1,0,0,0,46.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:50:00 EDT,43.06260,-74.66544,1181,32.5,33.0,32.5,99.4,32.4,0.000,0.006,0.00,0.000,1.6,3.1,0.6,342,14,2.2,4.2,0.8,344,15,2.2,4.2,0.8,344,15,0,28.47,-0.0,0,0,0,46.8,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 04:55:00 EDT,43.06260,-74.66544,1181,32.4,32.7,32.4,99.4,32.2,0.000,0.006,0.00,0.000,0.8,1.8,0.5,22,27,1.3,3.1,0.7,26,27,1.3,3.1,0.7,26,27,0,28.47,0.1,0,0,0,46.7,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:00:00 EDT,43.06260,-74.66544,1181,32.3,32.6,32.3,99.5,32.1,0.000,0.006,0.00,0.000,0.8,1.7,0.4,37,18,1.2,2.1,0.4,30,16,1.2,2.1,0.4,30,16,0,28.47,0.0,0,0,0,46.6,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:05:00 EDT,43.06260,-74.66544,1181,32.3,32.5,32.3,99.6,32.2,0.000,0.006,0.00,0.000,0.3,1.3,0.4,19,8,1.0,2.0,0.4,8,12,1.0,2.0,0.4,8,12,0,28.47,0.1,0,0,0,46.6,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:10:00 EDT,43.06260,-74.66544,1181,32.1,32.4,32.1,99.6,32.0,0.000,0.006,0.00,0.000,0.1,0.7,0.2,358,7,0.7,1.6,0.5,9,14,0.7,1.6,0.5,9,14,0,28.47,0.1,0,0,0,46.6,48.1,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:15:00 EDT,43.06260,-74.66544,1181,32.2,32.2,32.2,99.7,32.1,0.000,0.006,0.00,0.000,0.1,0.7,0.2,27,2,0.7,1.4,0.4,19,18,0.7,1.4,0.4,19,18,0,28.47,0.0,0,0,0,46.6,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:20:00 EDT,43.06260,-74.66544,1181,31.9,32.0,31.9,99.7,31.8,0.000,0.006,0.00,0.000,0.8,1.3,0.3,42,10,1.2,1.8,0.2,40,9,1.2,1.8,0.2,40,9,0,28.47,0.0,0,0,0,46.6,48.2,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:25:00 EDT,43.06260,-74.66544,1181,31.8,31.8,31.8,99.7,31.7,0.000,0.006,0.00,0.000,0.6,0.7,0.1,31,81,1.0,1.3,0.1,30,8,1.0,1.3,0.1,30,8,0,28.47,0.1,0,0,0,46.4,48.1,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:30:00 EDT,43.06260,-74.66544,1181,31.5,31.4,31.5,99.7,31.4,0.000,0.006,0.00,0.000,0.1,0.5,0.2,31,0,0.7,1.1,0.4,30,10,0.7,1.1,0.4,30,10,0,28.47,0.0,0,0,0,46.4,48.1,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:35:00 EDT,43.06260,-74.66544,1181,31.1,31.5,31.1,99.7,31.1,0.000,0.006,0.00,0.000,1.1,1.8,0.5,31,0,1.5,2.2,0.4,35,7,1.5,2.2,0.4,35,7,0,28.48,0.1,0,0,0,46.4,48.1,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:40:00 EDT,43.06260,-74.66544,1181,31.1,31.7,31.1,99.7,31.1,0.000,0.006,0.00,0.000,1.7,2.1,0.2,26,5,2.0,2.6,0.2,23,8,2.0,2.6,0.2,23,8,0,28.48,0.1,0,0,0,46.4,48.1,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:45:00 EDT,43.06260,-74.66544,1181,31.3,31.9,31.3,99.8,31.3,0.000,0.006,0.00,0.000,1.1,1.5,0.3,7,1,1.6,2.3,0.3,7,4,1.6,2.3,0.3,7,4,0,28.48,0.0,0,0,0,46.4,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:50:00 EDT,43.06260,-74.66544,1181,31.4,31.9,31.4,99.9,31.4,0.000,0.006,0.00,0.000,1.1,1.6,0.2,348,13,1.7,2.1,0.2,343,11,1.7,2.1,0.2,343,11,0,28.47,0.0,0,0,0,46.3,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 05:55:00 EDT,43.06260,-74.66544,1181,31.6,31.9,31.6,100.0,31.6,0.000,0.006,0.00,0.000,1.4,2.7,0.4,322,5,1.6,3.8,0.5,322,8,1.6,3.8,0.5,322,8,0,28.47,-0.0,0,0,0,46.0,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:00:00 EDT,43.06260,-74.66544,1181,31.7,31.4,31.7,99.9,31.7,0.000,0.006,0.00,0.000,1.6,2.8,0.4,313,5,1.8,2.9,0.4,315,7,1.8,2.9,0.4,315,7,1,28.47,-0.1,0,0,0,46.0,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:05:00 EDT,43.06260,-74.66544,1181,31.5,31.0,31.5,99.9,31.4,0.000,0.006,0.00,0.000,2.2,3.5,0.6,314,14,2.5,4.7,0.8,316,12,2.5,4.7,0.8,316,12,1,28.47,-0.0,0,0,0,46.0,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:10:00 EDT,43.06260,-74.66544,1181,31.1,30.9,31.1,99.9,31.1,0.000,0.006,0.00,0.000,2.1,3.4,0.4,324,12,2.2,3.9,0.5,327,14,2.2,3.9,0.5,327,14,3,28.47,-0.0,0,0,0,46.0,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:15:00 EDT,43.06260,-74.66544,1181,30.4,30.2,30.4,99.9,30.3,0.000,0.006,0.00,0.000,0.8,1.8,0.3,18,31,1.4,2.6,0.5,17,23,1.4,2.6,0.5,17,23,4,28.47,0.0,0,0,0,46.0,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:20:00 EDT,43.06260,-74.66544,1181,30.2,30.1,30.2,100.0,30.2,0.000,0.006,0.00,0.000,0.6,1.0,0.2,47,21,1.0,2.4,0.4,34,18,1.0,2.4,0.4,34,18,6,28.48,0.0,0,0,0,46.0,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:25:00 EDT,43.06260,-74.66544,1181,30.0,30.0,30.0,100.0,30.0,0.000,0.006,0.00,0.000,2.0,3.3,0.5,53,11,2.2,3.9,0.5,49,11,2.2,3.9,0.5,49,11,8,28.48,0.1,0,0,0,45.9,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:30:00 EDT,43.06260,-74.66544,1181,29.9,30.3,29.9,100.0,29.9,0.000,0.006,0.00,0.000,2.0,2.7,0.4,54,13,2.1,3.1,0.5,50,12,2.1,3.1,0.5,50,12,10,28.48,0.0,0,0,0,45.9,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:35:00 EDT,43.06260,-74.66544,1181,30.0,30.6,30.0,100.0,30.0,0.000,0.006,0.00,0.000,1.3,2.3,0.4,39,18,1.7,3.9,0.5,35,18,1.7,3.9,0.5,35,18,12,28.48,0.1,0,0,0,45.9,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:40:00 EDT,43.06260,-74.66544,1181,30.5,30.8,30.5,100.0,30.5,0.000,0.006,0.00,0.000,1.3,2.6,0.6,358,21,2.1,3.8,0.8,357,18,2.1,3.8,0.8,357,18,15,28.48,0.1,0,0,0,45.9,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:45:00 EDT,43.06260,-74.66544,1181,30.7,31.1,30.7,100.0,30.7,0.000,0.006,0.00,0.000,2.0,3.2,0.5,347,12,2.7,4.1,0.6,350,12,2.7,4.1,0.6,350,12,22,28.49,0.1,0,0,0,45.9,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:50:00 EDT,43.06260,-74.66544,1181,31.0,31.3,31.0,100.0,31.0,0.000,0.006,0.00,0.000,2.1,3.5,0.4,352,11,2.9,4.1,0.5,355,9,2.9,4.1,0.5,355,9,38,28.49,0.0,0,0,0,45.9,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 06:55:00 EDT,43.06260,-74.66544,1181,31.1,31.3,31.1,100.0,31.1,0.000,0.006,0.00,0.000,1.9,3.1,0.4,13,13,2.4,4.8,0.6,12,12,2.4,4.8,0.6,12,12,107,28.49,0.1,0,0,0,45.7,48.0,47.5,0.45,0.44,0.39
OPPE,2021-04-17 07:00:00 EDT,43.06260,-74.66544,1181,31.3,31.4,31.3,100.0,31.3,0.000,0.006,0.00,0.000,1.6,2.8,0.5,7,19,2.1,3.9,0.6,7,16,2.1,3.9,0.6,7,16,143,28.49,0.1,0,0,0,45.7,48.0,47.5,0.45,0.44,0.39
