station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2022-12-04 09:00:00 EST,43.25941,-77.37331,328,32.0,32.1,25.9,53.3,16.9,0.000,0.000,0.00,0.000,5.7,8.8,1.6,254,17,6.4,9.6,1.8,255,15,6.4,9.6,1.8,255,15,178,29.85,0.1,0,0,0,37.2,41.5,43.2,0.36,0.26,0.30
ONTA,2022-12-04 09:05:00 EST,43.25941,-77.37331,328,32.2,32.2,26.5,52.6,16.8,0.000,0.000,0.00,0.000,5.5,9.9,2.4,247,18,6.0,11.4,2.6,247,17,6.0,11.4,2.6,247,17,188,29.85,0.1,0,0,0,37.1,41.5,43.2,0.36,0.26,0.30
ONTA,2022-12-04 09:10:00 EST,43.25941,-77.37331,328,32.4,32.4,24.9,51.8,16.7,0.000,0.000,0.00,0.000,8.3,13.4,2.5,239,17,8.9,15.0,2.6,238,16,8.9,15.0,2.6,238,16,200,29.84,0.1,0,0,0,37.0,41.5,43.2,0.36,0.26,0.30
ONTA,2022-12-04 09:15:00 EST,43.25941,-77.37331,328,32.6,32.4,26.2,51.0,16.5,0.000,0.000,0.00,0.000,6.5,14.6,2.2,247,18,7.1,16.4,2.5,248,15,7.1,16.4,2.5,248,15,201,29.84,0.0,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:20:00 EST,43.25941,-77.37331,328,32.7,32.5,25.5,49.0,15.6,0.000,0.000,0.00,0.000,7.7,13.8,2.3,247,16,8.4,15.0,2.3,249,15,8.4,15.0,2.3,249,15,205,29.84,0.1,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:25:00 EST,43.25941,-77.37331,328,32.8,32.6,26.4,48.7,15.6,0.000,0.000,0.00,0.000,6.2,12.7,2.6,260,15,7.1,15.3,2.6,261,14,7.1,15.3,2.6,261,14,208,29.84,0.1,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:30:00 EST,43.25941,-77.37331,328,32.8,32.6,26.1,48.9,15.7,0.000,0.000,0.00,0.000,7.0,13.0,2.0,254,15,7.7,14.2,2.4,255,14,7.7,14.2,2.4,255,14,210,29.84,0.1,0,0,0,37.0,41.5,43.2,0.36,0.26,0.30
ONTA,2022-12-04 09:35:00 EST,43.25941,-77.37331,328,33.1,32.8,25.5,48.2,15.6,0.000,0.000,0.00,0.000,8.5,14.0,2.9,245,14,9.1,15.5,3.0,246,15,9.1,15.5,3.0,246,15,231,29.84,0.0,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:40:00 EST,43.25941,-77.37331,328,33.0,32.8,24.4,46.0,14.4,0.000,0.000,0.00,0.000,10.3,14.9,2.6,252,15,11.1,17.1,2.8,252,13,11.1,17.1,2.8,252,13,213,29.84,0.0,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:45:00 EST,43.25941,-77.37331,328,33.3,33.0,25.7,46.3,14.9,0.000,0.000,0.00,0.000,8.4,16.4,2.8,250,16,9.2,17.1,2.9,250,16,9.2,17.1,2.9,250,16,268,29.85,0.0,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:50:00 EST,43.25941,-77.37331,328,33.3,33.0,24.7,45.8,14.6,0.000,0.000,0.00,0.000,10.7,17.0,2.6,243,17,11.3,19.7,3.0,245,14,11.3,19.7,3.0,245,14,280,29.85,0.1,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 09:55:00 EST,43.25941,-77.37331,328,33.5,33.1,25.5,45.5,14.7,0.000,0.000,0.00,0.000,9.3,14.9,2.6,253,13,10.1,16.9,2.8,255,12,10.1,16.9,2.8,255,12,288,29.85,0.0,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 10:00:00 EST,43.25941,-77.37331,328,33.6,33.2,26.0,44.8,14.5,0.000,0.000,0.00,0.000,8.6,13.7,2.5,265,22,9.6,16.7,3.0,264,19,9.6,16.7,3.0,264,19,298,29.85,0.0,0,0,0,37.0,41.5,43.2,0.36,0.26,0.29
ONTA,2022-12-04 10:05:00 EST,43.25941,-77.37331,328,33.6,33.2,26.3,45.2,14.6,0.000,0.000,0.00,0.000,8.0,14.5,2.4,272,19,9.0,15.8,2.8,272,17,9.0,15.8,2.8,272,17,310,29.85,0.1,0,0,0,37.0,41.5,43.1,0.36,0.26,0.30
ONTA,2022-12-04 10:10:00 EST,43.25941,-77.37331,328,33.8,33.3,26.5,46.2,15.3,0.000,0.000,0.00,0.000,7.8,12.4,2.5,259,16,8.9,14.7,2.8,259,12,8.9,14.7,2.8,259,12,321,29.85,0.1,0,0,0,37.0,41.5,43.2,0.36,0.26,0.30
ONTA,2022-12-04 10:15:00 EST,43.25941,-77.37331,328,34.1,33.5,27.9,47.1,15.9,0.000,0.000,0.00,0.000,6.5,14.5,2.5,256,20,7.2,16.9,2.6,257,19,7.2,16.9,2.6,257,19,308,29.84,0.2,0,0,0,37.0,41.5,43.1,0.36,0.26,0.29
ONTA,2022-12-04 10:20:00 EST,43.25941,-77.37331,328,34.3,33.7,28.0,48.1,16.6,0.000,0.000,0.00,0.000,6.5,15.6,2.6,265,24,7.4,18.5,3.0,266,22,7.4,18.5,3.0,266,22,324,29.84,0.0,0,0,0,37.0,41.4,43.1,0.36,0.26,0.29
ONTA,2022-12-04 10:25:00 EST,43.25941,-77.37331,328,34.2,33.7,27.0,49.1,17.0,0.000,0.000,0.00,0.000,7.8,15.8,3.1,258,17,8.8,18.4,3.3,258,16,8.8,18.4,3.3,258,16,316,29.85,0.0,0,0,0,37.0,41.4,43.1,0.36,0.26,0.30
ONTA,2022-12-04 10:30:00 EST,43.25941,-77.37331,328,33.8,33.3,25.0,49.4,16.9,0.000,0.000,0.00,0.000,11.1,18.1,3.0,273,22,12.1,19.3,3.2,272,22,12.1,19.3,3.2,272,22,346,29.85,-0.0,0,0,0,37.1,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 10:35:00 EST,43.25941,-77.37331,328,33.9,33.4,27.1,50.3,17.4,0.000,0.000,0.00,0.000,7.1,13.9,2.8,261,20,8.1,15.0,2.9,262,20,8.1,15.0,2.9,262,20,299,29.84,0.1,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 10:40:00 EST,43.25941,-77.37331,328,34.6,33.9,28.1,51.1,18.3,0.000,0.000,0.00,0.000,6.9,12.0,2.4,270,25,7.9,14.0,2.7,269,22,7.9,14.0,2.7,269,22,375,29.84,0.1,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 10:45:00 EST,43.25941,-77.37331,328,34.6,34.0,27.8,51.0,18.3,0.000,0.000,0.00,0.000,7.5,14.4,2.6,265,18,8.4,17.5,2.9,265,17,8.4,17.5,2.9,265,17,400,29.84,0.1,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 10:50:00 EST,43.25941,-77.37331,328,34.6,34.0,27.4,51.1,18.3,0.000,0.000,0.00,0.000,8.0,13.7,2.6,270,22,9.0,16.6,2.9,272,20,9.0,16.6,2.9,272,20,374,29.83,0.1,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 10:55:00 EST,43.25941,-77.37331,328,34.8,34.4,28.9,51.9,18.9,0.000,0.000,0.00,0.000,6.3,12.6,2.5,265,24,7.0,13.7,2.6,265,22,7.0,13.7,2.6,265,22,366,29.83,0.1,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:00:00 EST,43.25941,-77.37331,328,35.3,34.6,28.3,51.2,19.0,0.000,0.000,0.00,0.000,8.0,13.3,2.1,279,20,9.0,17.0,2.6,275,18,9.0,17.0,2.6,275,18,370,29.83,0.0,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:05:00 EST,43.25941,-77.37331,328,35.3,34.6,29.2,51.6,19.2,0.000,0.000,0.00,0.000,6.4,12.6,2.3,273,21,7.4,14.8,2.4,272,17,7.4,14.8,2.4,272,17,358,29.82,0.0,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:10:00 EST,43.25941,-77.37331,328,35.5,34.9,29.5,51.7,19.4,0.000,0.000,0.00,0.000,6.4,14.4,2.9,261,23,7.3,15.2,2.9,262,21,7.3,15.2,2.9,262,21,358,29.82,-0.0,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:15:00 EST,43.25941,-77.37331,328,35.1,34.6,28.2,52.0,19.2,0.000,0.000,0.00,0.000,8.0,14.7,3.4,257,13,8.9,16.5,3.7,257,12,8.9,16.5,3.7,257,12,368,29.82,-0.0,0,0,0,37.2,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:20:00 EST,43.25941,-77.37331,328,35.1,34.7,28.2,53.0,19.7,0.000,0.000,0.00,0.000,8.0,15.3,3.3,244,18,8.8,17.3,3.4,245,18,8.8,17.3,3.4,245,18,372,29.82,0.1,0,0,0,37.4,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:25:00 EST,43.25941,-77.37331,328,35.0,34.5,26.8,54.0,20.1,0.000,0.000,0.00,0.000,10.8,16.4,3.4,240,15,11.5,17.6,3.5,241,14,11.5,17.6,3.5,241,14,349,29.81,0.0,0,0,0,37.4,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:30:00 EST,43.25941,-77.37331,328,34.6,34.2,27.5,54.7,19.9,0.000,0.000,0.00,0.000,8.1,14.7,2.7,244,18,8.8,18.1,2.9,245,17,8.8,18.1,2.9,245,17,267,29.81,0.1,0,0,0,37.4,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:35:00 EST,43.25941,-77.37331,328,34.6,34.3,27.1,55.6,20.4,0.000,0.000,0.00,0.000,9.0,15.2,3.1,253,15,9.8,17.3,3.5,255,14,9.8,17.3,3.5,255,14,245,29.81,0.1,0,0,0,37.4,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:40:00 EST,43.25941,-77.37331,328,34.7,34.5,27.4,55.8,20.5,0.000,0.000,0.00,0.000,8.9,18.5,3.6,238,17,9.3,18.8,3.5,238,18,9.3,18.8,3.5,238,18,258,29.81,0.0,0,0,0,37.6,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:45:00 EST,43.25941,-77.37331,328,34.7,34.4,27.2,56.2,20.6,0.000,0.000,0.00,0.000,9.5,14.2,2.2,227,17,9.7,14.5,2.2,226,17,9.7,14.5,2.2,226,17,300,29.81,0.1,0,0,0,37.6,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:50:00 EST,43.25941,-77.37331,328,34.8,34.4,27.0,56.2,20.7,0.000,0.000,0.00,0.000,9.6,16.4,3.1,238,20,10.3,18.3,3.3,239,19,10.3,18.3,3.3,239,19,243,29.80,0.0,0,0,0,37.6,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 11:55:00 EST,43.25941,-77.37331,328,34.5,34.2,26.6,56.3,20.5,0.000,0.000,0.00,0.000,10.1,16.0,2.6,230,16,10.4,16.1,2.5,228,15,10.4,16.1,2.5,228,15,226,29.80,0.1,0,0,0,37.6,41.4,43.0,0.36,0.26,0.30
ONTA,2022-12-04 12:00:00 EST,43.25941,-77.37331,328,34.6,34.3,28.6,57.5,21.1,0.000,0.000,0.00,0.000,6.5,12.6,2.6,243,17,7.0,14.5,2.6,242,17,7.0,14.5,2.6,242,17,236,29.80,0.1,0,0,0,37.6,41.4,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:05:00 EST,43.25941,-77.37331,328,35.0,34.6,29.6,57.5,21.5,0.000,0.000,0.00,0.000,5.7,9.4,2.1,240,23,6.2,12.6,2.3,242,21,6.2,12.6,2.3,242,21,279,29.80,0.1,0,0,0,37.6,41.3,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:10:00 EST,43.25941,-77.37331,328,35.3,35.1,29.3,57.4,21.8,0.000,0.000,0.00,0.000,6.6,12.7,3.2,230,22,7.3,13.9,3.0,229,21,7.3,13.9,3.0,229,21,274,29.79,0.1,0,0,0,37.6,41.3,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:15:00 EST,43.25941,-77.37331,328,35.3,35.0,29.2,57.7,21.9,0.000,0.000,0.00,0.000,6.9,12.7,2.1,250,20,7.5,14.0,2.5,250,19,7.5,14.0,2.5,250,19,238,29.79,0.0,0,0,0,37.8,41.3,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:20:00 EST,43.25941,-77.37331,328,35.2,34.9,27.9,58.0,21.8,0.000,0.000,0.00,0.000,8.6,13.8,2.4,237,24,9.4,15.7,2.6,237,23,9.4,15.7,2.6,237,23,254,29.78,0.1,0,0,0,37.8,41.3,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:25:00 EST,43.25941,-77.37331,328,35.1,34.9,27.7,58.2,21.9,0.000,0.000,0.00,0.000,9.3,19.7,4.0,238,18,9.8,21.2,3.9,239,17,9.8,21.2,3.9,239,17,197,29.78,0.1,0,0,0,37.8,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:30:00 EST,43.25941,-77.37331,328,35.1,34.9,29.0,59.1,22.3,0.000,0.000,0.00,0.000,6.8,11.9,2.0,241,19,7.4,13.3,2.1,242,20,7.4,13.3,2.1,242,20,175,29.78,0.1,0,0,0,37.8,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:35:00 EST,43.25941,-77.37331,328,35.2,35.0,28.4,59.0,22.3,0.000,0.000,0.00,0.000,8.3,14.3,2.4,236,16,8.6,15.9,2.4,234,17,8.6,15.9,2.4,234,17,210,29.77,0.1,0,0,0,37.8,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:40:00 EST,43.25941,-77.37331,328,35.7,35.4,29.5,59.4,23.0,0.000,0.000,0.00,0.000,7.1,12.7,2.0,250,15,7.8,14.5,2.3,252,14,7.8,14.5,2.3,252,14,279,29.77,0.1,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:45:00 EST,43.25941,-77.37331,328,35.9,35.6,29.8,59.0,23.0,0.000,0.000,0.00,0.000,7.3,13.2,2.9,236,19,7.7,14.7,2.6,237,20,7.7,14.7,2.6,237,20,257,29.77,0.0,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:50:00 EST,43.25941,-77.37331,328,36.1,35.8,29.9,59.2,23.2,0.000,0.000,0.00,0.000,7.3,16.4,3.2,238,19,7.9,16.8,3.2,238,19,7.9,16.8,3.2,238,19,284,29.77,0.1,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 12:55:00 EST,43.25941,-77.37331,328,36.4,36.0,28.2,58.5,23.2,0.000,0.000,0.00,0.000,12.0,18.2,3.3,227,15,12.2,18.8,3.2,225,16,12.2,18.8,3.2,225,16,337,29.77,-0.0,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:00:00 EST,43.25941,-77.37331,328,36.3,36.1,28.9,58.8,23.3,0.000,0.000,0.00,0.000,9.7,17.0,2.9,249,24,10.6,17.1,3.0,248,22,10.6,17.1,3.0,248,22,262,29.77,0.1,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:05:00 EST,43.25941,-77.37331,328,36.4,36.1,28.2,58.9,23.4,0.000,0.000,0.00,0.000,11.2,17.1,3.3,250,18,12.1,18.0,3.6,251,16,12.1,18.0,3.6,251,16,223,29.77,0.1,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:10:00 EST,43.25941,-77.37331,328,36.5,36.2,29.1,59.3,23.7,0.000,0.000,0.00,0.000,10.2,18.7,2.6,226,17,10.5,19.0,2.8,225,17,10.5,19.0,2.8,225,17,290,29.77,0.0,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:15:00 EST,43.25941,-77.37331,328,36.9,36.6,29.7,58.4,23.7,0.000,0.000,0.00,0.000,9.7,14.8,1.8,238,18,10.2,14.7,2.0,238,18,10.2,14.7,2.0,238,18,360,29.77,0.1,0,0,0,37.9,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:20:00 EST,43.25941,-77.37331,328,37.1,36.8,30.0,57.8,23.6,0.000,0.000,0.00,0.000,9.2,16.5,3.7,252,17,10.1,17.8,3.9,253,16,10.1,17.8,3.9,253,16,252,29.77,0.1,0,0,0,38.1,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:25:00 EST,43.25941,-77.37331,328,36.8,36.6,29.6,57.9,23.3,0.000,0.000,0.00,0.000,9.8,17.7,3.1,239,15,10.1,17.8,3.2,238,15,10.1,17.8,3.2,238,15,188,29.77,0.1,0,0,0,38.1,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:30:00 EST,43.25941,-77.37331,328,37.0,36.7,30.9,58.7,23.9,0.000,0.000,0.00,0.000,7.2,15.3,2.6,251,19,8.1,16.2,3.1,252,18,8.1,16.2,3.1,252,18,207,29.77,0.1,0,0,0,38.1,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:35:00 EST,43.25941,-77.37331,328,37.1,36.9,31.2,58.6,23.9,0.000,0.000,0.00,0.000,7.1,12.1,2.5,229,25,7.7,14.5,2.5,228,24,7.7,14.5,2.5,228,24,182,29.77,0.1,0,0,0,38.1,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:40:00 EST,43.25941,-77.37331,328,36.8,36.7,30.1,57.9,23.4,0.000,0.000,0.00,0.000,8.7,17.0,3.4,233,19,9.1,17.1,3.1,233,18,9.1,17.1,3.1,233,18,156,29.77,0.0,0,0,0,38.1,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:45:00 EST,43.25941,-77.37331,328,37.1,36.8,30.5,58.3,23.8,0.000,0.000,0.00,0.000,8.6,13.8,1.8,246,16,9.2,16.5,2.3,248,16,9.2,16.5,2.3,248,16,278,29.76,0.1,0,0,0,38.2,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:50:00 EST,43.25941,-77.37331,328,37.7,37.3,31.2,57.2,23.9,0.000,0.000,0.00,0.000,8.6,14.8,2.2,227,20,9.0,15.5,2.2,225,17,9.0,15.5,2.2,225,17,326,29.76,0.0,0,0,0,38.3,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 13:55:00 EST,43.25941,-77.37331,328,37.8,37.5,31.2,55.3,23.2,0.000,0.000,0.00,0.000,9.0,14.3,2.7,236,20,9.3,16.5,2.8,236,18,9.3,16.5,2.8,236,18,296,29.76,0.1,0,0,0,38.3,41.2,42.9,0.36,0.26,0.29
ONTA,2022-12-04 14:00:00 EST,43.25941,-77.37331,328,38.1,37.7,30.7,53.1,22.5,0.000,0.000,0.00,0.000,10.6,20.3,3.5,234,20,11.3,21.5,3.5,234,19,11.3,21.5,3.5,234,19,294,29.76,0.0,0,0,0,38.3,41.2,43.0,0.36,0.26,0.30
ONTA,2022-12-04 14:05:00 EST,43.25941,-77.37331,328,38.0,37.8,31.4,51.8,21.8,0.000,0.000,0.00,0.000,9.1,15.5,3.3,236,14,9.6,16.5,3.3,237,14,9.6,16.5,3.3,237,14,300,29.75,0.1,0,0,0,38.3,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 14:10:00 EST,43.25941,-77.37331,328,38.5,38.1,33.0,51.0,21.9,0.000,0.000,0.00,0.000,6.8,10.7,1.4,239,19,7.5,12.1,1.8,239,19,7.5,12.1,1.8,239,19,303,29.74,0.1,0,0,0,38.3,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 14:15:00 EST,43.25941,-77.37331,328,38.2,37.9,30.8,51.7,22.0,0.000,0.000,0.00,0.000,10.8,17.2,2.4,215,18,11.4,17.1,2.3,214,17,11.4,17.1,2.3,214,17,299,29.74,0.0,0,0,0,38.3,41.2,42.9,0.36,0.26,0.29
ONTA,2022-12-04 14:20:00 EST,43.25941,-77.37331,328,38.2,37.9,31.3,51.0,21.6,0.000,0.000,0.00,0.000,9.5,19.0,3.5,236,20,10.2,21.4,3.7,235,19,10.2,21.4,3.7,235,19,276,29.74,0.0,0,0,0,38.3,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 14:25:00 EST,43.25941,-77.37331,328,38.1,37.9,31.2,50.5,21.3,0.000,0.000,0.00,0.000,9.5,16.4,4.1,232,16,10.2,17.9,4.0,231,17,10.2,17.9,4.0,231,17,242,29.74,0.0,0,0,0,38.4,41.2,42.9,0.36,0.26,0.29
ONTA,2022-12-04 14:30:00 EST,43.25941,-77.37331,328,37.7,37.5,30.7,50.3,20.8,0.000,0.000,0.00,0.000,9.7,16.6,3.0,229,17,10.1,17.6,3.1,229,17,10.1,17.6,3.1,229,17,153,29.74,0.0,0,0,0,38.4,41.2,43.0,0.36,0.26,0.29
ONTA,2022-12-04 14:35:00 EST,43.25941,-77.37331,328,37.5,37.4,31.5,51.9,21.4,0.000,0.000,0.00,0.000,7.6,13.8,2.6,220,16,8.1,13.4,2.4,219,15,8.1,13.4,2.4,219,15,195,29.74,0.1,0,0,0,38.5,41.2,42.9,0.36,0.26,0.29
ONTA,2022-12-04 14:40:00 EST,43.25941,-77.37331,328,37.7,37.6,31.6,52.1,21.7,0.000,0.000,0.00,0.000,8.1,13.4,2.5,223,19,8.5,13.1,2.5,222,19,8.5,13.1,2.5,222,19,230,29.74,0.1,0,0,0,38.5,41.2,42.9,0.36,0.26,0.29
ONTA,2022-12-04 14:45:00 EST,43.25941,-77.37331,328,38.0,37.9,32.1,51.7,21.8,0.000,0.000,0.00,0.000,7.7,13.2,2.3,238,18,8.2,12.9,2.2,240,18,8.2,12.9,2.2,240,18,219,29.74,0.1,0,0,0,38.5,41.2,42.9,0.36,0.26,0.29
ONTA,2022-12-04 14:50:00 EST,43.25941,-77.37331,328,38.2,38.1,32.7,51.6,22.0,0.000,0.000,0.00,0.000,7.2,12.8,2.2,222,26,7.6,13.8,2.3,221,26,7.6,13.8,2.3,221,26,210,29.74,0.0,0,0,0,38.5,41.2,42.9,0.36,0.26,0.30
ONTA,2022-12-04 14:55:00 EST,43.25941,-77.37331,328,38.2,38.0,32.1,50.1,21.2,0.000,0.000,0.00,0.000,8.2,14.9,2.4,235,17,8.6,14.5,2.6,234,17,8.6,14.5,2.6,234,17,198,29.74,0.0,0,0,0,38.5,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:00:00 EST,43.25941,-77.37331,328,37.9,37.8,30.5,49.8,20.8,0.000,0.000,0.00,0.000,10.9,18.6,2.9,229,18,11.2,19.0,2.9,228,17,11.2,19.0,2.9,228,17,188,29.74,0.0,0,0,0,38.5,41.2,42.8,0.36,0.26,0.30
ONTA,2022-12-04 15:05:00 EST,43.25941,-77.37331,328,38.0,37.9,31.6,50.6,21.3,0.000,0.000,0.00,0.000,8.5,15.3,2.9,227,17,9.0,15.6,2.8,227,16,9.0,15.6,2.8,227,16,178,29.74,0.0,0,0,0,38.6,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:10:00 EST,43.25941,-77.37331,328,37.9,37.9,31.2,50.3,21.0,0.000,0.000,0.00,0.000,9.1,18.7,3.7,237,16,9.6,18.0,3.8,237,16,9.6,18.0,3.8,237,16,167,29.74,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:15:00 EST,43.25941,-77.37331,328,37.8,37.8,30.2,49.7,20.7,0.000,0.000,0.00,0.000,11.5,18.3,2.7,228,14,11.7,19.1,2.7,227,14,11.7,19.1,2.7,227,14,157,29.74,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.30
ONTA,2022-12-04 15:20:00 EST,43.25941,-77.37331,328,37.9,37.9,32.0,50.0,20.9,0.000,0.000,0.00,0.000,7.5,17.0,2.9,226,17,8.0,18.2,3.1,226,16,8.0,18.2,3.1,226,16,146,29.74,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.30
ONTA,2022-12-04 15:25:00 EST,43.25941,-77.37331,328,38.0,38.0,33.1,50.6,21.3,0.000,0.000,0.00,0.000,5.8,12.3,2.4,219,19,6.3,12.5,2.3,218,18,6.3,12.5,2.3,218,18,133,29.74,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:30:00 EST,43.25941,-77.37331,328,37.8,37.8,31.3,51.5,21.5,0.000,0.000,0.00,0.000,8.5,17.0,3.1,220,18,9.0,17.4,3.1,218,16,9.0,17.4,3.1,218,16,125,29.73,-0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:35:00 EST,43.25941,-77.37331,328,37.6,37.7,31.3,52.0,21.6,0.000,0.000,0.00,0.000,8.3,16.3,2.7,215,19,8.8,17.2,2.7,214,17,8.8,17.2,2.7,214,17,113,29.73,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:40:00 EST,43.25941,-77.37331,328,37.5,37.6,31.0,52.3,21.6,0.000,0.000,0.00,0.000,8.0,14.8,2.9,205,18,9.0,15.9,3.1,203,17,9.0,15.9,3.1,203,17,104,29.72,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:45:00 EST,43.25941,-77.37331,328,37.3,37.4,29.9,52.2,21.4,0.000,0.000,0.00,0.000,10.5,17.0,3.1,212,18,11.0,17.6,3.2,211,16,11.0,17.6,3.2,211,16,92,29.73,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.29
ONTA,2022-12-04 15:50:00 EST,43.25941,-77.37331,328,37.2,37.3,29.6,52.0,21.2,0.000,0.000,0.00,0.000,11.1,18.9,3.6,218,14,11.3,18.0,3.6,216,12,11.3,18.0,3.6,216,12,80,29.73,-0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.30
ONTA,2022-12-04 15:55:00 EST,43.25941,-77.37331,328,37.1,37.2,29.6,53.0,21.5,0.000,0.000,0.00,0.000,10.3,20.5,3.7,209,18,10.9,22.5,3.9,207,15,10.9,22.5,3.9,207,15,71,29.72,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.30
ONTA,2022-12-04 16:00:00 EST,43.25941,-77.37331,328,37.0,37.1,29.6,52.9,21.4,0.000,0.000,0.00,0.000,10.0,16.1,2.7,210,16,10.7,17.8,2.9,209,16,10.7,17.8,2.9,209,16,59,29.72,0.0,0,0,0,38.7,41.2,42.8,0.36,0.26,0.30
