station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2024-03-15 15:10:00 EDT,41.48249,-74.50368,778,58.9,58.2,58.9,50.5,40.6,0.000,0.000,0.00,0.000,11.7,20.0,4.1,324,27,12.8,22.0,4.2,327,23,12.8,22.0,4.2,327,23,502,28.88,-0.1,0,0,0,54.1,48.0,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:15:00 EDT,41.48249,-74.50368,778,58.1,57.5,58.1,51.0,40.1,0.000,0.000,0.00,0.000,11.7,20.0,3.2,319,22,12.8,24.6,3.4,323,22,12.8,24.6,3.4,323,22,520,28.88,-0.1,0,0,0,53.9,48.0,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:20:00 EDT,41.48249,-74.50368,778,58.2,57.5,58.2,50.1,39.7,0.000,0.000,0.00,0.000,9.7,16.4,2.8,304,23,10.4,17.9,2.7,305,22,10.4,17.9,2.7,305,22,480,28.88,-0.1,0,0,0,53.9,48.0,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:25:00 EDT,41.48249,-74.50368,778,57.6,57.0,57.6,52.1,40.1,0.000,0.000,0.00,0.000,8.9,15.7,2.9,329,29,10.0,17.5,3.1,332,25,10.0,17.5,3.1,332,25,511,28.89,0.1,0,0,0,53.9,48.0,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:30:00 EDT,41.48249,-74.50368,778,58.3,57.5,58.3,52.6,41.0,0.000,0.000,0.00,0.000,5.7,16.2,3.0,346,32,6.7,17.5,3.4,349,31,6.7,17.5,3.4,349,31,592,28.89,0.0,0,0,0,53.9,48.0,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:35:00 EDT,41.48249,-74.50368,778,58.0,57.2,58.0,51.3,40.1,0.000,0.000,0.00,0.000,5.5,14.0,3.2,322,36,6.5,15.3,3.3,325,41,6.5,15.3,3.3,325,41,329,28.89,-0.1,0,0,0,54.1,48.1,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:40:00 EDT,41.48249,-74.50368,778,56.6,56.2,56.6,53.3,39.8,0.000,0.000,0.00,0.000,8.1,12.8,1.9,314,30,8.9,13.9,2.2,315,28,8.9,13.9,2.2,315,28,281,28.90,0.0,0,0,0,54.0,48.2,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:45:00 EDT,41.48249,-74.50368,778,56.5,56.1,56.5,54.6,40.3,0.000,0.000,0.00,0.000,7.8,16.0,3.2,290,26,8.9,18.6,3.4,293,24,8.9,18.6,3.4,293,24,295,28.90,0.0,0,0,0,54.0,48.2,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:50:00 EDT,41.48249,-74.50368,778,56.3,55.9,56.3,54.4,40.0,0.000,0.000,0.00,0.000,6.9,17.7,2.8,294,27,8.1,19.3,3.0,296,25,8.1,19.3,3.0,296,25,324,28.90,0.0,0,0,0,53.9,48.2,46.9,0.19,0.21,0.14
OTIS,2024-03-15 15:55:00 EDT,41.48249,-74.50368,778,56.2,55.7,56.2,54.2,39.9,0.000,0.000,0.00,0.000,8.8,14.8,2.9,302,16,9.2,16.8,3.0,307,15,9.2,16.8,3.0,307,15,433,28.90,0.0,0,0,0,53.9,48.2,46.9,0.19,0.21,0.14
OTIS,2024-03-15 16:00:00 EDT,41.48249,-74.50368,778,56.9,56.3,56.9,53.8,40.3,0.000,0.000,0.00,0.000,8.2,15.4,2.6,313,27,9.1,16.4,3.0,317,27,9.1,16.4,3.0,317,27,414,28.90,-0.0,0,0,0,53.9,48.2,46.9,0.19,0.20,0.14
OTIS,2024-03-15 16:05:00 EDT,41.48249,-74.50368,778,56.5,56.0,56.5,53.3,39.7,0.000,0.000,0.00,0.000,8.5,17.0,2.7,296,30,9.9,18.4,3.0,298,29,9.9,18.4,3.0,298,29,217,28.90,-0.0,0,0,0,53.8,48.2,46.9,0.19,0.21,0.14
OTIS,2024-03-15 16:10:00 EDT,41.48249,-74.50368,778,56.1,55.8,56.1,54.5,40.0,0.000,0.000,0.00,0.000,8.4,14.0,2.9,316,24,9.2,16.9,2.9,320,22,9.2,16.9,2.9,320,22,154,28.90,-0.0,0,0,0,53.6,48.3,46.9,0.19,0.21,0.14
OTIS,2024-03-15 16:15:00 EDT,41.48249,-74.50368,778,55.6,55.3,55.6,54.1,39.3,0.000,0.000,0.00,0.000,8.4,14.9,2.6,321,29,9.4,15.9,2.7,326,26,9.4,15.9,2.7,326,26,197,28.90,-0.0,0,0,0,53.6,48.4,47.1,0.18,0.21,0.14
OTIS,2024-03-15 16:20:00 EDT,41.48249,-74.50368,778,55.5,55.1,55.5,54.7,39.4,0.000,0.000,0.00,0.000,8.5,15.0,2.7,314,22,9.2,15.2,3.0,317,21,9.2,15.2,3.0,317,21,199,28.91,-0.0,0,0,0,53.6,48.4,47.1,0.18,0.21,0.14
OTIS,2024-03-15 16:25:00 EDT,41.48249,-74.50368,778,55.5,55.1,55.5,55.3,39.7,0.000,0.000,0.00,0.000,6.2,13.3,3.1,340,31,7.1,14.7,3.3,344,22,7.1,14.7,3.3,344,22,202,28.91,0.0,0,0,0,53.5,48.4,47.1,0.19,0.21,0.14
OTIS,2024-03-15 16:30:00 EDT,41.48249,-74.50368,778,55.3,54.9,55.3,55.4,39.6,0.000,0.000,0.00,0.000,6.2,14.0,2.3,330,27,7.1,13.1,2.2,335,24,7.1,13.1,2.2,335,24,227,28.91,0.1,0,0,0,53.5,48.4,47.1,0.19,0.21,0.14
OTIS,2024-03-15 16:35:00 EDT,41.48249,-74.50368,778,55.7,55.2,55.7,56.0,40.2,0.000,0.000,0.00,0.000,5.2,11.6,2.8,323,34,6.0,14.4,3.1,326,31,6.0,14.4,3.1,326,31,284,28.90,-0.0,0,0,0,53.5,48.4,47.1,0.19,0.20,0.14
OTIS,2024-03-15 16:40:00 EDT,41.48249,-74.50368,778,55.5,55.1,55.5,56.0,40.0,0.000,0.000,0.00,0.000,7.2,13.9,3.0,289,29,8.2,15.4,3.2,293,29,8.2,15.4,3.2,293,29,194,28.90,-0.1,0,0,0,53.4,48.4,47.1,0.19,0.21,0.14
OTIS,2024-03-15 16:45:00 EDT,41.48249,-74.50368,778,55.0,54.7,55.0,56.6,39.9,0.000,0.000,0.00,0.000,7.9,14.2,2.6,301,28,8.7,15.1,3.0,306,27,8.7,15.1,3.0,306,27,206,28.90,0.0,0,0,0,53.4,48.5,47.1,0.19,0.21,0.14
OTIS,2024-03-15 16:50:00 EDT,41.48249,-74.50368,778,55.1,54.8,55.1,57.5,40.4,0.000,0.000,0.00,0.000,3.7,9.9,2.6,310,22,4.5,10.2,2.5,311,27,4.5,10.2,2.5,311,27,156,28.91,-0.0,0,0,0,53.3,48.4,47.1,0.19,0.21,0.14
OTIS,2024-03-15 16:55:00 EDT,41.48249,-74.50368,778,54.8,54.5,54.8,57.3,40.0,0.000,0.000,0.00,0.000,6.0,10.7,1.9,301,40,6.9,14.5,2.1,304,37,6.9,14.5,2.1,304,37,109,28.91,-0.0,0,0,0,53.1,48.5,47.1,0.19,0.21,0.14
OTIS,2024-03-15 17:00:00 EDT,41.48249,-74.50368,778,54.6,54.3,54.6,56.8,39.6,0.000,0.000,0.00,0.000,6.1,12.1,2.0,315,31,6.9,12.8,2.2,320,29,6.9,12.8,2.2,320,29,159,28.91,-0.0,0,0,0,53.1,48.6,47.1,0.19,0.21,0.14
OTIS,2024-03-15 17:05:00 EDT,41.48249,-74.50368,778,54.4,54.1,54.4,56.5,39.3,0.000,0.000,0.00,0.000,7.9,13.1,2.1,313,19,8.5,13.6,2.3,318,20,8.5,13.6,2.3,318,20,171,28.91,0.0,0,0,0,53.0,48.6,47.1,0.19,0.21,0.14
OTIS,2024-03-15 17:10:00 EDT,41.48249,-74.50368,778,54.4,54.1,54.4,56.8,39.4,0.000,0.000,0.00,0.000,7.0,17.4,3.4,305,25,7.9,17.5,3.3,308,24,7.9,17.5,3.3,308,24,144,28.91,-0.1,0,0,0,53.0,48.6,47.1,0.18,0.21,0.14
OTIS,2024-03-15 17:15:00 EDT,41.48249,-74.50368,778,54.0,53.7,54.0,57.3,39.3,0.000,0.000,0.00,0.000,9.5,16.1,3.0,300,24,10.7,18.0,3.3,303,23,10.7,18.0,3.3,303,23,116,28.91,-0.0,0,0,0,53.0,48.6,47.1,0.18,0.21,0.14
OTIS,2024-03-15 17:20:00 EDT,41.48249,-74.50368,778,53.9,53.7,53.9,57.5,39.3,0.000,0.000,0.00,0.000,8.1,17.5,3.4,333,23,8.9,18.6,3.8,339,22,8.9,18.6,3.8,339,22,116,28.91,0.0,0,0,0,53.0,48.6,47.1,0.18,0.20,0.14
OTIS,2024-03-15 17:25:00 EDT,41.48249,-74.50368,778,53.9,53.6,53.9,58.1,39.5,0.000,0.000,0.00,0.000,6.6,11.3,2.3,326,23,7.5,14.2,2.5,329,22,7.5,14.2,2.5,329,22,96,28.91,-0.0,0,0,0,52.9,48.6,47.1,0.19,0.21,0.14
OTIS,2024-03-15 17:30:00 EDT,41.48249,-74.50368,778,53.8,53.5,53.8,58.7,39.6,0.000,0.000,0.00,0.000,5.8,9.4,1.5,318,26,6.5,9.1,1.5,322,27,6.5,9.1,1.5,322,27,77,28.91,-0.0,0,0,0,52.7,48.6,47.1,0.19,0.20,0.14
OTIS,2024-03-15 17:35:00 EDT,41.48249,-74.50368,778,53.6,53.5,53.6,58.7,39.5,0.000,0.000,0.00,0.000,6.3,12.5,2.6,308,28,6.9,14.6,2.5,310,28,6.9,14.6,2.5,310,28,53,28.92,-0.0,0,0,0,52.7,48.6,47.1,0.18,0.21,0.14
OTIS,2024-03-15 17:40:00 EDT,41.48249,-74.50368,778,53.3,53.1,53.3,58.9,39.3,0.000,0.000,0.00,0.000,7.2,13.0,2.6,306,25,7.9,12.6,2.5,313,26,7.9,12.6,2.5,313,26,45,28.92,-0.0,0,0,0,52.7,48.6,47.1,0.19,0.21,0.14
OTIS,2024-03-15 17:45:00 EDT,41.48249,-74.50368,778,53.2,53.0,53.2,59.4,39.4,0.000,0.000,0.00,0.000,5.8,11.5,2.3,312,23,6.6,12.6,2.5,314,21,6.6,12.6,2.5,314,21,46,28.92,-0.0,0,0,0,52.6,48.7,47.2,0.19,0.20,0.14
OTIS,2024-03-15 17:50:00 EDT,41.48249,-74.50368,778,53.0,52.8,53.0,60.0,39.5,0.000,0.000,0.00,0.000,5.2,11.9,2.0,307,29,5.8,12.9,2.2,313,25,5.8,12.9,2.2,313,25,57,28.92,-0.1,0,0,0,52.4,48.6,47.3,0.18,0.21,0.14
OTIS,2024-03-15 17:55:00 EDT,41.48249,-74.50368,778,52.7,52.4,52.7,60.7,39.5,0.000,0.000,0.00,0.000,5.9,11.8,2.4,298,29,6.6,13.6,2.7,300,29,6.6,13.6,2.7,300,29,37,28.93,-0.0,0,0,0,52.4,48.6,47.3,0.19,0.21,0.14
OTIS,2024-03-15 18:00:00 EDT,41.48249,-74.50368,778,52.5,52.3,52.5,61.4,39.6,0.000,0.000,0.00,0.000,5.8,11.0,2.2,290,29,6.7,12.6,2.4,295,29,6.7,12.6,2.4,295,29,24,28.93,-0.0,0,0,0,52.3,48.7,47.3,0.19,0.21,0.14
OTIS,2024-03-15 18:05:00 EDT,41.48249,-74.50368,778,52.3,52.1,52.3,61.9,39.6,0.000,0.000,0.00,0.000,6.8,12.3,2.7,303,22,7.5,14.4,2.6,306,22,7.5,14.4,2.6,306,22,20,28.93,-0.0,0,0,0,52.3,48.6,47.3,0.19,0.21,0.14
OTIS,2024-03-15 18:10:00 EDT,41.48249,-74.50368,778,52.1,51.9,52.1,62.8,39.7,0.000,0.000,0.00,0.000,4.2,8.7,1.8,296,28,5.1,10.7,1.9,296,27,5.1,10.7,1.9,296,27,21,28.93,-0.0,0,0,0,52.2,48.6,47.3,0.19,0.21,0.14
OTIS,2024-03-15 18:15:00 EDT,41.48249,-74.50368,778,52.1,51.9,52.1,63.0,39.8,0.000,0.000,0.00,0.000,3.9,7.7,1.9,320,34,4.6,9.3,1.9,322,36,4.6,9.3,1.9,322,36,33,28.93,-0.0,0,0,0,52.0,48.7,47.3,0.19,0.20,0.14
OTIS,2024-03-15 18:20:00 EDT,41.48249,-74.50368,778,52.0,51.8,52.0,63.3,39.9,0.000,0.000,0.00,0.000,6.6,14.3,2.8,324,22,7.4,18.3,2.9,330,21,7.4,18.3,2.9,330,21,37,28.93,-0.0,0,0,0,52.1,48.6,47.3,0.18,0.21,0.14
OTIS,2024-03-15 18:25:00 EDT,41.48249,-74.50368,778,51.9,51.7,51.9,63.4,39.8,0.000,0.000,0.00,0.000,6.8,14.8,2.8,315,14,7.4,16.9,2.6,318,15,7.4,16.9,2.6,318,15,31,28.93,-0.0,0,0,0,52.0,48.7,47.3,0.18,0.21,0.14
OTIS,2024-03-15 18:30:00 EDT,41.48249,-74.50368,778,51.8,51.6,51.8,63.8,39.9,0.000,0.000,0.00,0.000,3.5,8.1,1.7,313,34,4.4,9.4,2.0,316,33,4.4,9.4,2.0,316,33,20,28.94,-0.0,0,0,0,52.0,48.6,47.3,0.18,0.20,0.14
OTIS,2024-03-15 18:35:00 EDT,41.48249,-74.50368,778,51.7,51.5,51.7,64.1,39.9,0.000,0.000,0.00,0.000,4.0,7.3,1.6,304,31,4.7,9.4,1.7,307,32,4.7,9.4,1.7,307,32,15,28.94,-0.0,0,0,0,52.0,48.7,47.3,0.18,0.21,0.14
OTIS,2024-03-15 18:40:00 EDT,41.48249,-74.50368,778,51.5,51.3,51.5,64.6,39.9,0.000,0.000,0.00,0.000,4.2,8.3,1.4,305,30,4.8,9.2,1.7,306,32,4.8,9.2,1.7,306,32,10,28.94,-0.0,0,0,0,51.9,48.7,47.3,0.18,0.21,0.14
OTIS,2024-03-15 18:45:00 EDT,41.48249,-74.50368,778,51.3,51.2,51.3,64.6,39.8,0.000,0.000,0.00,0.000,3.7,9.4,1.8,294,34,4.4,10.5,1.9,295,33,4.4,10.5,1.9,295,33,4,28.94,-0.1,0,0,0,51.8,48.7,47.3,0.18,0.21,0.14
OTIS,2024-03-15 18:50:00 EDT,41.48249,-74.50368,778,51.3,51.1,51.3,64.5,39.7,0.000,0.000,0.00,0.000,5.4,9.1,1.8,300,28,6.2,10.2,1.9,306,28,6.2,10.2,1.9,306,28,2,28.95,-0.0,0,0,0,51.7,48.7,47.3,0.19,0.21,0.14
OTIS,2024-03-15 18:55:00 EDT,41.48249,-74.50368,778,51.2,51.1,51.2,64.6,39.7,0.000,0.000,0.00,0.000,5.7,11.2,2.1,315,26,6.2,12.3,2.3,319,27,6.2,12.3,2.3,319,27,2,28.96,-0.0,0,0,0,51.8,48.7,47.3,0.18,0.20,0.14
OTIS,2024-03-15 19:00:00 EDT,41.48249,-74.50368,778,51.2,51.0,51.2,64.7,39.7,0.000,0.000,0.00,0.000,4.8,10.7,1.7,308,29,5.5,12.5,2.0,314,28,5.5,12.5,2.0,314,28,1,28.96,-0.0,0,0,0,51.6,48.8,47.3,0.19,0.21,0.14
OTIS,2024-03-15 19:05:00 EDT,41.48249,-74.50368,778,51.1,51.0,51.1,64.2,39.4,0.000,0.000,0.00,0.000,7.0,13.1,2.2,325,29,7.9,16.3,2.5,331,27,7.9,16.3,2.5,331,27,1,28.96,-0.0,0,0,0,51.6,48.9,47.3,0.18,0.21,0.14
OTIS,2024-03-15 19:10:00 EDT,41.48249,-74.50368,778,50.9,50.8,50.9,62.6,38.6,0.000,0.000,0.00,0.000,6.3,11.3,2.1,336,28,7.2,13.9,2.3,342,21,7.2,13.9,2.3,342,21,1,28.96,-0.0,0,0,0,51.5,48.8,47.3,0.19,0.21,0.14
OTIS,2024-03-15 19:15:00 EDT,41.48249,-74.50368,778,50.8,50.7,50.8,62.0,38.3,0.000,0.000,0.00,0.000,6.0,12.2,2.5,328,23,6.9,13.5,2.8,333,19,6.9,13.5,2.8,333,19,1,28.96,-0.1,0,0,0,51.5,49.0,47.3,0.18,0.21,0.14
OTIS,2024-03-15 19:20:00 EDT,41.48249,-74.50368,778,50.8,50.7,50.8,62.2,38.3,0.000,0.000,0.00,0.000,4.3,7.6,1.4,305,28,5.2,10.5,1.4,306,26,5.2,10.5,1.4,306,26,1,28.96,-0.0,0,0,0,51.4,48.7,47.4,0.18,0.21,0.14
OTIS,2024-03-15 19:25:00 EDT,41.48249,-74.50368,778,50.8,50.7,50.8,62.2,38.3,0.000,0.000,0.00,0.000,4.2,7.5,1.2,312,20,4.7,8.3,1.2,316,20,4.7,8.3,1.2,316,20,1,28.97,-0.0,0,0,0,51.3,48.9,47.4,0.18,0.21,0.14
OTIS,2024-03-15 19:30:00 EDT,41.48249,-74.50368,778,50.7,50.6,50.7,61.7,38.0,0.000,0.000,0.00,0.000,4.4,8.9,1.8,328,23,5.2,10.7,2.1,331,22,5.2,10.7,2.1,331,22,1,28.97,-0.0,0,0,0,51.3,48.8,47.4,0.18,0.21,0.14
OTIS,2024-03-15 19:35:00 EDT,41.48249,-74.50368,778,50.7,50.5,50.7,61.3,37.8,0.000,0.000,0.00,0.000,5.1,10.0,1.9,335,25,5.8,11.8,2.1,337,23,5.8,11.8,2.1,337,23,1,28.97,-0.0,0,0,0,51.3,48.7,47.5,0.18,0.20,0.14
OTIS,2024-03-15 19:40:00 EDT,41.48249,-74.50368,778,50.6,50.5,50.6,60.8,37.5,0.000,0.000,0.00,0.000,5.2,11.4,2.2,359,24,6.1,13.5,2.5,0,20,6.1,13.5,2.5,0,20,1,28.96,-0.0,0,0,0,51.2,49.0,47.5,0.19,0.20,0.14
OTIS,2024-03-15 19:45:00 EDT,41.48249,-74.50368,778,50.5,50.4,50.5,61.4,37.7,0.000,0.000,0.00,0.000,4.1,8.8,1.8,328,19,4.6,10.0,1.9,330,19,4.6,10.0,1.9,330,19,1,28.96,-0.1,0,0,0,51.2,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 19:50:00 EDT,41.48249,-74.50368,778,50.4,50.3,50.4,61.5,37.7,0.000,0.000,0.00,0.000,3.8,6.4,1.2,326,21,4.5,7.5,1.3,329,18,4.5,7.5,1.3,329,18,1,28.96,-0.0,0,0,0,51.1,48.9,47.5,0.18,0.21,0.14
OTIS,2024-03-15 19:55:00 EDT,41.48249,-74.50368,778,50.2,50.2,50.2,62.0,37.7,0.000,0.000,0.00,0.000,4.3,8.3,1.5,339,22,5.1,10.7,1.7,343,18,5.1,10.7,1.7,343,18,1,28.96,-0.0,0,0,0,51.1,48.8,47.5,0.18,0.20,0.14
OTIS,2024-03-15 20:00:00 EDT,41.48249,-74.50368,778,50.2,50.1,50.2,61.2,37.3,0.000,0.000,0.00,0.000,4.5,8.6,1.8,344,34,5.4,10.5,1.8,348,20,5.4,10.5,1.8,348,20,1,28.96,-0.0,0,0,0,51.1,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:05:00 EDT,41.48249,-74.50368,778,50.0,49.9,50.0,61.1,37.2,0.000,0.000,0.00,0.000,6.7,12.1,2.8,323,24,7.4,12.8,2.6,327,23,7.4,12.8,2.6,327,23,1,28.96,-0.0,0,0,0,50.8,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:10:00 EDT,41.48249,-74.50368,778,49.9,49.8,46.3,60.9,37.0,0.000,0.000,0.00,0.000,8.0,15.6,2.9,332,25,9.0,18.8,2.9,336,20,9.0,18.8,2.9,336,20,1,28.97,-0.0,0,0,0,50.7,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:15:00 EDT,41.48249,-74.50368,778,49.8,49.7,46.3,61.1,36.9,0.000,0.000,0.00,0.000,7.5,14.8,2.8,340,28,8.5,16.3,3.1,345,26,8.5,16.3,3.1,345,26,1,28.96,-0.0,0,0,0,50.7,49.0,47.5,0.18,0.20,0.14
OTIS,2024-03-15 20:20:00 EDT,41.48249,-74.50368,778,49.7,49.5,45.9,61.3,36.9,0.000,0.000,0.00,0.000,8.4,16.2,3.0,335,31,9.4,15.9,3.1,337,28,9.4,15.9,3.1,337,28,1,28.97,-0.0,0,0,0,50.6,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:25:00 EDT,41.48249,-74.50368,778,49.6,49.5,45.8,61.6,37.0,0.000,0.000,0.00,0.000,8.1,15.8,2.4,341,26,9.3,17.9,2.7,344,23,9.3,17.9,2.7,344,23,1,28.97,-0.0,0,0,0,50.6,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:30:00 EDT,41.48249,-74.50368,778,49.6,49.4,46.5,61.7,37.0,0.000,0.000,0.00,0.000,6.3,12.1,2.3,351,30,7.3,15.3,2.8,354,21,7.3,15.3,2.8,354,21,1,28.97,-0.0,0,0,0,50.5,49.1,47.5,0.18,0.20,0.14
OTIS,2024-03-15 20:35:00 EDT,41.48249,-74.50368,778,49.5,49.4,46.6,62.0,37.0,0.000,0.000,0.00,0.000,5.9,12.6,2.8,335,23,6.9,12.5,2.8,338,22,6.9,12.5,2.8,338,22,1,28.97,-0.0,0,0,0,50.5,49.0,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:40:00 EDT,41.48249,-74.50368,778,49.5,49.4,46.5,61.3,36.7,0.000,0.000,0.00,0.000,6.1,12.1,2.8,3,25,7.2,15.1,3.1,7,26,7.2,15.1,3.1,7,26,1,28.97,-0.0,0,0,0,50.5,49.1,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:45:00 EDT,41.48249,-74.50368,778,49.5,49.4,46.3,61.7,36.9,0.000,0.000,0.00,0.000,6.6,12.7,1.9,347,27,7.6,14.3,2.3,350,19,7.6,14.3,2.3,350,19,1,28.97,-0.0,0,0,0,50.4,49.1,47.5,0.18,0.21,0.14
OTIS,2024-03-15 20:50:00 EDT,41.48249,-74.50368,778,49.4,49.3,46.5,62.1,37.0,0.000,0.000,0.00,0.000,6.2,12.4,2.6,349,29,7.0,13.7,2.9,353,25,7.0,13.7,2.9,353,25,1,28.97,-0.0,0,0,0,50.3,49.1,47.7,0.18,0.21,0.14
OTIS,2024-03-15 20:55:00 EDT,41.48249,-74.50368,778,49.4,49.2,47.0,62.6,37.1,0.000,0.000,0.00,0.000,4.9,8.2,1.3,351,28,5.9,9.8,1.6,352,22,5.9,9.8,1.6,352,22,1,28.98,-0.0,0,0,0,50.3,49.0,47.8,0.18,0.20,0.14
OTIS,2024-03-15 21:00:00 EDT,41.48249,-74.50368,778,49.4,49.3,46.9,62.2,37.0,0.000,0.000,0.00,0.000,5.2,10.0,1.7,335,31,6.1,11.2,1.8,336,26,6.1,11.2,1.8,336,26,1,28.98,-0.0,0,0,0,50.2,49.0,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:05:00 EDT,41.48249,-74.50368,778,49.4,49.3,45.8,61.6,36.8,0.000,0.000,0.00,0.000,7.7,16.2,3.0,333,23,8.8,16.0,2.9,338,22,8.8,16.0,2.9,338,22,1,28.98,-0.0,0,0,0,50.2,49.1,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:10:00 EDT,41.48249,-74.50368,778,49.3,49.2,47.2,62.3,37.0,0.000,0.000,0.00,0.000,5.0,9.1,1.9,326,29,5.4,9.4,2.0,334,20,5.4,9.4,2.0,334,20,1,28.98,-0.0,0,0,0,50.2,48.8,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:15:00 EDT,41.48249,-74.50368,778,49.3,49.2,48.1,62.3,36.9,0.000,0.000,0.00,0.000,3.2,9.0,1.5,9,35,4.0,10.9,1.8,12,31,4.0,10.9,1.8,12,31,1,28.98,-0.0,0,0,0,50.2,49.0,47.8,0.18,0.20,0.14
OTIS,2024-03-15 21:20:00 EDT,41.48249,-74.50368,778,49.2,49.0,47.7,62.7,37.0,0.000,0.000,0.00,0.000,3.4,6.7,1.6,340,30,4.2,9.4,1.9,345,27,4.2,9.4,1.9,345,27,1,28.97,-0.0,0,0,0,50.1,49.0,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:25:00 EDT,41.48249,-74.50368,778,49.1,49.0,46.3,62.6,36.9,0.000,0.000,0.00,0.000,5.9,12.5,2.4,328,22,6.6,12.2,2.4,332,23,6.6,12.2,2.4,332,23,1,28.98,-0.0,0,0,0,50.0,49.0,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:30:00 EDT,41.48249,-74.50368,778,49.1,48.9,46.8,62.6,36.8,0.000,0.000,0.00,0.000,5.1,7.6,1.1,323,18,5.6,8.8,1.2,329,17,5.6,8.8,1.2,329,17,1,28.98,-0.0,0,0,0,49.8,48.8,47.8,0.18,0.20,0.14
OTIS,2024-03-15 21:35:00 EDT,41.48249,-74.50368,778,49.0,48.9,47.1,63.0,36.9,0.000,0.000,0.00,0.000,3.9,10.7,2.3,357,34,4.9,13.1,2.5,359,31,4.9,13.1,2.5,359,31,1,28.97,-0.0,0,0,0,49.8,48.8,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:40:00 EDT,41.48249,-74.50368,778,48.9,48.8,47.7,62.9,36.9,0.000,0.000,0.00,0.000,3.1,7.9,2.0,335,22,3.9,10.7,2.1,340,20,3.9,10.7,2.1,340,20,1,28.97,-0.0,0,0,0,49.7,48.8,47.8,0.18,0.20,0.14
OTIS,2024-03-15 21:45:00 EDT,41.48249,-74.50368,778,48.9,48.8,45.9,62.4,36.6,0.000,0.000,0.00,0.000,6.2,12.1,2.4,321,24,7.0,14.2,2.5,326,23,7.0,14.2,2.5,326,23,1,28.97,-0.0,0,0,0,49.7,49.0,47.8,0.18,0.21,0.14
OTIS,2024-03-15 21:50:00 EDT,41.48249,-74.50368,778,48.8,48.7,47.1,62.8,36.7,0.000,0.000,0.00,0.000,3.7,7.6,1.7,334,30,4.6,9.2,1.7,336,28,4.6,9.2,1.7,336,28,1,28.97,-0.0,0,0,0,49.7,49.0,47.8,0.18,0.20,0.14
OTIS,2024-03-15 21:55:00 EDT,41.48249,-74.50368,778,48.7,48.6,48.7,63.5,36.8,0.000,0.000,0.00,0.000,2.1,4.8,1.4,340,34,2.7,5.7,1.5,340,33,2.7,5.7,1.5,340,33,1,28.97,-0.0,0,0,0,49.7,48.9,47.8,0.18,0.21,0.14
OTIS,2024-03-15 22:00:00 EDT,41.48249,-74.50368,778,48.7,48.7,46.8,63.2,36.8,0.000,0.000,0.00,0.000,4.2,9.9,1.9,342,28,4.9,12.0,2.1,347,28,4.9,12.0,2.1,347,28,1,28.97,-0.0,0,0,0,49.7,49.0,47.8,0.18,0.20,0.14
OTIS,2024-03-15 22:05:00 EDT,41.48249,-74.50368,778,48.7,48.6,46.9,63.1,36.7,0.000,0.000,0.00,0.000,4.2,9.1,1.8,314,27,4.7,9.9,1.9,319,26,4.7,9.9,1.9,319,26,1,28.97,-0.1,0,0,0,49.6,49.0,47.8,0.18,0.21,0.14
