station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2024-07-27 19:40:00 EDT,42.09141,-78.40743,1500,71.2,73.2,71.2,65.2,58.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,23,7,3.5,4.4,0.4,27,8,3.5,4.4,0.4,27,8,96,28.56,,0,0,0,69.2,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 19:45:00 EDT,42.09141,-78.40743,1500,70.8,73.0,70.8,66.7,59.2,0.000,0.000,0.00,0.000,2.8,3.5,0.3,32,4,2.9,4.1,0.4,37,3,2.9,4.1,0.4,37,3,85,28.56,,0,0,0,69.0,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 19:50:00 EDT,42.09141,-78.40743,1500,70.2,73.0,70.2,67.0,58.7,0.000,0.000,0.00,0.000,3.8,4.7,0.6,22,3,4.3,5.6,0.7,24,4,4.3,5.6,0.7,24,4,75,28.56,,0,0,0,68.9,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 19:55:00 EDT,42.09141,-78.40743,1500,69.4,72.6,69.4,68.5,58.6,0.000,0.000,0.00,0.000,4.1,4.8,0.3,20,2,4.6,5.4,0.3,22,3,4.6,5.4,0.3,22,3,65,28.56,,0,0,0,68.9,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:00:00 EDT,42.09141,-78.40743,1500,69.0,72.3,69.0,70.2,58.9,0.000,0.000,0.00,0.000,2.8,4.2,1.1,34,12,3.2,4.7,1.0,39,13,3.2,4.7,1.0,39,13,53,28.56,,0,0,0,68.9,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:05:00 EDT,42.09141,-78.40743,1500,69.2,70.8,69.2,71.6,59.7,0.000,0.000,0.00,0.000,1.9,2.9,0.5,67,11,2.5,3.7,0.6,67,12,2.5,3.7,0.6,67,12,41,28.56,,0,0,0,68.9,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:10:00 EDT,42.09141,-78.40743,1500,68.5,71.0,68.5,70.8,58.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,32,11,2.5,3.7,0.5,35,10,2.5,3.7,0.5,35,10,30,28.56,,0,0,0,68.9,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:15:00 EDT,42.09141,-78.40743,1500,67.2,70.3,67.2,74.3,58.7,0.000,0.000,0.00,0.000,1.6,3.7,1.2,42,8,2.1,4.6,1.2,46,11,2.1,4.6,1.2,46,11,24,28.56,,0,0,0,68.9,66.5,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:20:00 EDT,42.09141,-78.40743,1500,67.1,68.7,67.1,76.3,59.4,0.000,0.000,0.00,0.000,1.1,2.6,0.8,78,13,1.7,3.5,0.8,77,17,1.7,3.5,0.8,77,17,19,28.56,,0,0,0,68.9,66.4,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:25:00 EDT,42.09141,-78.40743,1500,67.3,68.5,67.3,75.9,59.4,0.000,0.000,0.00,0.000,1.6,2.6,0.6,90,10,2.1,3.1,0.6,89,13,2.1,3.1,0.6,89,13,14,28.56,,0,0,0,68.8,66.5,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:30:00 EDT,42.09141,-78.40743,1500,66.0,68.0,66.0,76.1,58.2,0.000,0.000,0.00,0.000,0.3,1.7,0.5,83,5,0.7,2.4,0.7,78,20,0.7,2.4,0.7,78,20,10,28.56,,0,0,0,68.5,66.5,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:35:00 EDT,42.09141,-78.40743,1500,63.9,68.0,63.9,77.3,56.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,76,1,0.9,1.4,0.3,89,13,0.9,1.4,0.3,89,13,7,28.56,,0,0,0,68.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:40:00 EDT,42.09141,-78.40743,1500,64.5,67.1,64.5,79.7,58.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,50,19,1.1,1.5,0.2,45,17,1.1,1.5,0.2,45,17,5,28.56,,0,0,0,68.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:45:00 EDT,42.09141,-78.40743,1500,63.5,67.1,63.5,80.3,57.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,29,0,0.8,1.2,0.3,60,16,0.8,1.2,0.3,60,16,3,28.56,,0,0,0,68.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:50:00 EDT,42.09141,-78.40743,1500,62.8,67.3,62.8,82.2,57.3,0.000,0.000,0.00,0.000,1.5,2.4,0.7,21,12,2.0,3.2,0.6,25,14,2.0,3.2,0.6,25,14,2,28.56,,0,0,0,68.2,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 20:55:00 EDT,42.09141,-78.40743,1500,61.8,66.3,61.8,84.9,57.2,0.000,0.000,0.00,0.000,0.7,2.8,1.0,358,21,1.2,3.3,1.1,345,47,1.2,3.3,1.1,345,47,1,28.56,,0,0,0,68.2,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:00:00 EDT,42.09141,-78.40743,1500,63.0,66.2,63.0,84.4,58.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,56,9,1.2,2.3,0.6,44,20,1.2,2.3,0.6,44,20,1,28.56,,0,0,0,68.2,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:05:00 EDT,42.09141,-78.40743,1500,61.6,66.2,61.6,84.1,56.8,0.000,0.000,0.00,0.000,2.1,2.7,0.4,29,11,2.5,3.3,0.4,32,8,2.5,3.3,0.4,32,8,1,28.57,,0,0,0,68.2,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:10:00 EDT,42.09141,-78.40743,1500,61.4,65.9,61.4,83.6,56.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,29,5,2.2,3.0,0.4,35,6,2.2,3.0,0.4,35,6,0,28.57,,0,0,0,67.8,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:15:00 EDT,42.09141,-78.40743,1500,60.9,64.4,60.9,84.6,56.3,0.000,0.000,0.00,0.000,1.6,2.6,0.7,67,19,2.2,3.5,0.7,68,17,2.2,3.5,0.7,68,17,0,28.57,,0,0,0,67.8,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:20:00 EDT,42.09141,-78.40743,1500,61.6,64.3,61.6,83.0,56.4,0.000,0.000,0.00,0.000,1.6,2.9,0.9,24,19,2.2,3.7,0.9,26,17,2.2,3.7,0.9,26,17,0,28.57,,0,0,0,67.8,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:25:00 EDT,42.09141,-78.40743,1500,60.5,63.5,60.5,83.6,55.5,0.000,0.000,0.00,0.000,1.9,2.8,0.5,12,7,2.4,3.9,0.6,16,10,2.4,3.9,0.6,16,10,0,28.57,,0,0,0,67.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:30:00 EDT,42.09141,-78.40743,1500,59.9,63.2,59.9,85.0,55.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,39,16,1.0,2.3,0.8,43,18,1.0,2.3,0.8,43,18,0,28.57,,0,0,0,67.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:35:00 EDT,42.09141,-78.40743,1500,60.7,62.9,60.7,88.2,57.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,62,1,1.2,1.9,0.4,69,11,1.2,1.9,0.4,69,11,1,28.57,,0,0,0,67.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:40:00 EDT,42.09141,-78.40743,1500,60.6,62.6,60.6,85.7,56.3,0.000,0.000,0.00,0.000,1.0,1.5,0.4,70,17,1.5,2.2,0.4,72,17,1.5,2.2,0.4,72,17,0,28.57,,0,0,0,67.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:45:00 EDT,42.09141,-78.40743,1500,59.2,61.9,59.2,86.0,55.0,0.000,0.000,0.00,0.000,0.3,1.1,0.3,72,8,0.9,2.1,0.5,66,17,0.9,2.1,0.5,66,17,1,28.57,,0,0,0,67.2,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:50:00 EDT,42.09141,-78.40743,1500,58.4,62.0,58.4,88.4,54.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,69,10,0.8,1.5,0.5,99,27,0.8,1.5,0.5,99,27,1,28.57,,0,0,0,67.1,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 21:55:00 EDT,42.09141,-78.40743,1500,58.3,60.9,58.3,89.9,55.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,102,2,1.1,1.4,0.2,59,24,1.1,1.4,0.2,59,24,1,28.57,,0,0,0,67.1,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:00:00 EDT,42.09141,-78.40743,1500,59.0,61.0,59.0,91.7,56.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,51,3,1.1,1.7,0.3,56,16,1.1,1.7,0.3,56,16,1,28.58,,0,0,0,67.0,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:05:00 EDT,42.09141,-78.40743,1500,58.1,61.4,58.1,91.4,55.6,0.000,0.000,0.00,0.000,1.2,2.8,0.9,74,5,1.9,4.0,1.2,76,5,1.9,4.0,1.2,76,5,1,28.58,,0,0,0,66.7,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:10:00 EDT,42.09141,-78.40743,1500,57.8,60.3,57.8,92.2,55.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,90,8,2.0,3.1,0.5,88,11,2.0,3.1,0.5,88,11,1,28.58,,0,0,0,66.7,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:15:00 EDT,42.09141,-78.40743,1500,58.3,60.6,58.3,92.7,56.2,0.000,0.000,0.00,0.000,1.3,3.1,0.7,38,22,1.9,4.0,0.6,38,21,1.9,4.0,0.6,38,21,1,28.58,,0,0,0,66.7,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:20:00 EDT,42.09141,-78.40743,1500,57.7,61.1,57.7,91.1,55.2,0.000,0.000,0.00,0.000,1.0,3.6,1.1,24,31,1.7,4.4,1.2,32,35,1.7,4.4,1.2,32,35,1,28.58,,0,0,0,66.5,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:25:00 EDT,42.09141,-78.40743,1500,57.8,61.1,57.8,92.1,55.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,46,14,1.1,2.1,0.4,46,23,1.1,2.1,0.4,46,23,0,28.58,,0,0,0,66.4,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:30:00 EDT,42.09141,-78.40743,1500,57.8,60.8,57.8,93.1,55.8,0.000,0.000,0.00,0.000,1.4,2.2,0.6,90,11,2.0,3.0,0.6,88,15,2.0,3.0,0.6,88,15,1,28.58,,0,0,0,66.4,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:35:00 EDT,42.09141,-78.40743,1500,58.0,60.7,58.0,93.2,56.1,0.000,0.000,0.00,0.000,2.6,3.1,0.3,65,13,3.3,4.2,0.5,65,12,3.3,4.2,0.5,65,12,1,28.58,,0,0,0,66.3,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:40:00 EDT,42.09141,-78.40743,1500,57.2,61.4,57.2,91.7,54.8,0.000,0.000,0.00,0.000,1.6,2.4,0.6,24,10,2.1,3.1,0.5,30,17,2.1,3.1,0.5,30,17,1,28.58,,0,0,0,66.0,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:45:00 EDT,42.09141,-78.40743,1500,56.9,59.9,56.9,93.5,55.1,0.000,0.000,0.00,0.000,1.9,2.8,0.7,88,14,2.5,3.4,0.7,89,14,2.5,3.4,0.7,89,14,1,28.58,,0,0,0,66.0,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:50:00 EDT,42.09141,-78.40743,1500,56.9,59.6,56.9,94.6,55.4,0.000,0.000,0.00,0.000,1.7,2.5,0.5,79,6,2.4,3.4,0.6,78,8,2.4,3.4,0.6,78,8,1,28.58,,0,0,0,66.0,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 22:55:00 EDT,42.09141,-78.40743,1500,56.4,59.4,56.4,93.8,54.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,69,7,1.6,2.7,0.4,69,13,1.6,2.7,0.4,69,13,1,28.58,,0,0,0,66.0,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:00:00 EDT,42.09141,-78.40743,1500,56.0,58.5,56.0,93.7,54.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,101,13,1.3,2.3,0.5,98,18,1.3,2.3,0.5,98,18,1,28.58,,0,0,0,65.9,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:05:00 EDT,42.09141,-78.40743,1500,55.9,58.3,55.9,94.5,54.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,75,7,1.3,2.3,0.4,76,15,1.3,2.3,0.4,76,15,1,28.58,,0,0,0,65.8,66.9,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:10:00 EDT,42.09141,-78.40743,1500,56.5,59.2,56.5,96.3,55.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,74,4,1.5,2.4,0.5,72,12,1.5,2.4,0.5,72,12,1,28.58,,0,0,0,65.8,66.7,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:15:00 EDT,42.09141,-78.40743,1500,56.2,58.3,56.2,95.6,55.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,78,0,1.3,2.2,0.4,83,13,1.3,2.2,0.4,83,13,1,28.58,,0,0,0,65.8,66.8,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:20:00 EDT,42.09141,-78.40743,1500,55.6,57.7,55.6,95.6,54.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,93,7,1.5,2.0,0.3,105,6,1.5,2.0,0.3,105,6,1,28.58,,0,0,0,65.6,66.9,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:25:00 EDT,42.09141,-78.40743,1500,55.3,57.6,55.3,95.9,54.1,0.000,0.000,0.00,0.000,0.5,1.0,0.3,99,0,1.6,2.1,0.3,68,6,1.6,2.1,0.3,68,6,1,28.58,,0,0,0,65.5,67.0,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:30:00 EDT,42.09141,-78.40743,1500,55.6,57.9,55.6,96.9,54.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,82,10,2.1,2.9,0.3,74,6,2.1,2.9,0.3,74,6,1,28.58,,0,0,0,65.5,67.0,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:35:00 EDT,42.09141,-78.40743,1500,55.3,57.9,55.3,96.8,54.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,77,4,1.7,3.2,0.6,77,11,1.7,3.2,0.6,77,11,1,28.58,,0,0,0,65.5,67.1,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:40:00 EDT,42.09141,-78.40743,1500,55.5,57.9,55.5,97.3,54.7,0.000,0.000,0.00,0.000,1.1,2.0,0.3,57,17,1.6,2.8,0.4,57,19,1.6,2.8,0.4,57,19,1,28.59,,0,0,0,65.2,67.1,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:45:00 EDT,42.09141,-78.40743,1500,55.3,57.9,55.3,97.3,54.5,0.000,0.000,0.00,0.000,2.2,2.9,0.4,82,10,2.7,3.7,0.5,81,11,2.7,3.7,0.5,81,11,1,28.59,,0,0,0,65.1,67.1,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:50:00 EDT,42.09141,-78.40743,1500,55.2,57.8,55.2,97.4,54.5,0.000,0.000,0.00,0.000,1.3,2.4,0.6,83,9,1.9,3.0,0.6,81,12,1.9,3.0,0.6,81,12,1,28.59,,0,0,0,65.1,67.1,66.0,0.20,0.27,0.34
OLEA,2024-07-27 23:55:00 EDT,42.09141,-78.40743,1500,54.8,57.8,54.8,97.3,54.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,78,9,1.9,2.5,0.4,79,12,1.9,2.5,0.4,79,12,1,28.59,,0,0,0,65.1,67.1,66.0,0.20,0.27,0.34
ONTA,2024-07-27 00:00:00 EDT,43.25941,-77.37331,328,57.2,60.8,57.2,96.8,56.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,147,3,0.6,1.4,0.5,140,13,0.6,1.4,0.5,140,13,0,29.80,,0,0,0,68.9,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 00:05:00 EDT,43.25941,-77.37331,328,57.5,60.7,57.5,96.7,56.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,202,15,1.1,2.6,0.6,198,19,1.1,2.6,0.6,198,19,0,29.80,,0,0,0,68.9,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 00:10:00 EDT,43.25941,-77.37331,328,57.6,60.7,57.6,96.9,56.7,0.000,0.000,0.00,0.000,0.1,1.3,0.3,179,7,0.5,2.2,0.6,176,18,0.5,2.2,0.6,176,18,0,29.80,,0,0,0,68.9,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 00:15:00 EDT,43.25941,-77.37331,328,57.8,60.8,57.8,96.8,56.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,192,9,0.4,2.0,0.6,188,16,0.4,2.0,0.6,188,16,0,29.80,,0,0,0,68.9,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 00:20:00 EDT,43.25941,-77.37331,328,57.8,60.6,57.8,96.6,56.8,0.000,0.000,0.00,0.000,0.1,0.7,0.1,198,8,0.4,1.4,0.5,180,17,0.4,1.4,0.5,180,17,0,29.80,,0,0,0,68.9,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 00:25:00 EDT,43.25941,-77.37331,328,57.4,60.7,57.4,96.2,56.3,0.000,0.000,0.00,0.000,1.5,4.3,1.1,193,13,2.0,4.7,1.1,193,15,2.0,4.7,1.1,193,15,0,29.80,,0,0,0,68.9,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 00:30:00 EDT,43.25941,-77.37331,328,57.1,61.2,57.1,96.1,56.0,0.000,0.000,0.00,0.000,2.2,4.1,0.6,195,11,2.7,4.5,0.7,196,11,2.7,4.5,0.7,196,11,0,29.80,,0,0,0,68.6,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 00:35:00 EDT,43.25941,-77.37331,328,57.3,61.7,57.3,96.3,56.3,0.000,0.000,0.00,0.000,3.0,4.9,0.7,181,12,3.5,5.8,0.8,181,11,3.5,5.8,0.8,181,11,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 00:40:00 EDT,43.25941,-77.37331,328,57.8,62.4,57.8,95.8,56.6,0.000,0.000,0.00,0.000,3.1,4.9,0.7,185,12,3.6,5.9,0.8,185,11,3.6,5.9,0.8,185,11,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 00:45:00 EDT,43.25941,-77.37331,328,58.1,62.5,58.1,95.1,56.8,0.000,0.000,0.00,0.000,3.1,5.6,0.8,187,11,3.6,6.0,0.9,188,11,3.6,6.0,0.9,188,11,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 00:50:00 EDT,43.25941,-77.37331,328,59.3,62.8,59.3,92.0,57.0,0.000,0.000,0.00,0.000,3.7,5.6,0.9,184,11,4.3,6.2,0.8,184,10,4.3,6.2,0.8,184,10,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 00:55:00 EDT,43.25941,-77.37331,328,60.6,63.1,60.6,86.4,56.6,0.000,0.000,0.00,0.000,3.7,5.2,0.6,185,10,4.1,6.3,0.7,186,9,4.1,6.3,0.7,186,9,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:00:00 EDT,43.25941,-77.37331,328,61.7,63.2,61.7,82.8,56.4,0.000,0.000,0.00,0.000,4.0,6.1,0.8,191,9,4.5,7.5,0.9,191,9,4.5,7.5,0.9,191,9,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:05:00 EDT,43.25941,-77.37331,328,61.3,62.9,61.3,81.0,55.4,0.000,0.000,0.00,0.000,3.8,5.7,0.6,193,7,4.3,6.1,0.6,192,7,4.3,6.1,0.6,192,7,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 01:10:00 EDT,43.25941,-77.37331,328,61.4,62.8,61.4,80.6,55.4,0.000,0.000,0.00,0.000,3.9,6.0,0.8,189,11,4.4,6.6,0.9,189,9,4.4,6.6,0.9,189,9,0,29.80,,0,0,0,68.5,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:15:00 EDT,43.25941,-77.37331,328,61.1,62.6,61.1,80.8,55.1,0.000,0.000,0.00,0.000,3.2,5.5,0.9,191,12,3.7,6.0,0.9,192,10,3.7,6.0,0.9,192,10,0,29.80,,0,0,0,68.3,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:20:00 EDT,43.25941,-77.37331,328,59.1,62.2,59.1,81.1,53.3,0.000,0.000,0.00,0.000,2.5,5.0,0.7,195,11,3.0,5.4,0.8,195,11,3.0,5.4,0.8,195,11,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:25:00 EDT,43.25941,-77.37331,328,57.3,61.4,57.3,85.9,53.1,0.000,0.000,0.00,0.000,1.4,3.0,0.8,192,21,1.9,3.8,0.8,193,18,1.9,3.8,0.8,193,18,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 01:30:00 EDT,43.25941,-77.37331,328,56.7,61.1,56.7,89.9,53.7,0.000,0.000,0.00,0.000,1.7,3.6,0.5,199,12,2.1,4.2,0.7,201,13,2.1,4.2,0.7,201,13,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 01:35:00 EDT,43.25941,-77.37331,328,56.4,60.9,56.4,92.0,54.1,0.000,0.000,0.00,0.000,2.2,3.9,0.7,188,14,2.6,4.9,0.7,190,14,2.6,4.9,0.7,190,14,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:40:00 EDT,43.25941,-77.37331,328,56.8,61.2,56.8,92.6,54.7,0.000,0.000,0.00,0.000,2.7,5.0,1.0,192,13,3.2,5.6,1.0,191,14,3.2,5.6,1.0,191,14,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:45:00 EDT,43.25941,-77.37331,328,60.0,62.2,60.0,87.2,56.2,0.000,0.000,0.00,0.000,4.1,6.4,0.8,189,11,4.5,6.6,1.0,189,10,4.5,6.6,1.0,189,10,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 01:50:00 EDT,43.25941,-77.37331,328,61.4,62.5,61.4,79.0,54.8,0.000,0.000,0.00,0.000,4.2,5.6,0.7,193,10,4.5,6.0,0.9,194,8,4.5,6.0,0.9,194,8,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 01:55:00 EDT,43.25941,-77.37331,328,61.7,62.6,61.7,76.9,54.3,0.000,0.000,0.00,0.000,4.5,7.3,1.2,192,11,5.0,8.6,1.4,193,9,5.0,8.6,1.4,193,9,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:00:00 EDT,43.25941,-77.37331,328,61.7,62.7,61.7,75.7,53.9,0.000,0.000,0.00,0.000,4.6,7.8,1.2,196,10,5.1,7.8,1.3,196,9,5.1,7.8,1.3,196,9,0,29.80,,0,0,0,68.2,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:05:00 EDT,43.25941,-77.37331,328,61.5,62.6,61.5,75.8,53.8,0.000,0.000,0.00,0.000,4.3,6.3,0.8,196,11,4.8,6.7,0.8,198,10,4.8,6.7,0.8,198,10,0,29.80,,0,0,0,68.0,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:10:00 EDT,43.25941,-77.37331,328,61.6,62.5,61.6,75.2,53.7,0.000,0.000,0.00,0.000,4.9,7.2,0.9,198,12,5.5,8.0,1.0,198,10,5.5,8.0,1.0,198,10,0,29.80,,0,0,0,67.8,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:15:00 EDT,43.25941,-77.37331,328,61.6,62.4,61.6,75.7,53.8,0.000,0.000,0.00,0.000,4.6,6.1,0.7,191,12,4.9,6.9,0.8,191,9,4.9,6.9,0.8,191,9,0,29.80,,0,0,0,67.8,70.3,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:20:00 EDT,43.25941,-77.37331,328,61.6,62.4,61.6,75.1,53.7,0.000,0.000,0.00,0.000,5.2,7.8,0.9,187,11,5.7,8.6,1.0,189,9,5.7,8.6,1.0,189,9,0,29.80,,0,0,0,67.8,70.3,69.6,0.27,0.26,0.28
ONTA,2024-07-27 02:25:00 EDT,43.25941,-77.37331,328,61.5,62.2,61.5,75.3,53.7,0.000,0.000,0.00,0.000,5.3,7.4,1.0,192,10,5.9,9.4,1.1,192,9,5.9,9.4,1.1,192,9,0,29.80,,0,0,0,67.8,70.1,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:30:00 EDT,43.25941,-77.37331,328,61.5,62.1,61.5,75.1,53.6,0.000,0.000,0.00,0.000,5.2,7.5,0.8,194,12,5.7,8.8,1.0,193,9,5.7,8.8,1.0,193,9,0,29.80,,0,0,0,67.8,70.1,69.6,0.27,0.26,0.28
ONTA,2024-07-27 02:35:00 EDT,43.25941,-77.37331,328,61.4,62.0,61.4,75.8,53.8,0.000,0.000,0.00,0.000,5.1,7.2,1.0,193,11,5.6,8.3,1.2,193,9,5.6,8.3,1.2,193,9,0,29.80,,0,0,0,67.8,70.1,69.6,0.27,0.25,0.28
ONTA,2024-07-27 02:40:00 EDT,43.25941,-77.37331,328,61.4,62.0,61.4,76.1,53.8,0.000,0.000,0.00,0.000,5.5,7.9,1.1,193,11,6.0,8.7,1.2,192,9,6.0,8.7,1.2,192,9,0,29.80,,0,0,0,67.8,70.0,69.6,0.27,0.26,0.28
