station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2023-10-18 00:10:00 EDT,44.31360,-73.37189,182,50.1,50.2,50.1,93.7,48.3,0.000,0.000,0.00,0.000,1.4,2.0,0.4,215,8,1.6,2.4,0.3,216,10,1.6,2.4,0.3,216,10,1,29.86,,0,0,0,57.2,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:15:00 EDT,44.31360,-73.37189,182,50.0,50.1,50.0,93.7,48.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,184,7,1.9,2.7,0.3,184,10,1.9,2.7,0.3,184,10,1,29.86,,0,0,0,57.1,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:20:00 EDT,44.31360,-73.37189,182,50.0,50.1,50.0,94.4,48.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,197,14,1.4,2.8,0.5,200,17,1.4,2.8,0.5,200,17,1,29.86,,0,0,0,57.0,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:25:00 EDT,44.31360,-73.37189,182,50.0,50.2,50.0,94.6,48.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,193,22,1.4,2.0,0.3,195,22,1.4,2.0,0.3,195,22,1,29.86,,0,0,0,57.1,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:30:00 EDT,44.31360,-73.37189,182,49.8,50.2,49.8,94.3,48.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,172,9,1.8,2.4,0.3,171,12,1.8,2.4,0.3,171,12,1,29.86,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 00:35:00 EDT,44.31360,-73.37189,182,49.9,50.2,49.9,93.9,48.2,0.000,0.000,0.00,0.000,1.7,2.2,0.2,154,9,1.9,2.4,0.2,153,13,1.9,2.4,0.2,153,13,1,29.86,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:40:00 EDT,44.31360,-73.37189,182,50.0,50.1,50.0,93.3,48.1,0.000,0.000,0.00,0.000,1.2,1.5,0.2,146,6,1.3,1.9,0.2,143,9,1.3,1.9,0.2,143,9,1,29.86,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:45:00 EDT,44.31360,-73.37189,182,50.1,50.2,50.1,93.3,48.2,0.000,0.000,0.00,0.000,0.6,0.8,0.1,142,0,0.9,1.2,0.2,151,10,0.9,1.2,0.2,151,10,1,29.86,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 00:50:00 EDT,44.31360,-73.37189,182,49.9,50.2,49.9,93.9,48.2,0.000,0.000,0.00,0.000,0.7,1.2,0.3,151,10,1.0,1.6,0.3,155,11,1.0,1.6,0.3,155,11,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 00:55:00 EDT,44.31360,-73.37189,182,49.6,50.1,49.6,94.5,48.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,166,0,0.3,0.9,0.4,143,6,0.3,0.9,0.4,143,6,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 01:00:00 EDT,44.31360,-73.37189,182,49.5,49.8,49.5,95.2,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,355,11,0.5,1.4,0.5,355,11,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:05:00 EDT,44.31360,-73.37189,182,49.4,49.8,49.4,95.7,48.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,1,0,0.5,1.3,0.5,337,9,0.5,1.3,0.5,337,9,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:10:00 EDT,44.31360,-73.37189,182,49.3,49.6,49.3,96.1,48.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,82,0,0.5,1.2,0.5,86,20,0.5,1.2,0.5,86,20,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:15:00 EDT,44.31360,-73.37189,182,49.4,49.5,49.4,96.4,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,108,1,0.0,0.8,0.2,108,1,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:20:00 EDT,44.31360,-73.37189,182,49.4,49.4,49.4,96.5,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.5,322,4,0.6,1.1,0.5,322,4,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:25:00 EDT,44.31360,-73.37189,182,49.2,49.3,49.2,96.5,48.2,0.000,0.000,0.00,0.000,1.1,1.9,0.5,321,5,1.4,1.9,0.2,314,5,1.4,1.9,0.2,314,5,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:30:00 EDT,44.31360,-73.37189,182,49.3,49.6,49.3,96.6,48.3,0.000,0.000,0.00,0.000,2.3,3.3,0.4,310,9,2.5,3.6,0.4,310,8,2.5,3.6,0.4,310,8,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:35:00 EDT,44.31360,-73.37189,182,49.5,49.9,49.1,95.8,48.3,0.000,0.000,0.00,0.000,2.7,3.4,0.4,284,11,3.0,4.0,0.4,285,12,3.0,4.0,0.4,285,12,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:40:00 EDT,44.31360,-73.37189,182,49.5,49.7,49.5,95.3,48.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,323,16,2.6,3.4,0.5,325,17,2.6,3.4,0.5,325,17,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:45:00 EDT,44.31360,-73.37189,182,49.6,49.7,49.6,95.0,48.2,0.000,0.000,0.00,0.000,2.2,2.9,0.5,15,11,2.5,3.7,0.6,16,12,2.5,3.7,0.6,16,12,1,29.87,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:50:00 EDT,44.31360,-73.37189,182,49.8,49.7,49.8,94.3,48.2,0.000,0.000,0.00,0.000,1.4,2.3,0.3,329,23,1.6,2.6,0.4,330,29,1.6,2.6,0.4,330,29,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 01:55:00 EDT,44.31360,-73.37189,182,49.7,49.6,49.7,93.8,48.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,277,16,2.1,3.2,0.5,275,17,2.1,3.2,0.5,275,17,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:00:00 EDT,44.31360,-73.37189,182,49.5,49.4,49.5,94.2,47.9,0.000,0.000,0.00,0.000,1.3,1.9,0.5,236,20,1.6,2.2,0.4,230,22,1.6,2.2,0.4,230,22,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:05:00 EDT,44.31360,-73.37189,182,49.4,49.5,49.4,94.8,48.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,116,16,0.5,1.3,0.5,81,31,0.5,1.3,0.5,81,31,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 02:10:00 EDT,44.31360,-73.37189,182,49.6,49.5,49.6,94.5,48.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,347,1,0.5,1.5,0.5,356,11,0.5,1.5,0.5,356,11,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:15:00 EDT,44.31360,-73.37189,182,49.7,49.5,49.7,94.0,48.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,352,0,0.3,1.5,0.4,15,22,0.3,1.5,0.4,15,22,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 02:20:00 EDT,44.31360,-73.37189,182,49.4,49.4,49.4,94.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,218,15,0.7,1.2,0.3,218,15,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:25:00 EDT,44.31360,-73.37189,182,49.1,49.5,49.1,95.3,47.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,209,6,1.0,1.9,0.4,215,13,1.0,1.9,0.4,215,13,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:30:00 EDT,44.31360,-73.37189,182,49.1,49.2,49.1,96.0,48.0,0.000,0.000,0.00,0.000,1.5,1.8,0.3,170,7,1.8,2.2,0.3,169,8,1.8,2.2,0.3,169,8,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:35:00 EDT,44.31360,-73.37189,182,49.1,49.1,49.1,96.7,48.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,189,9,2.0,2.6,0.3,195,10,2.0,2.6,0.3,195,10,0,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:40:00 EDT,44.31360,-73.37189,182,48.9,49.1,48.9,96.8,48.0,0.000,0.000,0.00,0.000,1.3,2.3,0.6,201,10,1.6,2.4,0.6,202,15,1.6,2.4,0.6,202,15,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 02:45:00 EDT,44.31360,-73.37189,182,48.9,49.0,48.9,96.8,48.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,175,7,0.9,1.5,0.4,188,16,0.9,1.5,0.4,188,16,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:50:00 EDT,44.31360,-73.37189,182,49.0,49.2,49.0,96.9,48.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,205,0,0.5,1.5,0.5,220,6,0.5,1.5,0.5,220,6,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 02:55:00 EDT,44.31360,-73.37189,182,48.9,49.4,48.9,96.7,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,316,6,0.4,1.1,0.4,316,6,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:00:00 EDT,44.31360,-73.37189,182,48.7,49.1,48.7,96.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:05:00 EDT,44.31360,-73.37189,182,48.9,49.1,48.9,96.9,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,180,6,0.1,0.8,0.2,180,6,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:10:00 EDT,44.31360,-73.37189,182,48.8,49.0,48.8,97.1,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.2,272,16,1.1,1.4,0.2,272,16,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 03:15:00 EDT,44.31360,-73.37189,182,48.6,49.1,48.6,97.1,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.5,2.0,0.2,297,5,1.5,2.0,0.2,297,5,1,29.88,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:20:00 EDT,44.31360,-73.37189,182,48.6,48.8,48.6,97.1,47.8,0.000,0.000,0.00,0.000,0.6,1.8,0.6,154,56,1.1,2.3,0.7,14,22,1.1,2.3,0.7,14,22,1,29.89,,0,0,0,56.8,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:25:00 EDT,44.31360,-73.37189,182,48.6,48.8,48.6,97.3,47.9,0.000,0.000,0.00,0.000,1.1,1.3,0.1,51,0,1.2,1.6,0.1,53,5,1.2,1.6,0.1,53,5,0,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 03:30:00 EDT,44.31360,-73.37189,182,48.6,48.8,48.6,97.3,47.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,31,26,1.1,1.8,0.4,16,27,1.1,1.8,0.4,16,27,0,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:35:00 EDT,44.31360,-73.37189,182,48.5,48.6,48.5,97.2,47.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,318,9,1.6,2.1,0.2,316,8,1.6,2.1,0.2,316,8,0,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:40:00 EDT,44.31360,-73.37189,182,48.5,48.6,48.5,97.1,47.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,290,27,0.9,1.5,0.3,262,29,0.9,1.5,0.3,262,29,1,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:45:00 EDT,44.31360,-73.37189,182,48.6,48.7,48.6,97.1,47.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,201,21,2.0,2.7,0.3,202,19,2.0,2.7,0.3,202,19,1,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 03:50:00 EDT,44.31360,-73.37189,182,48.6,48.7,48.6,97.0,47.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,184,2,2.0,2.5,0.2,185,5,2.0,2.5,0.2,185,5,1,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 03:55:00 EDT,44.31360,-73.37189,182,48.5,48.6,48.5,97.3,47.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,226,14,1.7,2.4,0.3,227,11,1.7,2.4,0.3,227,11,1,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:00:00 EDT,44.31360,-73.37189,182,48.2,48.6,48.2,97.1,47.5,0.000,0.000,0.00,0.000,1.3,2.3,0.5,247,3,1.6,2.5,0.5,250,8,1.6,2.5,0.5,250,8,1,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:05:00 EDT,44.31360,-73.37189,182,48.4,48.5,48.4,97.1,47.6,0.000,0.000,0.00,0.000,1.0,1.5,0.4,257,7,1.3,1.9,0.4,254,12,1.3,1.9,0.4,254,12,1,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:10:00 EDT,44.31360,-73.37189,182,48.2,48.5,48.2,97.2,47.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,237,3,1.2,1.7,0.2,217,20,1.2,1.7,0.2,217,20,0,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:15:00 EDT,44.31360,-73.37189,182,48.2,48.4,48.2,97.1,47.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,199,13,1.4,1.9,0.2,194,19,1.4,1.9,0.2,194,19,0,29.89,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:20:00 EDT,44.31360,-73.37189,182,47.9,48.1,47.9,97.3,47.1,0.000,0.000,0.00,0.000,0.8,1.3,0.4,174,16,1.2,1.8,0.2,175,22,1.2,1.8,0.2,175,22,0,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:25:00 EDT,44.31360,-73.37189,182,47.7,48.1,47.7,97.6,47.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,162,10,1.8,2.5,0.2,162,13,1.8,2.5,0.2,162,13,1,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:30:00 EDT,44.31360,-73.37189,182,47.6,48.0,47.6,97.6,47.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,177,0,0.3,1.6,0.5,175,21,0.3,1.6,0.5,175,21,1,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:35:00 EDT,44.31360,-73.37189,182,47.8,48.0,47.8,98.0,47.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,299,7,1.3,2.2,0.4,296,10,1.3,2.2,0.4,296,10,1,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:40:00 EDT,44.31360,-73.37189,182,47.7,48.3,47.7,97.9,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 04:45:00 EDT,44.31360,-73.37189,182,47.8,48.2,47.8,97.9,47.2,0.000,0.000,0.00,0.000,0.2,1.9,0.6,245,6,0.5,2.3,0.7,235,8,0.5,2.3,0.7,235,8,1,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:50:00 EDT,44.31360,-73.37189,182,47.9,48.4,47.9,98.1,47.4,0.000,0.000,0.00,0.000,1.2,1.7,0.2,215,12,1.5,1.9,0.2,213,12,1.5,1.9,0.2,213,12,1,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 04:55:00 EDT,44.31360,-73.37189,182,48.0,48.4,48.0,98.1,47.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,256,17,1.2,1.9,0.3,259,15,1.2,1.9,0.3,259,15,0,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:00:00 EDT,44.31360,-73.37189,182,48.2,48.4,48.2,98.0,47.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,266,0,0.6,1.8,0.6,269,10,0.6,1.8,0.6,269,10,0,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:05:00 EDT,44.31360,-73.37189,182,48.3,48.6,48.3,98.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,137,32,0.2,1.2,0.3,137,32,0,29.90,,0,0,0,56.7,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 05:10:00 EDT,44.31360,-73.37189,182,48.3,48.6,48.3,97.8,47.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,156,8,1.1,1.6,0.3,159,16,1.1,1.6,0.3,159,16,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:15:00 EDT,44.31360,-73.37189,182,48.4,48.6,48.4,97.6,47.7,0.000,0.000,0.00,0.000,0.6,1.0,0.4,171,0,0.8,1.3,0.4,178,5,0.8,1.3,0.4,178,5,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 05:20:00 EDT,44.31360,-73.37189,182,48.4,48.6,48.4,97.8,47.8,0.000,0.000,0.00,0.000,0.6,2.3,0.8,241,5,1.0,2.6,0.8,238,11,1.0,2.6,0.8,238,11,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:25:00 EDT,44.31360,-73.37189,182,48.4,48.7,48.4,97.7,47.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,279,10,2.5,3.2,0.3,280,11,2.5,3.2,0.3,280,11,1,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:30:00 EDT,44.31360,-73.37189,182,48.4,48.7,48.4,97.5,47.8,0.000,0.000,0.00,0.000,1.3,2.8,0.9,312,14,1.5,3.4,0.9,310,15,1.5,3.4,0.9,310,15,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:35:00 EDT,44.31360,-73.37189,182,48.4,48.4,48.4,97.3,47.7,0.000,0.000,0.00,0.000,1.5,2.9,0.9,283,13,1.9,3.4,1.0,282,16,1.9,3.4,1.0,282,16,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:40:00 EDT,44.31360,-73.37189,182,48.4,48.4,48.4,97.1,47.6,0.000,0.000,0.00,0.000,1.0,2.6,0.8,307,23,1.4,2.9,0.8,317,32,1.4,2.9,0.8,317,32,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:45:00 EDT,44.31360,-73.37189,182,48.5,48.4,48.5,96.9,47.6,0.000,0.000,0.00,0.000,1.7,3.0,0.6,264,20,2.0,3.3,0.6,262,23,2.0,3.3,0.6,262,23,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:50:00 EDT,44.31360,-73.37189,182,48.4,48.4,48.4,96.6,47.5,0.000,0.000,0.00,0.000,0.8,2.2,0.4,208,22,1.2,2.8,0.4,210,25,1.2,2.8,0.4,210,25,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 05:55:00 EDT,44.31360,-73.37189,182,48.5,48.5,48.5,96.5,47.6,0.000,0.000,0.00,0.000,1.2,2.3,0.8,254,5,1.6,2.7,0.6,246,23,1.6,2.7,0.6,246,23,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:00:00 EDT,44.31360,-73.37189,182,48.4,48.4,48.4,96.4,47.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,170,0,1.0,1.4,0.4,165,17,1.0,1.4,0.4,165,17,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:05:00 EDT,44.31360,-73.37189,182,48.4,48.5,48.4,96.5,47.4,0.000,0.000,0.00,0.000,0.8,1.6,0.4,237,3,1.1,2.0,0.4,238,9,1.1,2.0,0.4,238,9,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:10:00 EDT,44.31360,-73.37189,182,48.2,48.4,48.2,96.5,47.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,235,10,2.0,2.8,0.4,232,12,2.0,2.8,0.4,232,12,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:15:00 EDT,44.31360,-73.37189,182,47.8,48.1,47.8,96.2,46.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,179,15,0.8,1.9,0.5,162,24,0.8,1.9,0.5,162,24,0,29.91,,0,0,0,56.7,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 06:20:00 EDT,44.31360,-73.37189,182,47.4,48.0,47.4,96.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,314,0,0.0,0.9,0.1,314,0,0,29.91,,0,0,0,56.4,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:25:00 EDT,44.31360,-73.37189,182,46.5,47.5,46.5,96.5,45.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,323,3,0.9,1.8,0.4,306,13,0.9,1.8,0.4,306,13,0,29.91,,0,0,0,56.3,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 06:30:00 EDT,44.31360,-73.37189,182,46.1,47.4,46.1,97.0,45.3,0.000,0.000,0.00,0.000,0.8,2.0,0.8,209,3,1.4,2.3,0.5,221,24,1.4,2.3,0.5,221,24,0,29.91,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:35:00 EDT,44.31360,-73.37189,182,44.8,46.7,44.8,97.0,44.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,183,24,2.1,2.8,0.3,182,25,2.1,2.8,0.3,182,25,0,29.91,,0,0,0,56.3,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 06:40:00 EDT,44.31360,-73.37189,182,44.6,46.1,44.6,97.5,43.9,0.000,0.000,0.00,0.000,1.9,3.3,0.5,180,27,2.2,4.1,0.6,182,28,2.2,4.1,0.6,182,28,0,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:45:00 EDT,44.31360,-73.37189,182,45.4,47.0,43.7,98.7,45.1,0.000,0.000,0.00,0.000,3.5,5.2,0.6,199,11,3.9,6.0,0.7,199,10,3.9,6.0,0.7,199,10,0,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 06:50:00 EDT,44.31360,-73.37189,182,46.1,47.2,45.0,99.1,45.8,0.000,0.000,0.00,0.000,3.0,4.4,0.8,208,10,3.2,4.6,0.8,210,8,3.2,4.6,0.8,210,8,1,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.48,0.38
ESSX,2023-10-18 06:55:00 EDT,44.31360,-73.37189,182,45.9,47.2,45.9,98.8,45.6,0.000,0.000,0.00,0.000,2.4,3.7,0.6,191,14,2.6,4.0,0.6,189,16,2.6,4.0,0.6,189,16,1,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 07:00:00 EDT,44.31360,-73.37189,182,44.2,46.4,44.2,97.7,43.6,0.000,0.000,0.00,0.000,0.7,1.9,0.7,160,8,1.0,2.8,0.8,155,14,1.0,2.8,0.8,155,14,1,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 07:05:00 EDT,44.31360,-73.37189,182,42.9,45.6,42.9,96.9,42.1,0.000,0.000,0.00,0.000,0.6,1.8,0.7,307,3,0.9,2.3,0.7,308,7,0.9,2.3,0.7,308,7,2,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 07:10:00 EDT,44.31360,-73.37189,182,43.8,46.1,43.8,98.7,43.5,0.000,0.000,0.00,0.000,2.1,3.7,0.7,300,7,2.4,4.2,0.7,301,8,2.4,4.2,0.7,301,8,4,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.47,0.38
ESSX,2023-10-18 07:15:00 EDT,44.31360,-73.37189,182,44.1,45.9,44.1,99.0,43.8,0.000,0.000,0.00,0.000,2.7,3.7,0.5,306,6,3.0,4.6,0.5,308,6,3.0,4.6,0.5,308,6,5,29.92,,0,0,0,56.3,57.2,58.3,0.54,0.48,0.38
