station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2020-05-29 03:40:00 EDT,44.01310,-73.70516,981,68.5,68.6,68.5,93.9,66.7,0.000,0.000,0.00,0.000,1.9,3.5,0.7,169,21,2.1,4.3,0.7,168,20,2.1,4.3,0.7,168,20,0,28.90,,0,0,0,73.4,70.4,66.0,0.05,0.09,0.06
NHUD,2020-05-29 03:45:00 EDT,44.01310,-73.70516,981,68.5,68.7,68.5,94.1,66.8,0.000,0.000,0.00,0.000,2.3,3.7,0.8,171,24,2.7,4.2,0.8,172,20,2.7,4.2,0.8,172,20,0,28.90,,0,0,0,73.4,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 03:50:00 EDT,44.01310,-73.70516,981,68.5,68.7,68.5,94.1,66.8,0.000,0.000,0.00,0.000,2.6,4.9,0.9,167,16,3.0,5.4,0.9,167,13,3.0,5.4,0.9,167,13,0,28.90,,0,0,0,73.1,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 03:55:00 EDT,44.01310,-73.70516,981,68.4,68.6,68.4,94.1,66.6,0.000,0.000,0.00,0.000,2.4,4.6,1.0,169,19,2.8,5.5,0.9,167,20,2.8,5.5,0.9,167,20,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:00:00 EDT,44.01310,-73.70516,981,68.4,68.6,68.4,94.2,66.6,0.000,0.000,0.00,0.000,2.1,3.9,0.8,180,20,2.5,5.3,0.9,177,19,2.5,5.3,0.9,177,19,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:05:00 EDT,44.01310,-73.70516,981,68.2,68.4,68.2,94.2,66.5,0.000,0.000,0.00,0.000,2.0,3.4,0.6,168,24,2.4,4.0,0.6,170,22,2.4,4.0,0.6,170,22,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:10:00 EDT,44.01310,-73.70516,981,68.2,68.4,68.2,94.5,66.6,0.000,0.000,0.00,0.000,2.5,4.3,0.8,173,21,2.9,5.3,0.9,172,21,2.9,5.3,0.9,172,21,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:15:00 EDT,44.01310,-73.70516,981,68.3,68.5,68.3,94.6,66.7,0.000,0.000,0.00,0.000,2.6,4.7,1.0,173,27,3.0,7.0,1.1,174,25,3.0,7.0,1.1,174,25,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:20:00 EDT,44.01310,-73.70516,981,68.2,68.5,68.2,94.5,66.5,0.000,0.000,0.00,0.000,2.7,4.7,0.8,168,18,3.2,4.9,0.9,166,17,3.2,4.9,0.9,166,17,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:25:00 EDT,44.01310,-73.70516,981,68.4,68.5,68.4,94.6,66.8,0.000,0.000,0.00,0.000,2.4,4.3,0.8,161,22,2.7,4.9,0.8,162,24,2.7,4.9,0.8,162,24,0,28.89,,0,0,0,73.0,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:30:00 EDT,44.01310,-73.70516,981,68.4,68.5,68.4,94.5,66.7,0.000,0.000,0.00,0.000,3.1,4.8,0.9,165,12,3.5,6.6,1.1,166,11,3.5,6.6,1.1,166,11,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:35:00 EDT,44.01310,-73.70516,981,68.4,68.5,68.4,94.4,66.7,0.000,0.000,0.00,0.000,2.7,5.1,0.8,167,19,3.2,4.9,0.9,167,18,3.2,4.9,0.9,167,18,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:40:00 EDT,44.01310,-73.70516,981,68.4,68.5,68.4,94.4,66.7,0.000,0.000,0.00,0.000,2.6,4.6,0.7,168,19,3.1,5.5,0.9,167,19,3.1,5.5,0.9,167,19,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:45:00 EDT,44.01310,-73.70516,981,68.4,68.5,68.4,94.3,66.7,0.000,0.000,0.00,0.000,3.7,5.8,1.1,163,20,4.2,7.4,1.2,164,18,4.2,7.4,1.2,164,18,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:50:00 EDT,44.01310,-73.70516,981,68.5,68.6,68.5,94.1,66.7,0.000,0.000,0.00,0.000,3.7,6.5,1.1,173,25,4.2,7.0,1.2,171,24,4.2,7.0,1.2,171,24,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 04:55:00 EDT,44.01310,-73.70516,981,68.6,68.7,68.6,93.9,66.7,0.000,0.000,0.00,0.000,3.8,6.6,1.1,167,15,4.2,7.3,1.0,169,15,4.2,7.3,1.0,169,15,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:00:00 EDT,44.01310,-73.70516,981,68.6,68.7,68.6,93.8,66.7,0.000,0.000,0.00,0.000,4.0,6.6,0.9,169,19,4.3,6.7,1.1,168,19,4.3,6.7,1.1,168,19,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:05:00 EDT,44.01310,-73.70516,981,68.6,68.7,68.6,93.7,66.7,0.000,0.000,0.00,0.000,3.5,6.4,1.1,167,19,3.9,7.7,1.2,165,18,3.9,7.7,1.2,165,18,0,28.89,,0,0,0,72.7,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:10:00 EDT,44.01310,-73.70516,981,68.5,68.7,68.5,93.6,66.6,0.000,0.000,0.00,0.000,4.0,6.4,1.0,170,15,4.5,11.0,1.3,168,13,4.5,11.0,1.3,168,13,1,28.89,,0,0,0,72.5,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:15:00 EDT,44.01310,-73.70516,981,68.5,68.6,68.5,93.7,66.6,0.000,0.000,0.00,0.000,3.1,5.6,1.0,166,19,3.6,6.5,1.1,167,19,3.6,6.5,1.1,167,19,2,28.89,,0,0,0,72.5,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:20:00 EDT,44.01310,-73.70516,981,68.4,68.5,68.4,93.9,66.5,0.000,0.000,0.00,0.000,2.4,4.2,0.6,165,23,2.6,4.7,0.7,164,22,2.6,4.7,0.7,164,22,3,28.89,,0,0,0,72.3,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:25:00 EDT,44.01310,-73.70516,981,68.3,68.4,68.3,94.1,66.5,0.000,0.000,0.00,0.000,2.7,4.1,0.5,166,18,3.1,4.9,0.7,165,17,3.1,4.9,0.7,165,17,5,28.89,,0,0,0,72.3,70.3,66.0,0.05,0.08,0.06
NHUD,2020-05-29 05:30:00 EDT,44.01310,-73.70516,981,68.3,68.4,68.3,94.3,66.6,0.000,0.000,0.00,0.000,2.4,5.5,0.9,173,22,2.7,6.0,1.0,171,24,2.7,6.0,1.0,171,24,11,28.89,,0,0,0,72.3,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:35:00 EDT,44.01310,-73.70516,981,68.3,68.5,68.3,94.4,66.7,0.000,0.000,0.00,0.000,2.2,5.6,1.0,173,21,2.5,6.7,1.1,175,23,2.5,6.7,1.1,175,23,11,28.89,,0,0,0,72.3,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:40:00 EDT,44.01310,-73.70516,981,68.3,68.5,68.3,94.7,66.7,0.000,0.000,0.00,0.000,2.1,4.3,0.7,176,21,2.6,5.2,0.7,176,20,2.6,5.2,0.7,176,20,11,28.90,,0,0,0,72.3,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:45:00 EDT,44.01310,-73.70516,981,68.2,68.5,68.2,94.8,66.7,0.000,0.000,0.00,0.000,2.5,4.5,0.8,176,18,2.9,5.1,1.0,177,17,2.9,5.1,1.0,177,17,14,28.90,,0,0,0,72.3,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 05:50:00 EDT,44.01310,-73.70516,981,68.3,68.5,68.3,95.0,66.8,0.000,0.000,0.00,0.000,2.2,3.8,0.9,169,21,2.5,4.6,0.9,169,19,2.5,4.6,0.9,169,19,19,28.90,,0,0,0,72.3,70.3,66.0,0.05,0.08,0.06
NHUD,2020-05-29 05:55:00 EDT,44.01310,-73.70516,981,68.2,68.5,68.2,95.0,66.7,0.000,0.000,0.00,0.000,2.9,4.3,0.6,168,15,3.2,4.8,0.7,167,16,3.2,4.8,0.7,167,16,23,28.90,,0,0,0,72.3,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:00:00 EDT,44.01310,-73.70516,981,68.1,68.4,68.1,95.1,66.6,0.000,0.000,0.00,0.000,2.9,4.5,0.9,164,15,3.3,5.0,0.9,163,15,3.3,5.0,0.9,163,15,31,28.89,,0,0,0,72.2,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:05:00 EDT,44.01310,-73.70516,981,68.2,68.4,68.2,95.2,66.7,0.000,0.000,0.00,0.000,2.7,4.2,0.9,157,15,3.2,5.7,0.9,158,14,3.2,5.7,0.9,158,14,36,28.89,,0,0,0,72.1,70.3,66.0,0.05,0.08,0.06
NHUD,2020-05-29 06:10:00 EDT,44.01310,-73.70516,981,68.1,68.4,68.1,95.1,66.7,0.000,0.000,0.00,0.000,3.2,5.9,0.9,158,15,3.5,6.3,1.1,157,13,3.5,6.3,1.1,157,13,38,28.89,,0,0,0,71.9,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:15:00 EDT,44.01310,-73.70516,981,68.2,68.5,68.2,95.0,66.8,0.000,0.000,0.00,0.000,3.0,5.0,0.6,164,16,3.2,5.4,0.8,163,17,3.2,5.4,0.8,163,17,41,28.89,,0,0,0,71.8,70.3,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:20:00 EDT,44.01310,-73.70516,981,68.3,68.5,68.3,94.9,66.8,0.000,0.000,0.00,0.000,2.7,5.1,0.9,163,22,3.1,5.1,1.0,161,22,3.1,5.1,1.0,161,22,44,28.89,,0,0,0,71.8,70.1,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:25:00 EDT,44.01310,-73.70516,981,68.4,68.6,68.4,94.7,66.8,0.000,0.000,0.00,0.000,3.4,6.6,1.0,168,22,3.8,6.7,1.2,166,23,3.8,6.7,1.2,166,23,48,28.89,,0,0,0,71.8,70.1,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:30:00 EDT,44.01310,-73.70516,981,68.5,68.7,68.5,94.3,66.8,0.000,0.000,0.00,0.000,2.9,4.6,0.9,162,19,3.3,5.7,0.9,161,20,3.3,5.7,0.9,161,20,57,28.89,,0,0,0,71.8,70.1,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:35:00 EDT,44.01310,-73.70516,981,68.6,68.8,68.6,94.0,66.8,0.000,0.000,0.00,0.000,3.2,5.7,1.0,166,19,3.9,7.3,1.3,169,16,3.9,7.3,1.3,169,16,57,28.89,,0,0,0,71.8,70.0,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:40:00 EDT,44.01310,-73.70516,981,68.7,68.8,68.7,93.8,66.8,0.000,0.000,0.00,0.000,2.5,4.2,0.9,164,23,3.0,5.3,0.9,163,22,3.0,5.3,0.9,163,22,55,28.89,,0,0,0,71.8,70.0,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:45:00 EDT,44.01310,-73.70516,981,68.6,68.8,68.6,93.6,66.7,0.000,0.000,0.00,0.000,2.9,4.9,0.9,172,17,3.3,6.0,1.0,171,17,3.3,6.0,1.0,171,17,58,28.89,,0,0,0,71.8,70.0,66.0,0.05,0.09,0.06
NHUD,2020-05-29 06:50:00 EDT,44.01310,-73.70516,981,68.7,68.9,68.7,93.5,66.8,0.000,0.000,0.00,0.000,2.1,5.0,1.1,166,23,2.6,7.5,1.1,168,24,2.6,7.5,1.1,168,24,61,28.89,,0,0,0,71.8,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 06:55:00 EDT,44.01310,-73.70516,981,68.9,69.0,68.9,93.3,66.9,0.000,0.000,0.00,0.000,2.4,5.0,1.0,170,25,3.0,6.0,1.0,171,21,3.0,6.0,1.0,171,21,66,28.89,,0,0,0,71.8,70.0,66.1,0.05,0.09,0.06
NHUD,2020-05-29 07:00:00 EDT,44.01310,-73.70516,981,69.1,69.2,69.1,92.9,66.9,0.000,0.000,0.00,0.000,2.1,4.5,0.9,180,22,2.5,4.7,0.9,179,19,2.5,4.7,0.9,179,19,63,28.89,,0,0,0,71.8,70.0,66.0,0.05,0.09,0.06
NHUD,2020-05-29 07:05:00 EDT,44.01310,-73.70516,981,69.1,69.2,69.1,92.7,66.9,0.000,0.000,0.00,0.000,3.4,6.2,1.1,174,21,3.7,6.7,1.2,173,21,3.7,6.7,1.2,173,21,84,28.89,,0,0,0,71.6,70.0,66.0,0.05,0.09,0.06
NHUD,2020-05-29 07:10:00 EDT,44.01310,-73.70516,981,69.2,69.4,69.2,92.3,66.9,0.000,0.000,0.00,0.000,3.1,5.7,1.2,174,22,3.6,6.3,1.3,170,20,3.6,6.3,1.3,170,20,113,28.89,,0,0,0,71.4,70.0,66.0,0.05,0.09,0.06
NHUD,2020-05-29 07:15:00 EDT,44.01310,-73.70516,981,69.6,69.6,69.6,91.6,67.0,0.000,0.000,0.00,0.000,2.5,4.6,0.9,162,28,2.9,5.1,1.0,161,27,2.9,5.1,1.0,161,27,118,28.89,,0,0,0,71.5,70.0,66.1,0.05,0.09,0.06
NHUD,2020-05-29 07:20:00 EDT,44.01310,-73.70516,981,69.7,69.9,69.7,90.7,66.9,0.000,0.000,0.00,0.000,3.3,6.8,1.0,172,22,3.8,7.9,1.2,171,21,3.8,7.9,1.2,171,21,113,28.89,,0,0,0,71.4,70.0,66.1,0.05,0.09,0.06
NHUD,2020-05-29 07:25:00 EDT,44.01310,-73.70516,981,70.1,70.1,70.1,89.9,67.0,0.000,0.000,0.00,0.000,2.7,5.0,1.3,166,22,3.2,5.6,1.3,164,20,3.2,5.6,1.3,164,20,168,28.89,,0,0,0,71.4,70.0,66.3,0.05,0.09,0.06
NHUD,2020-05-29 07:30:00 EDT,44.01310,-73.70516,981,70.4,70.4,70.4,89.0,67.0,0.000,0.000,0.00,0.000,3.1,5.8,1.0,176,21,3.6,7.8,1.2,177,20,3.6,7.8,1.2,177,20,230,28.89,,0,0,0,71.4,70.0,66.1,0.05,0.09,0.06
NHUD,2020-05-29 07:35:00 EDT,44.01310,-73.70516,981,70.7,70.5,70.7,87.5,66.8,0.000,0.000,0.00,0.000,3.9,8.5,1.4,175,23,4.6,11.1,1.6,174,17,4.6,11.1,1.6,174,17,186,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.08,0.06
NHUD,2020-05-29 07:40:00 EDT,44.01310,-73.70516,981,70.5,70.4,70.5,87.2,66.5,0.000,0.000,0.00,0.000,3.5,6.4,1.1,172,19,3.9,7.1,1.3,172,18,3.9,7.1,1.3,172,18,132,28.89,,0,0,0,71.4,70.0,66.1,0.05,0.09,0.06
NHUD,2020-05-29 07:45:00 EDT,44.01310,-73.70516,981,70.5,70.4,70.5,87.5,66.6,0.000,0.000,0.00,0.000,3.3,5.1,0.8,170,18,3.8,6.9,1.2,171,17,3.8,6.9,1.2,171,17,208,28.89,,0,0,0,71.4,70.0,66.1,0.05,0.09,0.06
NHUD,2020-05-29 07:50:00 EDT,44.01310,-73.70516,981,71.0,70.9,71.0,87.0,66.9,0.000,0.000,0.00,0.000,3.6,6.5,1.0,175,19,4.0,6.9,1.1,174,19,4.0,6.9,1.1,174,19,259,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 07:55:00 EDT,44.01310,-73.70516,981,71.4,71.4,71.4,86.1,67.0,0.000,0.000,0.00,0.000,3.0,5.8,0.8,166,24,3.6,6.9,0.9,168,24,3.6,6.9,0.9,168,24,303,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 08:00:00 EDT,44.01310,-73.70516,981,72.0,71.8,72.0,84.9,67.2,0.000,0.000,0.00,0.000,3.4,7.9,1.7,165,20,3.9,10.3,1.7,167,19,3.9,10.3,1.7,167,19,320,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 08:05:00 EDT,44.01310,-73.70516,981,72.5,72.4,72.5,83.4,67.2,0.000,0.000,0.00,0.000,3.3,7.5,1.3,163,20,3.8,7.4,1.2,162,19,3.8,7.4,1.2,162,19,399,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 08:10:00 EDT,44.01310,-73.70516,981,73.0,72.7,73.0,81.6,67.0,0.000,0.000,0.00,0.000,4.2,7.7,1.3,170,17,4.8,9.5,1.4,169,15,4.8,9.5,1.4,169,15,410,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.08,0.06
NHUD,2020-05-29 08:15:00 EDT,44.01310,-73.70516,981,73.0,72.7,73.0,80.5,66.7,0.000,0.000,0.00,0.000,4.6,7.3,1.0,173,14,5.2,8.6,1.4,172,15,5.2,8.6,1.4,172,15,395,28.89,,0,0,0,71.4,70.0,66.4,0.05,0.09,0.06
NHUD,2020-05-29 08:20:00 EDT,44.01310,-73.70516,981,74.0,73.3,74.0,79.5,67.3,0.000,0.000,0.00,0.000,4.5,7.7,1.4,169,23,5.1,9.0,1.5,169,22,5.1,9.0,1.5,169,22,538,28.89,,0,0,0,71.4,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 08:25:00 EDT,44.01310,-73.70516,981,74.3,73.5,74.3,78.5,67.2,0.000,0.000,0.00,0.000,4.5,9.0,1.7,160,23,4.9,13.6,2.0,162,22,4.9,13.6,2.0,162,22,293,28.89,,0,0,0,71.7,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 08:30:00 EDT,44.01310,-73.70516,981,73.6,72.9,73.6,79.0,66.7,0.000,0.000,0.00,0.000,5.2,9.0,1.5,169,20,5.6,11.0,1.8,170,19,5.6,11.0,1.8,170,19,221,28.89,,0,0,0,71.8,70.0,66.4,0.05,0.09,0.06
NHUD,2020-05-29 08:35:00 EDT,44.01310,-73.70516,981,73.5,72.9,73.5,80.4,67.1,0.000,0.000,0.00,0.000,3.1,5.9,1.0,170,25,3.6,7.2,1.1,171,23,3.6,7.2,1.1,171,23,277,28.89,,0,0,0,71.8,70.0,66.2,0.05,0.08,0.06
NHUD,2020-05-29 08:40:00 EDT,44.01310,-73.70516,981,73.6,72.8,73.6,80.0,67.0,0.000,0.000,0.00,0.000,4.6,8.3,1.5,175,18,5.3,11.3,1.8,173,15,5.3,11.3,1.8,173,15,240,28.89,,0,0,0,71.8,70.0,66.3,0.05,0.09,0.06
NHUD,2020-05-29 08:45:00 EDT,44.01310,-73.70516,981,73.4,72.8,73.4,80.7,67.1,0.000,0.000,0.00,0.000,3.9,7.5,1.3,172,25,4.4,8.1,1.5,171,23,4.4,8.1,1.5,171,23,242,28.89,,0,0,0,72.1,70.0,66.2,0.05,0.08,0.06
NHUD,2020-05-29 08:50:00 EDT,44.01310,-73.70516,981,73.6,73.0,73.6,80.8,67.3,0.000,0.000,0.00,0.000,4.1,7.4,1.4,173,22,4.5,7.7,1.4,173,23,4.5,7.7,1.4,173,23,333,28.89,,0,0,0,72.3,70.0,66.3,0.05,0.09,0.06
NHUD,2020-05-29 08:55:00 EDT,44.01310,-73.70516,981,74.4,73.6,74.4,79.8,67.7,0.000,0.000,0.00,0.000,4.0,7.3,1.4,172,21,4.4,8.7,1.5,173,21,4.4,8.7,1.5,173,21,393,28.89,,0,0,0,72.3,70.0,66.4,0.05,0.09,0.06
NHUD,2020-05-29 09:00:00 EDT,44.01310,-73.70516,981,74.7,73.9,74.7,78.6,67.6,0.000,0.000,0.00,0.000,4.1,7.2,1.5,169,20,4.6,8.3,1.7,167,20,4.6,8.3,1.7,167,20,377,28.88,,0,0,0,72.3,70.0,66.2,0.05,0.09,0.06
NHUD,2020-05-29 09:05:00 EDT,44.01310,-73.70516,981,75.5,74.5,75.5,76.9,67.7,0.000,0.000,0.00,0.000,3.5,7.7,1.7,165,21,3.8,7.9,1.7,166,21,3.8,7.9,1.7,166,21,453,28.88,,0,0,0,72.7,69.8,66.2,0.05,0.09,0.06
NHUD,2020-05-29 09:10:00 EDT,44.01310,-73.70516,981,75.5,74.5,75.5,75.3,67.1,0.000,0.000,0.00,0.000,3.9,6.0,0.9,172,17,4.3,6.2,1.1,174,17,4.3,6.2,1.1,174,17,308,28.88,,0,0,0,72.7,69.8,66.2,0.05,0.08,0.06
NHUD,2020-05-29 09:15:00 EDT,44.01310,-73.70516,981,75.2,74.3,75.2,75.8,67.1,0.000,0.000,0.00,0.000,3.7,7.6,1.4,171,22,4.2,11.6,1.6,169,21,4.2,11.6,1.6,169,21,307,28.88,,0,0,0,72.7,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 09:20:00 EDT,44.01310,-73.70516,981,75.1,74.2,75.1,76.6,67.2,0.000,0.000,0.00,0.000,3.4,6.2,1.5,179,21,4.0,8.4,1.7,178,22,4.0,8.4,1.7,178,22,248,28.88,,0,0,0,73.0,69.7,66.3,0.05,0.08,0.06
NHUD,2020-05-29 09:25:00 EDT,44.01310,-73.70516,981,74.8,74.0,74.8,77.3,67.2,0.000,0.000,0.00,0.000,3.4,8.7,1.8,179,23,3.9,9.2,1.8,179,24,3.9,9.2,1.8,179,24,236,28.88,,0,0,0,73.0,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 09:30:00 EDT,44.01310,-73.70516,981,74.9,74.1,74.9,77.4,67.3,0.000,0.000,0.00,0.000,3.0,5.8,1.0,179,22,3.5,5.8,1.0,177,20,3.5,5.8,1.0,177,20,273,28.87,,0,0,0,73.0,69.6,66.2,0.05,0.08,0.06
NHUD,2020-05-29 09:35:00 EDT,44.01310,-73.70516,981,75.2,74.3,75.2,77.0,67.5,0.000,0.000,0.00,0.000,2.8,6.7,1.4,170,30,3.4,7.9,1.6,172,28,3.4,7.9,1.6,172,28,285,28.87,,0,0,0,73.1,69.6,66.3,0.05,0.09,0.06
NHUD,2020-05-29 09:40:00 EDT,44.01310,-73.70516,981,75.1,74.4,75.1,77.3,67.6,0.000,0.000,0.00,0.000,2.6,5.0,1.1,188,20,3.1,6.6,1.2,190,18,3.1,6.6,1.2,190,18,243,28.88,,0,0,0,73.4,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 09:45:00 EDT,44.01310,-73.70516,981,75.1,74.3,75.1,77.6,67.6,0.000,0.000,0.00,0.000,3.6,5.8,1.1,179,25,4.1,7.6,1.2,177,24,4.1,7.6,1.2,177,24,217,28.87,,0,0,0,73.4,69.6,66.2,0.05,0.08,0.06
NHUD,2020-05-29 09:50:00 EDT,44.01310,-73.70516,981,75.0,74.3,75.0,77.3,67.5,0.000,0.000,0.00,0.000,2.9,5.8,1.1,178,25,3.3,6.7,1.2,179,23,3.3,6.7,1.2,179,23,218,28.87,,0,0,0,73.4,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 09:55:00 EDT,44.01310,-73.70516,981,75.3,74.4,75.3,77.2,67.6,0.000,0.000,0.00,0.000,2.1,4.9,0.8,191,22,2.7,5.7,0.8,193,21,2.7,5.7,0.8,193,21,312,28.87,,0,0,0,73.9,69.6,66.2,0.05,0.08,0.06
NHUD,2020-05-29 10:00:00 EDT,44.01310,-73.70516,981,76.2,75.1,76.2,75.6,67.9,0.000,0.000,0.00,0.000,2.8,7.5,1.5,193,30,3.5,11.6,1.7,193,25,3.5,11.6,1.7,193,25,380,28.87,,0,0,0,73.9,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 10:05:00 EDT,44.01310,-73.70516,981,76.3,75.4,76.3,74.8,67.7,0.000,0.000,0.00,0.000,3.3,7.2,1.5,192,23,3.9,8.4,1.6,191,23,3.9,8.4,1.6,191,23,475,28.87,,0,0,0,73.9,69.6,66.2,0.05,0.08,0.06
NHUD,2020-05-29 10:10:00 EDT,44.01310,-73.70516,981,77.5,76.0,77.5,72.9,68.1,0.000,0.000,0.00,0.000,4.0,8.2,1.4,196,21,4.6,9.2,1.6,195,18,4.6,9.2,1.6,195,18,641,28.87,,0,0,0,74.1,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 10:15:00 EDT,44.01310,-73.70516,981,78.1,76.6,78.1,70.8,67.9,0.000,0.000,0.00,0.000,4.4,8.3,1.6,200,25,5.1,11.9,1.9,203,20,5.1,11.9,1.9,203,20,591,28.87,,0,0,0,74.3,69.6,66.3,0.05,0.09,0.06
NHUD,2020-05-29 10:20:00 EDT,44.01310,-73.70516,981,77.8,76.8,77.8,71.0,67.7,0.000,0.000,0.00,0.000,3.4,7.2,1.2,178,22,3.6,6.9,1.1,178,25,3.6,6.9,1.1,178,25,400,28.87,,0,0,0,74.3,69.6,66.2,0.05,0.08,0.06
NHUD,2020-05-29 10:25:00 EDT,44.01310,-73.70516,981,78.1,76.8,78.1,70.9,67.9,0.000,0.000,0.00,0.000,3.2,5.5,1.0,171,22,3.7,6.2,1.2,172,22,3.7,6.2,1.2,172,22,455,28.87,,0,0,0,74.6,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 10:30:00 EDT,44.01310,-73.70516,981,78.2,76.9,78.2,69.5,67.4,0.000,0.000,0.00,0.000,3.6,9.1,1.9,161,22,4.1,9.2,1.7,163,23,4.1,9.2,1.7,163,23,406,28.87,,0,0,0,74.7,69.6,66.2,0.05,0.08,0.06
NHUD,2020-05-29 10:35:00 EDT,44.01310,-73.70516,981,78.2,76.8,78.2,70.0,67.7,0.000,0.000,0.00,0.000,4.4,7.9,1.5,166,20,5.0,8.6,1.6,166,20,5.0,8.6,1.6,166,20,439,28.86,,0,0,0,74.9,69.6,66.2,0.05,0.09,0.06
NHUD,2020-05-29 10:40:00 EDT,44.01310,-73.70516,981,77.6,76.5,77.6,70.2,67.2,0.000,0.000,0.00,0.000,4.4,9.0,1.5,176,20,5.2,10.0,1.6,174,17,5.2,10.0,1.6,174,17,341,28.86,,0,0,0,75.0,69.6,66.3,0.05,0.09,0.06
NHUD,2020-05-29 10:45:00 EDT,44.01310,-73.70516,981,77.6,76.2,77.6,70.8,67.3,0.000,0.000,0.00,0.000,4.9,9.9,1.5,175,21,5.4,10.5,1.7,175,20,5.4,10.5,1.7,175,20,448,28.86,,0,0,0,75.3,69.6,66.2,0.05,0.09,0.06
