station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2025-04-05 11:20:00 EDT,42.09141,-78.40743,1500,48.0,48.0,46.8,91.1,45.5,0.000,0.412,0.00,0.005,3.1,8.3,1.6,131,34,3.7,8.9,1.7,129,37,3.7,8.9,1.7,129,37,75,28.38,0.2,0,0,0,48.9,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 11:25:00 EDT,42.09141,-78.40743,1500,48.4,48.4,48.4,90.8,45.8,0.000,0.412,0.00,0.002,1.2,5.0,1.5,159,36,2.0,6.1,1.5,158,50,2.0,6.1,1.5,158,50,76,28.39,0.2,0,0,0,48.9,48.0,45.9,0.56,0.54,0.42
OLEA,2025-04-05 11:30:00 EDT,42.09141,-78.40743,1500,48.7,48.7,47.3,89.6,45.8,0.000,0.412,0.00,0.001,3.5,7.7,2.0,204,38,4.0,7.7,2.0,207,38,4.0,7.7,2.0,207,38,55,28.39,0.2,0,0,0,48.9,48.0,45.9,0.56,0.54,0.42
OLEA,2025-04-05 11:35:00 EDT,42.09141,-78.40743,1500,48.9,48.9,48.3,89.8,46.0,0.000,0.412,0.00,0.000,2.6,7.3,1.8,176,23,3.1,9.6,1.9,180,25,3.1,9.6,1.9,180,25,55,28.40,0.2,0,0,0,48.9,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 11:40:00 EDT,42.09141,-78.40743,1500,49.0,49.1,49.0,88.9,45.9,0.000,0.412,0.00,0.000,1.6,4.4,1.3,161,52,2.3,5.3,1.3,172,61,2.3,5.3,1.3,172,61,62,28.40,0.1,0,0,0,49.0,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 11:45:00 EDT,42.09141,-78.40743,1500,49.2,49.2,46.3,89.1,46.1,0.000,0.412,0.00,0.000,5.7,12.1,3.0,186,19,6.7,14.2,3.1,191,17,6.7,14.2,3.1,191,17,57,28.41,0.1,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 11:50:00 EDT,42.09141,-78.40743,1500,49.2,49.2,46.3,89.0,46.1,0.000,0.412,0.00,0.000,5.7,15.5,3.4,165,25,6.8,17.8,3.7,170,22,6.8,17.8,3.7,170,22,58,28.40,0.1,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 11:55:00 EDT,42.09141,-78.40743,1500,49.2,49.2,45.6,88.8,46.0,0.000,0.412,0.00,0.000,7.2,14.2,2.8,174,17,8.4,16.3,3.1,177,16,8.4,16.3,3.1,177,16,55,28.40,0.1,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:00:00 EDT,42.09141,-78.40743,1500,49.2,49.3,45.6,88.6,46.0,0.000,0.412,0.00,0.000,7.8,16.5,3.2,149,26,8.6,17.8,3.6,152,27,8.6,17.8,3.6,152,27,69,28.39,0.2,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:05:00 EDT,42.09141,-78.40743,1500,49.3,49.3,45.6,89.0,46.2,0.000,0.412,0.00,0.000,7.9,13.7,2.8,143,20,8.7,15.2,3.0,144,19,8.7,15.2,3.0,144,19,109,28.38,0.2,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:10:00 EDT,42.09141,-78.40743,1500,49.4,49.3,47.5,90.3,46.7,0.000,0.412,0.00,0.000,4.4,10.9,2.2,137,32,5.0,12.3,2.2,139,33,5.0,12.3,2.2,139,33,147,28.37,0.2,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:15:00 EDT,42.09141,-78.40743,1500,49.6,49.5,49.6,90.1,46.8,0.000,0.412,0.00,0.000,2.3,7.3,2.1,171,34,3.0,8.6,2.0,173,42,3.0,8.6,2.0,173,42,109,28.37,0.1,0,0,0,49.1,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:20:00 EDT,42.09141,-78.40743,1500,49.7,49.7,48.2,89.6,46.8,0.000,0.412,0.00,0.000,3.9,10.5,2.6,168,28,4.6,11.2,2.7,170,30,4.6,11.2,2.7,170,30,104,28.38,0.2,0,0,0,49.2,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:25:00 EDT,42.09141,-78.40743,1500,50.0,50.0,47.2,89.7,47.1,0.000,0.412,0.00,0.000,6.1,12.0,2.5,165,24,6.9,14.2,2.8,167,22,6.9,14.2,2.8,167,22,101,28.38,0.2,0,0,0,49.3,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:30:00 EDT,42.09141,-78.40743,1500,50.1,50.1,50.1,89.7,47.2,0.000,0.412,0.00,0.000,5.4,10.2,2.1,155,21,6.2,12.8,2.4,160,21,6.2,12.8,2.4,160,21,109,28.37,0.1,0,0,0,49.3,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:35:00 EDT,42.09141,-78.40743,1500,50.3,50.3,50.3,89.2,47.3,0.000,0.412,0.00,0.000,5.4,8.9,1.5,133,23,6.2,11.9,1.8,139,23,6.2,11.9,1.8,139,23,120,28.37,0.2,0,0,0,49.3,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:40:00 EDT,42.09141,-78.40743,1500,50.4,50.3,50.4,89.6,47.5,0.000,0.412,0.00,0.000,6.4,11.8,2.4,139,24,7.4,12.6,2.4,143,26,7.4,12.6,2.4,143,26,121,28.36,0.2,0,0,0,49.3,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:45:00 EDT,42.09141,-78.40743,1500,50.4,50.4,50.4,90.2,47.7,0.000,0.412,0.00,0.000,3.1,8.8,1.6,160,34,3.9,10.7,1.7,162,34,3.9,10.7,1.7,162,34,112,28.35,0.2,0,0,0,49.4,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:50:00 EDT,42.09141,-78.40743,1500,50.5,50.4,50.5,89.6,47.5,0.000,0.412,0.00,0.000,4.0,9.9,2.0,127,24,4.5,10.2,2.0,125,24,4.5,10.2,2.0,125,24,112,28.35,0.2,0,0,0,49.5,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 12:55:00 EDT,42.09141,-78.40743,1500,50.6,50.5,50.6,90.3,47.9,0.000,0.412,0.00,0.000,4.1,9.3,2.1,136,24,4.5,10.8,2.3,139,25,4.5,10.8,2.3,139,25,103,28.35,0.2,0,0,0,49.5,48.0,45.9,0.56,0.54,0.42
OLEA,2025-04-05 13:00:00 EDT,42.09141,-78.40743,1500,50.8,50.8,50.8,89.7,47.9,0.000,0.412,0.00,0.000,4.2,7.5,1.7,132,24,4.8,9.0,1.7,134,24,4.8,9.0,1.7,134,24,96,28.36,0.2,0,0,0,49.5,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:05:00 EDT,42.09141,-78.40743,1500,51.1,51.1,51.1,89.4,48.2,0.000,0.412,0.00,0.000,5.3,12.3,2.7,139,16,5.9,12.6,2.7,140,15,5.9,12.6,2.7,140,15,109,28.36,0.2,0,0,0,49.6,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:10:00 EDT,42.09141,-78.40743,1500,51.3,51.3,51.3,88.8,48.1,0.000,0.412,0.00,0.000,3.6,8.3,2.2,151,25,4.4,11.8,2.5,155,26,4.4,11.8,2.5,155,26,100,28.35,0.2,0,0,0,49.6,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:15:00 EDT,42.09141,-78.40743,1500,51.6,51.6,51.6,88.8,48.4,0.000,0.412,0.00,0.000,6.4,10.2,1.5,151,23,7.3,12.7,1.9,157,21,7.3,12.7,1.9,157,21,171,28.35,0.2,0,0,0,49.6,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:20:00 EDT,42.09141,-78.40743,1500,51.8,51.7,51.8,87.8,48.3,0.000,0.412,0.00,0.000,8.9,15.1,2.8,151,22,9.9,18.4,3.3,155,21,9.9,18.4,3.3,155,21,163,28.35,0.2,0,0,0,49.6,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:25:00 EDT,42.09141,-78.40743,1500,51.8,51.8,51.8,87.7,48.3,0.000,0.412,0.00,0.000,4.3,8.3,1.9,157,26,4.9,9.0,2.0,157,28,4.9,9.0,2.0,157,28,110,28.36,0.1,0,0,0,49.8,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:30:00 EDT,42.09141,-78.40743,1500,51.9,51.9,51.9,88.1,48.5,0.000,0.412,0.00,0.000,4.6,14.0,2.9,144,25,5.4,14.7,3.0,145,24,5.4,14.7,3.0,145,24,122,28.36,0.2,0,0,0,49.8,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:35:00 EDT,42.09141,-78.40743,1500,52.1,52.1,52.1,87.9,48.6,0.000,0.412,0.00,0.000,5.4,12.9,3.3,165,27,6.5,12.8,3.1,171,28,6.5,12.8,3.1,171,28,142,28.36,0.1,0,0,0,49.8,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:40:00 EDT,42.09141,-78.40743,1500,52.2,52.1,52.2,87.8,48.7,0.000,0.412,0.00,0.000,4.4,9.0,1.9,130,36,5.0,10.8,2.1,133,36,5.0,10.8,2.1,133,36,86,28.36,0.2,0,0,0,50.0,48.0,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:45:00 EDT,42.09141,-78.40743,1500,52.2,52.2,52.2,88.1,48.7,0.000,0.412,0.00,0.000,6.5,12.9,2.3,157,20,7.2,14.8,2.3,159,22,7.2,14.8,2.3,159,22,107,28.36,0.2,0,0,0,50.0,47.9,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:50:00 EDT,42.09141,-78.40743,1500,52.4,52.3,52.4,87.7,48.8,0.000,0.412,0.00,0.000,3.1,8.4,1.7,159,23,3.7,9.5,1.9,161,25,3.7,9.5,1.9,161,25,121,28.35,0.2,0,0,0,50.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 13:55:00 EDT,42.09141,-78.40743,1500,52.7,52.5,52.7,88.1,49.3,0.000,0.412,0.00,0.000,2.7,6.1,1.3,123,32,3.3,7.0,1.3,125,32,3.3,7.0,1.3,125,32,140,28.35,0.2,0,0,0,50.1,47.9,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:00:00 EDT,42.09141,-78.40743,1500,52.9,52.7,52.9,87.3,49.2,0.000,0.412,0.00,0.000,4.5,7.8,2.2,140,27,5.2,9.4,2.3,140,28,5.2,9.4,2.3,140,28,143,28.35,0.2,0,0,0,50.2,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:05:00 EDT,42.09141,-78.40743,1500,53.0,52.9,53.0,87.0,49.2,0.000,0.412,0.00,0.000,6.2,8.9,1.3,130,21,6.9,9.8,1.4,132,20,6.9,9.8,1.4,132,20,148,28.35,0.2,0,0,0,50.2,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:10:00 EDT,42.09141,-78.40743,1500,53.4,53.2,53.4,87.5,49.8,0.000,0.412,0.00,0.000,3.4,6.9,1.7,129,21,3.9,7.9,1.7,132,20,3.9,7.9,1.7,132,20,161,28.34,0.2,0,0,0,50.3,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:15:00 EDT,42.09141,-78.40743,1500,53.6,53.5,53.6,87.0,49.8,0.000,0.412,0.00,0.000,4.1,9.3,1.7,166,35,4.9,11.5,1.9,170,34,4.9,11.5,1.9,170,34,134,28.34,0.2,0,0,0,50.4,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:20:00 EDT,42.09141,-78.40743,1500,53.9,53.8,53.9,86.5,50.0,0.000,0.412,0.00,0.000,6.7,11.3,2.1,152,30,7.8,14.6,2.6,158,30,7.8,14.6,2.6,158,30,146,28.34,0.2,0,0,0,50.4,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:25:00 EDT,42.09141,-78.40743,1500,53.9,53.9,53.9,86.3,49.9,0.000,0.412,0.00,0.000,4.5,8.4,1.8,155,33,5.1,11.6,2.0,157,33,5.1,11.6,2.0,157,33,66,28.33,0.2,0,0,0,50.5,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:30:00 EDT,42.09141,-78.40743,1500,53.9,53.9,53.9,86.6,50.0,0.000,0.412,0.00,0.000,6.2,11.3,2.0,180,28,7.2,13.0,2.2,186,28,7.2,13.0,2.2,186,28,129,28.34,0.2,0,0,0,50.5,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:35:00 EDT,42.09141,-78.40743,1500,53.9,53.9,53.9,86.9,50.1,0.000,0.412,0.00,0.000,7.1,13.1,2.0,176,21,7.6,13.9,2.0,180,22,7.6,13.9,2.0,180,22,118,28.34,0.2,0,0,0,50.5,47.8,45.9,0.56,0.54,0.42
OLEA,2025-04-05 14:40:00 EDT,42.09141,-78.40743,1500,53.9,53.9,53.9,87.1,50.1,0.000,0.412,0.00,0.000,7.4,11.8,2.1,174,19,8.4,13.4,2.5,178,17,8.4,13.4,2.5,178,17,135,28.34,0.2,0,0,0,50.6,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:45:00 EDT,42.09141,-78.40743,1500,54.2,54.1,54.2,86.9,50.4,0.000,0.412,0.00,0.000,4.9,11.0,2.3,162,25,5.7,12.5,2.5,165,27,5.7,12.5,2.5,165,27,185,28.34,0.2,0,0,0,50.7,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:50:00 EDT,42.09141,-78.40743,1500,54.5,54.3,54.5,86.6,50.6,0.000,0.412,0.00,0.000,5.2,8.5,1.6,133,22,5.7,10.4,1.8,135,22,5.7,10.4,1.8,135,22,137,28.34,0.2,0,0,0,50.7,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 14:55:00 EDT,42.09141,-78.40743,1500,54.9,54.8,54.9,87.0,51.1,0.000,0.412,0.00,0.000,5.4,13.7,2.0,157,23,5.8,14.5,2.4,160,21,5.8,14.5,2.4,160,21,231,28.34,0.2,0,0,0,50.9,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:00:00 EDT,42.09141,-78.40743,1500,55.2,55.1,55.2,85.8,51.0,0.000,0.412,0.00,0.000,6.7,12.3,2.1,163,20,7.6,13.8,2.2,167,20,7.6,13.8,2.2,167,20,244,28.34,0.1,0,0,0,50.9,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:05:00 EDT,42.09141,-78.40743,1500,55.4,55.3,55.4,85.8,51.2,0.000,0.412,0.00,0.000,6.6,11.2,2.3,160,20,7.3,13.1,2.6,164,20,7.3,13.1,2.6,164,20,204,28.34,0.2,0,0,0,50.9,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:10:00 EDT,42.09141,-78.40743,1500,55.5,55.4,55.5,85.4,51.2,0.000,0.412,0.00,0.000,6.8,14.2,2.3,158,21,7.6,15.0,2.6,162,19,7.6,15.0,2.6,162,19,92,28.33,0.1,0,0,0,51.1,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:15:00 EDT,42.09141,-78.40743,1500,55.4,55.4,55.4,86.0,51.3,0.000,0.412,0.00,0.000,5.9,9.4,1.4,148,20,6.6,10.2,1.5,151,18,6.6,10.2,1.5,151,18,89,28.33,0.2,0,0,0,51.1,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:20:00 EDT,42.09141,-78.40743,1500,55.4,55.5,55.4,86.1,51.3,0.000,0.412,0.00,0.000,6.7,10.3,1.6,173,18,7.5,11.6,1.9,177,16,7.5,11.6,1.9,177,16,96,28.33,0.2,0,0,0,51.2,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:25:00 EDT,42.09141,-78.40743,1500,55.6,55.6,55.6,86.4,51.5,0.000,0.412,0.00,0.000,3.8,9.0,1.8,151,27,4.6,9.5,1.9,154,27,4.6,9.5,1.9,154,27,129,28.32,0.2,0,0,0,51.3,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:30:00 EDT,42.09141,-78.40743,1500,55.7,55.6,55.7,86.0,51.5,0.000,0.412,0.00,0.000,4.7,9.9,2.2,144,21,5.4,10.4,2.1,147,22,5.4,10.4,2.1,147,22,115,28.32,0.2,0,0,0,51.3,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:35:00 EDT,42.09141,-78.40743,1500,55.6,55.6,55.6,85.8,51.4,0.000,0.412,0.00,0.000,2.9,7.4,1.6,142,42,3.4,8.3,1.6,140,43,3.4,8.3,1.6,140,43,85,28.32,0.2,0,0,0,51.4,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:40:00 EDT,42.09141,-78.40743,1500,55.6,55.6,55.6,86.5,51.6,0.000,0.412,0.00,0.000,4.6,8.0,1.6,142,28,5.2,8.5,1.6,145,29,5.2,8.5,1.6,145,29,54,28.32,0.2,0,0,0,51.4,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:45:00 EDT,42.09141,-78.40743,1500,55.5,55.5,55.5,86.6,51.5,0.000,0.412,0.00,0.000,4.2,7.8,2.0,160,23,4.8,9.6,2.1,164,22,4.8,9.6,2.1,164,22,37,28.33,0.2,0,0,0,51.5,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:50:00 EDT,42.09141,-78.40743,1500,55.3,55.4,55.3,86.8,51.5,0.000,0.412,0.00,0.000,6.4,11.1,2.7,126,13,6.8,13.4,2.6,129,12,6.8,13.4,2.6,129,12,27,28.32,0.1,0,0,0,51.6,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 15:55:00 EDT,42.09141,-78.40743,1500,55.2,55.4,55.2,87.2,51.5,0.000,0.412,0.00,0.000,6.2,8.9,1.2,122,18,6.7,10.1,1.3,124,15,6.7,10.1,1.3,124,15,32,28.32,0.1,0,0,0,51.6,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:00:00 EDT,42.09141,-78.40743,1500,55.1,55.2,55.1,87.9,51.6,0.000,0.412,0.00,0.000,5.6,8.4,1.4,113,16,6.2,9.4,1.6,113,15,6.2,9.4,1.6,113,15,49,28.32,0.2,0,0,0,51.6,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:05:00 EDT,42.09141,-78.40743,1500,55.1,55.1,55.1,88.1,51.6,0.000,0.412,0.00,0.000,5.1,8.0,1.3,125,14,5.6,9.5,1.4,127,11,5.6,9.5,1.4,127,11,37,28.32,0.2,0,0,0,51.6,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:10:00 EDT,42.09141,-78.40743,1500,55.1,55.2,55.1,88.3,51.7,0.000,0.412,0.00,0.000,4.1,8.8,1.4,128,17,4.5,8.8,1.6,129,17,4.5,8.8,1.6,129,17,55,28.32,0.2,0,0,0,51.6,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:15:00 EDT,42.09141,-78.40743,1500,55.2,55.3,55.2,88.3,51.8,0.000,0.412,0.00,0.000,5.4,8.1,1.1,127,18,6.0,8.9,1.2,129,16,6.0,8.9,1.2,129,16,52,28.31,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:20:00 EDT,42.09141,-78.40743,1500,55.3,55.4,55.3,88.2,51.9,0.000,0.412,0.00,0.000,5.4,8.8,1.6,132,16,5.9,9.9,1.6,133,16,5.9,9.9,1.6,133,16,51,28.31,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:25:00 EDT,42.09141,-78.40743,1500,55.5,55.6,55.5,88.1,52.0,0.000,0.412,0.00,0.000,4.8,7.2,1.1,124,19,5.4,8.8,1.2,125,17,5.4,8.8,1.2,125,17,48,28.31,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:30:00 EDT,42.09141,-78.40743,1500,55.7,55.8,55.7,88.4,52.3,0.000,0.412,0.00,0.000,4.9,7.9,1.4,119,17,5.4,9.3,1.7,119,16,5.4,9.3,1.7,119,16,42,28.31,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:35:00 EDT,42.09141,-78.40743,1500,55.9,56.0,55.9,88.2,52.4,0.000,0.412,0.00,0.000,3.7,7.7,1.0,121,19,4.4,8.9,1.2,123,17,4.4,8.9,1.2,123,17,38,28.30,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:40:00 EDT,42.09141,-78.40743,1500,56.1,56.3,56.1,88.5,52.8,0.000,0.412,0.00,0.000,4.5,8.0,1.3,114,21,4.9,8.3,1.4,115,19,4.9,8.3,1.4,115,19,61,28.30,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:45:00 EDT,42.09141,-78.40743,1500,56.7,56.7,56.7,88.6,53.3,0.000,0.412,0.00,0.000,4.5,9.4,1.7,126,20,5.1,11.3,1.7,126,20,5.1,11.3,1.7,126,20,107,28.30,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:50:00 EDT,42.09141,-78.40743,1500,57.0,57.0,57.0,87.9,53.5,0.000,0.412,0.00,0.000,4.2,8.7,1.9,126,27,4.8,9.3,2.0,128,27,4.8,9.3,2.0,128,27,66,28.29,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 16:55:00 EDT,42.09141,-78.40743,1500,57.0,57.2,57.0,87.9,53.5,0.000,0.412,0.00,0.000,4.0,7.7,1.7,147,26,4.5,9.2,1.8,149,26,4.5,9.2,1.8,149,26,40,28.30,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:00:00 EDT,42.09141,-78.40743,1500,57.0,57.1,57.0,87.9,53.4,0.000,0.412,0.00,0.000,3.9,8.3,1.7,143,20,4.5,9.7,1.9,146,19,4.5,9.7,1.9,146,19,27,28.29,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:05:00 EDT,42.09141,-78.40743,1500,56.9,57.1,56.9,88.2,53.5,0.000,0.412,0.00,0.000,4.9,8.3,1.4,149,17,5.4,9.9,1.6,151,18,5.4,9.9,1.6,151,18,49,28.29,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:10:00 EDT,42.09141,-78.40743,1500,57.1,57.3,57.1,88.1,53.6,0.000,0.412,0.00,0.000,5.1,9.6,1.8,148,19,5.7,10.8,1.9,152,17,5.7,10.8,1.9,152,17,41,28.29,0.2,0,0,0,51.8,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:15:00 EDT,42.09141,-78.40743,1500,57.3,57.4,57.3,88.2,53.8,0.000,0.412,0.00,0.000,4.4,8.7,1.5,144,22,5.0,11.6,1.8,148,22,5.0,11.6,1.8,148,22,58,28.29,0.2,0,0,0,52.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:20:00 EDT,42.09141,-78.40743,1500,57.3,57.4,57.3,88.0,53.8,0.000,0.412,0.00,0.000,3.6,9.0,1.7,148,24,4.4,11.3,1.8,151,22,4.4,11.3,1.8,151,22,48,28.29,0.2,0,0,0,52.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:25:00 EDT,42.09141,-78.40743,1500,57.3,57.5,57.3,88.1,53.8,0.000,0.412,0.00,0.000,3.6,8.3,1.7,145,23,4.0,7.8,1.7,144,23,4.0,7.8,1.7,144,23,45,28.29,0.2,0,0,0,52.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:30:00 EDT,42.09141,-78.40743,1500,57.3,57.5,57.3,88.1,53.9,0.000,0.412,0.00,0.000,4.9,9.3,1.7,144,18,5.5,11.0,1.9,146,17,5.5,11.0,1.9,146,17,29,28.29,0.2,0,0,0,52.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:35:00 EDT,42.09141,-78.40743,1500,57.4,57.6,57.4,88.4,54.0,0.000,0.412,0.00,0.000,3.7,7.0,1.5,137,21,4.2,7.8,1.6,137,20,4.2,7.8,1.6,137,20,39,28.28,0.2,0,0,0,52.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:40:00 EDT,42.09141,-78.40743,1500,57.5,57.7,57.5,88.4,54.1,0.000,0.412,0.00,0.000,3.7,7.0,1.4,145,22,4.3,6.9,1.4,148,21,4.3,6.9,1.4,148,21,26,28.29,0.2,0,0,0,52.0,47.8,46.0,0.56,0.55,0.42
OLEA,2025-04-05 17:45:00 EDT,42.09141,-78.40743,1500,57.6,57.8,57.6,88.4,54.2,0.000,0.412,0.00,0.000,2.8,5.4,1.0,148,32,3.4,6.7,1.2,150,32,3.4,6.7,1.2,150,32,27,28.29,0.2,0,0,0,52.0,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 17:50:00 EDT,42.09141,-78.40743,1500,57.8,58.0,57.8,88.7,54.4,0.000,0.412,0.00,0.000,2.8,6.5,1.6,139,19,3.3,7.6,1.6,140,19,3.3,7.6,1.6,140,19,41,28.29,0.2,0,0,0,52.0,47.8,46.0,0.56,0.55,0.42
OLEA,2025-04-05 17:55:00 EDT,42.09141,-78.40743,1500,58.0,58.2,58.0,88.6,54.6,0.000,0.412,0.00,0.000,3.1,6.8,1.8,136,17,3.5,7.2,1.8,137,17,3.5,7.2,1.8,137,17,36,28.29,0.2,0,0,0,52.1,47.8,46.0,0.56,0.55,0.42
OLEA,2025-04-05 18:00:00 EDT,42.09141,-78.40743,1500,58.2,58.4,58.2,88.6,54.8,0.000,0.412,0.00,0.000,3.0,5.6,1.1,124,19,3.3,6.3,1.3,125,21,3.3,6.3,1.3,125,21,22,28.29,0.2,0,0,0,52.2,47.8,45.9,0.56,0.55,0.42
OLEA,2025-04-05 18:05:00 EDT,42.09141,-78.40743,1500,58.2,58.5,58.2,88.4,54.8,0.000,0.412,0.00,0.000,1.6,4.0,1.1,116,25,2.1,5.0,1.1,113,24,2.1,5.0,1.1,113,24,20,28.29,0.2,0,0,0,52.2,47.8,46.0,0.56,0.55,0.42
OLEA,2025-04-05 18:10:00 EDT,42.09141,-78.40743,1500,58.5,58.6,58.5,88.5,55.1,0.000,0.412,0.00,0.000,0.5,2.6,0.6,122,33,1.0,4.0,0.8,90,54,1.0,4.0,0.8,90,54,21,28.29,0.2,0,0,0,52.2,47.8,46.0,0.56,0.55,0.42
OLEA,2025-04-05 18:15:00 EDT,42.09141,-78.40743,1500,58.6,58.8,58.6,88.3,55.1,0.000,0.412,0.00,0.000,0.6,2.3,0.7,100,43,1.2,3.0,0.7,97,59,1.2,3.0,0.7,97,59,13,28.29,0.2,0,0,0,52.2,47.8,45.9,0.56,0.55,0.42
