station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2017-05-26 05:40:00 EDT,42.52526,-75.13690,1627,49.6,49.1,49.6,98.4,49.2,0.000,0.002,0.00,0.002,1.4,3.1,0.7,326,20,2.0,3.6,0.7,328,21,1.4,3.1,0.7,326,20,2,27.85,,0,0,0,57.2,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 05:45:00 EDT,42.52526,-75.13690,1627,49.7,49.1,49.7,98.5,49.3,0.000,0.002,0.00,0.002,0.9,2.0,0.6,309,13,1.4,2.6,0.6,307,15,0.9,2.0,0.6,309,13,3,27.85,,0,0,0,57.2,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 05:50:00 EDT,42.52526,-75.13690,1627,49.7,49.1,49.7,98.6,49.3,0.000,0.002,0.00,0.002,1.7,2.5,0.3,303,13,2.0,3.1,0.4,304,14,1.7,2.5,0.3,303,13,6,27.85,,0,0,0,57.2,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 05:55:00 EDT,42.52526,-75.13690,1627,49.7,49.1,49.7,98.6,49.3,0.000,0.002,0.00,0.002,1.1,2.5,0.8,314,15,1.5,3.2,0.7,315,18,1.1,2.5,0.8,314,15,7,27.85,,0,0,0,57.2,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:00:00 EDT,42.52526,-75.13690,1627,49.7,49.1,49.7,98.6,49.3,0.000,0.002,0.00,0.002,1.5,2.8,0.7,343,21,2.1,3.9,0.7,345,23,1.5,2.8,0.7,343,21,8,27.85,,0,0,0,57.2,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:05:00 EDT,42.52526,-75.13690,1627,49.8,49.2,49.8,98.6,49.4,0.000,0.002,0.00,0.002,0.4,1.4,0.5,341,7,1.0,2.7,0.5,335,21,0.4,1.4,0.5,341,7,9,27.86,,0,0,0,57.2,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:10:00 EDT,42.52526,-75.13690,1627,49.7,49.1,49.7,98.5,49.3,0.000,0.002,0.00,0.002,1.1,2.1,0.4,352,26,1.5,2.8,0.6,353,26,1.1,2.1,0.4,352,26,11,27.86,,0,0,0,57.1,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:15:00 EDT,42.52526,-75.13690,1627,49.6,49.0,49.6,98.5,49.2,0.002,0.004,0.00,0.002,0.8,1.5,0.4,4,18,1.5,2.7,0.4,5,20,0.8,1.5,0.4,4,18,14,27.86,,0,0,0,57.1,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:20:00 EDT,42.52526,-75.13690,1627,49.7,49.0,49.7,98.5,49.3,0.000,0.004,0.00,0.002,0.1,0.9,0.2,351,12,0.5,1.4,0.5,319,28,0.1,0.9,0.2,351,12,18,27.86,,0,0,0,57.0,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:25:00 EDT,42.52526,-75.13690,1627,49.5,48.9,49.5,98.4,49.1,0.000,0.004,0.00,0.002,0.6,1.7,0.5,313,6,1.0,2.2,0.5,310,13,0.6,1.7,0.5,313,6,20,27.86,,0,0,0,57.0,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 06:30:00 EDT,42.52526,-75.13690,1627,49.6,48.9,49.6,98.3,49.1,0.000,0.004,0.00,0.002,1.0,1.8,0.4,335,19,1.5,2.6,0.4,337,20,1.0,1.8,0.4,335,19,23,27.86,,0,0,0,56.9,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:35:00 EDT,42.52526,-75.13690,1627,49.6,49.0,49.6,98.3,49.1,0.000,0.004,0.00,0.002,1.0,1.6,0.4,6,12,1.6,2.7,0.5,4,13,1.0,1.6,0.4,6,12,24,27.87,,0,0,0,56.9,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:40:00 EDT,42.52526,-75.13690,1627,49.5,49.0,49.5,98.1,49.0,0.000,0.004,0.00,0.002,1.1,2.0,0.4,52,13,1.5,2.7,0.5,50,14,1.1,2.0,0.4,52,13,26,27.87,,0,0,0,56.9,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:45:00 EDT,42.52526,-75.13690,1627,49.7,49.1,49.7,98.1,49.2,0.000,0.004,0.00,0.002,0.9,2.5,0.4,44,24,1.5,3.4,0.5,42,26,0.9,2.5,0.4,44,24,22,27.87,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:50:00 EDT,42.52526,-75.13690,1627,49.6,49.0,49.6,98.1,49.1,0.000,0.004,0.00,0.002,0.8,2.5,0.8,5,14,1.5,3.3,0.9,4,19,0.8,2.5,0.8,5,14,22,27.87,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 06:55:00 EDT,42.52526,-75.13690,1627,49.7,49.0,49.7,98.2,49.2,0.000,0.004,0.00,0.002,1.2,2.3,0.7,352,13,1.9,3.4,0.8,353,15,1.2,2.3,0.7,352,13,25,27.87,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:00:00 EDT,42.52526,-75.13690,1627,49.6,48.9,49.6,98.2,49.1,0.000,0.004,0.00,0.002,1.4,2.2,0.5,358,24,2.0,3.1,0.5,1,24,1.4,2.2,0.5,358,24,29,27.87,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 07:05:00 EDT,42.52526,-75.13690,1627,49.5,48.9,49.5,98.1,49.0,0.000,0.004,0.00,0.002,1.4,2.5,0.6,28,14,1.7,3.2,0.7,26,20,1.4,2.5,0.6,28,14,36,27.87,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:10:00 EDT,42.52526,-75.13690,1627,49.7,49.0,49.7,98.1,49.1,0.000,0.004,0.00,0.002,0.8,2.0,0.7,295,10,1.4,2.3,0.6,301,20,0.8,2.0,0.7,295,10,42,27.87,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:15:00 EDT,42.52526,-75.13690,1627,49.8,49.1,49.8,98.2,49.3,0.000,0.004,0.00,0.000,1.2,2.5,0.7,301,11,1.6,2.8,0.5,303,14,1.2,2.5,0.7,301,11,41,27.87,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:20:00 EDT,42.52526,-75.13690,1627,49.8,49.0,49.8,98.0,49.2,0.000,0.004,0.00,0.000,1.0,2.6,0.7,305,11,1.5,3.6,0.7,305,16,1.0,2.6,0.7,305,11,34,27.88,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 07:25:00 EDT,42.52526,-75.13690,1627,49.9,49.1,49.9,97.9,49.3,0.000,0.004,0.00,0.000,0.8,2.4,0.7,310,11,1.2,3.4,0.8,307,14,0.8,2.4,0.7,310,11,34,27.88,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 07:30:00 EDT,42.52526,-75.13690,1627,50.0,49.3,50.0,97.9,49.4,0.000,0.004,0.00,0.000,0.0,0.4,0.1,312,0,0.2,1.4,0.4,281,12,0.0,0.4,0.1,312,0,33,27.88,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:35:00 EDT,42.52526,-75.13690,1627,50.0,49.4,50.0,97.8,49.4,0.000,0.004,0.00,0.000,0.0,0.3,0.0,329,0,0.6,1.3,0.5,338,20,0.0,0.3,0.0,329,0,35,27.88,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:40:00 EDT,42.52526,-75.13690,1627,50.1,49.5,50.1,97.6,49.4,0.000,0.004,0.00,0.000,0.0,0.4,0.0,346,1,0.6,1.5,0.5,351,18,0.0,0.4,0.0,346,1,41,27.88,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 07:45:00 EDT,42.52526,-75.13690,1627,50.2,49.6,50.2,97.8,49.5,0.000,0.004,0.00,0.000,0.1,0.7,0.2,295,7,0.6,1.4,0.5,319,20,0.1,0.7,0.2,295,7,46,27.88,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 07:50:00 EDT,42.52526,-75.13690,1627,50.3,49.6,50.3,97.7,49.7,0.000,0.004,0.00,0.000,0.5,1.5,0.4,299,10,1.1,2.2,0.4,298,16,0.5,1.5,0.4,299,10,55,27.88,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 07:55:00 EDT,42.52526,-75.13690,1627,50.4,49.7,50.4,97.8,49.8,0.000,0.004,0.00,0.000,0.7,1.2,0.3,320,10,1.1,2.0,0.4,318,15,0.7,1.2,0.3,320,10,59,27.89,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 08:00:00 EDT,42.52526,-75.13690,1627,50.4,49.8,50.4,97.7,49.8,0.000,0.004,0.00,0.000,1.0,1.9,0.6,318,10,1.3,2.3,0.6,321,11,1.0,1.9,0.6,318,10,55,27.89,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:05:00 EDT,42.52526,-75.13690,1627,50.5,49.8,50.5,97.8,49.9,0.000,0.004,0.00,0.000,1.5,3.1,0.9,329,17,2.0,4.0,0.8,333,21,1.5,3.1,0.9,329,17,54,27.89,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 08:10:00 EDT,42.52526,-75.13690,1627,50.6,50.0,50.6,97.9,50.0,0.000,0.004,0.00,0.000,1.2,2.0,0.5,309,15,1.5,2.4,0.5,309,16,1.2,2.0,0.5,309,15,50,27.89,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 08:15:00 EDT,42.52526,-75.13690,1627,50.8,50.1,50.8,98.1,50.3,0.000,0.004,0.00,0.000,0.9,2.0,0.4,282,27,1.5,2.7,0.5,278,32,0.9,2.0,0.4,282,27,58,27.89,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 08:20:00 EDT,42.52526,-75.13690,1627,50.8,50.1,50.8,98.1,50.3,0.000,0.004,0.00,0.000,0.9,2.1,0.6,265,7,1.5,2.7,0.5,265,14,0.9,2.1,0.6,265,7,64,27.89,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:25:00 EDT,42.52526,-75.13690,1627,51.0,50.3,51.0,98.2,50.5,0.000,0.004,0.00,0.000,1.6,2.6,0.5,273,19,2.1,3.4,0.5,274,20,1.6,2.6,0.5,273,19,74,27.89,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:30:00 EDT,42.52526,-75.13690,1627,51.0,50.3,51.0,98.3,50.6,0.000,0.004,0.00,0.000,2.1,3.0,0.4,282,14,2.5,3.9,0.5,284,15,2.1,3.0,0.4,282,14,76,27.89,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:35:00 EDT,42.52526,-75.13690,1627,51.2,50.4,51.2,98.2,50.7,0.000,0.004,0.00,0.000,2.1,3.4,0.7,304,21,2.4,3.8,0.7,309,22,2.1,3.4,0.7,304,21,94,27.89,,0,0,0,56.8,56.8,55.4,0.43,0.48,0.45
LAUR,2017-05-26 08:40:00 EDT,42.52526,-75.13690,1627,51.4,50.6,51.4,98.2,51.0,0.000,0.004,0.00,0.000,2.3,3.5,0.6,316,14,2.6,4.3,0.6,317,14,2.3,3.5,0.6,316,14,123,27.90,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:45:00 EDT,42.52526,-75.13690,1627,51.7,50.9,51.7,98.3,51.3,0.000,0.004,0.00,0.000,2.4,4.5,0.9,322,31,2.9,5.2,0.9,326,33,2.4,4.5,0.9,322,31,121,27.90,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:50:00 EDT,42.52526,-75.13690,1627,52.0,51.1,52.0,98.3,51.5,0.000,0.004,0.00,0.000,1.4,2.8,0.8,286,17,1.9,3.6,0.7,289,18,1.4,2.8,0.8,286,17,117,27.90,,0,0,0,56.8,56.8,55.4,0.44,0.48,0.45
LAUR,2017-05-26 08:55:00 EDT,42.52526,-75.13690,1627,52.1,51.3,52.1,98.1,51.6,0.000,0.004,0.00,0.000,1.1,2.4,0.5,291,31,1.8,3.2,0.5,293,31,1.1,2.4,0.5,291,31,114,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 09:00:00 EDT,42.52526,-75.13690,1627,52.3,51.5,52.3,98.1,51.7,0.000,0.004,0.00,0.000,1.9,4.2,1.1,289,25,2.4,4.9,1.2,290,24,1.9,4.2,1.1,289,25,116,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:05:00 EDT,42.52526,-75.13690,1627,52.6,51.9,52.6,98.1,52.1,0.000,0.004,0.00,0.000,3.1,5.3,1.0,299,19,3.5,5.5,0.9,299,20,3.1,5.3,1.0,299,19,151,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 09:10:00 EDT,42.52526,-75.13690,1627,53.0,52.3,53.0,98.0,52.5,0.000,0.004,0.00,0.000,3.6,6.1,1.0,288,16,4.2,7.8,1.3,287,16,3.6,6.1,1.0,288,16,159,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 09:15:00 EDT,42.52526,-75.13690,1627,53.5,52.6,53.5,98.0,52.9,0.006,0.010,0.00,0.006,4.3,6.4,1.3,272,20,5.0,7.5,1.4,273,18,4.3,6.4,1.3,272,20,169,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 09:20:00 EDT,42.52526,-75.13690,1627,53.7,52.9,53.7,97.9,53.1,0.002,0.012,0.00,0.008,4.7,7.3,1.1,281,15,5.4,8.8,1.2,282,14,4.7,7.3,1.1,281,15,157,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:25:00 EDT,42.52526,-75.13690,1627,54.0,53.1,54.0,97.7,53.4,0.001,0.013,0.00,0.009,5.4,10.1,1.6,278,16,6.2,11.4,1.9,276,14,5.4,10.1,1.6,278,16,162,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:30:00 EDT,42.52526,-75.13690,1627,54.0,53.2,54.0,97.3,53.2,0.000,0.013,0.00,0.009,6.0,7.8,1.0,274,15,6.9,9.5,1.3,275,12,6.0,7.8,1.0,274,15,194,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:35:00 EDT,42.52526,-75.13690,1627,54.3,53.4,54.3,97.2,53.5,0.000,0.013,0.00,0.009,4.8,7.6,1.3,274,14,5.5,8.9,1.6,274,12,4.8,7.6,1.3,274,14,227,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:40:00 EDT,42.52526,-75.13690,1627,54.5,53.6,54.5,96.9,53.7,0.000,0.013,0.00,0.009,5.5,10.3,1.7,277,18,6.5,11.7,2.0,277,15,5.5,10.3,1.7,277,18,231,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:45:00 EDT,42.52526,-75.13690,1627,54.8,53.9,54.8,96.5,53.8,0.000,0.013,0.00,0.009,6.4,8.9,1.3,278,16,7.3,11.1,1.7,278,13,6.4,8.9,1.3,278,16,215,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 09:50:00 EDT,42.52526,-75.13690,1627,54.9,54.0,54.9,96.2,53.8,0.000,0.013,0.00,0.009,8.1,12.3,1.7,274,10,9.4,15.4,2.1,274,8,8.1,12.3,1.7,274,10,216,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 09:55:00 EDT,42.52526,-75.13690,1627,55.2,54.3,55.2,95.8,54.0,0.000,0.013,0.00,0.009,7.3,12.6,1.8,281,14,8.3,14.6,2.1,281,12,7.3,12.6,1.8,281,14,258,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:00:00 EDT,42.52526,-75.13690,1627,55.4,54.5,55.4,95.0,54.0,0.000,0.013,0.00,0.009,8.0,13.4,2.2,283,15,9.2,15.8,2.6,281,15,8.0,13.4,2.2,283,15,313,27.89,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:05:00 EDT,42.52526,-75.13690,1627,55.7,54.7,55.7,94.3,54.1,0.000,0.013,0.00,0.009,9.4,14.7,2.3,284,12,10.6,17.7,2.7,282,11,9.4,14.7,2.3,284,12,260,27.89,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 10:10:00 EDT,42.52526,-75.13690,1627,55.6,54.6,55.6,93.7,53.8,0.000,0.013,0.00,0.009,9.0,14.5,2.3,292,15,9.9,16.0,2.2,290,13,9.0,14.5,2.3,292,15,276,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:15:00 EDT,42.52526,-75.13690,1627,55.7,54.8,55.7,94.3,54.1,0.000,0.013,0.00,0.003,7.6,13.4,2.9,285,16,8.5,14.0,3.0,285,13,7.6,13.4,2.9,285,16,241,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:20:00 EDT,42.52526,-75.13690,1627,55.6,54.8,55.6,94.5,54.0,0.000,0.013,0.00,0.001,5.5,10.3,1.8,291,18,6.2,11.3,2.0,290,17,5.5,10.3,1.8,291,18,189,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:25:00 EDT,42.52526,-75.13690,1627,55.6,54.8,55.6,94.7,54.1,0.000,0.013,0.00,0.000,7.5,13.1,1.4,290,17,8.2,14.6,1.9,290,16,7.5,13.1,1.4,290,17,163,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:30:00 EDT,42.52526,-75.13690,1627,55.6,54.8,55.6,95.0,54.2,0.000,0.013,0.00,0.000,4.8,7.5,1.4,291,16,5.5,8.7,1.5,291,15,4.8,7.5,1.4,291,16,166,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 10:35:00 EDT,42.52526,-75.13690,1627,56.0,55.2,56.0,94.3,54.4,0.000,0.013,0.00,0.000,7.3,12.7,2.3,295,13,8.0,14.7,2.5,294,13,7.3,12.7,2.3,295,13,236,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:40:00 EDT,42.52526,-75.13690,1627,56.1,55.4,56.1,93.0,54.1,0.000,0.013,0.00,0.000,6.5,10.2,1.6,284,17,7.4,13.3,1.9,284,15,6.5,10.2,1.6,284,17,186,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:45:00 EDT,42.52526,-75.13690,1627,56.2,55.4,56.2,93.7,54.4,0.000,0.013,0.00,0.000,6.4,8.8,1.2,285,20,7.3,12.0,1.4,285,19,6.4,8.8,1.2,285,20,197,27.90,,0,0,0,56.8,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 10:50:00 EDT,42.52526,-75.13690,1627,56.5,55.6,56.5,93.7,54.7,0.000,0.013,0.00,0.000,7.2,14.0,1.9,281,18,8.2,15.2,2.3,282,16,7.2,14.0,1.9,281,18,244,27.90,,0,0,0,56.8,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 10:55:00 EDT,42.52526,-75.13690,1627,57.0,56.0,57.0,92.3,54.7,0.000,0.013,0.00,0.000,10.0,15.3,2.9,286,13,11.2,18.6,3.3,286,12,10.0,15.3,2.9,286,13,398,27.90,,0,0,0,56.9,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:00:00 EDT,42.52526,-75.13690,1627,57.7,56.5,57.7,91.3,55.2,0.000,0.013,0.00,0.000,11.4,17.5,2.6,268,11,13.0,20.0,3.0,268,10,11.4,17.5,2.6,268,11,518,27.90,,0,0,0,57.1,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:05:00 EDT,42.52526,-75.13690,1627,58.0,56.9,58.0,89.0,54.8,0.000,0.013,0.00,0.000,11.5,17.5,2.4,285,14,13.1,19.2,2.7,284,12,11.5,17.5,2.4,285,14,467,27.90,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:10:00 EDT,42.52526,-75.13690,1627,58.3,57.3,58.3,88.2,54.9,0.000,0.013,0.00,0.000,10.7,17.0,2.6,281,17,11.9,19.1,2.8,280,15,10.7,17.0,2.6,281,17,439,27.90,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:15:00 EDT,42.52526,-75.13690,1627,58.2,57.3,58.2,86.5,54.2,0.000,0.013,0.00,0.000,12.5,21.0,3.0,294,11,13.5,22.1,3.2,293,10,12.5,21.0,3.0,294,11,336,27.90,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:20:00 EDT,42.52526,-75.13690,1627,58.1,57.2,58.1,86.8,54.2,0.000,0.013,0.00,0.000,12.7,18.6,2.7,283,13,14.2,20.6,3.3,282,10,12.7,18.6,2.7,283,13,356,27.91,,0,0,0,57.2,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 11:25:00 EDT,42.52526,-75.13690,1627,58.1,57.2,58.1,87.9,54.5,0.000,0.013,0.00,0.000,10.5,16.5,2.8,282,12,12.0,18.7,3.1,281,11,10.5,16.5,2.8,282,12,299,27.91,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:30:00 EDT,42.52526,-75.13690,1627,58.3,57.3,58.3,88.2,54.8,0.000,0.013,0.00,0.000,10.5,18.1,3.2,294,14,11.6,17.8,3.2,291,12,10.5,18.1,3.2,294,14,521,27.91,,0,0,0,57.2,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 11:35:00 EDT,42.52526,-75.13690,1627,59.0,57.7,59.0,86.4,54.9,0.000,0.013,0.00,0.000,11.3,17.0,2.3,291,13,12.4,19.4,2.6,292,11,11.3,17.0,2.3,291,13,512,27.91,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:40:00 EDT,42.52526,-75.13690,1627,58.8,57.8,58.8,86.0,54.6,0.000,0.013,0.00,0.000,10.5,17.5,2.4,289,16,11.6,19.0,2.5,289,15,10.5,17.5,2.4,289,16,389,27.91,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:45:00 EDT,42.52526,-75.13690,1627,58.4,57.5,58.4,85.4,54.1,0.000,0.013,0.00,0.000,12.1,18.0,2.7,283,12,13.3,20.8,3.1,284,9,12.1,18.0,2.7,283,12,330,27.91,,0,0,0,57.2,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 11:50:00 EDT,42.52526,-75.13690,1627,58.6,57.7,58.6,86.3,54.5,0.000,0.013,0.00,0.000,9.3,14.4,2.0,289,13,10.1,15.6,2.3,289,11,9.3,14.4,2.0,289,13,369,27.91,,0,0,0,57.3,56.7,55.4,0.44,0.48,0.45
LAUR,2017-05-26 11:55:00 EDT,42.52526,-75.13690,1627,58.8,57.9,58.8,85.8,54.5,0.000,0.013,0.00,0.000,10.6,15.8,2.1,286,13,11.6,17.5,2.3,285,10,10.6,15.8,2.1,286,13,259,27.91,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:00:00 EDT,42.52526,-75.13690,1627,58.3,57.7,58.3,85.5,54.0,0.000,0.013,0.00,0.000,9.1,15.6,2.6,300,15,9.6,14.6,2.6,300,15,9.1,15.6,2.6,300,15,211,27.92,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:05:00 EDT,42.52526,-75.13690,1627,58.3,57.6,58.3,86.6,54.3,0.000,0.013,0.00,0.000,8.1,13.3,2.0,296,19,9.2,14.9,2.1,294,18,8.1,13.3,2.0,296,19,245,27.92,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:10:00 EDT,42.52526,-75.13690,1627,58.1,57.4,58.1,85.9,53.9,0.000,0.013,0.00,0.000,9.7,16.1,2.4,297,17,10.5,16.6,2.6,298,16,9.7,16.1,2.4,297,17,206,27.92,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:15:00 EDT,42.52526,-75.13690,1627,57.6,57.0,57.6,87.0,53.7,0.000,0.013,0.00,0.000,10.5,17.2,2.8,300,17,11.2,17.7,2.8,301,15,10.5,17.2,2.8,300,17,130,27.92,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:20:00 EDT,42.52526,-75.13690,1627,57.0,56.4,57.0,88.5,53.6,0.000,0.013,0.00,0.000,9.6,16.2,3.5,299,18,10.4,19.3,3.8,299,18,9.6,16.2,3.5,299,18,136,27.92,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:25:00 EDT,42.52526,-75.13690,1627,56.6,56.0,56.6,91.1,54.0,0.000,0.013,0.00,0.000,7.6,12.9,2.3,311,17,8.3,15.0,2.3,311,17,7.6,12.9,2.3,311,17,168,27.92,,0,0,0,57.4,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:30:00 EDT,42.52526,-75.13690,1627,56.0,55.4,56.0,93.1,54.1,0.000,0.013,0.00,0.000,8.7,15.6,2.4,312,21,9.4,14.7,2.2,311,20,8.7,15.6,2.4,312,21,211,27.93,,0,0,0,57.6,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:35:00 EDT,42.52526,-75.13690,1627,56.0,55.3,56.0,94.2,54.3,0.000,0.013,0.00,0.000,7.5,13.7,2.1,309,19,8.0,16.0,2.1,313,18,7.5,13.7,2.1,309,19,254,27.93,,0,0,0,57.7,56.7,55.4,0.43,0.48,0.45
LAUR,2017-05-26 12:40:00 EDT,42.52526,-75.13690,1627,56.2,55.5,56.2,94.4,54.6,0.008,0.021,0.00,0.008,7.6,14.5,2.7,311,17,8.2,15.4,2.6,311,18,7.6,14.5,2.7,311,17,360,27.93,,0,0,0,57.7,56.7,55.4,0.43,0.48,0.45
