station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2017-09-04 04:20:00 EDT,42.21122,-77.68974,2394,51.6,51.8,51.6,97.5,50.9,0.000,0.000,0.00,0.000,7.5,10.5,1.0,212,8,7.9,11.5,1.2,213,7,7.5,10.5,1.0,212,8,0,27.46,,0,0,0,57.6,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 04:25:00 EDT,42.21122,-77.68974,2394,51.5,51.7,51.5,97.6,50.8,0.000,0.000,0.00,0.000,7.4,10.8,1.3,215,10,8.0,11.0,1.3,216,8,7.4,10.8,1.3,215,10,0,27.46,,0,0,0,57.6,59.0,59.9,0.25,0.23,0.19
HART,2017-09-04 04:30:00 EDT,42.21122,-77.68974,2394,51.4,51.6,51.4,97.7,50.8,0.000,0.000,0.00,0.000,7.6,11.6,1.4,214,10,8.2,13.0,1.5,215,8,7.6,11.6,1.4,214,10,0,27.46,,0,0,0,57.5,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 04:35:00 EDT,42.21122,-77.68974,2394,51.4,51.6,51.4,97.7,50.8,0.000,0.000,0.00,0.000,7.8,10.7,1.2,217,9,8.4,12.4,1.4,217,7,7.8,10.7,1.2,217,9,0,27.46,,0,0,0,57.4,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 04:40:00 EDT,42.21122,-77.68974,2394,51.4,51.7,51.4,97.6,50.8,0.000,0.000,0.00,0.000,8.2,11.4,1.0,219,8,8.8,11.2,1.1,219,6,8.2,11.4,1.0,219,8,0,27.46,,0,0,0,57.4,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 04:45:00 EDT,42.21122,-77.68974,2394,51.4,51.6,51.4,97.4,50.7,0.000,0.000,0.00,0.000,8.2,11.0,1.4,219,9,8.9,12.3,1.4,219,7,8.2,11.0,1.4,219,9,0,27.46,,0,0,0,57.4,59.0,59.9,0.25,0.23,0.19
HART,2017-09-04 04:50:00 EDT,42.21122,-77.68974,2394,51.5,51.8,51.5,97.2,50.8,0.000,0.000,0.00,0.000,8.7,11.4,1.2,221,7,9.3,12.0,1.2,221,6,8.7,11.4,1.2,221,7,0,27.46,,0,0,0,57.4,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 04:55:00 EDT,42.21122,-77.68974,2394,51.5,51.8,51.5,96.8,50.7,0.000,0.000,0.00,0.000,8.8,12.1,1.4,221,8,9.4,12.0,1.4,221,6,8.8,12.1,1.4,221,8,0,27.46,,0,0,0,57.4,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 05:00:00 EDT,42.21122,-77.68974,2394,51.5,51.7,51.5,96.6,50.5,0.000,0.000,0.00,0.000,8.3,11.4,1.5,219,9,8.9,12.3,1.6,219,7,8.3,11.4,1.5,219,9,0,27.46,,0,0,0,57.4,59.0,59.9,0.24,0.23,0.19
HART,2017-09-04 05:05:00 EDT,42.21122,-77.68974,2394,51.5,51.7,51.5,96.5,50.5,0.000,0.000,0.00,0.000,8.4,12.2,1.4,217,8,8.8,12.9,1.6,217,6,8.4,12.2,1.4,217,8,0,27.46,,0,0,0,57.4,59.0,59.9,0.25,0.23,0.19
HART,2017-09-04 05:10:00 EDT,42.21122,-77.68974,2394,51.4,51.6,51.4,96.5,50.4,0.000,0.000,0.00,0.000,8.4,11.8,1.4,217,8,8.9,12.8,1.5,217,6,8.4,11.8,1.4,217,8,0,27.46,,0,0,0,57.4,58.9,59.9,0.25,0.23,0.19
HART,2017-09-04 05:15:00 EDT,42.21122,-77.68974,2394,51.4,51.6,51.4,96.4,50.4,0.000,0.000,0.00,0.000,8.5,12.0,1.7,216,10,9.1,14.1,1.7,217,7,8.5,12.0,1.7,216,10,0,27.46,,0,0,0,57.4,58.9,59.9,0.25,0.23,0.19
HART,2017-09-04 05:20:00 EDT,42.21122,-77.68974,2394,51.5,51.7,51.5,96.3,50.5,0.000,0.000,0.00,0.000,9.2,14.1,1.6,219,10,9.8,14.5,1.8,219,8,9.2,14.1,1.6,219,10,0,27.46,,0,0,0,57.4,58.9,59.9,0.25,0.23,0.19
HART,2017-09-04 05:25:00 EDT,42.21122,-77.68974,2394,51.5,51.7,51.5,96.0,50.4,0.000,0.000,0.00,0.000,9.2,12.6,1.3,217,10,9.8,12.9,1.4,217,8,9.2,12.6,1.3,217,10,0,27.46,,0,0,0,57.4,58.9,59.9,0.25,0.23,0.19
HART,2017-09-04 05:30:00 EDT,42.21122,-77.68974,2394,51.5,51.8,51.5,95.9,50.4,0.000,0.000,0.00,0.000,9.1,12.6,1.4,219,9,9.6,12.8,1.4,219,8,9.1,12.6,1.4,219,9,0,27.46,,0,0,0,57.4,58.9,59.9,0.25,0.23,0.19
HART,2017-09-04 05:35:00 EDT,42.21122,-77.68974,2394,51.6,51.8,51.6,95.7,50.4,0.000,0.000,0.00,0.000,8.8,11.4,1.4,218,9,9.4,12.8,1.4,218,7,8.8,11.4,1.4,218,9,0,27.46,,0,0,0,57.4,58.9,59.9,0.25,0.23,0.19
HART,2017-09-04 05:40:00 EDT,42.21122,-77.68974,2394,51.5,51.7,51.5,95.7,50.3,0.000,0.000,0.00,0.000,9.1,12.2,1.5,217,11,9.7,13.5,1.7,217,9,9.1,12.2,1.5,217,11,0,27.46,,0,0,0,57.4,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 05:45:00 EDT,42.21122,-77.68974,2394,51.6,51.8,51.6,95.7,50.4,0.000,0.000,0.00,0.000,9.7,13.0,1.6,216,10,10.3,13.8,1.7,217,8,9.7,13.0,1.6,216,10,0,27.46,,0,0,0,57.4,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 05:50:00 EDT,42.21122,-77.68974,2394,51.8,52.0,51.8,95.6,50.6,0.000,0.000,0.00,0.000,10.4,14.5,1.8,218,10,11.1,16.0,2.0,219,8,10.4,14.5,1.8,218,10,0,27.46,,0,0,0,57.4,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 05:55:00 EDT,42.21122,-77.68974,2394,51.7,51.9,51.7,95.4,50.4,0.000,0.000,0.00,0.000,9.9,13.2,1.7,220,10,10.5,15.1,1.7,219,8,9.9,13.2,1.7,220,10,0,27.46,,0,0,0,57.4,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:00:00 EDT,42.21122,-77.68974,2394,51.9,52.0,51.9,95.6,50.7,0.000,0.000,0.00,0.000,10.6,14.3,1.9,223,10,11.1,15.5,2.1,223,8,10.6,14.3,1.9,223,10,0,27.46,,0,0,0,57.4,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:05:00 EDT,42.21122,-77.68974,2394,52.0,52.2,52.0,95.2,50.7,0.000,0.000,0.00,0.000,10.9,14.2,1.7,226,8,11.5,14.9,1.6,226,8,10.9,14.2,1.7,226,8,0,27.46,,0,0,0,57.4,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:10:00 EDT,42.21122,-77.68974,2394,52.0,52.3,52.0,94.9,50.6,0.000,0.000,0.00,0.000,10.7,15.7,2.0,229,9,11.5,17.3,2.2,229,8,10.7,15.7,2.0,229,9,0,27.46,,0,0,0,57.3,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:15:00 EDT,42.21122,-77.68974,2394,52.0,52.3,52.0,94.9,50.6,0.000,0.000,0.00,0.000,10.8,13.9,1.4,229,8,11.6,15.2,1.6,229,7,10.8,13.9,1.4,229,8,0,27.46,,0,0,0,57.3,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:20:00 EDT,42.21122,-77.68974,2394,52.3,52.5,52.3,94.5,50.7,0.000,0.000,0.00,0.000,11.0,14.8,1.6,229,8,11.5,17.3,1.8,229,7,11.0,14.8,1.6,229,8,0,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 06:25:00 EDT,42.21122,-77.68974,2394,52.3,52.6,52.3,93.9,50.6,0.000,0.000,0.00,0.000,9.7,13.3,1.4,226,7,10.4,15.1,1.5,226,7,9.7,13.3,1.4,226,7,0,27.46,,0,0,0,57.2,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:30:00 EDT,42.21122,-77.68974,2394,52.3,52.7,52.3,94.3,50.7,0.000,0.000,0.00,0.000,9.7,13.8,2.1,229,9,10.4,15.0,2.0,229,8,9.7,13.8,2.1,229,9,1,27.46,,0,0,0,57.2,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:35:00 EDT,42.21122,-77.68974,2394,52.5,53.0,52.5,93.8,50.8,0.000,0.000,0.00,0.000,9.6,13.6,1.6,229,11,10.2,14.4,1.7,229,10,9.6,13.6,1.6,229,11,3,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 06:40:00 EDT,42.21122,-77.68974,2394,52.9,53.4,52.9,93.1,51.0,0.000,0.000,0.00,0.000,11.3,15.3,1.8,229,8,12.0,15.7,1.7,229,8,11.3,15.3,1.8,229,8,3,27.46,,0,0,0,57.2,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:45:00 EDT,42.21122,-77.68974,2394,52.9,53.3,52.9,92.8,50.9,0.000,0.000,0.00,0.000,10.3,14.8,1.6,229,8,11.0,15.5,1.6,228,7,10.3,14.8,1.6,229,8,5,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 06:50:00 EDT,42.21122,-77.68974,2394,52.9,53.2,52.9,93.0,50.9,0.000,0.000,0.00,0.000,9.4,13.1,1.5,229,8,10.0,13.5,1.5,230,7,9.4,13.1,1.5,229,8,8,27.46,,0,0,0,57.2,58.8,59.9,0.25,0.23,0.19
HART,2017-09-04 06:55:00 EDT,42.21122,-77.68974,2394,52.8,53.2,52.8,93.0,50.9,0.000,0.000,0.00,0.000,9.5,12.7,1.9,225,9,10.2,13.5,2.0,225,8,9.5,12.7,1.9,225,9,12,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:00:00 EDT,42.21122,-77.68974,2394,52.5,52.8,52.5,93.6,50.7,0.000,0.000,0.00,0.000,8.6,11.7,1.2,221,9,9.1,12.5,1.3,221,9,8.6,11.7,1.2,221,9,17,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:05:00 EDT,42.21122,-77.68974,2394,52.4,52.7,52.4,94.1,50.7,0.000,0.000,0.00,0.000,8.2,11.3,1.4,218,11,8.7,12.1,1.4,217,9,8.2,11.3,1.4,218,11,23,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:10:00 EDT,42.21122,-77.68974,2394,52.3,52.5,52.3,94.2,50.7,0.000,0.000,0.00,0.000,8.0,11.2,1.5,217,10,8.4,12.6,1.6,217,9,8.0,11.2,1.5,217,10,35,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:15:00 EDT,42.21122,-77.68974,2394,52.4,52.6,52.4,94.2,50.8,0.000,0.000,0.00,0.000,7.5,11.7,1.8,214,10,8.0,12.6,1.8,214,9,7.5,11.7,1.8,214,10,50,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:20:00 EDT,42.21122,-77.68974,2394,52.6,52.8,52.6,94.1,50.9,0.000,0.000,0.00,0.000,8.8,12.1,1.5,219,13,9.3,12.3,1.6,218,12,8.8,12.1,1.5,219,13,58,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:25:00 EDT,42.21122,-77.68974,2394,52.8,53.0,52.8,93.7,51.0,0.000,0.000,0.00,0.000,10.3,14.0,1.5,225,10,10.9,14.4,1.6,224,8,10.3,14.0,1.5,225,10,74,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:30:00 EDT,42.21122,-77.68974,2394,53.1,53.2,53.1,92.9,51.1,0.000,0.000,0.00,0.000,10.3,17.0,2.3,226,8,11.1,17.4,2.3,226,7,10.3,17.0,2.3,226,8,95,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:35:00 EDT,42.21122,-77.68974,2394,53.4,53.6,53.4,92.3,51.2,0.000,0.000,0.00,0.000,10.4,14.4,1.5,228,11,11.1,14.9,1.6,226,8,10.4,14.4,1.5,228,11,105,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:40:00 EDT,42.21122,-77.68974,2394,53.7,53.8,53.7,91.7,51.3,0.000,0.000,0.00,0.000,10.5,13.8,1.5,229,9,11.3,16.2,1.7,229,10,10.5,13.8,1.5,229,9,121,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:45:00 EDT,42.21122,-77.68974,2394,54.0,54.2,54.0,90.7,51.4,0.000,0.000,0.00,0.000,11.4,17.9,2.5,230,11,12.0,18.5,2.6,230,10,11.4,17.9,2.5,230,11,136,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:50:00 EDT,42.21122,-77.68974,2394,54.1,54.2,54.1,90.7,51.4,0.000,0.000,0.00,0.000,11.2,16.1,2.1,230,10,11.9,18.1,2.2,230,9,11.2,16.1,2.1,230,10,155,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 07:55:00 EDT,42.21122,-77.68974,2394,54.3,54.3,54.3,90.5,51.5,0.000,0.000,0.00,0.000,11.8,17.0,2.2,232,8,12.3,18.1,2.4,232,8,11.8,17.0,2.2,232,8,169,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:00:00 EDT,42.21122,-77.68974,2394,54.5,54.5,54.5,90.2,51.7,0.000,0.000,0.00,0.000,10.8,15.4,1.8,231,10,11.4,15.3,1.9,230,8,10.8,15.4,1.8,231,10,165,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:05:00 EDT,42.21122,-77.68974,2394,54.6,54.6,54.6,89.6,51.6,0.000,0.000,0.00,0.000,11.1,16.4,2.2,229,7,11.6,16.3,2.1,229,7,11.1,16.4,2.2,229,7,143,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:10:00 EDT,42.21122,-77.68974,2394,54.6,54.7,54.6,89.6,51.7,0.000,0.000,0.00,0.000,11.7,18.0,2.2,228,10,12.4,19.6,2.3,229,10,11.7,18.0,2.2,228,10,172,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:15:00 EDT,42.21122,-77.68974,2394,54.8,54.8,54.8,89.1,51.7,0.000,0.000,0.00,0.000,10.3,14.8,1.8,228,9,10.9,16.3,2.0,229,8,10.3,14.8,1.8,228,9,195,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:20:00 EDT,42.21122,-77.68974,2394,55.1,55.0,55.1,88.6,51.8,0.000,0.000,0.00,0.000,11.3,15.1,1.8,224,12,11.8,15.9,1.9,225,10,11.3,15.1,1.8,224,12,209,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:25:00 EDT,42.21122,-77.68974,2394,55.4,55.3,55.4,88.5,52.1,0.000,0.000,0.00,0.000,10.0,15.1,2.0,226,10,10.7,16.1,2.0,226,9,10.0,15.1,2.0,226,10,226,27.46,,0,0,0,57.2,58.8,59.8,0.25,0.23,0.19
HART,2017-09-04 08:30:00 EDT,42.21122,-77.68974,2394,55.5,55.3,55.5,88.0,52.0,0.000,0.000,0.00,0.000,10.5,14.5,1.8,223,10,11.1,15.4,1.9,225,10,10.5,14.5,1.8,223,10,241,27.46,,0,0,0,57.2,58.8,59.7,0.25,0.23,0.19
HART,2017-09-04 08:35:00 EDT,42.21122,-77.68974,2394,55.8,55.6,55.8,87.8,52.3,0.000,0.000,0.00,0.000,11.0,15.6,2.2,229,9,11.5,16.7,2.3,229,10,11.0,15.6,2.2,229,9,266,27.46,,0,0,0,57.2,58.8,59.7,0.25,0.23,0.19
HART,2017-09-04 08:40:00 EDT,42.21122,-77.68974,2394,56.0,55.7,56.0,87.6,52.4,0.000,0.000,0.00,0.000,11.0,15.1,1.7,227,9,11.5,16.1,1.9,227,9,11.0,15.1,1.7,227,9,265,27.46,,0,0,0,57.2,58.8,59.7,0.25,0.23,0.19
HART,2017-09-04 08:45:00 EDT,42.21122,-77.68974,2394,56.2,56.0,56.2,87.2,52.5,0.000,0.000,0.00,0.000,11.7,15.3,2.1,230,11,12.3,17.4,2.2,230,11,11.7,15.3,2.1,230,11,245,27.46,,0,0,0,57.2,58.8,59.7,0.25,0.23,0.19
HART,2017-09-04 08:50:00 EDT,42.21122,-77.68974,2394,56.6,56.3,56.6,86.3,52.5,0.000,0.000,0.00,0.000,11.7,18.6,2.4,238,11,12.4,21.4,2.7,237,10,11.7,18.6,2.4,238,11,267,27.45,,0,0,0,57.2,58.8,59.7,0.25,0.23,0.19
HART,2017-09-04 08:55:00 EDT,42.21122,-77.68974,2394,57.0,56.7,57.0,85.2,52.6,0.000,0.000,0.00,0.000,11.1,17.3,2.1,237,12,11.7,18.0,2.1,239,13,11.1,17.3,2.1,237,12,284,27.45,,0,0,0,57.2,58.7,59.7,0.25,0.23,0.19
HART,2017-09-04 09:00:00 EDT,42.21122,-77.68974,2394,57.4,57.1,57.4,84.5,52.8,0.000,0.000,0.00,0.000,11.5,16.3,2.2,243,10,12.3,18.4,2.3,244,11,11.5,16.3,2.2,243,10,302,27.45,,0,0,0,57.2,58.7,59.7,0.25,0.23,0.19
HART,2017-09-04 09:05:00 EDT,42.21122,-77.68974,2394,57.8,57.5,57.8,83.4,52.9,0.000,0.000,0.00,0.000,11.7,16.3,2.1,234,11,12.4,17.4,2.4,235,11,11.7,16.3,2.1,234,11,328,27.45,,0,0,0,57.2,58.7,59.7,0.25,0.23,0.19
HART,2017-09-04 09:10:00 EDT,42.21122,-77.68974,2394,58.1,57.7,58.1,82.3,52.8,0.000,0.000,0.00,0.000,13.2,18.6,2.7,235,9,13.9,23.5,2.8,235,10,13.2,18.6,2.7,235,9,371,27.45,,0,0,0,57.2,58.7,59.7,0.25,0.23,0.19
HART,2017-09-04 09:15:00 EDT,42.21122,-77.68974,2394,58.5,57.9,58.5,81.6,52.9,0.000,0.000,0.00,0.000,11.3,18.0,2.7,238,10,12.0,20.4,2.9,241,10,11.3,18.0,2.7,238,10,366,27.45,,0,0,0,57.2,58.6,59.7,0.25,0.23,0.19
HART,2017-09-04 09:20:00 EDT,42.21122,-77.68974,2394,59.0,58.3,59.0,80.9,53.1,0.000,0.000,0.00,0.000,11.2,15.6,2.0,233,12,11.9,15.8,1.9,234,12,11.2,15.6,2.0,233,12,383,27.45,,0,0,0,57.4,58.6,59.7,0.25,0.23,0.19
HART,2017-09-04 09:25:00 EDT,42.21122,-77.68974,2394,59.3,58.7,59.3,79.6,53.0,0.000,0.000,0.00,0.000,12.3,19.8,2.7,236,12,13.2,20.0,2.8,238,13,12.3,19.8,2.7,236,12,407,27.45,,0,0,0,57.4,58.6,59.7,0.25,0.23,0.19
HART,2017-09-04 09:30:00 EDT,42.21122,-77.68974,2394,59.9,59.2,59.9,78.1,53.1,0.000,0.000,0.00,0.000,13.1,19.1,2.5,231,10,13.8,22.5,2.8,231,10,13.1,19.1,2.5,231,10,439,27.45,,0,0,0,57.4,58.6,59.7,0.25,0.23,0.19
HART,2017-09-04 09:35:00 EDT,42.21122,-77.68974,2394,60.3,59.6,60.3,77.0,53.1,0.000,0.000,0.00,0.000,12.7,19.3,2.3,242,11,13.5,19.4,2.4,243,11,12.7,19.3,2.3,242,11,450,27.45,,0,0,0,57.4,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 09:40:00 EDT,42.21122,-77.68974,2394,60.6,59.9,60.6,76.0,53.0,0.000,0.000,0.00,0.000,13.5,19.7,2.7,233,10,14.2,20.5,2.6,234,11,13.5,19.7,2.7,233,10,464,27.45,,0,0,0,57.4,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 09:45:00 EDT,42.21122,-77.68974,2394,60.7,60.0,60.7,76.1,53.2,0.000,0.000,0.00,0.000,14.0,19.6,2.3,237,15,14.9,20.0,2.4,239,16,14.0,19.6,2.3,237,15,475,27.45,,0,0,0,57.4,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 09:50:00 EDT,42.21122,-77.68974,2394,60.7,60.1,60.7,75.7,53.0,0.000,0.000,0.00,0.000,13.9,21.6,2.9,232,10,14.5,22.0,2.7,232,11,13.9,21.6,2.9,232,10,487,27.45,,0,0,0,57.5,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 09:55:00 EDT,42.21122,-77.68974,2394,61.1,60.4,61.1,75.2,53.2,0.000,0.000,0.00,0.000,13.2,18.1,2.3,236,14,13.9,20.3,2.5,236,12,13.2,18.1,2.3,236,14,500,27.45,,0,0,0,57.7,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:00:00 EDT,42.21122,-77.68974,2394,61.7,60.9,61.7,74.2,53.4,0.000,0.000,0.00,0.000,13.0,20.0,3.2,245,13,13.9,20.4,3.2,247,13,13.0,20.0,3.2,245,13,512,27.45,,0,0,0,57.7,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:05:00 EDT,42.21122,-77.68974,2394,61.9,61.2,61.9,73.7,53.4,0.000,0.000,0.00,0.000,12.5,21.0,3.3,245,10,13.0,23.8,3.6,246,10,12.5,21.0,3.3,245,10,525,27.45,,0,0,0,57.7,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:10:00 EDT,42.21122,-77.68974,2394,62.2,61.3,62.2,72.8,53.4,0.000,0.000,0.00,0.000,13.8,19.3,2.6,244,13,14.6,22.1,2.7,245,12,13.8,19.3,2.6,244,13,530,27.45,,0,0,0,57.8,58.5,59.7,0.24,0.23,0.19
HART,2017-09-04 10:15:00 EDT,42.21122,-77.68974,2394,62.2,61.3,62.2,72.7,53.3,0.000,0.000,0.00,0.000,14.3,21.3,2.7,242,14,14.9,21.3,2.9,244,15,14.3,21.3,2.7,242,14,548,27.45,,0,0,0,57.9,58.5,59.7,0.24,0.23,0.19
HART,2017-09-04 10:20:00 EDT,42.21122,-77.68974,2394,62.7,61.8,62.7,72.9,53.8,0.000,0.000,0.00,0.000,11.9,17.6,2.7,237,12,12.6,18.2,2.7,238,12,11.9,17.6,2.7,237,12,559,27.45,,0,0,0,57.9,58.5,59.7,0.24,0.23,0.19
HART,2017-09-04 10:25:00 EDT,42.21122,-77.68974,2394,63.5,62.6,63.5,72.1,54.4,0.000,0.000,0.00,0.000,9.6,13.9,2.1,248,15,10.4,15.7,2.2,251,15,9.6,13.9,2.1,248,15,571,27.45,,0,0,0,57.9,58.5,59.7,0.24,0.23,0.19
HART,2017-09-04 10:30:00 EDT,42.21122,-77.68974,2394,63.7,62.6,63.7,70.5,53.9,0.000,0.000,0.00,0.000,12.8,19.3,2.5,244,10,13.6,19.8,2.7,245,11,12.8,19.3,2.5,244,10,582,27.45,,0,0,0,58.1,58.5,59.7,0.24,0.23,0.19
HART,2017-09-04 10:35:00 EDT,42.21122,-77.68974,2394,63.4,62.4,63.4,70.2,53.6,0.000,0.000,0.00,0.000,15.6,21.7,2.5,252,10,16.5,22.4,2.6,254,10,15.6,21.7,2.5,252,10,591,27.45,,0,0,0,58.3,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:40:00 EDT,42.21122,-77.68974,2394,63.6,62.6,63.6,70.2,53.7,0.000,0.000,0.00,0.000,13.8,20.2,2.9,255,10,14.8,22.6,3.2,258,9,13.8,20.2,2.9,255,10,600,27.45,,0,0,0,58.3,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:45:00 EDT,42.21122,-77.68974,2394,64.3,63.2,64.3,70.4,54.5,0.000,0.000,0.00,0.000,11.5,17.3,2.5,247,12,12.3,18.0,2.4,249,11,11.5,17.3,2.5,247,12,603,27.45,,0,0,0,58.5,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:50:00 EDT,42.21122,-77.68974,2394,64.8,63.6,64.8,68.9,54.4,0.000,0.000,0.00,0.000,14.1,20.2,3.4,242,11,14.9,21.7,3.4,243,12,14.1,20.2,3.4,242,11,613,27.45,,0,0,0,58.5,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 10:55:00 EDT,42.21122,-77.68974,2394,65.0,63.7,65.0,68.7,54.5,0.000,0.000,0.00,0.000,14.3,20.1,2.1,243,14,15.2,22.0,2.2,245,14,14.3,20.1,2.1,243,14,630,27.44,,0,0,0,58.5,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 11:00:00 EDT,42.21122,-77.68974,2394,65.4,64.1,65.4,68.1,54.6,0.000,0.000,0.00,0.000,15.7,23.1,3.6,242,13,16.7,24.5,3.6,245,14,15.7,23.1,3.6,242,13,639,27.44,,0,0,0,58.6,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 11:05:00 EDT,42.21122,-77.68974,2394,65.0,63.9,65.0,67.3,53.9,0.000,0.000,0.00,0.000,19.3,25.9,3.9,243,12,20.1,27.6,4.1,246,13,19.3,25.9,3.9,243,12,649,27.44,,0,0,0,58.8,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 11:10:00 EDT,42.21122,-77.68974,2394,65.3,64.1,65.3,67.3,54.1,0.000,0.000,0.00,0.000,18.9,28.2,3.3,241,9,19.5,28.6,3.4,243,9,18.9,28.2,3.3,241,9,658,27.44,,0,0,0,58.8,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 11:15:00 EDT,42.21122,-77.68974,2394,65.8,64.6,65.8,67.3,54.6,0.000,0.000,0.00,0.000,16.0,23.2,3.5,237,12,16.9,24.3,3.6,237,13,16.0,23.2,3.5,237,12,667,27.44,,0,0,0,59.0,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 11:20:00 EDT,42.21122,-77.68974,2394,66.1,64.8,66.1,66.8,54.7,0.000,0.000,0.00,0.000,16.6,25.2,3.7,247,11,17.6,25.9,4.0,249,12,16.6,25.2,3.7,247,11,672,27.44,,0,0,0,59.0,58.5,59.7,0.25,0.23,0.19
HART,2017-09-04 11:25:00 EDT,42.21122,-77.68974,2394,66.3,64.9,66.3,66.0,54.6,0.000,0.000,0.00,0.000,18.3,25.3,3.4,245,11,19.3,25.9,3.4,248,11,18.3,25.3,3.4,245,11,673,27.44,,0,0,0,59.0,58.5,59.7,0.24,0.23,0.19
