station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-05-26 14:45:00 EDT,43.25941,-77.37331,328,76.1,75.4,76.1,53.3,57.8,0.000,0.000,0.00,0.000,1.3,3.1,0.7,292,33,1.8,3.2,0.7,289,38,1.8,3.2,0.7,289,38,697,29.46,-0.2,0,0,0,63.5,60.1,58.4,0.20,0.20,0.30
ONTA,2018-05-26 14:50:00 EDT,43.25941,-77.37331,328,76.8,76.2,76.8,51.1,57.3,0.000,0.000,0.00,0.000,2.0,5.2,1.6,314,16,2.3,5.3,1.5,319,23,2.3,5.3,1.5,319,23,721,29.46,-0.3,0,0,0,63.5,60.2,58.4,0.20,0.20,0.30
ONTA,2018-05-26 14:55:00 EDT,43.25941,-77.37331,328,77.1,76.6,77.1,51.7,57.9,0.000,0.000,0.00,0.000,2.6,5.2,1.6,299,18,2.9,6.9,1.6,300,18,2.9,6.9,1.6,300,18,699,29.47,-0.2,0,0,0,63.5,60.2,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:00:00 EDT,43.25941,-77.37331,328,77.5,76.7,77.5,51.8,58.3,0.000,0.000,0.00,0.000,3.7,6.0,1.2,302,21,4.2,7.5,1.4,301,22,4.2,7.5,1.4,301,22,690,29.47,-0.1,0,0,0,63.5,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:05:00 EDT,43.25941,-77.37331,328,76.9,76.2,76.9,51.0,57.4,0.000,0.000,0.00,0.000,3.4,6.3,1.4,312,15,3.6,6.6,1.3,313,17,3.6,6.6,1.3,313,17,700,29.47,-0.1,0,0,0,63.5,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:10:00 EDT,43.25941,-77.37331,328,77.5,76.9,77.5,51.8,58.4,0.000,0.000,0.00,0.000,2.4,9.1,1.8,308,29,3.0,10.8,2.0,306,32,3.0,10.8,2.0,306,32,729,29.47,-0.2,0,0,0,63.5,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:15:00 EDT,43.25941,-77.37331,328,76.4,75.7,76.4,51.3,57.0,0.000,0.000,0.00,0.000,5.1,9.4,2.3,347,13,5.9,10.6,2.4,347,9,5.9,10.6,2.4,347,9,680,29.47,-0.2,0,0,0,63.5,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:20:00 EDT,43.25941,-77.37331,328,74.7,74.1,74.7,52.1,55.9,0.000,0.000,0.00,0.000,5.5,13.3,3.5,345,17,5.9,14.4,3.8,347,16,5.9,14.4,3.8,347,16,504,29.47,-0.2,0,0,0,63.7,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:25:00 EDT,43.25941,-77.37331,328,75.2,74.4,75.2,54.7,57.8,0.000,0.000,0.00,0.000,4.3,6.6,1.1,353,20,4.8,7.4,1.2,354,19,4.8,7.4,1.2,354,19,587,29.46,-0.2,0,0,0,63.9,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:30:00 EDT,43.25941,-77.37331,328,74.9,74.5,74.9,52.3,56.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,340,23,3.0,5.3,1.0,342,22,3.0,5.3,1.0,342,22,503,29.46,-0.1,0,0,0,63.9,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:35:00 EDT,43.25941,-77.37331,328,74.8,74.7,74.8,52.5,56.3,0.000,0.000,0.00,0.000,2.8,4.7,0.7,346,15,3.4,5.1,0.8,347,14,3.4,5.1,0.8,347,14,444,29.46,-0.2,0,0,0,63.9,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 15:40:00 EDT,43.25941,-77.37331,328,75.3,74.9,75.3,53.4,57.2,0.000,0.000,0.00,0.000,1.4,3.3,0.9,355,16,2.1,4.3,1.0,355,14,2.1,4.3,1.0,355,14,404,29.46,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 15:45:00 EDT,43.25941,-77.37331,328,75.3,75.2,75.3,52.4,56.6,0.000,0.000,0.00,0.000,0.5,1.5,0.4,342,15,1.1,2.9,0.6,352,14,1.1,2.9,0.6,352,14,353,29.46,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 15:50:00 EDT,43.25941,-77.37331,328,75.3,75.4,75.3,53.4,57.2,0.000,0.000,0.00,0.000,1.8,3.6,1.0,14,15,2.2,4.2,1.0,13,18,2.2,4.2,1.0,13,18,304,29.46,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 15:55:00 EDT,43.25941,-77.37331,328,75.0,75.0,75.0,55.4,58.0,0.000,0.000,0.00,0.000,1.4,3.1,0.7,5,10,1.9,3.9,0.6,4,11,1.9,3.9,0.6,4,11,295,29.45,-0.2,0,0,0,63.9,60.3,58.4,0.20,0.20,0.30
ONTA,2018-05-26 16:00:00 EDT,43.25941,-77.37331,328,75.3,75.2,75.3,55.9,58.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,336,10,0.9,2.7,0.6,337,22,0.9,2.7,0.6,337,22,290,29.45,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:05:00 EDT,43.25941,-77.37331,328,75.6,75.7,75.6,57.3,59.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,349,26,0.5,1.7,0.5,3,46,0.5,1.7,0.5,3,46,272,29.45,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:10:00 EDT,43.25941,-77.37331,328,75.9,75.9,75.9,57.7,59.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,12,16,1.0,2.2,0.7,14,19,1.0,2.2,0.7,14,19,258,29.45,-0.3,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:15:00 EDT,43.25941,-77.37331,328,76.0,76.1,76.0,56.8,59.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,109,50,0.6,1.4,0.5,131,48,0.6,1.4,0.5,131,48,265,29.45,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:20:00 EDT,43.25941,-77.37331,328,76.6,76.5,76.6,56.3,59.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,183,8,0.5,1.5,0.5,173,13,0.5,1.5,0.5,173,13,277,29.44,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:25:00 EDT,43.25941,-77.37331,328,77.0,77.0,77.0,55.7,60.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,190,3,0.5,1.9,0.6,174,25,0.5,1.9,0.6,174,25,243,29.44,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:30:00 EDT,43.25941,-77.37331,328,76.9,77.0,76.9,58.5,61.2,0.000,0.000,0.00,0.000,0.9,2.9,1.1,353,7,1.4,3.7,1.2,353,13,1.4,3.7,1.2,353,13,212,29.44,-0.3,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:35:00 EDT,43.25941,-77.37331,328,76.0,76.1,76.0,64.0,62.9,0.000,0.000,0.00,0.000,3.3,4.2,0.4,4,6,3.8,4.6,0.4,4,4,3.8,4.6,0.4,4,4,214,29.44,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:40:00 EDT,43.25941,-77.37331,328,75.8,76.0,75.8,63.8,62.7,0.000,0.000,0.00,0.000,4.1,6.9,0.8,7,12,4.6,7.2,0.7,5,6,4.6,7.2,0.7,5,6,238,29.44,-0.3,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:45:00 EDT,43.25941,-77.37331,328,74.6,74.6,74.6,60.7,60.1,0.000,0.000,0.00,0.000,4.0,6.4,1.2,16,14,4.3,7.1,1.3,16,12,4.3,7.1,1.3,16,12,278,29.44,-0.2,0,0,0,63.9,60.3,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:50:00 EDT,43.25941,-77.37331,328,74.7,74.7,74.7,61.7,60.7,0.000,0.000,0.00,0.000,1.6,3.1,0.6,25,23,2.1,3.6,0.6,23,22,2.1,3.6,0.6,23,22,362,29.44,-0.1,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 16:55:00 EDT,43.25941,-77.37331,328,76.2,75.3,76.2,59.0,60.8,0.000,0.000,0.00,0.000,3.7,5.1,0.7,43,14,3.9,5.5,0.8,43,14,3.9,5.5,0.8,43,14,616,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:00:00 EDT,43.25941,-77.37331,328,77.2,75.9,77.2,56.6,60.6,0.000,0.000,0.00,0.000,2.9,4.5,0.7,42,19,3.2,5.3,0.9,44,18,3.2,5.3,0.9,44,18,560,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:05:00 EDT,43.25941,-77.37331,328,77.0,76.0,77.0,55.4,59.8,0.000,0.000,0.00,0.000,3.5,4.7,0.6,46,15,3.7,5.3,0.7,46,13,3.7,5.3,0.7,46,13,430,29.44,-0.1,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:10:00 EDT,43.25941,-77.37331,328,76.8,76.3,76.8,56.4,60.1,0.000,0.000,0.00,0.000,3.4,5.3,0.8,29,13,3.7,6.5,0.8,30,12,3.7,6.5,0.8,30,12,438,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:15:00 EDT,43.25941,-77.37331,328,77.0,76.5,77.0,56.6,60.4,0.000,0.000,0.00,0.000,2.9,4.1,0.7,26,13,3.0,4.7,0.8,26,13,3.0,4.7,0.8,26,13,525,29.44,-0.1,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:20:00 EDT,43.25941,-77.37331,328,78.6,77.5,78.6,56.0,61.6,0.000,0.000,0.00,0.000,2.1,3.9,0.7,41,17,2.3,4.6,0.8,43,15,2.3,4.6,0.8,43,15,515,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:25:00 EDT,43.25941,-77.37331,328,78.6,77.9,78.6,54.0,60.6,0.000,0.000,0.00,0.000,2.0,3.0,0.4,30,14,2.2,3.8,0.5,31,15,2.2,3.8,0.5,31,15,496,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:30:00 EDT,43.25941,-77.37331,328,78.9,78.0,78.9,53.9,60.8,0.000,0.000,0.00,0.000,3.7,5.1,0.6,37,10,3.9,5.8,0.8,40,9,3.9,5.8,0.8,40,9,469,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 17:35:00 EDT,43.25941,-77.37331,328,79.1,78.1,79.1,52.8,60.3,0.000,0.000,0.00,0.000,4.0,5.5,0.8,44,10,4.3,6.4,0.9,45,10,4.3,6.4,0.9,45,10,437,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 17:40:00 EDT,43.25941,-77.37331,328,78.3,77.6,78.3,54.2,60.4,0.000,0.000,0.00,0.000,5.5,7.5,1.2,40,12,5.8,8.1,1.2,40,10,5.8,8.1,1.2,40,10,326,29.44,-0.3,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 17:45:00 EDT,43.25941,-77.37331,328,76.4,76.2,76.4,54.4,58.7,0.000,0.000,0.00,0.000,6.4,8.0,0.8,38,9,6.9,8.8,1.0,39,8,6.9,8.8,1.0,39,8,241,29.44,-0.3,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 17:50:00 EDT,43.25941,-77.37331,328,75.5,75.2,75.5,55.7,58.6,0.000,0.000,0.00,0.000,5.5,7.6,1.0,49,9,5.9,9.0,1.1,50,7,5.9,9.0,1.1,50,7,239,29.44,-0.3,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 17:55:00 EDT,43.25941,-77.37331,328,74.9,74.5,74.9,57.2,58.7,0.000,0.000,0.00,0.000,4.4,6.1,0.8,46,15,4.8,6.8,1.0,45,13,4.8,6.8,1.0,45,13,304,29.44,-0.2,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 18:00:00 EDT,43.25941,-77.37331,328,73.4,72.9,73.4,58.1,57.8,0.000,0.000,0.00,0.000,5.9,9.6,1.5,33,13,6.5,10.4,1.5,34,12,6.5,10.4,1.5,34,12,288,29.45,-0.3,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 18:05:00 EDT,43.25941,-77.37331,328,71.4,70.8,71.4,59.1,56.4,0.000,0.000,0.00,0.000,5.8,10.3,1.7,43,19,6.3,11.4,1.8,43,19,6.3,11.4,1.8,43,19,249,29.45,-0.3,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 18:10:00 EDT,43.25941,-77.37331,328,69.9,69.4,69.9,60.4,55.5,0.000,0.000,0.00,0.000,6.2,10.2,1.6,48,18,6.8,10.5,1.8,50,16,6.8,10.5,1.8,50,16,261,29.45,-0.3,0,0,0,63.9,60.4,58.5,0.19,0.20,0.30
ONTA,2018-05-26 18:15:00 EDT,43.25941,-77.37331,328,69.7,68.9,69.7,59.9,55.2,0.000,0.000,0.00,0.000,5.5,8.8,1.7,65,16,6.0,10.0,1.8,65,16,6.0,10.0,1.8,65,16,333,29.45,-0.2,0,0,0,63.9,60.4,58.5,0.19,0.20,0.29
ONTA,2018-05-26 18:20:00 EDT,43.25941,-77.37331,328,69.8,68.9,69.8,59.7,55.2,0.000,0.000,0.00,0.000,7.1,12.7,2.3,75,16,7.8,14.4,2.6,75,14,7.8,14.4,2.6,75,14,300,29.45,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 18:25:00 EDT,43.25941,-77.37331,328,69.4,68.6,69.4,60.0,54.9,0.000,0.000,0.00,0.000,6.2,9.1,1.2,74,15,6.8,10.7,1.4,75,14,6.8,10.7,1.4,75,14,248,29.46,-0.3,0,0,0,63.9,60.4,58.5,0.20,0.20,0.29
ONTA,2018-05-26 18:30:00 EDT,43.25941,-77.37331,328,68.9,68.1,68.9,61.2,54.9,0.000,0.000,0.00,0.000,5.1,7.7,1.5,84,14,5.7,9.3,1.6,83,12,5.7,9.3,1.6,83,12,188,29.46,-0.3,0,0,0,63.9,60.4,58.5,0.20,0.20,0.29
ONTA,2018-05-26 18:35:00 EDT,43.25941,-77.37331,328,68.4,67.9,68.4,61.2,54.5,0.000,0.000,0.00,0.000,6.8,9.4,1.3,76,12,7.4,10.9,1.6,77,10,7.4,10.9,1.6,77,10,225,29.46,-0.2,0,0,0,63.9,60.4,58.5,0.20,0.20,0.29
ONTA,2018-05-26 18:40:00 EDT,43.25941,-77.37331,328,68.8,68.1,68.8,62.2,55.4,0.000,0.000,0.00,0.000,4.2,7.5,1.5,65,17,4.8,8.6,1.6,64,17,4.8,8.6,1.6,64,17,270,29.46,-0.3,0,0,0,63.9,60.5,58.5,0.20,0.20,0.30
ONTA,2018-05-26 18:45:00 EDT,43.25941,-77.37331,328,68.8,68.1,68.8,62.8,55.6,0.000,0.000,0.00,0.000,2.9,5.5,1.3,74,20,3.4,6.5,1.3,76,19,3.4,6.5,1.3,76,19,166,29.46,-0.3,0,0,0,63.9,60.4,58.5,0.20,0.20,0.30
ONTA,2018-05-26 18:50:00 EDT,43.25941,-77.37331,328,68.3,67.8,68.3,62.3,54.9,0.000,0.000,0.00,0.000,4.5,6.5,0.8,60,17,5.0,7.6,0.9,61,17,5.0,7.6,0.9,61,17,128,29.47,-0.3,0,0,0,63.9,60.5,58.5,0.19,0.20,0.29
ONTA,2018-05-26 18:55:00 EDT,43.25941,-77.37331,328,67.5,67.2,67.5,62.2,54.1,0.000,0.000,0.00,0.000,5.7,9.2,1.4,59,17,6.4,11.0,1.5,60,14,6.4,11.0,1.5,60,14,122,29.47,-0.3,0,0,0,63.9,60.5,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:00:00 EDT,43.25941,-77.37331,328,67.2,67.0,67.2,62.2,53.9,0.000,0.000,0.00,0.000,5.7,9.5,1.8,67,17,6.4,11.4,2.0,69,15,6.4,11.4,2.0,69,15,163,29.47,-0.3,0,0,0,63.9,60.7,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:05:00 EDT,43.25941,-77.37331,328,67.3,67.0,67.3,62.3,53.9,0.000,0.000,0.00,0.000,6.1,8.8,1.3,60,13,6.8,10.0,1.4,59,13,6.8,10.0,1.4,59,13,156,29.48,-0.3,0,0,0,63.9,60.8,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:10:00 EDT,43.25941,-77.37331,328,67.3,67.2,67.3,62.7,54.2,0.000,0.000,0.00,0.000,4.6,7.9,1.1,62,15,5.2,9.0,1.2,63,14,5.2,9.0,1.2,63,14,119,29.48,-0.3,0,0,0,63.9,60.8,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:15:00 EDT,43.25941,-77.37331,328,67.2,67.0,67.2,62.4,53.9,0.000,0.000,0.00,0.000,5.8,9.6,1.6,63,18,6.3,10.8,1.8,63,17,6.3,10.8,1.8,63,17,163,29.48,-0.3,0,0,0,63.9,60.8,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:20:00 EDT,43.25941,-77.37331,328,67.5,67.2,67.5,62.4,54.2,0.000,0.000,0.00,0.000,5.3,9.9,1.7,76,15,5.9,11.1,2.0,76,14,5.9,11.1,2.0,76,14,144,29.48,-0.3,0,0,0,63.9,60.8,58.5,0.20,0.20,0.29
ONTA,2018-05-26 19:25:00 EDT,43.25941,-77.37331,328,67.4,67.3,67.4,62.0,53.9,0.000,0.000,0.00,0.000,5.5,9.4,1.5,67,16,6.2,9.8,1.7,67,15,6.2,9.8,1.7,67,15,118,29.48,-0.3,0,0,0,63.9,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 19:30:00 EDT,43.25941,-77.37331,328,67.0,67.0,67.0,62.5,53.8,0.000,0.000,0.00,0.000,5.8,8.6,1.3,73,17,6.4,9.9,1.4,73,17,6.4,9.9,1.4,73,17,105,29.49,-0.3,0,0,0,63.8,60.8,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:35:00 EDT,43.25941,-77.37331,328,66.9,66.8,66.9,62.7,53.7,0.000,0.000,0.00,0.000,5.6,9.2,1.6,78,14,6.3,10.2,1.9,80,13,6.3,10.2,1.9,80,13,93,29.49,-0.3,0,0,0,63.6,60.8,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:40:00 EDT,43.25941,-77.37331,328,66.7,66.7,66.7,63.7,54.0,0.000,0.000,0.00,0.000,4.0,7.5,1.3,77,15,4.6,8.4,1.4,80,15,4.6,8.4,1.4,80,15,85,29.49,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.29
ONTA,2018-05-26 19:45:00 EDT,43.25941,-77.37331,328,66.7,66.8,66.7,63.7,54.1,0.000,0.000,0.00,0.000,4.3,8.3,1.3,88,14,4.9,10.1,1.6,89,13,4.9,10.1,1.6,89,13,71,29.49,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 19:50:00 EDT,43.25941,-77.37331,328,66.8,67.0,66.8,64.6,54.5,0.000,0.000,0.00,0.000,3.9,6.4,1.0,99,14,4.3,7.1,1.2,98,13,4.3,7.1,1.2,98,13,51,29.49,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 19:55:00 EDT,43.25941,-77.37331,328,67.1,67.4,67.1,64.8,54.9,0.000,0.000,0.00,0.000,4.3,7.1,1.1,91,17,4.9,8.4,1.3,91,15,4.9,8.4,1.3,91,15,45,29.49,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:00:00 EDT,43.25941,-77.37331,328,66.9,67.2,66.9,65.3,54.9,0.000,0.000,0.00,0.000,3.0,4.5,0.7,43,14,3.4,5.0,0.8,43,13,3.4,5.0,0.8,43,13,47,29.50,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:05:00 EDT,43.25941,-77.37331,328,66.7,67.0,66.7,66.1,55.1,0.000,0.000,0.00,0.000,1.8,2.8,0.6,76,24,2.2,3.9,0.6,77,25,2.2,3.9,0.6,77,25,44,29.50,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:10:00 EDT,43.25941,-77.37331,328,66.8,67.2,66.8,66.1,55.1,0.000,0.000,0.00,0.000,2.4,3.7,0.8,71,16,2.9,4.5,0.9,70,16,2.9,4.5,0.9,70,16,32,29.50,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:15:00 EDT,43.25941,-77.37331,328,66.8,67.2,66.8,66.3,55.2,0.000,0.000,0.00,0.000,3.0,5.6,0.7,83,11,3.5,6.3,0.9,83,12,3.5,6.3,0.9,83,12,21,29.50,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:20:00 EDT,43.25941,-77.37331,328,66.9,67.4,66.9,66.9,55.5,0.000,0.000,0.00,0.000,2.6,4.5,0.7,86,17,3.0,5.4,0.8,87,15,3.0,5.4,0.8,87,15,14,29.50,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:25:00 EDT,43.25941,-77.37331,328,67.0,67.6,67.0,67.3,55.8,0.000,0.000,0.00,0.000,3.8,7.0,1.2,81,14,4.3,8.0,1.3,82,14,4.3,8.0,1.3,82,14,9,29.50,-0.3,0,0,0,63.5,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:30:00 EDT,43.25941,-77.37331,328,66.9,67.6,66.9,67.6,55.9,0.000,0.000,0.00,0.000,3.2,4.8,0.7,66,14,3.7,5.7,0.9,67,13,3.7,5.7,0.9,67,13,6,29.50,-0.3,0,0,0,63.3,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:35:00 EDT,43.25941,-77.37331,328,66.8,67.4,66.8,67.5,55.7,0.000,0.000,0.00,0.000,3.1,5.3,0.7,56,15,3.4,5.5,0.9,56,13,3.4,5.5,0.9,56,13,4,29.50,-0.4,0,0,0,63.1,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:40:00 EDT,43.25941,-77.37331,328,66.4,67.0,66.4,67.9,55.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,54,21,3.7,6.0,1.0,55,20,3.7,6.0,1.0,55,20,2,29.51,-0.3,0,0,0,63.1,60.8,58.5,0.19,0.20,0.30
ONTA,2018-05-26 20:45:00 EDT,43.25941,-77.37331,328,66.1,66.9,66.1,67.9,55.2,0.000,0.000,0.00,0.000,2.7,4.5,0.7,86,15,3.1,5.6,0.8,87,16,3.1,5.6,0.8,87,16,2,29.50,-0.4,0,0,0,63.1,60.8,58.6,0.19,0.20,0.30
ONTA,2018-05-26 20:50:00 EDT,43.25941,-77.37331,328,66.0,66.9,66.0,68.3,55.2,0.000,0.000,0.00,0.000,3.1,5.0,0.7,87,16,3.6,6.0,0.8,87,15,3.6,6.0,0.8,87,15,1,29.50,-0.3,0,0,0,63.1,60.8,58.6,0.19,0.20,0.30
ONTA,2018-05-26 20:55:00 EDT,43.25941,-77.37331,328,65.7,66.7,65.7,68.5,55.1,0.000,0.000,0.00,0.000,2.5,4.2,0.6,62,16,2.8,4.9,0.8,63,15,2.8,4.9,0.8,63,15,0,29.51,-0.3,0,0,0,63.1,60.8,58.7,0.19,0.20,0.30
ONTA,2018-05-26 21:00:00 EDT,43.25941,-77.37331,328,65.4,66.4,65.4,69.0,54.9,0.000,0.000,0.00,0.000,2.0,3.9,0.7,42,14,2.1,4.6,0.7,42,13,2.1,4.6,0.7,42,13,0,29.51,-0.3,0,0,0,63.1,60.8,58.7,0.19,0.20,0.30
ONTA,2018-05-26 21:05:00 EDT,43.25941,-77.37331,328,64.9,65.9,64.9,70.2,55.0,0.000,0.000,0.00,0.000,3.3,5.1,0.7,15,15,3.7,5.6,0.9,15,16,3.7,5.6,0.9,15,16,0,29.52,-0.4,0,0,0,63.1,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:10:00 EDT,43.25941,-77.37331,328,63.9,64.8,63.9,71.8,54.7,0.000,0.000,0.00,0.000,4.7,6.4,0.9,11,11,5.0,7.0,1.0,11,12,5.0,7.0,1.0,11,12,0,29.52,-0.3,0,0,0,63.1,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:15:00 EDT,43.25941,-77.37331,328,63.8,64.5,63.8,71.3,54.3,0.000,0.000,0.00,0.000,5.0,7.5,1.1,39,10,5.4,8.1,1.2,39,10,5.4,8.1,1.2,39,10,0,29.52,-0.3,0,0,0,63.1,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:20:00 EDT,43.25941,-77.37331,328,63.4,64.0,63.4,71.3,54.0,0.000,0.000,0.00,0.000,3.7,6.4,1.3,58,14,4.2,7.4,1.5,59,12,4.2,7.4,1.5,59,12,0,29.53,-0.3,0,0,0,63.1,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:25:00 EDT,43.25941,-77.37331,328,63.3,63.8,63.3,72.0,54.1,0.000,0.000,0.00,0.000,2.6,4.3,1.1,38,16,2.9,5.2,1.2,38,16,2.9,5.2,1.2,38,16,0,29.53,-0.3,0,0,0,63.1,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:30:00 EDT,43.25941,-77.37331,328,63.0,63.5,63.0,73.2,54.3,0.000,0.000,0.00,0.000,2.1,3.3,0.8,51,15,2.5,4.4,0.7,51,15,2.5,4.4,0.7,51,15,0,29.53,-0.3,0,0,0,63.0,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:35:00 EDT,43.25941,-77.37331,328,62.8,63.4,62.8,73.7,54.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,51,8,2.8,3.9,0.5,49,8,2.8,3.9,0.5,49,8,0,29.53,-0.3,0,0,0,63.0,60.8,58.8,0.19,0.20,0.30
ONTA,2018-05-26 21:40:00 EDT,43.25941,-77.37331,328,62.6,63.2,62.6,74.2,54.2,0.000,0.000,0.00,0.000,2.1,3.9,0.7,33,22,2.4,4.1,0.7,31,23,2.4,4.1,0.7,31,23,0,29.53,-0.3,0,0,0,63.0,60.8,58.8,0.19,0.20,0.30
