station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2017-08-19 13:05:00 EDT,42.48951,-77.94946,2000,67.7,67.6,67.7,70.7,57.8,0.000,0.000,0.00,0.000,6.6,9.4,1.2,272,10,7.3,10.5,1.3,271,9,6.6,9.4,1.2,272,10,141,27.82,,0,0,,68.3,67.5,,0.35,0.32,
GROV,2017-08-19 13:10:00 EDT,42.48951,-77.94946,2000,67.5,67.5,67.5,70.9,57.7,0.000,0.000,0.00,0.000,5.7,9.1,1.3,263,15,6.2,9.6,1.4,262,14,5.7,9.1,1.3,263,15,92,27.82,,0,0,,68.4,67.5,,0.34,0.32,
GROV,2017-08-19 13:15:00 EDT,42.48951,-77.94946,2000,67.2,67.3,67.2,71.9,57.8,0.000,0.000,0.00,0.000,4.5,7.5,1.2,255,14,4.9,8.3,1.3,255,13,4.5,7.5,1.2,255,14,68,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:20:00 EDT,42.48951,-77.94946,2000,66.9,67.0,66.9,73.7,58.3,0.000,0.000,0.00,0.000,2.9,5.3,0.9,247,14,3.1,5.6,1.0,247,14,2.9,5.3,0.9,247,14,124,27.82,,0,0,,68.5,67.5,,0.35,0.32,
GROV,2017-08-19 13:25:00 EDT,42.48951,-77.94946,2000,67.4,67.2,67.4,74.8,59.1,0.000,0.000,0.00,0.000,3.1,5.7,1.1,272,17,3.6,6.5,1.2,270,14,3.1,5.7,1.1,272,17,289,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:30:00 EDT,42.48951,-77.94946,2000,68.2,67.7,68.2,73.0,59.2,0.000,0.000,0.00,0.000,5.8,8.7,1.4,281,13,6.6,9.8,1.6,280,10,5.8,8.7,1.4,281,13,326,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:35:00 EDT,42.48951,-77.94946,2000,68.2,67.7,68.2,72.2,58.9,0.000,0.000,0.00,0.000,5.2,8.0,1.5,292,15,6.0,9.1,1.5,291,12,5.2,8.0,1.5,292,15,329,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:40:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,71.7,58.7,0.000,0.000,0.00,0.000,5.7,9.3,2.0,289,16,6.6,9.8,1.9,287,14,5.7,9.3,2.0,289,16,205,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:45:00 EDT,42.48951,-77.94946,2000,68.0,67.7,68.0,71.0,58.2,0.000,0.000,0.00,0.000,5.2,9.0,1.8,272,14,5.9,9.7,1.9,270,13,5.2,9.0,1.8,272,14,366,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:50:00 EDT,42.48951,-77.94946,2000,68.8,68.4,68.8,71.6,59.3,0.000,0.000,0.00,0.000,7.3,11.5,2.4,272,12,8.2,12.9,2.4,271,11,7.3,11.5,2.4,272,12,359,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 13:55:00 EDT,42.48951,-77.94946,2000,68.5,68.0,68.5,70.7,58.6,0.000,0.000,0.00,0.000,6.1,10.6,2.1,279,12,6.9,12.4,2.1,277,11,6.1,10.6,2.1,279,12,313,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:00:00 EDT,42.48951,-77.94946,2000,68.1,67.9,68.1,70.9,58.3,0.000,0.000,0.00,0.000,7.6,11.5,1.6,263,14,8.4,13.4,1.7,262,12,7.6,11.5,1.6,263,14,200,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:05:00 EDT,42.48951,-77.94946,2000,67.7,67.6,67.7,71.9,58.3,0.000,0.000,0.00,0.000,8.3,12.5,1.8,273,11,9.1,13.2,1.9,273,9,8.3,12.5,1.8,273,11,157,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:10:00 EDT,42.48951,-77.94946,2000,67.5,67.4,67.5,72.3,58.3,0.000,0.000,0.00,0.000,7.4,9.6,1.0,264,12,8.2,11.2,1.2,264,11,7.4,9.6,1.0,264,12,200,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:15:00 EDT,42.48951,-77.94946,2000,67.8,67.5,67.8,73.3,59.0,0.000,0.000,0.00,0.000,7.6,11.6,1.9,268,12,8.5,12.7,2.0,267,9,7.6,11.6,1.9,268,12,391,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:20:00 EDT,42.48951,-77.94946,2000,69.0,68.1,69.0,72.0,59.6,0.000,0.000,0.00,0.000,7.4,10.1,1.2,253,18,7.9,11.3,1.4,251,18,7.4,10.1,1.2,253,18,834,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:25:00 EDT,42.48951,-77.94946,2000,68.7,67.9,68.7,70.7,58.8,0.000,0.000,0.00,0.000,8.8,12.0,1.5,249,9,9.4,12.6,1.6,248,9,8.8,12.0,1.5,249,9,501,27.82,,0,0,,68.5,67.5,,0.35,0.32,
GROV,2017-08-19 14:30:00 EDT,42.48951,-77.94946,2000,69.6,68.7,69.6,72.2,60.3,0.000,0.000,0.00,0.000,8.3,15.5,3.0,271,24,9.3,17.0,2.9,270,23,8.3,15.5,3.0,271,24,789,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:35:00 EDT,42.48951,-77.94946,2000,69.9,68.9,69.9,71.3,60.2,0.000,0.000,0.00,0.000,9.8,14.4,2.2,292,14,10.9,16.0,2.2,289,12,9.8,14.4,2.2,292,14,510,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:40:00 EDT,42.48951,-77.94946,2000,69.2,68.5,69.2,71.3,59.5,0.000,0.000,0.00,0.000,9.5,14.0,2.1,287,13,10.3,15.2,2.2,284,11,9.5,14.0,2.1,287,13,481,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:45:00 EDT,42.48951,-77.94946,2000,69.0,68.5,69.0,72.1,59.7,0.000,0.000,0.00,0.000,9.9,14.2,2.0,278,14,11.0,16.0,2.1,278,13,9.9,14.2,2.0,278,14,303,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:50:00 EDT,42.48951,-77.94946,2000,68.4,68.1,68.4,73.1,59.4,0.000,0.000,0.00,0.000,8.7,16.0,2.5,279,11,9.7,16.1,2.5,277,10,8.7,16.0,2.5,279,11,187,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 14:55:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,73.7,59.2,0.000,0.000,0.00,0.000,12.5,18.1,2.6,280,10,13.8,21.0,2.8,279,8,12.5,18.1,2.6,280,10,249,27.82,,0,0,,68.5,67.5,,0.34,0.32,
GROV,2017-08-19 15:00:00 EDT,42.48951,-77.94946,2000,67.7,67.3,67.7,76.5,60.0,0.000,0.000,0.00,0.000,10.4,15.8,2.7,277,8,11.5,19.2,3.0,276,6,10.4,15.8,2.7,277,8,382,27.82,,0,0,,68.6,67.5,,0.34,0.32,
GROV,2017-08-19 15:05:00 EDT,42.48951,-77.94946,2000,67.6,67.3,67.6,78.9,60.9,0.000,0.000,0.00,0.000,8.4,13.7,2.0,265,13,9.4,16.2,2.3,266,11,8.4,13.7,2.0,265,13,229,27.82,,0,0,,68.8,67.5,,0.34,0.32,
GROV,2017-08-19 15:10:00 EDT,42.48951,-77.94946,2000,67.1,66.9,67.1,79.0,60.4,0.000,0.000,0.00,0.000,8.9,14.4,2.6,262,11,9.8,15.7,2.7,261,9,8.9,14.4,2.6,262,11,223,27.82,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:15:00 EDT,42.48951,-77.94946,2000,67.1,66.9,67.1,78.4,60.2,0.000,0.000,0.00,0.000,10.7,17.0,3.1,266,11,11.9,18.4,3.2,266,10,10.7,17.0,3.1,266,11,303,27.82,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:20:00 EDT,42.48951,-77.94946,2000,67.5,67.1,67.5,78.3,60.5,0.000,0.000,0.00,0.000,8.3,13.6,2.0,257,12,9.0,14.7,2.2,256,11,8.3,13.6,2.0,257,12,331,27.82,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:25:00 EDT,42.48951,-77.94946,2000,67.5,67.1,67.5,77.7,60.3,0.000,0.000,0.00,0.000,8.5,13.1,2.2,251,11,9.2,14.9,2.0,252,11,8.5,13.1,2.2,251,11,343,27.82,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:30:00 EDT,42.48951,-77.94946,2000,67.6,67.2,67.6,78.5,60.7,0.000,0.000,0.00,0.000,8.5,12.0,1.6,250,11,9.1,13.2,1.7,249,11,8.5,12.0,1.6,250,11,491,27.81,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:35:00 EDT,42.48951,-77.94946,2000,68.8,68.0,68.8,77.0,61.3,0.000,0.000,0.00,0.000,8.1,12.9,1.9,247,15,8.7,13.9,2.1,245,14,8.1,12.9,1.9,247,15,711,27.81,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:40:00 EDT,42.48951,-77.94946,2000,69.4,68.6,69.4,73.9,60.8,0.000,0.000,0.00,0.000,8.2,12.2,2.0,256,14,9.1,14.2,2.1,255,15,8.2,12.2,2.0,256,14,663,27.81,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:45:00 EDT,42.48951,-77.94946,2000,69.5,68.7,69.5,73.1,60.5,0.000,0.000,0.00,0.000,11.3,16.7,2.1,270,11,12.4,17.3,2.3,269,10,11.3,16.7,2.1,270,11,611,27.81,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:50:00 EDT,42.48951,-77.94946,2000,69.6,68.8,69.6,71.5,60.0,0.000,0.000,0.00,0.000,9.4,14.6,1.9,285,15,10.5,15.4,1.9,282,13,9.4,14.6,1.9,285,15,640,27.80,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 15:55:00 EDT,42.48951,-77.94946,2000,70.3,69.4,70.3,72.6,61.1,0.000,0.000,0.00,0.000,8.1,10.8,1.5,279,17,9.0,11.9,1.6,279,15,8.1,10.8,1.5,279,17,593,27.80,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 16:00:00 EDT,42.48951,-77.94946,2000,70.4,69.7,70.4,71.3,60.7,0.000,0.000,0.00,0.000,10.9,16.1,2.3,263,16,12.1,18.5,2.5,262,15,10.9,16.1,2.3,263,16,455,27.80,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 16:05:00 EDT,42.48951,-77.94946,2000,69.4,69.0,69.4,71.9,59.9,0.000,0.000,0.00,0.000,9.7,15.5,2.3,276,18,10.8,16.8,2.5,276,17,9.7,15.5,2.3,276,18,305,27.80,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 16:10:00 EDT,42.48951,-77.94946,2000,69.8,69.2,69.8,69.9,59.6,0.000,0.000,0.00,0.000,11.4,15.7,2.2,281,11,12.5,18.2,2.3,279,10,11.4,15.7,2.2,281,11,537,27.80,,0,0,,68.9,67.5,,0.34,0.32,
GROV,2017-08-19 16:15:00 EDT,42.48951,-77.94946,2000,70.4,69.6,70.4,70.2,60.3,0.000,0.000,0.00,0.000,10.2,15.3,2.6,296,14,11.2,16.9,2.5,293,10,10.2,15.3,2.6,296,14,530,27.80,,0,0,,69.1,67.5,,0.34,0.32,
GROV,2017-08-19 16:20:00 EDT,42.48951,-77.94946,2000,69.5,68.9,69.5,71.0,59.7,0.000,0.000,0.00,0.000,10.0,15.1,2.3,294,12,11.1,15.7,2.2,292,11,10.0,15.1,2.3,294,12,400,27.80,,0,0,,69.2,67.5,,0.34,0.32,
GROV,2017-08-19 16:25:00 EDT,42.48951,-77.94946,2000,69.1,68.7,69.1,71.0,59.3,0.000,0.000,0.00,0.000,9.7,14.1,2.3,290,15,10.6,15.0,2.4,287,13,9.7,14.1,2.3,290,15,235,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 16:30:00 EDT,42.48951,-77.94946,2000,69.2,68.9,69.2,73.1,60.3,0.000,0.000,0.00,0.000,8.6,14.7,2.6,284,14,9.7,17.0,2.7,281,12,8.6,14.7,2.6,284,14,317,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 16:35:00 EDT,42.48951,-77.94946,2000,69.3,68.9,69.3,70.1,59.1,0.000,0.000,0.00,0.000,11.9,16.2,1.9,288,10,12.7,18.0,2.1,285,8,11.9,16.2,1.9,288,10,190,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 16:40:00 EDT,42.48951,-77.94946,2000,68.9,68.7,68.9,71.4,59.3,0.000,0.000,0.00,0.000,9.4,14.2,2.3,289,13,10.2,16.9,2.4,286,11,9.4,14.2,2.3,289,13,261,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 16:45:00 EDT,42.48951,-77.94946,2000,69.1,68.8,69.1,72.5,59.9,0.000,0.000,0.00,0.000,8.1,14.2,2.6,293,13,9.1,15.3,2.8,290,11,8.1,14.2,2.6,293,13,375,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 16:50:00 EDT,42.48951,-77.94946,2000,70.9,70.1,70.9,69.7,60.4,0.000,0.000,0.00,0.000,9.2,14.0,2.0,264,16,10.2,15.9,2.4,263,15,9.2,14.0,2.0,264,16,558,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 16:55:00 EDT,42.48951,-77.94946,2000,70.1,69.6,70.1,67.5,58.9,0.000,0.000,0.00,0.000,12.3,18.2,2.6,266,14,13.4,20.3,3.0,264,13,12.3,18.2,2.6,266,14,429,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:00:00 EDT,42.48951,-77.94946,2000,69.7,69.3,69.7,68.1,58.7,0.000,0.000,0.00,0.000,10.8,14.8,2.2,255,13,11.6,17.3,2.4,255,12,10.8,14.8,2.2,255,13,303,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:05:00 EDT,42.48951,-77.94946,2000,69.4,69.1,69.4,69.2,58.9,0.000,0.000,0.00,0.000,11.4,17.8,3.0,275,14,12.7,19.2,3.2,273,10,11.4,17.8,3.0,275,14,428,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:10:00 EDT,42.48951,-77.94946,2000,70.3,69.7,70.3,67.9,59.1,0.000,0.000,0.00,0.000,10.3,15.6,2.1,257,14,11.6,17.6,2.3,256,13,10.3,15.6,2.1,257,14,471,27.80,,0,0,,69.3,67.5,,0.34,0.31,
GROV,2017-08-19 17:15:00 EDT,42.48951,-77.94946,2000,70.1,69.7,70.1,67.9,59.0,0.000,0.000,0.00,0.000,9.8,14.1,1.7,259,16,10.8,16.2,2.0,258,15,9.8,14.1,1.7,259,16,330,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:20:00 EDT,42.48951,-77.94946,2000,68.9,68.8,68.9,69.1,58.4,0.000,0.000,0.00,0.000,8.3,13.6,2.1,256,14,9.1,16.4,2.3,255,13,8.3,13.6,2.1,256,14,187,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:25:00 EDT,42.48951,-77.94946,2000,70.0,69.5,70.0,69.4,59.5,0.000,0.000,0.00,0.000,8.7,13.5,2.0,260,15,9.6,15.5,2.2,259,14,8.7,13.5,2.0,260,15,442,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:30:00 EDT,42.48951,-77.94946,2000,70.2,69.8,70.2,67.6,59.0,0.000,0.000,0.00,0.000,9.4,14.0,2.2,267,13,10.6,16.1,2.3,266,12,9.4,14.0,2.2,267,13,363,27.80,,0,0,,69.3,67.5,,0.34,0.31,
GROV,2017-08-19 17:35:00 EDT,42.48951,-77.94946,2000,69.6,69.4,69.6,68.3,58.6,0.000,0.000,0.00,0.000,8.7,12.9,2.1,271,13,9.7,14.3,2.3,271,11,8.7,12.9,2.1,271,13,162,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:40:00 EDT,42.48951,-77.94946,2000,68.9,68.9,68.9,69.6,58.6,0.000,0.000,0.00,0.000,10.3,15.2,2.1,281,12,11.4,17.3,2.3,279,10,10.3,15.2,2.1,281,12,142,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:45:00 EDT,42.48951,-77.94946,2000,68.5,68.6,68.5,70.6,58.6,0.000,0.000,0.00,0.000,9.7,13.7,2.3,285,11,10.5,14.6,2.3,283,8,9.7,13.7,2.3,285,11,103,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:50:00 EDT,42.48951,-77.94946,2000,68.5,68.6,68.5,69.6,58.1,0.000,0.000,0.00,0.000,10.9,17.5,2.9,276,12,12.2,20.3,3.1,274,9,10.9,17.5,2.9,276,12,129,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 17:55:00 EDT,42.48951,-77.94946,2000,68.6,68.6,68.6,67.0,57.1,0.000,0.000,0.00,0.000,11.0,17.1,2.4,265,13,12.2,18.8,2.9,265,10,11.0,17.1,2.4,265,13,137,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:00:00 EDT,42.48951,-77.94946,2000,68.4,68.5,68.4,68.1,57.4,0.000,0.000,0.00,0.000,11.0,15.9,2.6,272,11,12.4,17.5,2.9,271,9,11.0,15.9,2.6,272,11,116,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:05:00 EDT,42.48951,-77.94946,2000,68.2,68.3,68.2,68.6,57.5,0.000,0.000,0.00,0.000,9.7,16.0,2.7,268,12,10.7,18.5,3.0,266,9,9.7,16.0,2.7,268,12,102,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:10:00 EDT,42.48951,-77.94946,2000,68.0,68.1,68.0,70.9,58.2,0.000,0.000,0.00,0.000,8.9,12.6,1.7,275,10,10.0,14.4,1.8,273,9,8.9,12.6,1.7,275,10,144,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:15:00 EDT,42.48951,-77.94946,2000,68.3,68.2,68.3,71.6,58.8,0.000,0.000,0.00,0.000,6.8,11.1,2.2,281,16,7.7,12.5,2.2,280,14,6.8,11.1,2.2,281,16,169,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:20:00 EDT,42.48951,-77.94946,2000,68.3,68.3,68.3,70.1,58.2,0.000,0.000,0.00,0.000,11.8,15.3,1.8,280,12,12.9,17.4,2.0,277,11,11.8,15.3,1.8,280,12,177,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:25:00 EDT,42.48951,-77.94946,2000,68.1,68.1,68.1,71.0,58.4,0.000,0.000,0.00,0.000,7.6,13.0,2.1,283,14,8.6,14.2,2.1,280,11,7.6,13.0,2.1,283,14,149,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:30:00 EDT,42.48951,-77.94946,2000,68.1,68.2,68.1,69.9,57.9,0.000,0.000,0.00,0.000,9.6,16.1,3.2,276,12,10.9,20.1,3.6,275,9,9.6,16.1,3.2,276,12,147,27.81,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:35:00 EDT,42.48951,-77.94946,2000,67.8,67.9,67.8,67.5,56.6,0.000,0.000,0.00,0.000,11.1,18.0,2.3,274,10,12.4,20.8,2.8,273,9,11.1,18.0,2.3,274,10,116,27.80,,0,0,,69.3,67.6,,0.34,0.32,
GROV,2017-08-19 18:40:00 EDT,42.48951,-77.94946,2000,67.4,67.5,67.4,67.4,56.2,0.000,0.000,0.00,0.000,11.5,18.0,2.5,266,12,12.8,21.0,2.8,264,10,11.5,18.0,2.5,266,12,97,27.80,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:45:00 EDT,42.48951,-77.94946,2000,66.9,67.1,66.9,67.5,55.8,0.000,0.000,0.00,0.000,11.3,16.9,2.7,273,11,12.8,22.1,3.3,272,8,11.3,16.9,2.7,273,11,95,27.81,,0,0,,69.3,67.6,,0.34,0.32,
GROV,2017-08-19 18:50:00 EDT,42.48951,-77.94946,2000,66.7,66.9,66.7,68.3,55.9,0.000,0.000,0.00,0.000,11.9,20.3,2.9,271,10,13.4,21.7,3.1,271,8,11.9,20.3,2.9,271,10,103,27.81,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 18:55:00 EDT,42.48951,-77.94946,2000,66.5,66.7,66.5,69.4,56.2,0.000,0.000,0.00,0.000,11.5,18.3,2.3,272,13,12.8,21.7,2.7,271,10,11.5,18.3,2.3,272,13,88,27.81,,0,0,,69.3,67.5,,0.34,0.32,
GROV,2017-08-19 19:00:00 EDT,42.48951,-77.94946,2000,66.4,66.6,66.4,69.8,56.3,0.000,0.000,0.00,0.000,11.8,18.4,2.7,269,13,13.0,18.3,3.0,268,10,11.8,18.4,2.7,269,13,80,27.81,,0,0,,69.3,67.6,,0.34,0.32,
GROV,2017-08-19 19:05:00 EDT,42.48951,-77.94946,2000,66.3,66.4,66.3,71.0,56.6,0.000,0.000,0.00,0.000,8.7,12.3,1.6,262,12,9.6,14.9,1.8,261,10,8.7,12.3,1.6,262,12,92,27.81,,0,0,,69.3,67.6,,0.34,0.32,
GROV,2017-08-19 19:10:00 EDT,42.48951,-77.94946,2000,66.2,66.4,66.2,71.2,56.6,0.000,0.000,0.00,0.000,8.6,14.6,2.1,264,15,9.6,16.2,2.3,264,12,8.6,14.6,2.1,264,15,95,27.82,,0,0,,69.3,67.6,,0.34,0.32,
GROV,2017-08-19 19:15:00 EDT,42.48951,-77.94946,2000,66.3,66.4,66.3,70.9,56.5,0.000,0.000,0.00,0.000,8.7,12.0,1.6,256,12,9.7,14.6,1.7,256,9,8.7,12.0,1.6,256,12,96,27.82,,0,0,,69.3,67.7,,0.34,0.32,
GROV,2017-08-19 19:20:00 EDT,42.48951,-77.94946,2000,66.5,66.6,66.5,68.5,55.8,0.000,0.000,0.00,0.000,11.6,20.0,2.7,260,13,12.9,20.7,2.7,258,10,11.6,20.0,2.7,260,13,108,27.82,,0,0,,69.2,67.6,,0.34,0.32,
GROV,2017-08-19 19:25:00 EDT,42.48951,-77.94946,2000,66.4,66.5,66.4,68.7,55.8,0.000,0.000,0.00,0.000,10.0,16.9,2.3,255,12,11.0,17.1,2.4,255,11,10.0,16.9,2.3,255,12,97,27.82,,0,0,,69.0,67.7,,0.34,0.32,
GROV,2017-08-19 19:30:00 EDT,42.48951,-77.94946,2000,66.4,66.4,66.4,68.3,55.6,0.000,0.000,0.00,0.000,11.5,17.2,2.4,254,11,12.6,19.7,2.7,254,10,11.5,17.2,2.4,254,11,93,27.82,,0,0,,68.9,67.7,,0.34,0.32,
GROV,2017-08-19 19:35:00 EDT,42.48951,-77.94946,2000,66.1,66.2,66.1,69.2,55.7,0.000,0.000,0.00,0.000,10.6,16.4,2.2,254,14,11.8,18.1,2.4,253,11,10.6,16.4,2.2,254,14,67,27.82,,0,0,,68.9,67.7,,0.34,0.32,
GROV,2017-08-19 19:40:00 EDT,42.48951,-77.94946,2000,65.8,65.9,65.8,70.0,55.7,0.000,0.000,0.00,0.000,10.9,16.8,2.4,257,13,12.0,18.6,2.5,256,12,10.9,16.8,2.4,257,13,46,27.82,,0,0,,68.9,67.7,,0.34,0.32,
GROV,2017-08-19 19:45:00 EDT,42.48951,-77.94946,2000,65.5,65.7,65.5,71.2,55.9,0.000,0.000,0.00,0.000,10.2,15.0,2.0,255,14,11.1,16.5,2.2,255,12,10.2,15.0,2.0,255,14,35,27.82,,0,0,,68.9,67.7,,0.34,0.32,
GROV,2017-08-19 19:50:00 EDT,42.48951,-77.94946,2000,65.2,65.4,65.2,72.0,56.0,0.000,0.000,0.00,0.000,9.2,14.5,2.5,257,12,10.1,17.0,2.7,257,10,9.2,14.5,2.5,257,12,27,27.82,,0,0,,68.9,67.7,,0.34,0.32,
GROV,2017-08-19 19:55:00 EDT,42.48951,-77.94946,2000,64.8,65.1,64.8,73.5,56.1,0.000,0.000,0.00,0.000,7.8,10.9,1.6,262,12,8.7,12.8,1.7,261,10,7.8,10.9,1.6,262,12,19,27.83,,0,0,,68.9,67.7,,0.33,0.32,
GROV,2017-08-19 20:00:00 EDT,42.48951,-77.94946,2000,64.4,64.8,64.4,74.9,56.3,0.000,0.000,0.00,0.000,6.8,12.8,1.8,263,12,7.7,14.4,2.0,262,10,6.8,12.8,1.8,263,12,12,27.83,,0,0,,68.9,67.8,,0.33,0.32,
GROV,2017-08-19 20:05:00 EDT,42.48951,-77.94946,2000,64.1,64.5,64.1,75.8,56.3,0.000,0.000,0.00,0.000,6.7,10.1,1.3,265,11,7.6,13.6,1.5,264,9,6.7,10.1,1.3,265,11,8,27.83,,0,0,,68.9,67.8,,0.34,0.32,
GROV,2017-08-19 20:10:00 EDT,42.48951,-77.94946,2000,63.9,64.3,63.9,76.7,56.4,0.000,0.000,0.00,0.000,7.2,10.4,1.5,264,10,8.0,11.3,1.6,265,9,7.2,10.4,1.5,264,10,5,27.83,,0,0,,68.9,67.7,,0.33,0.32,
GROV,2017-08-19 20:15:00 EDT,42.48951,-77.94946,2000,63.8,64.1,63.8,77.1,56.4,0.000,0.000,0.00,0.000,6.4,8.6,1.2,267,11,7.2,9.4,1.2,266,9,6.4,8.6,1.2,267,11,2,27.83,,0,0,,68.8,67.8,,0.33,0.32,
GROV,2017-08-19 20:20:00 EDT,42.48951,-77.94946,2000,63.6,64.0,63.6,78.1,56.7,0.000,0.000,0.00,0.000,7.2,10.7,1.6,270,10,8.1,12.3,1.9,268,8,7.2,10.7,1.6,270,10,1,27.84,,0,0,,68.6,67.8,,0.34,0.32,
GROV,2017-08-19 20:25:00 EDT,42.48951,-77.94946,2000,63.7,64.0,63.7,78.6,56.9,0.000,0.000,0.00,0.000,6.7,10.2,1.4,270,10,7.5,11.5,1.5,269,9,6.7,10.2,1.4,270,10,0,27.84,,0,0,,68.5,67.8,,0.34,0.32,
GROV,2017-08-19 20:30:00 EDT,42.48951,-77.94946,2000,63.7,63.9,63.7,79.0,57.1,0.000,0.000,0.00,0.000,6.7,9.9,1.3,270,11,7.5,10.6,1.4,270,8,6.7,9.9,1.3,270,11,0,27.84,,0,0,,68.5,67.8,,0.34,0.32,
