station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2018-06-13 11:10:00 EDT,44.31360,-73.37189,182,73.8,73.2,73.8,57.1,57.6,0.000,0.000,0.00,0.000,6.9,11.4,1.7,168,14,7.6,13.5,1.9,168,13,7.6,13.5,1.9,168,13,472,29.60,,0,0,0,65.0,62.2,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:15:00 EDT,44.31360,-73.37189,182,73.8,73.0,73.8,56.6,57.4,0.000,0.000,0.00,0.000,8.2,16.1,3.3,183,18,9.2,19.5,3.5,182,16,9.2,19.5,3.5,182,16,560,29.60,,0,0,0,65.1,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:20:00 EDT,44.31360,-73.37189,182,73.8,73.1,73.8,56.8,57.5,0.000,0.000,0.00,0.000,7.7,13.4,2.4,170,14,8.5,14.4,2.6,173,11,8.5,14.4,2.6,173,11,461,29.60,,0,0,0,65.1,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:25:00 EDT,44.31360,-73.37189,182,73.6,73.1,73.6,57.5,57.6,0.000,0.000,0.00,0.000,8.0,17.0,3.3,172,15,8.8,18.3,3.7,174,13,8.8,18.3,3.7,174,13,379,29.59,,0,0,0,65.1,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:30:00 EDT,44.31360,-73.37189,182,73.3,72.9,73.3,58.3,57.8,0.000,0.000,0.00,0.000,7.7,14.3,2.0,173,17,8.3,16.6,2.4,174,13,8.3,16.6,2.4,174,13,423,29.59,,0,0,0,65.1,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:35:00 EDT,44.31360,-73.37189,182,73.8,73.3,73.8,58.1,58.1,0.000,0.000,0.00,0.000,7.6,14.4,2.4,178,15,8.5,17.1,2.8,177,12,8.5,17.1,2.8,177,12,448,29.59,,0,0,0,65.3,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 11:40:00 EDT,44.31360,-73.37189,182,74.2,73.8,74.2,57.2,58.1,0.000,0.000,0.00,0.000,9.4,14.1,2.4,178,14,10.4,17.1,2.6,179,11,10.4,17.1,2.6,179,11,525,29.59,,0,0,0,65.5,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:45:00 EDT,44.31360,-73.37189,182,75.0,74.5,75.0,56.8,58.6,0.000,0.000,0.00,0.000,7.4,12.4,2.5,181,19,8.3,14.1,2.5,180,16,8.3,14.1,2.5,180,16,748,29.58,,0,0,0,65.5,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 11:50:00 EDT,44.31360,-73.37189,182,76.1,74.9,76.1,54.0,58.2,0.000,0.000,0.00,0.000,11.8,20.0,3.0,187,16,12.8,23.8,3.4,187,13,12.8,23.8,3.4,187,13,1034,29.58,,0,0,0,65.7,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 11:55:00 EDT,44.31360,-73.37189,182,76.2,75.1,76.2,54.3,58.6,0.000,0.000,0.00,0.000,10.7,18.3,3.1,169,18,11.9,21.1,3.3,172,15,11.9,21.1,3.3,172,15,990,29.58,,0,0,0,65.8,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 12:00:00 EDT,44.31360,-73.37189,182,76.4,75.2,76.4,52.5,57.8,0.000,0.000,0.00,0.000,11.2,16.8,2.7,184,18,12.5,20.1,3.1,185,14,12.5,20.1,3.1,185,14,1007,29.58,,0,0,0,65.8,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 12:05:00 EDT,44.31360,-73.37189,182,76.8,75.4,76.8,53.1,58.4,0.000,0.000,0.00,0.000,11.6,18.1,2.4,185,12,12.7,20.0,2.9,185,9,12.7,20.0,2.9,185,9,1055,29.58,,0,0,0,65.8,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:10:00 EDT,44.31360,-73.37189,182,76.2,75.0,76.2,53.0,57.8,0.000,0.000,0.00,0.000,11.6,16.6,2.6,184,13,12.6,18.8,3.1,184,10,12.6,18.8,3.1,184,10,821,29.58,,0,0,0,65.8,62.1,59.4,0.11,0.41,0.35
ESSX,2018-06-13 12:15:00 EDT,44.31360,-73.37189,182,75.8,74.8,75.8,55.2,58.6,0.000,0.000,0.00,0.000,10.1,17.0,2.3,189,14,11.0,19.4,2.9,187,12,11.0,19.4,2.9,187,12,639,29.58,,0,0,0,65.8,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:20:00 EDT,44.31360,-73.37189,182,75.1,74.4,75.1,54.9,57.8,0.000,0.000,0.00,0.000,11.4,17.2,2.2,192,14,12.8,21.2,2.6,190,11,12.8,21.2,2.6,190,11,637,29.58,,0,0,0,65.8,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:25:00 EDT,44.31360,-73.37189,182,75.3,74.4,75.3,55.2,58.1,0.000,0.000,0.00,0.000,10.8,17.6,2.8,186,14,11.7,20.0,2.9,187,13,11.7,20.0,2.9,187,13,759,29.58,,0,0,0,65.9,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:30:00 EDT,44.31360,-73.37189,182,75.5,74.6,75.5,55.5,58.4,0.000,0.000,0.00,0.000,10.6,16.3,2.4,196,17,11.5,17.0,2.6,195,14,11.5,17.0,2.6,195,14,637,29.58,,0,0,0,66.0,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:35:00 EDT,44.31360,-73.37189,182,74.9,74.3,74.9,55.8,58.1,0.000,0.000,0.00,0.000,11.9,20.2,3.1,193,12,12.9,21.3,3.2,194,9,12.9,21.3,3.2,194,9,481,29.58,,0,0,0,66.0,62.1,59.5,0.10,0.40,0.35
ESSX,2018-06-13 12:40:00 EDT,44.31360,-73.37189,182,74.1,73.7,74.1,56.5,57.6,0.000,0.000,0.00,0.000,13.1,20.2,2.9,189,12,14.2,23.7,3.3,189,11,14.2,23.7,3.3,189,11,402,29.57,,0,0,0,66.0,62.1,59.4,0.10,0.40,0.35
ESSX,2018-06-13 12:45:00 EDT,44.31360,-73.37189,182,74.1,73.8,74.1,57.5,58.1,0.000,0.000,0.00,0.000,11.3,15.6,2.7,183,13,12.2,18.3,2.9,184,11,12.2,18.3,2.9,184,11,430,29.57,,0,0,0,66.3,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:50:00 EDT,44.31360,-73.37189,182,74.3,73.9,74.3,57.4,58.3,0.000,0.000,0.00,0.000,9.7,15.3,1.8,176,17,10.6,17.0,2.4,178,13,10.6,17.0,2.4,178,13,415,29.57,,0,0,0,66.4,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 12:55:00 EDT,44.31360,-73.37189,182,74.6,74.3,74.6,57.1,58.4,0.000,0.000,0.00,0.000,10.3,17.0,3.3,177,16,11.6,20.1,3.9,179,14,11.6,20.1,3.9,179,14,440,29.56,,0,0,0,66.4,62.1,59.4,0.11,0.40,0.35
ESSX,2018-06-13 13:00:00 EDT,44.31360,-73.37189,182,75.5,74.9,75.5,57.4,59.4,0.000,0.000,0.00,0.000,9.2,16.0,2.6,176,14,10.1,18.2,3.0,175,13,10.1,18.2,3.0,175,13,745,29.56,,0,0,0,66.4,62.1,59.5,0.11,0.40,0.35
ESSX,2018-06-13 13:05:00 EDT,44.31360,-73.37189,182,77.0,76.0,77.0,55.6,59.9,0.000,0.000,0.00,0.000,11.0,21.1,3.2,185,13,12.6,23.4,3.6,185,11,12.6,23.4,3.6,185,11,991,29.56,,0,0,0,66.6,62.1,59.5,0.11,0.40,0.35
ESSX,2018-06-13 13:10:00 EDT,44.31360,-73.37189,182,77.6,76.5,77.6,54.0,59.7,0.000,0.000,0.00,0.000,10.8,19.7,2.8,187,13,11.9,20.5,3.2,188,10,11.9,20.5,3.2,188,10,1056,29.55,,0,0,0,66.7,62.1,59.5,0.11,0.40,0.35
ESSX,2018-06-13 13:15:00 EDT,44.31360,-73.37189,182,78.3,76.8,78.3,53.9,60.2,0.000,0.000,0.00,0.000,12.2,18.9,3.0,178,16,13.6,21.6,3.5,179,13,13.6,21.6,3.5,179,13,1114,29.55,,0,0,0,66.7,62.1,59.5,0.10,0.40,0.35
ESSX,2018-06-13 13:20:00 EDT,44.31360,-73.37189,182,78.4,76.9,78.4,53.1,59.9,0.000,0.000,0.00,0.000,12.1,18.9,3.1,175,18,13.0,20.8,3.6,175,15,13.0,20.8,3.6,175,15,1132,29.55,,0,0,0,66.7,62.1,59.6,0.11,0.40,0.35
ESSX,2018-06-13 13:25:00 EDT,44.31360,-73.37189,182,79.2,77.2,79.2,52.7,60.5,0.000,0.000,0.00,0.000,11.9,20.8,3.5,173,17,13.0,22.4,3.5,173,14,13.0,22.4,3.5,173,14,1248,29.55,,0,0,0,67.0,62.1,59.5,0.10,0.40,0.35
ESSX,2018-06-13 13:30:00 EDT,44.31360,-73.37189,182,78.4,77.1,78.4,53.6,60.1,0.000,0.000,0.00,0.000,10.9,20.5,4.1,168,17,11.9,22.0,4.3,170,13,11.9,22.0,4.3,170,13,712,29.55,,0,0,0,67.1,62.1,59.6,0.11,0.40,0.35
ESSX,2018-06-13 13:35:00 EDT,44.31360,-73.37189,182,77.5,76.7,77.5,54.8,60.0,0.000,0.000,0.00,0.000,11.7,20.2,3.6,174,16,12.9,22.4,4.1,175,12,12.9,22.4,4.1,175,12,583,29.55,,0,0,0,67.1,62.1,59.6,0.10,0.40,0.35
ESSX,2018-06-13 13:40:00 EDT,44.31360,-73.37189,182,76.9,76.2,76.9,55.2,59.6,0.000,0.000,0.00,0.000,13.9,24.3,3.2,170,13,15.2,29.4,4.0,172,11,15.2,29.4,4.0,172,11,511,29.54,,0,0,0,67.1,62.1,59.6,0.11,0.40,0.35
ESSX,2018-06-13 13:45:00 EDT,44.31360,-73.37189,182,76.3,75.8,76.3,57.4,60.1,0.000,0.000,0.00,0.000,10.7,17.8,3.1,168,19,11.9,20.8,3.5,170,17,11.9,20.8,3.5,170,17,415,29.54,,0,0,0,67.2,62.1,59.6,0.10,0.40,0.35
ESSX,2018-06-13 13:50:00 EDT,44.31360,-73.37189,182,76.2,75.7,76.2,57.5,60.1,0.000,0.000,0.00,0.000,10.8,20.1,3.1,182,14,12.0,23.8,3.8,183,9,12.0,23.8,3.8,183,9,458,29.54,,0,0,0,67.4,62.1,59.5,0.11,0.40,0.35
ESSX,2018-06-13 13:55:00 EDT,44.31360,-73.37189,182,75.8,75.5,75.8,57.6,59.8,0.000,0.000,0.00,0.000,11.0,18.9,2.5,175,16,12.2,20.5,2.8,176,13,12.2,20.5,2.8,176,13,369,29.53,,0,0,0,67.5,62.1,59.6,0.11,0.40,0.35
ESSX,2018-06-13 14:00:00 EDT,44.31360,-73.37189,182,75.7,75.3,75.7,59.4,60.5,0.000,0.000,0.00,0.000,9.2,17.5,2.7,167,16,10.3,20.3,3.1,170,15,10.3,20.3,3.1,170,15,483,29.53,,0,0,0,67.5,62.1,59.6,0.11,0.40,0.35
ESSX,2018-06-13 14:05:00 EDT,44.31360,-73.37189,182,75.9,75.3,75.9,59.6,60.8,0.000,0.000,0.00,0.000,9.5,17.0,3.0,175,16,10.5,19.9,3.3,176,13,10.5,19.9,3.3,176,13,441,29.53,,0,0,0,67.8,62.1,59.7,0.10,0.40,0.35
ESSX,2018-06-13 14:10:00 EDT,44.31360,-73.37189,182,75.1,74.7,75.1,60.0,60.3,0.000,0.000,0.00,0.000,12.1,22.7,3.7,182,14,13.4,23.8,4.1,182,11,13.4,23.8,4.1,182,11,343,29.53,,0,0,0,67.8,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:15:00 EDT,44.31360,-73.37189,182,74.0,73.7,74.0,62.2,60.2,0.000,0.000,0.00,0.000,11.9,22.2,3.8,176,14,12.8,23.7,4.3,178,11,12.8,23.7,4.3,178,11,315,29.53,,0,0,0,67.8,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:20:00 EDT,44.31360,-73.37189,182,73.4,73.1,73.4,62.8,60.0,0.000,0.000,0.00,0.000,13.5,27.9,4.2,176,14,14.6,33.0,4.8,175,12,14.6,33.0,4.8,175,12,395,29.53,,0,0,0,67.8,62.1,59.6,0.11,0.40,0.35
ESSX,2018-06-13 14:25:00 EDT,44.31360,-73.37189,182,73.5,73.0,73.5,64.1,60.6,0.000,0.000,0.00,0.000,11.0,17.4,2.5,181,13,12.7,21.3,3.1,183,10,12.7,21.3,3.1,183,10,399,29.52,,0,0,0,68.0,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:30:00 EDT,44.31360,-73.37189,182,73.5,73.0,73.5,64.6,60.9,0.000,0.000,0.00,0.000,12.3,21.3,3.6,180,15,13.6,23.3,4.1,181,11,13.6,23.3,4.1,181,11,388,29.52,,0,0,0,68.2,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:35:00 EDT,44.31360,-73.37189,182,73.3,72.9,73.3,64.6,60.6,0.000,0.000,0.00,0.000,12.7,20.4,3.3,179,15,14.2,25.9,4.0,179,14,14.2,25.9,4.0,179,14,363,29.52,,0,0,0,68.2,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:40:00 EDT,44.31360,-73.37189,182,73.0,72.8,73.0,65.6,60.8,0.000,0.000,0.00,0.000,13.7,21.8,3.8,187,13,15.0,25.4,4.1,186,11,15.0,25.4,4.1,186,11,306,29.52,,0,0,0,68.2,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:45:00 EDT,44.31360,-73.37189,182,72.8,72.5,72.8,67.0,61.2,0.000,0.000,0.00,0.000,12.0,18.4,2.7,186,15,12.9,21.1,3.2,186,11,12.9,21.1,3.2,186,11,286,29.52,,0,0,0,68.4,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:50:00 EDT,44.31360,-73.37189,182,72.5,72.2,72.5,67.7,61.2,0.000,0.000,0.00,0.000,10.6,16.1,2.5,174,16,11.6,18.1,2.7,174,14,11.6,18.1,2.7,174,14,258,29.52,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 14:55:00 EDT,44.31360,-73.37189,182,72.3,72.0,72.3,68.2,61.2,0.000,0.000,0.00,0.000,9.9,15.4,2.0,175,15,11.0,17.3,2.4,176,13,11.0,17.3,2.4,176,13,243,29.52,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:00:00 EDT,44.31360,-73.37189,182,72.2,72.0,72.2,68.3,61.2,0.000,0.000,0.00,0.000,11.4,18.6,2.7,175,15,12.5,20.6,3.0,176,13,12.5,20.6,3.0,176,13,308,29.51,,0,0,0,68.5,62.1,59.7,0.10,0.40,0.35
ESSX,2018-06-13 15:05:00 EDT,44.31360,-73.37189,182,72.5,72.1,72.5,68.5,61.5,0.000,0.000,0.00,0.000,11.8,18.5,2.9,171,14,12.6,20.5,3.3,173,11,12.6,20.5,3.3,173,11,328,29.51,,0,0,0,68.5,62.1,59.7,0.10,0.40,0.35
ESSX,2018-06-13 15:10:00 EDT,44.31360,-73.37189,182,72.6,72.2,72.6,68.0,61.4,0.000,0.000,0.00,0.000,11.6,17.1,2.6,181,13,13.1,20.1,3.2,182,10,13.1,20.1,3.2,182,10,322,29.51,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:15:00 EDT,44.31360,-73.37189,182,72.7,72.4,72.7,67.0,61.1,0.000,0.000,0.00,0.000,13.6,21.0,3.0,182,14,14.8,23.6,3.6,184,11,14.8,23.6,3.6,184,11,357,29.51,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:20:00 EDT,44.31360,-73.37189,182,72.7,72.4,72.7,68.2,61.6,0.000,0.000,0.00,0.000,12.3,19.7,2.8,179,15,13.5,23.7,3.4,180,11,13.5,23.7,3.4,180,11,285,29.50,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:25:00 EDT,44.31360,-73.37189,182,72.0,71.9,72.0,68.3,61.0,0.000,0.000,0.00,0.000,14.6,21.6,3.4,171,16,15.8,26.4,4.0,172,11,15.8,26.4,4.0,172,11,222,29.50,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:30:00 EDT,44.31360,-73.37189,182,72.0,71.7,72.0,69.9,61.6,0.000,0.000,0.00,0.000,12.8,20.6,2.8,172,14,14.1,23.1,3.4,172,11,14.1,23.1,3.4,172,11,300,29.50,,0,0,0,68.5,62.1,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:35:00 EDT,44.31360,-73.37189,182,71.9,71.7,71.9,69.9,61.5,0.000,0.000,0.00,0.000,12.6,20.8,2.9,174,14,13.7,23.1,3.4,175,11,13.7,23.1,3.4,175,11,251,29.50,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:40:00 EDT,44.31360,-73.37189,182,72.0,71.7,72.0,70.6,61.9,0.000,0.000,0.00,0.000,11.9,20.5,3.3,178,14,13.1,21.5,3.7,180,10,13.1,21.5,3.7,180,10,249,29.50,,0,0,0,68.6,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:45:00 EDT,44.31360,-73.37189,182,71.6,71.6,71.6,71.2,61.8,0.000,0.000,0.00,0.000,10.9,17.7,3.3,176,16,11.9,20.1,3.9,176,14,11.9,20.1,3.9,176,14,116,29.50,,0,0,0,68.6,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:50:00 EDT,44.31360,-73.37189,182,71.2,71.3,71.2,71.5,61.5,0.000,0.000,0.00,0.000,10.4,19.3,3.8,175,14,11.1,20.5,4.3,176,11,11.1,20.5,4.3,176,11,84,29.50,,0,0,0,68.8,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 15:55:00 EDT,44.31360,-73.37189,182,70.9,71.0,70.9,72.3,61.5,0.000,0.000,0.00,0.000,10.0,19.8,3.1,180,15,10.9,21.5,3.5,180,13,10.9,21.5,3.5,180,13,91,29.49,,0,0,0,68.8,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:00:00 EDT,44.31360,-73.37189,182,70.9,70.9,70.9,72.3,61.5,0.000,0.000,0.00,0.000,12.0,19.1,3.6,177,19,13.4,25.4,4.2,180,12,13.4,25.4,4.2,180,12,165,29.49,,0,0,0,68.8,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:05:00 EDT,44.31360,-73.37189,182,70.8,70.9,70.8,71.5,61.2,0.000,0.000,0.00,0.000,11.7,20.0,3.0,178,16,12.9,25.2,3.7,179,11,12.9,25.2,3.7,179,11,130,29.48,,0,0,0,68.9,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:10:00 EDT,44.31360,-73.37189,182,70.7,70.8,70.7,71.8,61.1,0.000,0.000,0.00,0.000,12.5,21.6,4.0,178,15,13.8,25.1,4.5,179,11,13.8,25.1,4.5,179,11,133,29.48,,0,0,0,68.8,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:15:00 EDT,44.31360,-73.37189,182,70.8,70.8,70.8,71.6,61.2,0.000,0.000,0.00,0.000,13.3,22.1,3.6,176,13,14.7,23.7,4.1,177,10,14.7,23.7,4.1,177,10,217,29.47,,0,0,0,68.9,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:20:00 EDT,44.31360,-73.37189,182,70.9,70.8,70.9,72.2,61.5,0.000,0.000,0.00,0.000,10.9,18.0,2.6,173,14,11.9,20.7,3.0,172,10,11.9,20.7,3.0,172,10,234,29.46,,0,0,0,68.9,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:25:00 EDT,44.31360,-73.37189,182,71.0,70.8,71.0,71.7,61.4,0.000,0.000,0.00,0.000,12.9,20.8,3.0,176,14,14.0,23.5,3.4,175,12,14.0,23.5,3.4,175,12,238,29.45,,0,0,0,68.8,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:30:00 EDT,44.31360,-73.37189,182,70.9,70.9,70.9,72.1,61.5,0.000,0.000,0.00,0.000,11.5,21.3,3.7,184,16,12.4,22.6,4.0,183,12,12.4,22.6,4.0,183,12,168,29.47,,0,0,0,68.7,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 16:35:00 EDT,44.31360,-73.37189,182,70.6,70.7,70.6,72.9,61.5,0.000,0.000,0.00,0.000,12.6,19.1,3.5,184,14,13.8,21.4,4.0,184,10,13.8,21.4,4.0,184,10,142,29.47,,0,0,0,68.8,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:40:00 EDT,44.31360,-73.37189,182,71.0,70.8,71.0,73.3,62.0,0.000,0.000,0.00,0.000,10.9,17.9,2.6,176,12,12.0,21.4,3.2,176,10,12.0,21.4,3.2,176,10,277,29.46,,0,0,0,68.7,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:45:00 EDT,44.31360,-73.37189,182,71.0,70.9,71.0,72.0,61.6,0.000,0.000,0.00,0.000,14.2,22.2,3.0,178,13,15.6,26.6,3.2,179,11,15.6,26.6,3.2,179,11,229,29.46,,0,0,0,68.6,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:50:00 EDT,44.31360,-73.37189,182,70.7,70.6,70.7,72.6,61.5,0.000,0.000,0.00,0.000,14.1,21.4,3.2,176,15,15.5,26.5,3.6,176,12,15.5,26.5,3.6,176,12,188,29.47,,0,0,0,68.6,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 16:55:00 EDT,44.31360,-73.37189,182,70.5,70.5,70.5,74.2,61.9,0.000,0.000,0.00,0.000,9.4,17.7,2.9,174,17,10.4,18.4,3.4,175,14,10.4,18.4,3.4,175,14,167,29.46,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:00:00 EDT,44.31360,-73.37189,182,70.2,70.2,70.2,74.2,61.6,0.000,0.000,0.00,0.000,11.8,20.9,3.7,174,14,13.2,23.1,4.2,175,12,13.2,23.1,4.2,175,12,139,29.46,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:05:00 EDT,44.31360,-73.37189,182,70.1,70.1,70.1,75.1,61.8,0.000,0.000,0.00,0.000,8.8,17.0,2.8,177,16,9.8,19.6,3.4,178,14,9.8,19.6,3.4,178,14,135,29.46,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:10:00 EDT,44.31360,-73.37189,182,70.1,70.1,70.1,75.0,61.9,0.000,0.000,0.00,0.000,10.6,21.9,3.8,177,15,11.6,23.6,4.4,177,11,11.6,23.6,4.4,177,11,221,29.46,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:15:00 EDT,44.31360,-73.37189,182,70.4,70.2,70.4,74.8,62.1,0.000,0.000,0.00,0.000,10.3,15.8,2.9,177,18,11.2,18.3,3.2,178,17,11.2,18.3,3.2,178,17,269,29.46,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:20:00 EDT,44.31360,-73.37189,182,70.8,70.5,70.8,73.8,62.0,0.000,0.000,0.00,0.000,12.5,20.1,3.4,183,12,13.6,23.0,3.7,183,9,13.6,23.0,3.7,183,9,339,29.45,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:25:00 EDT,44.31360,-73.37189,182,70.8,70.6,70.8,74.2,62.2,0.000,0.000,0.00,0.000,10.2,15.3,2.0,179,13,11.1,16.7,2.3,181,10,11.1,16.7,2.3,181,10,188,29.45,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:30:00 EDT,44.31360,-73.37189,182,70.5,70.5,70.5,73.9,61.8,0.000,0.000,0.00,0.000,12.5,17.8,2.8,185,14,13.4,19.8,3.1,185,12,13.4,19.8,3.1,185,12,122,29.46,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:35:00 EDT,44.31360,-73.37189,182,70.3,70.3,70.3,75.1,62.0,0.000,0.000,0.00,0.000,10.1,17.5,3.1,178,16,11.1,20.4,3.5,177,12,11.1,20.4,3.5,177,12,141,29.45,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:40:00 EDT,44.31360,-73.37189,182,70.1,70.1,70.1,75.1,61.8,0.000,0.000,0.00,0.000,13.0,21.8,3.6,178,15,14.2,23.2,3.8,179,13,14.2,23.2,3.8,179,13,135,29.45,,0,0,0,68.5,62.2,59.7,0.11,0.40,0.35
ESSX,2018-06-13 17:45:00 EDT,44.31360,-73.37189,182,70.0,70.1,70.0,75.9,62.1,0.000,0.000,0.00,0.000,9.9,19.8,3.0,178,17,10.9,20.6,3.2,178,14,10.9,20.6,3.2,178,14,137,29.45,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 17:50:00 EDT,44.31360,-73.37189,182,70.0,70.0,70.0,75.9,62.0,0.000,0.000,0.00,0.000,10.8,17.7,2.8,186,15,11.8,20.3,3.2,186,12,11.8,20.3,3.2,186,12,132,29.46,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 17:55:00 EDT,44.31360,-73.37189,182,69.8,69.8,69.8,76.1,61.9,0.000,0.000,0.00,0.000,14.1,24.0,3.5,182,11,15.2,26.0,3.8,182,9,15.2,26.0,3.8,182,9,148,29.46,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 18:00:00 EDT,44.31360,-73.37189,182,69.6,69.7,69.6,77.0,62.1,0.000,0.000,0.00,0.000,10.9,20.2,3.4,185,12,12.0,23.5,4.0,184,9,12.0,23.5,4.0,184,9,113,29.46,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 18:05:00 EDT,44.31360,-73.37189,182,69.5,69.6,69.5,77.9,62.4,0.000,0.000,0.00,0.000,6.7,12.3,2.1,178,16,7.6,13.9,2.3,180,14,7.6,13.9,2.3,180,14,93,29.47,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 18:10:00 EDT,44.31360,-73.37189,182,69.5,69.5,69.5,78.2,62.4,0.000,0.000,0.00,0.000,8.2,15.1,2.5,181,18,9.0,16.3,2.7,181,14,9.0,16.3,2.7,181,14,95,29.47,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
ESSX,2018-06-13 18:15:00 EDT,44.31360,-73.37189,182,69.4,69.5,69.4,77.8,62.2,0.000,0.000,0.00,0.000,8.4,12.6,2.3,175,12,9.3,15.6,2.8,175,10,9.3,15.6,2.8,175,10,118,29.46,,0,0,0,68.5,62.2,59.7,0.10,0.40,0.35
