station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2021-03-22 21:10:00 EDT,42.48951,-77.94946,2000,51.7,53.9,51.7,17.1,8.4,0.000,0.000,0.00,0.000,4.1,7.7,1.2,164,15,4.6,9.3,1.3,162,15,4.6,9.3,1.3,162,15,0,28.06,0.1,0,0,,43.4,37.4,,0.28,0.43,
GROV,2021-03-22 21:15:00 EDT,42.48951,-77.94946,2000,51.5,53.6,51.5,17.4,8.6,0.000,0.000,0.00,0.000,4.8,8.6,1.4,164,16,5.1,10.7,1.8,160,16,5.1,10.7,1.8,160,16,0,28.06,-0.1,0,0,,43.3,37.4,,0.28,0.43,
GROV,2021-03-22 21:20:00 EDT,42.48951,-77.94946,2000,51.4,53.3,51.4,17.7,9.0,0.000,0.000,0.00,0.000,4.4,8.0,1.5,167,17,5.1,10.5,1.9,166,16,5.1,10.5,1.9,166,16,0,28.06,0.0,0,0,,43.3,37.4,,0.28,0.43,
GROV,2021-03-22 21:25:00 EDT,42.48951,-77.94946,2000,51.1,53.3,51.1,18.2,9.3,0.000,0.000,0.00,0.000,5.0,10.4,1.7,166,15,5.8,14.3,2.1,164,14,5.8,14.3,2.1,164,14,0,28.06,0.1,0,0,,43.2,37.4,,0.28,0.43,
GROV,2021-03-22 21:30:00 EDT,42.48951,-77.94946,2000,51.5,53.2,51.5,18.5,10.0,0.000,0.000,0.00,0.000,5.6,10.7,1.8,172,15,6.3,12.8,2.0,166,15,6.3,12.8,2.0,166,15,0,28.06,-0.1,0,0,,43.2,37.4,,0.28,0.43,
GROV,2021-03-22 21:35:00 EDT,42.48951,-77.94946,2000,51.2,52.8,51.2,18.8,10.0,0.000,0.000,0.00,0.000,5.3,8.5,1.5,167,17,6.0,11.2,2.0,166,16,6.0,11.2,2.0,166,16,0,28.06,0.0,0,0,,43.2,37.4,,0.28,0.43,
GROV,2021-03-22 21:40:00 EDT,42.48951,-77.94946,2000,51.2,52.7,51.2,18.9,10.2,0.000,0.000,0.00,0.000,5.4,8.7,1.7,169,16,6.2,10.8,2.0,166,16,6.2,10.8,2.0,166,16,0,28.06,-0.1,0,0,,43.1,37.5,,0.28,0.43,
GROV,2021-03-22 21:45:00 EDT,42.48951,-77.94946,2000,50.9,52.5,50.9,18.9,9.9,0.000,0.000,0.00,0.000,5.2,9.2,1.5,170,22,5.8,10.5,1.7,167,19,5.8,10.5,1.7,167,19,0,28.07,0.1,0,0,,43.0,37.6,,0.28,0.43,
GROV,2021-03-22 21:50:00 EDT,42.48951,-77.94946,2000,50.4,52.2,50.4,19.2,9.9,0.000,0.000,0.00,0.000,4.4,8.8,1.1,163,19,5.1,9.1,1.4,158,16,5.1,9.1,1.4,158,16,0,28.07,-0.0,0,0,,42.9,37.6,,0.28,0.43,
GROV,2021-03-22 21:55:00 EDT,42.48951,-77.94946,2000,50.3,51.7,50.3,19.4,10.0,0.000,0.000,0.00,0.000,4.9,8.7,1.4,159,14,5.5,10.1,1.6,157,14,5.5,10.1,1.6,157,14,0,28.07,-0.1,0,0,,42.8,37.6,,0.28,0.43,
GROV,2021-03-22 22:00:00 EDT,42.48951,-77.94946,2000,49.4,51.1,47.2,20.4,10.4,0.000,0.000,0.00,0.000,5.1,8.4,1.3,160,17,5.6,9.9,1.6,157,16,5.6,9.9,1.6,157,16,0,28.07,0.1,0,0,,42.8,37.6,,0.28,0.43,
GROV,2021-03-22 22:05:00 EDT,42.48951,-77.94946,2000,49.2,51.0,46.7,20.7,10.6,0.000,0.000,0.00,0.000,5.5,8.7,1.3,160,17,5.9,10.4,1.6,157,17,5.9,10.4,1.6,157,17,0,28.07,0.0,0,0,,42.7,37.6,,0.28,0.43,
GROV,2021-03-22 22:10:00 EDT,42.48951,-77.94946,2000,49.2,50.8,46.9,20.4,10.2,0.000,0.000,0.00,0.000,4.9,8.5,1.4,162,17,5.6,10.5,1.6,160,15,5.6,10.5,1.6,160,15,0,28.07,-0.1,0,0,,42.6,37.6,,0.28,0.43,
GROV,2021-03-22 22:15:00 EDT,42.48951,-77.94946,2000,48.7,50.7,46.4,21.0,10.5,0.000,0.000,0.00,0.000,4.9,8.9,1.4,161,18,5.5,10.5,1.6,157,17,5.5,10.5,1.6,157,17,0,28.07,-0.1,0,0,,42.6,37.6,,0.28,0.43,
GROV,2021-03-22 22:20:00 EDT,42.48951,-77.94946,2000,49.2,50.8,47.0,20.9,10.8,0.000,0.000,0.00,0.000,4.9,8.7,1.6,164,16,5.5,10.1,1.6,160,14,5.5,10.1,1.6,160,14,0,28.07,0.1,0,0,,42.5,37.6,,0.28,0.43,
GROV,2021-03-22 22:25:00 EDT,42.48951,-77.94946,2000,49.1,50.7,46.6,21.1,10.9,0.000,0.000,0.00,0.000,5.2,8.5,1.4,163,16,6.0,10.2,1.8,160,14,6.0,10.2,1.8,160,14,0,28.08,-0.0,0,0,,42.4,37.6,,0.28,0.43,
GROV,2021-03-22 22:30:00 EDT,42.48951,-77.94946,2000,48.7,50.6,45.9,21.8,11.3,0.000,0.000,0.00,0.000,5.9,10.4,1.7,162,13,6.4,12.2,2.0,158,14,6.4,12.2,2.0,158,14,0,28.08,-0.2,0,0,,42.4,37.7,,0.28,0.43,
GROV,2021-03-22 22:35:00 EDT,42.48951,-77.94946,2000,48.4,50.3,45.7,21.6,10.9,0.000,0.000,0.00,0.000,5.4,8.5,1.4,156,15,6.1,10.8,1.7,156,14,6.1,10.8,1.7,156,14,0,28.08,-0.1,0,0,,42.3,37.8,,0.28,0.43,
GROV,2021-03-22 22:40:00 EDT,42.48951,-77.94946,2000,47.9,50.0,45.4,22.3,11.1,0.000,0.000,0.00,0.000,5.1,7.8,1.2,157,15,5.6,10.7,1.6,155,14,5.6,10.7,1.6,155,14,0,28.08,0.1,0,0,,42.3,37.8,,0.28,0.43,
GROV,2021-03-22 22:45:00 EDT,42.48951,-77.94946,2000,49.0,50.2,46.4,21.7,11.4,0.000,0.000,0.00,0.000,5.6,12.7,1.9,164,18,6.1,15.6,2.4,160,17,6.1,15.6,2.4,160,17,0,28.08,0.1,0,0,,42.3,37.8,,0.28,0.43,
GROV,2021-03-22 22:50:00 EDT,42.48951,-77.94946,2000,48.9,50.3,46.3,22.5,12.2,0.000,0.000,0.00,0.000,5.8,12.1,1.7,160,16,6.2,13.4,2.0,159,14,6.2,13.4,2.0,159,14,0,28.08,-0.2,0,0,,42.1,37.8,,0.28,0.43,
GROV,2021-03-22 22:55:00 EDT,42.48951,-77.94946,2000,49.1,50.2,46.1,23.0,12.8,0.000,0.000,0.00,0.000,6.3,10.0,1.7,166,17,7.0,11.8,2.0,164,14,7.0,11.8,2.0,164,14,0,28.08,0.1,0,0,,42.1,37.8,,0.28,0.43,
GROV,2021-03-22 23:00:00 EDT,42.48951,-77.94946,2000,49.2,50.1,46.1,23.5,13.4,0.000,0.000,0.00,0.000,6.6,12.9,2.2,160,17,7.3,13.1,2.5,160,15,7.3,13.1,2.5,160,15,0,28.08,-0.1,0,0,,42.1,37.8,,0.28,0.43,
GROV,2021-03-22 23:05:00 EDT,42.48951,-77.94946,2000,49.4,50.1,46.2,23.9,14.0,0.000,0.000,0.00,0.000,6.8,11.0,1.8,169,19,7.5,15.4,2.4,164,17,7.5,15.4,2.4,164,17,0,28.08,-0.0,0,0,,41.9,37.8,,0.28,0.43,
GROV,2021-03-22 23:10:00 EDT,42.48951,-77.94946,2000,49.2,50.0,46.0,24.6,14.5,0.000,0.000,0.00,0.000,6.5,11.3,1.9,170,21,7.4,14.2,2.3,169,18,7.4,14.2,2.3,169,18,0,28.08,-0.1,0,0,,41.9,37.8,,0.28,0.43,
GROV,2021-03-22 23:15:00 EDT,42.48951,-77.94946,2000,49.4,50.0,45.8,25.0,14.9,0.000,0.000,0.00,0.000,7.4,12.5,2.3,168,19,8.4,15.7,2.9,167,15,8.4,15.7,2.9,167,15,0,28.08,0.1,0,0,,41.9,37.8,,0.28,0.43,
GROV,2021-03-22 23:20:00 EDT,42.48951,-77.94946,2000,49.1,49.8,46.1,25.4,15.1,0.000,0.000,0.00,0.000,6.5,10.9,1.8,171,17,6.9,12.0,2.2,168,16,6.9,12.0,2.2,168,16,0,28.08,0.1,0,0,,41.7,37.8,,0.28,0.43,
GROV,2021-03-22 23:25:00 EDT,42.48951,-77.94946,2000,49.0,49.8,45.9,26.0,15.6,0.000,0.000,0.00,0.000,6.5,12.8,1.9,170,20,7.2,16.0,2.6,167,16,7.2,16.0,2.6,167,16,0,28.08,0.0,0,0,,41.7,37.9,,0.28,0.43,
GROV,2021-03-22 23:30:00 EDT,42.48951,-77.94946,2000,48.7,49.6,45.6,26.4,15.7,0.000,0.000,0.00,0.000,6.3,11.4,2.2,174,18,7.3,14.3,2.4,171,16,7.3,14.3,2.4,171,16,0,28.08,-0.1,0,0,,41.7,37.9,,0.28,0.43,
GROV,2021-03-22 23:35:00 EDT,42.48951,-77.94946,2000,48.7,49.5,45.3,26.5,15.7,0.000,0.000,0.00,0.000,6.6,10.9,1.9,177,19,7.8,13.3,2.3,175,16,7.8,13.3,2.3,175,16,0,28.08,-0.1,0,0,,41.6,37.9,,0.28,0.43,
GROV,2021-03-22 23:40:00 EDT,42.48951,-77.94946,2000,48.6,49.3,45.5,26.9,16.0,0.000,0.000,0.00,0.000,6.3,13.5,2.4,170,21,6.9,16.0,2.7,172,19,6.9,16.0,2.7,172,19,0,28.08,0.0,0,0,,41.5,37.9,,0.28,0.43,
GROV,2021-03-22 23:45:00 EDT,42.48951,-77.94946,2000,48.5,49.3,45.5,27.2,16.2,0.000,0.000,0.00,0.000,5.8,11.2,2.2,179,21,6.9,15.2,2.7,175,18,6.9,15.2,2.7,175,18,0,28.08,-0.0,0,0,,41.5,37.9,,0.28,0.43,
GROV,2021-03-22 23:50:00 EDT,42.48951,-77.94946,2000,48.5,49.2,45.7,27.4,16.4,0.000,0.000,0.00,0.000,5.7,10.1,1.6,181,22,6.3,11.8,1.8,180,17,6.3,11.8,1.8,180,17,0,28.08,-0.1,0,0,,41.4,37.9,,0.28,0.43,
GROV,2021-03-22 23:55:00 EDT,42.48951,-77.94946,2000,48.6,49.1,45.4,27.7,16.7,0.000,0.000,0.00,0.000,6.2,11.8,2.3,186,20,7.2,13.0,2.5,184,16,7.2,13.0,2.5,184,16,0,28.08,-0.0,0,0,,41.4,37.9,,0.28,0.43,
HAMM,2021-03-22 00:00:00 EDT,44.51302,-75.61729,367,36.1,41.5,36.1,48.7,18.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,76,11,1.3,2.0,0.3,73,16,1.3,2.0,0.3,73,16,0,29.99,0.1,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:05:00 EDT,44.51302,-75.61729,367,35.1,41.1,35.1,51.6,19.0,0.000,0.000,0.00,0.000,1.2,1.6,0.2,68,3,1.5,2.2,0.2,65,7,1.5,2.2,0.2,65,7,0,29.99,0.1,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:10:00 EDT,44.51302,-75.61729,367,34.1,41.1,34.1,53.5,18.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,79,11,1.8,2.5,0.3,77,14,1.8,2.5,0.3,77,14,0,29.99,0.3,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:15:00 EDT,44.51302,-75.61729,367,34.4,41.0,34.4,55.5,20.1,0.000,0.000,0.00,0.000,1.7,2.8,0.3,91,12,1.9,3.3,0.4,91,13,1.9,3.3,0.4,91,13,0,29.98,0.3,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:20:00 EDT,44.51302,-75.61729,367,35.1,40.8,35.1,53.8,20.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,91,10,2.1,2.9,0.4,92,11,2.1,2.9,0.4,92,11,0,29.98,0.2,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:25:00 EDT,44.51302,-75.61729,367,34.4,40.3,34.4,53.5,19.3,0.000,0.000,0.00,0.000,1.9,2.5,0.2,85,4,2.1,2.9,0.3,85,7,2.1,2.9,0.3,85,7,0,29.98,0.4,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:30:00 EDT,44.51302,-75.61729,367,35.8,40.3,35.8,53.5,20.5,0.000,0.000,0.00,0.000,2.3,3.1,0.2,92,8,2.6,3.6,0.3,92,9,2.6,3.6,0.3,92,9,0,29.98,0.2,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:35:00 EDT,44.51302,-75.61729,367,34.8,40.0,34.8,55.2,20.4,0.000,0.000,0.00,0.000,2.2,3.2,0.3,89,9,2.4,3.5,0.3,89,10,2.4,3.5,0.3,89,10,0,29.98,0.2,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:40:00 EDT,44.51302,-75.61729,367,34.9,39.9,34.9,54.9,20.3,0.000,0.000,0.00,0.000,2.2,3.0,0.2,93,8,2.5,3.7,0.3,93,9,2.5,3.7,0.3,93,9,0,29.98,0.1,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:45:00 EDT,44.51302,-75.61729,367,33.3,40.3,33.3,56.6,19.5,0.000,0.000,0.00,0.000,2.0,2.8,0.2,97,10,2.2,3.3,0.3,98,11,2.2,3.3,0.3,98,11,0,29.97,0.4,0,0,0,37.2,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:50:00 EDT,44.51302,-75.61729,367,34.1,40.6,34.1,57.1,20.4,0.000,0.000,0.00,0.000,2.1,2.6,0.3,108,8,2.2,3.1,0.3,109,8,2.2,3.1,0.3,109,8,0,29.97,0.4,0,0,0,37.1,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 00:55:00 EDT,44.51302,-75.61729,367,35.0,40.7,35.0,54.1,20.0,0.000,0.000,0.00,0.000,2.5,3.4,0.3,111,6,2.5,3.4,0.4,112,7,2.5,3.4,0.4,112,7,0,29.97,0.3,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:00:00 EDT,44.51302,-75.61729,367,35.2,40.8,35.2,52.5,19.6,0.000,0.000,0.00,0.000,2.5,3.4,0.3,100,8,2.7,3.9,0.4,101,8,2.7,3.9,0.4,101,8,0,29.97,0.2,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:05:00 EDT,44.51302,-75.61729,367,34.1,40.3,34.1,51.6,18.1,0.000,0.000,0.00,0.000,2.5,3.6,0.3,95,6,2.7,4.2,0.3,95,6,2.7,4.2,0.3,95,6,0,29.97,0.2,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:10:00 EDT,44.51302,-75.61729,367,32.4,40.3,32.4,55.8,18.4,0.000,0.000,0.00,0.000,2.3,3.9,0.4,99,9,2.6,4.5,0.4,100,7,2.6,4.5,0.4,100,7,0,29.97,0.4,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:15:00 EDT,44.51302,-75.61729,367,34.3,40.5,34.3,53.4,19.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,105,9,2.9,4.0,0.4,106,9,2.9,4.0,0.4,106,9,0,29.97,0.3,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:20:00 EDT,44.51302,-75.61729,367,34.7,40.4,34.7,49.4,17.7,0.000,0.000,0.00,0.000,2.5,4.1,0.4,107,10,2.7,5.0,0.5,107,10,2.7,5.0,0.5,107,10,0,29.96,0.2,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:25:00 EDT,44.51302,-75.61729,367,34.0,40.4,34.0,50.4,17.4,0.000,0.000,0.00,0.000,2.4,4.5,0.5,115,12,2.4,5.2,0.5,115,11,2.4,5.2,0.5,115,11,0,29.96,0.3,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:30:00 EDT,44.51302,-75.61729,367,34.0,40.6,34.0,51.4,18.0,0.000,0.000,0.00,0.000,2.7,4.3,0.5,122,10,2.6,4.5,0.6,123,10,2.6,4.5,0.6,123,10,0,29.96,0.2,0,0,0,37.0,36.9,36.5,0.34,0.47,0.50
HAMM,2021-03-22 01:35:00 EDT,44.51302,-75.61729,367,33.2,40.5,33.2,52.0,17.5,0.000,0.000,0.00,0.000,2.6,3.8,0.5,129,12,2.6,3.9,0.6,129,11,2.6,3.9,0.6,129,11,0,29.96,0.4,0,0,0,36.9,36.9,36.6,0.34,0.47,0.50
HAMM,2021-03-22 01:40:00 EDT,44.51302,-75.61729,367,35.5,40.6,33.2,48.8,18.1,0.000,0.000,0.00,0.000,3.0,4.8,0.7,134,11,3.1,5.3,0.7,134,9,3.1,5.3,0.7,134,9,0,29.96,0.3,0,0,0,36.9,36.9,36.6,0.34,0.47,0.50
HAMM,2021-03-22 01:45:00 EDT,44.51302,-75.61729,367,34.3,40.7,34.3,47.7,16.5,0.000,0.000,0.00,0.000,2.8,5.0,0.7,128,15,2.9,5.6,0.9,128,14,2.9,5.6,0.9,128,14,0,29.96,0.3,0,0,0,36.9,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 01:50:00 EDT,44.51302,-75.61729,367,35.4,40.9,32.5,46.9,17.1,0.000,0.000,0.00,0.000,3.5,5.6,0.7,133,13,3.6,5.7,0.9,132,11,3.6,5.7,0.9,132,11,0,29.96,0.3,0,0,0,36.9,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 01:55:00 EDT,44.51302,-75.61729,367,35.8,41.2,32.3,44.7,16.3,0.000,0.000,0.00,0.000,3.8,5.8,0.8,138,11,4.1,6.2,0.9,137,9,4.1,6.2,0.9,137,9,0,29.96,0.3,0,0,0,36.9,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:00:00 EDT,44.51302,-75.61729,367,35.0,41.6,30.7,43.9,15.2,0.000,0.000,0.00,0.000,4.6,6.4,0.8,145,7,4.9,6.7,0.8,144,7,4.9,6.7,0.8,144,7,0,29.96,0.0,0,0,0,36.9,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:05:00 EDT,44.51302,-75.61729,367,34.7,42.1,30.1,44.4,15.1,0.000,0.000,0.00,0.000,4.8,6.6,0.6,146,7,5.1,6.9,0.7,145,7,5.1,6.9,0.7,145,7,0,29.96,0.2,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:10:00 EDT,44.51302,-75.61729,367,35.4,42.3,31.2,44.6,16.0,0.000,0.000,0.00,0.000,4.5,5.8,0.6,149,7,4.8,6.3,0.7,149,8,4.8,6.3,0.7,149,8,0,29.96,0.1,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:15:00 EDT,44.51302,-75.61729,367,37.6,42.7,33.6,43.6,17.4,0.000,0.000,0.00,0.000,4.6,6.6,0.7,153,8,5.0,6.9,0.8,153,7,5.0,6.9,0.8,153,7,0,29.95,0.6,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:20:00 EDT,44.51302,-75.61729,367,39.7,42.9,36.4,38.5,16.5,0.000,0.000,0.00,0.000,4.4,6.0,0.7,153,8,4.7,6.4,0.7,151,7,4.7,6.4,0.7,151,7,0,29.95,0.5,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:25:00 EDT,44.51302,-75.61729,367,39.5,43.1,36.2,37.0,15.4,0.000,0.000,0.00,0.000,4.4,5.7,0.7,149,9,4.7,6.5,0.7,148,10,4.7,6.5,0.7,148,10,0,29.95,0.5,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:30:00 EDT,44.51302,-75.61729,367,39.9,43.1,36.7,35.0,14.4,0.000,0.000,0.00,0.000,4.3,6.0,0.6,147,9,4.6,6.4,0.7,146,8,4.6,6.4,0.7,146,8,0,29.95,0.3,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:35:00 EDT,44.51302,-75.61729,367,38.7,43.1,35.3,35.8,13.9,0.000,0.000,0.00,0.000,4.3,6.3,0.6,151,10,4.6,6.9,0.8,150,10,4.6,6.9,0.8,150,10,0,29.95,0.1,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:40:00 EDT,44.51302,-75.61729,367,37.2,43.2,33.4,38.9,14.5,0.000,0.000,0.00,0.000,4.2,5.8,0.6,156,9,4.7,7.2,0.7,156,8,4.7,7.2,0.7,156,8,0,29.95,0.3,0,0,0,36.7,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:45:00 EDT,44.51302,-75.61729,367,39.6,43.4,35.8,38.2,16.1,0.000,0.000,0.00,0.000,5.0,6.8,0.7,154,7,5.2,7.5,0.7,154,7,5.2,7.5,0.7,154,7,0,29.95,0.6,0,0,0,36.6,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:50:00 EDT,44.51302,-75.61729,367,41.1,43.4,37.6,35.7,16.0,0.000,0.000,0.00,0.000,4.9,6.0,0.5,157,7,5.3,6.8,0.7,156,7,5.3,6.8,0.7,156,7,0,29.95,0.5,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 02:55:00 EDT,44.51302,-75.61729,367,41.1,43.3,37.7,35.1,15.6,0.000,0.000,0.00,0.000,4.6,6.6,0.6,161,5,5.1,6.8,0.7,162,6,5.1,6.8,0.7,162,6,0,29.94,0.4,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:00:00 EDT,44.51302,-75.61729,367,40.7,43.1,37.7,35.8,15.7,0.000,0.000,0.00,0.000,4.2,5.3,0.4,159,6,4.6,6.0,0.5,158,5,4.6,6.0,0.5,158,5,0,29.94,-0.1,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:05:00 EDT,44.51302,-75.61729,367,39.2,42.9,35.9,36.9,15.0,0.000,0.000,0.00,0.000,4.2,5.3,0.5,159,6,4.6,5.8,0.6,158,6,4.6,5.8,0.6,158,6,0,29.94,0.1,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:10:00 EDT,44.51302,-75.61729,367,38.7,42.8,35.5,38.1,15.3,0.000,0.000,0.00,0.000,4.0,6.1,0.6,160,7,4.4,6.4,0.7,161,7,4.4,6.4,0.7,161,7,0,29.94,0.2,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:15:00 EDT,44.51302,-75.61729,367,37.8,43.1,34.2,39.2,15.1,0.000,0.000,0.00,0.000,4.3,5.3,0.4,166,5,4.6,6.1,0.5,167,6,4.6,6.1,0.5,167,6,0,29.94,0.2,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:20:00 EDT,44.51302,-75.61729,367,38.2,43.3,34.5,40.0,16.0,0.000,0.000,0.00,0.000,4.4,5.8,0.5,170,6,4.8,6.1,0.6,170,5,4.8,6.1,0.6,170,5,0,29.94,-0.0,0,0,0,36.5,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:25:00 EDT,44.51302,-75.61729,367,37.7,43.2,33.8,40.9,16.0,0.000,0.000,0.00,0.000,4.6,5.8,0.4,167,5,5.0,6.3,0.5,168,4,5.0,6.3,0.5,168,4,0,29.94,0.1,0,0,0,36.4,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:30:00 EDT,44.51302,-75.61729,367,37.6,43.1,33.7,41.9,16.5,0.000,0.000,0.00,0.000,4.5,5.7,0.4,165,4,5.0,6.5,0.5,165,5,5.0,6.5,0.5,165,5,0,29.94,0.2,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:35:00 EDT,44.51302,-75.61729,367,37.6,43.1,33.8,42.2,16.7,0.000,0.000,0.00,0.000,4.3,5.3,0.5,166,4,4.8,5.9,0.5,167,5,4.8,5.9,0.5,167,5,0,29.94,0.1,0,0,0,36.4,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:40:00 EDT,44.51302,-75.61729,367,37.0,43.1,33.2,42.2,16.1,0.000,0.000,0.00,0.000,4.2,5.0,0.3,169,3,4.7,5.6,0.4,169,3,4.7,5.6,0.4,169,3,0,29.94,0.2,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:45:00 EDT,44.51302,-75.61729,367,37.1,43.0,33.5,41.6,15.9,0.000,0.000,0.00,0.000,4.2,5.6,0.4,173,6,4.5,5.7,0.4,174,5,4.5,5.7,0.4,174,5,0,29.94,0.2,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:50:00 EDT,44.51302,-75.61729,367,37.3,43.1,33.5,40.7,15.6,0.000,0.000,0.00,0.000,4.3,5.0,0.3,174,4,4.8,5.5,0.4,175,3,4.8,5.5,0.4,175,3,0,29.94,0.3,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 03:55:00 EDT,44.51302,-75.61729,367,37.4,43.1,33.7,40.7,15.7,0.000,0.000,0.00,0.000,4.4,5.3,0.3,173,4,4.7,5.8,0.4,174,4,4.7,5.8,0.4,174,4,0,29.94,0.2,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 04:00:00 EDT,44.51302,-75.61729,367,36.8,42.9,32.9,41.3,15.4,0.000,0.000,0.00,0.000,4.4,5.0,0.3,168,3,4.8,5.6,0.4,169,4,4.8,5.6,0.4,169,4,0,29.94,0.3,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 04:05:00 EDT,44.51302,-75.61729,367,37.0,42.8,33.2,42.0,16.0,0.000,0.000,0.00,0.000,4.3,4.8,0.3,163,2,4.7,5.4,0.3,163,3,4.7,5.4,0.3,163,3,0,29.94,0.1,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
HAMM,2021-03-22 04:10:00 EDT,44.51302,-75.61729,367,36.7,42.6,33.3,42.6,16.1,0.000,0.000,0.00,0.000,3.8,4.5,0.2,168,3,4.2,4.8,0.3,169,4,4.2,4.8,0.3,169,4,0,29.94,0.2,0,0,0,36.3,36.9,36.7,0.34,0.47,0.50
