station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2022-09-14 10:35:00 EDT,42.48951,-77.94946,2000,59.5,59.0,59.5,95.8,58.3,0.000,0.003,0.00,0.000,5.1,8.9,1.3,246,13,5.7,8.8,1.4,248,13,5.7,8.8,1.4,248,13,185,27.94,,0,0,,61.7,64.8,,0.20,0.26,
GROV,2022-09-14 10:40:00 EDT,42.48951,-77.94946,2000,60.1,59.5,60.1,95.6,58.8,0.000,0.003,0.00,0.000,5.3,9.0,1.3,264,16,5.9,10.3,1.4,266,15,5.9,10.3,1.4,266,15,176,27.94,,0,0,,61.7,64.8,,0.20,0.26,
GROV,2022-09-14 10:45:00 EDT,42.48951,-77.94946,2000,60.4,59.9,60.4,95.3,59.1,0.000,0.003,0.00,0.000,3.9,7.1,1.1,257,16,4.5,7.7,1.2,261,15,4.5,7.7,1.2,261,15,184,27.94,,0,0,,62.1,64.8,,0.20,0.26,
GROV,2022-09-14 10:50:00 EDT,42.48951,-77.94946,2000,60.7,60.1,60.7,94.9,59.2,0.000,0.003,0.00,0.000,5.5,8.6,1.6,262,18,6.2,9.5,1.6,264,17,6.2,9.5,1.6,264,17,235,27.94,,0,0,,62.1,64.8,,0.20,0.26,
GROV,2022-09-14 10:55:00 EDT,42.48951,-77.94946,2000,61.3,60.6,61.3,94.9,59.8,0.000,0.003,0.00,0.000,8.6,13.8,2.2,275,17,9.7,15.9,2.6,276,13,9.7,15.9,2.6,276,13,223,27.94,,0,0,,62.2,64.8,,0.20,0.26,
GROV,2022-09-14 11:00:00 EDT,42.48951,-77.94946,2000,62.0,61.2,62.0,93.6,60.1,0.000,0.003,0.00,0.000,8.1,16.1,3.1,273,14,9.1,18.6,3.3,274,11,9.1,18.6,3.3,274,11,356,27.94,,0,0,,62.2,64.8,,0.20,0.26,
GROV,2022-09-14 11:05:00 EDT,42.48951,-77.94946,2000,62.5,61.7,62.5,91.9,60.1,0.000,0.003,0.00,0.000,8.4,13.4,2.0,278,17,9.3,15.1,2.2,280,13,9.3,15.1,2.2,280,13,258,27.94,,0,0,,62.6,64.7,,0.20,0.26,
GROV,2022-09-14 11:10:00 EDT,42.48951,-77.94946,2000,62.3,61.6,62.3,91.7,59.8,0.000,0.003,0.00,0.000,8.8,14.9,2.6,266,15,9.8,16.4,2.6,269,13,9.8,16.4,2.6,269,13,262,27.94,,0,0,,62.7,64.8,,0.20,0.26,
GROV,2022-09-14 11:15:00 EDT,42.48951,-77.94946,2000,62.4,61.8,62.4,91.7,60.0,0.000,0.003,0.00,0.000,8.2,11.0,1.2,275,11,8.9,12.4,1.5,276,10,8.9,12.4,1.5,276,10,248,27.94,,0,0,,63.0,64.6,,0.20,0.26,
GROV,2022-09-14 11:20:00 EDT,42.48951,-77.94946,2000,62.9,62.2,62.9,90.7,60.2,0.000,0.003,0.00,0.000,7.9,12.6,2.3,270,14,9.0,15.1,2.5,271,11,9.0,15.1,2.5,271,11,417,27.94,,0,0,,63.1,64.7,,0.20,0.26,
GROV,2022-09-14 11:25:00 EDT,42.48951,-77.94946,2000,63.2,62.5,63.2,89.3,60.0,0.000,0.003,0.00,0.000,8.7,13.7,2.3,272,14,9.7,15.2,2.4,273,12,9.7,15.2,2.4,273,12,323,27.94,,0,0,,63.2,64.6,,0.20,0.26,
GROV,2022-09-14 11:30:00 EDT,42.48951,-77.94946,2000,63.9,62.9,63.9,87.9,60.3,0.000,0.003,0.00,0.000,10.4,15.2,2.4,276,16,11.6,16.7,2.6,277,13,11.6,16.7,2.6,277,13,522,27.94,,0,0,,63.5,64.4,,0.20,0.26,
GROV,2022-09-14 11:35:00 EDT,42.48951,-77.94946,2000,64.0,63.1,64.0,86.9,60.0,0.000,0.003,0.00,0.000,9.1,14.7,2.5,277,13,10.0,16.4,2.6,278,12,10.0,16.4,2.6,278,12,425,27.95,,0,0,,63.8,64.5,,0.20,0.26,
GROV,2022-09-14 11:40:00 EDT,42.48951,-77.94946,2000,64.4,63.6,64.4,86.1,60.2,0.000,0.003,0.00,0.000,9.0,14.3,2.0,270,16,10.0,16.8,2.3,272,13,10.0,16.8,2.3,272,13,501,27.95,,0,0,,64.1,64.5,,0.20,0.26,
GROV,2022-09-14 11:45:00 EDT,42.48951,-77.94946,2000,64.6,63.9,64.6,85.4,60.2,0.000,0.003,0.00,0.000,7.5,14.0,2.7,276,15,8.5,15.9,2.9,278,12,8.5,15.9,2.9,278,12,236,27.95,,0,0,,64.3,64.4,,0.20,0.26,
GROV,2022-09-14 11:50:00 EDT,42.48951,-77.94946,2000,64.4,63.8,64.4,85.5,59.9,0.000,0.003,0.00,0.000,9.6,15.3,2.8,277,15,10.6,16.4,2.7,280,11,10.6,16.4,2.7,280,11,331,27.95,,0,0,,64.5,64.4,,0.20,0.26,
GROV,2022-09-14 11:55:00 EDT,42.48951,-77.94946,2000,65.9,65.0,65.9,84.1,60.9,0.000,0.003,0.00,0.000,9.0,15.0,2.4,274,16,10.0,16.2,2.6,276,13,10.0,16.2,2.6,276,13,432,27.95,,0,0,,64.8,64.4,,0.20,0.26,
GROV,2022-09-14 12:00:00 EDT,42.48951,-77.94946,2000,65.8,65.0,65.8,80.8,59.7,0.000,0.003,0.00,0.000,11.0,19.5,3.8,267,14,12.2,20.4,4.1,270,12,12.2,20.4,4.1,270,12,570,27.95,,0,0,,65.0,64.4,,0.20,0.26,
GROV,2022-09-14 12:05:00 EDT,42.48951,-77.94946,2000,65.0,64.4,65.0,79.5,58.5,0.000,0.003,0.00,0.000,13.8,19.2,2.7,280,11,14.8,20.6,2.7,281,9,14.8,20.6,2.7,281,9,234,27.95,,0,0,,65.3,64.4,,0.20,0.26,
GROV,2022-09-14 12:10:00 EDT,42.48951,-77.94946,2000,65.1,64.5,65.1,81.7,59.4,0.000,0.003,0.00,0.000,10.2,15.1,2.3,277,12,11.2,16.2,2.5,278,8,11.2,16.2,2.5,278,8,451,27.95,,0,0,,65.5,64.4,,0.20,0.26,
GROV,2022-09-14 12:15:00 EDT,42.48951,-77.94946,2000,66.1,65.2,66.1,79.3,59.5,0.000,0.003,0.00,0.000,10.1,15.2,2.3,267,18,11.2,16.4,2.5,269,16,11.2,16.4,2.5,269,16,716,27.95,,0,0,,65.8,64.4,,0.20,0.26,
GROV,2022-09-14 12:20:00 EDT,42.48951,-77.94946,2000,66.8,65.8,66.8,76.5,59.2,0.000,0.003,0.00,0.000,11.6,18.8,2.9,274,17,12.8,23.9,3.1,275,15,12.8,23.9,3.1,275,15,565,27.95,,0,0,,65.9,64.4,,0.20,0.26,
GROV,2022-09-14 12:25:00 EDT,42.48951,-77.94946,2000,66.4,65.5,66.4,76.7,58.8,0.000,0.003,0.00,0.000,13.6,20.4,3.0,267,12,15.0,22.2,3.3,269,10,15.0,22.2,3.3,269,10,714,27.95,,0,0,,66.1,64.4,,0.20,0.26,
GROV,2022-09-14 12:30:00 EDT,42.48951,-77.94946,2000,66.9,65.8,66.9,78.1,59.9,0.000,0.003,0.00,0.000,9.8,15.7,2.6,265,15,10.8,18.4,2.8,266,13,10.8,18.4,2.8,266,13,783,27.94,,0,0,,66.5,64.4,,0.20,0.26,
GROV,2022-09-14 12:35:00 EDT,42.48951,-77.94946,2000,67.0,66.1,67.0,75.7,59.1,0.000,0.003,0.00,0.000,11.2,20.8,3.6,264,12,12.4,23.7,3.9,269,12,12.4,23.7,3.9,269,12,501,27.94,,0,0,,66.9,64.4,,0.20,0.26,
GROV,2022-09-14 12:40:00 EDT,42.48951,-77.94946,2000,66.9,66.2,66.9,76.3,59.2,0.000,0.003,0.00,0.000,10.3,17.8,3.1,279,19,11.3,20.2,3.2,280,16,11.3,20.2,3.2,280,16,490,27.95,,0,0,,67.2,64.4,,0.20,0.26,
GROV,2022-09-14 12:45:00 EDT,42.48951,-77.94946,2000,66.4,65.7,66.4,76.5,58.8,0.000,0.003,0.00,0.000,10.5,16.1,2.7,255,17,11.6,16.9,2.9,257,16,11.6,16.9,2.9,257,16,391,27.95,,0,0,,67.5,64.4,,0.20,0.26,
GROV,2022-09-14 12:50:00 EDT,42.48951,-77.94946,2000,66.8,65.9,66.8,77.6,59.6,0.000,0.003,0.00,0.000,11.7,19.3,3.1,261,18,12.9,23.3,3.2,264,17,12.9,23.3,3.2,264,17,760,27.95,,0,0,,67.8,64.4,,0.20,0.26,
GROV,2022-09-14 12:55:00 EDT,42.48951,-77.94946,2000,67.2,66.3,67.2,75.0,59.0,0.000,0.003,0.00,0.000,11.8,19.7,3.0,261,17,12.9,20.7,3.1,264,17,12.9,20.7,3.1,264,17,743,27.95,,0,0,,68.2,64.4,,0.20,0.26,
GROV,2022-09-14 13:00:00 EDT,42.48951,-77.94946,2000,67.9,66.9,67.9,71.4,58.3,0.000,0.003,0.00,0.000,13.0,20.1,2.8,264,17,14.3,21.4,3.2,266,16,14.3,21.4,3.2,266,16,644,27.95,,0,0,,68.3,64.4,,0.20,0.26,
GROV,2022-09-14 13:05:00 EDT,42.48951,-77.94946,2000,67.5,66.7,67.5,71.6,58.1,0.000,0.003,0.00,0.000,12.1,21.4,3.5,266,14,13.4,22.5,3.9,268,12,13.4,22.5,3.9,268,12,497,27.95,,0,0,,68.6,64.4,,0.20,0.26,
GROV,2022-09-14 13:10:00 EDT,42.48951,-77.94946,2000,67.3,66.6,67.3,72.5,58.1,0.000,0.003,0.00,0.000,12.4,22.5,3.7,266,14,13.7,24.7,4.0,269,13,13.7,24.7,4.0,269,13,548,27.95,,0,0,,68.9,64.4,,0.20,0.26,
GROV,2022-09-14 13:15:00 EDT,42.48951,-77.94946,2000,68.1,67.2,68.1,70.4,58.1,0.000,0.003,0.00,0.000,14.3,20.2,2.7,281,15,15.5,21.0,2.9,282,12,15.5,21.0,2.9,282,12,621,27.95,,0,0,,69.1,64.4,,0.20,0.26,
GROV,2022-09-14 13:20:00 EDT,42.48951,-77.94946,2000,68.3,67.4,68.3,69.8,58.1,0.000,0.003,0.00,0.000,14.3,21.0,3.1,272,14,15.9,22.6,3.2,276,10,15.9,22.6,3.2,276,10,714,27.95,,0,0,,69.3,64.4,,0.20,0.26,
GROV,2022-09-14 13:25:00 EDT,42.48951,-77.94946,2000,68.9,67.8,68.9,67.7,57.7,0.000,0.003,0.00,0.000,13.6,22.1,3.3,273,13,15.2,22.8,3.5,275,11,15.2,22.8,3.5,275,11,731,27.95,,0,0,,69.6,64.4,,0.20,0.26,
GROV,2022-09-14 13:30:00 EDT,42.48951,-77.94946,2000,68.9,67.8,68.9,67.1,57.5,0.000,0.003,0.00,0.000,12.5,20.5,3.2,269,14,13.9,21.8,3.8,271,10,13.9,21.8,3.8,271,10,762,27.95,,0,0,,69.8,64.4,,0.20,0.26,
GROV,2022-09-14 13:35:00 EDT,42.48951,-77.94946,2000,69.1,68.0,69.1,67.4,57.9,0.000,0.003,0.00,0.000,12.5,18.7,2.7,267,15,14.1,21.1,3.2,269,11,14.1,21.1,3.2,269,11,748,27.95,,0,0,,70.0,64.4,,0.20,0.26,
GROV,2022-09-14 13:40:00 EDT,42.48951,-77.94946,2000,68.4,67.5,68.4,67.8,57.4,0.000,0.003,0.00,0.000,16.8,23.7,2.5,279,11,18.0,24.2,2.9,280,9,18.0,24.2,2.9,280,9,670,27.95,,0,0,,70.3,64.4,,0.20,0.26,
GROV,2022-09-14 13:45:00 EDT,42.48951,-77.94946,2000,69.2,68.1,69.2,68.1,58.2,0.000,0.003,0.00,0.000,14.3,21.8,3.2,279,16,15.4,22.2,3.4,281,12,15.4,22.2,3.4,281,12,727,27.95,,0,0,,70.5,64.4,,0.21,0.26,
GROV,2022-09-14 13:50:00 EDT,42.48951,-77.94946,2000,69.2,68.2,69.2,67.3,57.9,0.000,0.003,0.00,0.000,15.6,28.1,4.9,283,10,16.8,27.7,5.1,284,10,16.8,27.7,5.1,284,10,691,27.95,,0,0,,70.8,64.4,,0.21,0.26,
GROV,2022-09-14 13:55:00 EDT,42.48951,-77.94946,2000,69.6,68.6,69.6,66.5,58.0,0.000,0.003,0.00,0.000,13.5,21.4,3.1,270,15,14.9,22.6,3.3,271,13,14.9,22.6,3.3,271,13,791,27.95,,0,0,,71.1,64.4,,0.21,0.26,
GROV,2022-09-14 14:00:00 EDT,42.48951,-77.94946,2000,70.1,68.9,70.1,65.7,58.0,0.000,0.003,0.00,0.000,13.8,20.6,3.2,271,13,15.3,22.9,3.6,274,10,15.3,22.9,3.6,274,10,797,27.95,,0,0,,71.3,64.4,,0.21,0.26,
GROV,2022-09-14 14:05:00 EDT,42.48951,-77.94946,2000,69.9,68.7,69.9,65.7,57.9,0.000,0.003,0.00,0.000,15.5,21.9,3.4,275,11,17.1,23.8,3.6,276,9,17.1,23.8,3.6,276,9,773,27.95,,0,0,,71.5,64.4,,0.21,0.26,
GROV,2022-09-14 14:10:00 EDT,42.48951,-77.94946,2000,69.9,68.8,69.9,66.6,58.3,0.000,0.003,0.00,0.000,12.9,19.9,3.0,272,17,14.2,22.4,3.3,274,15,14.2,22.4,3.3,274,15,746,27.95,,0,0,,71.8,64.4,,0.21,0.26,
GROV,2022-09-14 14:15:00 EDT,42.48951,-77.94946,2000,69.7,68.7,69.7,65.9,57.8,0.000,0.003,0.00,0.000,13.1,19.0,3.2,266,15,14.5,22.6,3.5,268,13,14.5,22.6,3.5,268,13,750,27.95,,0,0,,72.0,64.4,,0.20,0.26,
GROV,2022-09-14 14:20:00 EDT,42.48951,-77.94946,2000,69.0,68.1,69.0,66.0,57.2,0.000,0.003,0.00,0.000,16.2,23.2,2.6,280,10,17.2,26.1,2.8,281,7,17.2,26.1,2.8,281,7,390,27.95,,0,0,,72.3,64.4,,0.20,0.26,
GROV,2022-09-14 14:25:00 EDT,42.48951,-77.94946,2000,69.3,68.3,69.3,67.0,57.8,0.000,0.003,0.00,0.000,14.9,23.2,4.2,265,14,16.6,26.0,4.7,267,11,16.6,26.0,4.7,267,11,734,27.95,,0,0,,72.6,64.4,,0.20,0.26,
GROV,2022-09-14 14:30:00 EDT,42.48951,-77.94946,2000,68.7,67.9,68.7,66.7,57.2,0.000,0.003,0.00,0.000,11.7,18.6,2.5,260,11,12.9,20.3,3.0,264,9,12.9,20.3,3.0,264,9,424,27.95,,0,0,,72.7,64.4,,0.21,0.26,
GROV,2022-09-14 14:35:00 EDT,42.48951,-77.94946,2000,68.7,67.9,68.7,70.0,58.5,0.000,0.003,0.00,0.000,9.1,14.9,2.8,268,17,10.2,18.1,3.1,269,13,10.2,18.1,3.1,269,13,657,27.95,,0,0,,72.7,64.4,,0.21,0.26,
GROV,2022-09-14 14:40:00 EDT,42.48951,-77.94946,2000,69.1,68.2,69.1,69.4,58.7,0.000,0.003,0.00,0.000,9.6,15.4,2.2,274,14,10.7,17.3,2.6,277,11,10.7,17.3,2.6,277,11,304,27.95,,0,0,,72.7,64.4,,0.20,0.26,
GROV,2022-09-14 14:45:00 EDT,42.48951,-77.94946,2000,68.3,67.7,68.3,69.5,58.0,0.000,0.003,0.00,0.000,12.3,17.3,2.2,276,12,13.3,19.9,2.5,277,10,13.3,19.9,2.5,277,10,424,27.95,,0,0,,72.8,64.4,,0.20,0.26,
GROV,2022-09-14 14:50:00 EDT,42.48951,-77.94946,2000,69.5,68.5,69.5,69.3,59.0,0.000,0.003,0.00,0.000,12.3,17.1,2.5,273,13,13.5,19.3,2.9,274,11,13.5,19.3,2.9,274,11,722,27.95,,0,0,,72.9,64.4,,0.20,0.26,
GROV,2022-09-14 14:55:00 EDT,42.48951,-77.94946,2000,69.7,68.7,69.7,66.2,57.9,0.000,0.003,0.00,0.000,13.2,20.5,3.4,268,15,14.6,23.2,3.7,271,12,14.6,23.2,3.7,271,12,675,27.95,,0,0,,73.0,64.4,,0.20,0.26,
GROV,2022-09-14 15:00:00 EDT,42.48951,-77.94946,2000,69.8,68.9,69.8,65.8,57.9,0.000,0.003,0.00,0.000,10.8,16.1,3.0,267,15,12.2,19.0,3.4,267,13,12.2,19.0,3.4,267,13,658,27.95,,0,0,,73.0,64.4,,0.20,0.26,
GROV,2022-09-14 15:05:00 EDT,42.48951,-77.94946,2000,69.8,68.9,69.8,66.1,58.0,0.000,0.003,0.00,0.000,13.1,19.0,3.2,269,15,14.5,22.1,3.6,271,12,14.5,22.1,3.6,271,12,578,27.95,,0,0,,73.0,64.4,,0.20,0.26,
GROV,2022-09-14 15:10:00 EDT,42.48951,-77.94946,2000,69.3,68.5,69.3,65.7,57.3,0.000,0.003,0.00,0.000,15.0,23.1,3.6,285,16,16.3,23.9,3.7,286,13,16.3,23.9,3.7,286,13,417,27.95,,0,0,,73.1,64.4,,0.21,0.26,
GROV,2022-09-14 15:15:00 EDT,42.48951,-77.94946,2000,69.9,69.1,69.9,67.5,58.7,0.000,0.003,0.00,0.000,12.3,17.5,2.9,267,16,13.6,19.9,3.0,269,15,13.6,19.9,3.0,269,15,671,27.95,,0,0,,73.4,64.4,,0.21,0.26,
GROV,2022-09-14 15:20:00 EDT,42.48951,-77.94946,2000,70.0,69.0,70.0,66.5,58.3,0.000,0.003,0.00,0.000,15.1,23.4,3.6,275,16,16.5,25.1,3.9,278,14,16.5,25.1,3.9,278,14,603,27.95,,0,0,,73.4,64.4,,0.21,0.26,
GROV,2022-09-14 15:25:00 EDT,42.48951,-77.94946,2000,69.6,68.7,69.6,66.5,58.0,0.000,0.003,0.00,0.000,15.0,21.4,3.3,273,15,16.5,26.0,3.8,274,13,16.5,26.0,3.8,274,13,592,27.95,,0,0,,73.4,64.4,,0.21,0.26,
GROV,2022-09-14 15:30:00 EDT,42.48951,-77.94946,2000,69.7,68.8,69.7,65.7,57.7,0.000,0.003,0.00,0.000,13.7,22.7,3.5,272,13,15.1,25.8,3.7,274,10,15.1,25.8,3.7,274,10,585,27.95,,0,0,,73.4,64.4,,0.21,0.26,
GROV,2022-09-14 15:35:00 EDT,42.48951,-77.94946,2000,69.5,68.7,69.5,65.4,57.4,0.000,0.003,0.00,0.000,12.7,19.4,3.5,260,15,14.2,21.9,3.8,262,14,14.2,21.9,3.8,262,14,609,27.95,,0,0,,73.7,64.4,,0.21,0.26,
GROV,2022-09-14 15:40:00 EDT,42.48951,-77.94946,2000,69.4,68.6,69.4,65.8,57.5,0.000,0.003,0.00,0.000,11.3,20.7,3.0,265,15,12.6,22.8,3.2,267,13,12.6,22.8,3.2,267,13,471,27.95,,0,0,,73.9,64.4,,0.21,0.26,
GROV,2022-09-14 15:45:00 EDT,42.48951,-77.94946,2000,69.3,68.5,69.3,66.1,57.5,0.000,0.003,0.00,0.000,13.0,21.1,3.8,262,15,14.4,24.2,4.0,265,13,14.4,24.2,4.0,265,13,456,27.95,,0,0,,73.9,64.4,,0.21,0.26,
GROV,2022-09-14 15:50:00 EDT,42.48951,-77.94946,2000,69.4,68.6,69.4,66.6,57.7,0.000,0.003,0.00,0.000,11.6,20.8,3.8,265,17,13.1,22.7,3.9,267,14,13.1,22.7,3.9,267,14,480,27.95,,0,0,,73.9,64.4,,0.21,0.26,
GROV,2022-09-14 15:55:00 EDT,42.48951,-77.94946,2000,68.8,68.2,68.8,66.5,57.2,0.000,0.003,0.00,0.000,12.8,19.8,2.8,263,15,14.0,22.1,3.3,264,13,14.0,22.1,3.3,264,13,457,27.95,,0,0,,73.9,64.4,,0.20,0.26,
GROV,2022-09-14 16:00:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,67.3,56.7,0.000,0.003,0.00,0.000,13.4,20.5,3.6,271,13,14.8,22.7,3.9,274,10,14.8,22.7,3.9,274,10,181,27.95,,0,0,,73.9,64.4,,0.20,0.26,
GROV,2022-09-14 16:05:00 EDT,42.48951,-77.94946,2000,68.4,67.8,68.4,70.1,58.2,0.000,0.003,0.00,0.000,8.9,17.3,4.0,274,15,10.1,19.5,4.1,276,11,10.1,19.5,4.1,276,11,380,27.94,,0,0,,73.9,64.4,,0.20,0.26,
GROV,2022-09-14 16:10:00 EDT,42.48951,-77.94946,2000,68.5,67.9,68.5,68.0,57.6,0.000,0.003,0.00,0.000,11.4,15.9,2.5,270,13,12.5,18.8,2.8,271,11,12.5,18.8,2.8,271,11,352,27.94,,0,0,,73.9,64.4,,0.20,0.26,
GROV,2022-09-14 16:15:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,69.7,57.7,0.000,0.003,0.00,0.000,7.9,15.2,3.0,265,14,8.8,16.9,3.3,268,13,8.8,16.9,3.3,268,13,178,27.94,,0,0,,73.4,64.5,,0.20,0.26,
GROV,2022-09-14 16:20:00 EDT,42.48951,-77.94946,2000,67.9,67.5,67.9,72.0,58.5,0.000,0.003,0.00,0.000,8.6,14.0,2.6,277,12,9.6,15.5,2.6,279,10,9.6,15.5,2.6,279,10,265,27.94,,0,0,,73.4,64.5,,0.20,0.26,
GROV,2022-09-14 16:25:00 EDT,42.48951,-77.94946,2000,68.2,67.7,68.2,71.4,58.6,0.000,0.003,0.00,0.000,9.8,14.8,2.5,278,13,10.8,18.1,2.5,280,11,10.8,18.1,2.5,280,11,192,27.94,,0,0,,73.4,64.5,,0.20,0.26,
GROV,2022-09-14 16:30:00 EDT,42.48951,-77.94946,2000,68.4,67.8,68.4,71.5,58.8,0.000,0.003,0.00,0.000,9.8,14.1,2.8,277,10,10.6,15.1,2.7,278,8,10.6,15.1,2.7,278,8,366,27.94,,0,0,,73.3,64.7,,0.21,0.26,
GROV,2022-09-14 16:35:00 EDT,42.48951,-77.94946,2000,68.6,68.1,68.6,71.4,59.0,0.000,0.003,0.00,0.000,9.8,17.0,3.0,278,12,10.7,18.3,3.1,279,11,10.7,18.3,3.1,279,11,246,27.94,,0,0,,73.0,64.7,,0.20,0.26,
GROV,2022-09-14 16:40:00 EDT,42.48951,-77.94946,2000,68.3,67.8,68.3,71.6,58.8,0.000,0.003,0.00,0.000,10.7,16.0,2.7,270,15,11.8,18.2,2.8,273,13,11.8,18.2,2.8,273,13,309,27.94,,0,0,,73.0,64.8,,0.20,0.26,
GROV,2022-09-14 16:45:00 EDT,42.48951,-77.94946,2000,68.4,67.8,68.4,71.5,58.8,0.000,0.003,0.00,0.000,11.0,14.7,2.5,273,15,12.0,17.8,2.8,275,13,12.0,17.8,2.8,275,13,353,27.94,,0,0,,73.0,64.8,,0.20,0.26,
GROV,2022-09-14 16:50:00 EDT,42.48951,-77.94946,2000,68.2,67.7,68.2,70.8,58.4,0.000,0.003,0.00,0.000,12.3,16.8,2.2,281,9,13.3,19.0,2.3,282,7,13.3,19.0,2.3,282,7,187,27.95,,0,0,,72.9,64.8,,0.20,0.26,
GROV,2022-09-14 16:55:00 EDT,42.48951,-77.94946,2000,67.7,67.4,67.7,72.3,58.4,0.000,0.003,0.00,0.000,10.4,16.3,3.4,276,12,11.3,17.7,3.7,278,10,11.3,17.7,3.7,278,10,189,27.94,,0,0,,72.7,64.8,,0.20,0.26,
GROV,2022-09-14 17:00:00 EDT,42.48951,-77.94946,2000,67.8,67.4,67.8,72.5,58.6,0.000,0.003,0.00,0.000,8.6,14.0,2.4,270,14,9.6,16.2,2.7,273,13,9.6,16.2,2.7,273,13,185,27.94,,0,0,,72.7,64.8,,0.20,0.26,
GROV,2022-09-14 17:05:00 EDT,42.48951,-77.94946,2000,67.6,67.3,67.6,73.0,58.6,0.000,0.003,0.00,0.000,9.0,13.7,2.3,270,12,10.0,15.1,2.6,273,11,10.0,15.1,2.6,273,11,153,27.95,,0,0,,72.7,64.8,,0.20,0.26,
GROV,2022-09-14 17:10:00 EDT,42.48951,-77.94946,2000,67.3,67.0,67.3,73.7,58.6,0.000,0.003,0.00,0.000,9.7,15.8,2.9,278,13,10.9,17.4,3.0,279,11,10.9,17.4,3.0,279,11,171,27.94,,0,0,,72.5,64.8,,0.20,0.26,
GROV,2022-09-14 17:15:00 EDT,42.48951,-77.94946,2000,67.3,67.0,67.3,74.0,58.8,0.000,0.003,0.00,0.000,10.4,16.1,2.6,282,9,11.2,17.1,2.7,283,7,11.2,17.1,2.7,283,7,161,27.94,,0,0,,72.3,64.8,,0.21,0.26,
GROV,2022-09-14 17:20:00 EDT,42.48951,-77.94946,2000,67.3,67.0,67.3,74.4,58.9,0.000,0.003,0.00,0.000,10.8,15.2,1.9,287,11,11.6,16.2,2.0,288,9,11.6,16.2,2.0,288,9,170,27.94,,0,0,,72.3,64.8,,0.21,0.26,
GROV,2022-09-14 17:25:00 EDT,42.48951,-77.94946,2000,67.2,66.9,67.2,74.8,58.9,0.000,0.003,0.00,0.000,10.5,14.5,2.1,279,12,11.4,15.3,2.2,281,8,11.4,15.3,2.2,281,8,107,27.94,,0,0,,72.0,64.8,,0.21,0.26,
GROV,2022-09-14 17:30:00 EDT,42.48951,-77.94946,2000,66.8,66.6,66.8,75.5,58.8,0.000,0.003,0.00,0.000,9.7,16.8,3.2,278,12,10.6,18.4,3.2,280,9,10.6,18.4,3.2,280,9,89,27.94,,0,0,,71.8,64.8,,0.21,0.26,
GROV,2022-09-14 17:35:00 EDT,42.48951,-77.94946,2000,66.5,66.4,66.5,76.5,58.9,0.000,0.003,0.00,0.000,9.5,12.5,1.6,279,11,10.3,14.7,1.7,280,10,10.3,14.7,1.7,280,10,63,27.94,,0,0,,71.8,64.8,,0.21,0.26,
GROV,2022-09-14 17:40:00 EDT,42.48951,-77.94946,2000,66.3,66.3,66.3,77.0,58.9,0.000,0.003,0.00,0.000,9.0,14.5,2.3,282,12,9.8,15.3,2.4,283,10,9.8,15.3,2.4,283,10,50,27.95,,0,0,,71.5,64.8,,0.20,0.26,
GROV,2022-09-14 17:45:00 EDT,42.48951,-77.94946,2000,66.1,66.0,66.1,78.1,59.1,0.000,0.003,0.00,0.000,8.1,11.8,1.8,289,10,8.8,12.2,1.7,291,8,8.8,12.2,1.7,291,8,26,27.95,,0,0,,71.4,64.8,,0.20,0.26,
GROV,2022-09-14 17:50:00 EDT,42.48951,-77.94946,2000,65.9,65.8,65.9,79.2,59.3,0.000,0.003,0.00,0.000,7.5,11.4,2.1,291,11,8.1,12.1,2.1,292,10,8.1,12.1,2.1,292,10,25,27.95,,0,0,,71.3,64.8,,0.20,0.26,
GROV,2022-09-14 17:55:00 EDT,42.48951,-77.94946,2000,65.5,65.4,65.5,81.8,59.8,0.000,0.003,0.00,0.000,7.6,12.0,2.2,293,14,8.3,13.6,2.2,295,13,8.3,13.6,2.2,295,13,94,27.95,,0,0,,71.1,64.8,,0.20,0.26,
GROV,2022-09-14 18:00:00 EDT,42.48951,-77.94946,2000,65.5,65.3,65.5,82.2,59.9,0.000,0.003,0.00,0.000,7.8,11.8,2.1,293,13,8.5,12.8,2.1,294,13,8.5,12.8,2.1,294,13,90,27.95,,0,0,,71.1,64.8,,0.20,0.26,
