station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2023-09-02 02:00:00 EDT,42.21122,-77.68974,2394,56.2,57.1,56.2,77.7,49.3,0.000,0.000,0.00,0.000,8.0,13.4,1.8,197,11,8.4,13.6,1.8,204,9,8.4,13.6,1.8,204,9,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:05:00 EDT,42.21122,-77.68974,2394,56.2,57.0,56.2,77.2,49.1,0.000,0.000,0.00,0.000,7.8,13.2,2.0,205,13,8.1,13.0,2.0,211,11,8.1,13.0,2.0,211,11,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:10:00 EDT,42.21122,-77.68974,2394,55.7,56.6,55.7,78.5,49.1,0.000,0.000,0.00,0.000,7.2,13.1,1.8,198,11,7.6,12.9,1.8,203,9,7.6,12.9,1.8,203,9,0,27.71,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:15:00 EDT,42.21122,-77.68974,2394,55.6,56.6,55.6,79.2,49.2,0.000,0.000,0.00,0.000,8.0,12.4,1.7,204,11,8.3,13.3,1.8,209,10,8.3,13.3,1.8,209,10,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:20:00 EDT,42.21122,-77.68974,2394,55.4,56.3,55.4,78.9,49.0,0.000,0.000,0.00,0.000,7.8,11.4,1.5,211,11,8.1,12.9,1.5,217,8,8.1,12.9,1.5,217,8,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:25:00 EDT,42.21122,-77.68974,2394,55.0,55.9,55.0,80.3,49.0,0.000,0.000,0.00,0.000,8.3,12.8,1.8,207,11,8.5,12.8,1.9,212,10,8.5,12.8,1.9,212,10,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:30:00 EDT,42.21122,-77.68974,2394,55.1,56.0,55.1,80.1,49.1,0.000,0.000,0.00,0.000,9.0,13.2,1.6,204,10,9.4,13.4,1.6,211,9,9.4,13.4,1.6,211,9,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:35:00 EDT,42.21122,-77.68974,2394,55.2,56.0,55.2,79.7,49.0,0.000,0.000,0.00,0.000,9.1,16.0,2.0,203,10,9.3,15.7,2.1,210,9,9.3,15.7,2.1,210,9,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:40:00 EDT,42.21122,-77.68974,2394,55.4,56.3,55.4,79.1,49.1,0.000,0.000,0.00,0.000,9.5,13.6,1.5,206,10,9.9,12.8,1.4,212,8,9.9,12.8,1.4,212,8,0,27.72,,0,0,0,60.4,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:45:00 EDT,42.21122,-77.68974,2394,55.3,56.2,55.3,79.1,49.0,0.000,0.000,0.00,0.000,9.3,12.6,1.5,208,10,9.6,14.1,1.7,213,8,9.6,14.1,1.7,213,8,0,27.72,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:50:00 EDT,42.21122,-77.68974,2394,55.3,56.1,55.3,79.3,49.0,0.000,0.000,0.00,0.000,9.9,14.2,1.6,206,10,10.2,15.2,1.7,211,8,10.2,15.2,1.7,211,8,0,27.71,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 02:55:00 EDT,42.21122,-77.68974,2394,55.5,56.3,55.5,79.0,49.1,0.000,0.000,0.00,0.000,10.1,14.8,1.9,204,11,10.5,15.8,2.2,210,10,10.5,15.8,2.2,210,10,0,27.71,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 03:00:00 EDT,42.21122,-77.68974,2394,55.3,56.2,55.3,79.4,49.0,0.000,0.000,0.00,0.000,9.5,14.7,2.2,209,11,10.0,16.0,2.4,214,10,10.0,16.0,2.4,214,10,0,27.71,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 03:05:00 EDT,42.21122,-77.68974,2394,55.3,56.1,55.3,79.2,49.0,0.000,0.000,0.00,0.000,8.6,12.2,1.6,207,10,9.0,12.6,1.8,212,9,9.0,12.6,1.8,212,9,0,27.71,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 03:10:00 EDT,42.21122,-77.68974,2394,55.1,55.9,55.1,79.6,48.9,0.000,0.000,0.00,0.000,8.6,14.2,1.7,208,11,8.9,13.1,1.8,214,9,8.9,13.1,1.8,214,9,0,27.71,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 03:15:00 EDT,42.21122,-77.68974,2394,54.9,55.7,54.9,80.3,48.9,0.000,0.000,0.00,0.000,8.5,11.5,1.5,212,11,8.8,12.1,1.4,217,9,8.8,12.1,1.4,217,9,0,27.71,,0,0,0,60.3,61.0,61.2,0.22,0.26,0.27
HART,2023-09-02 03:20:00 EDT,42.21122,-77.68974,2394,54.8,55.7,54.8,80.7,49.0,0.000,0.000,0.00,0.000,8.9,12.9,1.6,205,10,9.2,13.4,1.6,211,9,9.2,13.4,1.6,211,9,0,27.71,,0,0,0,60.3,61.2,61.2,0.22,0.26,0.27
HART,2023-09-02 03:25:00 EDT,42.21122,-77.68974,2394,54.8,55.6,54.8,80.8,49.0,0.000,0.000,0.00,0.000,8.5,12.5,1.9,206,11,8.7,13.2,1.9,211,10,8.7,13.2,1.9,211,10,0,27.70,,0,0,0,60.3,61.0,61.2,0.22,0.26,0.27
HART,2023-09-02 03:30:00 EDT,42.21122,-77.68974,2394,54.7,55.6,54.7,80.8,48.9,0.000,0.000,0.00,0.000,9.4,14.6,1.5,201,9,9.6,15.5,1.6,206,7,9.6,15.5,1.6,206,7,0,27.70,,0,0,0,60.3,61.0,61.2,0.22,0.26,0.27
HART,2023-09-02 03:35:00 EDT,42.21122,-77.68974,2394,55.1,56.0,55.1,79.5,48.9,0.000,0.000,0.00,0.000,9.8,14.0,2.0,205,10,10.1,14.8,2.0,208,9,10.1,14.8,2.0,208,9,0,27.70,,0,0,0,60.3,60.9,61.2,0.22,0.26,0.27
HART,2023-09-02 03:40:00 EDT,42.21122,-77.68974,2394,55.1,56.0,55.1,79.2,48.7,0.000,0.000,0.00,0.000,9.4,14.0,1.9,202,11,9.7,15.5,2.0,208,9,9.7,15.5,2.0,208,9,0,27.70,,0,0,0,60.3,60.9,61.2,0.22,0.26,0.27
HART,2023-09-02 03:45:00 EDT,42.21122,-77.68974,2394,54.8,55.7,54.8,80.1,48.8,0.000,0.000,0.00,0.000,9.2,13.4,1.7,206,11,9.6,14.5,1.9,212,9,9.6,14.5,1.9,212,9,0,27.70,,0,0,0,60.3,60.9,61.2,0.22,0.26,0.27
HART,2023-09-02 03:50:00 EDT,42.21122,-77.68974,2394,54.9,55.8,54.9,79.7,48.8,0.000,0.000,0.00,0.000,9.8,15.3,2.2,203,11,10.2,16.6,2.3,208,9,10.2,16.6,2.3,208,9,0,27.70,,0,0,0,60.3,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 03:55:00 EDT,42.21122,-77.68974,2394,55.0,55.9,55.0,79.3,48.7,0.000,0.000,0.00,0.000,9.9,14.0,1.5,208,12,10.2,14.7,1.8,212,9,10.2,14.7,1.8,212,9,0,27.70,,0,0,0,60.3,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:00:00 EDT,42.21122,-77.68974,2394,55.0,55.8,55.0,79.0,48.6,0.000,0.000,0.00,0.000,9.8,15.5,2.1,211,12,10.2,15.5,2.1,216,9,10.2,15.5,2.1,216,9,0,27.70,,0,0,0,60.3,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:05:00 EDT,42.21122,-77.68974,2394,55.0,55.8,55.0,78.8,48.6,0.000,0.000,0.00,0.000,10.4,15.7,1.6,211,12,10.7,15.2,1.9,216,10,10.7,15.2,1.9,216,10,0,27.70,,0,0,0,60.3,61.0,61.2,0.22,0.26,0.27
HART,2023-09-02 04:10:00 EDT,42.21122,-77.68974,2394,55.1,55.9,55.1,78.5,48.5,0.000,0.000,0.00,0.000,11.3,14.5,1.6,213,11,11.7,15.4,1.8,217,10,11.7,15.4,1.8,217,10,0,27.70,,0,0,0,60.3,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:15:00 EDT,42.21122,-77.68974,2394,55.0,55.8,55.0,78.5,48.4,0.000,0.000,0.00,0.000,10.7,15.8,2.1,210,10,11.1,16.2,2.2,214,9,11.1,16.2,2.2,214,9,0,27.70,,0,0,0,60.1,60.9,61.2,0.22,0.26,0.27
HART,2023-09-02 04:20:00 EDT,42.21122,-77.68974,2394,54.8,55.7,54.8,79.1,48.4,0.000,0.000,0.00,0.000,10.1,15.1,1.5,209,12,10.5,14.6,1.7,215,10,10.5,14.6,1.7,215,10,0,27.70,,0,0,0,60.0,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:25:00 EDT,42.21122,-77.68974,2394,54.7,55.6,54.7,79.1,48.4,0.000,0.000,0.00,0.000,9.6,14.2,2.0,211,13,10.0,15.1,2.1,216,9,10.0,15.1,2.1,216,9,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:30:00 EDT,42.21122,-77.68974,2394,54.8,55.6,54.8,78.8,48.3,0.000,0.000,0.00,0.000,10.0,14.0,2.0,215,10,10.6,15.6,2.1,219,8,10.6,15.6,2.1,219,8,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:35:00 EDT,42.21122,-77.68974,2394,54.6,55.5,54.6,79.2,48.3,0.000,0.000,0.00,0.000,9.7,14.2,2.1,216,11,10.3,15.5,2.3,221,8,10.3,15.5,2.3,221,8,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:40:00 EDT,42.21122,-77.68974,2394,54.4,55.3,54.4,79.6,48.3,0.000,0.000,0.00,0.000,8.9,14.2,2.0,217,11,9.4,13.7,1.9,221,9,9.4,13.7,1.9,221,9,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:45:00 EDT,42.21122,-77.68974,2394,54.5,55.3,54.5,79.7,48.4,0.000,0.000,0.00,0.000,9.9,13.6,1.6,217,10,10.4,14.2,1.9,223,9,10.4,14.2,1.9,223,9,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:50:00 EDT,42.21122,-77.68974,2394,54.4,55.2,54.4,79.6,48.2,0.000,0.000,0.00,0.000,8.9,14.4,1.6,213,10,9.1,14.6,1.6,219,8,9.1,14.6,1.6,219,8,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 04:55:00 EDT,42.21122,-77.68974,2394,54.3,55.1,54.3,80.2,48.3,0.000,0.000,0.00,0.000,8.7,12.5,1.7,212,9,9.1,13.4,1.7,217,8,9.1,13.4,1.7,217,8,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:00:00 EDT,42.21122,-77.68974,2394,54.0,55.0,54.0,80.3,48.1,0.000,0.000,0.00,0.000,8.6,11.3,1.3,213,11,9.0,12.5,1.4,218,9,9.0,12.5,1.4,218,9,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:05:00 EDT,42.21122,-77.68974,2394,53.9,54.9,53.9,80.9,48.2,0.000,0.000,0.00,0.000,8.8,13.4,1.6,212,10,9.1,13.8,1.7,218,9,9.1,13.8,1.7,218,9,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:10:00 EDT,42.21122,-77.68974,2394,53.9,54.8,53.9,80.9,48.2,0.000,0.000,0.00,0.000,8.6,12.7,1.7,211,12,9.1,13.6,1.9,215,9,9.1,13.6,1.9,215,9,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:15:00 EDT,42.21122,-77.68974,2394,54.0,54.8,54.0,80.3,48.1,0.000,0.000,0.00,0.000,9.0,13.2,1.6,212,11,9.4,13.5,1.8,216,8,9.4,13.5,1.8,216,8,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:20:00 EDT,42.21122,-77.68974,2394,54.0,54.9,54.0,80.3,48.0,0.000,0.000,0.00,0.000,9.4,12.6,1.5,209,11,9.7,14.0,1.6,213,10,9.7,14.0,1.6,213,10,0,27.70,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:25:00 EDT,42.21122,-77.68974,2394,53.9,54.8,53.9,80.5,48.0,0.000,0.000,0.00,0.000,8.9,13.4,1.5,205,11,9.2,13.8,1.6,210,8,9.2,13.8,1.6,210,8,0,27.69,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:30:00 EDT,42.21122,-77.68974,2394,53.7,54.6,53.7,80.8,48.0,0.000,0.000,0.00,0.000,7.7,11.3,1.4,207,12,8.0,11.6,1.4,213,10,8.0,11.6,1.4,213,10,0,27.69,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:35:00 EDT,42.21122,-77.68974,2394,53.9,54.8,53.9,80.5,48.1,0.000,0.000,0.00,0.000,8.3,13.3,1.9,216,11,8.6,12.5,1.9,221,9,8.6,12.5,1.9,221,9,0,27.69,,0,0,0,59.9,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:40:00 EDT,42.21122,-77.68974,2394,54.1,55.1,54.1,79.8,48.0,0.000,0.000,0.00,0.000,8.9,12.2,1.5,215,10,9.3,12.8,1.5,219,9,9.3,12.8,1.5,219,9,0,27.69,,0,0,0,59.8,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:45:00 EDT,42.21122,-77.68974,2394,54.1,54.9,54.1,79.7,47.9,0.000,0.000,0.00,0.000,8.2,12.1,1.6,208,13,8.5,12.2,1.5,214,10,8.5,12.2,1.5,214,10,0,27.69,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:50:00 EDT,42.21122,-77.68974,2394,54.0,54.8,54.0,79.9,47.9,0.000,0.000,0.00,0.000,7.9,11.4,1.4,211,11,8.2,11.9,1.5,217,9,8.2,11.9,1.5,217,9,0,27.69,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 05:55:00 EDT,42.21122,-77.68974,2394,54.0,55.0,54.0,80.0,47.9,0.000,0.000,0.00,0.000,9.2,12.3,1.2,215,10,9.6,12.9,1.4,220,8,9.6,12.9,1.4,220,8,0,27.69,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:00:00 EDT,42.21122,-77.68974,2394,54.1,55.1,54.1,79.6,48.0,0.000,0.000,0.00,0.000,9.8,13.4,1.6,217,9,10.2,15.2,1.6,222,7,10.2,15.2,1.6,222,7,0,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:05:00 EDT,42.21122,-77.68974,2394,54.0,55.0,54.0,79.7,47.9,0.000,0.000,0.00,0.000,9.3,12.3,1.2,218,9,9.7,12.8,1.4,223,8,9.7,12.8,1.4,223,8,0,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:10:00 EDT,42.21122,-77.68974,2394,53.8,54.8,53.8,80.4,47.9,0.000,0.000,0.00,0.000,9.3,12.7,1.4,220,10,9.6,13.7,1.6,224,8,9.6,13.7,1.6,224,8,0,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:15:00 EDT,42.21122,-77.68974,2394,53.7,54.7,53.7,80.8,47.9,0.000,0.000,0.00,0.000,9.3,13.2,1.5,216,10,9.6,13.6,1.6,219,7,9.6,13.6,1.6,219,7,0,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:20:00 EDT,42.21122,-77.68974,2394,53.6,54.5,53.6,80.9,47.9,0.000,0.000,0.00,0.000,8.8,12.9,1.6,212,10,9.1,12.2,1.6,217,9,9.1,12.2,1.6,217,9,0,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:25:00 EDT,42.21122,-77.68974,2394,53.5,54.5,53.5,81.3,47.9,0.000,0.000,0.00,0.000,8.9,12.3,1.3,213,10,9.2,12.5,1.5,218,8,9.2,12.5,1.5,218,8,1,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:30:00 EDT,42.21122,-77.68974,2394,53.7,54.6,53.7,80.8,47.9,0.000,0.000,0.00,0.000,8.5,11.8,1.2,208,8,8.7,12.6,1.3,213,7,8.7,12.6,1.3,213,7,2,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:35:00 EDT,42.21122,-77.68974,2394,53.8,54.7,53.8,80.2,47.9,0.000,0.000,0.00,0.000,7.9,11.5,1.1,205,10,8.1,11.5,1.2,210,8,8.1,11.5,1.2,210,8,3,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:40:00 EDT,42.21122,-77.68974,2394,53.6,54.6,53.6,81.0,47.9,0.000,0.000,0.00,0.000,8.7,11.4,1.2,204,9,8.9,11.9,1.3,209,8,8.9,11.9,1.3,209,8,6,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:45:00 EDT,42.21122,-77.68974,2394,53.5,54.5,53.5,81.2,47.9,0.000,0.000,0.00,0.000,9.0,12.9,1.4,199,9,9.2,13.4,1.6,205,7,9.2,13.4,1.6,205,7,10,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:50:00 EDT,42.21122,-77.68974,2394,53.5,54.4,53.5,81.6,48.0,0.000,0.000,0.00,0.000,8.9,11.8,1.0,201,9,9.1,12.1,1.1,206,7,9.1,12.1,1.1,206,7,13,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 06:55:00 EDT,42.21122,-77.68974,2394,53.4,54.3,53.4,81.7,48.0,0.000,0.000,0.00,0.000,8.5,11.3,1.2,202,9,8.8,12.2,1.3,207,7,8.8,12.2,1.3,207,7,17,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:00:00 EDT,42.21122,-77.68974,2394,53.4,54.3,53.4,81.9,48.0,0.000,0.000,0.00,0.000,8.0,11.0,1.2,203,8,8.2,11.4,1.3,210,7,8.2,11.4,1.3,210,7,24,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:05:00 EDT,42.21122,-77.68974,2394,53.5,54.4,53.5,81.7,48.0,0.000,0.000,0.00,0.000,7.4,9.8,1.2,209,10,7.6,11.1,1.4,214,8,7.6,11.1,1.4,214,8,37,27.70,,0,0,0,59.7,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:10:00 EDT,42.21122,-77.68974,2394,53.8,54.6,53.8,81.0,48.1,0.000,0.000,0.00,0.000,7.8,11.9,1.3,208,9,8.1,11.7,1.3,215,8,8.1,11.7,1.3,215,8,54,27.70,,0,0,0,59.6,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:15:00 EDT,42.21122,-77.68974,2394,53.8,54.6,53.8,80.8,48.0,0.000,0.000,0.00,0.000,7.5,10.7,1.2,210,10,7.7,10.5,1.3,215,8,7.7,10.5,1.3,215,8,72,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:20:00 EDT,42.21122,-77.68974,2394,53.9,54.7,53.9,81.1,48.2,0.000,0.000,0.00,0.000,8.0,11.1,1.2,210,9,8.4,12.0,1.2,215,7,8.4,12.0,1.2,215,7,63,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:25:00 EDT,42.21122,-77.68974,2394,54.0,54.7,54.0,81.0,48.3,0.000,0.000,0.00,0.000,7.7,10.4,1.4,212,8,8.1,11.5,1.5,216,6,8.1,11.5,1.5,216,6,119,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:30:00 EDT,42.21122,-77.68974,2394,54.4,55.1,54.4,79.9,48.4,0.000,0.000,0.00,0.000,8.9,11.5,1.3,215,8,9.2,12.8,1.4,220,6,9.2,12.8,1.4,220,6,153,27.71,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:35:00 EDT,42.21122,-77.68974,2394,54.7,55.3,54.7,79.7,48.6,0.000,0.000,0.00,0.000,8.0,12.3,1.5,217,9,8.4,12.1,1.6,221,7,8.4,12.1,1.6,221,7,164,27.71,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:40:00 EDT,42.21122,-77.68974,2394,54.9,55.4,54.9,79.1,48.6,0.000,0.000,0.00,0.000,8.0,10.7,1.2,214,10,8.4,10.8,1.2,218,8,8.4,10.8,1.2,218,8,172,27.71,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:45:00 EDT,42.21122,-77.68974,2394,55.3,55.7,55.3,79.0,48.9,0.000,0.000,0.00,0.000,7.3,11.4,1.4,207,11,7.7,11.7,1.6,214,9,7.7,11.7,1.6,214,9,200,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:50:00 EDT,42.21122,-77.68974,2394,55.6,55.9,55.6,78.2,48.9,0.000,0.000,0.00,0.000,8.1,11.9,1.6,205,12,8.4,13.3,1.6,211,9,8.4,13.3,1.6,211,9,191,27.71,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 07:55:00 EDT,42.21122,-77.68974,2394,55.6,56.0,55.6,78.3,48.9,0.000,0.000,0.00,0.000,7.2,9.9,1.1,205,11,7.6,10.4,1.2,211,9,7.6,10.4,1.2,211,9,150,27.71,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:00:00 EDT,42.21122,-77.68974,2394,55.4,55.9,55.4,78.5,48.8,0.000,0.000,0.00,0.000,7.9,11.7,1.5,204,11,8.2,11.8,1.6,210,9,8.2,11.8,1.6,210,9,94,27.71,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:05:00 EDT,42.21122,-77.68974,2394,55.4,56.0,55.4,79.0,49.0,0.000,0.000,0.00,0.000,7.2,9.8,1.0,202,11,7.5,10.4,1.2,207,10,7.5,10.4,1.2,207,10,136,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:10:00 EDT,42.21122,-77.68974,2394,55.6,56.1,55.6,78.5,49.0,0.000,0.000,0.00,0.000,6.7,9.9,1.0,206,10,7.0,9.9,1.1,213,8,7.0,9.9,1.1,213,8,128,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:15:00 EDT,42.21122,-77.68974,2394,55.6,56.1,55.6,78.8,49.1,0.000,0.000,0.00,0.000,7.0,9.5,1.1,209,10,7.3,10.1,1.1,214,9,7.3,10.1,1.1,214,9,155,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:20:00 EDT,42.21122,-77.68974,2394,56.2,56.4,56.2,78.0,49.4,0.000,0.000,0.00,0.000,6.3,9.7,1.1,199,8,6.6,10.5,1.2,205,8,6.6,10.5,1.2,205,8,281,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:25:00 EDT,42.21122,-77.68974,2394,56.7,56.9,56.7,77.0,49.6,0.000,0.000,0.00,0.000,6.6,9.0,0.8,196,10,6.8,9.2,0.9,202,9,6.8,9.2,0.9,202,9,265,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:30:00 EDT,42.21122,-77.68974,2394,56.7,57.0,56.7,76.4,49.4,0.000,0.000,0.00,0.000,7.8,11.5,1.1,194,8,8.1,11.6,1.2,199,8,8.1,11.6,1.2,199,8,204,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:35:00 EDT,42.21122,-77.68974,2394,56.8,57.1,56.8,76.7,49.5,0.000,0.000,0.00,0.000,8.1,10.5,1.0,192,8,8.5,11.1,1.0,198,7,8.5,11.1,1.0,198,7,232,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:40:00 EDT,42.21122,-77.68974,2394,57.3,57.4,57.3,76.2,49.8,0.000,0.000,0.00,0.000,7.5,10.2,1.0,202,11,7.7,11.0,1.2,208,9,7.7,11.0,1.2,208,9,264,27.70,,0,0,0,59.4,60.7,61.1,0.22,0.26,0.27
HART,2023-09-02 08:45:00 EDT,42.21122,-77.68974,2394,57.5,57.7,57.5,75.1,49.7,0.000,0.000,0.00,0.000,7.4,11.1,1.4,209,13,7.6,12.4,1.5,214,11,7.6,12.4,1.5,214,11,258,27.70,,0,0,0,59.4,60.8,61.2,0.22,0.26,0.27
HART,2023-09-02 08:50:00 EDT,42.21122,-77.68974,2394,58.0,58.2,58.0,74.4,49.9,0.000,0.000,0.00,0.000,7.8,12.1,1.7,212,12,8.2,12.2,1.7,216,10,8.2,12.2,1.7,216,10,334,27.70,,0,0,0,59.4,60.7,61.2,0.22,0.26,0.27
HART,2023-09-02 08:55:00 EDT,42.21122,-77.68974,2394,58.5,58.6,58.5,74.1,50.3,0.000,0.000,0.00,0.000,7.5,11.3,1.7,208,12,7.8,12.1,1.6,213,10,7.8,12.1,1.6,213,10,295,27.70,,0,0,0,59.4,60.8,61.1,0.22,0.26,0.27
HART,2023-09-02 09:00:00 EDT,42.21122,-77.68974,2394,58.9,59.0,58.9,73.0,50.2,0.000,0.000,0.00,0.000,8.1,10.9,1.4,217,9,8.4,11.0,1.5,221,9,8.4,11.0,1.5,221,9,351,27.70,,0,0,0,59.4,60.7,61.2,0.22,0.26,0.27
HART,2023-09-02 09:05:00 EDT,42.21122,-77.68974,2394,59.3,59.4,59.3,72.6,50.5,0.000,0.000,0.00,0.000,7.8,10.8,1.5,219,10,8.3,11.4,1.5,223,8,8.3,11.4,1.5,223,8,353,27.70,,0,0,0,59.4,60.7,61.2,0.22,0.26,0.27
