station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2020-02-27 09:00:00 EST,43.44318,-76.55323,308,27.0,26.8,14.1,96.1,26.1,0.004,0.548,0.00,0.050,17.7,35.0,5.9,242,17,18.1,34.6,5.9,246,14,18.1,34.6,5.9,246,14,52,29.11,-0.1,0,0,0,35.5,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:05:00 EST,43.44318,-76.55323,308,26.7,26.5,13.3,95.9,25.7,0.004,0.552,0.00,0.050,18.8,29.8,4.8,246,16,19.2,31.8,5.3,247,13,19.2,31.8,5.3,247,13,50,29.12,-0.1,0,0,0,35.5,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 09:10:00 EST,43.44318,-76.55323,308,26.6,26.4,13.4,96.0,25.6,0.004,0.556,0.00,0.051,18.0,37.9,6.3,247,17,18.5,42.2,6.5,247,15,18.5,42.2,6.5,247,15,47,29.12,-0.0,0,0,0,35.6,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:15:00 EST,43.44318,-76.55323,308,26.7,26.5,12.7,96.1,25.8,0.007,0.563,0.00,0.058,20.4,36.2,5.2,252,16,21.2,38.7,6.2,253,14,21.2,38.7,6.2,253,14,51,29.12,-0.1,0,0,0,35.6,36.0,36.1,0.44,0.28,0.37
OSWE,2020-02-27 09:20:00 EST,43.44318,-76.55323,308,26.8,26.6,13.0,95.2,25.6,0.000,0.563,0.00,0.049,20.2,37.0,6.7,250,15,20.4,41.7,6.5,253,14,20.4,41.7,6.5,253,14,61,29.12,-0.0,0,0,0,35.6,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:25:00 EST,43.44318,-76.55323,308,27.2,27.0,13.8,95.6,26.1,0.004,0.567,0.00,0.046,19.2,33.1,5.3,250,15,19.5,34.0,5.4,255,13,19.5,34.0,5.4,255,13,63,29.12,-0.1,0,0,0,35.5,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:30:00 EST,43.44318,-76.55323,308,27.1,26.9,13.8,95.6,26.0,0.004,0.571,0.00,0.050,18.4,33.5,5.7,254,18,19.3,34.3,6.1,256,14,19.3,34.3,6.1,256,14,65,29.13,-0.0,0,0,0,35.6,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 09:35:00 EST,43.44318,-76.55323,308,27.1,26.9,13.7,95.1,25.9,0.000,0.571,0.00,0.047,18.9,35.0,5.7,254,18,19.6,36.0,5.8,254,14,19.6,36.0,5.8,254,14,68,29.13,-0.1,0,0,0,35.6,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 09:40:00 EST,43.44318,-76.55323,308,26.9,26.7,12.7,93.6,25.4,0.000,0.571,0.00,0.039,21.4,38.1,6.6,256,15,22.3,39.6,6.8,255,14,22.3,39.6,6.8,255,14,83,29.13,-0.0,0,0,0,35.5,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:45:00 EST,43.44318,-76.55323,308,27.2,27.0,13.2,92.1,25.2,0.000,0.571,0.00,0.035,20.7,39.2,5.8,257,18,21.6,36.9,5.8,258,14,21.6,36.9,5.8,258,14,101,29.13,-0.1,0,0,0,35.5,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:50:00 EST,43.44318,-76.55323,308,27.2,27.1,13.5,91.1,25.0,0.004,0.575,0.00,0.034,20.3,40.0,6.6,259,17,20.9,40.2,6.7,259,14,20.9,40.2,6.7,259,14,86,29.13,-0.1,0,0,0,35.6,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 09:55:00 EST,43.44318,-76.55323,308,27.1,26.9,13.4,92.9,25.3,0.000,0.575,0.00,0.031,19.8,35.7,6.2,257,17,20.4,36.1,6.5,259,16,20.4,36.1,6.5,259,16,74,29.13,-0.1,0,0,0,35.5,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 10:00:00 EST,43.44318,-76.55323,308,26.9,26.7,13.2,94.0,25.4,0.004,0.579,0.00,0.031,20.0,30.8,5.6,252,15,20.3,31.3,5.6,251,12,20.3,31.3,5.6,251,12,68,29.14,-0.1,0,0,0,35.6,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 10:05:00 EST,43.44318,-76.55323,308,26.7,26.5,14.0,95.5,25.6,0.003,0.582,0.00,0.030,16.6,32.2,5.5,248,15,17.0,34.1,5.5,248,13,17.0,34.1,5.5,248,13,67,29.14,-0.1,0,0,0,35.5,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 10:10:00 EST,43.44318,-76.55323,308,27.0,26.8,13.1,96.0,26.0,,,0.00,,20.7,33.4,6.0,251,14,21.0,35.7,6.2,253,13,21.0,35.7,6.2,253,13,80,29.14,-0.0,0,0,0,35.4,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 10:15:00 EST,43.44318,-76.55323,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSWE,2020-02-27 10:20:00 EST,43.44318,-76.55323,308,26.5,26.3,14.5,,,,0.602,0.00,0.038,14.1,24.9,4.7,250,17,15.2,31.5,5.4,255,15,15.2,31.5,5.4,255,15,63,29.14,-0.0,0,0,0,35.3,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 10:25:00 EST,43.44318,-76.55323,308,26.4,26.1,12.4,96.0,25.4,0.005,0.606,0.00,0.039,19.0,34.8,5.8,249,16,20.7,38.7,6.3,251,14,20.7,38.7,6.3,251,14,71,29.14,-0.1,0,0,0,35.5,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 10:30:00 EST,43.44318,-76.55323,308,26.4,26.2,12.9,95.7,25.4,0.004,0.610,0.00,0.039,18.5,36.0,4.6,248,14,19.3,32.9,4.7,249,12,19.3,32.9,4.7,249,12,89,29.14,-0.0,0,0,0,35.4,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 10:35:00 EST,43.44318,-76.55323,308,26.4,26.2,12.8,95.7,25.3,0.006,0.616,0.00,0.045,19.0,32.3,4.7,250,18,19.6,30.3,4.8,252,14,19.6,30.3,4.8,252,14,75,29.14,-0.1,0,0,0,35.4,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 10:40:00 EST,43.44318,-76.55323,308,26.5,26.3,12.7,95.6,25.4,0.004,0.619,0.00,0.048,20.1,31.8,5.6,253,17,20.1,32.0,5.7,251,14,20.1,32.0,5.7,251,14,88,29.14,0.0,0,0,0,35.4,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 10:45:00 EST,43.44318,-76.55323,308,26.8,26.6,13.6,96.0,25.8,0.000,0.619,0.00,0.048,17.0,29.7,4.9,251,16,18.5,31.5,5.2,251,15,18.5,31.5,5.2,251,15,64,29.14,-0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 10:50:00 EST,43.44318,-76.55323,308,26.8,26.6,13.1,96.2,25.8,0.014,0.633,0.00,0.058,18.8,38.6,6.8,252,15,20.0,40.3,6.7,253,13,20.0,40.3,6.7,253,13,42,29.15,-0.1,0,0,0,35.4,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 10:55:00 EST,43.44318,-76.55323,308,26.5,26.3,11.4,96.0,25.6,0.006,0.639,0.00,0.064,22.9,35.4,5.6,254,14,24.8,39.0,6.3,257,10,24.8,39.0,6.3,257,10,50,29.15,-0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 11:00:00 EST,43.44318,-76.55323,308,26.6,26.4,12.1,95.9,25.6,0.004,0.643,0.00,0.065,21.0,31.9,5.6,252,17,22.6,36.3,6.0,252,13,22.6,36.3,6.0,252,13,64,29.14,-0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 11:05:00 EST,43.44318,-76.55323,308,26.6,26.4,12.3,95.9,25.6,0.009,0.652,0.00,0.070,19.1,34.2,5.1,254,15,22.0,35.8,5.4,258,12,22.0,35.8,5.4,258,12,62,29.15,-0.1,0,0,0,35.3,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 11:10:00 EST,43.44318,-76.55323,308,26.3,26.1,11.5,95.3,25.2,0.000,0.652,0.00,,22.6,37.1,5.8,248,13,23.5,40.4,5.5,250,11,23.5,40.4,5.5,250,11,90,29.15,-0.1,0,0,0,35.4,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 11:15:00 EST,43.44318,-76.55323,308,26.4,26.2,11.7,95.1,25.2,0.005,0.657,0.00,,22.2,36.5,6.6,252,16,23.4,41.2,6.3,250,12,23.4,41.2,6.3,250,12,98,29.15,-0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 11:20:00 EST,43.44318,-76.55323,308,26.5,26.3,12.9,95.3,25.3,0.000,0.657,0.00,0.055,17.9,31.3,4.8,248,15,19.5,34.1,5.4,250,11,19.5,34.1,5.4,250,11,95,29.16,-0.0,0,0,0,35.3,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 11:25:00 EST,43.44318,-76.55323,308,26.3,26.1,11.8,94.9,25.1,0.006,0.663,0.00,0.057,21.1,43.0,6.8,247,16,22.6,42.1,6.6,251,14,22.6,42.1,6.6,251,14,101,29.16,-0.1,0,0,0,35.3,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 11:30:00 EST,43.44318,-76.55323,308,26.4,26.2,11.6,93.6,24.8,0.000,0.663,0.00,0.053,22.2,38.0,6.4,247,17,23.4,37.8,6.6,249,14,23.4,37.8,6.6,249,14,145,29.16,-0.1,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 11:35:00 EST,43.44318,-76.55323,308,26.3,26.1,12.0,93.8,24.8,0.000,0.663,0.00,0.047,20.6,36.4,5.6,248,15,21.8,36.6,5.8,249,14,21.8,36.6,5.8,249,14,119,29.16,-0.0,0,0,0,35.4,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 11:40:00 EST,43.44318,-76.55323,308,26.5,26.3,12.5,93.8,25.0,0.000,0.663,0.00,0.044,19.8,34.1,5.6,252,18,21.1,39.2,5.9,252,15,21.1,39.2,5.9,252,15,166,29.16,-0.1,0,0,0,35.3,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 11:45:00 EST,43.44318,-76.55323,308,26.8,26.6,13.8,92.4,24.9,0.000,0.663,0.00,0.044,16.6,28.0,5.0,250,18,18.0,34.7,5.2,250,16,18.0,34.7,5.2,250,16,193,29.16,-0.1,0,0,0,35.3,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 11:50:00 EST,43.44318,-76.55323,308,26.9,26.7,12.9,89.5,24.2,0.000,0.663,0.00,0.030,20.5,36.2,6.2,248,16,21.5,38.7,6.5,249,13,21.5,38.7,6.5,249,13,217,29.16,-0.1,0,0,0,35.3,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 11:55:00 EST,43.44318,-76.55323,308,27.2,27.0,12.9,85.7,23.5,0.005,0.668,0.00,0.029,22.0,39.7,6.5,248,16,22.5,37.5,6.4,254,16,22.5,37.5,6.4,254,16,269,29.16,0.0,0,0,0,35.3,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 12:00:00 EST,43.44318,-76.55323,308,27.6,27.5,13.5,84.6,23.6,0.000,0.668,0.00,0.025,21.4,37.1,6.1,253,18,22.4,42.1,6.9,254,14,22.4,42.1,6.9,254,14,281,29.16,-0.0,0,0,0,35.3,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 12:05:00 EST,43.44318,-76.55323,308,27.8,27.6,14.1,83.7,23.5,0.000,0.668,0.00,0.016,20.2,35.5,6.0,252,19,21.1,37.8,6.1,250,16,21.1,37.8,6.1,250,16,292,29.16,-0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 12:10:00 EST,43.44318,-76.55323,308,27.9,27.7,13.7,82.7,23.3,0.000,0.668,0.00,0.016,21.8,35.5,5.3,251,15,23.1,35.8,5.6,250,15,23.1,35.8,5.6,250,15,321,29.16,-0.0,0,0,0,35.3,36.0,36.2,0.44,0.28,0.38
OSWE,2020-02-27 12:15:00 EST,43.44318,-76.55323,308,27.9,27.7,14.0,81.9,23.1,0.000,0.668,0.00,0.011,21.2,39.0,6.1,251,16,22.2,39.2,6.0,252,14,22.2,39.2,6.0,252,14,332,29.16,-0.1,0,0,0,35.3,36.0,36.3,0.45,0.28,0.38
OSWE,2020-02-27 12:20:00 EST,43.44318,-76.55323,308,28.0,27.8,14.7,81.6,23.1,0.000,0.668,0.00,0.011,19.5,34.9,5.9,250,15,20.3,35.7,5.7,251,13,20.3,35.7,5.7,251,13,309,29.16,0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 12:25:00 EST,43.44318,-76.55323,308,28.0,27.8,13.7,81.4,23.0,0.000,0.668,0.00,0.005,23.5,38.1,6.3,251,15,23.7,37.1,6.4,249,13,23.7,37.1,6.4,249,13,223,29.16,-0.0,0,0,0,35.3,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 12:30:00 EST,43.44318,-76.55323,308,27.8,27.6,14.7,82.6,23.2,0.000,0.668,0.00,0.005,18.5,34.6,5.2,249,16,19.4,33.9,5.5,248,14,19.4,33.9,5.5,248,14,192,29.16,-0.1,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 12:35:00 EST,43.44318,-76.55323,308,27.5,27.3,14.1,82.9,23.0,0.000,0.668,0.00,0.005,18.8,37.2,5.9,249,18,19.9,33.9,5.7,251,16,19.9,33.9,5.7,251,16,210,29.17,-0.1,0,0,0,35.3,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 12:40:00 EST,43.44318,-76.55323,308,26.8,26.6,13.0,83.2,22.4,0.000,0.668,0.00,0.005,19.9,34.1,5.9,243,16,20.6,34.8,6.1,243,15,20.6,34.8,6.1,243,15,276,29.17,-0.0,0,0,0,35.2,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 12:45:00 EST,43.44318,-76.55323,308,26.8,26.5,14.0,84.9,22.8,0.000,0.668,0.00,0.005,16.8,31.0,5.5,241,16,17.3,32.8,5.6,242,17,17.3,32.8,5.6,242,17,274,29.17,-0.0,0,0,0,35.3,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 12:50:00 EST,43.44318,-76.55323,308,26.7,26.4,13.0,83.3,22.3,0.000,0.668,0.00,0.005,19.3,32.6,5.3,244,17,20.1,34.2,5.2,244,17,20.1,34.2,5.2,244,17,203,29.17,-0.0,0,0,0,35.3,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 12:55:00 EST,43.44318,-76.55323,308,26.6,26.4,14.3,82.5,22.0,0.000,0.668,0.00,0.000,15.3,34.9,5.2,250,18,16.0,37.1,5.1,248,16,16.0,37.1,5.1,248,16,184,29.17,-0.0,0,0,0,35.2,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 13:00:00 EST,43.44318,-76.55323,308,26.8,26.6,13.5,80.9,21.7,0.000,0.668,0.00,0.000,18.2,32.2,6.3,244,17,18.8,33.6,6.2,244,16,18.8,33.6,6.2,244,16,214,29.17,-0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 13:05:00 EST,43.44318,-76.55323,308,26.9,26.7,12.7,78.3,21.1,0.000,0.668,0.00,0.000,21.5,37.9,6.7,246,17,22.1,40.4,6.8,244,15,22.1,40.4,6.8,244,15,201,29.17,-0.0,0,0,0,35.3,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 13:10:00 EST,43.44318,-76.55323,308,26.8,26.7,12.5,76.2,20.4,0.000,0.668,0.00,0.000,22.0,35.4,6.2,246,17,22.6,42.0,6.5,245,14,22.6,42.0,6.5,245,14,177,29.17,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 13:15:00 EST,43.44318,-76.55323,308,27.1,26.9,14.7,76.8,20.8,0.000,0.668,0.00,0.000,15.6,26.5,5.0,250,20,16.7,27.6,5.2,248,17,16.7,27.6,5.2,248,17,141,29.17,-0.0,0,0,0,35.2,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 13:20:00 EST,43.44318,-76.55323,308,27.0,26.8,13.3,75.5,20.3,0.000,0.668,0.00,0.000,19.9,34.1,6.4,248,19,20.6,40.3,7.1,248,17,20.6,40.3,7.1,248,17,120,29.17,-0.0,0,0,0,35.3,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 13:25:00 EST,43.44318,-76.55323,308,26.7,26.6,12.3,71.9,18.9,0.000,0.668,0.00,0.000,21.9,36.9,6.1,248,17,22.5,37.2,6.1,247,14,22.5,37.2,6.1,247,14,119,29.17,-0.0,0,0,0,35.2,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 13:30:00 EST,43.44318,-76.55323,308,26.9,26.7,13.1,72.3,19.2,0.000,0.668,0.00,0.000,19.8,40.1,6.0,254,17,20.5,39.7,6.1,255,15,20.5,39.7,6.1,255,15,85,29.17,0.0,0,0,0,35.2,36.0,36.4,0.44,0.28,0.37
OSWE,2020-02-27 13:35:00 EST,43.44318,-76.55323,308,26.7,26.6,13.4,73.7,19.5,0.000,0.668,0.00,0.000,18.4,30.3,4.3,247,15,19.0,28.5,4.6,247,12,19.0,28.5,4.6,247,12,81,29.18,-0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 13:40:00 EST,43.44318,-76.55323,308,26.4,26.2,12.9,73.9,19.2,0.000,0.668,0.00,0.000,18.6,34.8,5.9,245,15,19.2,35.6,6.3,246,15,19.2,35.6,6.3,246,15,95,29.18,0.0,0,0,0,35.3,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 13:45:00 EST,43.44318,-76.55323,308,26.4,26.3,12.3,73.8,19.2,0.000,0.668,0.00,0.000,20.2,31.3,4.8,242,17,21.2,36.5,5.4,243,15,21.2,36.5,5.4,243,15,106,29.18,0.0,0,0,0,35.2,36.0,36.3,0.45,0.28,0.37
OSWE,2020-02-27 13:50:00 EST,43.44318,-76.55323,308,26.6,26.4,13.1,73.6,19.3,0.000,0.668,0.00,0.000,18.8,35.4,6.3,243,15,19.3,36.6,5.7,240,14,19.3,36.6,5.7,240,14,104,29.18,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 13:55:00 EST,43.44318,-76.55323,308,26.7,26.6,13.8,73.6,19.4,0.000,0.668,0.00,0.000,16.5,34.1,6.9,249,16,17.9,35.6,6.9,252,16,17.9,35.6,6.9,252,16,86,29.18,0.0,0,0,0,35.2,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 14:00:00 EST,43.44318,-76.55323,308,27.0,26.8,13.1,71.8,19.1,0.000,0.668,0.00,0.000,20.3,32.3,5.1,246,20,20.9,32.3,5.2,245,17,20.9,32.3,5.2,245,17,81,29.19,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:05:00 EST,43.44318,-76.55323,308,26.6,26.5,12.9,72.3,18.9,0.000,0.668,0.00,0.000,19.8,30.5,5.6,239,16,20.1,33.4,5.8,240,16,20.1,33.4,5.8,240,16,69,29.19,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:10:00 EST,43.44318,-76.55323,308,26.7,26.6,12.4,72.0,18.9,0.000,0.668,0.00,0.000,21.6,37.5,6.5,246,16,22.1,38.5,6.3,247,14,22.1,38.5,6.3,247,14,62,29.19,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:15:00 EST,43.44318,-76.55323,308,26.6,26.4,13.9,74.1,19.5,0.000,0.668,0.00,0.000,16.2,27.8,5.0,245,18,17.1,30.4,5.3,248,16,17.1,30.4,5.3,248,16,68,29.19,0.0,0,0,0,35.2,36.0,36.2,0.45,0.28,0.37
OSWE,2020-02-27 14:20:00 EST,43.44318,-76.55323,308,26.7,26.5,13.9,74.4,19.6,0.000,0.668,0.00,0.000,16.5,28.9,5.5,244,17,17.2,32.2,5.8,244,17,17.2,32.2,5.8,244,17,62,29.19,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:25:00 EST,43.44318,-76.55323,308,26.7,26.5,13.2,73.2,19.3,0.000,0.668,0.00,0.000,18.6,31.2,5.5,250,18,19.4,32.0,5.5,251,15,19.4,32.0,5.5,251,15,65,29.20,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:30:00 EST,43.44318,-76.55323,308,26.6,26.4,13.1,71.7,18.7,0.000,0.668,0.00,0.000,18.5,33.1,6.0,245,17,19.3,34.0,6.2,247,16,19.3,34.0,6.2,247,16,67,29.20,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:35:00 EST,43.44318,-76.55323,308,26.6,26.4,13.5,71.6,18.6,0.000,0.668,0.00,0.000,17.6,36.5,6.7,241,16,18.0,34.7,6.6,242,15,18.0,34.7,6.6,242,15,66,29.20,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:40:00 EST,43.44318,-76.55323,308,26.4,26.3,13.0,70.9,18.2,0.000,0.668,0.00,0.000,18.4,31.6,5.1,241,14,18.8,31.0,5.0,241,13,18.8,31.0,5.0,241,13,68,29.21,0.0,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:45:00 EST,43.44318,-76.55323,308,26.5,26.4,13.2,70.6,18.3,0.000,0.668,0.00,0.000,18.0,32.2,4.7,242,16,18.7,35.2,5.2,243,15,18.7,35.2,5.2,243,15,86,29.21,0.0,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:50:00 EST,43.44318,-76.55323,308,26.9,26.8,12.8,68.0,17.7,0.000,0.668,0.00,0.000,21.2,33.1,5.5,247,18,21.4,34.3,5.6,249,15,21.4,34.3,5.6,249,15,80,29.21,0.1,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 14:55:00 EST,43.44318,-76.55323,308,26.9,26.8,13.3,67.7,17.7,0.000,0.668,0.00,0.000,19.5,39.5,7.0,243,16,20.0,36.3,6.7,243,16,20.0,36.3,6.7,243,16,76,29.21,0.0,0,0,0,35.2,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 15:00:00 EST,43.44318,-76.55323,308,27.2,27.1,13.8,69.4,18.5,0.000,0.668,0.00,0.000,18.9,44.6,6.4,252,18,19.8,45.3,6.1,251,15,19.8,45.3,6.1,251,15,65,29.21,0.1,0,0,0,35.2,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 15:05:00 EST,43.44318,-76.55323,308,27.4,27.2,14.6,69.3,18.6,0.000,0.668,0.00,0.000,16.1,26.9,4.7,253,18,17.8,32.6,5.1,253,16,17.8,32.6,5.1,253,16,61,29.21,0.1,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:10:00 EST,43.44318,-76.55323,308,27.1,26.9,13.4,68.8,18.2,0.000,0.668,0.00,0.000,18.9,35.7,5.0,249,15,20.3,35.1,5.8,249,14,20.3,35.1,5.8,249,14,61,29.21,0.0,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:15:00 EST,43.44318,-76.55323,308,27.0,26.9,13.0,68.8,18.1,0.000,0.668,0.00,0.000,20.0,36.3,5.5,248,17,21.5,39.9,6.0,249,15,21.5,39.9,6.0,249,15,62,29.21,0.0,0,0,0,35.1,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 15:20:00 EST,43.44318,-76.55323,308,26.9,26.8,13.0,70.2,18.5,0.000,0.668,0.00,0.000,20.6,37.4,6.3,245,14,21.2,37.2,6.1,246,14,21.2,37.2,6.1,246,14,62,29.21,0.0,0,0,0,35.2,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 15:25:00 EST,43.44318,-76.55323,308,26.8,26.7,12.7,70.7,18.6,0.000,0.668,0.00,0.000,20.9,37.5,5.8,242,18,21.7,37.8,5.9,241,16,21.7,37.8,5.9,241,16,56,29.22,0.1,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:30:00 EST,43.44318,-76.55323,308,26.8,26.7,13.6,70.7,18.5,0.000,0.668,0.00,0.000,17.6,29.2,4.5,242,20,18.5,29.2,4.8,243,17,18.5,29.2,4.8,243,17,48,29.22,0.1,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:35:00 EST,43.44318,-76.55323,308,26.8,26.7,13.1,64.8,16.6,0.000,0.668,0.00,0.000,19.8,33.5,5.6,243,15,20.4,35.1,5.6,247,13,20.4,35.1,5.6,247,13,48,29.22,0.1,0,0,0,35.2,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:40:00 EST,43.44318,-76.55323,308,26.9,26.8,12.9,65.3,16.9,0.000,0.668,0.00,0.000,20.5,36.0,6.1,245,18,21.6,36.5,6.6,248,16,21.6,36.5,6.6,248,16,48,29.22,0.0,0,0,0,35.1,36.0,36.2,0.44,0.28,0.37
OSWE,2020-02-27 15:45:00 EST,43.44318,-76.55323,308,26.9,26.8,13.1,65.6,16.9,0.000,0.668,0.00,0.000,19.6,34.6,5.6,246,16,20.7,37.1,6.1,247,14,20.7,37.1,6.1,247,14,51,29.23,0.0,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:50:00 EST,43.44318,-76.55323,308,26.9,26.8,12.4,65.5,16.9,0.000,0.668,0.00,0.000,22.4,33.9,5.1,240,15,23.2,40.6,5.4,240,15,23.2,40.6,5.4,240,15,48,29.23,0.0,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 15:55:00 EST,43.44318,-76.55323,308,26.7,26.6,12.3,66.1,16.9,0.000,0.668,0.00,0.000,21.5,40.5,6.4,249,17,22.6,43.9,6.9,252,15,22.6,43.9,6.9,252,15,48,29.23,0.1,0,0,0,35.1,36.0,36.3,0.44,0.28,0.37
OSWE,2020-02-27 16:00:00 EST,43.44318,-76.55323,308,26.7,26.6,12.8,65.6,16.8,0.000,0.668,0.00,0.000,19.9,33.0,6.0,249,16,21.0,36.4,6.2,250,15,21.0,36.4,6.2,250,15,48,29.23,0.1,0,0,0,35.0,36.0,36.3,0.44,0.28,0.37
