station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2021-04-03 00:10:00 EDT,43.44318,-76.55323,308,34.9,35.1,27.8,59.1,22.1,0.000,0.000,0.00,0.000,8.4,17.8,3.4,306,20,9.1,20.6,3.5,309,20,9.1,20.6,3.5,309,20,0,29.96,-0.0,0,0,0,40.2,42.1,42.4,0.44,0.24,0.36
OSWE,2021-04-03 00:15:00 EDT,43.44318,-76.55323,308,34.8,34.9,28.3,62.5,23.3,0.000,0.000,0.00,0.000,7.2,12.6,2.3,298,22,8.0,14.9,2.5,300,18,8.0,14.9,2.5,300,18,0,29.96,-0.0,0,0,0,40.2,42.1,42.3,0.44,0.24,0.36
OSWE,2021-04-03 00:20:00 EDT,43.44318,-76.55323,308,34.6,34.8,26.8,63.1,23.4,0.000,0.000,0.00,0.000,9.5,17.1,3.1,298,17,10.4,18.4,3.1,299,15,10.4,18.4,3.1,299,15,0,29.96,0.0,0,0,0,40.1,42.1,42.4,0.44,0.24,0.36
OSWE,2021-04-03 00:25:00 EDT,43.44318,-76.55323,308,34.5,34.5,26.4,62.6,23.0,0.000,0.000,0.00,0.000,10.1,16.1,3.2,299,16,10.7,18.8,3.3,298,14,10.7,18.8,3.3,298,14,0,29.96,0.1,0,0,0,40.1,42.1,42.4,0.44,0.24,0.36
OSWE,2021-04-03 00:30:00 EDT,43.44318,-76.55323,308,34.3,34.5,27.2,60.6,22.1,0.000,0.000,0.00,0.000,7.9,16.4,3.0,303,19,8.8,18.1,2.9,305,18,8.8,18.1,2.9,305,18,0,29.96,0.0,0,0,0,40.1,42.1,42.3,0.44,0.24,0.36
OSWE,2021-04-03 00:35:00 EDT,43.44318,-76.55323,308,34.5,34.6,27.9,60.0,22.0,0.000,0.000,0.00,0.000,7.5,13.9,2.7,312,19,7.9,16.1,2.6,316,18,7.9,16.1,2.6,316,18,0,29.96,0.0,0,0,0,40.1,42.1,42.3,0.44,0.24,0.36
OSWE,2021-04-03 00:40:00 EDT,43.44318,-76.55323,308,34.5,34.6,28.8,56.3,20.5,0.000,0.000,0.00,0.000,6.0,13.1,2.6,316,19,6.6,15.0,2.6,317,18,6.6,15.0,2.6,317,18,0,29.96,0.1,0,0,0,40.1,42.1,42.4,0.44,0.24,0.36
OSWE,2021-04-03 00:45:00 EDT,43.44318,-76.55323,308,34.5,34.6,29.6,55.8,20.3,0.000,0.000,0.00,0.000,5.0,13.0,2.4,318,23,5.5,15.1,2.4,319,19,5.5,15.1,2.4,319,19,0,29.96,0.1,0,0,0,40.0,42.1,42.3,0.44,0.24,0.36
OSWE,2021-04-03 00:50:00 EDT,43.44318,-76.55323,308,34.4,34.6,28.6,54.1,19.5,0.000,0.000,0.00,0.000,6.1,12.0,2.4,319,21,6.7,11.7,2.4,324,18,6.7,11.7,2.4,324,18,0,29.96,-0.1,0,0,0,40.0,42.1,42.4,0.44,0.24,0.36
OSWE,2021-04-03 00:55:00 EDT,43.44318,-76.55323,308,34.3,34.5,28.0,56.1,20.2,0.000,0.000,0.00,0.000,6.9,14.7,2.9,318,20,7.4,16.5,3.0,320,18,7.4,16.5,3.0,320,18,0,29.96,0.1,0,0,0,39.9,42.1,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:00:00 EDT,43.44318,-76.55323,308,34.3,34.4,28.0,57.3,20.7,0.000,0.000,0.00,0.000,6.7,12.1,2.2,313,22,7.4,12.3,2.2,313,20,7.4,12.3,2.2,313,20,0,29.97,-0.0,0,0,0,39.9,42.0,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:05:00 EDT,43.44318,-76.55323,308,33.9,34.2,27.5,61.2,21.9,0.000,0.000,0.00,0.000,6.6,13.0,2.4,325,21,7.4,13.6,2.6,329,20,7.4,13.6,2.6,329,20,0,29.97,-0.0,0,0,0,39.9,42.0,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:10:00 EDT,43.44318,-76.55323,308,34.1,34.3,27.9,57.4,20.6,0.000,0.000,0.00,0.000,6.6,11.3,2.1,322,22,7.1,12.3,2.3,326,22,7.1,12.3,2.3,326,22,0,29.97,0.1,0,0,0,39.9,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:15:00 EDT,43.44318,-76.55323,308,34.0,34.2,28.7,56.8,20.3,0.000,0.000,0.00,0.000,5.5,11.5,2.2,319,18,5.9,12.6,2.5,323,16,5.9,12.6,2.5,323,16,0,29.97,0.0,0,0,0,39.8,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:20:00 EDT,43.44318,-76.55323,308,33.8,34.1,28.5,59.5,21.1,0.000,0.000,0.00,0.000,5.3,10.5,2.2,331,18,5.7,12.2,2.4,333,17,5.7,12.2,2.4,333,17,0,29.97,0.1,0,0,0,39.9,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:25:00 EDT,43.44318,-76.55323,308,33.9,34.2,27.8,60.4,21.7,0.000,0.000,0.00,0.000,6.4,11.1,1.8,329,22,7.0,11.4,1.9,334,16,7.0,11.4,1.9,334,16,0,29.96,0.1,0,0,0,39.8,41.9,42.3,0.44,0.24,0.36
OSWE,2021-04-03 01:30:00 EDT,43.44318,-76.55323,308,34.0,34.2,28.4,60.9,21.9,0.000,0.000,0.00,0.000,5.6,10.0,1.6,332,18,6.3,11.6,2.0,333,16,6.3,11.6,2.0,333,16,0,29.97,0.1,0,0,0,39.8,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:35:00 EDT,43.44318,-76.55323,308,33.8,34.1,28.3,59.4,21.2,0.000,0.000,0.00,0.000,5.6,11.5,2.2,329,22,6.1,12.3,2.3,333,19,6.1,12.3,2.3,333,19,0,29.97,0.1,0,0,0,39.7,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:40:00 EDT,43.44318,-76.55323,308,33.9,34.2,27.4,57.8,20.6,0.000,0.000,0.00,0.000,6.9,10.7,1.7,338,17,7.6,12.5,2.0,340,15,7.6,12.5,2.0,340,15,0,29.97,0.1,0,0,0,39.7,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:45:00 EDT,43.44318,-76.55323,308,33.7,34.0,29.1,57.1,20.1,0.000,0.000,0.00,0.000,4.4,9.0,1.4,329,23,4.9,9.4,1.6,330,20,4.9,9.4,1.6,330,20,0,29.97,0.1,0,0,0,39.7,41.9,42.3,0.44,0.24,0.36
OSWE,2021-04-03 01:50:00 EDT,43.44318,-76.55323,308,33.8,34.1,28.1,55.5,19.6,0.000,0.000,0.00,0.000,5.7,10.4,1.8,333,16,6.4,11.7,1.8,335,15,6.4,11.7,1.8,335,15,0,29.97,0.0,0,0,0,39.7,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 01:55:00 EDT,43.44318,-76.55323,308,33.9,34.3,28.3,52.2,18.2,0.000,0.000,0.00,0.000,5.8,10.2,1.6,340,20,6.3,11.7,1.8,342,15,6.3,11.7,1.8,342,15,0,29.97,0.1,0,0,0,39.7,41.9,42.3,0.44,0.24,0.36
OSWE,2021-04-03 02:00:00 EDT,43.44318,-76.55323,308,33.8,34.2,28.4,54.8,19.3,0.000,0.000,0.00,0.000,5.5,11.5,2.0,336,18,6.1,11.9,2.1,340,17,6.1,11.9,2.1,340,17,0,29.97,0.0,0,0,0,39.7,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:05:00 EDT,43.44318,-76.55323,308,34.0,34.2,27.7,54.8,19.4,0.000,0.000,0.00,0.000,6.3,11.0,1.9,331,16,7.2,12.1,2.2,334,15,7.2,12.1,2.2,334,15,0,29.97,0.0,0,0,0,39.6,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:10:00 EDT,43.44318,-76.55323,308,33.8,34.1,28.9,57.6,20.5,0.000,0.000,0.00,0.000,4.6,10.0,1.8,333,20,5.4,11.1,2.1,334,18,5.4,11.1,2.1,334,18,0,29.97,0.1,0,0,0,39.6,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:15:00 EDT,43.44318,-76.55323,308,33.9,34.1,28.3,58.0,20.7,0.000,0.000,0.00,0.000,5.6,10.9,2.2,333,18,6.2,13.4,2.6,335,17,6.2,13.4,2.6,335,17,0,29.97,0.1,0,0,0,39.5,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:20:00 EDT,43.44318,-76.55323,308,33.7,34.0,28.7,58.5,20.7,0.000,0.000,0.00,0.000,4.8,7.6,1.3,332,20,5.4,10.8,1.6,334,19,5.4,10.8,1.6,334,19,0,29.97,-0.0,0,0,0,39.5,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:25:00 EDT,43.44318,-76.55323,308,33.8,34.0,28.2,58.7,20.8,0.000,0.000,0.00,0.000,5.7,9.1,1.6,328,20,6.2,10.9,1.7,327,19,6.2,10.9,1.7,327,19,0,29.97,0.1,0,0,0,39.4,41.9,42.3,0.44,0.24,0.36
OSWE,2021-04-03 02:30:00 EDT,43.44318,-76.55323,308,33.7,34.1,27.9,57.8,20.5,0.000,0.000,0.00,0.000,6.3,11.9,2.4,331,15,6.6,13.8,2.4,333,14,6.6,13.8,2.4,333,14,0,29.97,0.1,0,0,0,39.5,41.9,42.3,0.44,0.24,0.36
OSWE,2021-04-03 02:35:00 EDT,43.44318,-76.55323,308,33.6,34.0,28.1,58.9,20.7,0.000,0.000,0.00,0.000,5.4,9.1,1.6,325,19,6.0,9.5,1.6,326,16,6.0,9.5,1.6,326,16,0,29.97,0.1,0,0,0,39.5,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:40:00 EDT,43.44318,-76.55323,308,33.5,33.9,29.4,59.5,20.9,0.000,0.000,0.00,0.000,4.0,8.7,1.3,329,21,4.4,10.0,1.5,329,20,4.4,10.0,1.5,329,20,0,29.97,0.1,0,0,0,39.5,41.9,42.3,0.44,0.24,0.35
OSWE,2021-04-03 02:45:00 EDT,43.44318,-76.55323,308,33.4,33.9,28.9,59.6,20.8,0.000,0.000,0.00,0.000,4.3,8.8,1.5,323,23,4.8,8.9,1.7,323,21,4.8,8.9,1.7,323,21,0,29.97,0.1,0,0,0,39.3,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:50:00 EDT,43.44318,-76.55323,308,33.5,33.8,29.3,60.3,21.2,0.000,0.000,0.00,0.000,3.9,8.1,1.5,314,26,4.5,9.7,1.7,318,24,4.5,9.7,1.7,318,24,0,29.97,0.1,0,0,0,39.4,41.9,42.4,0.44,0.24,0.36
OSWE,2021-04-03 02:55:00 EDT,43.44318,-76.55323,308,33.4,33.8,29.0,60.0,21.0,0.000,0.000,0.00,0.000,4.3,8.0,1.6,325,19,4.8,9.4,1.8,324,18,4.8,9.4,1.8,324,18,0,29.97,0.1,0,0,0,39.4,41.9,42.3,0.44,0.24,0.36
OSWE,2021-04-03 03:00:00 EDT,43.44318,-76.55323,308,33.5,33.9,28.6,58.8,20.6,0.000,0.000,0.00,0.000,4.9,7.6,1.3,322,18,5.3,8.9,1.3,323,18,5.3,8.9,1.3,323,18,0,29.97,0.1,0,0,0,39.4,41.8,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:05:00 EDT,43.44318,-76.55323,308,33.5,33.9,28.3,58.4,20.5,0.000,0.000,0.00,0.000,5.3,9.2,1.8,321,16,5.7,10.1,1.9,322,15,5.7,10.1,1.9,322,15,0,29.97,0.1,0,0,0,39.4,41.8,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:10:00 EDT,43.44318,-76.55323,308,33.3,33.8,28.7,59.4,20.7,0.000,0.000,0.00,0.000,4.5,8.0,1.6,321,18,4.9,9.3,1.6,323,16,4.9,9.3,1.6,323,16,0,29.97,0.1,0,0,0,39.4,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 03:15:00 EDT,43.44318,-76.55323,308,33.7,34.0,29.1,60.3,21.4,0.000,0.000,0.00,0.000,4.7,8.6,1.3,315,16,5.0,9.4,1.4,317,14,5.0,9.4,1.4,317,14,0,29.97,0.0,0,0,0,39.4,41.8,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:20:00 EDT,43.44318,-76.55323,308,33.4,33.8,29.3,59.4,20.7,0.000,0.000,0.00,0.000,3.9,7.5,1.6,312,22,4.3,8.0,1.7,314,18,4.3,8.0,1.7,314,18,0,29.97,0.1,0,0,0,39.4,41.7,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:25:00 EDT,43.44318,-76.55323,308,33.6,33.9,29.9,57.6,20.2,0.000,0.000,0.00,0.000,3.8,6.1,1.0,316,17,4.0,6.9,1.1,318,15,4.0,6.9,1.1,318,15,0,29.97,0.1,0,0,0,39.3,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 03:30:00 EDT,43.44318,-76.55323,308,33.5,33.9,30.2,58.0,20.3,0.000,0.000,0.00,0.000,3.3,6.3,1.2,307,17,3.6,7.3,1.4,310,16,3.6,7.3,1.4,310,16,0,29.97,0.1,0,0,0,39.2,41.7,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:35:00 EDT,43.44318,-76.55323,308,33.2,33.7,30.0,57.9,20.0,0.000,0.000,0.00,0.000,3.2,5.6,0.9,309,20,3.5,5.8,1.0,311,20,3.5,5.8,1.0,311,20,0,29.98,0.2,0,0,0,39.2,41.7,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:40:00 EDT,43.44318,-76.55323,308,33.4,33.9,28.6,57.2,19.9,0.000,0.000,0.00,0.000,4.7,8.1,1.6,314,19,5.1,8.4,1.6,314,18,5.1,8.4,1.6,314,18,0,29.98,0.1,0,0,0,39.2,41.7,42.4,0.44,0.24,0.36
OSWE,2021-04-03 03:45:00 EDT,43.44318,-76.55323,308,33.7,33.9,28.8,59.3,21.0,0.000,0.000,0.00,0.000,4.7,9.4,1.7,299,17,5.2,10.4,1.9,299,14,5.2,10.4,1.9,299,14,0,29.98,0.1,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 03:50:00 EDT,43.44318,-76.55323,308,33.5,33.8,27.2,61.8,21.8,0.000,0.000,0.00,0.000,6.9,10.6,1.6,300,13,7.2,10.8,1.6,302,11,7.2,10.8,1.6,302,11,0,29.98,0.1,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 03:55:00 EDT,43.44318,-76.55323,308,33.2,33.5,28.5,64.4,22.5,0.000,0.000,0.00,0.000,4.4,10.0,2.0,299,21,4.9,10.8,2.3,300,21,4.9,10.8,2.3,300,21,0,29.98,0.2,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:00:00 EDT,43.44318,-76.55323,308,33.0,33.2,26.6,66.4,23.0,0.000,0.000,0.00,0.000,6.4,11.3,2.2,299,19,7.1,11.8,2.2,299,16,7.1,11.8,2.2,299,16,0,29.98,0.1,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:05:00 EDT,43.44318,-76.55323,308,32.9,33.0,26.8,66.1,22.8,0.000,0.000,0.00,0.000,6.0,10.5,1.7,301,20,6.7,11.8,1.8,303,17,6.7,11.8,1.8,303,17,0,29.98,0.1,0,0,0,39.2,41.7,42.4,0.44,0.24,0.36
OSWE,2021-04-03 04:10:00 EDT,43.44318,-76.55323,308,32.8,32.9,26.4,64.4,22.1,0.000,0.000,0.00,0.000,6.6,10.6,1.9,302,14,7.0,11.6,2.1,303,12,7.0,11.6,2.1,303,12,0,29.99,0.1,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:15:00 EDT,43.44318,-76.55323,308,32.6,32.8,26.6,63.6,21.6,0.000,0.000,0.00,0.000,5.9,13.6,2.6,307,20,6.5,14.6,2.7,307,15,6.5,14.6,2.7,307,15,0,29.99,0.2,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:20:00 EDT,43.44318,-76.55323,308,32.7,32.9,25.6,60.5,20.5,0.000,0.000,0.00,0.000,7.8,15.2,2.3,311,14,8.2,14.7,2.5,313,14,8.2,14.7,2.5,313,14,0,29.99,0.1,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:25:00 EDT,43.44318,-76.55323,308,32.6,32.8,26.9,63.1,21.4,0.000,0.000,0.00,0.000,5.4,9.9,1.7,308,24,6.1,10.6,1.9,307,21,6.1,10.6,1.9,307,21,0,29.99,0.0,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:30:00 EDT,43.44318,-76.55323,308,32.4,32.7,27.5,64.0,21.6,0.000,0.000,0.00,0.000,4.6,9.7,1.9,308,22,5.0,11.4,1.9,310,22,5.0,11.4,1.9,310,22,0,29.99,0.1,0,0,0,39.1,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:35:00 EDT,43.44318,-76.55323,308,32.5,32.7,26.2,60.4,20.3,0.000,0.000,0.00,0.000,6.1,11.8,2.1,323,22,6.9,14.0,2.3,324,22,6.9,14.0,2.3,324,22,0,29.99,0.1,0,0,0,39.2,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:40:00 EDT,43.44318,-76.55323,308,32.5,32.7,27.1,59.6,20.0,0.000,0.000,0.00,0.000,4.8,11.5,2.4,314,23,5.6,12.5,2.4,313,20,5.6,12.5,2.4,313,20,0,29.99,0.2,0,0,0,39.1,41.7,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:45:00 EDT,43.44318,-76.55323,308,32.4,32.7,27.4,60.8,20.3,0.000,0.000,0.00,0.000,4.6,9.7,1.8,312,25,5.1,9.3,1.8,313,24,5.1,9.3,1.8,313,24,0,29.99,0.1,0,0,0,39.0,41.6,42.2,0.44,0.24,0.36
OSWE,2021-04-03 04:50:00 EDT,43.44318,-76.55323,308,32.5,32.8,27.4,59.5,20.0,0.000,0.000,0.00,0.000,4.9,9.3,2.0,306,22,5.3,10.2,2.1,307,18,5.3,10.2,2.1,307,18,0,30.00,0.1,0,0,0,39.0,41.6,42.3,0.44,0.24,0.36
OSWE,2021-04-03 04:55:00 EDT,43.44318,-76.55323,308,32.5,32.8,26.5,59.6,20.0,0.000,0.000,0.00,0.000,5.8,9.7,2.0,326,22,6.5,11.8,2.1,328,20,6.5,11.8,2.1,328,20,0,30.00,0.2,0,0,0,38.9,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:00:00 EDT,43.44318,-76.55323,308,32.5,32.7,27.2,61.7,20.8,0.000,0.000,0.00,0.000,5.0,10.6,1.8,302,18,5.5,11.7,2.0,301,17,5.5,11.7,2.0,301,17,0,30.00,0.2,0,0,0,38.9,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:05:00 EDT,43.44318,-76.55323,308,32.5,32.7,27.2,63.1,21.3,0.000,0.000,0.00,0.000,5.0,9.0,1.8,304,21,5.4,10.6,2.0,305,18,5.4,10.6,2.0,305,18,0,30.00,0.1,0,0,0,39.0,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:10:00 EDT,43.44318,-76.55323,308,32.4,32.6,26.6,61.2,20.5,0.000,0.000,0.00,0.000,5.5,9.9,1.7,308,20,6.2,11.7,1.9,306,18,6.2,11.7,1.9,306,18,0,30.00,0.2,0,0,0,39.0,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:15:00 EDT,43.44318,-76.55323,308,32.6,32.7,26.5,60.4,20.4,0.000,0.000,0.00,0.000,6.0,9.5,1.8,307,19,6.6,12.2,2.0,308,16,6.6,12.2,2.0,308,16,0,30.00,0.2,0,0,0,38.9,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:20:00 EDT,43.44318,-76.55323,308,32.4,32.7,27.0,61.8,20.8,0.000,0.000,0.00,0.000,5.1,11.0,1.8,305,22,5.6,12.1,1.9,306,20,5.6,12.1,1.9,306,20,0,30.01,0.2,0,0,0,39.0,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:25:00 EDT,43.44318,-76.55323,308,32.5,32.7,26.1,62.3,21.1,0.000,0.000,0.00,0.000,6.6,12.6,2.0,307,20,7.1,14.9,2.4,307,16,7.1,14.9,2.4,307,16,0,30.01,0.2,0,0,0,38.9,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:30:00 EDT,43.44318,-76.55323,308,32.6,32.7,25.5,63.1,21.4,0.000,0.000,0.00,0.000,7.5,12.1,2.2,304,18,8.0,13.0,2.2,307,18,8.0,13.0,2.2,307,18,0,30.01,0.1,0,0,0,38.9,41.5,42.1,0.44,0.24,0.36
OSWE,2021-04-03 05:35:00 EDT,43.44318,-76.55323,308,32.4,32.6,26.5,64.0,21.6,0.000,0.000,0.00,0.000,5.7,9.4,1.7,307,22,6.3,10.7,1.9,309,20,6.3,10.7,1.9,309,20,0,30.01,0.2,0,0,0,38.8,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:40:00 EDT,43.44318,-76.55323,308,32.3,32.5,26.5,63.6,21.4,0.000,0.000,0.00,0.000,5.6,11.3,2.5,306,19,6.2,13.7,2.7,306,17,6.2,13.7,2.7,306,17,0,30.01,0.2,0,0,0,38.8,41.5,42.3,0.44,0.24,0.36
OSWE,2021-04-03 05:45:00 EDT,43.44318,-76.55323,308,32.3,32.5,25.2,62.2,20.8,0.000,0.000,0.00,0.000,7.7,14.2,2.2,306,16,8.0,14.5,2.3,308,16,8.0,14.5,2.3,308,16,0,30.01,0.2,0,0,0,38.8,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:50:00 EDT,43.44318,-76.55323,308,32.4,32.6,26.2,62.1,20.9,0.000,0.000,0.00,0.000,6.2,11.9,2.2,311,21,6.7,13.1,2.3,314,19,6.7,13.1,2.3,314,19,0,30.02,0.1,0,0,0,38.8,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 05:55:00 EDT,43.44318,-76.55323,308,32.3,32.5,26.5,61.7,20.6,0.000,0.000,0.00,0.000,5.5,10.8,1.9,312,20,6.1,12.5,2.0,314,18,6.1,12.5,2.0,314,18,0,30.02,0.2,0,0,0,38.8,41.5,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:00:00 EDT,43.44318,-76.55323,308,32.3,32.5,27.0,62.2,20.8,0.000,0.000,0.00,0.000,4.9,9.8,1.8,310,23,5.5,10.2,1.9,313,23,5.5,10.2,1.9,313,23,0,30.02,0.1,0,0,0,38.7,41.5,42.3,0.44,0.24,0.36
OSWE,2021-04-03 06:05:00 EDT,43.44318,-76.55323,308,32.2,32.5,27.5,63.1,21.1,0.000,0.000,0.00,0.000,4.4,10.5,2.1,312,20,4.8,10.7,2.0,311,19,4.8,10.7,2.0,311,19,0,30.02,0.2,0,0,0,38.7,41.4,42.1,0.44,0.24,0.36
OSWE,2021-04-03 06:10:00 EDT,43.44318,-76.55323,308,32.1,32.4,27.9,64.4,21.4,0.000,0.000,0.00,0.000,3.9,7.6,1.5,312,21,4.2,8.9,1.6,315,19,4.2,8.9,1.6,315,19,0,30.02,0.2,0,0,0,38.7,41.4,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:15:00 EDT,43.44318,-76.55323,308,32.2,32.5,27.1,64.3,21.5,0.000,0.000,0.00,0.000,4.9,8.3,1.4,310,17,5.2,8.8,1.5,312,15,5.2,8.8,1.5,312,15,0,30.02,0.1,0,0,0,38.6,41.4,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:20:00 EDT,43.44318,-76.55323,308,32.3,32.5,27.5,64.0,21.5,0.000,0.000,0.00,0.000,4.6,8.6,1.7,316,19,4.9,9.3,1.8,317,17,4.9,9.3,1.8,317,17,0,30.02,0.1,0,0,0,38.7,41.4,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:25:00 EDT,43.44318,-76.55323,308,32.2,32.4,27.7,66.0,22.1,0.000,0.000,0.00,0.000,4.0,7.5,1.5,301,16,4.5,8.7,1.6,302,14,4.5,8.7,1.6,302,14,0,30.02,0.2,0,0,0,38.7,41.4,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:30:00 EDT,43.44318,-76.55323,308,32.1,32.4,26.6,65.5,21.8,0.000,0.000,0.00,0.000,5.2,7.9,1.5,306,23,5.6,8.9,1.6,307,21,5.6,8.9,1.6,307,21,0,30.02,0.3,0,0,0,38.7,41.4,42.1,0.44,0.24,0.36
OSWE,2021-04-03 06:35:00 EDT,43.44318,-76.55323,308,32.3,32.5,26.9,65.0,21.8,0.000,0.000,0.00,0.000,5.3,7.8,1.2,308,15,5.6,8.3,1.3,310,15,5.6,8.3,1.3,310,15,1,30.02,0.2,0,0,0,38.6,41.4,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:40:00 EDT,43.44318,-76.55323,308,32.0,32.4,27.5,65.7,21.8,0.000,0.000,0.00,0.000,4.3,6.9,1.2,308,22,4.6,7.9,1.2,308,19,4.6,7.9,1.2,308,19,3,30.02,0.1,0,0,0,38.7,41.4,42.2,0.44,0.24,0.36
OSWE,2021-04-03 06:45:00 EDT,43.44318,-76.55323,308,32.1,32.5,28.3,66.6,22.3,0.000,0.000,0.00,0.000,3.6,6.3,1.3,319,20,3.9,6.3,1.3,320,18,3.9,6.3,1.3,320,18,5,30.02,0.2,0,0,0,38.6,41.4,42.1,0.44,0.24,0.36
OSWE,2021-04-03 06:50:00 EDT,43.44318,-76.55323,308,32.0,32.4,32.0,66.1,22.0,0.000,0.000,0.00,0.000,2.7,7.5,1.9,306,21,2.9,8.1,1.9,308,20,2.9,8.1,1.9,308,20,7,30.02,0.2,0,0,0,38.6,41.4,42.1,0.44,0.24,0.36
OSWE,2021-04-03 06:55:00 EDT,43.44318,-76.55323,308,32.1,32.4,28.6,64.8,21.6,0.000,0.000,0.00,0.000,3.3,6.9,1.2,295,19,3.6,8.5,1.5,296,19,3.6,8.5,1.5,296,19,10,30.02,0.2,0,0,0,38.6,41.4,42.1,0.44,0.24,0.36
OSWE,2021-04-03 07:00:00 EDT,43.44318,-76.55323,308,32.3,32.5,29.5,64.5,21.7,0.000,0.000,0.00,0.000,2.8,7.0,1.8,308,25,3.1,7.6,1.7,313,25,3.1,7.6,1.7,313,25,15,30.02,0.2,0,0,0,38.5,41.4,42.1,0.44,0.24,0.36
OSWE,2021-04-03 07:05:00 EDT,43.44318,-76.55323,308,32.1,32.5,32.1,65.0,21.6,0.000,0.000,0.00,0.000,2.6,6.0,1.2,300,28,2.9,7.3,1.4,301,26,2.9,7.3,1.4,301,26,19,30.03,0.2,0,0,0,38.4,41.4,42.1,0.44,0.24,0.36
