station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2018-12-24 16:20:00 EST,44.19354,-75.71591,430,23.3,23.3,18.0,89.6,20.7,0.000,0.050,0.00,0.000,3.8,5.4,0.8,26,10,4.0,6.6,0.9,26,11,4.0,6.6,0.9,26,11,6,29.55,1.0,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 16:25:00 EST,44.19354,-75.71591,430,23.2,23.2,18.2,89.9,20.7,0.000,0.050,0.00,0.000,3.5,5.2,0.8,24,11,3.8,6.1,0.9,24,11,3.8,6.1,0.9,24,11,3,29.55,1.0,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 16:30:00 EST,44.19354,-75.71591,430,23.1,23.1,18.7,90.6,20.8,0.000,0.050,0.00,0.000,3.1,5.0,0.7,21,11,3.4,6.0,0.8,19,11,3.4,6.0,0.8,19,11,2,29.55,1.1,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 16:35:00 EST,44.19354,-75.71591,430,23.0,23.0,16.1,90.9,20.7,0.000,0.050,0.00,0.000,5.0,7.7,1.0,20,10,5.4,8.6,1.2,18,10,5.4,8.6,1.2,18,10,2,29.55,1.2,0,0,0,33.4,36.5,38.5,0.42,0.51,0.53
PHIL,2018-12-24 16:40:00 EST,44.19354,-75.71591,430,22.8,22.8,15.8,90.8,20.5,0.000,0.050,0.00,0.000,4.9,7.5,1.2,20,11,5.4,8.1,1.2,19,11,5.4,8.1,1.2,19,11,1,29.55,1.3,0,0,0,33.4,36.6,38.4,0.42,0.51,0.53
PHIL,2018-12-24 16:45:00 EST,44.19354,-75.71591,430,22.7,22.7,16.3,90.9,20.5,0.000,0.050,0.00,0.000,4.5,6.7,1.0,21,14,4.9,7.2,1.1,20,13,4.9,7.2,1.1,20,13,1,29.56,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 16:50:00 EST,44.19354,-75.71591,430,22.6,22.6,15.9,90.4,20.2,0.006,0.056,0.00,0.006,4.8,6.8,0.9,26,10,5.2,7.6,1.0,25,11,5.2,7.6,1.0,25,11,0,29.56,1.3,0,0,0,33.4,36.5,38.5,0.42,0.51,0.53
PHIL,2018-12-24 16:55:00 EST,44.19354,-75.71591,430,22.5,22.5,15.7,90.5,20.2,0.000,0.056,0.00,0.006,4.9,7.5,1.3,28,13,5.2,8.3,1.4,27,13,5.2,8.3,1.4,27,13,0,29.56,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:00:00 EST,44.19354,-75.71591,430,22.4,22.4,15.8,91.1,20.2,0.000,0.056,0.00,0.006,4.7,7.1,1.0,27,11,5.0,7.6,1.0,26,11,5.0,7.6,1.0,26,11,0,29.56,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:05:00 EST,44.19354,-75.71591,430,22.4,22.4,16.8,91.8,20.4,0.000,0.056,0.00,0.006,3.9,5.6,0.7,24,10,4.1,5.9,0.8,24,12,4.1,5.9,0.8,24,12,0,29.56,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 17:10:00 EST,44.19354,-75.71591,430,22.4,22.4,16.0,92.2,20.5,0.000,0.056,0.00,0.006,4.4,6.4,1.0,25,12,4.8,6.8,1.1,23,12,4.8,6.8,1.1,23,12,0,29.56,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:15:00 EST,44.19354,-75.71591,430,22.4,22.3,15.6,91.8,20.3,0.000,0.056,0.00,0.006,4.7,6.6,0.9,24,10,5.2,8.2,1.0,23,10,5.2,8.2,1.0,23,10,0,29.56,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:20:00 EST,44.19354,-75.71591,430,22.4,22.4,15.0,91.7,20.4,0.000,0.056,0.00,0.006,5.4,8.5,1.3,29,10,5.7,8.7,1.2,29,10,5.7,8.7,1.2,29,10,0,29.56,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:25:00 EST,44.19354,-75.71591,430,22.4,22.3,15.2,91.7,20.3,0.000,0.056,0.00,0.006,5.2,7.9,1.2,29,11,5.5,8.6,1.4,28,10,5.5,8.6,1.4,28,10,0,29.57,1.3,0,0,0,33.4,36.5,38.5,0.42,0.51,0.53
PHIL,2018-12-24 17:30:00 EST,44.19354,-75.71591,430,22.4,22.3,17.3,92.0,20.4,0.000,0.056,0.00,0.006,3.4,5.1,0.9,27,11,3.7,6.5,1.0,26,10,3.7,6.5,1.0,26,10,0,29.57,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:35:00 EST,44.19354,-75.71591,430,22.3,22.3,16.1,91.8,20.3,0.000,0.056,0.00,0.006,4.2,6.8,1.4,28,11,4.6,7.2,1.3,29,10,4.6,7.2,1.3,29,10,0,29.57,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:40:00 EST,44.19354,-75.71591,430,22.1,22.1,15.0,90.8,19.9,0.000,0.056,0.00,0.006,5.0,7.7,1.1,30,12,5.5,8.3,1.2,29,10,5.5,8.3,1.2,29,10,0,29.57,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:45:00 EST,44.19354,-75.71591,430,22.0,22.0,15.9,91.1,19.8,0.000,0.056,0.00,0.006,4.2,7.0,1.3,31,13,4.5,7.6,1.3,30,13,4.5,7.6,1.3,30,13,0,29.57,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 17:50:00 EST,44.19354,-75.71591,430,21.9,21.9,16.1,91.1,19.7,0.000,0.056,0.00,0.000,3.9,5.8,1.0,25,13,4.3,7.2,1.1,26,13,4.3,7.2,1.1,26,13,0,29.58,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 17:55:00 EST,44.19354,-75.71591,430,21.9,21.9,15.8,91.2,19.7,0.000,0.056,0.00,0.000,4.2,6.1,1.0,29,9,4.5,6.3,1.0,30,9,4.5,6.3,1.0,30,9,0,29.58,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 18:00:00 EST,44.19354,-75.71591,430,21.9,21.9,16.9,91.7,19.9,0.000,0.056,0.00,0.000,3.4,5.4,0.8,31,12,3.7,5.7,0.9,30,11,3.7,5.7,0.9,30,11,0,29.58,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:05:00 EST,44.19354,-75.71591,430,21.9,21.9,21.9,92.3,20.0,0.000,0.056,0.00,0.000,2.8,4.6,0.6,31,10,2.9,5.1,0.7,31,10,2.9,5.1,0.7,31,10,0,29.58,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:10:00 EST,44.19354,-75.71591,430,22.0,21.9,22.0,92.7,20.2,0.000,0.056,0.00,0.000,2.4,3.9,0.6,22,12,2.5,3.6,0.6,21,13,2.5,3.6,0.6,21,13,0,29.58,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:15:00 EST,44.19354,-75.71591,430,22.0,21.9,17.7,92.8,20.2,0.000,0.056,0.00,0.000,2.7,4.5,0.8,12,13,3.2,4.6,0.8,11,14,3.2,4.6,0.8,11,14,0,29.58,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 18:20:00 EST,44.19354,-75.71591,430,21.9,21.8,17.1,92.3,20.0,0.000,0.056,0.00,0.000,2.9,5.3,0.9,11,15,3.5,6.2,1.0,9,12,3.5,6.2,1.0,9,12,0,29.58,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:25:00 EST,44.19354,-75.71591,430,21.9,21.8,16.7,92.0,19.9,0.000,0.056,0.00,0.000,3.5,4.5,0.5,18,14,3.8,5.1,0.6,16,13,3.8,5.1,0.6,16,13,0,29.59,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 18:30:00 EST,44.19354,-75.71591,430,21.8,21.8,16.2,91.6,19.7,0.000,0.056,0.00,0.000,3.7,5.7,1.1,13,11,4.1,6.5,1.2,11,11,4.1,6.5,1.2,11,11,0,29.59,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:35:00 EST,44.19354,-75.71591,430,21.8,21.7,15.1,91.2,19.6,0.000,0.056,0.00,0.000,4.2,5.9,0.8,1,12,5.0,7.2,0.9,1,10,5.0,7.2,0.9,1,10,0,29.59,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:40:00 EST,44.19354,-75.71591,430,21.7,21.7,15.6,91.0,19.5,0.000,0.056,0.00,0.000,4.0,6.3,1.0,10,12,4.5,7.3,1.2,9,9,4.5,7.3,1.2,9,9,0,29.59,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 18:45:00 EST,44.19354,-75.71591,430,21.7,21.7,15.0,90.8,19.4,0.000,0.056,0.00,0.000,4.4,6.3,0.9,9,10,5.0,7.1,1.0,7,8,5.0,7.1,1.0,7,8,0,29.59,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:50:00 EST,44.19354,-75.71591,430,21.7,21.7,15.8,90.9,19.5,0.000,0.056,0.00,0.000,3.7,6.1,0.9,5,17,4.3,6.5,0.9,4,11,4.3,6.5,0.9,4,11,0,29.60,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 18:55:00 EST,44.19354,-75.71591,430,21.7,21.6,14.8,91.0,19.5,0.000,0.056,0.00,0.000,4.4,6.6,0.9,9,16,5.1,7.6,1.1,7,16,5.1,7.6,1.1,7,16,0,29.60,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 19:00:00 EST,44.19354,-75.71591,430,21.6,21.6,14.8,90.6,19.3,0.000,0.056,0.00,0.000,4.6,6.9,1.1,19,12,5.1,7.1,1.1,16,11,5.1,7.1,1.1,16,11,0,29.60,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 19:05:00 EST,44.19354,-75.71591,430,21.6,21.6,15.0,90.6,19.3,0.000,0.056,0.00,0.000,4.6,7.7,1.4,22,14,4.9,8.4,1.4,22,12,4.9,8.4,1.4,22,12,0,29.60,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 19:10:00 EST,44.19354,-75.71591,430,21.6,21.6,15.6,90.1,19.2,0.000,0.056,0.00,0.000,3.8,6.7,1.2,20,16,4.4,7.7,1.2,20,17,4.4,7.7,1.2,20,17,0,29.61,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 19:15:00 EST,44.19354,-75.71591,430,21.6,21.6,15.9,90.3,19.2,0.000,0.056,0.00,0.000,3.7,5.6,0.6,10,16,4.1,7.2,0.8,8,11,4.1,7.2,0.8,8,11,0,29.61,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 19:20:00 EST,44.19354,-75.71591,430,21.6,21.5,15.9,90.4,19.2,0.000,0.056,0.00,0.000,3.8,5.4,0.9,18,13,4.1,6.1,1.0,18,13,4.1,6.1,1.0,18,13,0,29.61,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 19:25:00 EST,44.19354,-75.71591,430,21.6,21.5,16.5,90.1,19.1,0.000,0.056,0.00,0.000,3.3,5.6,0.9,17,11,3.6,6.3,1.0,17,12,3.6,6.3,1.0,17,12,0,29.61,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 19:30:00 EST,44.19354,-75.71591,430,21.5,21.5,16.9,90.3,19.2,0.000,0.056,0.00,0.000,2.8,5.5,0.9,359,18,3.4,6.5,1.0,359,13,3.4,6.5,1.0,359,13,0,29.61,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 19:35:00 EST,44.19354,-75.71591,430,21.5,21.5,14.8,90.8,19.2,0.000,0.056,0.00,0.000,4.1,6.4,1.1,342,16,5.0,7.8,1.2,343,12,5.0,7.8,1.2,343,12,0,29.62,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 19:40:00 EST,44.19354,-75.71591,430,21.5,21.4,14.6,90.9,19.2,0.000,0.056,0.00,0.000,4.3,7.0,1.0,350,13,5.1,8.5,1.0,351,12,5.1,8.5,1.0,351,12,0,29.62,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 19:45:00 EST,44.19354,-75.71591,430,21.4,21.4,13.8,90.8,19.2,0.000,0.056,0.00,0.000,5.1,7.5,0.9,356,18,5.8,8.5,1.1,356,11,5.8,8.5,1.1,356,11,0,29.62,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 19:50:00 EST,44.19354,-75.71591,430,21.4,21.4,14.1,90.3,19.0,0.000,0.056,0.00,0.000,5.0,7.2,1.1,9,12,5.6,9.0,1.3,7,12,5.6,9.0,1.3,7,12,0,29.62,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 19:55:00 EST,44.19354,-75.71591,430,21.4,21.4,14.7,90.1,19.0,0.000,0.056,0.00,0.000,4.0,7.1,1.3,1,18,5.0,9.3,1.4,0,14,5.0,9.3,1.4,0,14,0,29.62,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 20:00:00 EST,44.19354,-75.71591,430,21.4,21.4,15.5,90.1,18.9,0.000,0.056,0.00,0.000,3.8,6.6,1.0,22,18,4.2,7.4,1.1,20,18,4.2,7.4,1.1,20,18,0,29.62,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 20:05:00 EST,44.19354,-75.71591,430,21.4,21.3,13.3,90.0,18.9,0.000,0.056,0.00,0.000,5.9,7.7,0.9,19,9,6.3,8.3,1.0,17,8,6.3,8.3,1.0,17,8,0,29.63,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 20:10:00 EST,44.19354,-75.71591,430,21.3,21.3,16.2,90.0,18.9,0.000,0.056,0.00,0.000,3.5,4.6,0.7,33,12,3.7,5.2,0.8,34,11,3.7,5.2,0.8,34,11,0,29.63,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 20:15:00 EST,44.19354,-75.71591,430,21.3,21.3,16.7,90.1,18.8,0.000,0.056,0.00,0.000,3.2,5.6,1.1,46,12,3.3,6.3,1.2,47,10,3.3,6.3,1.2,47,10,0,29.63,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 20:20:00 EST,44.19354,-75.71591,430,21.2,21.2,14.6,90.4,18.9,0.000,0.056,0.00,0.000,4.4,7.2,1.1,21,14,4.8,8.2,1.3,21,14,4.8,8.2,1.3,21,14,0,29.63,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 20:25:00 EST,44.19354,-75.71591,430,21.2,21.2,15.2,90.0,18.8,0.000,0.056,0.00,0.000,3.9,7.2,1.1,14,11,4.3,8.2,1.2,14,10,4.3,8.2,1.2,14,10,0,29.63,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 20:30:00 EST,44.19354,-75.71591,430,21.2,21.2,15.2,89.9,18.7,0.000,0.056,0.00,0.000,3.8,5.8,0.7,9,14,4.3,6.8,0.8,7,12,4.3,6.8,0.8,7,12,0,29.64,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 20:35:00 EST,44.19354,-75.71591,430,21.2,21.2,15.6,90.2,18.8,0.000,0.056,0.00,0.000,3.5,6.6,1.6,14,13,4.0,7.4,1.7,12,13,4.0,7.4,1.7,12,13,0,29.64,1.3,0,0,0,33.4,36.5,38.4,0.42,0.51,0.53
PHIL,2018-12-24 20:40:00 EST,44.19354,-75.71591,430,21.2,21.2,13.8,89.8,18.7,0.000,0.056,0.00,0.000,4.9,6.7,1.0,15,11,5.5,8.1,1.2,12,10,5.5,8.1,1.2,12,10,0,29.64,1.3,0,0,0,33.4,36.5,38.3,0.42,0.51,0.53
PHIL,2018-12-24 20:45:00 EST,44.19354,-75.71591,430,21.2,21.1,13.4,89.7,18.6,0.000,0.056,0.00,0.000,5.4,7.9,1.4,14,13,5.9,8.9,1.6,12,11,5.9,8.9,1.6,12,11,0,29.64,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 20:50:00 EST,44.19354,-75.71591,430,21.2,21.1,13.4,89.4,18.5,0.000,0.056,0.00,0.000,5.5,7.7,1.0,10,16,5.9,8.7,1.1,9,14,5.9,8.7,1.1,9,14,0,29.64,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 20:55:00 EST,44.19354,-75.71591,430,21.1,21.1,14.0,89.5,18.6,0.000,0.056,0.00,0.000,4.7,7.3,1.2,16,16,5.3,7.7,1.2,14,12,5.3,7.7,1.2,14,12,0,29.64,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 21:00:00 EST,44.19354,-75.71591,430,21.2,21.1,16.6,89.7,18.6,0.000,0.056,0.00,0.000,2.9,4.7,1.0,3,17,3.3,6.4,1.1,3,18,3.3,6.4,1.1,3,18,0,29.64,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 21:05:00 EST,44.19354,-75.71591,430,21.2,21.1,15.2,89.9,18.7,0.000,0.056,0.00,0.000,3.8,5.3,0.8,6,12,4.2,6.5,1.0,6,11,4.2,6.5,1.0,6,11,0,29.65,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 21:10:00 EST,44.19354,-75.71591,430,21.2,21.1,16.4,90.2,18.7,0.000,0.056,0.00,0.000,2.9,4.7,0.8,4,20,3.4,5.6,0.9,3,17,3.4,5.6,0.9,3,17,0,29.65,1.3,0,0,0,33.4,36.3,38.4,0.42,0.51,0.53
PHIL,2018-12-24 21:15:00 EST,44.19354,-75.71591,430,21.2,21.1,15.5,90.3,18.8,0.000,0.056,0.00,0.000,3.5,5.5,0.9,3,10,4.0,6.7,0.9,3,9,4.0,6.7,0.9,3,9,0,29.65,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 21:20:00 EST,44.19354,-75.71591,430,21.2,21.2,15.8,90.7,18.9,0.000,0.056,0.00,0.000,3.2,5.6,0.8,6,12,3.8,6.5,0.9,6,11,3.8,6.5,0.9,6,11,0,29.65,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 21:25:00 EST,44.19354,-75.71591,430,21.2,21.1,13.8,90.1,18.7,0.000,0.056,0.00,0.000,4.8,7.3,1.3,10,14,5.5,7.8,1.3,9,14,5.5,7.8,1.3,9,14,0,29.66,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 21:30:00 EST,44.19354,-75.71591,430,21.2,21.2,15.5,89.6,18.6,0.000,0.056,0.00,0.000,3.6,5.2,0.8,347,11,4.1,6.4,0.8,348,11,4.1,6.4,0.8,348,11,0,29.66,1.3,0,0,0,33.4,36.2,38.4,0.42,0.51,0.53
PHIL,2018-12-24 21:35:00 EST,44.19354,-75.71591,430,21.1,21.1,14.9,89.1,18.4,0.000,0.056,0.00,0.000,3.7,5.9,0.9,343,13,4.5,7.1,1.0,344,13,4.5,7.1,1.0,344,13,0,29.66,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 21:40:00 EST,44.19354,-75.71591,430,21.0,21.0,13.2,87.6,17.9,0.000,0.056,0.00,0.000,5.1,8.2,1.4,353,11,5.9,10.6,1.6,353,10,5.9,10.6,1.6,353,10,0,29.66,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 21:45:00 EST,44.19354,-75.71591,430,20.9,20.9,13.2,87.2,17.7,0.000,0.056,0.00,0.000,5.1,7.5,1.0,356,19,5.8,8.7,1.1,356,8,5.8,8.7,1.1,356,8,0,29.67,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 21:50:00 EST,44.19354,-75.71591,430,20.8,20.8,13.7,87.0,17.6,0.000,0.056,0.00,0.000,4.6,7.6,1.3,359,18,5.2,8.7,1.5,358,10,5.2,8.7,1.5,358,10,0,29.67,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 21:55:00 EST,44.19354,-75.71591,430,20.7,20.7,12.9,86.3,17.2,0.000,0.056,0.00,0.000,5.0,8.5,1.2,355,12,5.9,10.9,1.4,355,10,5.9,10.9,1.4,355,10,0,29.67,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 22:00:00 EST,44.19354,-75.71591,430,20.6,20.6,12.4,86.6,17.2,0.000,0.056,0.00,0.000,5.3,10.4,1.6,352,13,6.2,10.6,1.7,353,11,6.2,10.6,1.7,353,11,0,29.67,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:05:00 EST,44.19354,-75.71591,430,20.5,20.5,11.3,86.6,17.2,0.000,0.056,0.00,0.000,6.8,10.3,1.4,10,19,7.4,11.2,1.7,9,15,7.4,11.2,1.7,9,15,0,29.67,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:10:00 EST,44.19354,-75.71591,430,20.5,20.4,11.9,87.1,17.2,0.000,0.056,0.00,0.000,5.9,9.1,1.4,5,12,6.6,10.6,1.7,4,10,6.6,10.6,1.7,4,10,0,29.67,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 22:15:00 EST,44.19354,-75.71591,430,20.4,20.4,12.5,87.4,17.2,0.000,0.056,0.00,0.000,5.4,8.7,1.2,7,16,6.0,10.0,1.3,5,14,6.0,10.0,1.3,5,14,0,29.68,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:20:00 EST,44.19354,-75.71591,430,20.4,20.3,12.5,87.8,17.3,0.000,0.056,0.00,0.000,5.2,7.4,0.9,5,17,5.9,9.3,1.1,2,11,5.9,9.3,1.1,2,11,0,29.68,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:25:00 EST,44.19354,-75.71591,430,20.4,20.3,13.2,88.2,17.4,0.000,0.056,0.00,0.000,4.7,6.4,1.0,18,10,5.1,7.9,1.2,16,9,5.1,7.9,1.2,16,9,0,29.68,1.3,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:30:00 EST,44.19354,-75.71591,430,20.2,20.2,11.6,86.8,16.9,0.000,0.056,0.00,0.000,6.1,9.6,1.8,15,12,6.6,10.5,1.9,14,11,6.6,10.5,1.9,14,11,0,29.68,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:35:00 EST,44.19354,-75.71591,430,20.1,20.1,11.8,84.6,16.2,0.000,0.056,0.00,0.000,5.7,8.6,1.1,16,17,6.2,8.7,1.2,14,10,6.2,8.7,1.2,14,10,0,29.68,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:40:00 EST,44.19354,-75.71591,430,20.0,20.0,12.4,84.1,16.0,0.000,0.056,0.00,0.000,4.9,7.0,1.1,17,19,5.6,9.6,1.3,15,14,5.6,9.6,1.3,15,14,0,29.68,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:45:00 EST,44.19354,-75.71591,430,20.0,19.9,13.4,83.5,15.8,0.000,0.056,0.00,0.000,4.1,6.4,0.8,14,14,4.6,6.4,0.8,13,14,4.6,6.4,0.8,13,14,0,29.68,1.2,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
PHIL,2018-12-24 22:50:00 EST,44.19354,-75.71591,430,19.9,19.9,13.0,83.1,15.6,0.000,0.056,0.00,0.000,4.4,6.7,0.8,15,11,4.9,7.2,1.0,12,9,4.9,7.2,1.0,12,9,0,29.69,1.2,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 22:55:00 EST,44.19354,-75.71591,430,19.8,19.8,11.7,82.3,15.3,0.000,0.056,0.00,0.000,5.6,8.9,1.2,19,13,6.1,9.9,1.4,19,13,6.1,9.9,1.4,19,13,0,29.69,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 23:00:00 EST,44.19354,-75.71591,430,19.8,19.7,11.7,81.4,15.0,0.000,0.056,0.00,0.000,5.4,8.7,1.4,13,12,5.9,10.5,1.6,13,12,5.9,10.5,1.6,13,12,0,29.69,1.3,0,0,0,33.4,36.3,38.4,0.42,0.51,0.53
PHIL,2018-12-24 23:05:00 EST,44.19354,-75.71591,430,19.7,19.7,11.3,81.9,15.1,0.000,0.056,0.00,0.000,5.6,8.4,1.2,360,16,6.3,10.0,1.5,360,11,6.3,10.0,1.5,360,11,0,29.69,1.3,0,0,0,33.4,36.3,38.4,0.42,0.51,0.53
PHIL,2018-12-24 23:10:00 EST,44.19354,-75.71591,430,19.6,19.6,10.9,81.6,14.9,0.000,0.056,0.00,0.000,5.8,8.8,1.2,9,11,6.6,10.3,1.4,6,8,6.6,10.3,1.4,6,8,0,29.69,1.3,0,0,0,33.4,36.3,38.3,0.42,0.51,0.53
PHIL,2018-12-24 23:15:00 EST,44.19354,-75.71591,430,19.6,19.6,13.0,82.1,15.0,0.000,0.056,0.00,0.000,4.1,6.1,0.9,19,15,4.5,6.9,1.0,17,14,4.5,6.9,1.0,17,14,0,29.69,1.3,0,0,0,33.4,36.4,38.4,0.42,0.51,0.53
PHIL,2018-12-24 23:20:00 EST,44.19354,-75.71591,430,19.5,19.5,10.8,82.2,15.0,0.000,0.056,0.00,0.000,5.9,9.1,1.4,14,11,6.6,11.4,1.6,12,11,6.6,11.4,1.6,12,11,0,29.69,1.2,0,0,0,33.4,36.4,38.3,0.42,0.51,0.53
