station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2024-05-08 01:50:00 EDT,44.65687,-74.97443,422,49.3,51.4,49.3,80.8,43.7,0.000,0.000,0.00,0.000,1.0,1.6,0.2,73,14,1.7,2.6,0.4,72,15,1.7,2.6,0.4,72,15,0,29.21,,0,0,0,56.8,55.9,52.7,0.47,0.42,0.40
POTS,2024-05-08 01:55:00 EDT,44.65687,-74.97443,422,49.7,52.1,49.7,78.5,43.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,81,3,1.1,1.9,0.4,86,17,1.1,1.9,0.4,86,17,0,29.22,,0,0,0,56.7,55.8,52.7,0.47,0.43,0.40
POTS,2024-05-08 02:00:00 EDT,44.65687,-74.97443,422,49.5,52.0,49.5,82.3,44.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,138,6,1.1,1.6,0.2,132,8,1.1,1.6,0.2,132,8,0,29.21,,0,0,0,56.7,55.9,52.7,0.47,0.42,0.40
POTS,2024-05-08 02:05:00 EDT,44.65687,-74.97443,422,49.6,51.6,49.6,83.9,45.0,0.000,0.000,0.00,0.000,1.0,1.3,0.2,104,11,1.6,2.1,0.2,105,11,1.6,2.1,0.2,105,11,0,29.21,,0,0,0,56.7,55.8,52.7,0.47,0.42,0.40
POTS,2024-05-08 02:10:00 EDT,44.65687,-74.97443,422,49.4,51.8,49.4,81.9,44.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,90,4,0.6,1.7,0.6,87,9,0.6,1.7,0.6,87,9,0,29.21,,0,0,0,56.6,55.9,52.7,0.48,0.43,0.40
POTS,2024-05-08 02:15:00 EDT,44.65687,-74.97443,422,49.7,51.3,49.7,81.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.21,,0,0,0,56.6,55.9,52.7,0.48,0.42,0.40
POTS,2024-05-08 02:20:00 EDT,44.65687,-74.97443,422,49.5,51.0,49.5,83.5,44.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,31,1,0.4,1.5,0.5,38,8,0.4,1.5,0.5,38,8,0,29.21,,0,0,0,56.6,55.9,52.8,0.48,0.43,0.40
POTS,2024-05-08 02:25:00 EDT,44.65687,-74.97443,422,49.5,51.1,49.5,81.9,44.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,35,11,1.0,1.6,0.4,36,14,1.0,1.6,0.4,36,14,0,29.20,,0,0,0,56.3,55.8,52.9,0.48,0.43,0.40
POTS,2024-05-08 02:30:00 EDT,44.65687,-74.97443,422,49.9,52.1,49.9,75.0,42.3,0.000,0.000,0.00,0.000,1.0,1.4,0.3,65,6,1.6,2.3,0.3,63,7,1.6,2.3,0.3,63,7,0,29.20,,0,0,0,56.4,55.9,52.9,0.47,0.43,0.40
POTS,2024-05-08 02:35:00 EDT,44.65687,-74.97443,422,50.1,52.2,50.1,77.8,43.5,0.000,0.000,0.00,0.000,0.6,1.7,0.5,55,7,1.2,2.4,0.5,50,11,1.2,2.4,0.5,50,11,0,29.20,,0,0,0,56.4,55.9,52.8,0.48,0.42,0.40
POTS,2024-05-08 02:40:00 EDT,44.65687,-74.97443,422,49.6,51.3,49.6,78.8,43.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,55,9,1.5,2.3,0.3,56,10,1.5,2.3,0.3,56,10,0,29.20,,0,0,0,56.4,55.9,52.9,0.48,0.43,0.40
POTS,2024-05-08 02:45:00 EDT,44.65687,-74.97443,422,49.7,51.2,49.7,79.7,43.7,0.000,0.000,0.00,0.000,1.4,2.2,0.5,82,7,2.1,3.1,0.6,82,9,2.1,3.1,0.6,82,9,0,29.19,,0,0,0,56.3,55.8,52.8,0.47,0.43,0.40
POTS,2024-05-08 02:50:00 EDT,44.65687,-74.97443,422,49.5,51.1,49.5,82.6,44.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,94,10,1.1,2.3,0.4,103,19,1.1,2.3,0.4,103,19,0,29.19,,0,0,0,56.4,55.7,52.9,0.47,0.42,0.40
POTS,2024-05-08 02:55:00 EDT,44.65687,-74.97443,422,49.5,51.1,49.5,84.1,44.9,0.000,0.000,0.00,0.000,1.1,1.6,0.3,57,11,1.6,2.4,0.3,56,9,1.6,2.4,0.3,56,9,0,29.18,,0,0,0,56.3,55.7,52.9,0.47,0.42,0.40
POTS,2024-05-08 03:00:00 EDT,44.65687,-74.97443,422,49.3,50.4,49.3,84.4,44.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,36,12,1.6,2.7,0.4,37,13,1.6,2.7,0.4,37,13,0,29.18,,0,0,0,56.3,55.7,52.9,0.47,0.42,0.40
POTS,2024-05-08 03:05:00 EDT,44.65687,-74.97443,422,49.3,50.8,49.3,84.6,44.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,26,5,0.8,2.2,0.7,26,10,0.8,2.2,0.7,26,10,0,29.18,,0,0,0,56.3,55.7,52.9,0.47,0.43,0.40
POTS,2024-05-08 03:10:00 EDT,44.65687,-74.97443,422,49.6,51.0,49.6,85.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,237,20,0.6,1.2,0.4,237,20,0,29.18,,0,0,0,56.2,55.6,52.9,0.47,0.42,0.40
POTS,2024-05-08 03:15:00 EDT,44.65687,-74.97443,422,49.4,51.0,49.4,86.4,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,195,5,0.3,1.0,0.4,195,5,0,29.18,,0,0,0,56.1,55.6,52.9,0.47,0.43,0.40
POTS,2024-05-08 03:20:00 EDT,44.65687,-74.97443,422,49.8,51.0,49.8,83.4,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,90,11,0.5,1.0,0.4,90,11,0,29.18,,0,0,0,56.1,55.6,52.9,0.47,0.42,0.40
POTS,2024-05-08 03:25:00 EDT,44.65687,-74.97443,422,50.0,51.1,50.0,84.0,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,93,6,0.2,0.9,0.3,93,6,0,29.17,,0,0,0,56.1,55.6,52.9,0.47,0.43,0.40
POTS,2024-05-08 03:30:00 EDT,44.65687,-74.97443,422,49.9,51.3,49.9,83.8,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,78,0,0.0,0.7,0.1,78,0,0,29.17,,0,0,0,56.1,55.6,52.9,0.47,0.43,0.40
POTS,2024-05-08 03:35:00 EDT,44.65687,-74.97443,422,50.2,51.3,50.2,83.1,45.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,37,0,0.5,1.4,0.5,34,5,0.5,1.4,0.5,34,5,0,29.17,,0,0,0,56.1,55.6,52.9,0.47,0.43,0.40
POTS,2024-05-08 03:40:00 EDT,44.65687,-74.97443,422,50.1,51.6,50.1,80.2,44.3,0.000,0.000,0.00,0.000,0.7,1.0,0.3,56,11,1.4,1.8,0.3,61,12,1.4,1.8,0.3,61,12,0,29.16,,0,0,0,56.1,55.6,52.8,0.47,0.42,0.40
POTS,2024-05-08 03:45:00 EDT,44.65687,-74.97443,422,50.1,52.2,50.1,80.1,44.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,74,1,0.9,1.8,0.6,72,8,0.9,1.8,0.6,72,8,0,29.16,,0,0,0,56.0,55.4,52.9,0.47,0.42,0.40
POTS,2024-05-08 03:50:00 EDT,44.65687,-74.97443,422,49.8,51.8,49.8,81.8,44.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,7,4,1.2,1.6,0.3,9,7,1.2,1.6,0.3,9,7,0,29.17,,0,0,0,56.1,55.5,52.9,0.47,0.42,0.40
POTS,2024-05-08 03:55:00 EDT,44.65687,-74.97443,422,49.4,51.5,49.4,84.4,44.9,0.000,0.000,0.00,0.000,0.7,1.1,0.2,19,11,1.3,1.7,0.1,22,12,1.3,1.7,0.1,22,12,0,29.17,,0,0,0,56.0,55.6,52.9,0.47,0.42,0.40
POTS,2024-05-08 04:00:00 EDT,44.65687,-74.97443,422,49.6,51.9,49.6,81.0,44.0,0.000,0.000,0.00,0.000,2.0,6.6,1.5,38,7,2.7,9.3,2.0,40,6,2.7,9.3,2.0,40,6,0,29.16,,0,0,0,56.0,55.5,52.9,0.47,0.43,0.40
POTS,2024-05-08 04:05:00 EDT,44.65687,-74.97443,422,51.8,52.8,51.8,72.8,43.3,0.000,0.000,0.00,0.000,6.7,12.6,1.8,39,12,7.6,13.3,2.0,40,10,7.6,13.3,2.0,40,10,0,29.17,,0,0,0,55.9,55.6,52.9,0.47,0.42,0.40
POTS,2024-05-08 04:10:00 EDT,44.65687,-74.97443,422,52.5,53.4,52.5,68.1,42.3,0.000,0.000,0.00,0.000,5.4,8.7,1.0,39,10,6.1,8.9,1.1,40,7,6.1,8.9,1.1,40,7,0,29.17,,0,0,0,55.9,55.4,52.9,0.47,0.42,0.40
POTS,2024-05-08 04:15:00 EDT,44.65687,-74.97443,422,53.0,53.9,53.0,65.8,41.8,0.000,0.000,0.00,0.000,5.4,8.8,1.1,51,11,5.9,8.9,1.2,52,9,5.9,8.9,1.2,52,9,0,29.17,,0,0,0,56.0,55.4,52.9,0.47,0.42,0.40
POTS,2024-05-08 04:20:00 EDT,44.65687,-74.97443,422,53.4,54.1,53.4,64.6,41.8,0.000,0.000,0.00,0.000,6.5,10.2,1.5,35,10,7.3,11.2,1.5,36,10,7.3,11.2,1.5,36,10,0,29.16,,0,0,0,55.8,55.5,52.9,0.47,0.43,0.40
POTS,2024-05-08 04:25:00 EDT,44.65687,-74.97443,422,53.1,53.6,53.1,65.0,41.6,0.000,0.000,0.00,0.000,4.6,7.3,0.9,37,10,5.2,7.8,0.9,40,8,5.2,7.8,0.9,40,8,0,29.16,,0,0,0,55.6,55.5,52.9,0.47,0.43,0.40
POTS,2024-05-08 04:30:00 EDT,44.65687,-74.97443,422,52.7,52.9,52.7,66.1,41.7,0.000,0.000,0.00,0.000,4.5,6.7,0.9,37,10,5.4,7.7,1.0,38,8,5.4,7.7,1.0,38,8,0,29.16,,0,0,0,55.7,55.4,52.9,0.47,0.42,0.40
POTS,2024-05-08 04:35:00 EDT,44.65687,-74.97443,422,52.3,52.4,52.3,66.9,41.7,0.000,0.000,0.00,0.000,5.2,8.3,1.1,37,11,5.9,8.8,1.1,37,9,5.9,8.8,1.1,37,9,0,29.16,,0,0,0,55.6,55.4,52.9,0.47,0.43,0.40
POTS,2024-05-08 04:40:00 EDT,44.65687,-74.97443,422,52.1,52.1,52.1,67.5,41.6,0.000,0.000,0.00,0.000,5.2,7.4,0.9,37,11,6.0,8.6,1.1,39,9,6.0,8.6,1.1,39,9,0,29.16,,0,0,0,55.6,55.3,52.9,0.47,0.42,0.40
POTS,2024-05-08 04:45:00 EDT,44.65687,-74.97443,422,51.8,51.8,51.8,68.5,41.8,0.000,0.000,0.00,0.000,4.6,6.6,0.8,39,10,5.3,6.8,0.7,41,8,5.3,6.8,0.7,41,8,0,29.16,,0,0,0,55.6,55.4,52.9,0.47,0.43,0.40
POTS,2024-05-08 04:50:00 EDT,44.65687,-74.97443,422,51.5,51.6,51.5,69.0,41.7,0.000,0.000,0.00,0.000,4.5,7.4,0.9,45,13,5.1,8.0,0.9,46,10,5.1,8.0,0.9,46,10,0,29.16,,0,0,0,55.6,55.3,52.9,0.47,0.43,0.40
POTS,2024-05-08 04:55:00 EDT,44.65687,-74.97443,422,51.7,51.9,51.7,67.8,41.4,0.000,0.000,0.00,0.000,5.6,9.8,1.6,60,10,6.3,10.4,1.7,61,10,6.3,10.4,1.7,61,10,0,29.15,,0,0,0,55.5,55.4,52.9,0.47,0.43,0.40
POTS,2024-05-08 05:00:00 EDT,44.65687,-74.97443,422,51.7,51.8,51.7,68.4,41.6,0.000,0.000,0.00,0.000,5.2,9.0,1.3,40,10,6.0,9.8,1.3,41,9,6.0,9.8,1.3,41,9,0,29.15,,0,0,0,55.5,55.4,52.9,0.47,0.42,0.40
POTS,2024-05-08 05:05:00 EDT,44.65687,-74.97443,422,51.5,51.4,51.5,69.2,41.7,0.000,0.000,0.00,0.000,4.0,6.6,1.0,45,12,4.4,7.4,1.1,46,11,4.4,7.4,1.1,46,11,0,29.16,,0,0,0,55.4,55.3,52.9,0.47,0.42,0.40
POTS,2024-05-08 05:10:00 EDT,44.65687,-74.97443,422,51.4,51.3,51.4,69.5,41.8,0.000,0.000,0.00,0.000,2.3,4.2,0.9,59,22,2.9,5.4,1.0,61,22,2.9,5.4,1.0,61,22,0,29.17,,0,0,0,55.4,55.4,52.9,0.47,0.43,0.40
POTS,2024-05-08 05:15:00 EDT,44.65687,-74.97443,422,51.5,51.4,51.5,70.0,42.1,0.000,0.000,0.00,0.000,4.1,8.9,2.6,21,11,4.8,9.7,2.5,22,11,4.8,9.7,2.5,22,11,0,29.17,,0,0,0,55.4,55.3,52.9,0.47,0.42,0.40
POTS,2024-05-08 05:20:00 EDT,44.65687,-74.97443,422,51.5,51.3,51.5,69.0,41.7,0.000,0.000,0.00,0.000,7.0,10.0,1.4,36,10,7.5,10.4,1.4,38,9,7.5,10.4,1.4,38,9,0,29.16,,0,0,0,55.4,55.3,52.9,0.47,0.42,0.40
POTS,2024-05-08 05:25:00 EDT,44.65687,-74.97443,422,51.1,51.0,51.1,70.8,41.9,0.000,0.000,0.00,0.000,5.1,8.1,1.4,51,10,5.6,9.0,1.5,52,7,5.6,9.0,1.5,52,7,0,29.16,,0,0,0,55.4,55.3,52.9,0.47,0.43,0.40
POTS,2024-05-08 05:30:00 EDT,44.65687,-74.97443,422,51.0,51.0,51.0,71.2,42.0,0.000,0.000,0.00,0.000,5.0,7.2,1.2,44,9,5.4,7.5,1.1,47,8,5.4,7.5,1.1,47,8,0,29.16,,0,0,0,55.4,55.4,52.9,0.47,0.43,0.40
POTS,2024-05-08 05:35:00 EDT,44.65687,-74.97443,422,51.1,51.0,51.1,70.5,41.8,0.000,0.000,0.00,0.000,5.5,8.6,1.1,37,11,6.3,9.1,1.2,40,7,6.3,9.1,1.2,40,7,1,29.16,,0,0,0,55.4,55.4,52.9,0.47,0.43,0.40
POTS,2024-05-08 05:40:00 EDT,44.65687,-74.97443,422,51.0,50.9,51.0,70.3,41.7,0.000,0.000,0.00,0.000,6.9,9.9,1.3,45,9,7.4,10.8,1.4,47,7,7.4,10.8,1.4,47,7,1,29.16,,0,0,0,55.4,55.2,52.9,0.47,0.42,0.40
POTS,2024-05-08 05:45:00 EDT,44.65687,-74.97443,422,51.0,50.9,51.0,70.1,41.6,0.000,0.000,0.00,0.000,7.4,11.0,1.4,51,8,7.8,11.2,1.5,52,6,7.8,11.2,1.5,52,6,1,29.16,,0,0,0,55.4,55.3,52.9,0.47,0.42,0.40
POTS,2024-05-08 05:50:00 EDT,44.65687,-74.97443,422,50.9,50.9,50.9,70.5,41.7,0.000,0.000,0.00,0.000,6.9,10.0,1.5,48,7,7.3,9.9,1.5,49,5,7.3,9.9,1.5,49,5,1,29.16,,0,0,0,55.5,55.3,52.9,0.47,0.43,0.40
POTS,2024-05-08 05:55:00 EDT,44.65687,-74.97443,422,51.0,51.0,51.0,69.8,41.5,0.000,0.000,0.00,0.000,7.5,11.1,1.7,49,9,8.0,11.8,1.7,50,7,8.0,11.8,1.7,50,7,2,29.15,,0,0,0,55.4,55.3,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:00:00 EDT,44.65687,-74.97443,422,51.2,51.1,51.2,68.9,41.3,0.000,0.000,0.00,0.000,7.0,9.2,1.2,55,12,7.5,11.4,1.4,57,10,7.5,11.4,1.4,57,10,2,29.15,,0,0,0,55.3,55.3,52.9,0.47,0.42,0.40
POTS,2024-05-08 06:05:00 EDT,44.65687,-74.97443,422,51.1,51.1,51.1,69.0,41.3,0.000,0.000,0.00,0.000,7.0,10.8,1.6,55,11,7.8,12.5,1.6,56,9,7.8,12.5,1.6,56,9,4,29.15,,0,0,0,55.1,55.2,52.9,0.47,0.42,0.40
POTS,2024-05-08 06:10:00 EDT,44.65687,-74.97443,422,51.0,51.0,51.0,69.0,41.2,0.000,0.000,0.00,0.000,7.5,12.2,2.1,58,13,8.3,12.9,2.2,62,11,8.3,12.9,2.2,62,11,7,29.15,,0,0,0,55.0,55.2,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:15:00 EDT,44.65687,-74.97443,422,51.0,50.9,51.0,68.7,41.1,0.000,0.000,0.00,0.000,6.3,10.1,1.6,66,16,7.0,11.3,1.7,66,14,7.0,11.3,1.7,66,14,12,29.14,,0,0,0,55.0,55.2,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:20:00 EDT,44.65687,-74.97443,422,51.1,51.0,51.1,67.9,40.9,0.000,0.000,0.00,0.000,7.0,11.3,1.8,60,12,7.8,12.5,1.8,60,12,7.8,12.5,1.8,60,12,15,29.14,,0,0,0,55.0,55.1,52.9,0.47,0.42,0.40
POTS,2024-05-08 06:25:00 EDT,44.65687,-74.97443,422,51.2,51.0,51.2,67.7,40.9,0.000,0.000,0.00,0.000,6.5,11.4,2.2,65,13,7.3,13.8,2.3,68,13,7.3,13.8,2.3,68,13,12,29.13,,0,0,0,55.0,55.3,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:30:00 EDT,44.65687,-74.97443,422,51.3,51.1,51.3,67.0,40.7,0.000,0.000,0.00,0.000,6.1,11.0,1.9,59,15,6.8,11.7,1.9,61,15,6.8,11.7,1.9,61,15,11,29.14,,0,0,0,55.0,55.2,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:35:00 EDT,44.65687,-74.97443,422,51.4,51.2,51.4,65.8,40.4,0.000,0.000,0.00,0.000,6.4,9.8,1.6,63,14,7.1,11.0,1.6,64,14,7.1,11.0,1.6,64,14,15,29.14,,0,0,0,55.0,55.0,52.9,0.47,0.42,0.40
POTS,2024-05-08 06:40:00 EDT,44.65687,-74.97443,422,51.4,51.1,51.4,66.5,40.6,0.000,0.000,0.00,0.000,4.9,8.2,1.2,63,15,5.6,9.2,1.3,65,13,5.6,9.2,1.3,65,13,18,29.14,,0,0,0,55.0,55.1,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:45:00 EDT,44.65687,-74.97443,422,51.3,51.1,51.3,67.2,40.8,0.002,0.002,0.00,0.002,4.7,7.7,1.5,69,15,5.5,8.7,1.5,71,14,5.5,8.7,1.5,71,14,19,29.14,,0,0,0,55.0,54.9,52.9,0.47,0.43,0.40
POTS,2024-05-08 06:50:00 EDT,44.65687,-74.97443,422,51.1,50.9,51.1,67.2,40.6,0.000,0.002,0.00,0.002,4.1,7.3,1.3,84,19,4.9,9.7,1.5,86,17,4.9,9.7,1.5,86,17,25,29.13,,0,0,0,55.0,55.0,52.9,0.47,0.42,0.40
POTS,2024-05-08 06:55:00 EDT,44.65687,-74.97443,422,50.9,50.7,50.9,68.4,40.9,0.000,0.002,0.00,0.002,4.3,8.3,1.3,80,20,5.2,9.0,1.6,81,18,5.2,9.0,1.6,81,18,27,29.13,,0,0,0,55.0,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:00:00 EDT,44.65687,-74.97443,422,50.8,50.5,50.8,68.6,40.8,0.000,0.002,0.00,0.002,5.2,8.8,1.3,78,15,6.2,9.4,1.5,79,15,6.2,9.4,1.5,79,15,18,29.13,,0,0,0,54.9,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:05:00 EDT,44.65687,-74.97443,422,50.4,50.2,50.4,70.9,41.4,0.004,0.006,0.00,0.006,4.4,7.5,1.1,65,15,5.0,9.1,1.3,66,13,5.0,9.1,1.3,66,13,21,29.13,,0,0,0,54.9,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:10:00 EDT,44.65687,-74.97443,422,50.1,49.9,50.1,75.0,42.4,0.002,0.008,0.00,0.008,3.7,6.3,1.2,61,13,4.4,7.6,1.2,62,12,4.4,7.6,1.2,62,12,26,29.12,,0,0,0,55.0,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:15:00 EDT,44.65687,-74.97443,422,49.9,49.7,48.3,76.4,42.8,0.000,0.008,0.00,0.008,4.0,6.2,1.0,68,13,4.6,7.0,1.1,70,12,4.6,7.0,1.1,70,12,36,29.12,,0,0,0,54.9,55.0,52.9,0.47,0.42,0.40
POTS,2024-05-08 07:20:00 EDT,44.65687,-74.97443,422,49.8,49.6,48.8,77.3,42.9,0.002,0.010,0.00,0.010,3.0,5.6,1.1,70,17,3.7,6.5,1.2,72,16,3.7,6.5,1.2,72,16,32,29.12,,0,0,0,54.9,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:25:00 EDT,44.65687,-74.97443,422,49.8,49.5,48.0,78.1,43.2,0.001,0.011,0.00,0.011,4.4,7.1,0.9,55,10,4.9,7.9,1.0,56,9,4.9,7.9,1.0,56,9,34,29.12,,0,0,0,54.9,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:30:00 EDT,44.65687,-74.97443,422,49.7,49.5,48.2,77.6,43.0,0.000,0.011,0.00,0.011,3.8,6.4,1.2,69,16,4.6,7.6,1.4,71,15,4.6,7.6,1.4,71,15,40,29.12,,0,0,0,54.9,55.0,52.9,0.47,0.43,0.40
POTS,2024-05-08 07:35:00 EDT,44.65687,-74.97443,422,49.6,49.3,48.3,77.3,42.8,0.000,0.011,0.00,0.011,3.4,4.8,0.8,79,13,4.2,6.2,1.0,81,12,4.2,6.2,1.0,81,12,31,29.12,,0,0,0,54.9,55.0,52.9,0.47,0.42,0.40
POTS,2024-05-08 07:40:00 EDT,44.65687,-74.97443,422,49.5,49.2,48.8,79.0,43.2,0.005,0.015,0.00,0.015,2.6,4.2,0.7,85,20,3.3,5.9,0.9,85,19,3.3,5.9,0.9,85,19,26,29.12,,0,0,0,54.9,55.0,53.0,0.47,0.43,0.40
POTS,2024-05-08 07:45:00 EDT,44.65687,-74.97443,422,49.3,48.9,47.9,80.3,43.5,0.002,0.018,0.00,0.016,3.3,6.3,1.3,72,18,4.2,7.1,1.4,76,17,4.2,7.1,1.4,76,17,22,29.12,,0,0,0,54.9,54.8,52.9,0.47,0.42,0.40
POTS,2024-05-08 07:50:00 EDT,44.65687,-74.97443,422,49.1,48.8,46.8,80.8,43.4,0.001,0.019,0.00,0.017,4.6,7.4,1.2,67,11,5.5,9.1,1.4,70,10,5.5,9.1,1.4,70,10,26,29.11,,0,0,0,54.9,54.9,52.9,0.47,0.42,0.40
POTS,2024-05-08 07:55:00 EDT,44.65687,-74.97443,422,48.9,48.5,46.8,82.8,43.9,0.004,0.023,0.00,0.021,4.3,8.0,1.7,72,12,5.1,9.6,2.0,73,11,5.1,9.6,2.0,73,11,28,29.11,,0,0,0,54.9,54.9,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:00:00 EDT,44.65687,-74.97443,422,48.7,48.3,46.2,84.8,44.3,0.002,0.025,0.00,0.023,4.9,7.9,1.2,77,15,5.9,9.9,1.5,80,12,5.9,9.9,1.5,80,12,39,29.10,,0,0,0,54.9,54.8,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:05:00 EDT,44.65687,-74.97443,422,48.6,48.1,46.7,87.0,44.9,0.002,0.028,0.00,0.021,3.8,6.9,1.3,77,18,4.8,8.6,1.5,81,15,4.8,8.6,1.5,81,15,58,29.09,,0,0,0,54.9,54.8,52.9,0.47,0.43,0.40
POTS,2024-05-08 08:10:00 EDT,44.65687,-74.97443,422,48.7,48.1,47.4,88.5,45.5,0.000,0.028,0.00,0.020,3.2,5.8,0.9,45,17,4.0,7.6,1.1,48,17,4.0,7.6,1.1,48,17,100,29.09,,0,0,0,54.9,54.8,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:15:00 EDT,44.65687,-74.97443,422,49.1,48.5,46.2,88.1,45.8,0.005,0.033,0.00,0.025,6.0,9.4,1.4,24,8,6.9,11.1,1.5,25,8,6.9,11.1,1.5,25,8,108,29.10,,0,0,0,54.9,54.9,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:20:00 EDT,44.65687,-74.97443,422,49.1,48.5,45.1,85.7,45.0,0.000,0.033,0.00,0.023,8.5,10.9,1.7,27,7,9.5,12.1,1.6,28,6,9.5,12.1,1.6,28,6,97,29.09,,0,0,0,54.9,54.7,52.9,0.47,0.43,0.40
POTS,2024-05-08 08:25:00 EDT,44.65687,-74.97443,422,49.1,48.4,46.1,87.9,45.7,0.003,0.036,0.00,0.025,6.4,11.2,1.7,42,13,7.0,12.3,1.8,43,11,7.0,12.3,1.8,43,11,96,29.09,,0,0,0,54.9,54.8,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:30:00 EDT,44.65687,-74.97443,422,48.8,48.1,44.7,88.1,45.4,0.002,0.038,0.00,0.028,8.8,14.1,2.0,41,11,9.6,14.7,2.0,42,10,9.6,14.7,2.0,42,10,76,29.08,,0,0,0,54.9,54.9,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:35:00 EDT,44.65687,-74.97443,422,48.6,48.0,45.2,88.8,45.5,0.002,0.041,0.00,0.030,6.9,12.1,2.1,34,13,7.8,13.4,2.3,33,12,7.8,13.4,2.3,33,12,83,29.09,,0,0,0,54.9,54.8,52.9,0.47,0.43,0.40
POTS,2024-05-08 08:40:00 EDT,44.65687,-74.97443,422,48.5,47.9,45.1,88.6,45.3,0.000,0.041,0.00,0.025,7.1,11.5,1.9,52,11,7.8,13.2,1.8,53,12,7.8,13.2,1.8,53,12,93,29.09,,0,0,0,54.9,54.9,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:45:00 EDT,44.65687,-74.97443,422,48.5,47.9,44.8,89.0,45.4,0.003,0.043,0.00,0.026,7.6,11.5,1.7,56,10,8.3,12.0,1.9,59,9,8.3,12.0,1.9,59,9,104,29.07,,0,0,0,54.9,54.9,52.9,0.47,0.42,0.40
POTS,2024-05-08 08:50:00 EDT,44.65687,-74.97443,422,48.5,47.8,44.7,89.4,45.5,0.002,0.046,0.00,0.027,7.7,12.3,2.0,64,12,8.6,13.5,2.3,68,12,8.6,13.5,2.3,68,12,124,29.07,,0,0,0,54.9,54.8,52.9,0.47,0.43,0.40
POTS,2024-05-08 08:55:00 EDT,44.65687,-74.97443,422,48.5,47.8,45.3,91.0,46.0,0.000,0.046,0.00,0.023,6.6,9.9,1.4,52,11,7.3,10.5,1.4,54,10,7.3,10.5,1.4,54,10,89,29.06,,0,0,0,54.8,54.9,52.9,0.47,0.43,0.40
