station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2022-01-18 04:20:00 EST,43.79067,-74.23933,1621,12.2,12.3,2.7,77.9,6.6,0.000,0.005,0.00,0.000,5.1,18.2,3.2,292,35,5.9,17.5,3.3,295,36,5.9,17.5,3.3,295,36,0,27.78,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:25:00 EST,43.79067,-74.23933,1621,12.1,12.2,3.7,77.8,6.5,0.000,0.005,0.00,0.000,3.8,11.3,2.9,307,43,5.0,14.5,3.3,313,45,5.0,14.5,3.3,313,45,0,27.78,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:30:00 EST,43.79067,-74.23933,1621,12.1,12.3,3.5,78.4,6.6,0.000,0.005,0.00,0.000,3.5,12.3,2.6,280,43,5.1,13.8,2.8,282,48,5.1,13.8,2.8,282,48,0,27.78,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:35:00 EST,43.79067,-74.23933,1621,12.1,12.2,1.2,78.0,6.5,0.000,0.005,0.00,0.000,6.1,14.1,3.0,293,35,7.4,16.7,3.4,294,34,7.4,16.7,3.4,294,34,0,27.78,11.8,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:40:00 EST,43.79067,-74.23933,1621,12.1,12.3,3.0,77.6,6.5,0.000,0.005,0.00,0.000,4.5,10.3,2.8,298,37,5.6,13.6,2.9,302,38,5.6,13.6,2.9,302,38,0,27.79,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:45:00 EST,43.79067,-74.23933,1621,12.1,12.3,3.5,77.2,6.3,0.000,0.005,0.00,0.000,3.9,13.3,2.6,299,45,5.2,16.9,2.7,307,51,5.2,16.9,2.7,307,51,0,27.79,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:50:00 EST,43.79067,-74.23933,1621,12.1,12.2,3.0,77.5,6.4,0.000,0.005,0.00,0.000,4.5,12.3,3.2,294,38,5.5,14.6,3.4,302,37,5.5,14.6,3.4,302,37,0,27.79,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 04:55:00 EST,43.79067,-74.23933,1621,12.1,12.2,1.1,77.6,6.4,0.000,0.005,0.00,0.000,6.2,17.5,4.1,294,34,7.4,18.3,4.3,298,36,7.4,18.3,4.3,298,36,0,27.79,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:00:00 EST,43.79067,-74.23933,1621,12.1,12.2,1.7,77.6,6.4,0.000,0.005,0.00,0.000,5.7,14.2,2.4,290,42,6.8,14.5,3.1,293,42,6.8,14.5,3.1,293,42,0,27.79,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:05:00 EST,43.79067,-74.23933,1621,12.0,12.2,3.8,78.0,6.5,0.000,0.005,0.00,0.000,3.7,7.6,1.8,299,45,4.9,12.5,2.2,304,45,4.9,12.5,2.2,304,45,0,27.80,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:10:00 EST,43.79067,-74.23933,1621,12.1,12.2,2.3,78.3,6.6,0.000,0.005,0.00,0.000,5.0,11.0,2.2,293,37,6.2,12.9,2.3,299,38,6.2,12.9,2.3,299,38,0,27.80,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:15:00 EST,43.79067,-74.23933,1621,12.0,12.2,2.5,78.8,6.7,0.000,0.005,0.00,0.000,4.7,15.5,4.2,309,48,5.9,18.1,4.4,312,48,5.9,18.1,4.4,312,48,0,27.80,12.1,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:20:00 EST,43.79067,-74.23933,1621,12.1,12.3,1.0,78.3,6.7,0.000,0.005,0.00,0.000,6.3,14.0,2.9,286,38,7.6,14.9,3.4,293,35,7.6,14.9,3.4,293,35,0,27.81,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:25:00 EST,43.79067,-74.23933,1621,12.1,12.2,2.9,78.1,6.6,0.000,0.005,0.00,0.000,4.6,13.4,2.8,278,40,5.6,16.6,3.3,283,38,5.6,16.6,3.3,283,38,0,27.81,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:30:00 EST,43.79067,-74.23933,1621,12.1,12.3,1.4,78.2,6.7,0.000,0.005,0.00,0.000,5.9,14.6,3.4,275,31,7.1,21.9,3.9,279,32,7.1,21.9,3.9,279,32,0,27.82,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:35:00 EST,43.79067,-74.23933,1621,12.1,12.3,3.0,78.4,6.7,0.000,0.005,0.00,0.000,4.5,15.1,3.2,273,31,5.5,15.7,3.3,279,33,5.5,15.7,3.3,279,33,0,27.82,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:40:00 EST,43.79067,-74.23933,1621,12.1,12.2,3.1,78.9,6.8,0.000,0.005,0.00,0.000,4.5,12.4,2.7,288,41,5.5,14.7,3.1,289,40,5.5,14.7,3.1,289,40,0,27.83,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:45:00 EST,43.79067,-74.23933,1621,12.1,12.2,2.0,79.0,6.8,0.000,0.005,0.00,0.000,5.4,12.6,2.4,271,33,6.5,12.4,2.7,275,31,6.5,12.4,2.7,275,31,0,27.83,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:50:00 EST,43.79067,-74.23933,1621,12.1,12.3,4.0,78.8,6.8,0.000,0.005,0.00,0.000,3.7,14.0,2.4,282,43,4.8,20.6,3.1,285,42,4.8,20.6,3.1,285,42,0,27.83,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 05:55:00 EST,43.79067,-74.23933,1621,12.2,12.3,1.6,78.1,6.7,0.000,0.005,0.00,0.000,5.8,14.7,3.1,267,36,7.0,17.0,3.7,277,37,7.0,17.0,3.7,277,37,0,27.84,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:00:00 EST,43.79067,-74.23933,1621,12.2,12.4,4.1,77.7,6.6,0.000,0.005,0.00,0.000,4.0,11.7,2.5,269,32,4.8,13.6,3.0,273,33,4.8,13.6,3.0,273,33,0,27.84,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:05:00 EST,43.79067,-74.23933,1621,12.2,12.3,5.6,78.5,6.8,0.000,0.005,0.00,0.000,2.8,8.3,1.8,290,54,3.7,11.1,2.1,292,52,3.7,11.1,2.1,292,52,0,27.84,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:10:00 EST,43.79067,-74.23933,1621,12.2,12.4,4.1,78.6,6.9,0.000,0.005,0.00,0.000,3.6,10.0,2.7,262,39,4.8,15.3,3.1,268,39,4.8,15.3,3.1,268,39,0,27.85,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:15:00 EST,43.79067,-74.23933,1621,12.2,12.4,4.4,78.7,6.8,0.000,0.005,0.00,0.000,3.9,11.8,2.7,283,42,4.6,11.8,2.9,290,44,4.6,11.8,2.9,290,44,0,27.85,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:20:00 EST,43.79067,-74.23933,1621,12.2,12.4,3.6,78.5,6.8,0.000,0.005,0.00,0.000,4.1,11.4,2.3,265,39,5.2,13.7,2.8,274,37,5.2,13.7,2.8,274,37,0,27.85,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:25:00 EST,43.79067,-74.23933,1621,12.2,12.4,3.6,77.9,6.7,0.000,0.005,0.00,0.000,4.1,9.4,2.3,273,47,5.2,13.4,2.7,271,48,5.2,13.4,2.7,271,48,0,27.86,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:30:00 EST,43.79067,-74.23933,1621,12.2,12.4,3.5,77.3,6.5,0.000,0.005,0.00,0.000,4.3,13.1,2.8,265,26,5.3,16.9,3.4,272,25,5.3,16.9,3.4,272,25,0,27.86,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:35:00 EST,43.79067,-74.23933,1621,12.2,12.4,2.8,76.7,6.3,0.000,0.005,0.00,0.000,4.8,13.0,2.8,283,35,5.9,15.8,3.3,290,30,5.9,15.8,3.3,290,30,0,27.87,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 06:40:00 EST,43.79067,-74.23933,1621,12.2,12.3,5.6,76.5,6.2,0.000,0.005,0.00,0.000,2.9,9.6,2.2,290,41,3.7,11.1,2.5,300,42,3.7,11.1,2.5,300,42,0,27.87,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 06:45:00 EST,43.79067,-74.23933,1621,12.1,12.2,4.9,76.5,6.1,0.000,0.005,0.00,0.000,3.2,8.3,2.2,293,50,4.2,11.4,2.7,303,50,4.2,11.4,2.7,303,50,0,27.87,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 06:50:00 EST,43.79067,-74.23933,1621,12.1,12.2,2.3,76.7,6.1,0.000,0.005,0.00,0.000,4.8,13.1,3.4,312,43,6.2,19.0,4.2,320,45,6.2,19.0,4.2,320,45,0,27.87,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 06:55:00 EST,43.79067,-74.23933,1621,12.0,12.1,12.0,77.3,6.2,0.000,0.005,0.00,0.000,1.9,6.1,1.6,300,57,2.5,8.4,1.8,305,59,2.5,8.4,1.8,305,59,0,27.88,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:00:00 EST,43.79067,-74.23933,1621,11.9,12.0,3.6,77.4,6.2,0.000,0.005,0.00,0.000,4.2,10.7,3.1,294,34,4.9,13.3,3.1,298,34,4.9,13.3,3.1,298,34,0,27.88,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:05:00 EST,43.79067,-74.23933,1621,11.9,12.0,11.9,77.4,6.1,0.000,0.005,0.00,0.000,2.2,7.2,1.6,307,44,2.9,9.2,1.8,313,45,2.9,9.2,1.8,313,45,0,27.88,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:10:00 EST,43.79067,-74.23933,1621,11.7,11.8,5.5,79.0,6.5,0.000,0.005,0.00,0.000,2.7,7.7,1.6,304,46,3.5,10.0,1.9,307,45,3.5,10.0,1.9,307,45,0,27.88,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:15:00 EST,43.79067,-74.23933,1621,11.6,11.7,11.6,80.7,6.8,0.000,0.005,0.00,0.000,2.0,5.0,1.0,310,31,2.8,6.4,1.3,316,33,2.8,6.4,1.3,316,33,0,27.89,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 07:20:00 EST,43.79067,-74.23933,1621,11.5,11.6,11.5,81.8,7.0,0.000,0.005,0.00,0.000,2.2,6.8,1.7,273,41,2.8,7.3,1.9,288,45,2.8,7.3,1.9,288,45,1,27.89,11.8,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:25:00 EST,43.79067,-74.23933,1621,11.5,11.6,6.0,81.6,7.0,0.002,0.007,0.00,0.002,2.5,7.9,1.7,300,41,3.1,8.4,1.7,306,42,3.1,8.4,1.7,306,42,1,27.89,11.7,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:30:00 EST,43.79067,-74.23933,1621,11.5,11.6,5.1,80.5,6.7,0.000,0.007,0.00,0.002,2.8,8.1,1.9,273,40,3.6,10.1,2.3,277,39,3.6,10.1,2.3,277,39,2,27.90,11.7,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:35:00 EST,43.79067,-74.23933,1621,11.5,11.6,3.5,78.4,6.1,0.000,0.007,0.00,0.002,3.9,12.6,2.7,312,32,4.6,13.7,3.1,319,34,4.6,13.7,3.1,319,34,3,27.90,11.7,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:40:00 EST,43.79067,-74.23933,1621,11.4,11.5,4.1,77.5,5.7,0.000,0.007,0.00,0.002,3.3,11.8,2.6,292,45,4.1,13.4,3.0,295,49,4.1,13.4,3.0,295,49,4,27.90,11.7,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:45:00 EST,43.79067,-74.23933,1621,11.2,11.3,3.0,77.1,5.4,0.000,0.007,0.00,0.002,4.0,13.3,3.1,307,41,4.7,16.4,3.4,309,46,4.7,16.4,3.4,309,46,5,27.91,11.4,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:50:00 EST,43.79067,-74.23933,1621,11.0,11.1,1.7,76.8,5.2,0.000,0.007,0.00,0.002,4.4,11.3,2.7,301,41,5.6,12.2,2.7,304,40,5.6,12.2,2.7,304,40,8,27.91,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 07:55:00 EST,43.79067,-74.23933,1621,11.0,11.0,3.3,76.3,5.0,0.000,0.007,0.00,0.002,3.4,9.1,2.3,316,38,4.3,11.9,2.7,317,40,4.3,11.9,2.7,317,40,9,27.92,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:00:00 EST,43.79067,-74.23933,1621,10.9,11.0,3.5,76.4,4.9,0.000,0.007,0.00,0.002,3.4,9.4,2.6,311,45,4.1,11.3,2.7,316,50,4.1,11.3,2.7,316,50,12,27.92,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:05:00 EST,43.79067,-74.23933,1621,10.7,10.8,0.6,75.6,4.5,0.000,0.007,0.00,0.002,5.1,11.8,3.1,299,38,6.2,14.7,3.4,302,37,6.2,14.7,3.4,302,37,18,27.92,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:10:00 EST,43.79067,-74.23933,1621,10.6,10.7,1.3,75.0,4.2,0.000,0.007,0.00,0.002,4.5,12.1,2.6,293,43,5.5,14.8,3.0,298,44,5.5,14.8,3.0,298,44,19,27.93,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:15:00 EST,43.79067,-74.23933,1621,10.4,10.5,3.2,74.5,3.9,0.000,0.007,0.00,0.002,3.0,10.8,2.5,332,39,4.0,10.0,2.7,337,40,4.0,10.0,2.7,337,40,23,27.93,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:20:00 EST,43.79067,-74.23933,1621,10.4,10.5,-0.1,74.8,4.0,0.000,0.007,0.00,0.002,5.4,11.0,2.6,308,32,6.5,14.5,2.9,312,29,6.5,14.5,2.9,312,29,27,27.94,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 08:25:00 EST,43.79067,-74.23933,1621,10.3,10.4,0.8,74.3,3.7,0.000,0.007,0.00,0.000,4.5,15.3,3.1,306,37,5.6,17.4,3.3,318,36,5.6,17.4,3.3,318,36,31,27.94,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:30:00 EST,43.79067,-74.23933,1621,10.0,10.2,-0.3,72.7,3.0,0.000,0.007,0.00,0.000,4.9,19.4,3.7,307,42,6.3,18.1,3.6,312,44,6.3,18.1,3.6,312,44,45,27.95,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:35:00 EST,43.79067,-74.23933,1621,10.0,10.1,1.2,71.1,2.5,0.000,0.007,0.00,0.000,3.7,10.7,2.6,280,53,5.0,13.1,3.2,277,53,5.0,13.1,3.2,277,53,98,27.96,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:40:00 EST,43.79067,-74.23933,1621,10.1,10.1,1.1,71.3,2.6,0.000,0.007,0.00,0.000,4.1,12.9,2.8,289,38,5.2,12.7,2.9,293,38,5.2,12.7,2.9,293,38,112,27.96,12.0,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:45:00 EST,43.79067,-74.23933,1621,10.1,10.1,0.9,72.0,2.8,0.000,0.007,0.00,0.000,4.6,9.4,2.6,283,50,5.3,11.4,2.9,287,45,5.3,11.4,2.9,287,45,111,27.97,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:50:00 EST,43.79067,-74.23933,1621,9.8,9.8,-1.2,71.8,2.5,0.000,0.007,0.00,0.000,5.9,15.8,3.3,288,41,6.9,15.7,3.4,293,41,6.9,15.7,3.4,293,41,92,27.97,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 08:55:00 EST,43.79067,-74.23933,1621,9.4,9.5,-1.4,72.4,2.3,0.000,0.007,0.00,0.000,5.7,11.9,2.7,304,41,6.7,16.1,3.0,310,36,6.7,16.1,3.0,310,36,69,27.97,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:00:00 EST,43.79067,-74.23933,1621,9.3,9.4,1.2,71.5,2.0,0.000,0.007,0.00,0.000,3.4,12.1,2.4,300,56,4.4,12.4,2.5,304,54,4.4,12.4,2.5,304,54,105,27.98,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:05:00 EST,43.79067,-74.23933,1621,9.2,9.2,-1.3,69.6,1.2,0.000,0.007,0.00,0.000,5.1,11.3,2.5,281,40,6.3,15.1,2.7,286,38,6.3,15.1,2.7,286,38,106,27.98,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:10:00 EST,43.79067,-74.23933,1621,9.4,9.4,0.1,69.8,1.5,0.000,0.007,0.00,0.000,4.2,13.3,3.1,300,34,5.3,15.6,3.5,302,42,5.3,15.6,3.5,302,42,162,27.99,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:15:00 EST,43.79067,-74.23933,1621,9.6,9.5,1.9,69.6,1.6,0.000,0.007,0.00,0.000,3.2,8.5,2.1,297,45,4.2,9.8,2.5,300,45,4.2,9.8,2.5,300,45,164,27.99,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:20:00 EST,43.79067,-74.23933,1621,9.8,9.7,1.1,69.4,1.9,0.000,0.007,0.00,0.000,4.1,13.4,2.6,277,47,5.0,15.6,3.1,283,48,5.0,15.6,3.1,283,48,189,27.99,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:25:00 EST,43.79067,-74.23933,1621,9.9,9.7,1.1,69.2,1.8,0.000,0.007,0.00,0.000,4.1,8.8,2.0,313,39,5.0,9.2,2.0,318,40,5.0,9.2,2.0,318,40,135,27.99,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:30:00 EST,43.79067,-74.23933,1621,9.7,9.6,2.4,70.1,1.9,0.000,0.007,0.00,0.000,3.2,8.4,1.9,286,36,4.0,9.9,2.3,290,33,4.0,9.9,2.3,290,33,103,28.00,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:35:00 EST,43.79067,-74.23933,1621,9.5,9.5,2.9,70.9,2.0,0.000,0.007,0.00,0.000,3.0,8.9,2.1,296,32,3.5,9.4,2.0,299,35,3.5,9.4,2.0,299,35,101,28.00,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 09:40:00 EST,43.79067,-74.23933,1621,9.5,9.4,0.9,71.2,2.0,0.000,0.007,0.00,0.000,3.8,13.1,2.9,309,45,4.8,13.7,2.8,313,48,4.8,13.7,2.8,313,48,109,28.00,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:45:00 EST,43.79067,-74.23933,1621,9.5,9.5,0.4,71.5,2.2,0.000,0.007,0.00,0.000,4.3,10.1,2.2,299,39,5.2,12.5,2.7,301,39,5.2,12.5,2.7,301,39,119,28.00,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:50:00 EST,43.79067,-74.23933,1621,9.6,9.6,1.3,71.3,2.2,0.000,0.007,0.00,0.000,3.6,11.3,2.4,269,41,4.6,13.7,2.8,275,39,4.6,13.7,2.8,275,39,128,28.00,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 09:55:00 EST,43.79067,-74.23933,1621,9.9,9.8,3.1,71.8,2.6,0.000,0.007,0.00,0.000,2.9,8.2,1.8,318,46,3.7,11.2,2.0,323,46,3.7,11.2,2.0,323,46,137,28.00,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:00:00 EST,43.79067,-74.23933,1621,9.9,9.8,2.3,71.9,2.6,0.000,0.007,0.00,0.000,3.3,9.3,2.1,306,36,4.1,10.0,2.3,313,35,4.1,10.0,2.3,313,35,148,28.01,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:05:00 EST,43.79067,-74.23933,1621,10.0,9.8,1.5,71.8,2.7,0.000,0.007,0.00,0.000,4.0,8.5,1.8,306,43,4.8,10.0,2.1,319,42,4.8,10.0,2.1,319,42,152,28.01,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 10:10:00 EST,43.79067,-74.23933,1621,10.1,10.0,4.3,70.8,2.5,0.000,0.007,0.00,0.000,2.3,5.9,1.2,282,64,3.1,6.8,1.3,282,67,3.1,6.8,1.3,282,67,160,28.01,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:15:00 EST,43.79067,-74.23933,1621,10.3,10.1,10.3,71.1,2.8,0.000,0.007,0.00,0.000,2.1,5.4,1.3,312,55,2.9,8.1,1.7,320,53,2.9,8.1,1.7,320,53,141,28.02,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.39
ILAK,2022-01-18 10:20:00 EST,43.79067,-74.23933,1621,10.3,10.1,3.3,71.2,2.8,0.000,0.007,0.00,0.000,3.1,6.4,1.6,296,40,3.8,8.7,1.9,300,41,3.8,8.7,1.9,300,41,136,28.02,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:25:00 EST,43.79067,-74.23933,1621,10.3,10.2,2.5,70.8,2.7,0.000,0.007,0.00,0.000,3.6,9.7,2.3,335,48,4.4,14.0,2.6,332,49,4.4,14.0,2.6,332,49,140,28.02,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:30:00 EST,43.79067,-74.23933,1621,10.2,10.1,-0.6,69.2,2.0,0.000,0.007,0.00,0.000,5.5,15.1,3.6,316,35,6.8,17.2,3.8,325,36,6.8,17.2,3.8,325,36,127,28.03,11.8,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:35:00 EST,43.79067,-74.23933,1621,9.8,9.8,-1.4,68.6,1.6,0.000,0.007,0.00,0.000,6.2,17.2,3.4,317,38,7.2,17.9,3.6,324,38,7.2,17.9,3.6,324,38,114,28.03,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:40:00 EST,43.79067,-74.23933,1621,9.8,9.7,0.7,70.2,2.0,0.000,0.007,0.00,0.000,4.3,10.9,2.9,317,39,5.2,14.6,3.3,325,38,5.2,14.6,3.3,325,38,118,28.03,11.9,0,0,0,34.0,36.0,37.7,0.27,0.19,0.40
ILAK,2022-01-18 10:45:00 EST,43.79067,-74.23933,1621,9.9,9.8,3.5,70.5,2.2,0.000,0.007,0.00,0.000,2.6,8.8,1.9,328,43,3.4,11.6,2.4,332,45,3.4,11.6,2.4,332,45,122,28.03,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:50:00 EST,43.79067,-74.23933,1621,9.9,9.9,2.9,69.8,2.0,0.000,0.007,0.00,0.000,3.1,6.9,1.7,309,34,3.8,8.6,2.0,312,31,3.8,8.6,2.0,312,31,150,28.03,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 10:55:00 EST,43.79067,-74.23933,1621,10.0,9.9,2.9,69.4,2.0,0.000,0.007,0.00,0.000,2.9,11.2,2.7,297,44,3.9,12.5,3.1,306,48,3.9,12.5,3.1,306,48,132,28.04,11.9,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 11:00:00 EST,43.79067,-74.23933,1621,9.8,9.8,-0.3,67.7,1.2,0.000,0.007,0.00,0.000,5.2,12.3,2.7,294,38,6.0,15.2,3.1,301,41,6.0,15.2,3.1,301,41,138,28.04,11.9,0,0,0,34.0,36.0,37.7,0.27,0.19,0.39
ILAK,2022-01-18 11:05:00 EST,43.79067,-74.23933,1621,9.8,9.7,0.9,67.7,1.2,0.000,0.007,0.00,0.000,3.9,11.3,2.5,314,44,5.0,13.2,2.8,317,45,5.0,13.2,2.8,317,45,150,28.04,11.8,0,0,0,34.0,36.0,37.7,0.27,0.19,0.40
ILAK,2022-01-18 11:10:00 EST,43.79067,-74.23933,1621,9.7,9.7,-0.8,67.1,1.0,0.000,0.007,0.00,0.000,5.3,10.4,2.1,309,39,6.4,12.5,2.3,315,35,6.4,12.5,2.3,315,35,122,28.04,11.8,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
ILAK,2022-01-18 11:15:00 EST,43.79067,-74.23933,1621,9.8,9.7,-0.6,67.6,1.2,0.000,0.007,0.00,0.000,5.2,12.5,2.6,301,52,6.3,14.4,2.8,305,49,6.3,14.4,2.8,305,49,160,28.04,11.8,0,0,0,34.0,36.0,37.8,0.27,0.19,0.40
