station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2021-05-10 03:25:00 EDT,43.06980,-76.47006,402,43.4,43.7,43.4,97.2,42.7,0.001,0.071,0.00,0.020,1.5,2.2,0.3,272,13,1.9,2.9,0.4,271,15,1.9,2.9,0.4,271,15,0,29.42,,0,0,0,51.8,52.4,51.8,0.38,0.33,0.28
JORD,2021-05-10 03:30:00 EDT,43.06980,-76.47006,402,43.4,43.6,43.4,97.2,42.7,0.000,0.071,0.00,0.020,2.3,4.9,1.3,286,12,2.8,6.3,1.4,289,11,2.8,6.3,1.4,289,11,0,29.42,,0,0,0,51.8,52.5,51.8,0.38,0.33,0.28
JORD,2021-05-10 03:35:00 EDT,43.06980,-76.47006,402,43.3,43.6,41.8,97.1,42.6,0.000,0.071,0.00,0.018,2.9,4.4,0.8,284,12,3.3,5.3,1.0,285,13,3.3,5.3,1.0,285,13,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 03:40:00 EDT,43.06980,-76.47006,402,43.4,43.6,41.5,97.5,42.7,0.000,0.071,0.00,0.016,3.2,5.2,0.5,278,12,3.6,5.5,0.6,279,12,3.6,5.5,0.6,279,12,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 03:45:00 EDT,43.06980,-76.47006,402,43.4,43.6,41.9,97.7,42.7,0.000,0.071,0.00,0.016,2.8,3.9,0.6,282,13,3.3,4.6,0.6,283,13,3.3,4.6,0.6,283,13,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 03:50:00 EDT,43.06980,-76.47006,402,43.3,43.6,43.3,97.7,42.7,0.000,0.071,0.00,0.012,2.1,3.7,0.8,280,21,2.6,4.4,0.9,280,23,2.6,4.4,0.9,280,23,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 03:55:00 EDT,43.06980,-76.47006,402,43.4,43.6,42.0,97.7,42.7,0.000,0.071,0.00,0.010,2.8,5.2,1.1,289,22,3.2,6.2,1.4,288,21,3.2,6.2,1.4,288,21,0,29.42,,0,0,0,51.8,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:00:00 EDT,43.06980,-76.47006,402,43.3,43.5,41.1,97.5,42.6,0.002,0.073,0.00,0.009,3.4,5.8,1.0,280,13,4.0,7.2,1.2,280,13,4.0,7.2,1.2,280,13,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 04:05:00 EDT,43.06980,-76.47006,402,43.2,43.5,43.2,97.6,42.6,0.000,0.073,0.00,0.006,1.9,4.0,0.6,289,22,2.2,5.0,0.7,289,21,2.2,5.0,0.7,289,21,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 04:10:00 EDT,43.06980,-76.47006,402,43.2,43.4,43.2,97.6,42.5,0.001,0.074,0.00,0.006,1.9,4.7,1.2,305,28,2.3,6.2,1.1,305,32,2.3,6.2,1.1,305,32,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 04:15:00 EDT,43.06980,-76.47006,402,43.1,43.4,43.1,97.4,42.5,0.000,0.074,0.00,0.004,1.7,3.2,0.8,296,18,2.2,4.0,0.8,297,18,2.2,4.0,0.8,297,18,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 04:20:00 EDT,43.06980,-76.47006,402,43.1,43.3,43.1,97.5,42.4,0.002,0.076,0.00,0.006,2.5,5.6,1.0,306,22,2.8,5.5,1.1,308,21,2.8,5.5,1.1,308,21,0,29.42,,0,0,0,51.8,52.3,51.8,0.38,0.33,0.28
JORD,2021-05-10 04:25:00 EDT,43.06980,-76.47006,402,43.1,43.3,43.1,97.4,42.4,0.001,0.077,0.00,0.006,2.0,5.6,1.4,300,24,2.4,7.2,1.3,300,26,2.4,7.2,1.3,300,26,0,29.43,,0,0,0,51.8,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:30:00 EDT,43.06980,-76.47006,402,43.0,43.3,43.0,97.5,42.4,0.000,0.077,0.00,0.006,1.8,4.2,1.0,301,23,2.1,4.8,0.9,299,27,2.1,4.8,0.9,299,27,0,29.43,,0,0,0,51.8,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:35:00 EDT,43.06980,-76.47006,402,43.0,43.2,41.1,97.3,42.3,0.000,0.077,0.00,0.006,3.0,7.1,1.6,293,20,3.6,7.6,1.7,292,22,3.6,7.6,1.7,292,22,0,29.43,,0,0,0,51.8,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:40:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,97.3,42.2,0.000,0.077,0.00,0.006,1.8,4.5,1.0,293,21,2.3,4.5,1.0,295,22,2.3,4.5,1.0,295,22,0,29.43,,0,0,0,51.8,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:45:00 EDT,43.06980,-76.47006,402,42.9,43.2,41.7,97.4,42.3,0.000,0.077,0.00,0.006,2.6,5.5,1.1,295,22,3.0,6.3,1.2,295,20,3.0,6.3,1.2,295,20,0,29.43,,0,0,0,51.7,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:50:00 EDT,43.06980,-76.47006,402,43.0,43.2,41.7,97.4,42.3,0.000,0.077,0.00,0.006,2.6,5.8,1.3,288,22,3.0,6.5,1.4,287,20,3.0,6.5,1.4,287,20,0,29.43,,0,0,0,51.5,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 04:55:00 EDT,43.06980,-76.47006,402,43.0,43.2,41.1,97.4,42.3,0.000,0.077,0.00,0.006,3.2,5.5,1.0,284,18,3.6,6.5,1.1,284,18,3.6,6.5,1.1,284,18,0,29.44,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 05:00:00 EDT,43.06980,-76.47006,402,43.0,43.2,41.1,97.1,42.2,0.000,0.077,0.00,0.004,3.1,7.0,1.4,302,24,3.7,8.0,1.7,302,23,3.7,8.0,1.7,302,23,0,29.44,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 05:05:00 EDT,43.06980,-76.47006,402,43.0,43.3,41.2,96.8,42.2,0.000,0.077,0.00,0.004,3.1,7.6,1.8,289,26,3.6,7.8,1.9,287,26,3.6,7.8,1.9,287,26,0,29.45,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:10:00 EDT,43.06980,-76.47006,402,43.0,43.2,41.1,96.4,42.0,0.000,0.077,0.00,0.003,3.2,7.1,1.3,289,22,3.6,8.2,1.5,290,21,3.6,8.2,1.5,290,21,0,29.45,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:15:00 EDT,43.06980,-76.47006,402,43.0,43.2,41.1,96.3,42.0,0.000,0.077,0.00,0.003,3.2,6.4,1.2,288,21,3.6,7.6,1.4,290,21,3.6,7.6,1.4,290,21,0,29.46,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.28
JORD,2021-05-10 05:20:00 EDT,43.06980,-76.47006,402,42.9,43.2,41.2,96.3,42.0,0.002,0.079,0.00,0.003,2.9,6.4,1.3,287,21,3.5,7.4,1.4,289,20,3.5,7.4,1.4,289,20,0,29.46,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:25:00 EDT,43.06980,-76.47006,402,42.9,43.2,40.9,96.4,42.0,0.000,0.079,0.00,0.002,3.3,6.8,1.2,282,19,3.7,7.8,1.3,282,17,3.7,7.8,1.3,282,17,0,29.46,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:30:00 EDT,43.06980,-76.47006,402,42.9,43.2,42.9,96.4,42.0,0.000,0.079,0.00,0.002,2.4,4.7,0.9,287,21,2.9,5.7,1.1,289,21,2.9,5.7,1.1,289,21,0,29.47,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:35:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.7,42.1,0.000,0.079,0.00,0.002,2.1,4.1,0.9,276,20,2.5,4.6,1.1,278,20,2.5,4.6,1.1,278,20,0,29.47,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:40:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.7,42.1,0.000,0.079,0.00,0.002,2.5,4.5,0.9,264,13,3.0,5.8,1.1,265,15,3.0,5.8,1.1,265,15,0,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:45:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.5,42.1,0.000,0.079,0.00,0.002,2.3,5.4,1.4,267,17,2.8,6.6,1.5,270,18,2.8,6.6,1.5,270,18,1,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:50:00 EDT,43.06980,-76.47006,402,42.9,43.2,42.9,96.4,42.0,0.000,0.079,0.00,0.002,2.0,3.8,0.7,249,14,2.3,4.4,0.8,251,14,2.3,4.4,0.8,251,14,1,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 05:55:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.7,42.1,0.000,0.079,0.00,0.002,1.8,3.7,0.7,249,15,2.3,4.5,0.8,249,17,2.3,4.5,0.8,249,17,1,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:00:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.6,42.1,0.000,0.079,0.00,0.002,1.5,3.7,0.7,244,23,1.9,3.9,0.6,244,28,1.9,3.9,0.6,244,28,2,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:05:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.5,42.0,0.000,0.079,0.00,0.002,1.2,2.7,0.8,288,15,1.7,3.7,0.8,295,19,1.7,3.7,0.8,295,19,3,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:10:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.6,42.1,0.000,0.079,0.00,0.002,1.1,2.8,0.8,300,17,1.5,3.2,0.7,304,21,1.5,3.2,0.7,304,21,4,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:15:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.9,42.2,0.000,0.079,0.00,0.002,0.3,1.2,0.4,290,19,0.9,1.7,0.5,291,30,0.9,1.7,0.5,291,30,6,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:20:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,96.9,42.2,0.000,0.079,0.00,0.000,1.2,2.5,0.6,280,10,1.6,3.2,0.6,280,13,1.6,3.2,0.6,280,13,11,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:25:00 EDT,43.06980,-76.47006,402,43.0,43.2,43.0,97.0,42.2,0.000,0.079,0.00,0.000,2.2,2.9,0.4,271,9,2.5,3.4,0.4,272,11,2.5,3.4,0.4,272,11,15,29.48,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:30:00 EDT,43.06980,-76.47006,402,43.1,43.3,43.1,97.1,42.3,0.000,0.079,0.00,0.000,1.6,2.7,0.7,262,9,2.1,3.5,0.6,264,12,2.1,3.5,0.6,264,12,18,29.49,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:35:00 EDT,43.06980,-76.47006,402,43.1,43.3,43.1,97.1,42.3,0.000,0.079,0.00,0.000,1.6,2.3,0.3,272,11,2.0,3.0,0.4,273,13,2.0,3.0,0.4,273,13,23,29.49,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:40:00 EDT,43.06980,-76.47006,402,43.1,43.4,43.1,96.8,42.3,0.000,0.079,0.00,0.000,1.7,2.8,0.5,264,14,2.1,3.5,0.5,266,15,2.1,3.5,0.5,266,15,28,29.49,,0,0,0,51.4,52.3,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:45:00 EDT,43.06980,-76.47006,402,43.2,43.4,43.2,96.9,42.4,0.000,0.079,0.00,0.000,1.7,2.9,0.5,259,15,2.0,3.1,0.5,260,15,2.0,3.1,0.5,260,15,34,29.49,,0,0,0,51.4,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:50:00 EDT,43.06980,-76.47006,402,43.3,43.5,43.3,96.9,42.5,0.000,0.079,0.00,0.000,1.5,3.6,0.6,261,16,2.0,3.8,0.6,263,18,2.0,3.8,0.6,263,18,38,29.49,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 06:55:00 EDT,43.06980,-76.47006,402,43.4,43.5,43.4,96.7,42.5,0.000,0.079,0.00,0.000,2.0,3.9,0.7,263,15,2.5,4.5,0.7,264,15,2.5,4.5,0.7,264,15,40,29.50,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:00:00 EDT,43.06980,-76.47006,402,43.4,43.6,43.4,96.2,42.4,0.000,0.079,0.00,0.000,2.5,3.8,0.6,277,12,3.0,4.5,0.7,279,12,3.0,4.5,0.7,279,12,35,29.50,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:05:00 EDT,43.06980,-76.47006,402,43.4,43.6,43.4,95.9,42.3,0.000,0.079,0.00,0.000,2.4,4.5,0.9,269,16,2.8,5.3,1.0,271,17,2.8,5.3,1.0,271,17,33,29.50,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:10:00 EDT,43.06980,-76.47006,402,43.5,43.6,43.5,96.1,42.4,0.000,0.079,0.00,0.000,1.5,3.5,1.1,281,16,2.0,4.2,1.1,279,18,2.0,4.2,1.1,279,18,36,29.50,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:15:00 EDT,43.06980,-76.47006,402,43.5,43.6,43.5,96.0,42.4,0.000,0.079,0.00,0.000,1.5,2.6,0.4,283,20,1.8,2.8,0.4,283,22,1.8,2.8,0.4,283,22,37,29.50,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:20:00 EDT,43.06980,-76.47006,402,43.5,43.7,43.5,96.1,42.5,0.000,0.079,0.00,0.000,1.9,3.5,0.5,265,12,2.3,4.3,0.6,266,14,2.3,4.3,0.6,266,14,37,29.50,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:25:00 EDT,43.06980,-76.47006,402,43.6,43.7,43.6,96.3,42.6,0.000,0.079,0.00,0.000,1.7,3.0,0.6,271,15,2.2,3.9,0.6,273,15,2.2,3.9,0.6,273,15,46,29.51,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.29
JORD,2021-05-10 07:30:00 EDT,43.06980,-76.47006,402,43.6,43.8,42.4,96.0,42.6,0.000,0.079,0.00,0.000,2.7,5.0,0.7,278,14,3.1,5.9,0.9,278,15,3.1,5.9,0.9,278,15,62,29.51,,0,0,0,51.3,52.2,51.8,0.37,0.33,0.30
JORD,2021-05-10 07:35:00 EDT,43.06980,-76.47006,402,43.8,43.9,43.8,96.0,42.7,0.000,0.079,0.00,0.000,2.2,3.4,0.6,250,17,2.5,4.4,0.7,252,17,2.5,4.4,0.7,252,17,87,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 07:40:00 EDT,43.06980,-76.47006,402,44.0,44.1,44.0,95.7,42.8,0.000,0.079,0.00,0.000,1.8,3.4,1.0,264,16,2.3,3.9,1.0,266,18,2.3,3.9,1.0,266,18,92,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 07:45:00 EDT,43.06980,-76.47006,402,44.0,44.1,42.6,95.0,42.7,0.000,0.079,0.00,0.000,2.9,5.0,0.9,251,12,3.3,5.6,1.0,252,13,3.3,5.6,1.0,252,13,107,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 07:50:00 EDT,43.06980,-76.47006,402,44.3,44.3,44.3,95.1,43.0,0.000,0.079,0.00,0.000,2.5,4.3,0.9,263,17,2.9,5.5,0.9,264,17,2.9,5.5,0.9,264,17,149,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 07:55:00 EDT,43.06980,-76.47006,402,44.3,44.4,42.1,94.1,42.7,0.000,0.079,0.00,0.000,3.7,6.7,1.5,282,12,4.2,7.2,1.6,282,12,4.2,7.2,1.6,282,12,157,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:00:00 EDT,43.06980,-76.47006,402,44.6,44.6,44.6,94.5,43.1,0.000,0.079,0.00,0.000,2.3,4.8,1.1,280,22,2.7,5.7,1.2,280,21,2.7,5.7,1.2,280,21,130,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:05:00 EDT,43.06980,-76.47006,402,44.6,44.6,43.2,93.5,42.8,0.000,0.079,0.00,0.000,2.9,4.4,0.7,274,19,3.3,4.9,0.8,275,19,3.3,4.9,0.8,275,19,151,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:10:00 EDT,43.06980,-76.47006,402,44.7,44.7,43.6,92.9,42.8,0.000,0.079,0.00,0.000,2.6,7.1,1.3,298,22,3.1,7.6,1.4,297,21,3.1,7.6,1.4,297,21,219,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.29
JORD,2021-05-10 08:15:00 EDT,43.06980,-76.47006,402,45.1,45.0,43.2,91.9,42.9,0.000,0.079,0.00,0.000,3.5,5.3,0.8,283,23,4.0,6.3,1.0,284,23,4.0,6.3,1.0,284,23,315,29.50,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.29
JORD,2021-05-10 08:20:00 EDT,43.06980,-76.47006,402,45.4,45.3,43.8,90.0,42.6,0.000,0.079,0.00,0.000,3.1,6.0,1.6,277,16,3.7,7.4,1.8,279,16,3.7,7.4,1.8,279,16,322,29.50,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:25:00 EDT,43.06980,-76.47006,402,45.5,45.4,42.5,89.4,42.5,0.000,0.079,0.00,0.000,5.0,8.2,1.4,273,16,5.7,10.1,1.8,274,15,5.7,10.1,1.8,274,15,199,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:30:00 EDT,43.06980,-76.47006,402,45.5,45.4,43.7,89.7,42.6,0.000,0.079,0.00,0.000,3.6,5.8,1.0,293,23,4.0,6.6,1.2,293,23,4.0,6.6,1.2,293,23,163,29.51,,0,0,0,51.3,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:35:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.6,89.3,42.4,0.000,0.079,0.00,0.000,3.5,6.2,1.2,294,19,3.9,7.0,1.3,296,19,3.9,7.0,1.3,296,19,152,29.51,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:40:00 EDT,43.06980,-76.47006,402,45.7,45.7,45.7,89.8,42.9,0.000,0.079,0.00,0.000,1.3,3.5,0.7,296,25,1.7,3.4,0.8,300,26,1.7,3.4,0.8,300,26,180,29.51,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:45:00 EDT,43.06980,-76.47006,402,45.7,45.6,45.7,88.1,42.4,0.000,0.079,0.00,0.000,2.5,5.0,1.0,301,22,2.8,5.5,0.9,302,21,2.8,5.5,0.9,302,21,182,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:50:00 EDT,43.06980,-76.47006,402,45.8,45.7,44.2,88.3,42.6,0.000,0.079,0.00,0.000,3.3,5.9,1.3,263,17,3.8,7.2,1.4,264,16,3.8,7.2,1.4,264,16,172,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 08:55:00 EDT,43.06980,-76.47006,402,45.7,45.7,44.0,87.7,42.3,0.000,0.079,0.00,0.000,3.5,5.1,0.9,277,12,4.0,6.3,1.1,279,12,4.0,6.3,1.1,279,12,178,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:00:00 EDT,43.06980,-76.47006,402,45.9,45.8,44.7,87.7,42.4,0.000,0.079,0.00,0.000,2.9,4.6,0.6,277,23,3.3,5.1,0.8,278,23,3.3,5.1,0.8,278,23,201,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:05:00 EDT,43.06980,-76.47006,402,46.0,45.9,44.3,86.8,42.3,0.000,0.079,0.00,0.000,3.5,5.9,1.0,280,22,3.9,6.7,1.1,280,22,3.9,6.7,1.1,280,22,196,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:10:00 EDT,43.06980,-76.47006,402,46.0,45.9,43.4,86.0,42.0,0.000,0.079,0.00,0.000,4.4,6.6,1.3,264,15,5.0,8.1,1.6,265,14,5.0,8.1,1.6,265,14,184,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:15:00 EDT,43.06980,-76.47006,402,46.2,46.1,44.4,86.0,42.2,0.000,0.079,0.00,0.000,3.4,5.4,1.0,269,16,4.0,6.4,1.1,270,15,4.0,6.4,1.1,270,15,173,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:20:00 EDT,43.06980,-76.47006,402,46.2,46.2,44.0,85.9,42.3,0.000,0.079,0.00,0.000,4.2,6.4,1.0,276,26,4.7,7.2,1.3,276,24,4.7,7.2,1.3,276,24,170,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:25:00 EDT,43.06980,-76.47006,402,46.3,46.3,44.6,85.9,42.3,0.000,0.079,0.00,0.000,3.5,8.3,1.6,275,22,4.1,9.7,1.8,278,22,4.1,9.7,1.8,278,22,172,29.50,,0,0,0,51.4,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:30:00 EDT,43.06980,-76.47006,402,46.3,46.2,43.7,85.2,42.1,0.000,0.079,0.00,0.000,4.7,7.5,1.3,271,21,5.3,8.9,1.6,271,21,5.3,8.9,1.6,271,21,166,29.50,,0,0,0,51.6,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:35:00 EDT,43.06980,-76.47006,402,46.2,46.2,43.1,84.8,41.9,0.000,0.079,0.00,0.000,5.3,7.4,1.1,266,15,6.1,9.0,1.3,268,12,6.1,9.0,1.3,268,12,150,29.50,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:40:00 EDT,43.06980,-76.47006,402,46.1,46.2,43.2,84.5,41.7,0.000,0.079,0.00,0.000,5.0,9.9,1.6,259,15,5.7,11.5,1.8,260,15,5.7,11.5,1.8,260,15,130,29.50,,0,0,0,51.8,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:45:00 EDT,43.06980,-76.47006,402,46.2,46.3,44.1,85.5,42.1,0.000,0.079,0.00,0.000,3.9,6.6,1.1,272,18,4.5,8.2,1.1,274,15,4.5,8.2,1.1,274,15,161,29.50,,0,0,0,51.8,52.2,51.8,0.36,0.33,0.30
JORD,2021-05-10 09:50:00 EDT,43.06980,-76.47006,402,46.2,46.1,43.3,83.2,41.4,0.000,0.079,0.00,0.000,5.0,7.3,1.0,278,15,5.7,8.7,1.3,279,13,5.7,8.7,1.3,279,13,221,29.51,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.29
JORD,2021-05-10 09:55:00 EDT,43.06980,-76.47006,402,46.3,46.2,43.8,82.4,41.2,0.000,0.079,0.00,0.000,4.5,8.0,1.5,287,20,5.1,8.9,1.8,288,20,5.1,8.9,1.8,288,20,240,29.51,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.30
JORD,2021-05-10 10:00:00 EDT,43.06980,-76.47006,402,46.7,46.6,45.7,83.5,41.9,0.000,0.079,0.00,0.000,2.7,6.6,1.3,276,26,3.2,8.3,1.4,277,27,3.2,8.3,1.4,277,27,297,29.51,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.30
JORD,2021-05-10 10:05:00 EDT,43.06980,-76.47006,402,47.1,46.9,45.0,81.1,41.6,0.000,0.079,0.00,0.000,4.1,7.2,1.8,306,26,4.7,8.5,1.9,309,27,4.7,8.5,1.9,309,27,325,29.51,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.30
JORD,2021-05-10 10:10:00 EDT,43.06980,-76.47006,402,46.9,46.7,44.0,77.1,40.1,0.000,0.079,0.00,0.000,5.2,7.8,0.9,271,16,5.9,9.1,1.1,272,15,5.9,9.1,1.1,272,15,316,29.51,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.29
JORD,2021-05-10 10:15:00 EDT,43.06980,-76.47006,402,46.6,46.6,43.8,75.9,39.4,0.000,0.079,0.00,0.000,5.0,8.3,1.6,291,22,5.6,9.8,1.9,292,21,5.6,9.8,1.9,292,21,313,29.52,,0,0,0,51.8,52.0,51.8,0.36,0.33,0.30
JORD,2021-05-10 10:20:00 EDT,43.06980,-76.47006,402,46.8,46.7,45.7,76.4,39.7,0.000,0.079,0.00,0.000,2.8,5.1,1.0,287,28,3.3,6.1,1.1,290,29,3.3,6.1,1.1,290,29,289,29.52,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.29
JORD,2021-05-10 10:25:00 EDT,43.06980,-76.47006,402,46.7,46.6,44.0,75.2,39.3,0.000,0.079,0.00,0.000,4.8,8.3,1.3,255,18,5.5,9.0,1.3,256,19,5.5,9.0,1.3,256,19,248,29.52,,0,0,0,51.8,52.1,51.8,0.36,0.33,0.29
JORD,2021-05-10 10:30:00 EDT,43.06980,-76.47006,402,46.6,46.5,43.1,74.5,38.9,0.000,0.079,0.00,0.000,6.1,9.2,1.5,278,12,6.9,11.2,1.8,279,10,6.9,11.2,1.8,279,10,233,29.52,,0,0,0,51.9,52.1,51.8,0.36,0.33,0.29
