station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2020-05-03 12:45:00 EDT,44.41742,-74.17867,1758,63.9,62.8,63.9,35.0,35.7,0.000,0.004,0.00,0.000,9.7,17.1,3.2,270,24,10.8,18.4,3.5,273,23,10.8,18.4,3.5,273,23,786,27.84,-0.4,0,0,0,48.4,43.7,42.5,0.24,0.33,0.40
GABR,2020-05-03 12:50:00 EDT,44.41742,-74.17867,1758,64.4,63.2,64.4,35.6,36.6,0.000,0.004,0.00,0.000,9.2,19.4,4.4,255,20,10.1,20.1,4.5,259,19,10.1,20.1,4.5,259,19,982,27.84,-0.1,0,0,0,48.4,43.6,42.5,0.24,0.33,0.40
GABR,2020-05-03 12:55:00 EDT,44.41742,-74.17867,1758,66.0,64.7,66.0,35.3,37.8,0.000,0.004,0.00,0.000,8.6,21.0,3.4,258,26,9.5,23.0,3.7,262,25,9.5,23.0,3.7,262,25,919,27.84,-0.4,0,0,0,48.5,43.7,42.6,0.24,0.33,0.40
GABR,2020-05-03 13:00:00 EDT,44.41742,-74.17867,1758,64.3,63.4,64.3,34.7,35.8,0.000,0.004,0.00,0.000,8.4,20.2,3.6,273,27,9.4,23.0,3.8,275,26,9.4,23.0,3.8,275,26,531,27.84,-0.4,0,0,0,48.6,43.7,42.5,0.24,0.33,0.40
GABR,2020-05-03 13:05:00 EDT,44.41742,-74.17867,1758,64.7,63.4,64.7,37.2,37.9,0.000,0.004,0.00,0.000,11.4,28.8,7.2,248,23,12.4,29.0,7.2,250,24,12.4,29.0,7.2,250,24,730,27.84,-0.3,0,0,0,48.6,43.7,42.5,0.24,0.33,0.40
GABR,2020-05-03 13:10:00 EDT,44.41742,-74.17867,1758,65.3,64.0,65.3,36.0,37.7,0.000,0.004,0.00,0.000,12.0,24.0,4.7,250,24,12.9,28.4,4.9,252,24,12.9,28.4,4.9,252,24,880,27.83,-0.5,0,0,0,48.7,43.7,42.5,0.24,0.33,0.40
GABR,2020-05-03 13:15:00 EDT,44.41742,-74.17867,1758,64.4,63.5,64.4,36.1,36.9,0.000,0.004,0.00,0.000,8.1,17.6,3.6,272,31,9.1,19.0,3.8,273,27,9.1,19.0,3.8,273,27,830,27.83,-0.4,0,0,0,48.7,43.7,42.6,0.24,0.33,0.40
GABR,2020-05-03 13:20:00 EDT,44.41742,-74.17867,1758,66.0,64.2,66.0,35.7,38.1,0.000,0.004,0.00,0.000,14.0,24.6,4.9,240,17,14.9,28.8,5.2,243,17,14.9,28.8,5.2,243,17,1031,27.83,-0.5,0,0,0,48.7,43.7,42.6,0.24,0.33,0.40
GABR,2020-05-03 13:25:00 EDT,44.41742,-74.17867,1758,64.7,63.4,64.7,36.0,37.1,0.000,0.004,0.00,0.000,14.0,22.1,4.3,251,16,14.8,23.6,4.6,253,15,14.8,23.6,4.6,253,15,761,27.83,-0.5,0,0,0,49.1,43.7,42.5,0.23,0.33,0.40
GABR,2020-05-03 13:30:00 EDT,44.41742,-74.17867,1758,65.3,63.9,65.3,36.0,37.7,0.000,0.004,0.00,0.000,13.7,21.8,2.9,244,14,14.6,24.5,3.4,247,15,14.6,24.5,3.4,247,15,1055,27.83,-0.3,0,0,0,49.1,43.7,42.6,0.24,0.33,0.40
GABR,2020-05-03 13:35:00 EDT,44.41742,-74.17867,1758,65.9,64.4,65.9,35.7,38.0,0.000,0.004,0.00,0.000,14.5,24.7,4.8,252,16,15.7,25.9,5.0,255,14,15.7,25.9,5.0,255,14,798,27.83,-0.5,0,0,0,49.2,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 13:40:00 EDT,44.41742,-74.17867,1758,64.8,63.9,64.8,35.4,36.8,0.000,0.004,0.00,0.000,11.0,20.5,3.5,267,24,12.2,21.9,3.9,270,22,12.2,21.9,3.9,270,22,808,27.83,-0.4,0,0,0,49.3,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 13:45:00 EDT,44.41742,-74.17867,1758,65.7,64.3,65.7,35.9,38.0,0.000,0.004,0.00,0.000,11.9,17.1,3.0,249,22,12.9,18.9,3.3,252,21,12.9,18.9,3.3,252,21,1059,27.82,-0.4,0,0,0,49.3,43.7,42.5,0.23,0.33,0.40
GABR,2020-05-03 13:50:00 EDT,44.41742,-74.17867,1758,65.7,64.4,65.7,35.2,37.4,0.000,0.004,0.00,0.000,15.1,22.5,3.5,232,18,15.8,24.5,3.7,233,18,15.8,24.5,3.7,233,18,632,27.82,-0.1,0,0,0,49.3,43.7,42.5,0.23,0.33,0.40
GABR,2020-05-03 13:55:00 EDT,44.41742,-74.17867,1758,65.9,64.7,65.9,35.6,37.9,0.000,0.004,0.00,0.000,9.8,14.7,2.4,255,22,10.8,17.9,3.1,260,20,10.8,17.9,3.1,260,20,1056,27.82,-0.3,0,0,0,49.5,43.7,42.5,0.23,0.33,0.40
GABR,2020-05-03 14:00:00 EDT,44.41742,-74.17867,1758,65.2,64.2,65.2,35.8,37.4,0.000,0.004,0.00,0.000,14.8,26.5,4.6,244,17,15.8,26.6,4.5,247,17,15.8,26.6,4.5,247,17,507,27.82,-0.4,0,0,0,49.5,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:05:00 EDT,44.41742,-74.17867,1758,65.0,64.1,65.0,37.2,38.2,0.000,0.004,0.00,0.000,10.4,18.0,3.7,245,23,11.4,18.7,3.9,248,21,11.4,18.7,3.9,248,21,421,27.82,-0.4,0,0,0,49.5,43.7,42.5,0.23,0.33,0.40
GABR,2020-05-03 14:10:00 EDT,44.41742,-74.17867,1758,64.8,63.8,64.8,37.4,38.2,0.000,0.004,0.00,0.000,16.5,24.3,4.3,244,15,17.4,27.1,4.4,247,15,17.4,27.1,4.4,247,15,621,27.82,-0.3,0,0,0,49.6,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:15:00 EDT,44.41742,-74.17867,1758,64.5,63.7,64.5,38.1,38.4,0.000,0.004,0.00,0.000,10.9,21.2,4.3,268,25,12.3,21.0,4.4,271,24,12.3,21.0,4.4,271,24,498,27.82,-0.4,0,0,0,49.6,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:20:00 EDT,44.41742,-74.17867,1758,65.1,64.1,65.1,37.1,38.3,0.000,0.004,0.00,0.000,12.3,21.5,3.6,253,18,13.7,24.2,4.0,256,16,13.7,24.2,4.0,256,16,828,27.82,-0.2,0,0,0,49.7,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:25:00 EDT,44.41742,-74.17867,1758,66.1,64.9,66.1,35.2,37.8,0.000,0.004,0.00,0.000,16.6,27.3,4.3,244,15,17.6,32.3,4.8,248,15,17.6,32.3,4.8,248,15,808,27.81,-0.4,0,0,0,49.7,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:30:00 EDT,44.41742,-74.17867,1758,64.7,64.1,64.7,35.6,36.8,0.000,0.004,0.00,0.000,13.4,26.7,3.7,261,17,15.1,30.8,4.3,265,15,15.1,30.8,4.3,265,15,521,27.81,-0.4,0,0,0,49.8,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:35:00 EDT,44.41742,-74.17867,1758,64.9,64.1,64.9,36.5,37.7,0.000,0.004,0.00,0.000,8.5,15.3,3.0,266,26,9.8,17.4,3.3,269,23,9.8,17.4,3.3,269,23,674,27.81,-0.3,0,0,0,49.8,43.7,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:40:00 EDT,44.41742,-74.17867,1758,65.9,64.7,65.9,35.9,38.1,0.000,0.004,0.00,0.000,15.9,29.9,5.2,241,13,16.5,29.3,5.0,243,13,16.5,29.3,5.0,243,13,774,27.81,-0.2,0,0,0,50.1,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:45:00 EDT,44.41742,-74.17867,1758,66.3,65.0,66.3,35.0,37.8,0.000,0.004,0.00,0.000,12.2,22.1,3.8,257,21,13.1,22.1,3.9,259,20,13.1,22.1,3.9,259,20,846,27.81,-0.4,0,0,0,50.2,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:50:00 EDT,44.41742,-74.17867,1758,65.3,64.5,65.3,35.6,37.4,0.000,0.004,0.00,0.000,12.8,23.2,3.4,250,17,13.4,23.5,3.7,252,16,13.4,23.5,3.7,252,16,495,27.81,-0.4,0,0,0,50.2,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 14:55:00 EDT,44.41742,-74.17867,1758,65.0,64.3,65.0,36.1,37.4,0.000,0.004,0.00,0.000,14.1,27.3,4.6,247,16,14.9,26.2,4.7,250,16,14.9,26.2,4.7,250,16,507,27.81,-0.3,0,0,0,50.2,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:00:00 EDT,44.41742,-74.17867,1758,66.0,65.0,66.0,35.0,37.5,0.000,0.004,0.28,0.000,17.8,27.3,3.9,251,18,19.0,30.8,4.3,254,16,19.0,30.8,4.3,254,16,780,27.81,-0.5,0,0,0,50.3,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:05:00 EDT,44.41742,-74.17867,1758,66.0,65.0,66.0,34.7,37.4,0.000,0.004,0.00,0.000,13.5,25.8,4.6,258,28,14.8,28.1,4.8,262,27,14.8,28.1,4.8,262,27,786,27.80,-0.3,0,0,0,50.4,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:10:00 EDT,44.41742,-74.17867,1758,65.9,64.9,65.9,34.4,37.0,0.000,0.004,0.00,0.000,19.4,34.6,6.1,242,16,20.3,36.0,5.7,244,16,20.3,36.0,5.7,244,16,539,27.80,-0.5,0,0,0,50.4,43.8,42.5,0.23,0.33,0.40
GABR,2020-05-03 15:15:00 EDT,44.41742,-74.17867,1758,64.9,64.2,64.9,34.9,36.6,0.000,0.004,0.00,0.000,17.9,28.4,4.1,246,17,19.1,30.1,4.4,249,17,19.1,30.1,4.4,249,17,463,27.80,-0.5,0,0,0,50.4,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:20:00 EDT,44.41742,-74.17867,1758,64.7,64.0,64.7,35.2,36.6,0.000,0.004,0.00,0.000,14.8,26.0,4.2,257,21,16.1,28.2,4.7,261,19,16.1,28.2,4.7,261,19,741,27.80,-0.3,0,0,0,50.4,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:25:00 EDT,44.41742,-74.17867,1758,66.2,65.4,66.2,34.0,37.0,0.000,0.004,0.00,0.000,12.4,26.2,4.2,285,22,13.6,30.5,4.8,285,20,13.6,30.5,4.8,285,20,802,27.80,-0.4,0,0,0,50.5,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:30:00 EDT,44.41742,-74.17867,1758,65.7,65.0,65.7,34.5,37.0,0.000,0.004,0.00,0.000,12.3,22.8,4.2,282,28,13.2,23.3,4.4,285,26,13.2,23.3,4.4,285,26,593,27.80,-0.5,0,0,0,50.5,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:35:00 EDT,44.41742,-74.17867,1758,64.7,64.1,64.7,35.8,37.0,0.000,0.004,0.00,0.000,12.3,19.7,3.8,282,22,13.5,21.8,4.0,285,23,13.5,21.8,4.0,285,23,565,27.80,-0.3,0,0,0,50.5,43.9,42.5,0.23,0.33,0.40
GABR,2020-05-03 15:40:00 EDT,44.41742,-74.17867,1758,65.8,65.0,65.8,34.9,37.3,0.000,0.004,0.00,0.000,12.4,22.5,4.1,266,23,13.9,27.3,4.8,269,19,13.9,27.3,4.8,269,19,686,27.80,-0.4,0,0,0,50.5,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:45:00 EDT,44.41742,-74.17867,1758,66.2,65.3,66.2,34.6,37.4,0.000,0.004,0.00,0.000,9.4,24.5,3.9,271,25,10.6,24.2,4.0,272,23,10.6,24.2,4.0,272,23,826,27.80,-0.5,0,0,0,50.5,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:50:00 EDT,44.41742,-74.17867,1758,66.7,65.7,66.7,34.0,37.5,0.000,0.004,0.00,0.000,13.4,26.3,5.1,255,20,14.6,30.1,5.5,258,20,14.6,30.1,5.5,258,20,623,27.80,-0.5,0,0,0,50.6,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 15:55:00 EDT,44.41742,-74.17867,1758,65.5,64.8,65.5,33.8,36.3,0.000,0.004,0.00,0.000,14.6,26.5,4.9,250,18,15.8,25.6,5.1,255,17,15.8,25.6,5.1,255,17,624,27.80,-0.4,0,0,0,50.7,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:00:00 EDT,44.41742,-74.17867,1758,65.2,64.6,65.2,34.1,36.2,0.000,0.004,0.00,0.000,12.6,22.1,3.9,257,23,14.3,24.9,4.1,262,20,14.3,24.9,4.1,262,20,486,27.80,-0.5,0,0,0,50.7,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:05:00 EDT,44.41742,-74.17867,1758,64.3,63.9,64.3,35.3,36.3,0.000,0.004,0.00,0.000,10.2,20.5,3.8,258,23,11.6,22.2,4.1,263,20,11.6,22.2,4.1,263,20,247,27.79,-0.4,0,0,0,50.7,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:10:00 EDT,44.41742,-74.17867,1758,64.4,63.9,64.4,35.9,36.8,0.000,0.004,0.00,0.000,12.3,20.2,3.9,246,18,13.4,23.2,4.2,250,17,13.4,23.2,4.2,250,17,312,27.79,-0.4,0,0,0,50.7,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:15:00 EDT,44.41742,-74.17867,1758,63.8,63.5,63.8,36.6,36.7,0.000,0.004,0.00,0.000,12.0,21.1,3.9,248,17,12.8,21.8,4.0,252,17,12.8,21.8,4.0,252,17,185,27.79,-0.4,0,0,0,50.7,43.8,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:20:00 EDT,44.41742,-74.17867,1758,64.0,63.7,64.0,36.5,36.9,0.000,0.004,0.00,0.000,9.9,17.8,3.1,262,20,11.0,18.5,3.3,266,20,11.0,18.5,3.3,266,20,259,27.79,-0.3,0,0,0,50.7,43.9,42.5,0.23,0.33,0.40
GABR,2020-05-03 16:25:00 EDT,44.41742,-74.17867,1758,64.3,63.9,64.3,36.5,37.1,0.000,0.004,0.00,0.000,11.0,22.9,4.6,254,28,11.9,25.2,4.6,260,27,11.9,25.2,4.6,260,27,217,27.79,-0.4,0,0,0,50.9,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:30:00 EDT,44.41742,-74.17867,1758,64.3,63.9,64.3,36.4,37.1,0.000,0.004,0.00,0.000,10.0,17.1,3.5,263,25,11.3,19.3,3.9,265,22,11.3,19.3,3.9,265,22,434,27.79,-0.3,0,0,0,51.0,43.9,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:35:00 EDT,44.41742,-74.17867,1758,64.5,64.1,64.5,35.5,36.6,0.000,0.004,0.00,0.000,10.7,19.2,3.6,250,18,11.7,20.0,3.5,254,18,11.7,20.0,3.5,254,18,367,27.78,-0.4,0,0,0,51.1,44.0,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:40:00 EDT,44.41742,-74.17867,1758,65.5,64.7,65.5,35.4,37.4,0.000,0.004,0.00,0.000,9.6,23.7,4.1,264,22,10.9,24.8,4.8,269,19,10.9,24.8,4.8,269,19,626,27.78,-0.5,0,0,0,51.1,44.0,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:45:00 EDT,44.41742,-74.17867,1758,65.3,64.9,65.3,34.1,36.3,0.000,0.004,0.00,0.000,10.5,24.7,5.2,269,24,11.6,25.1,5.5,272,21,11.6,25.1,5.5,272,21,378,27.78,-0.4,0,0,0,51.1,44.0,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:50:00 EDT,44.41742,-74.17867,1758,64.5,64.2,64.5,34.8,36.1,0.000,0.004,0.00,0.000,11.1,20.9,4.4,274,23,12.4,23.9,4.9,275,20,12.4,23.9,4.9,275,20,195,27.79,-0.4,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 16:55:00 EDT,44.41742,-74.17867,1758,64.2,63.8,64.2,35.5,36.3,0.000,0.004,0.00,0.000,11.0,22.2,4.8,261,22,12.2,27.8,5.4,264,20,12.2,27.8,5.4,264,20,457,27.78,-0.3,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:00:00 EDT,44.41742,-74.17867,1758,64.8,64.2,64.8,35.7,37.0,0.000,0.004,0.00,0.000,13.5,26.6,4.9,250,19,14.6,27.4,5.1,254,17,14.6,27.4,5.1,254,17,390,27.78,-0.4,0,0,0,51.1,44.0,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:05:00 EDT,44.41742,-74.17867,1758,64.2,63.8,64.2,36.4,36.9,0.000,0.004,0.00,0.000,12.0,25.1,4.6,253,19,13.3,25.6,4.8,258,17,13.3,25.6,4.8,258,17,265,27.78,-0.4,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:10:00 EDT,44.41742,-74.17867,1758,63.9,63.5,63.9,36.9,37.0,0.000,0.004,0.00,0.000,12.8,24.1,4.4,250,18,13.8,24.9,4.5,253,17,13.8,24.9,4.5,253,17,281,27.78,-0.4,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:15:00 EDT,44.41742,-74.17867,1758,64.7,63.9,64.7,37.3,38.0,0.000,0.004,0.00,0.000,10.3,20.2,4.2,248,20,11.3,23.8,4.4,253,20,11.3,23.8,4.4,253,20,561,27.78,-0.4,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:20:00 EDT,44.41742,-74.17867,1758,65.6,64.8,65.6,35.7,37.7,0.000,0.004,0.00,0.000,12.1,26.5,4.8,257,23,13.3,28.8,5.5,258,23,13.3,28.8,5.5,258,23,527,27.78,-0.4,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:25:00 EDT,44.41742,-74.17867,1758,64.7,64.2,64.7,34.8,36.3,0.000,0.004,0.00,0.000,17.5,29.8,4.9,253,21,18.8,32.0,5.7,257,18,18.8,32.0,5.7,257,18,422,27.79,-0.4,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:30:00 EDT,44.41742,-74.17867,1758,64.3,63.8,64.3,35.9,36.7,0.000,0.004,0.00,0.000,14.6,23.2,3.9,254,19,15.9,26.7,4.3,257,17,15.9,26.7,4.3,257,17,352,27.79,-0.5,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:35:00 EDT,44.41742,-74.17867,1758,63.7,63.3,63.7,37.1,37.0,0.000,0.004,0.00,0.000,14.4,25.6,4.4,248,18,15.4,27.1,5.0,253,17,15.4,27.1,5.0,253,17,247,27.79,-0.5,0,0,0,51.1,44.1,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:40:00 EDT,44.41742,-74.17867,1758,62.7,62.5,62.7,39.0,37.4,0.000,0.004,0.00,0.000,14.1,24.6,3.5,245,14,15.2,25.6,3.8,248,13,15.2,25.6,3.8,248,13,123,27.79,-0.4,0,0,0,51.1,44.3,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:45:00 EDT,44.41742,-74.17867,1758,62.6,62.4,62.6,39.6,37.7,0.000,0.004,0.00,0.000,16.1,27.7,4.4,241,16,16.8,27.9,4.5,243,16,16.8,27.9,4.5,243,16,189,27.79,-0.4,0,0,0,51.1,44.3,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:50:00 EDT,44.41742,-74.17867,1758,63.5,63.0,63.5,39.1,38.2,0.000,0.004,0.00,0.000,12.6,20.8,3.1,245,16,13.5,23.5,3.5,246,13,13.5,23.5,3.5,246,13,345,27.79,-0.4,0,0,0,51.1,44.3,42.6,0.23,0.33,0.40
GABR,2020-05-03 17:55:00 EDT,44.41742,-74.17867,1758,63.4,63.1,63.4,39.0,38.0,0.000,0.004,0.00,0.000,14.1,23.2,3.0,237,16,14.5,27.9,3.4,240,18,14.5,27.9,3.4,240,18,203,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:00:00 EDT,44.41742,-74.17867,1758,63.9,63.3,63.9,38.6,38.2,0.000,0.004,0.00,0.000,12.5,23.1,4.0,236,14,13.1,25.6,4.1,238,14,13.1,25.6,4.1,238,14,393,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:05:00 EDT,44.41742,-74.17867,1758,63.9,63.5,63.9,37.9,37.7,0.000,0.004,0.00,0.000,11.9,25.4,4.5,251,21,12.8,26.1,4.7,255,20,12.8,26.1,4.7,255,20,258,27.78,-0.4,0,0,0,51.1,44.4,42.7,0.23,0.33,0.40
GABR,2020-05-03 18:10:00 EDT,44.41742,-74.17867,1758,64.2,63.7,64.2,38.0,38.0,0.000,0.004,0.00,0.000,12.2,21.3,3.4,236,12,12.7,23.6,3.6,238,13,12.7,23.6,3.6,238,13,335,27.78,-0.4,0,0,0,51.1,44.4,42.7,0.23,0.33,0.40
GABR,2020-05-03 18:15:00 EDT,44.41742,-74.17867,1758,63.9,63.5,63.9,37.8,37.6,0.000,0.004,0.00,0.000,17.1,26.2,3.8,238,15,17.7,26.4,4.0,239,14,17.7,26.4,4.0,239,14,230,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:20:00 EDT,44.41742,-74.17867,1758,63.1,62.9,63.1,38.4,37.3,0.000,0.004,0.00,0.000,15.9,25.7,4.2,239,12,16.4,27.1,4.3,240,13,16.4,27.1,4.3,240,13,115,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:25:00 EDT,44.41742,-74.17867,1758,62.6,62.4,62.6,38.7,37.1,0.000,0.004,0.00,0.000,15.1,24.0,3.9,238,12,15.6,25.6,4.1,242,13,15.6,25.6,4.1,242,13,145,27.78,-0.4,0,0,0,51.1,44.4,42.7,0.23,0.33,0.40
GABR,2020-05-03 18:30:00 EDT,44.41742,-74.17867,1758,62.5,62.3,62.5,38.9,37.1,0.000,0.004,0.00,0.000,12.7,18.7,3.0,241,15,13.0,20.9,3.3,244,16,13.0,20.9,3.3,244,16,155,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:35:00 EDT,44.41742,-74.17867,1758,62.6,62.4,62.6,39.1,37.4,0.000,0.004,0.00,0.000,14.3,26.3,4.1,237,17,14.9,27.6,4.0,238,17,14.9,27.6,4.0,238,17,196,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:40:00 EDT,44.41742,-74.17867,1758,62.8,62.6,62.8,38.7,37.3,0.000,0.004,0.00,0.000,10.0,19.1,3.2,244,17,10.7,21.4,3.4,245,18,10.7,21.4,3.4,245,18,203,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:45:00 EDT,44.41742,-74.17867,1758,62.8,62.7,62.8,36.6,35.9,0.000,0.004,0.00,0.000,12.5,21.5,4.2,252,18,13.6,24.1,4.5,255,19,13.6,24.1,4.5,255,19,193,27.78,-0.4,0,0,0,51.1,44.4,42.6,0.23,0.33,0.40
GABR,2020-05-03 18:50:00 EDT,44.41742,-74.17867,1758,62.7,62.6,62.7,35.7,35.2,0.000,0.004,0.00,0.000,12.3,22.9,4.8,247,19,13.2,23.7,4.6,251,17,13.2,23.7,4.6,251,17,149,27.78,-0.4,0,0,0,51.1,44.5,42.7,0.23,0.33,0.40
GABR,2020-05-03 18:55:00 EDT,44.41742,-74.17867,1758,62.2,62.2,62.2,35.6,34.7,0.000,0.004,0.00,0.000,13.2,20.6,3.1,248,18,14.4,23.2,3.4,253,17,14.4,23.2,3.4,253,17,92,27.77,-0.5,0,0,0,51.1,44.5,42.7,0.23,0.33,0.40
GABR,2020-05-03 19:00:00 EDT,44.41742,-74.17867,1758,61.7,61.8,61.7,35.6,34.2,0.000,0.004,0.00,0.000,10.4,18.1,2.8,253,23,11.4,19.8,2.9,254,20,11.4,19.8,2.9,254,20,54,27.77,-0.4,0,0,0,51.1,44.5,42.7,0.23,0.33,0.40
GABR,2020-05-03 19:05:00 EDT,44.41742,-74.17867,1758,61.4,61.5,61.4,35.7,34.0,0.000,0.004,0.00,0.000,10.1,18.9,2.8,252,19,11.2,19.4,3.4,255,18,11.2,19.4,3.4,255,18,39,27.77,-0.4,0,0,0,51.1,44.6,42.7,0.23,0.33,0.40
GABR,2020-05-03 19:10:00 EDT,44.41742,-74.17867,1758,61.1,61.3,61.1,36.4,34.2,0.000,0.004,0.00,0.000,9.5,19.1,3.2,249,17,10.2,20.4,3.3,252,16,10.2,20.4,3.3,252,16,77,27.77,-0.4,0,0,0,51.1,44.6,42.7,0.23,0.33,0.40
GABR,2020-05-03 19:15:00 EDT,44.41742,-74.17867,1758,61.1,61.2,61.1,37.1,34.7,0.000,0.004,0.00,0.000,9.0,17.5,2.9,256,24,9.9,18.0,3.4,260,22,9.9,18.0,3.4,260,22,95,27.77,-0.4,0,0,0,51.0,44.6,42.8,0.23,0.33,0.40
GABR,2020-05-03 19:20:00 EDT,44.41742,-74.17867,1758,60.9,61.2,60.9,38.2,35.3,0.000,0.004,0.00,0.000,10.1,19.8,3.0,251,19,11.1,21.6,3.1,252,18,11.1,21.6,3.1,252,18,45,27.77,-0.4,0,0,0,50.9,44.6,42.8,0.23,0.33,0.40
GABR,2020-05-03 19:25:00 EDT,44.41742,-74.17867,1758,60.9,61.1,60.9,38.8,35.6,0.000,0.004,0.00,0.000,13.9,22.9,3.6,237,13,14.4,23.1,3.6,240,13,14.4,23.1,3.6,240,13,33,27.78,-0.5,0,0,0,50.7,44.6,42.8,0.23,0.33,0.40
GABR,2020-05-03 19:30:00 EDT,44.41742,-74.17867,1758,60.6,60.9,60.6,40.1,36.3,0.000,0.004,0.00,0.000,13.8,19.9,3.2,237,12,14.4,23.7,3.4,240,13,14.4,23.7,3.4,240,13,34,27.78,-0.4,0,0,0,50.8,44.6,42.8,0.23,0.33,0.40
GABR,2020-05-03 19:35:00 EDT,44.41742,-74.17867,1758,60.7,60.8,60.7,40.7,36.6,0.000,0.004,0.00,0.000,15.8,24.3,3.8,242,14,16.4,27.1,4.0,246,13,16.4,27.1,4.0,246,13,28,27.78,-0.5,0,0,0,50.7,44.6,42.7,0.23,0.33,0.40
GABR,2020-05-03 19:40:00 EDT,44.41742,-74.17867,1758,60.4,60.6,60.4,41.1,36.7,0.000,0.004,0.00,0.000,14.6,23.7,3.5,238,14,15.2,26.1,3.5,240,15,15.2,26.1,3.5,240,15,24,27.78,-0.5,0,0,0,50.7,44.6,42.7,0.23,0.33,0.40
