station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2021-09-14 20:10:00 EDT,42.52526,-75.13690,1627,70.6,71.7,70.6,81.0,64.4,0.000,0.000,0.00,0.000,6.6,9.8,1.2,200,15,7.2,11.9,1.7,197,11,7.2,11.9,1.7,197,11,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:15:00 EDT,42.52526,-75.13690,1627,70.6,71.6,70.6,81.0,64.5,0.000,0.000,0.00,0.000,6.9,11.2,1.6,203,14,7.3,12.0,1.7,201,12,7.3,12.0,1.7,201,12,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:20:00 EDT,42.52526,-75.13690,1627,70.7,71.7,70.7,80.8,64.5,0.000,0.000,0.00,0.000,6.9,11.5,1.7,202,14,7.5,12.4,1.8,202,10,7.5,12.4,1.8,202,10,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:25:00 EDT,42.52526,-75.13690,1627,70.5,71.5,70.5,81.0,64.4,0.000,0.000,0.00,0.000,5.5,9.5,1.3,196,15,5.9,10.5,1.5,196,12,5.9,10.5,1.5,196,12,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:30:00 EDT,42.52526,-75.13690,1627,70.1,71.3,70.1,82.3,64.5,0.000,0.000,0.00,0.000,5.4,8.8,1.6,197,14,5.9,9.4,1.5,195,13,5.9,9.4,1.5,195,13,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:35:00 EDT,42.52526,-75.13690,1627,69.6,70.9,69.6,83.3,64.3,0.000,0.000,0.00,0.000,4.0,6.9,1.0,184,16,4.6,8.0,1.3,184,13,4.6,8.0,1.3,184,13,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:40:00 EDT,42.52526,-75.13690,1627,69.7,70.8,69.7,83.7,64.5,0.000,0.000,0.00,0.000,5.3,9.2,1.7,190,15,5.8,9.8,1.8,190,11,5.8,9.8,1.8,190,11,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:45:00 EDT,42.52526,-75.13690,1627,69.8,70.8,69.8,83.5,64.5,0.000,0.000,0.00,0.000,4.8,7.7,1.4,190,17,5.3,9.3,1.7,190,14,5.3,9.3,1.7,190,14,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:50:00 EDT,42.52526,-75.13690,1627,69.9,70.9,69.9,83.6,64.7,0.000,0.000,0.00,0.000,6.6,10.9,1.9,192,14,7.2,12.0,2.0,192,11,7.2,12.0,2.0,192,11,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 20:55:00 EDT,42.52526,-75.13690,1627,69.8,70.7,69.8,83.6,64.6,0.000,0.000,0.00,0.000,4.7,8.7,1.5,192,19,5.3,9.2,1.5,192,14,5.3,9.2,1.5,192,14,0,28.25,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:00:00 EDT,42.52526,-75.13690,1627,69.6,70.6,69.6,84.6,64.7,0.000,0.000,0.00,0.000,5.4,10.8,2.3,196,16,6.2,12.5,2.5,197,13,6.2,12.5,2.5,197,13,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:05:00 EDT,42.52526,-75.13690,1627,69.7,70.6,69.7,84.8,64.9,0.000,0.000,0.00,0.000,5.5,7.5,1.1,197,14,6.1,8.8,1.1,197,11,6.1,8.8,1.1,197,11,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:10:00 EDT,42.52526,-75.13690,1627,69.7,70.6,69.7,84.8,64.9,0.000,0.000,0.00,0.000,5.5,9.9,1.4,194,18,6.0,12.2,1.6,195,14,6.0,12.2,1.6,195,14,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:15:00 EDT,42.52526,-75.13690,1627,69.8,70.6,69.8,85.1,65.1,0.000,0.000,0.00,0.000,5.7,9.4,1.7,195,17,6.1,10.8,1.7,195,14,6.1,10.8,1.7,195,14,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:20:00 EDT,42.52526,-75.13690,1627,69.9,70.6,69.9,84.9,65.1,0.000,0.000,0.00,0.000,6.2,9.7,1.7,194,14,6.6,11.0,1.9,193,12,6.6,11.0,1.9,193,12,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:25:00 EDT,42.52526,-75.13690,1627,69.6,70.4,69.6,85.1,65.0,0.000,0.000,0.00,0.000,4.6,7.8,1.6,188,17,5.3,9.2,1.7,190,14,5.3,9.2,1.7,190,14,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:30:00 EDT,42.52526,-75.13690,1627,69.1,70.2,69.1,86.2,64.8,0.000,0.000,0.00,0.000,3.9,6.6,1.2,193,18,4.6,8.3,1.4,192,15,4.6,8.3,1.4,192,15,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:35:00 EDT,42.52526,-75.13690,1627,69.4,70.3,69.4,86.7,65.2,0.000,0.000,0.00,0.000,5.7,9.5,1.5,198,15,6.2,10.6,1.7,197,11,6.2,10.6,1.7,197,11,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:40:00 EDT,42.52526,-75.13690,1627,69.4,70.3,69.4,86.7,65.2,0.000,0.000,0.00,0.000,5.0,7.4,1.2,200,16,5.4,8.8,1.2,197,12,5.4,8.8,1.2,197,12,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:45:00 EDT,42.52526,-75.13690,1627,69.3,70.3,69.3,86.9,65.2,0.000,0.000,0.00,0.000,5.4,9.1,1.8,196,12,6.0,10.8,1.8,196,11,6.0,10.8,1.8,196,11,0,28.26,,0,0,0,63.8,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:50:00 EDT,42.52526,-75.13690,1627,69.4,70.3,69.4,86.8,65.3,0.000,0.000,0.00,0.000,6.3,12.3,2.0,192,13,6.9,12.8,2.1,192,10,6.9,12.8,2.1,192,10,0,28.26,,0,0,0,63.7,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 21:55:00 EDT,42.52526,-75.13690,1627,69.6,70.3,69.6,86.8,65.4,0.000,0.000,0.00,0.000,6.3,10.4,1.6,198,15,6.9,12.5,1.8,200,12,6.9,12.5,1.8,200,12,0,28.26,,0,0,0,63.9,62.6,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:00:00 EDT,42.52526,-75.13690,1627,69.6,70.3,69.6,86.9,65.5,0.000,0.000,0.00,0.000,6.6,11.8,1.7,196,15,7.1,12.5,1.8,195,12,7.1,12.5,1.8,195,12,0,28.26,,0,0,0,63.8,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 22:05:00 EDT,42.52526,-75.13690,1627,69.4,70.2,69.4,87.3,65.5,0.000,0.000,0.00,0.000,5.6,9.9,1.4,197,20,6.1,9.5,1.4,197,15,6.1,9.5,1.4,197,15,0,28.26,,0,0,0,63.7,62.6,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:10:00 EDT,42.52526,-75.13690,1627,69.4,70.1,69.4,87.6,65.5,0.000,0.000,0.00,0.000,6.2,10.8,1.9,194,18,6.9,11.3,2.0,193,14,6.9,11.3,2.0,193,14,0,28.26,,0,0,0,63.7,62.6,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:15:00 EDT,42.52526,-75.13690,1627,69.3,70.2,69.3,87.8,65.5,0.000,0.000,0.00,0.000,6.2,11.2,1.6,194,17,6.8,12.5,1.7,195,16,6.8,12.5,1.7,195,16,0,28.26,,0,0,0,63.8,62.6,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:20:00 EDT,42.52526,-75.13690,1627,69.3,70.3,69.3,87.7,65.5,0.000,0.000,0.00,0.000,5.6,11.7,2.1,190,20,6.6,13.8,2.3,191,18,6.6,13.8,2.3,191,18,0,28.26,,0,0,0,63.8,62.6,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:25:00 EDT,42.52526,-75.13690,1627,69.5,70.3,69.5,87.4,65.6,0.000,0.000,0.00,0.000,6.3,9.7,1.5,195,15,6.9,11.5,1.7,193,13,6.9,11.5,1.7,193,13,0,28.26,,0,0,0,63.6,62.6,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:30:00 EDT,42.52526,-75.13690,1627,69.3,70.1,69.3,88.0,65.6,0.000,0.000,0.00,0.000,5.5,9.6,1.6,190,16,6.1,11.4,1.7,191,11,6.1,11.4,1.7,191,11,0,28.26,,0,0,0,63.6,62.6,61.7,0.34,0.37,0.43
LAUR,2021-09-14 22:35:00 EDT,42.52526,-75.13690,1627,69.1,69.8,69.1,88.3,65.5,0.000,0.000,0.00,0.000,5.1,10.2,1.7,191,15,5.6,10.9,1.7,191,13,5.6,10.9,1.7,191,13,0,28.26,,0,0,0,63.6,62.7,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:40:00 EDT,42.52526,-75.13690,1627,69.0,69.7,69.0,89.2,65.7,0.000,0.000,0.00,0.000,5.8,9.6,1.5,193,17,6.3,11.0,1.7,190,15,6.3,11.0,1.7,190,15,0,28.25,,0,0,0,63.6,62.7,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:45:00 EDT,42.52526,-75.13690,1627,69.2,69.9,69.2,89.3,65.9,0.000,0.000,0.00,0.000,6.3,11.0,1.6,192,14,7.0,12.6,1.8,192,12,7.0,12.6,1.8,192,12,0,28.25,,0,0,0,63.6,62.7,61.7,0.34,0.37,0.43
LAUR,2021-09-14 22:50:00 EDT,42.52526,-75.13690,1627,69.2,69.8,69.2,89.1,65.8,0.000,0.000,0.00,0.000,5.5,9.6,1.4,196,23,6.1,10.6,1.6,197,21,6.1,10.6,1.6,197,21,0,28.25,,0,0,0,63.6,62.7,61.7,0.34,0.38,0.43
LAUR,2021-09-14 22:55:00 EDT,42.52526,-75.13690,1627,69.1,69.8,69.1,89.5,65.9,0.000,0.000,0.00,0.000,6.3,10.0,1.5,198,15,6.8,11.2,1.8,195,12,6.8,11.2,1.8,195,12,0,28.25,,0,0,0,63.5,62.7,61.7,0.34,0.38,0.43
LAUR,2021-09-14 23:00:00 EDT,42.52526,-75.13690,1627,69.2,69.7,69.2,89.6,66.0,0.000,0.000,0.00,0.000,6.4,12.8,1.8,198,17,7.3,14.7,2.3,198,13,7.3,14.7,2.3,198,13,0,28.25,,0,0,0,63.6,62.8,61.7,0.34,0.38,0.43
LAUR,2021-09-14 23:05:00 EDT,42.52526,-75.13690,1627,69.3,69.9,69.3,89.7,66.2,0.000,0.000,0.00,0.000,8.0,13.5,2.4,197,15,8.7,15.8,2.5,197,12,8.7,15.8,2.5,197,12,0,28.25,,0,0,0,63.6,62.8,61.8,0.34,0.37,0.43
LAUR,2021-09-14 23:10:00 EDT,42.52526,-75.13690,1627,69.4,70.0,69.4,89.4,66.2,0.000,0.000,0.00,0.000,7.7,12.2,1.9,197,18,8.2,15.3,2.2,197,12,8.2,15.3,2.2,197,12,0,28.25,,0,0,0,63.7,63.0,61.7,0.34,0.38,0.43
LAUR,2021-09-14 23:15:00 EDT,42.52526,-75.13690,1627,69.5,70.1,69.5,89.5,66.2,0.000,0.000,0.00,0.000,7.7,11.6,1.7,199,13,8.4,13.7,2.0,198,10,8.4,13.7,2.0,198,10,0,28.24,,0,0,0,63.5,62.7,61.7,0.34,0.38,0.43
LAUR,2021-09-14 23:20:00 EDT,42.52526,-75.13690,1627,69.7,70.3,69.7,88.9,66.3,0.000,0.000,0.00,0.000,7.5,13.2,2.1,195,20,8.3,13.8,2.1,194,14,8.3,13.8,2.1,194,14,0,28.24,,0,0,0,63.6,63.0,61.8,0.34,0.38,0.43
LAUR,2021-09-14 23:25:00 EDT,42.52526,-75.13690,1627,69.7,70.2,69.7,89.1,66.3,0.000,0.000,0.00,0.000,7.9,13.7,2.2,198,16,8.7,14.5,2.4,198,13,8.7,14.5,2.4,198,13,0,28.24,,0,0,0,63.5,62.9,61.7,0.34,0.37,0.43
LAUR,2021-09-14 23:30:00 EDT,42.52526,-75.13690,1627,69.8,70.3,69.8,89.1,66.5,0.000,0.000,0.00,0.000,7.9,13.2,2.3,193,14,8.7,16.2,2.6,194,13,8.7,16.2,2.6,194,13,0,28.24,,0,0,0,63.5,63.0,61.7,0.34,0.38,0.43
LAUR,2021-09-14 23:35:00 EDT,42.52526,-75.13690,1627,69.7,70.3,69.7,89.3,66.4,0.000,0.000,0.00,0.000,7.4,13.0,2.4,196,17,8.3,13.9,2.4,196,14,8.3,13.9,2.4,196,14,0,28.24,,0,0,0,63.5,62.9,61.7,0.34,0.38,0.43
LAUR,2021-09-14 23:40:00 EDT,42.52526,-75.13690,1627,69.7,70.1,69.7,89.8,66.5,0.000,0.000,0.00,0.000,7.5,11.4,2.1,193,15,8.4,13.3,2.3,192,13,8.4,13.3,2.3,192,13,0,28.24,,0,0,0,63.5,62.9,61.8,0.34,0.38,0.43
LAUR,2021-09-14 23:45:00 EDT,42.52526,-75.13690,1627,69.7,70.2,69.7,89.8,66.6,0.000,0.000,0.00,0.000,7.7,11.4,1.8,198,15,8.3,13.6,2.0,196,13,8.3,13.6,2.0,196,13,0,28.24,,0,0,0,63.6,63.0,61.8,0.34,0.38,0.43
LAUR,2021-09-14 23:50:00 EDT,42.52526,-75.13690,1627,69.8,70.3,69.8,89.8,66.7,0.000,0.000,0.00,0.000,7.5,12.1,1.8,191,15,8.2,14.5,1.8,191,13,8.2,14.5,1.8,191,13,0,28.24,,0,0,0,63.5,63.0,61.8,0.34,0.38,0.43
LAUR,2021-09-14 23:55:00 EDT,42.52526,-75.13690,1627,69.7,70.2,69.7,89.9,66.6,0.000,0.000,0.00,0.000,6.7,12.2,2.0,200,15,7.4,14.5,2.2,197,12,7.4,14.5,2.2,197,12,0,28.24,,0,0,0,63.5,63.0,61.7,0.34,0.38,0.43
LOUI,2021-09-14 00:00:00 EDT,44.87169,-75.05608,279,53.0,55.5,53.0,84.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,171,18,0.8,1.3,0.4,171,18,0,29.76,,0,,,62.2,,,0.16,0.11,0.12
LOUI,2021-09-14 00:05:00 EDT,44.87169,-75.05608,279,52.7,55.6,52.7,86.9,49.0,0.000,0.000,0.00,0.000,0.3,1.2,0.5,218,14,1.1,1.5,0.1,216,5,1.1,1.5,0.1,216,5,0,29.77,,0,,,62.1,,,0.16,0.11,0.12
LOUI,2021-09-14 00:10:00 EDT,44.87169,-75.05608,279,52.7,56.1,52.7,89.1,49.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,188,12,1.7,2.1,0.2,188,14,1.7,2.1,0.2,188,14,0,29.77,,0,,,62.1,,,0.15,0.11,0.12
LOUI,2021-09-14 00:15:00 EDT,44.87169,-75.05608,279,53.0,56.2,53.0,89.3,50.0,0.000,0.000,0.00,0.000,1.4,1.8,0.3,166,1,1.8,2.2,0.3,167,7,1.8,2.2,0.3,167,7,0,29.77,,0,,,62.1,,,0.15,0.11,0.13
LOUI,2021-09-14 00:20:00 EDT,44.87169,-75.05608,279,53.4,56.1,53.4,88.5,50.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,166,0,0.7,1.5,0.5,168,9,0.7,1.5,0.5,168,9,0,29.77,,0,,,62.1,,,0.15,0.11,0.12
LOUI,2021-09-14 00:25:00 EDT,44.87169,-75.05608,279,53.4,56.0,53.4,87.8,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,164,3,0.1,0.8,0.2,164,3,0,29.77,,0,,,62.1,,,0.15,0.11,0.13
LOUI,2021-09-14 00:30:00 EDT,44.87169,-75.05608,279,52.8,55.6,52.8,89.6,49.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,194,9,0.9,1.6,0.5,210,5,0.9,1.6,0.5,210,5,0,29.78,,0,,,61.8,,,0.15,0.11,0.12
LOUI,2021-09-14 00:35:00 EDT,44.87169,-75.05608,279,52.3,54.5,52.3,91.5,49.9,0.000,0.000,0.00,0.000,1.1,1.6,0.3,206,2,1.3,1.8,0.3,217,8,1.3,1.8,0.3,217,8,0,29.78,,0,,,61.7,,,0.15,0.11,0.12
LOUI,2021-09-14 00:40:00 EDT,44.87169,-75.05608,279,52.5,55.0,52.5,93.0,50.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,206,0,0.7,1.2,0.4,278,11,0.7,1.2,0.4,278,11,0,29.78,,0,,,61.7,,,0.15,0.11,0.13
LOUI,2021-09-14 00:45:00 EDT,44.87169,-75.05608,279,52.6,55.3,52.6,93.1,50.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,321,0,0.5,1.1,0.5,324,4,0.5,1.1,0.5,324,4,0,29.79,,0,,,61.7,,,0.15,0.11,0.12
LOUI,2021-09-14 00:50:00 EDT,44.87169,-75.05608,279,52.7,55.1,52.7,93.5,50.8,0.000,0.000,0.00,0.000,0.4,0.7,0.2,316,6,0.6,1.2,0.4,319,9,0.6,1.2,0.4,319,9,0,29.78,,0,,,61.7,,,0.16,0.11,0.12
LOUI,2021-09-14 00:55:00 EDT,44.87169,-75.05608,279,52.6,54.6,52.6,93.9,50.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,309,0,0.3,1.2,0.4,338,13,0.3,1.2,0.4,338,13,0,29.78,,0,,,61.6,,,0.15,0.11,0.12
LOUI,2021-09-14 01:00:00 EDT,44.87169,-75.05608,279,52.6,53.8,52.6,94.2,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,110,0,0.0,0.9,0.1,110,0,0,29.78,,0,,,61.4,,,0.15,0.11,0.12
LOUI,2021-09-14 01:05:00 EDT,44.87169,-75.05608,279,52.7,53.6,52.7,94.4,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,163,9,0.1,1.1,0.2,163,9,0,29.78,,0,,,61.3,,,0.16,0.11,0.12
LOUI,2021-09-14 01:10:00 EDT,44.87169,-75.05608,279,52.4,53.3,52.4,94.6,50.9,0.000,0.000,0.00,0.000,0.3,1.6,0.5,187,1,0.8,2.0,0.7,190,12,0.8,2.0,0.7,190,12,0,29.78,,0,,,61.3,,,0.16,0.11,0.12
LOUI,2021-09-14 01:15:00 EDT,44.87169,-75.05608,279,52.2,53.2,52.2,95.1,50.8,0.000,0.000,0.00,0.000,1.9,2.2,0.1,179,1,2.2,2.5,0.1,184,4,2.2,2.5,0.1,184,4,0,29.79,,0,,,61.3,,,0.15,0.11,0.12
LOUI,2021-09-14 01:20:00 EDT,44.87169,-75.05608,279,51.7,53.1,51.7,95.2,50.4,0.000,0.000,0.00,0.000,2.0,2.3,0.2,177,7,2.3,2.7,0.2,179,10,2.3,2.7,0.2,179,10,0,29.78,,0,,,61.3,,,0.16,0.11,0.12
LOUI,2021-09-14 01:25:00 EDT,44.87169,-75.05608,279,51.8,53.5,51.8,95.7,50.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,156,2,1.5,2.1,0.3,141,10,1.5,2.1,0.3,141,10,0,29.78,,0,,,61.3,,,0.15,0.11,0.12
LOUI,2021-09-14 01:30:00 EDT,44.87169,-75.05608,279,52.0,53.3,52.0,96.2,50.9,0.000,0.000,0.00,0.000,0.5,0.8,0.1,154,0,1.0,1.3,0.1,134,9,1.0,1.3,0.1,134,9,0,29.78,,0,,,61.3,,,0.16,0.11,0.12
LOUI,2021-09-14 01:35:00 EDT,44.87169,-75.05608,279,51.9,53.3,51.9,96.5,50.9,0.000,0.000,0.00,0.000,0.3,0.7,0.3,154,0,0.7,1.1,0.4,160,7,0.7,1.1,0.4,160,7,0,29.78,,0,,,61.2,,,0.16,0.11,0.12
LOUI,2021-09-14 01:40:00 EDT,44.87169,-75.05608,279,51.8,53.4,51.8,96.6,50.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,154,0,0.5,1.0,0.4,172,8,0.5,1.0,0.4,172,8,0,29.78,,0,,,61.2,,,0.16,0.11,0.12
LOUI,2021-09-14 01:45:00 EDT,44.87169,-75.05608,279,51.3,53.3,51.3,96.5,50.4,0.000,0.000,0.00,0.000,0.4,0.7,0.3,154,0,1.0,1.2,0.1,170,9,1.0,1.2,0.1,170,9,0,29.78,,0,,,61.2,,,0.16,0.11,0.12
LOUI,2021-09-14 01:50:00 EDT,44.87169,-75.05608,279,51.2,53.3,51.2,96.6,50.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,154,0,0.3,1.1,0.4,169,4,0.3,1.1,0.4,169,4,0,29.78,,0,,,61.2,,,0.15,0.11,0.12
LOUI,2021-09-14 01:55:00 EDT,44.87169,-75.05608,279,50.8,53.3,50.8,96.5,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,139,13,0.1,0.9,0.3,139,13,0,29.78,,0,,,61.2,,,0.15,0.11,0.12
LOUI,2021-09-14 02:00:00 EDT,44.87169,-75.05608,279,50.8,52.8,50.8,96.9,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,61,11,0.9,1.2,0.3,61,11,0,29.77,,0,,,60.9,,,0.15,0.11,0.12
LOUI,2021-09-14 02:05:00 EDT,44.87169,-75.05608,279,50.7,52.7,50.7,97.2,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,47,7,0.3,1.1,0.4,47,7,0,29.77,,0,,,60.8,,,0.15,0.11,0.12
LOUI,2021-09-14 02:10:00 EDT,44.87169,-75.05608,279,51.4,52.6,51.4,97.7,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,94,6,0.7,1.3,0.5,94,6,0,29.77,,0,,,60.8,,,0.15,0.11,0.12
LOUI,2021-09-14 02:15:00 EDT,44.87169,-75.05608,279,50.9,52.4,50.9,97.7,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,42,28,0.2,1.9,0.4,42,28,0,29.77,,0,,,60.8,,,0.15,0.11,0.12
LOUI,2021-09-14 02:20:00 EDT,44.87169,-75.05608,279,50.6,52.3,50.6,97.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,221,10,0.7,1.1,0.4,221,10,0,29.78,,0,,,60.8,,,0.16,0.11,0.12
LOUI,2021-09-14 02:25:00 EDT,44.87169,-75.05608,279,49.5,52.3,49.5,97.4,48.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,154,0,0.5,1.2,0.4,292,20,0.5,1.2,0.4,292,20,0,29.78,,0,,,60.8,,,0.15,0.11,0.12
LOUI,2021-09-14 02:30:00 EDT,44.87169,-75.05608,279,49.1,52.2,49.1,97.6,48.5,0.000,0.000,0.00,0.000,0.7,1.7,0.5,104,49,1.1,1.9,0.4,11,35,1.1,1.9,0.4,11,35,0,29.78,,0,,,60.7,,,0.16,0.11,0.13
LOUI,2021-09-14 02:35:00 EDT,44.87169,-75.05608,279,48.6,51.7,48.6,97.7,48.0,0.000,0.000,0.00,0.000,0.9,1.5,0.4,35,7,1.3,1.9,0.3,25,16,1.3,1.9,0.3,25,16,0,29.77,,0,,,60.6,,,0.15,0.11,0.12
LOUI,2021-09-14 02:40:00 EDT,44.87169,-75.05608,279,48.7,52.4,48.7,98.1,48.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,25,0,1.2,1.6,0.1,352,9,1.2,1.6,0.1,352,9,0,29.78,,0,,,60.4,,,0.15,0.11,0.12
LOUI,2021-09-14 02:45:00 EDT,44.87169,-75.05608,279,48.2,53.3,48.2,98.0,47.7,0.000,0.000,0.00,0.000,0.6,1.6,0.6,348,1,1.1,2.4,0.7,349,8,1.1,2.4,0.7,349,8,0,29.78,,0,,,60.4,,,0.15,0.11,0.13
LOUI,2021-09-14 02:50:00 EDT,44.87169,-75.05608,279,47.8,52.9,47.8,97.9,47.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,347,0,1.0,2.2,0.6,351,11,1.0,2.2,0.6,351,11,0,29.78,,0,,,60.4,,,0.15,0.11,0.12
LOUI,2021-09-14 02:55:00 EDT,44.87169,-75.05608,279,48.2,51.7,48.2,98.3,47.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,347,0,0.4,1.4,0.5,167,13,0.4,1.4,0.5,167,13,0,29.78,,0,,,60.4,,,0.15,0.11,0.12
LOUI,2021-09-14 03:00:00 EDT,44.87169,-75.05608,279,48.9,51.4,48.9,98.6,48.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,177,38,1.2,1.8,0.2,179,11,1.2,1.8,0.2,179,11,0,29.78,,0,,,60.3,,,0.15,0.11,0.12
LOUI,2021-09-14 03:05:00 EDT,44.87169,-75.05608,279,48.6,51.2,48.6,98.4,48.2,0.000,0.000,0.00,0.000,0.9,1.2,0.1,192,0,1.2,1.6,0.2,196,9,1.2,1.6,0.2,196,9,0,29.78,,0,,,60.3,,,0.15,0.11,0.12
LOUI,2021-09-14 03:10:00 EDT,44.87169,-75.05608,279,48.5,51.0,48.5,98.3,48.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,192,0,0.6,1.0,0.4,173,9,0.6,1.0,0.4,173,9,0,29.78,,0,,,60.3,,,0.15,0.11,0.12
LOUI,2021-09-14 03:15:00 EDT,44.87169,-75.05608,279,48.7,50.6,48.7,98.5,48.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,193,0,0.6,1.0,0.4,193,17,0.6,1.0,0.4,193,17,0,29.78,,0,,,60.3,,,0.15,0.11,0.12
LOUI,2021-09-14 03:20:00 EDT,44.87169,-75.05608,279,48.7,50.8,48.7,98.5,48.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,193,0,0.3,1.1,0.4,220,7,0.3,1.1,0.4,220,7,0,29.78,,0,,,60.3,,,0.15,0.11,0.12
LOUI,2021-09-14 03:25:00 EDT,44.87169,-75.05608,279,48.3,50.6,48.3,98.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,92,18,0.1,1.3,0.3,92,18,0,29.77,,0,,,60.0,,,0.15,0.11,0.12
