station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2021-11-26 11:25:00 EST,43.46474,-74.50432,1759,32.4,32.7,26.5,94.3,31.0,0.005,0.118,0.00,0.024,5.4,10.3,2.0,250,21,6.2,12.5,2.2,253,20,6.2,12.5,2.2,253,20,32,27.68,0.4,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 11:30:00 EST,43.46474,-74.50432,1759,32.3,32.5,29.5,95.8,31.2,0.008,0.126,0.00,0.032,2.3,6.2,1.6,265,53,3.1,8.8,1.9,263,54,3.1,8.8,1.9,263,54,35,27.67,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 11:35:00 EST,43.46474,-74.50432,1759,32.3,32.5,28.8,96.4,31.4,0.004,0.130,0.00,0.036,3.2,9.9,1.5,198,33,3.7,12.1,1.7,202,36,3.7,12.1,1.7,202,36,41,27.67,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 11:40:00 EST,43.46474,-74.50432,1759,32.5,32.8,28.8,94.9,31.2,0.000,0.130,0.00,0.033,3.3,6.9,1.2,224,29,3.9,8.6,1.4,229,29,3.9,8.6,1.4,229,29,42,27.67,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 11:45:00 EST,43.46474,-74.50432,1759,32.6,32.8,26.7,93.6,30.9,0.004,0.135,0.00,0.035,5.3,11.0,3.1,250,35,6.3,13.9,3.7,253,36,6.3,13.9,3.7,253,36,51,27.66,0.4,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 11:50:00 EST,43.46474,-74.50432,1759,32.6,32.7,24.7,93.0,30.8,0.000,0.135,0.00,0.034,8.4,19.2,4.6,305,15,9.5,21.9,4.6,307,17,9.5,21.9,4.6,307,17,62,27.66,0.4,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 11:55:00 EST,43.46474,-74.50432,1759,32.7,32.8,23.2,91.0,30.4,0.004,0.139,0.00,0.038,11.6,20.5,4.2,304,22,13.0,22.4,4.4,305,21,13.0,22.4,4.4,305,21,68,27.66,0.3,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:00:00 EST,43.46474,-74.50432,1759,32.5,32.6,25.0,92.0,30.5,0.004,0.143,0.00,0.038,7.5,16.5,3.6,304,19,8.9,19.9,3.9,302,22,8.9,19.9,3.9,302,22,65,27.66,0.3,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:05:00 EST,43.46474,-74.50432,1759,32.4,32.4,26.9,93.7,30.8,0.001,0.143,0.00,0.038,5.0,11.8,3.1,297,28,5.7,13.4,3.4,299,27,5.7,13.4,3.4,299,27,62,27.66,0.4,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:10:00 EST,43.46474,-74.50432,1759,32.2,32.2,26.9,95.1,30.9,0.006,0.149,0.00,0.044,4.7,7.7,1.2,222,30,5.5,8.9,1.4,227,30,5.5,8.9,1.4,227,30,50,27.66,0.3,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:15:00 EST,43.46474,-74.50432,1759,32.2,32.2,23.8,93.5,30.5,0.003,0.152,0.00,0.044,9.3,16.1,4.2,273,34,10.3,18.3,4.4,274,33,10.3,18.3,4.4,274,33,45,27.66,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:20:00 EST,43.46474,-74.50432,1759,32.2,32.1,25.5,93.0,30.4,0.003,0.156,0.00,0.043,6.3,10.2,1.5,259,23,7.3,12.6,1.8,260,20,7.3,12.6,1.8,260,20,50,27.66,0.4,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:25:00 EST,43.46474,-74.50432,1759,32.3,32.3,25.1,90.9,30.0,0.001,0.156,0.00,0.038,7.1,14.7,3.2,282,27,8.2,18.0,3.8,281,24,8.2,18.0,3.8,281,24,54,27.66,0.4,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:30:00 EST,43.46474,-74.50432,1759,32.2,32.2,26.9,91.1,30.0,0.001,0.157,0.00,0.031,4.6,13.1,2.4,274,35,5.5,15.8,2.9,278,35,5.5,15.8,2.9,278,35,52,27.66,0.1,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:35:00 EST,43.46474,-74.50432,1759,32.2,32.2,25.8,91.0,29.9,0.000,0.157,0.00,0.027,5.7,11.5,2.8,242,28,6.9,13.0,2.9,243,28,6.9,13.0,2.9,243,28,54,27.66,0.2,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:40:00 EST,43.46474,-74.50432,1759,32.2,32.1,24.9,89.6,29.5,0.000,0.157,0.00,0.027,7.4,12.6,2.9,270,35,8.3,20.6,3.5,271,34,8.3,20.6,3.5,271,34,59,27.66,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:45:00 EST,43.46474,-74.50432,1759,32.1,32.1,22.7,88.1,29.0,0.003,0.160,0.00,0.026,11.1,22.4,4.2,254,24,12.7,25.9,4.7,257,21,12.7,25.9,4.7,257,21,63,27.66,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:50:00 EST,43.46474,-74.50432,1759,32.0,31.9,24.8,89.1,29.1,0.001,0.161,0.00,0.026,6.3,13.7,2.7,278,29,8.0,15.7,3.0,279,27,8.0,15.7,3.0,279,27,67,27.66,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 12:55:00 EST,43.46474,-74.50432,1759,31.9,31.8,24.3,89.9,29.2,0.001,0.162,0.00,0.023,7.4,14.2,3.3,269,32,8.7,17.0,3.9,271,32,8.7,17.0,3.9,271,32,67,27.65,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:00:00 EST,43.46474,-74.50432,1759,31.7,31.7,25.8,90.2,29.2,0.003,0.165,0.00,0.022,5.1,12.1,2.8,264,22,6.2,14.8,3.5,267,19,6.2,14.8,3.5,267,19,62,27.65,0.3,0,0,0,34.9,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:05:00 EST,43.46474,-74.50432,1759,31.6,31.6,23.5,91.3,29.4,0.002,0.167,0.00,0.023,8.0,14.4,2.3,264,24,9.5,17.0,3.0,266,21,9.5,17.0,3.0,266,21,61,27.65,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:10:00 EST,43.46474,-74.50432,1759,31.7,31.6,26.4,91.1,29.4,0.002,0.168,0.00,0.019,4.4,8.2,1.5,250,44,5.4,10.7,1.9,259,46,5.4,10.7,1.9,259,46,57,27.65,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:15:00 EST,43.46474,-74.50432,1759,31.6,31.6,24.8,91.3,29.4,0.000,0.168,0.00,0.016,6.3,15.1,3.5,252,42,7.4,16.3,3.7,251,43,7.4,16.3,3.7,251,43,55,27.65,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:20:00 EST,43.46474,-74.50432,1759,31.6,31.6,22.7,88.4,28.6,0.000,0.168,0.00,0.013,9.5,18.0,3.5,281,28,11.1,20.9,3.9,281,25,11.1,20.9,3.9,281,25,56,27.65,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:25:00 EST,43.46474,-74.50432,1759,31.5,31.5,24.4,89.2,28.7,0.003,0.171,0.00,0.015,6.6,11.8,2.0,278,30,7.8,13.1,2.3,278,29,7.8,13.1,2.3,278,29,56,27.65,0.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:30:00 EST,43.46474,-74.50432,1759,31.6,31.6,24.4,88.7,28.7,0.001,0.172,0.00,0.015,6.8,12.8,2.7,281,25,7.9,14.6,2.9,283,20,7.9,14.6,2.9,283,20,58,27.65,0.4,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:35:00 EST,43.46474,-74.50432,1759,31.6,31.5,25.4,89.5,28.8,0.001,0.173,0.00,0.016,5.7,9.4,2.0,271,47,6.3,10.7,2.0,276,47,6.3,10.7,2.0,276,47,59,27.65,0.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:40:00 EST,43.46474,-74.50432,1759,31.5,31.4,25.9,91.2,29.2,0.000,0.173,0.00,0.016,4.7,11.5,2.2,221,26,5.6,13.4,2.3,221,27,5.6,13.4,2.3,221,27,54,27.65,0.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:45:00 EST,43.46474,-74.50432,1759,31.4,31.3,26.0,89.8,28.8,0.004,0.177,0.00,0.017,4.4,9.4,1.8,271,37,5.4,10.8,2.2,274,39,5.4,10.8,2.2,274,39,55,27.65,0.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:50:00 EST,43.46474,-74.50432,1759,31.3,31.3,23.3,89.1,28.5,0.002,0.179,0.00,0.018,7.8,14.0,2.8,270,29,9.2,16.6,3.3,271,26,9.2,16.6,3.3,271,26,55,27.65,0.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 13:55:00 EST,43.46474,-74.50432,1759,31.2,31.2,23.8,89.6,28.5,0.001,0.180,0.00,0.018,7.5,14.0,2.6,241,22,8.3,14.8,2.7,245,22,8.3,14.8,2.7,245,22,54,27.65,0.4,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:00:00 EST,43.46474,-74.50432,1759,31.1,31.0,24.0,90.2,28.6,0.000,0.180,0.00,0.015,6.6,10.7,2.2,266,33,7.7,13.2,2.4,269,33,7.7,13.2,2.4,269,33,50,27.65,0.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:05:00 EST,43.46474,-74.50432,1759,31.2,31.1,23.0,89.3,28.4,0.005,0.185,0.00,0.018,8.3,18.8,3.6,268,32,9.5,19.1,3.9,270,29,9.5,19.1,3.9,270,29,46,27.65,0.6,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:10:00 EST,43.46474,-74.50432,1759,31.1,31.0,22.2,88.2,28.0,0.001,0.185,0.00,0.017,9.4,19.0,3.8,276,34,10.8,22.0,3.7,279,31,10.8,22.0,3.7,279,31,46,27.65,0.7,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:15:00 EST,43.46474,-74.50432,1759,30.9,30.8,22.5,88.9,28.0,0.000,0.185,0.00,0.017,8.5,27.0,4.3,264,31,9.7,28.4,4.6,267,29,9.7,28.4,4.6,267,29,47,27.65,0.8,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:20:00 EST,43.46474,-74.50432,1759,30.8,30.8,23.3,88.3,27.8,0.000,0.185,0.00,0.017,7.0,19.2,2.9,287,32,8.3,19.7,3.3,288,30,8.3,19.7,3.3,288,30,49,27.65,0.9,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:25:00 EST,43.46474,-74.50432,1759,30.8,30.7,22.3,87.6,27.5,0.003,0.189,0.00,0.017,8.6,19.1,3.8,282,32,9.9,21.0,4.0,282,30,9.9,21.0,4.0,282,30,47,27.65,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:30:00 EST,43.46474,-74.50432,1759,30.8,30.8,23.6,87.2,27.5,0.000,0.189,0.00,0.017,6.2,13.3,2.8,269,31,7.7,14.9,2.9,271,28,7.7,14.9,2.9,271,28,45,27.65,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:35:00 EST,43.46474,-74.50432,1759,30.8,30.7,24.9,87.7,27.6,0.001,0.189,0.00,0.017,5.1,9.8,1.9,275,26,5.8,12.0,2.2,276,26,5.8,12.0,2.2,276,26,42,27.65,0.8,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:40:00 EST,43.46474,-74.50432,1759,30.6,30.5,30.6,90.5,28.2,0.000,0.189,0.00,0.017,2.2,5.3,1.1,198,36,2.5,6.6,1.1,201,36,2.5,6.6,1.1,201,36,37,27.65,0.8,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:45:00 EST,43.46474,-74.50432,1759,30.5,30.3,26.7,93.1,28.7,0.004,0.193,0.00,0.017,3.1,8.8,2.2,206,33,3.7,9.7,2.1,203,35,3.7,9.7,2.1,203,35,37,27.65,0.8,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:50:00 EST,43.46474,-74.50432,1759,30.3,30.2,24.8,92.4,28.4,0.002,0.196,0.00,0.017,4.6,8.4,1.3,247,30,5.4,10.0,1.5,247,29,5.4,10.0,1.5,247,29,39,27.65,0.8,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 14:55:00 EST,43.46474,-74.50432,1759,30.1,30.0,23.5,92.7,28.3,0.002,0.198,0.00,0.018,6.0,10.6,2.5,208,24,6.7,11.8,2.6,210,23,6.7,11.8,2.6,210,23,42,27.65,0.9,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:00:00 EST,43.46474,-74.50432,1759,30.1,30.0,23.2,91.9,28.1,0.000,0.198,0.00,0.018,6.3,22.9,4.1,249,45,7.1,24.8,4.6,252,47,7.1,24.8,4.6,252,47,39,27.65,1.2,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:05:00 EST,43.46474,-74.50432,1759,30.2,30.1,21.4,88.5,27.2,0.003,0.201,0.00,0.016,8.6,16.7,2.5,275,28,10.1,17.7,2.8,278,25,10.1,17.7,2.8,278,25,38,27.65,0.9,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:10:00 EST,43.46474,-74.50432,1759,30.1,30.0,20.9,86.6,26.6,0.001,0.202,0.00,0.016,9.3,16.1,3.5,262,24,10.9,19.6,4.1,265,21,10.9,19.6,4.1,265,21,35,27.65,0.9,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:15:00 EST,43.46474,-74.50432,1759,30.1,30.0,19.0,86.0,26.4,0.000,0.202,0.00,0.016,13.5,19.0,2.2,263,21,15.2,20.8,2.9,265,20,15.2,20.8,2.9,265,20,31,27.65,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:20:00 EST,43.46474,-74.50432,1759,29.9,29.9,20.1,86.5,26.4,0.000,0.202,0.00,0.016,10.7,20.3,3.5,273,27,12.3,26.7,4.2,275,25,12.3,26.7,4.2,275,25,28,27.65,0.9,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:25:00 EST,43.46474,-74.50432,1759,29.8,29.7,23.0,88.2,26.7,0.003,0.205,0.00,0.016,5.4,19.1,3.5,288,33,6.7,23.6,3.8,289,34,6.7,23.6,3.8,289,34,25,27.65,1.0,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:30:00 EST,43.46474,-74.50432,1759,29.8,29.7,20.7,88.7,26.9,0.002,0.207,0.00,0.018,9.0,16.9,3.0,275,34,10.5,19.4,3.5,277,32,10.5,19.4,3.5,277,32,22,27.65,1.0,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:35:00 EST,43.46474,-74.50432,1759,29.8,29.7,22.3,88.6,26.8,0.001,0.207,0.00,0.018,6.5,17.2,3.9,264,29,7.7,20.1,4.2,266,28,7.7,20.1,4.2,266,28,20,27.65,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:40:00 EST,43.46474,-74.50432,1759,29.7,29.7,22.9,88.6,26.8,0.000,0.207,0.00,0.018,5.8,14.3,2.6,270,40,6.9,17.5,3.0,271,40,6.9,17.5,3.0,271,40,19,27.65,1.1,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:45:00 EST,43.46474,-74.50432,1759,29.7,29.7,20.9,87.9,26.6,0.004,0.211,0.00,0.018,8.5,15.9,2.6,284,25,10.0,19.5,3.1,284,22,10.0,19.5,3.1,284,22,16,27.65,1.0,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:50:00 EST,43.46474,-74.50432,1759,29.6,29.5,22.8,89.2,26.8,0.002,0.214,0.00,0.018,5.8,11.5,2.3,285,36,6.7,13.0,2.4,286,37,6.7,13.0,2.4,286,37,12,27.66,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 15:55:00 EST,43.46474,-74.50432,1759,29.6,29.5,23.6,89.3,26.8,0.000,0.214,0.00,0.016,4.8,11.3,3.3,288,44,5.7,13.3,3.7,292,44,5.7,13.3,3.7,292,44,8,27.66,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:00:00 EST,43.46474,-74.50432,1759,29.4,29.4,26.3,91.0,27.1,0.004,0.218,0.00,0.020,2.5,7.1,1.7,216,36,3.1,8.2,1.8,215,39,3.1,8.2,1.8,215,39,7,27.66,1.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:05:00 EST,43.46474,-74.50432,1759,29.5,29.4,25.4,90.9,27.2,0.004,0.221,0.00,0.020,3.0,8.3,2.0,239,38,3.8,9.5,2.2,243,42,3.8,9.5,2.2,243,42,6,27.66,1.1,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:10:00 EST,43.46474,-74.50432,1759,29.5,29.5,23.2,90.1,27.0,0.001,0.222,0.00,0.020,5.3,13.8,2.6,295,37,6.2,15.0,2.9,297,39,6.2,15.0,2.9,297,39,5,27.66,1.1,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:15:00 EST,43.46474,-74.50432,1759,29.5,29.5,23.2,90.9,27.2,0.005,0.227,0.00,0.025,5.0,15.1,4.3,247,31,6.1,18.4,5.2,247,29,6.1,18.4,5.2,247,29,4,27.66,1.3,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:20:00 EST,43.46474,-74.50432,1759,29.6,29.6,22.5,89.4,26.9,0.002,0.228,0.00,0.027,6.0,13.6,2.5,296,27,7.2,15.7,2.9,296,26,7.2,15.7,2.9,296,26,3,27.66,1.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:25:00 EST,43.46474,-74.50432,1759,29.5,29.5,23.2,91.1,27.2,0.002,0.230,0.00,0.026,5.2,13.3,2.6,279,30,6.1,13.9,2.9,278,28,6.1,13.9,2.9,278,28,1,27.66,-0.0,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:30:00 EST,43.46474,-74.50432,1759,29.6,29.6,22.5,90.1,27.1,0.000,0.230,0.00,0.024,6.3,11.0,2.1,253,40,7.2,11.9,2.3,257,38,7.2,11.9,2.3,257,38,1,27.66,0.9,0,0,0,35.0,37.9,40.4,0.43,0.44,0.57
PISE,2021-11-26 16:35:00 EST,43.46474,-74.50432,1759,29.7,29.6,23.4,89.7,27.0,0.004,0.234,0.00,0.027,5.2,8.0,1.2,255,22,6.1,9.2,1.5,259,19,6.1,9.2,1.5,259,19,1,27.66,1.1,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:40:00 EST,43.46474,-74.50432,1759,29.7,29.6,23.9,89.6,27.0,0.002,0.237,0.00,0.029,4.6,12.7,2.4,269,27,5.5,13.2,2.8,269,27,5.5,13.2,2.8,269,27,0,27.66,1.3,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:45:00 EST,43.46474,-74.50432,1759,29.6,29.6,23.1,89.8,27.0,0.001,0.237,0.00,0.026,5.6,12.0,2.2,249,38,6.4,14.1,2.5,251,37,6.4,14.1,2.5,251,37,0,27.66,,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:50:00 EST,43.46474,-74.50432,1759,29.7,29.7,21.5,89.1,26.9,0.003,0.241,0.00,0.027,8.1,15.1,2.4,255,33,8.9,15.4,2.7,258,33,8.9,15.4,2.7,258,33,0,27.66,1.2,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 16:55:00 EST,43.46474,-74.50432,1759,29.6,29.6,23.4,90.4,27.1,0.002,0.242,0.00,0.028,5.1,13.4,2.7,257,30,5.9,16.3,3.3,260,30,5.9,16.3,3.3,260,30,0,27.66,1.1,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:00:00 EST,43.46474,-74.50432,1759,29.5,29.5,29.5,91.3,27.3,0.002,0.244,0.00,0.026,2.3,4.9,1.3,228,31,2.6,5.7,1.3,232,33,2.6,5.7,1.3,232,33,0,27.67,0.6,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:05:00 EST,43.46474,-74.50432,1759,29.7,29.6,23.1,90.5,27.2,0.000,0.244,0.00,0.022,5.5,11.4,2.4,253,45,6.4,15.8,2.7,256,46,6.4,15.8,2.7,256,46,0,27.67,1.3,0,0,0,35.1,37.9,40.4,0.43,0.44,0.57
PISE,2021-11-26 17:10:00 EST,43.46474,-74.50432,1759,29.7,29.7,25.1,90.0,27.1,0.003,0.247,0.00,0.025,3.4,6.6,1.1,281,35,4.3,8.6,1.4,284,34,4.3,8.6,1.4,284,34,0,27.67,,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:15:00 EST,43.46474,-74.50432,1759,29.7,29.7,22.7,89.8,27.1,0.001,0.248,0.00,0.021,6.1,14.5,3.1,313,28,7.0,15.7,3.1,316,29,7.0,15.7,3.1,316,29,0,27.67,1.3,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:20:00 EST,43.46474,-74.50432,1759,29.7,29.8,21.0,88.8,26.8,0.000,0.248,0.00,0.020,8.9,19.9,4.1,253,26,9.9,22.1,4.7,254,24,9.9,22.1,4.7,254,24,0,27.67,1.4,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:25:00 EST,43.46474,-74.50432,1759,29.8,29.8,20.5,88.7,26.8,0.004,0.252,0.00,0.022,9.3,15.4,2.7,274,15,10.8,17.7,3.2,275,12,10.8,17.7,3.2,275,12,0,27.67,1.3,0,0,0,35.1,37.9,40.4,0.43,0.44,0.57
PISE,2021-11-26 17:30:00 EST,43.46474,-74.50432,1759,29.7,29.8,23.2,89.0,26.9,0.002,0.254,0.00,0.023,5.3,12.3,2.8,281,33,6.4,16.3,3.0,281,32,6.4,16.3,3.0,281,32,0,27.67,1.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:35:00 EST,43.46474,-74.50432,1759,29.8,29.8,21.7,88.7,26.8,0.000,0.254,0.00,0.019,7.5,13.7,2.2,298,24,8.7,15.6,2.5,299,23,8.7,15.6,2.5,299,23,0,27.67,1.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:40:00 EST,43.46474,-74.50432,1759,29.8,29.9,20.9,87.9,26.7,0.003,0.257,0.00,0.020,8.9,14.3,2.6,289,26,10.2,15.8,2.8,290,24,10.2,15.8,2.8,290,24,0,27.67,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:45:00 EST,43.46474,-74.50432,1759,29.7,29.7,22.2,88.8,26.8,0.002,0.258,0.00,0.021,6.8,15.7,3.1,282,19,7.8,18.6,3.4,283,16,7.8,18.6,3.4,283,16,0,27.67,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:50:00 EST,43.46474,-74.50432,1759,29.6,29.6,24.0,89.0,26.8,0.001,0.259,0.00,0.019,4.7,10.6,2.2,282,24,5.4,12.4,2.4,285,25,5.4,12.4,2.4,285,25,0,27.67,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 17:55:00 EST,43.46474,-74.50432,1759,29.7,29.8,19.8,88.4,26.7,0.000,0.259,0.00,0.017,10.6,23.5,4.2,288,28,12.2,26.4,4.7,289,26,12.2,26.4,4.7,289,26,0,27.67,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 18:00:00 EST,43.46474,-74.50432,1759,29.8,29.8,20.1,86.4,26.2,0.000,0.259,0.00,0.015,10.1,16.7,3.3,276,21,11.8,19.3,3.6,278,18,11.8,19.3,3.6,278,18,0,27.68,1.5,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 18:05:00 EST,43.46474,-74.50432,1759,29.6,29.6,23.6,87.6,26.4,0.000,0.259,0.00,0.015,4.8,11.0,2.0,297,26,5.7,13.2,2.3,296,25,5.7,13.2,2.3,296,25,0,27.68,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 18:10:00 EST,43.46474,-74.50432,1759,29.5,29.5,21.7,88.0,26.4,0.000,0.259,0.00,0.012,7.2,15.5,2.9,295,20,8.2,18.7,3.2,296,20,8.2,18.7,3.2,296,20,0,27.68,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 18:15:00 EST,43.46474,-74.50432,1759,29.6,29.6,22.0,86.0,25.9,0.000,0.259,0.00,0.011,7.2,15.1,2.5,313,18,8.0,16.7,2.4,315,19,8.0,16.7,2.4,315,19,0,27.68,1.5,0,0,0,35.1,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 18:20:00 EST,43.46474,-74.50432,1759,29.4,29.4,22.4,87.3,26.1,0.003,0.262,0.00,0.014,6.1,9.8,1.5,304,27,7.0,11.8,1.7,304,28,7.0,11.8,1.7,304,28,0,27.68,1.7,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
PISE,2021-11-26 18:25:00 EST,43.46474,-74.50432,1759,29.4,29.4,20.8,85.9,25.7,0.000,0.262,0.00,0.010,8.5,19.5,3.6,317,17,9.5,19.9,3.6,321,19,9.5,19.9,3.6,321,19,0,27.68,1.6,0,0,0,35.0,37.9,40.5,0.43,0.44,0.57
