station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2022-05-12 00:40:00 EDT,42.54855,-76.37534,1287,52.8,56.6,52.8,57.9,38.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,113,19,1.2,2.0,0.3,119,26,1.2,2.0,0.3,119,26,0,28.91,,0,0,0,55.4,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 00:45:00 EDT,42.54855,-76.37534,1287,52.9,54.8,52.9,59.0,38.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,62,3,0.3,1.5,0.4,1,23,0.3,1.5,0.4,1,23,0,28.91,,0,0,0,55.4,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 00:50:00 EDT,42.54855,-76.37534,1287,53.2,55.7,53.2,59.4,39.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,273,35,0.9,2.1,0.6,245,56,0.9,2.1,0.6,245,56,0,28.91,,0,0,0,55.4,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 00:55:00 EDT,42.54855,-76.37534,1287,53.2,55.6,53.2,58.9,39.2,0.000,0.000,0.00,0.000,0.4,1.7,0.5,303,37,0.8,2.4,0.7,310,46,0.8,2.4,0.7,310,46,0,28.91,,0,0,0,55.3,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:00:00 EDT,42.54855,-76.37534,1287,53.1,55.9,53.1,59.9,39.5,0.000,0.000,0.00,0.000,0.7,2.3,0.7,130,43,1.1,3.0,0.8,148,48,1.1,3.0,0.8,148,48,0,28.91,,0,0,0,55.0,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:05:00 EDT,42.54855,-76.37534,1287,53.3,55.8,53.3,59.8,39.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,5,2,0.4,1.4,0.5,354,33,0.4,1.4,0.5,354,33,0,28.91,,0,0,0,55.0,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:10:00 EDT,42.54855,-76.37534,1287,52.8,55.4,52.8,59.7,39.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,302,10,0.5,1.5,0.6,306,26,0.5,1.5,0.6,306,26,0,28.91,,0,0,0,55.0,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:15:00 EDT,42.54855,-76.37534,1287,53.2,55.2,53.2,59.2,39.3,0.000,0.000,0.00,0.000,0.4,3.3,0.6,93,33,0.9,3.5,0.8,90,41,0.9,3.5,0.8,90,41,0,28.91,,0,0,0,55.0,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:20:00 EDT,42.54855,-76.37534,1287,51.9,54.9,51.9,60.7,38.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,43,18,0.4,1.5,0.5,65,27,0.4,1.5,0.5,65,27,0,28.91,,0,0,0,54.9,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:25:00 EDT,42.54855,-76.37534,1287,53.2,55.3,53.2,61.3,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,7,28,0.2,1.6,0.4,7,28,0,28.91,,0,0,0,54.9,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:30:00 EDT,42.54855,-76.37534,1287,53.6,55.3,53.6,60.1,40.1,0.000,0.000,0.00,0.000,0.4,3.8,0.8,136,10,0.5,4.1,1.0,142,15,0.5,4.1,1.0,142,15,0,28.91,,0,0,0,54.9,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:35:00 EDT,42.54855,-76.37534,1287,53.4,56.9,53.4,60.1,39.9,0.000,0.000,0.00,0.000,2.3,4.7,1.4,123,20,2.5,5.4,1.5,127,22,2.5,5.4,1.5,127,22,0,28.90,,0,0,0,54.9,53.1,50.4,0.20,0.23,0.17
GROT,2022-05-12 01:40:00 EDT,42.54855,-76.37534,1287,52.2,55.2,52.2,59.8,38.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,359,7,0.7,2.2,0.6,359,13,0.7,2.2,0.6,359,13,0,28.90,,0,0,0,54.7,53.1,50.5,0.20,0.23,0.17
GROT,2022-05-12 01:45:00 EDT,42.54855,-76.37534,1287,52.6,55.0,52.6,60.6,39.4,0.000,0.000,0.00,0.000,0.5,2.6,0.5,30,28,0.9,3.2,0.6,23,31,0.9,3.2,0.6,23,31,0,28.90,,0,0,0,54.7,53.1,50.5,0.20,0.23,0.17
GROT,2022-05-12 01:50:00 EDT,42.54855,-76.37534,1287,53.0,55.2,53.0,60.3,39.6,0.000,0.000,0.00,0.000,0.4,2.6,0.6,118,13,0.9,2.9,0.7,144,29,0.9,2.9,0.7,144,29,0,28.90,,0,0,0,54.7,53.1,50.5,0.20,0.23,0.17
GROT,2022-05-12 01:55:00 EDT,42.54855,-76.37534,1287,53.6,56.2,53.6,58.8,39.6,0.000,0.000,0.00,0.000,1.1,3.0,0.8,136,19,1.4,3.6,1.0,139,22,1.4,3.6,1.0,139,22,0,28.90,,0,0,0,54.7,53.1,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:00:00 EDT,42.54855,-76.37534,1287,53.8,56.5,53.8,59.3,39.9,0.000,0.000,0.00,0.000,1.5,3.1,0.9,130,8,1.7,3.5,0.9,134,10,1.7,3.5,0.9,134,10,0,28.90,,0,0,0,54.6,53.1,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:05:00 EDT,42.54855,-76.37534,1287,53.1,55.5,53.1,59.7,39.4,0.000,0.000,0.00,0.000,0.1,1.5,0.3,136,7,0.2,1.6,0.4,112,27,0.2,1.6,0.4,112,27,0,28.90,,0,0,0,54.4,53.1,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:10:00 EDT,42.54855,-76.37534,1287,52.8,54.9,52.8,60.6,39.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,273,0,0.7,1.5,0.5,288,12,0.7,1.5,0.5,288,12,0,28.90,,0,0,0,54.3,53.0,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:15:00 EDT,42.54855,-76.37534,1287,53.2,54.6,53.2,60.1,39.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,273,0,0.7,1.3,0.4,310,12,0.7,1.3,0.4,310,12,0,28.89,,0,0,0,54.3,53.0,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:20:00 EDT,42.54855,-76.37534,1287,53.5,55.0,53.5,59.4,39.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,273,0,0.4,1.5,0.5,308,5,0.4,1.5,0.5,308,5,0,28.89,,0,0,0,54.3,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:25:00 EDT,42.54855,-76.37534,1287,53.5,54.2,53.5,58.7,39.4,0.000,0.000,0.00,0.000,0.4,0.8,0.2,273,0,1.0,1.4,0.2,303,4,1.0,1.4,0.2,303,4,0,28.89,,0,0,0,54.3,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:30:00 EDT,42.54855,-76.37534,1287,53.0,54.2,53.0,59.1,39.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,273,0,0.8,1.2,0.2,304,10,0.8,1.2,0.2,304,10,0,28.89,,0,0,0,54.2,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:35:00 EDT,42.54855,-76.37534,1287,51.9,53.5,51.9,61.2,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,263,4,0.1,1.1,0.3,263,4,0,28.89,,0,0,0,54.1,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:40:00 EDT,42.54855,-76.37534,1287,52.3,53.6,52.3,61.3,39.3,0.000,0.000,0.00,0.000,0.0,0.8,0.2,150,0,0.3,1.3,0.4,176,24,0.3,1.3,0.4,176,24,0,28.89,,0,0,0,54.1,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:45:00 EDT,42.54855,-76.37534,1287,52.5,55.1,52.5,60.8,39.4,0.000,0.000,0.00,0.000,2.4,4.8,1.1,130,9,2.6,4.9,1.1,134,8,2.6,4.9,1.1,134,8,0,28.88,,0,0,0,54.1,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:50:00 EDT,42.54855,-76.37534,1287,50.7,55.8,50.7,63.3,38.7,0.000,0.000,0.00,0.000,3.7,4.7,0.5,122,6,3.9,5.2,0.5,127,4,3.9,5.2,0.5,127,4,0,28.88,,0,0,0,54.0,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 02:55:00 EDT,42.54855,-76.37534,1287,49.5,54.0,49.5,65.6,38.4,0.000,0.000,0.00,0.000,2.5,4.1,1.3,124,8,2.8,4.8,1.5,128,11,2.8,4.8,1.5,128,11,0,28.87,,0,0,0,53.8,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:00:00 EDT,42.54855,-76.37534,1287,50.2,52.7,50.2,66.5,39.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,119,17,1.2,2.6,0.7,121,23,1.2,2.6,0.7,121,23,0,28.87,,0,0,0,53.8,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:05:00 EDT,42.54855,-76.37534,1287,50.7,53.6,50.7,67.0,40.1,0.000,0.000,0.00,0.000,1.7,3.8,0.7,127,19,1.8,4.9,0.8,133,18,1.8,4.9,0.8,133,18,0,28.87,,0,0,0,53.8,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:10:00 EDT,42.54855,-76.37534,1287,50.1,52.8,50.1,67.0,39.5,0.000,0.000,0.00,0.000,0.9,2.1,0.6,100,25,1.2,2.3,0.6,106,29,1.2,2.3,0.6,106,29,0,28.87,,0,0,0,53.8,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:15:00 EDT,42.54855,-76.37534,1287,50.5,53.3,50.5,67.9,40.3,0.000,0.000,0.00,0.000,2.3,4.7,1.0,128,11,2.4,5.7,1.2,134,11,2.4,5.7,1.2,134,11,0,28.86,,0,0,0,53.8,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:20:00 EDT,42.54855,-76.37534,1287,50.8,53.6,50.8,66.9,40.2,0.000,0.000,0.00,0.000,1.7,3.2,0.8,118,10,1.6,3.4,0.8,125,11,1.6,3.4,0.8,125,11,0,28.86,,0,0,0,53.7,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:25:00 EDT,42.54855,-76.37534,1287,50.8,52.7,50.8,66.4,40.0,0.000,0.000,0.00,0.000,0.9,2.3,0.7,115,9,1.0,2.4,0.7,120,13,1.0,2.4,0.7,120,13,0,28.86,,0,0,0,53.6,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:30:00 EDT,42.54855,-76.37534,1287,51.6,54.2,51.6,64.5,40.1,0.000,0.000,0.00,0.000,2.4,4.4,0.6,132,11,2.5,4.8,0.7,136,12,2.5,4.8,0.7,136,12,0,28.85,,0,0,0,53.6,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:35:00 EDT,42.54855,-76.37534,1287,51.9,55.2,51.9,60.8,38.8,0.000,0.000,0.00,0.000,2.5,4.7,1.1,121,9,2.6,5.1,1.2,127,8,2.6,5.1,1.2,127,8,0,28.85,,0,0,0,53.6,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:40:00 EDT,42.54855,-76.37534,1287,50.2,52.7,50.2,63.4,38.3,0.000,0.000,0.00,0.000,0.7,1.9,0.5,100,7,0.8,2.1,0.6,102,15,0.8,2.1,0.6,102,15,0,28.85,,0,0,0,53.6,52.9,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:45:00 EDT,42.54855,-76.37534,1287,50.7,53.0,50.7,65.1,39.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,79,7,0.5,1.7,0.6,75,15,0.5,1.7,0.6,75,15,0,28.85,,0,0,0,53.5,52.8,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:50:00 EDT,42.54855,-76.37534,1287,50.1,52.2,50.1,65.9,39.1,0.000,0.000,0.00,0.000,1.5,2.0,0.4,345,25,1.9,2.6,0.4,347,25,1.9,2.6,0.4,347,25,0,28.85,,0,0,0,53.4,52.8,50.5,0.20,0.23,0.17
GROT,2022-05-12 03:55:00 EDT,42.54855,-76.37534,1287,50.0,52.2,50.0,66.3,39.2,0.000,0.000,0.00,0.000,1.7,2.2,0.3,330,5,1.9,2.6,0.3,333,7,1.9,2.6,0.3,333,7,0,28.86,,0,0,0,53.4,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:00:00 EDT,42.54855,-76.37534,1287,51.3,53.1,51.3,64.1,39.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,324,15,1.5,2.2,0.4,325,17,1.5,2.2,0.4,325,17,0,28.86,,0,0,0,53.4,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:05:00 EDT,42.54855,-76.37534,1287,52.0,52.8,52.0,61.2,39.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,296,8,1.8,2.6,0.3,304,9,1.8,2.6,0.3,304,9,0,28.87,,0,0,0,53.4,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:10:00 EDT,42.54855,-76.37534,1287,51.6,52.6,51.6,60.8,38.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,297,6,2.3,3.2,0.4,306,6,2.3,3.2,0.4,306,6,0,28.87,,0,0,0,53.4,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:15:00 EDT,42.54855,-76.37534,1287,51.7,52.7,51.7,60.8,38.6,0.000,0.000,0.00,0.000,2.1,2.9,0.5,278,14,2.4,3.3,0.5,285,18,2.4,3.3,0.5,285,18,0,28.87,,0,0,0,53.3,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:20:00 EDT,42.54855,-76.37534,1287,52.2,54.5,52.2,59.3,38.4,0.000,0.000,0.00,0.000,0.8,1.6,0.4,194,26,1.1,1.8,0.4,194,31,1.1,1.8,0.4,194,31,0,28.87,,0,0,0,53.1,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:25:00 EDT,42.54855,-76.37534,1287,51.6,54.2,51.6,59.2,37.9,0.000,0.000,0.00,0.000,1.6,3.5,1.3,305,8,1.8,3.6,1.3,315,15,1.8,3.6,1.3,315,15,0,28.87,,0,0,0,53.1,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:30:00 EDT,42.54855,-76.37534,1287,50.4,52.6,50.4,63.1,38.3,0.000,0.000,0.00,0.000,2.0,3.4,0.8,280,26,2.2,3.8,0.8,286,30,2.2,3.8,0.8,286,30,0,28.87,,0,0,0,53.1,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:35:00 EDT,42.54855,-76.37534,1287,50.4,53.8,50.4,62.2,37.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,95,65,1.0,1.7,0.4,57,72,1.0,1.7,0.4,57,72,0,28.87,,0,0,0,53.1,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:40:00 EDT,42.54855,-76.37534,1287,49.7,52.5,49.7,63.5,37.9,0.000,0.000,0.00,0.000,0.2,1.1,0.4,342,0,0.6,1.7,0.6,313,19,0.6,1.7,0.6,313,19,0,28.88,,0,0,0,53.0,52.7,50.5,0.20,0.22,0.17
GROT,2022-05-12 04:45:00 EDT,42.54855,-76.37534,1287,50.7,53.1,50.7,63.8,38.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,83,3,0.6,1.2,0.4,83,22,0.6,1.2,0.4,83,22,0,28.88,,0,0,0,52.9,52.7,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:50:00 EDT,42.54855,-76.37534,1287,48.8,52.1,48.8,64.3,37.3,0.000,0.000,0.00,0.000,0.9,1.1,0.1,82,1,1.2,1.5,0.1,83,11,1.2,1.5,0.1,83,11,0,28.88,,0,0,0,52.9,52.6,50.5,0.20,0.23,0.17
GROT,2022-05-12 04:55:00 EDT,42.54855,-76.37534,1287,49.5,52.3,49.5,65.7,38.5,0.000,0.000,0.00,0.000,1.3,1.6,0.2,96,2,1.5,1.9,0.2,111,10,1.5,1.9,0.2,111,10,0,28.88,,0,0,0,52.9,52.5,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:00:00 EDT,42.54855,-76.37534,1287,50.2,52.6,50.2,64.6,38.7,0.000,0.000,0.00,0.000,0.8,1.6,0.6,109,7,1.0,1.8,0.6,123,13,1.0,1.8,0.6,123,13,0,28.88,,0,0,0,52.9,52.5,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:05:00 EDT,42.54855,-76.37534,1287,48.4,51.1,48.4,66.5,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,358,27,0.8,1.1,0.3,358,27,0,28.89,,0,0,0,52.9,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:10:00 EDT,42.54855,-76.37534,1287,49.0,51.1,49.0,67.8,38.8,0.000,0.000,0.00,0.000,0.5,2.2,0.8,295,2,0.9,2.5,0.9,306,6,0.9,2.5,0.9,306,6,0,28.89,,0,0,0,52.9,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:15:00 EDT,42.54855,-76.37534,1287,49.4,50.6,49.4,66.4,38.6,0.000,0.000,0.00,0.000,1.5,2.2,0.6,277,6,1.8,2.6,0.5,278,17,1.8,2.6,0.5,278,17,0,28.89,,0,0,0,52.7,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:20:00 EDT,42.54855,-76.37534,1287,50.1,53.5,50.1,63.8,38.3,0.000,0.000,0.00,0.000,1.2,2.6,0.8,119,4,1.5,3.0,0.6,132,16,1.5,3.0,0.6,132,16,0,28.90,,0,0,0,52.7,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:25:00 EDT,42.54855,-76.37534,1287,51.1,55.6,51.1,62.6,38.7,0.000,0.000,0.00,0.000,1.7,2.9,0.9,121,8,1.9,3.4,0.8,130,9,1.9,3.4,0.8,130,9,0,28.90,,0,0,0,52.7,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:30:00 EDT,42.54855,-76.37534,1287,49.5,53.8,49.5,64.9,38.2,0.000,0.000,0.00,0.000,1.7,3.7,1.1,135,9,1.9,4.3,1.1,138,12,1.9,4.3,1.1,138,12,0,28.90,,0,0,0,52.7,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:35:00 EDT,42.54855,-76.37534,1287,48.4,54.5,47.6,65.6,37.4,0.000,0.000,0.00,0.000,3.1,5.2,1.2,125,6,3.4,5.8,1.4,130,6,3.4,5.8,1.4,130,6,1,28.90,,0,0,0,52.7,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:40:00 EDT,42.54855,-76.37534,1287,46.3,52.1,46.3,68.9,36.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,118,8,2.6,3.6,0.4,124,8,2.6,3.6,0.4,124,8,2,28.91,,0,0,0,52.7,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:45:00 EDT,42.54855,-76.37534,1287,46.9,50.4,46.9,71.1,38.1,0.000,0.000,0.00,0.000,1.4,2.8,0.3,98,11,1.6,3.0,0.3,105,16,1.6,3.0,0.3,105,16,3,28.91,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:50:00 EDT,42.54855,-76.37534,1287,47.9,50.5,47.9,70.3,38.7,0.000,0.000,0.00,0.000,2.0,3.3,0.6,122,5,1.9,3.7,0.5,129,5,1.9,3.7,0.5,129,5,4,28.91,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 05:55:00 EDT,42.54855,-76.37534,1287,46.6,49.2,46.6,70.1,37.4,0.000,0.000,0.00,0.000,0.5,1.8,0.5,82,11,0.8,2.7,0.6,85,14,0.8,2.7,0.6,85,14,8,28.91,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:00:00 EDT,42.54855,-76.37534,1287,46.8,48.8,46.8,72.2,38.3,0.000,0.000,0.00,0.000,0.6,1.9,0.6,113,9,0.9,2.0,0.6,125,16,0.9,2.0,0.6,125,16,12,28.91,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:05:00 EDT,42.54855,-76.37534,1287,46.2,49.0,46.2,73.1,38.0,0.000,0.000,0.00,0.000,1.9,2.9,0.4,101,10,2.0,3.4,0.4,104,13,2.0,3.4,0.4,104,13,17,28.91,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:10:00 EDT,42.54855,-76.37534,1287,45.8,49.3,45.8,75.5,38.5,0.000,0.000,0.00,0.000,0.8,2.8,0.9,97,12,1.1,4.1,0.9,101,21,1.1,4.1,0.9,101,21,23,28.92,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:15:00 EDT,42.54855,-76.37534,1287,46.4,49.2,46.4,76.0,39.2,0.000,0.000,0.00,0.000,1.4,3.6,0.9,87,14,1.6,4.1,0.8,88,19,1.6,4.1,0.8,88,19,29,28.92,,0,0,0,52.3,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:20:00 EDT,42.54855,-76.37534,1287,47.2,50.5,47.2,73.8,39.3,0.000,0.000,0.00,0.000,2.3,5.6,1.5,119,10,2.4,5.2,1.4,125,11,2.4,5.2,1.4,125,11,35,28.92,,0,0,0,52.2,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:25:00 EDT,42.54855,-76.37534,1287,48.3,52.6,46.6,70.5,39.1,0.000,0.000,0.00,0.000,3.9,6.0,0.8,123,11,4.3,6.5,1.0,128,9,4.3,6.5,1.0,128,9,41,28.92,,0,0,0,52.2,52.3,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:30:00 EDT,42.54855,-76.37534,1287,46.4,50.1,46.4,71.8,37.8,0.000,0.000,0.00,0.000,0.9,3.3,0.6,32,37,1.3,3.4,0.7,22,38,1.3,3.4,0.7,22,38,49,28.93,,0,0,0,52.2,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:35:00 EDT,42.54855,-76.37534,1287,46.5,50.1,46.5,75.2,39.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,344,10,0.4,1.1,0.4,342,15,0.4,1.1,0.4,342,15,63,28.93,,0,0,0,52.2,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:40:00 EDT,42.54855,-76.37534,1287,48.8,51.0,48.8,70.7,39.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,320,1,0.3,1.3,0.4,193,21,0.3,1.3,0.4,193,21,76,28.94,,0,0,0,52.2,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:45:00 EDT,42.54855,-76.37534,1287,49.5,50.7,49.5,67.2,39.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,336,20,0.8,1.9,0.6,349,38,0.8,1.9,0.6,349,38,91,28.94,,0,0,0,52.1,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:50:00 EDT,42.54855,-76.37534,1287,49.2,50.6,49.2,67.7,39.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,352,7,1.5,1.9,0.2,359,7,1.5,1.9,0.2,359,7,102,28.94,,0,0,0,52.0,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 06:55:00 EDT,42.54855,-76.37534,1287,49.3,51.1,49.3,67.4,39.0,0.000,0.000,0.00,0.000,1.8,2.1,0.3,323,12,1.9,2.4,0.2,324,10,1.9,2.4,0.2,324,10,108,28.94,,0,0,0,52.0,52.2,50.5,0.20,0.22,0.17
GROT,2022-05-12 07:00:00 EDT,42.54855,-76.37534,1287,49.8,51.8,49.8,68.7,39.9,0.000,0.000,0.00,0.000,1.6,2.1,0.2,294,9,1.8,2.4,0.3,301,9,1.8,2.4,0.3,301,9,113,28.95,,0,0,0,52.0,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:05:00 EDT,42.54855,-76.37534,1287,51.4,52.3,51.4,63.8,39.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,280,2,1.6,2.2,0.2,290,7,1.6,2.2,0.2,290,7,129,28.95,,0,0,0,52.0,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:10:00 EDT,42.54855,-76.37534,1287,52.0,52.6,52.0,63.3,39.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,282,6,1.7,2.3,0.3,288,13,1.7,2.3,0.3,288,13,139,28.95,,0,0,0,52.0,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:15:00 EDT,42.54855,-76.37534,1287,52.5,53.9,52.5,65.4,41.2,0.000,0.000,0.00,0.000,1.9,2.9,0.4,261,12,2.2,3.5,0.4,270,14,2.2,3.5,0.4,270,14,151,28.95,,0,0,0,52.0,52.2,50.5,0.20,0.22,0.17
GROT,2022-05-12 07:20:00 EDT,42.54855,-76.37534,1287,51.8,53.3,51.8,72.6,43.3,0.000,0.000,0.00,0.000,3.9,4.5,0.3,279,5,4.2,5.1,0.4,286,6,4.2,5.1,0.4,286,6,166,28.95,,0,0,0,52.0,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:25:00 EDT,42.54855,-76.37534,1287,51.9,53.5,51.9,75.0,44.2,0.000,0.000,0.00,0.000,3.3,3.9,0.4,272,2,3.7,4.5,0.4,281,3,3.7,4.5,0.4,281,3,185,28.95,,0,0,0,52.0,52.2,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:30:00 EDT,42.54855,-76.37534,1287,52.0,53.5,52.0,76.6,44.9,0.000,0.000,0.00,0.000,2.3,2.8,0.2,272,5,2.6,3.1,0.3,281,6,2.6,3.1,0.3,281,6,201,28.95,,0,0,0,52.0,52.0,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:35:00 EDT,42.54855,-76.37534,1287,53.0,53.8,53.0,74.7,45.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,286,5,2.4,3.0,0.3,298,7,2.4,3.0,0.3,298,7,217,28.95,,0,0,0,51.9,52.0,50.5,0.20,0.22,0.17
GROT,2022-05-12 07:40:00 EDT,42.54855,-76.37534,1287,54.6,55.2,54.6,61.8,41.7,0.000,0.000,0.00,0.000,1.4,1.8,0.4,293,4,1.5,2.0,0.3,302,6,1.5,2.0,0.3,302,6,230,28.95,,0,0,0,51.9,52.0,50.5,0.20,0.23,0.17
GROT,2022-05-12 07:45:00 EDT,42.54855,-76.37534,1287,56.0,56.1,56.0,52.9,39.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,288,0,0.3,1.1,0.4,271,33,0.3,1.1,0.4,271,33,243,28.95,,0,0,0,51.9,52.0,50.5,0.20,0.22,0.17
