station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2019-06-06 19:35:00 EDT,43.22668,-78.30927,533,70.8,70.8,70.8,43.5,47.5,0.000,0.000,0.00,0.000,0.9,1.7,0.6,11,7,1.0,1.9,0.6,11,8,1.0,1.9,0.6,11,8,152,29.32,,0,0,0,63.9,58.5,55.9,0.36,0.34,0.43
MEDI,2019-06-06 19:40:00 EDT,43.22668,-78.30927,533,69.1,70.1,69.1,44.4,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,254,24,0.1,0.9,0.3,254,24,139,29.32,,0,0,0,63.9,58.5,55.9,0.36,0.34,0.43
MEDI,2019-06-06 19:45:00 EDT,43.22668,-78.30927,533,68.6,70.3,68.6,47.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,200,0,0.0,0.7,0.1,200,0,128,29.32,,0,0,0,63.9,58.5,55.9,0.36,0.34,0.43
MEDI,2019-06-06 19:50:00 EDT,43.22668,-78.30927,533,68.5,70.3,68.5,49.2,48.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,174,2,0.6,1.5,0.5,198,17,0.6,1.5,0.5,198,17,115,29.32,,0,0,0,63.9,58.5,55.9,0.36,0.34,0.43
MEDI,2019-06-06 19:55:00 EDT,43.22668,-78.30927,533,68.5,70.2,68.5,51.0,49.6,0.000,0.000,0.00,0.000,1.0,1.1,0.1,183,6,1.3,1.6,0.1,181,9,1.3,1.6,0.1,181,9,103,29.32,,0,0,0,63.9,58.5,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:00:00 EDT,43.22668,-78.30927,533,65.6,69.4,65.6,58.0,50.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,201,6,1.6,2.2,0.3,199,7,1.6,2.2,0.3,199,7,90,29.32,,0,0,0,63.9,58.5,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:05:00 EDT,43.22668,-78.30927,533,65.1,68.7,65.1,59.4,50.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,211,9,0.7,1.5,0.5,215,17,0.7,1.5,0.5,215,17,40,29.32,,0,0,0,63.9,58.6,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:10:00 EDT,43.22668,-78.30927,533,64.3,69.0,64.3,61.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,269,5,0.0,0.8,0.1,269,5,24,29.32,,0,0,0,63.7,58.6,55.9,0.36,0.34,0.44
MEDI,2019-06-06 20:15:00 EDT,43.22668,-78.30927,533,63.6,68.7,63.6,61.2,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,188,81,0.0,0.7,0.1,188,81,25,29.32,,0,0,0,63.5,58.7,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:20:00 EDT,43.22668,-78.30927,533,63.8,67.9,63.8,60.0,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,188,3,0.3,0.9,0.4,188,3,28,29.32,,0,0,0,63.5,58.8,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:25:00 EDT,43.22668,-78.30927,533,63.6,66.5,63.6,65.8,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,192,3,0.2,0.9,0.3,192,3,17,29.32,,0,0,0,63.5,58.7,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:30:00 EDT,43.22668,-78.30927,533,63.3,65.9,63.3,62.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,194,81,0.0,0.7,0.1,194,81,15,29.33,,0,0,0,63.5,58.8,55.9,0.36,0.34,0.44
MEDI,2019-06-06 20:35:00 EDT,43.22668,-78.30927,533,62.1,65.3,62.1,68.0,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,200,81,0.0,0.7,0.1,200,81,12,29.33,,0,0,0,63.5,58.8,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:40:00 EDT,43.22668,-78.30927,533,60.7,65.2,60.7,77.4,53.6,0.000,0.000,0.00,0.000,0.6,1.2,0.5,217,2,0.9,1.6,0.4,212,6,0.9,1.6,0.4,212,6,10,29.33,,0,0,0,63.5,58.8,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:45:00 EDT,43.22668,-78.30927,533,60.1,64.2,60.1,79.1,53.6,0.000,0.000,0.00,0.000,0.7,1.3,0.2,219,8,0.8,1.7,0.4,212,12,0.8,1.7,0.4,212,12,8,29.33,,0,0,0,63.2,58.8,55.9,0.36,0.35,0.43
MEDI,2019-06-06 20:50:00 EDT,43.22668,-78.30927,533,59.7,63.6,59.7,79.1,53.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,229,14,1.2,2.5,0.4,225,16,1.2,2.5,0.4,225,16,6,29.33,,0,0,0,63.1,58.8,55.9,0.36,0.34,0.43
MEDI,2019-06-06 20:55:00 EDT,43.22668,-78.30927,533,58.9,64.1,58.9,78.6,52.3,0.000,0.000,0.00,0.000,1.6,2.1,0.2,236,6,1.6,2.1,0.2,233,6,1.6,2.1,0.2,233,6,4,29.33,,0,0,0,63.1,58.8,56.0,0.36,0.35,0.43
MEDI,2019-06-06 21:00:00 EDT,43.22668,-78.30927,533,57.8,63.4,57.8,81.2,52.0,0.000,0.000,0.00,0.000,1.7,2.1,0.1,234,3,1.6,2.0,0.1,232,5,1.6,2.0,0.1,232,5,2,29.33,,0,0,0,63.1,58.8,56.0,0.36,0.35,0.43
MEDI,2019-06-06 21:05:00 EDT,43.22668,-78.30927,533,57.5,63.2,57.5,83.0,52.3,0.000,0.000,0.00,0.000,1.4,1.8,0.3,222,11,1.5,1.9,0.2,219,11,1.5,1.9,0.2,219,11,1,29.33,,0,0,0,63.1,58.8,55.9,0.36,0.34,0.43
MEDI,2019-06-06 21:10:00 EDT,43.22668,-78.30927,533,57.2,62.8,57.2,86.2,53.1,0.000,0.000,0.00,0.000,1.2,1.4,0.1,209,7,1.4,1.8,0.2,207,7,1.4,1.8,0.2,207,7,1,29.33,,0,0,0,63.1,58.8,56.0,0.36,0.34,0.43
MEDI,2019-06-06 21:15:00 EDT,43.22668,-78.30927,533,56.9,62.0,56.9,86.6,52.9,0.000,0.000,0.00,0.000,1.4,1.7,0.1,207,6,1.5,1.8,0.2,207,7,1.5,1.8,0.2,207,7,0,29.33,,0,0,0,63.0,58.8,56.0,0.36,0.34,0.43
MEDI,2019-06-06 21:20:00 EDT,43.22668,-78.30927,533,56.9,61.3,56.9,86.1,52.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,211,2,1.2,1.8,0.2,209,5,1.2,1.8,0.2,209,5,0,29.34,,0,0,0,63.0,58.8,56.0,0.36,0.34,0.43
MEDI,2019-06-06 21:25:00 EDT,43.22668,-78.30927,533,56.7,61.0,56.7,86.8,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,209,0,0.1,1.0,0.3,196,8,0.1,1.0,0.3,196,8,0,29.34,,0,0,0,63.0,58.8,56.1,0.36,0.34,0.43
MEDI,2019-06-06 21:30:00 EDT,43.22668,-78.30927,533,56.4,60.6,56.4,86.6,52.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,190,6,0.9,1.4,0.4,183,13,0.9,1.4,0.4,183,13,0,29.34,,0,0,0,62.9,58.8,56.1,0.36,0.34,0.43
MEDI,2019-06-06 21:35:00 EDT,43.22668,-78.30927,533,56.0,60.3,56.0,87.8,52.4,0.000,0.000,0.00,0.000,0.8,1.0,0.1,206,1,1.1,1.4,0.1,202,5,1.1,1.4,0.1,202,5,0,29.34,,0,0,0,62.8,58.8,56.1,0.36,0.34,0.43
MEDI,2019-06-06 21:40:00 EDT,43.22668,-78.30927,533,55.7,60.0,55.7,88.2,52.3,0.000,0.000,0.00,0.000,0.6,1.1,0.2,210,3,0.7,1.4,0.4,207,3,0.7,1.4,0.4,207,3,0,29.34,,0,0,0,62.6,58.8,56.1,0.36,0.34,0.43
MEDI,2019-06-06 21:45:00 EDT,43.22668,-78.30927,533,54.5,59.8,54.5,88.8,51.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,213,81,0.4,1.0,0.4,194,5,0.4,1.0,0.4,194,5,0,29.34,,0,0,0,62.6,58.8,56.1,0.35,0.34,0.43
MEDI,2019-06-06 21:50:00 EDT,43.22668,-78.30927,533,54.1,59.5,54.1,90.4,51.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,196,0,0.5,1.5,0.6,187,2,0.5,1.5,0.6,187,2,0,29.34,,0,0,0,62.6,58.9,56.1,0.35,0.35,0.43
MEDI,2019-06-06 21:55:00 EDT,43.22668,-78.30927,533,53.8,59.0,53.8,91.1,51.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,192,8,1.2,1.5,0.2,179,13,1.2,1.5,0.2,179,13,0,29.34,,0,0,0,62.6,58.9,56.1,0.35,0.35,0.43
MEDI,2019-06-06 22:00:00 EDT,43.22668,-78.30927,533,53.8,58.4,53.8,92.5,51.7,0.000,0.000,0.00,0.000,1.1,1.5,0.3,169,7,1.4,1.8,0.3,166,12,1.4,1.8,0.3,166,12,0,29.35,,0,0,0,62.4,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:05:00 EDT,43.22668,-78.30927,533,54.0,58.4,54.0,93.5,52.2,0.000,0.000,0.00,0.000,1.2,1.4,0.1,175,8,1.4,1.7,0.1,171,9,1.4,1.7,0.1,171,9,0,29.35,,0,0,0,62.2,58.9,56.1,0.35,0.35,0.43
MEDI,2019-06-06 22:10:00 EDT,43.22668,-78.30927,533,54.1,58.2,54.1,94.3,52.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,163,10,1.3,1.8,0.2,161,12,1.3,1.8,0.2,161,12,0,29.35,,0,0,0,62.2,58.9,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:15:00 EDT,43.22668,-78.30927,533,54.1,58.0,54.1,94.6,52.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,202,9,1.3,1.6,0.1,204,7,1.3,1.6,0.1,204,7,0,29.35,,0,0,0,62.2,58.9,56.1,0.35,0.35,0.43
MEDI,2019-06-06 22:20:00 EDT,43.22668,-78.30927,533,53.1,58.1,53.1,93.9,51.4,0.000,0.000,0.00,0.000,0.7,0.9,0.1,202,6,1.0,1.2,0.1,192,9,1.0,1.2,0.1,192,9,0,29.35,,0,0,0,62.1,59.0,56.1,0.35,0.35,0.43
MEDI,2019-06-06 22:25:00 EDT,43.22668,-78.30927,533,53.4,58.2,53.4,94.6,51.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,196,4,1.4,1.7,0.1,195,7,1.4,1.7,0.1,195,7,0,29.35,,0,0,0,62.1,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:30:00 EDT,43.22668,-78.30927,533,52.7,58.1,52.7,94.8,51.2,0.000,0.000,0.00,0.000,0.8,1.1,0.2,178,10,1.2,1.4,0.1,173,11,1.2,1.4,0.1,173,11,0,29.35,,0,0,0,62.1,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:35:00 EDT,43.22668,-78.30927,533,52.8,57.3,52.8,95.4,51.5,0.000,0.000,0.00,0.000,1.1,1.4,0.1,190,6,1.4,1.6,0.1,187,8,1.4,1.6,0.1,187,8,0,29.36,,0,0,0,62.1,59.0,56.1,0.35,0.35,0.43
MEDI,2019-06-06 22:40:00 EDT,43.22668,-78.30927,533,52.7,57.0,52.7,95.5,51.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,199,7,1.3,1.6,0.2,199,10,1.3,1.6,0.2,199,10,0,29.36,,0,0,0,62.0,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:45:00 EDT,43.22668,-78.30927,533,52.9,57.3,52.9,96.2,51.8,0.000,0.000,0.00,0.000,1.0,1.2,0.2,230,2,1.1,1.4,0.2,225,5,1.1,1.4,0.2,225,5,0,29.36,,0,0,0,61.7,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:50:00 EDT,43.22668,-78.30927,533,53.4,57.7,53.4,96.2,52.3,0.000,0.000,0.00,0.000,1.2,1.8,0.1,209,7,1.4,1.8,0.1,206,7,1.4,1.8,0.1,206,7,0,29.36,,0,0,0,61.7,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 22:55:00 EDT,43.22668,-78.30927,533,52.9,57.5,52.9,95.9,51.7,0.000,0.000,0.00,0.000,1.8,2.1,0.2,205,3,2.0,2.3,0.2,208,4,2.0,2.3,0.2,208,4,0,29.36,,0,0,0,61.7,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:00:00 EDT,43.22668,-78.30927,533,51.8,57.0,51.8,95.3,50.5,0.000,0.000,0.00,0.000,2.0,2.5,0.2,208,4,2.1,2.5,0.2,211,4,2.1,2.5,0.2,211,4,0,29.36,,0,0,0,61.6,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:05:00 EDT,43.22668,-78.30927,533,51.5,57.4,51.5,95.6,50.3,0.000,0.000,0.00,0.000,1.9,2.3,0.2,203,4,2.0,2.4,0.2,205,6,2.0,2.4,0.2,205,6,0,29.36,,0,0,0,61.3,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:10:00 EDT,43.22668,-78.30927,533,51.7,57.4,51.7,96.2,50.7,0.000,0.000,0.00,0.000,1.6,1.8,0.1,184,7,1.8,2.2,0.2,183,8,1.8,2.2,0.2,183,8,0,29.36,,0,0,0,61.3,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:15:00 EDT,43.22668,-78.30927,533,52.2,57.1,52.2,96.7,51.3,0.000,0.000,0.00,0.000,1.7,2.0,0.1,205,9,1.8,2.2,0.2,206,10,1.8,2.2,0.2,206,10,0,29.36,,0,0,0,61.3,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:20:00 EDT,43.22668,-78.30927,533,53.0,57.1,53.0,97.0,52.1,0.000,0.000,0.00,0.000,1.4,2.0,0.2,219,7,1.5,2.1,0.2,217,7,1.5,2.1,0.2,217,7,0,29.36,,0,0,0,61.3,59.0,56.1,0.35,0.34,0.44
MEDI,2019-06-06 23:25:00 EDT,43.22668,-78.30927,533,52.8,57.4,52.8,96.7,51.9,0.000,0.000,0.00,0.000,1.7,2.4,0.3,212,8,1.8,2.7,0.3,213,8,1.8,2.7,0.3,213,8,0,29.36,,0,0,0,61.3,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:30:00 EDT,43.22668,-78.30927,533,52.2,57.4,52.2,96.8,51.3,0.000,0.000,0.00,0.000,3.0,3.9,0.6,209,5,3.2,4.4,0.7,211,6,3.2,4.4,0.7,211,6,0,29.36,,0,0,0,61.2,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:35:00 EDT,43.22668,-78.30927,533,52.0,57.2,52.0,95.7,50.8,0.000,0.000,0.00,0.000,2.2,4.1,0.6,222,10,2.2,4.6,0.7,223,10,2.2,4.6,0.7,223,10,0,29.36,,0,0,0,61.2,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:40:00 EDT,43.22668,-78.30927,533,52.4,57.6,52.4,96.1,51.3,0.000,0.000,0.00,0.000,2.7,3.7,0.4,229,8,2.8,4.0,0.5,228,8,2.8,4.0,0.5,228,8,0,29.36,,0,0,0,61.2,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:45:00 EDT,43.22668,-78.30927,533,51.9,57.8,51.9,95.6,50.7,0.000,0.000,0.00,0.000,1.9,2.8,0.4,209,10,2.1,3.2,0.4,211,10,2.1,3.2,0.4,211,10,0,29.36,,0,0,0,61.1,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:50:00 EDT,43.22668,-78.30927,533,52.8,58.1,52.8,95.4,51.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,193,9,1.2,2.2,0.4,188,11,1.2,2.2,0.4,188,11,0,29.36,,0,0,0,60.8,59.0,56.1,0.35,0.34,0.43
MEDI,2019-06-06 23:55:00 EDT,43.22668,-78.30927,533,52.4,58.3,52.4,94.9,50.9,0.000,0.000,0.00,0.000,0.9,2.3,0.5,207,13,1.2,3.0,0.6,209,15,1.2,3.0,0.6,209,15,0,29.36,,0,0,0,60.8,59.0,56.1,0.35,0.34,0.43
MEDU,2019-06-06 00:00:00 EDT,42.46869,-74.16541,1247,61.7,62.0,61.7,99.4,61.6,0.002,0.259,0.00,0.066,1.6,3.5,1.1,168,63,1.7,3.8,1.1,158,63,1.7,3.8,1.1,158,63,0,28.39,,0,0,0,64.3,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:05:00 EDT,42.46869,-74.16541,1247,61.8,62.0,61.8,99.5,61.7,0.003,0.003,0.00,0.069,0.8,2.6,0.8,69,21,1.0,3.0,0.8,59,30,1.0,3.0,0.8,59,30,0,28.39,,0,0,0,64.2,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:10:00 EDT,42.46869,-74.16541,1247,61.8,61.9,61.8,99.5,61.7,0.002,0.005,0.00,0.071,1.3,2.2,0.5,339,4,1.6,2.7,0.6,342,6,1.6,2.7,0.6,342,6,0,28.39,,0,0,0,64.2,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:15:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.4,61.4,0.000,0.005,0.00,0.071,0.1,1.2,0.3,316,2,0.3,1.5,0.5,325,6,0.3,1.5,0.5,325,6,0,28.39,,0,0,0,64.2,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:20:00 EDT,42.46869,-74.16541,1247,61.7,61.9,61.7,99.4,61.5,0.000,0.005,0.00,0.071,0.6,1.5,0.4,306,16,0.7,1.8,0.5,305,16,0.7,1.8,0.5,305,16,0,28.39,,0,0,0,64.2,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:25:00 EDT,42.46869,-74.16541,1247,61.5,61.8,61.5,99.4,61.4,0.002,0.007,0.00,0.073,0.3,1.2,0.4,90,2,0.6,1.7,0.6,101,10,0.6,1.7,0.6,101,10,0,28.39,,0,0,0,64.2,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:30:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.5,61.5,0.002,0.009,0.00,0.075,0.5,1.3,0.5,312,4,0.7,1.5,0.5,312,12,0.7,1.5,0.5,312,12,0,28.39,,0,0,0,64.2,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:35:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.5,61.5,0.012,0.020,0.00,0.087,0.7,1.5,0.4,305,24,1.2,2.0,0.4,302,27,1.2,2.0,0.4,302,27,0,28.39,,0,0,0,63.9,59.9,56.3,0.34,0.39,0.35
MEDU,2019-06-06 00:40:00 EDT,42.46869,-74.16541,1247,61.6,61.9,61.6,99.5,61.4,0.019,0.039,0.31,0.092,0.1,0.9,0.2,259,5,0.5,1.4,0.5,249,18,0.5,1.4,0.5,249,18,0,28.39,,0,0,0,63.9,59.9,56.3,0.35,0.39,0.35
MEDU,2019-06-06 00:45:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.5,61.5,0.024,0.063,0.40,0.074,1.0,1.6,0.5,345,26,1.4,2.3,0.4,346,30,1.4,2.3,0.4,346,30,0,28.39,,0,0,0,63.9,59.9,56.3,0.36,0.39,0.35
MEDU,2019-06-06 00:50:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.6,61.5,0.007,0.070,0.00,0.076,0.1,0.7,0.3,13,0,0.2,1.3,0.4,12,4,0.2,1.3,0.4,12,4,0,28.39,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 00:55:00 EDT,42.46869,-74.16541,1247,61.6,61.9,61.6,99.5,61.5,0.004,0.074,0.00,0.076,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:00:00 EDT,42.46869,-74.16541,1247,61.5,61.8,61.5,99.5,61.4,0.004,0.077,0.00,0.077,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:05:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.5,61.5,0.000,0.077,0.00,0.074,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:10:00 EDT,42.46869,-74.16541,1247,61.5,61.8,61.5,99.6,61.4,0.002,0.080,0.00,0.075,0.0,0.0,0.0,0,0,0.4,1.1,0.4,197,10,0.4,1.1,0.4,197,10,0,28.38,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:15:00 EDT,42.46869,-74.16541,1247,61.4,61.7,61.4,99.5,61.2,0.000,0.080,0.00,0.075,0.0,0.0,0.0,0,0,0.3,0.9,0.4,186,25,0.3,0.9,0.4,186,25,0,28.37,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:20:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.6,61.4,0.002,0.082,0.00,0.077,0.0,0.0,0.0,0,0,0.9,1.3,0.3,332,18,0.9,1.3,0.3,332,18,0,28.37,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:25:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.6,61.5,0.002,0.083,0.00,0.077,0.6,1.2,0.5,33,9,1.1,1.5,0.3,38,14,1.1,1.5,0.3,38,14,0,28.37,,0,0,0,63.9,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:30:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.6,61.5,0.001,0.084,0.00,0.076,0.7,1.4,0.4,27,4,1.1,1.6,0.2,31,11,1.1,1.6,0.2,31,11,0,28.37,,0,0,0,63.6,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:35:00 EDT,42.46869,-74.16541,1247,61.5,61.7,61.5,99.6,61.4,0.000,0.084,0.00,0.064,0.1,0.8,0.2,31,0,0.2,1.0,0.4,35,4,0.2,1.0,0.4,35,4,0,28.37,,0,0,0,63.5,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:40:00 EDT,42.46869,-74.16541,1247,61.7,61.7,61.7,99.6,61.6,0.000,0.084,0.00,0.045,0.0,0.0,0.0,0,0,0.2,1.0,0.3,316,17,0.2,1.0,0.3,316,17,0,28.37,,0,0,0,63.5,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:45:00 EDT,42.46869,-74.16541,1247,61.6,62.0,61.6,99.7,61.5,0.003,0.087,0.00,0.024,0.0,0.0,0.0,0,0,0.1,0.9,0.3,12,4,0.1,0.9,0.3,12,4,0,28.36,,0,0,0,63.5,59.9,56.3,0.36,0.39,0.35
MEDU,2019-06-06 01:50:00 EDT,42.46869,-74.16541,1247,61.5,61.8,61.5,99.6,61.4,0.020,0.107,0.28,0.037,0.0,0.0,0.0,0,0,0.0,0.7,0.1,169,0,0.0,0.7,0.1,169,0,0,28.36,,0,0,0,63.5,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 01:55:00 EDT,42.46869,-74.16541,1247,61.6,61.8,61.6,99.7,61.5,0.029,0.137,0.43,0.063,0.8,1.7,0.7,307,7,1.2,1.9,0.6,303,12,1.2,1.9,0.6,303,12,0,28.36,,0,0,0,63.5,59.9,56.3,0.37,0.39,0.35
MEDU,2019-06-06 02:00:00 EDT,42.46869,-74.16541,1247,61.8,62.1,61.8,99.8,61.8,0.029,0.166,0.61,0.089,1.9,2.5,0.3,6,32,2.1,2.9,0.4,9,30,2.1,2.9,0.4,9,30,0,28.36,,0,0,0,63.5,59.9,56.3,0.39,0.39,0.35
MEDU,2019-06-06 02:05:00 EDT,42.46869,-74.16541,1247,61.9,62.2,61.9,99.8,61.9,0.007,0.173,0.00,0.096,0.6,2.1,0.7,44,13,1.1,2.3,0.5,61,22,1.1,2.3,0.5,61,22,0,28.36,,0,0,0,63.5,59.9,56.3,0.39,0.39,0.35
MEDU,2019-06-06 02:10:00 EDT,42.46869,-74.16541,1247,61.8,61.9,61.8,99.7,61.7,0.007,0.180,0.00,0.101,1.1,2.6,0.8,260,9,1.6,3.1,0.8,268,20,1.6,3.1,0.8,268,20,0,28.36,,0,0,0,63.5,59.9,56.3,0.39,0.40,0.35
MEDU,2019-06-06 02:15:00 EDT,42.46869,-74.16541,1247,61.8,62.0,61.8,99.7,61.7,0.002,0.182,0.00,0.103,1.1,2.8,0.8,243,12,1.3,3.3,0.8,245,15,1.3,3.3,0.8,245,15,0,28.36,,0,0,0,63.5,59.9,56.3,0.38,0.40,0.35
MEDU,2019-06-06 02:20:00 EDT,42.46869,-74.16541,1247,61.9,62.0,61.9,99.7,61.8,0.004,0.186,0.00,0.104,0.1,1.2,0.3,197,2,0.4,1.5,0.5,171,11,0.4,1.5,0.5,171,11,0,28.36,,0,0,0,63.5,59.9,56.3,0.38,0.40,0.35
MEDU,2019-06-06 02:25:00 EDT,42.46869,-74.16541,1247,61.8,62.0,61.8,99.7,61.7,0.006,0.191,0.00,0.108,0.6,2.0,0.6,156,6,1.2,2.3,0.4,158,11,1.2,2.3,0.4,158,11,0,28.35,,0,0,0,63.5,59.9,56.3,0.38,0.40,0.35
MEDU,2019-06-06 02:30:00 EDT,42.46869,-74.16541,1247,61.8,62.2,61.8,99.7,61.8,0.003,0.194,0.00,0.110,1.2,1.7,0.2,105,43,1.5,2.1,0.2,94,39,1.5,2.1,0.2,94,39,0,28.35,,0,0,0,63.3,59.9,56.3,0.38,0.40,0.35
MEDU,2019-06-06 02:35:00 EDT,42.46869,-74.16541,1247,61.8,62.0,61.8,99.7,61.7,0.001,0.195,0.00,0.111,0.9,1.7,0.3,27,1,1.2,2.2,0.2,31,6,1.2,2.2,0.2,31,6,0,28.35,,0,0,0,63.1,59.9,56.3,0.38,0.40,0.35
MEDU,2019-06-06 02:40:00 EDT,42.46869,-74.16541,1247,61.7,61.9,61.7,99.7,61.6,0.000,0.195,0.00,0.111,0.3,0.7,0.3,23,4,0.7,1.3,0.5,14,8,0.7,1.3,0.5,14,8,0,28.35,,0,0,0,63.2,59.9,56.3,0.38,0.40,0.35
