station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2016-08-04 12:55:00 EDT,43.62218,-75.87769,1248,78.7,77.6,78.7,61.0,64.1,0.000,0.000,0.00,0.000,6.5,10.9,1.9,200,13,,,,,,6.5,10.9,1.9,200,13,856,28.79,,0,0,0,76.2,68.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 13:00:00 EDT,43.62218,-75.87769,1248,78.8,78.0,78.8,60.8,64.2,0.000,0.000,0.00,0.000,5.3,10.3,1.9,183,38,,,,,,5.3,10.3,1.9,183,38,865,28.79,,0,0,0,76.5,68.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 13:05:00 EDT,43.62218,-75.87769,1248,79.6,78.6,79.6,60.9,64.9,0.000,0.000,0.00,0.000,4.6,8.8,1.7,128,28,,,,,,4.6,8.8,1.7,128,28,849,28.79,,0,0,0,76.6,68.6,66.3,0.12,0.22,0.18
REDF,2016-08-04 13:10:00 EDT,43.62218,-75.87769,1248,79.7,79.0,79.7,60.7,64.9,0.000,0.000,0.00,0.000,4.5,8.3,1.9,182,24,,,,,,4.5,8.3,1.9,182,24,552,28.79,,0,0,0,76.9,68.7,66.3,0.12,0.22,0.18
REDF,2016-08-04 13:15:00 EDT,43.62218,-75.87769,1248,79.7,78.8,79.7,59.3,64.2,0.000,0.000,0.00,0.000,5.6,11.7,2.6,197,22,,,,,,5.6,11.7,2.6,197,22,897,28.79,,0,0,0,77.1,68.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 13:20:00 EDT,43.62218,-75.87769,1248,79.5,78.8,79.5,57.9,63.3,0.000,0.000,0.00,0.000,3.8,9.6,1.9,200,25,,,,,,3.8,9.6,1.9,200,25,881,28.78,,0,0,0,77.2,68.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 13:25:00 EDT,43.62218,-75.87769,1248,80.6,79.7,82.4,59.2,65.0,0.000,0.000,0.00,0.000,3.4,7.6,1.5,184,31,,,,,,3.4,7.6,1.5,184,31,880,28.78,,0,0,0,77.3,68.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 13:30:00 EDT,43.62218,-75.87769,1248,79.6,78.9,79.6,58.7,63.9,0.000,0.000,0.00,0.000,4.0,8.0,1.6,190,24,,,,,,4.0,8.0,1.6,190,24,322,28.78,,0,0,0,77.4,68.6,66.3,0.12,0.22,0.18
REDF,2016-08-04 13:35:00 EDT,43.62218,-75.87769,1248,79.2,78.6,79.2,60.3,64.3,0.000,0.000,0.00,0.000,4.9,9.0,1.8,161,30,,,,,,4.9,9.0,1.8,161,30,725,28.78,,0,0,0,77.6,68.7,66.2,0.12,0.22,0.18
REDF,2016-08-04 13:40:00 EDT,43.62218,-75.87769,1248,80.3,79.5,82.0,58.6,64.5,0.000,0.000,0.00,0.000,3.8,8.5,2.0,159,27,,,,,,3.8,8.5,2.0,159,27,910,28.77,,0,0,0,77.7,68.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 13:45:00 EDT,43.62218,-75.87769,1248,80.6,79.5,82.2,57.2,64.0,0.000,0.000,0.00,0.000,5.1,10.2,2.3,213,31,,,,,,5.1,10.2,2.3,213,31,892,28.77,,0,0,0,77.8,68.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 13:50:00 EDT,43.62218,-75.87769,1248,81.3,80.3,83.0,57.2,64.7,0.000,0.000,0.00,0.000,6.0,12.1,2.6,191,21,,,,,,6.0,12.1,2.6,191,21,903,28.77,,0,0,0,77.9,68.6,66.3,0.12,0.22,0.18
REDF,2016-08-04 13:55:00 EDT,43.62218,-75.87769,1248,81.1,80.0,82.6,56.0,63.9,0.000,0.000,0.00,0.000,6.1,11.3,2.0,205,29,,,,,,6.1,11.3,2.0,205,29,906,28.77,,0,0,0,78.0,68.6,66.2,0.12,0.22,0.18
REDF,2016-08-04 14:00:00 EDT,43.62218,-75.87769,1248,80.2,79.5,81.7,56.4,63.3,0.000,0.000,0.00,0.000,5.0,9.2,1.3,150,24,,,,,,5.0,9.2,1.3,150,24,418,28.77,,0,0,0,78.1,68.6,66.3,0.12,0.22,0.18
REDF,2016-08-04 14:05:00 EDT,43.62218,-75.87769,1248,81.0,80.1,82.6,56.4,64.0,0.000,0.000,0.00,0.000,4.8,9.1,1.7,222,52,,,,,,4.8,9.1,1.7,222,52,915,28.77,,0,0,0,78.2,68.6,66.3,0.12,0.22,0.18
REDF,2016-08-04 14:10:00 EDT,43.62218,-75.87769,1248,81.8,81.0,83.3,55.4,64.2,0.000,0.000,0.00,0.000,4.7,9.3,2.1,182,50,,,,,,4.7,9.3,2.1,182,50,936,28.77,,0,0,0,78.4,68.6,66.3,0.12,0.22,0.18
REDF,2016-08-04 14:15:00 EDT,43.62218,-75.87769,1248,82.5,81.3,84.1,54.6,64.5,0.000,0.000,0.00,0.000,4.2,7.6,1.6,192,38,,,,,,4.2,7.6,1.6,192,38,942,28.77,,0,0,0,78.5,68.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 14:20:00 EDT,43.62218,-75.87769,1248,81.9,80.9,83.2,54.0,63.6,0.000,0.000,0.00,0.000,6.6,13.2,2.8,201,34,,,,,,6.6,13.2,2.8,201,34,822,28.77,,0,0,0,78.9,68.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 14:25:00 EDT,43.62218,-75.87769,1248,80.5,79.7,81.8,55.1,62.9,0.000,0.000,0.00,0.000,5.4,11.0,2.0,168,15,,,,,,5.4,11.0,2.0,168,15,648,28.77,,0,0,0,79.0,68.6,66.3,0.13,0.21,0.18
REDF,2016-08-04 14:30:00 EDT,43.62218,-75.87769,1248,81.6,80.8,83.1,54.6,63.7,0.000,0.000,0.00,0.000,4.7,9.9,1.8,190,25,,,,,,4.7,9.9,1.8,190,25,891,28.77,,0,0,0,79.0,68.7,66.2,0.12,0.21,0.18
REDF,2016-08-04 14:35:00 EDT,43.62218,-75.87769,1248,81.8,81.0,83.1,53.6,63.3,0.000,0.000,0.00,0.000,4.6,8.5,1.6,173,37,,,,,,4.6,8.5,1.6,173,37,868,28.76,,0,0,0,79.1,68.6,66.2,0.12,0.21,0.18
REDF,2016-08-04 14:40:00 EDT,43.62218,-75.87769,1248,82.7,81.9,84.3,54.1,64.4,0.000,0.000,0.00,0.000,4.9,10.0,2.6,185,31,,,,,,4.9,10.0,2.6,185,31,903,28.76,,0,0,0,79.2,68.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 14:45:00 EDT,43.62218,-75.87769,1248,82.1,81.1,83.3,53.0,63.3,0.000,0.000,0.00,0.000,5.9,9.6,2.0,194,22,,,,,,5.9,9.6,2.0,194,22,716,28.76,,0,0,0,79.2,68.7,66.3,0.12,0.22,0.18
REDF,2016-08-04 14:50:00 EDT,43.62218,-75.87769,1248,82.4,81.5,83.7,52.7,63.4,0.000,0.000,0.00,0.000,5.0,11.7,2.7,171,32,,,,,,5.0,11.7,2.7,171,32,704,28.76,,0,0,0,79.4,68.7,66.3,0.12,0.22,0.18
REDF,2016-08-04 14:55:00 EDT,43.62218,-75.87769,1248,81.2,80.5,82.3,53.2,62.5,0.000,0.000,0.00,0.000,3.7,7.5,1.4,217,26,,,,,,3.7,7.5,1.4,217,26,659,28.76,,0,0,0,79.4,68.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 15:00:00 EDT,43.62218,-75.87769,1248,82.1,81.3,83.3,52.7,63.1,0.000,0.000,0.00,0.000,5.7,10.2,2.3,187,24,,,,,,5.7,10.2,2.3,187,24,842,28.76,,0,0,0,79.7,68.7,66.3,0.12,0.22,0.18
REDF,2016-08-04 15:05:00 EDT,43.62218,-75.87769,1248,82.4,81.3,83.7,52.8,63.5,0.000,0.000,0.00,0.000,2.6,5.1,1.1,238,31,,,,,,2.6,5.1,1.1,238,31,837,28.76,,0,0,0,79.6,68.7,66.2,0.12,0.21,0.18
REDF,2016-08-04 15:10:00 EDT,43.62218,-75.87769,1248,82.4,81.6,83.5,51.7,62.8,0.000,0.000,0.00,0.000,6.4,12.4,2.4,223,18,,,,,,6.4,12.4,2.4,223,18,811,28.76,,0,0,0,79.7,68.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 15:15:00 EDT,43.62218,-75.87769,1248,81.9,81.1,83.0,52.3,62.7,0.000,0.000,0.00,0.000,5.2,8.3,1.7,214,29,,,,,,5.2,8.3,1.7,214,29,787,28.75,,0,0,0,79.8,68.7,66.2,0.12,0.21,0.18
REDF,2016-08-04 15:20:00 EDT,43.62218,-75.87769,1248,82.0,81.3,83.1,52.4,62.9,0.000,0.000,0.00,0.000,4.3,8.2,1.5,198,24,,,,,,4.3,8.2,1.5,198,24,749,28.76,,0,0,0,79.8,68.7,66.2,0.12,0.21,0.18
REDF,2016-08-04 15:25:00 EDT,43.62218,-75.87769,1248,82.7,82.0,84.0,52.9,63.8,0.000,0.000,0.00,0.000,3.7,7.7,1.8,155,21,,,,,,3.7,7.7,1.8,155,21,805,28.76,,0,0,0,79.9,68.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 15:30:00 EDT,43.62218,-75.87769,1248,82.3,81.6,83.5,52.2,63.1,0.000,0.000,0.00,0.000,3.9,9.0,2.1,212,30,,,,,,3.9,9.0,2.1,212,30,790,28.75,,0,0,0,80.1,68.8,66.2,0.12,0.21,0.18
REDF,2016-08-04 15:35:00 EDT,43.62218,-75.87769,1248,82.3,81.5,83.5,52.5,63.2,0.000,0.000,0.00,0.000,6.6,11.7,1.9,174,15,,,,,,6.6,11.7,1.9,174,15,771,28.75,,0,0,0,80.1,68.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 15:40:00 EDT,43.62218,-75.87769,1248,81.9,81.4,83.2,53.5,63.4,0.000,0.000,0.00,0.000,4.4,8.4,1.9,162,28,,,,,,4.4,8.4,1.9,162,28,570,28.75,,0,0,0,80.2,68.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 15:45:00 EDT,43.62218,-75.87769,1248,82.7,81.8,84.2,53.4,64.1,0.000,0.000,0.00,0.000,3.4,6.9,1.3,151,21,,,,,,3.4,6.9,1.3,151,21,772,28.75,,0,0,0,80.2,68.9,66.2,0.12,0.21,0.18
REDF,2016-08-04 15:50:00 EDT,43.62218,-75.87769,1248,83.4,82.7,84.8,52.5,64.2,0.000,0.000,0.00,0.000,4.5,7.5,1.7,156,27,,,,,,4.5,7.5,1.7,156,27,735,28.75,,0,0,0,80.2,68.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 15:55:00 EDT,43.62218,-75.87769,1248,83.3,82.4,84.5,51.3,63.5,0.000,0.000,0.00,0.000,5.9,11.8,2.6,172,22,,,,,,5.9,11.8,2.6,172,22,714,28.75,,0,0,0,80.3,68.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:00:00 EDT,43.62218,-75.87769,1248,82.1,81.6,83.1,51.3,62.4,0.000,0.000,0.00,0.000,5.8,11.0,1.6,192,25,,,,,,5.8,11.0,1.6,192,25,392,28.75,,0,0,0,80.3,68.9,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:05:00 EDT,43.62218,-75.87769,1248,80.6,80.6,81.9,54.1,62.5,0.000,0.000,0.00,0.000,4.2,7.9,2.0,182,23,,,,,,4.2,7.9,2.0,182,23,296,28.75,,0,0,0,80.2,68.9,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:10:00 EDT,43.62218,-75.87769,1248,82.6,81.8,83.9,53.1,63.8,0.000,0.000,0.00,0.000,3.8,8.2,1.6,146,27,,,,,,3.8,8.2,1.6,146,27,677,28.74,,0,0,0,80.1,68.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:15:00 EDT,43.62218,-75.87769,1248,83.5,82.0,85.0,52.6,64.3,0.000,0.000,0.00,0.000,2.6,7.2,1.6,152,40,,,,,,2.6,7.2,1.6,152,40,667,28.74,,0,0,0,80.1,69.0,66.2,0.12,0.21,0.18
REDF,2016-08-04 16:20:00 EDT,43.62218,-75.87769,1248,83.2,82.5,84.2,50.0,62.6,0.000,0.000,0.00,0.000,5.2,8.5,1.7,159,20,,,,,,5.2,8.5,1.7,159,20,646,28.74,,0,0,0,80.0,68.9,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:25:00 EDT,43.62218,-75.87769,1248,83.3,82.6,84.3,49.8,62.7,0.000,0.000,0.00,0.000,5.0,10.4,1.9,168,28,,,,,,5.0,10.4,1.9,168,28,630,28.74,,0,0,0,80.1,69.0,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:30:00 EDT,43.62218,-75.87769,1248,83.1,82.4,83.7,48.0,61.4,0.000,0.000,0.00,0.000,6.6,11.5,2.2,204,17,,,,,,6.6,11.5,2.2,204,17,618,28.74,,0,0,0,80.0,69.0,66.2,0.12,0.21,0.18
REDF,2016-08-04 16:35:00 EDT,43.62218,-75.87769,1248,83.2,82.5,84.2,49.9,62.6,0.000,0.000,0.00,0.000,4.3,8.5,1.6,177,37,,,,,,4.3,8.5,1.6,177,37,600,28.73,,0,0,0,80.0,69.1,66.2,0.12,0.21,0.18
REDF,2016-08-04 16:40:00 EDT,43.62218,-75.87769,1248,83.3,82.8,84.2,50.0,62.7,0.000,0.000,0.00,0.000,3.8,11.0,2.2,195,33,,,,,,3.8,11.0,2.2,195,33,583,28.73,,0,0,0,80.0,69.0,66.2,0.13,0.21,0.18
REDF,2016-08-04 16:45:00 EDT,43.62218,-75.87769,1248,83.3,82.6,84.1,49.6,62.4,0.000,0.000,0.00,0.000,5.6,9.1,1.7,175,28,,,,,,5.6,9.1,1.7,175,28,571,28.73,,0,0,0,80.0,69.1,66.3,0.12,0.21,0.18
REDF,2016-08-04 16:50:00 EDT,43.62218,-75.87769,1248,83.0,82.3,83.9,50.1,62.5,0.000,0.000,0.00,0.000,5.0,8.7,2.0,184,29,,,,,,5.0,8.7,2.0,184,29,554,28.73,,0,0,0,80.0,69.1,66.2,0.13,0.21,0.18
REDF,2016-08-04 16:55:00 EDT,43.62218,-75.87769,1248,83.3,82.7,84.3,50.2,62.9,0.000,0.000,0.00,0.000,4.0,8.6,1.7,150,29,,,,,,4.0,8.6,1.7,150,29,541,28.73,,0,0,0,79.8,69.1,66.2,0.13,0.21,0.18
REDF,2016-08-04 17:00:00 EDT,43.62218,-75.87769,1248,83.3,82.7,84.4,50.4,63.0,0.000,0.000,0.00,0.000,4.4,8.5,1.7,156,27,,,,,,4.4,8.5,1.7,156,27,528,28.73,,0,0,0,79.8,69.1,66.2,0.13,0.21,0.18
REDF,2016-08-04 17:05:00 EDT,43.62218,-75.87769,1248,83.1,82.5,84.0,50.3,62.7,0.000,0.000,0.00,0.000,5.5,12.0,2.3,203,24,,,,,,5.5,12.0,2.3,203,24,515,28.73,,0,0,0,79.7,69.1,66.3,0.12,0.21,0.18
REDF,2016-08-04 17:10:00 EDT,43.62218,-75.87769,1248,83.1,82.6,84.0,49.8,62.5,0.000,0.000,0.00,0.000,3.5,8.1,1.5,178,27,,,,,,3.5,8.1,1.5,178,27,500,28.73,,0,0,0,79.7,69.2,66.3,0.12,0.21,0.18
REDF,2016-08-04 17:15:00 EDT,43.62218,-75.87769,1248,83.0,82.6,83.5,47.8,61.2,0.000,0.000,0.00,0.000,2.6,5.8,1.4,184,23,,,,,,2.6,5.8,1.4,184,23,492,28.73,,0,0,0,79.7,69.2,66.2,0.13,0.21,0.18
REDF,2016-08-04 17:20:00 EDT,43.62218,-75.87769,1248,83.2,82.8,84.0,49.1,62.1,0.000,0.000,0.00,0.000,3.3,6.5,1.4,176,29,,,,,,3.3,6.5,1.4,176,29,469,28.73,,0,0,0,79.6,69.3,66.2,0.12,0.21,0.18
REDF,2016-08-04 17:25:00 EDT,43.62218,-75.87769,1248,83.0,82.7,83.7,48.8,61.8,0.000,0.000,0.00,0.000,4.6,9.4,1.8,190,20,,,,,,4.6,9.4,1.8,190,20,461,28.73,,0,0,0,79.5,69.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 17:30:00 EDT,43.62218,-75.87769,1248,83.1,82.7,83.9,49.2,62.1,0.000,0.000,0.00,0.000,2.9,9.3,2.2,162,30,,,,,,2.9,9.3,2.2,162,30,455,28.73,,0,0,0,79.4,69.3,66.2,0.12,0.21,0.18
REDF,2016-08-04 17:35:00 EDT,43.62218,-75.87769,1248,83.0,82.6,83.8,49.2,62.0,0.000,0.000,0.00,0.000,4.8,9.0,1.6,179,26,,,,,,4.8,9.0,1.6,179,26,435,28.72,,0,0,0,79.4,69.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 17:40:00 EDT,43.62218,-75.87769,1248,83.1,82.7,84.2,50.7,63.0,0.000,0.000,0.00,0.000,2.8,6.4,1.8,167,31,,,,,,2.8,6.4,1.8,167,31,410,28.72,,0,0,0,79.3,69.3,66.2,0.12,0.21,0.18
REDF,2016-08-04 17:45:00 EDT,43.62218,-75.87769,1248,83.3,82.9,84.4,50.3,62.9,0.000,0.000,0.00,0.000,3.0,6.1,1.7,158,29,,,,,,3.0,6.1,1.7,158,29,397,28.72,,0,0,0,79.3,69.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 17:50:00 EDT,43.62218,-75.87769,1248,83.0,82.7,83.9,50.1,62.5,0.000,0.000,0.00,0.000,4.5,7.2,1.5,185,27,,,,,,4.5,7.2,1.5,185,27,343,28.72,,0,0,0,79.2,69.3,66.3,0.12,0.21,0.18
REDF,2016-08-04 17:55:00 EDT,43.62218,-75.87769,1248,82.7,82.4,83.5,50.1,62.2,0.000,0.000,0.00,0.000,4.1,7.8,1.8,164,26,,,,,,4.1,7.8,1.8,164,26,283,28.72,,0,0,0,79.2,69.4,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:00:00 EDT,43.62218,-75.87769,1248,81.8,81.8,82.6,50.5,61.6,0.000,0.000,0.00,0.000,4.1,7.2,1.8,168,22,,,,,,4.1,7.2,1.8,168,22,231,28.72,,0,0,0,79.1,69.4,66.2,0.12,0.21,0.18
REDF,2016-08-04 18:05:00 EDT,43.62218,-75.87769,1248,82.5,82.3,83.4,50.4,62.2,0.000,0.000,0.00,0.000,3.2,6.2,1.3,163,24,,,,,,3.2,6.2,1.3,163,24,341,28.72,,0,0,0,79.1,69.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 18:10:00 EDT,43.62218,-75.87769,1248,82.7,82.5,83.5,49.7,62.0,0.000,0.000,0.00,0.000,5.2,10.7,1.9,166,25,,,,,,5.2,10.7,1.9,166,25,322,28.72,,0,0,0,79.1,69.5,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:15:00 EDT,43.62218,-75.87769,1248,82.4,82.3,83.2,49.9,61.8,0.000,0.000,0.00,0.000,5.0,9.9,1.9,186,24,,,,,,5.0,9.9,1.9,186,24,309,28.72,,0,0,0,78.9,69.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 18:20:00 EDT,43.62218,-75.87769,1248,82.5,82.4,83.4,50.4,62.2,0.000,0.000,0.00,0.000,3.3,6.2,1.4,174,23,,,,,,3.3,6.2,1.4,174,23,293,28.72,,0,0,0,78.8,69.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 18:25:00 EDT,43.62218,-75.87769,1248,82.3,82.2,83.2,50.9,62.3,0.000,0.000,0.00,0.000,4.0,8.3,1.8,168,22,,,,,,4.0,8.3,1.8,168,22,272,28.72,,0,0,0,78.8,69.5,66.2,0.12,0.21,0.18
REDF,2016-08-04 18:30:00 EDT,43.62218,-75.87769,1248,82.1,82.1,83.1,51.3,62.4,0.000,0.000,0.00,0.000,3.1,8.5,2.1,167,22,,,,,,3.1,8.5,2.1,167,22,263,28.72,,0,0,0,78.7,69.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:35:00 EDT,43.62218,-75.87769,1248,82.2,82.0,83.4,52.3,63.0,0.000,0.000,0.00,0.000,4.2,8.4,1.6,150,27,,,,,,4.2,8.4,1.6,150,27,244,28.72,,0,0,0,78.5,69.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:40:00 EDT,43.62218,-75.87769,1248,81.8,81.8,83.0,53.1,63.1,0.000,0.000,0.00,0.000,3.5,6.8,1.4,140,26,,,,,,3.5,6.8,1.4,140,26,220,28.72,,0,0,0,78.4,69.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:45:00 EDT,43.62218,-75.87769,1248,81.7,81.6,83.0,54.0,63.4,0.000,0.000,0.00,0.000,3.5,6.7,1.7,150,25,,,,,,3.5,6.7,1.7,150,25,210,28.72,,0,0,0,78.3,69.6,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:50:00 EDT,43.62218,-75.87769,1248,81.4,81.4,82.7,54.6,63.4,0.000,0.000,0.00,0.000,4.1,8.5,1.7,167,25,,,,,,4.1,8.5,1.7,167,25,198,28.72,,0,0,0,78.2,69.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 18:55:00 EDT,43.62218,-75.87769,1248,81.1,81.1,82.4,54.7,63.2,0.000,0.000,0.00,0.000,3.5,7.4,1.4,174,22,,,,,,3.5,7.4,1.4,174,22,179,28.71,,0,0,0,78.2,69.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 19:00:00 EDT,43.62218,-75.87769,1248,80.9,80.9,82.3,55.6,63.5,0.000,0.000,0.00,0.000,4.1,8.6,2.0,171,21,,,,,,4.1,8.6,2.0,171,21,159,28.71,,0,0,0,78.0,69.7,66.2,0.12,0.21,0.18
REDF,2016-08-04 19:05:00 EDT,43.62218,-75.87769,1248,80.6,80.7,82.1,55.9,63.4,0.000,0.000,0.00,0.000,3.0,7.2,1.5,158,18,,,,,,3.0,7.2,1.5,158,18,155,28.71,,0,0,0,78.1,69.7,66.3,0.12,0.21,0.18
REDF,2016-08-04 19:10:00 EDT,43.62218,-75.87769,1248,80.5,80.5,82.1,57.3,64.0,0.000,0.000,0.00,0.000,4.2,7.5,1.7,149,26,,,,,,4.2,7.5,1.7,149,26,143,28.71,,0,0,0,77.9,69.8,66.1,0.12,0.21,0.18
REDF,2016-08-04 19:15:00 EDT,43.62218,-75.87769,1248,80.0,79.9,80.0,59.4,64.5,0.000,0.000,0.00,0.000,4.0,8.3,1.8,135,25,,,,,,4.0,8.3,1.8,135,25,130,28.71,,0,0,0,77.9,69.8,66.3,0.12,0.21,0.18
REDF,2016-08-04 19:20:00 EDT,43.62218,-75.87769,1248,79.6,79.5,79.6,60.6,64.8,0.000,0.000,0.00,0.000,4.2,8.7,1.8,149,24,,,,,,4.2,8.7,1.8,149,24,117,28.71,,0,0,0,77.9,69.8,66.2,0.12,0.21,0.18
REDF,2016-08-04 19:25:00 EDT,43.62218,-75.87769,1248,79.1,79.2,79.1,62.0,65.0,0.000,0.000,0.00,0.000,3.3,7.5,1.4,148,22,,,,,,3.3,7.5,1.4,148,22,104,28.71,,0,0,0,77.8,69.9,66.2,0.12,0.21,0.18
REDF,2016-08-04 19:30:00 EDT,43.62218,-75.87769,1248,79.0,79.1,79.0,62.3,65.0,0.000,0.000,0.00,0.000,2.9,5.9,1.3,143,27,,,,,,2.9,5.9,1.3,143,27,93,28.71,,0,0,0,77.8,69.9,66.3,0.12,0.21,0.18
REDF,2016-08-04 19:35:00 EDT,43.62218,-75.87769,1248,78.8,78.9,78.8,62.7,65.0,0.000,0.000,0.00,0.000,2.7,4.9,0.8,142,24,,,,,,2.7,4.9,0.8,142,24,78,28.71,,0,0,0,77.6,69.9,66.2,0.12,0.21,0.18
REDF,2016-08-04 19:40:00 EDT,43.62218,-75.87769,1248,78.4,78.6,78.4,63.5,65.0,0.000,0.000,0.00,0.000,2.8,5.6,1.1,143,22,,,,,,2.8,5.6,1.1,143,22,61,28.71,,0,0,0,77.6,70.0,66.3,0.12,0.21,0.18
REDF,2016-08-04 19:45:00 EDT,43.62218,-75.87769,1248,78.0,78.2,78.0,64.6,65.1,0.000,0.000,0.00,0.000,3.2,6.1,1.1,140,19,,,,,,3.2,6.1,1.1,140,19,50,28.71,,0,0,0,77.5,69.9,66.3,0.12,0.21,0.18
REDF,2016-08-04 19:50:00 EDT,43.62218,-75.87769,1248,77.4,77.8,77.4,65.8,65.1,0.000,0.000,0.00,0.000,2.5,4.9,1.2,136,19,,,,,,2.5,4.9,1.2,136,19,43,28.71,,0,0,0,77.4,70.0,66.2,0.12,0.21,0.18
REDF,2016-08-04 19:55:00 EDT,43.62218,-75.87769,1248,77.1,77.4,77.1,66.8,65.2,0.000,0.000,0.00,0.000,2.1,4.3,1.0,131,20,,,,,,2.1,4.3,1.0,131,20,30,28.71,,0,0,0,77.2,70.0,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:00:00 EDT,43.62218,-75.87769,1248,76.6,77.1,76.6,67.8,65.2,0.000,0.000,0.00,0.000,2.3,3.4,0.6,135,16,,,,,,2.3,3.4,0.6,135,16,23,28.71,,0,0,0,77.2,70.0,66.2,0.12,0.21,0.18
REDF,2016-08-04 20:05:00 EDT,43.62218,-75.87769,1248,75.6,76.5,75.6,71.2,65.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,119,15,,,,,,1.8,3.2,0.6,119,15,15,28.71,,0,0,0,77.1,70.0,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:10:00 EDT,43.62218,-75.87769,1248,75.1,76.3,75.1,72.3,65.6,0.000,0.000,0.00,0.000,1.8,4.0,0.6,119,16,,,,,,1.8,4.0,0.6,119,16,10,28.71,,0,0,0,77.0,70.1,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:15:00 EDT,43.62218,-75.87769,1248,74.2,75.9,74.2,74.9,65.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,117,16,,,,,,1.9,3.1,0.4,117,16,7,28.71,,0,0,0,76.9,70.1,66.2,0.12,0.21,0.18
REDF,2016-08-04 20:20:00 EDT,43.62218,-75.87769,1248,73.3,75.5,73.3,77.7,65.9,0.000,0.000,0.00,0.000,2.1,3.6,0.4,106,13,,,,,,2.1,3.6,0.4,106,13,4,28.71,,0,0,0,76.8,70.1,66.3,0.12,0.21,0.18
REDF,2016-08-04 20:25:00 EDT,43.62218,-75.87769,1248,72.6,75.2,72.6,80.1,66.1,0.000,0.000,0.00,0.000,2.6,3.9,0.5,108,13,,,,,,2.6,3.9,0.5,108,13,3,28.70,,0,0,0,76.7,70.1,66.2,0.12,0.21,0.18
REDF,2016-08-04 20:30:00 EDT,43.62218,-75.87769,1248,72.7,74.7,72.7,79.1,65.8,0.000,0.000,0.00,0.000,2.7,5.4,0.9,109,17,,,,,,2.7,5.4,0.9,109,17,3,28.70,,0,0,0,76.6,70.1,66.2,0.12,0.21,0.18
