station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2021-02-02 17:15:00 EST,43.74157,-74.97786,1753,20.4,20.4,12.3,85.7,16.9,0.003,0.480,0.00,0.039,4.5,9.7,2.2,13,36,6.2,13.8,2.9,7,33,6.2,13.8,2.9,7,33,0,27.67,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:20:00 EST,43.74157,-74.97786,1753,20.4,20.4,13.0,86.1,16.9,0.003,0.483,0.00,0.039,4.1,11.0,2.5,21,31,5.4,16.7,3.2,15,27,5.4,16.7,3.2,15,27,0,27.67,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:25:00 EST,43.74157,-74.97786,1753,20.3,20.2,13.4,86.7,16.9,0.007,0.489,0.00,0.046,3.8,10.2,2.2,11,37,4.9,14.2,2.8,5,35,4.9,14.2,2.8,5,35,0,27.67,21.4,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:30:00 EST,43.74157,-74.97786,1753,20.2,20.2,13.5,87.5,17.1,0.003,0.493,0.00,0.041,3.6,8.3,1.7,35,41,4.7,13.1,2.4,29,41,4.7,13.1,2.4,29,41,0,27.66,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:35:00 EST,43.74157,-74.97786,1753,20.1,20.1,15.5,87.3,17.0,0.003,0.496,0.00,0.041,2.4,4.8,1.0,17,49,3.3,6.6,1.3,11,44,3.3,6.6,1.3,11,44,0,27.66,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:40:00 EST,43.74157,-74.97786,1753,20.1,20.1,14.0,87.4,17.0,0.000,0.496,0.00,0.037,3.4,9.4,2.0,11,45,4.3,10.7,2.4,11,39,4.3,10.7,2.4,11,39,0,27.66,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:45:00 EST,43.74157,-74.97786,1753,20.0,20.0,20.0,87.9,17.0,0.006,0.501,0.00,0.043,1.7,5.4,1.3,21,30,2.7,8.9,1.8,17,29,2.7,8.9,1.8,17,29,0,27.66,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:50:00 EST,43.74157,-74.97786,1753,20.0,20.0,13.6,87.9,17.0,0.002,0.503,0.00,0.037,3.6,7.6,1.6,30,34,4.5,9.1,1.7,25,33,4.5,9.1,1.7,25,33,0,27.66,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 17:55:00 EST,43.74157,-74.97786,1753,20.0,20.0,20.0,87.8,17.0,0.002,0.505,0.00,0.035,1.6,3.4,0.8,30,50,2.2,4.6,1.1,33,52,2.2,4.6,1.1,33,52,0,27.66,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:00:00 EST,43.74157,-74.97786,1753,20.0,20.0,14.6,87.8,17.0,0.000,0.505,0.00,0.034,3.3,10.3,2.0,36,27,3.7,10.9,2.1,31,27,3.7,10.9,2.1,31,27,0,27.66,21.5,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:05:00 EST,43.74157,-74.97786,1753,20.0,19.9,15.2,87.9,17.0,0.000,0.505,0.00,0.034,2.3,9.4,1.7,17,41,3.3,11.7,2.1,8,43,3.3,11.7,2.1,8,43,0,27.66,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:10:00 EST,43.74157,-74.97786,1753,20.0,20.0,13.9,87.4,16.8,0.000,0.505,0.00,0.028,3.1,7.6,1.7,1,39,4.2,11.0,2.3,360,35,4.2,11.0,2.3,360,35,0,27.66,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:15:00 EST,43.74157,-74.97786,1753,20.0,20.0,14.8,87.2,16.8,0.000,0.505,0.00,0.025,2.5,6.1,1.6,12,44,3.6,10.7,2.0,8,44,3.6,10.7,2.0,8,44,0,27.66,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:20:00 EST,43.74157,-74.97786,1753,20.0,20.0,14.0,86.2,16.6,0.000,0.505,0.00,0.022,3.2,9.1,2.0,360,38,4.2,12.8,2.4,356,37,4.2,12.8,2.4,356,37,0,27.66,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:25:00 EST,43.74157,-74.97786,1753,20.1,20.1,12.4,85.1,16.3,0.000,0.505,0.00,0.016,4.4,10.9,2.9,11,37,5.6,15.8,3.6,6,29,5.6,15.8,3.6,6,29,0,27.66,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:30:00 EST,43.74157,-74.97786,1753,20.1,20.1,11.8,84.5,16.2,0.000,0.505,0.00,0.013,5.1,17.4,3.0,3,29,6.3,20.7,3.5,1,26,6.3,20.7,3.5,1,26,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:35:00 EST,43.74157,-74.97786,1753,20.1,20.1,14.8,84.6,16.2,0.000,0.505,0.00,0.009,3.0,7.9,1.6,3,31,3.6,10.0,1.9,357,29,3.6,10.0,1.9,357,29,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:40:00 EST,43.74157,-74.97786,1753,20.1,20.1,14.2,84.6,16.2,0.000,0.505,0.00,0.009,3.1,7.1,1.4,4,47,4.1,9.6,1.6,360,46,4.1,9.6,1.6,360,46,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:45:00 EST,43.74157,-74.97786,1753,20.1,20.1,15.3,84.6,16.2,0.000,0.505,0.00,0.004,2.4,6.4,1.4,6,32,3.3,7.2,1.6,3,33,3.3,7.2,1.6,3,33,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:50:00 EST,43.74157,-74.97786,1753,20.1,20.1,15.2,84.6,16.2,0.000,0.505,0.00,0.002,2.5,6.4,1.4,22,45,3.3,8.6,1.8,16,42,3.3,8.6,1.8,16,42,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 18:55:00 EST,43.74157,-74.97786,1753,20.2,20.2,13.1,83.9,16.1,0.000,0.505,0.00,0.000,3.9,8.1,1.7,16,36,5.0,12.1,2.2,12,33,5.0,12.1,2.2,12,33,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:00:00 EST,43.74157,-74.97786,1753,20.2,20.2,13.8,83.7,16.0,0.000,0.505,0.00,0.000,3.3,11.1,2.6,12,44,4.5,15.8,3.1,14,42,4.5,15.8,3.1,14,42,0,27.66,21.8,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:05:00 EST,43.74157,-74.97786,1753,20.2,20.2,13.3,83.5,16.0,0.000,0.505,0.00,0.000,4.1,9.1,1.9,31,30,5.0,10.9,2.0,24,30,5.0,10.9,2.0,24,30,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:10:00 EST,43.74157,-74.97786,1753,20.2,20.2,14.2,83.3,16.0,0.000,0.505,0.00,0.000,3.4,7.7,1.7,17,30,4.2,11.0,2.0,13,26,4.2,11.0,2.0,13,26,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:15:00 EST,43.74157,-74.97786,1753,20.2,20.2,15.9,83.3,16.0,0.000,0.505,0.00,0.000,2.0,6.8,1.8,38,35,3.1,9.6,2.2,28,41,3.1,9.6,2.2,28,41,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:20:00 EST,43.74157,-74.97786,1753,20.2,20.2,14.9,83.3,16.0,0.000,0.505,0.00,0.000,2.6,9.8,2.2,24,37,3.7,12.3,2.6,15,35,3.7,12.3,2.6,15,35,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:25:00 EST,43.74157,-74.97786,1753,20.2,20.2,15.9,83.1,15.9,0.000,0.505,0.00,0.000,2.3,5.7,1.4,40,33,3.0,6.7,1.6,35,33,3.0,6.7,1.6,35,33,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:30:00 EST,43.74157,-74.97786,1753,20.3,20.3,13.5,82.7,15.9,0.000,0.505,0.00,0.000,3.8,12.2,2.6,21,28,4.8,15.0,3.1,19,23,4.8,15.0,3.1,19,23,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:35:00 EST,43.74157,-74.97786,1753,20.3,20.3,20.3,82.9,15.9,0.000,0.505,0.00,0.000,2.1,6.2,1.7,1,30,3.0,9.5,2.1,357,29,3.0,9.5,2.1,357,29,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:40:00 EST,43.74157,-74.97786,1753,20.2,20.2,15.7,83.1,15.9,0.000,0.505,0.00,0.000,2.1,6.1,1.2,359,39,3.2,7.7,1.6,1,33,3.2,7.7,1.6,1,33,0,27.66,21.7,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:45:00 EST,43.74157,-74.97786,1753,20.3,20.3,13.4,83.0,15.9,0.000,0.505,0.00,0.000,3.8,10.7,2.7,22,34,4.9,15.8,3.1,19,31,4.9,15.8,3.1,19,31,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:50:00 EST,43.74157,-74.97786,1753,20.3,20.3,14.0,82.8,15.9,0.000,0.505,0.00,0.000,3.7,9.1,1.6,38,35,4.5,10.4,2.0,29,33,4.5,10.4,2.0,29,33,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 19:55:00 EST,43.74157,-74.97786,1753,20.3,20.3,15.9,82.9,15.9,0.000,0.505,0.00,0.000,2.5,9.8,1.9,42,40,3.1,10.1,1.9,36,40,3.1,10.1,1.9,36,40,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:00:00 EST,43.74157,-74.97786,1753,20.3,20.3,16.1,83.2,16.0,0.000,0.505,0.00,0.000,2.1,9.2,2.0,27,32,3.0,10.6,2.2,24,37,3.0,10.6,2.2,24,37,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:05:00 EST,43.74157,-74.97786,1753,20.3,20.3,14.4,83.6,16.2,0.000,0.505,0.00,0.000,3.2,9.4,2.1,4,45,4.2,11.5,2.4,354,47,4.2,11.5,2.4,354,47,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:10:00 EST,43.74157,-74.97786,1753,20.3,20.3,14.7,84.2,16.3,0.000,0.505,0.00,0.000,2.9,7.5,1.9,10,35,3.9,9.7,2.0,8,37,3.9,9.7,2.0,8,37,0,27.66,21.7,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:15:00 EST,43.74157,-74.97786,1753,20.2,20.3,20.2,85.1,16.5,0.003,0.508,0.00,0.003,1.6,6.0,1.3,9,42,2.5,7.4,1.7,7,39,2.5,7.4,1.7,7,39,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:20:00 EST,43.74157,-74.97786,1753,20.2,20.2,14.3,86.0,16.7,0.002,0.510,0.00,0.005,3.0,6.8,1.7,17,33,4.1,9.0,2.1,13,28,4.1,9.0,2.1,13,28,0,27.66,21.7,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:25:00 EST,43.74157,-74.97786,1753,20.2,20.2,20.2,86.8,16.9,0.000,0.510,0.00,0.005,1.9,6.9,1.2,355,40,3.0,8.7,1.5,350,42,3.0,8.7,1.5,350,42,0,27.66,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:30:00 EST,43.74157,-74.97786,1753,20.1,20.1,20.1,87.5,17.0,0.005,0.515,0.00,0.010,1.7,4.4,1.0,45,40,2.3,5.4,1.2,39,45,2.3,5.4,1.2,39,45,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:35:00 EST,43.74157,-74.97786,1753,20.2,20.2,14.1,87.4,17.1,0.002,0.517,0.00,0.012,3.4,7.5,1.7,53,49,4.3,9.2,1.9,42,51,4.3,9.2,1.9,42,51,0,27.66,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:40:00 EST,43.74157,-74.97786,1753,20.3,20.3,14.1,87.2,17.1,0.001,0.518,0.00,0.013,3.5,7.5,1.8,26,32,4.4,12.1,2.2,21,34,4.4,12.1,2.2,21,34,0,27.66,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:45:00 EST,43.74157,-74.97786,1753,20.4,20.4,20.4,87.1,17.1,0.000,0.518,0.00,0.013,2.2,6.2,1.4,38,46,3.0,8.2,1.8,34,43,3.0,8.2,1.8,34,43,0,27.66,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:50:00 EST,43.74157,-74.97786,1753,20.4,20.4,15.5,86.9,17.2,0.004,0.522,0.00,0.017,2.3,5.4,1.3,7,48,3.5,8.8,1.8,8,47,3.5,8.8,1.8,8,47,0,27.66,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 20:55:00 EST,43.74157,-74.97786,1753,20.5,20.5,14.4,86.7,17.2,0.001,0.523,0.00,0.018,3.3,8.6,2.3,22,42,4.3,11.0,2.7,18,40,4.3,11.0,2.7,18,40,0,27.65,21.8,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:00:00 EST,43.74157,-74.97786,1753,20.6,20.6,15.3,86.6,17.2,0.001,0.524,0.00,0.019,2.8,8.2,1.9,29,42,3.7,10.1,2.4,26,41,3.7,10.1,2.4,26,41,0,27.65,21.8,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:05:00 EST,43.74157,-74.97786,1753,20.6,20.6,15.1,86.6,17.3,0.000,0.524,0.00,0.019,3.0,7.2,1.7,28,36,3.9,10.0,2.0,20,38,3.9,10.0,2.0,20,38,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:10:00 EST,43.74157,-74.97786,1753,20.6,20.6,15.2,87.1,17.4,0.000,0.524,0.00,0.019,3.0,6.9,1.5,42,42,3.8,8.3,1.8,40,41,3.8,8.3,1.8,40,41,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:15:00 EST,43.74157,-74.97786,1753,20.6,20.6,13.7,87.6,17.5,0.000,0.524,0.00,0.016,3.7,14.5,3.2,19,31,5.0,18.3,3.8,16,31,5.0,18.3,3.8,16,31,0,27.65,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:20:00 EST,43.74157,-74.97786,1753,20.6,20.6,13.0,88.2,17.7,0.000,0.524,0.00,0.014,4.1,11.4,2.8,9,26,5.7,16.8,3.1,5,22,5.7,16.8,3.1,5,22,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:25:00 EST,43.74157,-74.97786,1753,20.6,20.6,12.8,88.6,17.8,0.000,0.524,0.00,0.014,4.4,11.1,2.3,357,32,5.8,15.0,2.7,356,28,5.8,15.0,2.7,356,28,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:30:00 EST,43.74157,-74.97786,1753,20.7,20.7,13.4,88.5,17.8,0.000,0.524,0.00,0.009,4.4,11.5,2.2,1,30,5.3,15.3,2.9,1,29,5.3,15.3,2.9,1,29,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:35:00 EST,43.74157,-74.97786,1753,20.7,20.7,14.9,88.8,17.9,0.000,0.524,0.00,0.007,3.2,7.2,1.5,340,27,4.1,8.9,1.6,334,30,4.1,8.9,1.6,334,30,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:40:00 EST,43.74157,-74.97786,1753,20.8,20.9,14.2,88.7,18.0,0.000,0.524,0.00,0.006,3.7,11.5,2.5,355,31,4.8,14.5,2.9,354,28,4.8,14.5,2.9,354,28,0,27.65,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:45:00 EST,43.74157,-74.97786,1753,21.0,21.0,13.9,88.1,18.0,0.000,0.524,0.00,0.006,3.9,10.2,2.9,4,35,5.2,13.2,3.2,1,29,5.2,13.2,3.2,1,29,0,27.65,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:50:00 EST,43.74157,-74.97786,1753,21.1,21.1,15.5,87.6,18.0,0.000,0.524,0.00,0.002,2.9,6.9,1.5,357,33,4.0,8.7,2.0,355,28,4.0,8.7,2.0,355,28,0,27.65,21.6,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 21:55:00 EST,43.74157,-74.97786,1753,21.1,21.1,21.1,87.6,18.0,0.000,0.524,0.00,0.001,1.4,4.1,1.0,354,40,2.0,5.4,1.3,345,47,2.0,5.4,1.3,345,47,0,27.65,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:00:00 EST,43.74157,-74.97786,1753,21.2,21.2,16.7,87.5,18.1,0.000,0.524,0.00,0.000,2.5,8.3,1.8,30,30,3.2,9.0,2.0,25,31,3.2,9.0,2.0,25,31,0,27.65,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:05:00 EST,43.74157,-74.97786,1753,21.3,21.3,15.8,87.5,18.1,0.000,0.524,0.00,0.000,3.0,7.1,1.8,4,37,3.9,8.9,2.3,2,34,3.9,8.9,2.3,2,34,0,27.64,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:10:00 EST,43.74157,-74.97786,1753,21.2,21.3,16.5,87.9,18.2,0.007,0.531,0.00,0.007,2.6,7.5,1.5,19,33,3.4,10.3,2.1,15,30,3.4,10.3,2.1,15,30,0,27.64,21.4,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:15:00 EST,43.74157,-74.97786,1753,21.3,21.3,21.3,88.3,18.4,0.001,0.532,0.00,0.008,2.0,5.3,1.2,7,41,2.8,7.5,1.5,4,36,2.8,7.5,1.5,4,36,0,27.64,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:20:00 EST,43.74157,-74.97786,1753,21.3,21.3,16.6,88.4,18.4,0.001,0.533,0.00,0.009,2.7,7.5,1.6,7,34,3.4,9.7,2.0,5,32,3.4,9.7,2.0,5,32,0,27.64,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:25:00 EST,43.74157,-74.97786,1753,21.4,21.4,21.4,88.4,18.5,0.000,0.533,0.00,0.009,2.2,5.7,1.3,8,33,3.0,8.6,1.5,4,32,3.0,8.6,1.5,4,32,0,27.64,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:30:00 EST,43.74157,-74.97786,1753,21.5,21.5,16.8,88.3,18.6,0.000,0.533,0.00,0.009,2.5,5.3,1.2,14,39,3.4,8.1,1.6,11,33,3.4,8.1,1.6,11,33,0,27.64,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:35:00 EST,43.74157,-74.97786,1753,21.6,21.6,16.1,87.8,18.6,0.000,0.533,0.00,0.009,3.1,8.0,1.7,33,35,4.0,10.0,2.0,25,33,4.0,10.0,2.0,25,33,0,27.64,21.5,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:40:00 EST,43.74157,-74.97786,1753,21.6,21.6,21.6,88.1,18.6,0.008,0.541,0.00,0.017,1.4,5.3,1.2,11,38,2.1,6.7,1.5,6,38,2.1,6.7,1.5,6,38,0,27.63,21.7,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:45:00 EST,43.74157,-74.97786,1753,21.6,21.6,17.3,88.8,18.8,0.003,0.544,0.00,0.020,2.3,4.7,1.0,37,31,3.1,7.3,1.4,29,29,3.1,7.3,1.4,29,29,0,27.63,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:50:00 EST,43.74157,-74.97786,1753,21.5,21.6,21.5,89.2,18.8,0.001,0.546,0.00,0.022,1.3,7.2,1.4,14,46,1.9,9.8,1.7,18,47,1.9,9.8,1.7,18,47,0,27.63,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 22:55:00 EST,43.74157,-74.97786,1753,21.7,21.7,16.2,88.8,18.9,0.005,0.550,0.00,0.026,3.1,7.8,1.9,14,27,3.9,9.1,2.2,10,27,3.9,9.1,2.2,10,27,0,27.63,21.2,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:00:00 EST,43.74157,-74.97786,1753,21.6,21.7,16.6,89.0,18.9,0.002,0.553,0.00,0.029,2.9,7.2,1.5,15,44,3.7,8.9,1.8,5,40,3.7,8.9,1.8,5,40,0,27.63,21.1,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:05:00 EST,43.74157,-74.97786,1753,21.7,21.8,16.5,88.9,19.0,0.002,0.555,0.00,0.031,2.9,8.4,1.7,22,41,3.8,12.5,2.3,19,38,3.8,12.5,2.3,19,38,0,27.63,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:10:00 EST,43.74157,-74.97786,1753,21.8,21.8,16.1,88.7,19.0,0.004,0.559,0.00,0.028,3.1,9.6,2.4,10,35,4.1,13.5,2.9,6,32,4.1,13.5,2.9,6,32,0,27.63,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:15:00 EST,43.74157,-74.97786,1753,21.8,21.9,15.9,88.4,18.9,0.002,0.561,0.00,0.029,3.4,8.8,1.9,32,30,4.3,11.5,2.4,28,28,4.3,11.5,2.4,28,28,0,27.63,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:20:00 EST,43.74157,-74.97786,1753,21.9,21.9,15.8,88.1,18.9,0.002,0.564,0.00,0.031,3.4,9.6,2.2,4,36,4.5,12.7,2.4,359,34,4.5,12.7,2.4,359,34,0,27.63,21.1,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:25:00 EST,43.74157,-74.97786,1753,22.0,22.0,17.2,87.7,18.9,0.003,0.567,0.00,0.033,2.3,6.9,1.7,8,42,3.5,8.9,1.9,3,44,3.5,8.9,1.9,3,44,0,27.63,21.1,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:30:00 EST,43.74157,-74.97786,1753,22.0,22.1,15.7,87.4,18.9,0.002,0.569,0.00,0.036,3.5,7.9,1.9,10,43,4.7,10.2,2.2,3,43,4.7,10.2,2.2,3,43,0,27.63,,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:35:00 EST,43.74157,-74.97786,1753,22.1,22.1,16.9,87.1,18.8,0.001,0.570,0.00,0.037,2.8,7.7,1.8,352,35,3.8,10.1,2.0,343,38,3.8,10.1,2.0,343,38,0,27.62,22.0,0,0,0,33.7,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:40:00 EST,43.74157,-74.97786,1753,22.1,22.2,15.9,86.4,18.7,0.000,0.570,0.00,0.028,3.6,9.9,2.0,8,40,4.6,14.0,2.8,6,36,4.6,14.0,2.8,6,36,0,27.62,22.1,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:45:00 EST,43.74157,-74.97786,1753,22.2,22.2,15.4,86.1,18.7,0.000,0.570,0.00,0.025,4.1,10.1,2.5,4,41,5.1,13.4,2.8,358,34,5.1,13.4,2.8,358,34,0,27.62,21.9,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:50:00 EST,43.74157,-74.97786,1753,22.2,22.2,16.5,86.3,18.7,0.002,0.572,0.00,0.026,2.9,9.6,2.2,18,45,4.2,12.6,2.5,10,43,4.2,12.6,2.5,10,43,0,27.62,22.0,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLDF,2021-02-02 23:55:00 EST,43.74157,-74.97786,1753,22.1,22.1,17.8,86.4,18.7,0.002,0.574,0.00,0.023,2.4,7.2,1.7,23,44,3.2,8.8,2.0,23,42,3.2,8.8,2.0,23,42,0,27.62,22.1,0,0,0,33.8,34.9,36.0,0.27,0.52,0.48
OLEA,2021-02-02 00:00:00 EST,42.09141,-78.40743,1500,20.9,20.8,13.3,83.0,16.5,0.000,0.211,0.00,0.000,4.8,8.4,1.8,6,18,5.6,9.7,2.1,9,13,5.6,9.7,2.1,9,13,0,28.29,6.1,0,0,0,33.3,34.9,36.3,0.52,0.49,0.41
OLEA,2021-02-02 00:05:00 EST,42.09141,-78.40743,1500,20.8,20.7,14.0,83.2,16.5,0.000,0.000,0.00,0.000,4.5,6.6,1.3,13,24,5.0,7.3,1.3,15,23,5.0,7.3,1.3,15,23,0,28.29,6.1,0,0,0,33.3,34.9,36.3,0.52,0.49,0.41
OLEA,2021-02-02 00:10:00 EST,42.09141,-78.40743,1500,20.8,20.7,20.8,83.7,16.7,0.000,0.000,0.00,0.000,1.7,5.3,1.4,359,16,2.4,7.1,1.6,2,18,2.4,7.1,1.6,2,18,0,28.28,6.1,0,0,0,33.3,34.9,36.3,0.52,0.49,0.41
