station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2023-10-29 13:35:00 EDT,43.06980,-76.47006,402,45.3,45.1,43.6,91.3,42.9,0.000,0.086,0.00,0.000,3.1,4.9,0.7,53,19,3.8,5.6,0.9,52,18,3.8,5.6,0.9,52,18,86,29.70,,0,0,0,55.4,56.8,57.6,0.38,0.29,0.26
JORD,2023-10-29 13:40:00 EDT,43.06980,-76.47006,402,45.3,45.0,42.2,90.8,42.7,0.000,0.086,0.00,0.000,4.9,7.8,1.2,50,18,5.7,11.3,1.5,49,16,5.7,11.3,1.5,49,16,120,29.69,,0,0,0,55.4,56.8,57.6,0.38,0.29,0.26
JORD,2023-10-29 13:45:00 EDT,43.06980,-76.47006,402,45.3,45.1,42.5,90.0,42.6,0.000,0.086,0.00,0.000,4.8,8.0,1.2,63,16,5.4,8.8,1.4,62,15,5.4,8.8,1.4,62,15,148,29.69,,0,0,0,55.4,56.8,57.5,0.38,0.29,0.26
JORD,2023-10-29 13:50:00 EDT,43.06980,-76.47006,402,45.5,45.2,42.9,89.5,42.6,0.000,0.086,0.00,0.000,4.3,7.6,1.6,69,18,5.1,9.7,1.9,69,17,5.1,9.7,1.9,69,17,155,29.68,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 13:55:00 EDT,43.06980,-76.47006,402,45.6,45.3,42.4,88.8,42.5,0.000,0.086,0.00,0.000,5.4,9.4,1.5,49,16,6.0,9.6,1.6,48,15,6.0,9.6,1.6,48,15,94,29.69,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:00:00 EDT,43.06980,-76.47006,402,45.7,45.4,43.4,88.9,42.6,0.000,0.086,0.00,0.000,3.7,5.4,0.8,46,24,4.5,6.4,1.0,44,24,4.5,6.4,1.0,44,24,105,29.69,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:05:00 EDT,43.06980,-76.47006,402,45.7,45.4,43.4,88.4,42.5,0.000,0.086,0.00,0.000,4.0,6.6,1.2,53,17,4.6,8.1,1.3,53,17,4.6,8.1,1.3,53,17,103,29.69,,0,0,0,55.4,56.8,57.5,0.38,0.29,0.26
JORD,2023-10-29 14:10:00 EDT,43.06980,-76.47006,402,45.6,45.4,42.0,87.6,42.2,0.000,0.086,0.00,0.000,6.1,9.3,2.1,48,10,6.8,10.1,1.9,48,9,6.8,10.1,1.9,48,9,112,29.68,,0,0,0,55.4,56.8,57.5,0.38,0.29,0.26
JORD,2023-10-29 14:15:00 EDT,43.06980,-76.47006,402,45.8,45.5,43.5,88.4,42.6,0.000,0.086,0.00,0.000,4.1,6.9,1.3,58,18,4.7,8.8,1.6,57,17,4.7,8.8,1.6,57,17,145,29.68,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:20:00 EDT,43.06980,-76.47006,402,46.1,45.7,43.1,88.3,42.8,0.000,0.086,0.00,0.000,5.1,7.3,1.1,53,15,5.8,8.9,1.3,53,15,5.8,8.9,1.3,53,15,170,29.68,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:25:00 EDT,43.06980,-76.47006,402,46.0,45.6,42.5,87.6,42.5,0.000,0.086,0.00,0.000,5.9,8.7,1.3,60,16,6.7,10.9,1.5,59,16,6.7,10.9,1.5,59,16,129,29.68,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:30:00 EDT,43.06980,-76.47006,402,46.0,45.7,43.5,87.8,42.6,0.000,0.086,0.00,0.000,4.2,7.2,1.3,62,15,5.1,9.6,1.7,62,14,5.1,9.6,1.7,62,14,101,29.67,,0,0,0,55.4,56.8,57.5,0.38,0.29,0.26
JORD,2023-10-29 14:35:00 EDT,43.06980,-76.47006,402,46.1,45.9,43.8,88.7,43.0,0.000,0.086,0.00,0.000,4.1,6.7,1.1,60,20,4.8,7.9,1.4,59,18,4.8,7.9,1.4,59,18,82,29.67,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:40:00 EDT,43.06980,-76.47006,402,46.3,46.0,43.6,88.7,43.1,0.000,0.086,0.00,0.000,4.4,8.2,1.8,81,17,5.3,10.3,2.0,80,16,5.3,10.3,2.0,80,16,61,29.67,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:45:00 EDT,43.06980,-76.47006,402,46.0,45.8,42.4,87.8,42.6,0.000,0.086,0.00,0.000,5.8,10.9,2.1,74,13,6.9,13.2,2.5,74,12,6.9,13.2,2.5,74,12,56,29.67,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:50:00 EDT,43.06980,-76.47006,402,46.1,45.9,42.9,88.6,42.9,0.000,0.086,0.00,0.000,5.1,8.2,1.4,72,15,6.2,10.2,1.7,72,13,6.2,10.2,1.7,72,13,81,29.66,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 14:55:00 EDT,43.06980,-76.47006,402,46.1,45.9,43.1,88.9,43.0,0.000,0.086,0.00,0.000,5.1,8.2,1.3,76,14,6.0,9.6,1.6,76,12,6.0,9.6,1.6,76,12,81,29.66,,0,0,0,55.4,56.8,57.5,0.38,0.29,0.26
JORD,2023-10-29 15:00:00 EDT,43.06980,-76.47006,402,46.2,46.0,42.8,89.2,43.2,0.000,0.086,0.00,0.000,5.6,10.2,1.4,77,14,6.5,12.2,1.6,77,13,6.5,12.2,1.6,77,13,72,29.66,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:05:00 EDT,43.06980,-76.47006,402,46.2,45.9,44.1,90.2,43.4,0.000,0.086,0.00,0.000,3.7,6.0,1.2,70,17,4.5,7.8,1.3,68,16,4.5,7.8,1.3,68,16,66,29.66,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:10:00 EDT,43.06980,-76.47006,402,46.1,45.9,44.6,90.7,43.6,0.000,0.086,0.00,0.000,3.0,4.6,0.8,70,17,3.7,6.1,0.9,70,16,3.7,6.1,0.9,70,16,52,29.66,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:15:00 EDT,43.06980,-76.47006,402,46.1,45.9,43.2,91.0,43.6,0.000,0.086,0.00,0.000,5.0,10.2,1.7,74,17,5.8,11.6,2.0,74,16,5.8,11.6,2.0,74,16,59,29.66,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:20:00 EDT,43.06980,-76.47006,402,46.2,46.0,43.5,91.8,44.0,0.000,0.086,0.00,0.000,4.6,8.9,1.7,72,17,5.4,10.6,1.9,71,17,5.4,10.6,1.9,71,17,57,29.65,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:25:00 EDT,43.06980,-76.47006,402,46.1,45.9,42.7,92.1,43.9,0.000,0.086,0.00,0.000,5.7,7.5,0.8,80,14,6.6,9.0,1.0,80,14,6.6,9.0,1.0,80,14,62,29.65,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:30:00 EDT,43.06980,-76.47006,402,46.1,45.9,42.8,92.9,44.2,0.000,0.086,0.00,0.000,5.6,8.7,1.5,92,18,6.4,10.4,1.8,93,17,6.4,10.4,1.8,93,17,82,29.65,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:35:00 EDT,43.06980,-76.47006,402,46.2,45.9,43.2,92.6,44.1,0.000,0.086,0.00,0.000,4.9,8.5,1.1,88,14,5.8,10.5,1.4,87,13,5.8,10.5,1.4,87,13,77,29.64,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:40:00 EDT,43.06980,-76.47006,402,46.2,46.0,43.2,92.6,44.2,0.000,0.086,0.00,0.000,5.2,9.1,1.7,82,16,6.0,11.1,1.9,82,15,6.0,11.1,1.9,82,15,60,29.64,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:45:00 EDT,43.06980,-76.47006,402,46.2,46.0,43.5,92.8,44.2,0.000,0.086,0.00,0.000,4.6,7.5,1.4,89,17,5.4,9.2,1.6,88,15,5.4,9.2,1.6,88,15,52,29.64,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:50:00 EDT,43.06980,-76.47006,402,46.1,45.9,42.4,93.1,44.2,0.000,0.086,0.00,0.000,6.1,9.0,1.4,82,11,7.2,11.0,1.7,81,10,7.2,11.0,1.7,81,10,38,29.63,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 15:55:00 EDT,43.06980,-76.47006,402,46.0,45.9,43.5,93.7,44.3,0.000,0.086,0.00,0.000,4.2,7.8,1.1,77,15,5.1,8.9,1.2,77,16,5.1,8.9,1.2,77,16,35,29.63,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 16:00:00 EDT,43.06980,-76.47006,402,46.0,46.0,43.7,94.2,44.4,0.000,0.086,0.00,0.000,4.1,8.9,1.8,77,16,4.8,10.2,2.1,76,15,4.8,10.2,2.1,76,15,32,29.64,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 16:05:00 EDT,43.06980,-76.47006,402,46.1,46.0,43.3,94.0,44.5,0.000,0.086,0.00,0.000,4.8,9.1,1.4,86,16,5.5,10.9,1.7,86,14,5.5,10.9,1.7,86,14,23,29.65,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 16:10:00 EDT,43.06980,-76.47006,402,46.1,46.1,43.4,93.7,44.4,0.000,0.086,0.00,0.000,4.6,8.3,1.6,76,19,5.4,10.0,1.9,76,18,5.4,10.0,1.9,76,18,18,29.65,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 16:15:00 EDT,43.06980,-76.47006,402,46.1,46.0,44.1,93.8,44.4,0.000,0.086,0.00,0.000,3.6,6.9,1.0,76,14,4.3,7.2,1.2,74,14,4.3,7.2,1.2,74,14,14,29.65,,0,0,0,55.4,56.8,57.4,0.38,0.29,0.26
JORD,2023-10-29 16:20:00 EDT,43.06980,-76.47006,402,46.0,46.0,43.7,94.5,44.5,0.000,0.086,0.00,0.000,4.0,6.8,1.1,64,17,4.7,7.9,1.3,62,17,4.7,7.9,1.3,62,17,18,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:25:00 EDT,43.06980,-76.47006,402,46.0,45.9,43.4,94.9,44.6,0.000,0.086,0.00,0.000,4.2,8.0,1.3,68,19,5.1,10.2,1.4,67,18,5.1,10.2,1.4,67,18,17,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:30:00 EDT,43.06980,-76.47006,402,45.9,45.9,43.7,95.0,44.6,0.000,0.086,0.00,0.000,4.0,6.9,1.2,70,17,4.6,8.7,1.5,68,16,4.6,8.7,1.5,68,16,18,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:35:00 EDT,43.06980,-76.47006,402,45.9,45.9,43.9,95.2,44.6,0.000,0.086,0.00,0.000,3.5,5.6,1.2,78,16,4.3,7.0,1.5,77,14,4.3,7.0,1.5,77,14,15,29.65,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:40:00 EDT,43.06980,-76.47006,402,45.9,45.9,42.0,94.2,44.3,0.000,0.086,0.00,0.000,6.5,12.3,1.9,82,19,7.5,14.6,2.2,84,18,7.5,14.6,2.2,84,18,16,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:45:00 EDT,43.06980,-76.47006,402,45.9,45.9,42.6,92.8,43.9,0.000,0.086,0.00,0.000,5.4,8.8,1.2,77,17,6.4,9.6,1.4,77,14,6.4,9.6,1.4,77,14,22,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:50:00 EDT,43.06980,-76.47006,402,45.9,45.9,42.6,91.7,43.6,0.000,0.086,0.00,0.000,5.6,9.4,1.3,77,22,6.4,10.1,1.5,75,21,6.4,10.1,1.5,75,21,21,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 16:55:00 EDT,43.06980,-76.47006,402,45.9,45.9,41.6,90.4,43.3,0.000,0.086,0.00,0.000,7.3,11.3,1.6,67,17,8.4,14.2,1.9,67,15,8.4,14.2,1.9,67,15,27,29.64,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:00:00 EDT,43.06980,-76.47006,402,46.0,45.9,41.5,88.8,42.8,0.000,0.086,0.00,0.000,7.8,12.1,1.9,72,13,8.8,14.4,2.3,71,11,8.8,14.4,2.3,71,11,25,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:05:00 EDT,43.06980,-76.47006,402,46.0,45.9,42.2,88.4,42.7,0.000,0.086,0.00,0.000,6.2,8.8,1.2,79,13,7.3,11.0,1.5,79,12,7.3,11.0,1.5,79,12,20,29.64,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:10:00 EDT,43.06980,-76.47006,402,46.0,45.9,42.3,88.3,42.7,0.000,0.086,0.00,0.000,6.0,12.6,2.3,86,17,7.0,15.5,2.6,85,14,7.0,15.5,2.6,85,14,19,29.64,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:15:00 EDT,43.06980,-76.47006,402,45.9,45.9,42.8,88.7,42.8,0.000,0.086,0.00,0.000,5.1,8.5,1.3,78,17,6.1,10.5,1.5,79,14,6.1,10.5,1.5,79,14,18,29.64,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:20:00 EDT,43.06980,-76.47006,402,45.8,45.8,42.1,88.6,42.7,0.000,0.086,0.00,0.000,6.1,8.6,1.2,79,18,7.1,10.5,1.4,78,17,7.1,10.5,1.4,78,17,15,29.63,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:25:00 EDT,43.06980,-76.47006,402,45.7,45.7,41.6,88.8,42.6,0.000,0.086,0.00,0.000,6.9,11.1,1.5,75,14,8.0,12.9,1.9,75,12,8.0,12.9,1.9,75,12,14,29.63,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:30:00 EDT,43.06980,-76.47006,402,45.7,45.7,41.8,88.7,42.6,0.000,0.086,0.00,0.000,6.5,10.4,2.0,83,14,7.5,12.7,2.3,85,12,7.5,12.7,2.3,85,12,11,29.64,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:35:00 EDT,43.06980,-76.47006,402,45.8,45.7,42.4,87.8,42.3,0.000,0.086,0.00,0.000,5.4,9.6,1.2,79,16,6.3,11.3,1.5,77,15,6.3,11.3,1.5,77,15,10,29.64,,0,0,0,55.4,56.8,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:40:00 EDT,43.06980,-76.47006,402,45.8,45.8,42.1,87.5,42.3,0.000,0.086,0.00,0.000,6.0,11.6,1.7,87,16,7.0,13.7,1.9,87,14,7.0,13.7,1.9,87,14,9,29.63,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:45:00 EDT,43.06980,-76.47006,402,45.8,45.7,42.2,87.6,42.3,0.000,0.086,0.00,0.000,5.9,11.1,1.5,83,15,6.8,12.0,1.8,83,14,6.8,12.0,1.8,83,14,7,29.63,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:50:00 EDT,43.06980,-76.47006,402,45.7,45.7,41.8,87.2,42.1,0.000,0.086,0.00,0.000,6.5,10.2,1.6,78,14,7.4,12.4,2.0,78,11,7.4,12.4,2.0,78,11,4,29.63,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 17:55:00 EDT,43.06980,-76.47006,402,45.7,45.7,41.8,87.7,42.2,0.000,0.086,0.00,0.000,6.4,11.5,1.7,87,17,7.2,13.2,2.1,88,16,7.2,13.2,2.1,88,16,3,29.63,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:00:00 EDT,43.06980,-76.47006,402,45.6,45.6,41.9,87.5,42.1,0.000,0.086,0.00,0.000,6.0,10.1,1.5,85,17,7.0,12.8,1.8,86,16,7.0,12.8,1.8,86,16,2,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:05:00 EDT,43.06980,-76.47006,402,45.6,45.6,41.6,87.2,42.0,0.000,0.086,0.00,0.000,6.6,10.6,1.6,82,14,7.5,12.0,1.9,82,13,7.5,12.0,1.9,82,13,1,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:10:00 EDT,43.06980,-76.47006,402,45.6,45.6,41.7,87.2,42.0,0.000,0.086,0.00,0.000,6.3,11.5,1.9,93,11,7.3,13.3,2.3,94,10,7.3,13.3,2.3,94,10,1,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:15:00 EDT,43.06980,-76.47006,402,45.6,45.7,40.6,86.5,41.9,0.000,0.086,0.00,0.000,8.7,13.4,1.9,92,12,10.0,16.0,2.3,91,11,10.0,16.0,2.3,91,11,0,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:20:00 EDT,43.06980,-76.47006,402,45.6,45.7,41.0,86.3,41.8,0.000,0.086,0.00,0.000,7.9,13.3,2.0,99,14,9.0,15.5,2.3,99,11,9.0,15.5,2.3,99,11,0,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:25:00 EDT,43.06980,-76.47006,402,45.6,45.7,40.3,85.7,41.6,0.000,0.086,0.00,0.000,9.5,15.5,2.1,94,12,10.8,17.8,2.6,94,10,10.8,17.8,2.6,94,10,0,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:30:00 EDT,43.06980,-76.47006,402,45.6,45.6,41.7,85.4,41.5,0.000,0.086,0.00,0.000,6.6,12.1,2.2,86,15,7.5,14.7,2.6,87,15,7.5,14.7,2.6,87,15,0,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:35:00 EDT,43.06980,-76.47006,402,45.6,45.6,41.5,85.9,41.6,0.000,0.086,0.00,0.000,6.8,13.1,2.0,86,12,7.8,15.1,2.5,86,11,7.8,15.1,2.5,86,11,0,29.62,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 18:40:00 EDT,43.06980,-76.47006,402,45.5,45.5,41.9,86.1,41.6,0.000,0.086,0.00,0.000,6.0,10.5,1.2,88,15,6.8,12.8,1.4,88,12,6.8,12.8,1.4,88,12,0,29.62,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 18:45:00 EDT,43.06980,-76.47006,402,45.5,45.5,42.5,86.1,41.6,0.000,0.086,0.00,0.000,4.9,9.1,1.6,92,15,5.6,11.3,1.8,91,13,5.6,11.3,1.8,91,13,0,29.62,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 18:50:00 EDT,43.06980,-76.47006,402,45.5,45.5,41.4,86.2,41.6,0.000,0.086,0.00,0.000,6.6,11.3,1.9,88,15,7.6,13.5,2.2,89,13,7.6,13.5,2.2,89,13,0,29.62,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 18:55:00 EDT,43.06980,-76.47006,402,45.4,45.4,41.7,86.4,41.6,0.000,0.086,0.00,0.000,6.1,12.4,2.5,92,16,7.0,14.8,2.8,91,15,7.0,14.8,2.8,91,15,0,29.61,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:00:00 EDT,43.06980,-76.47006,402,45.4,45.4,42.2,86.7,41.7,0.000,0.086,0.00,0.000,5.1,9.1,1.3,90,18,5.9,10.2,1.6,90,17,5.9,10.2,1.6,90,17,0,29.61,,0,0,0,55.4,56.7,57.4,0.38,0.29,0.26
JORD,2023-10-29 19:05:00 EDT,43.06980,-76.47006,402,45.3,45.4,41.6,87.0,41.7,0.000,0.086,0.00,0.000,6.0,10.4,1.8,93,14,7.0,12.2,2.0,92,11,7.0,12.2,2.0,92,11,0,29.60,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:10:00 EDT,43.06980,-76.47006,402,45.4,45.4,40.5,86.8,41.7,0.000,0.086,0.00,0.000,8.4,13.7,2.0,102,13,9.6,15.3,2.2,103,12,9.6,15.3,2.2,103,12,0,29.60,,0,0,0,55.3,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:15:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.1,86.6,41.6,0.000,0.086,0.00,0.000,3.9,8.0,1.6,80,17,4.6,9.4,1.9,78,15,4.6,9.4,1.9,78,15,0,29.61,,0,0,0,55.4,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:20:00 EDT,43.06980,-76.47006,402,45.4,45.5,41.7,86.5,41.6,0.000,0.086,0.00,0.000,5.9,11.0,1.6,94,13,6.9,12.0,1.8,93,12,6.9,12.0,1.8,93,12,0,29.61,,0,0,0,55.3,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:25:00 EDT,43.06980,-76.47006,402,45.4,45.4,41.7,86.3,41.6,0.000,0.086,0.00,0.000,6.0,9.5,1.4,89,15,7.0,11.6,1.7,89,13,7.0,11.6,1.7,89,13,0,29.61,,0,0,0,55.1,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:30:00 EDT,43.06980,-76.47006,402,45.4,45.4,42.2,86.4,41.6,0.000,0.086,0.00,0.000,5.1,7.7,1.3,77,16,5.9,9.4,1.5,78,15,5.9,9.4,1.5,78,15,0,29.61,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:35:00 EDT,43.06980,-76.47006,402,45.4,45.4,42.2,86.5,41.6,0.000,0.086,0.00,0.000,5.2,7.7,1.3,91,14,6.0,9.2,1.5,91,13,6.0,9.2,1.5,91,13,0,29.61,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:40:00 EDT,43.06980,-76.47006,402,45.4,45.4,42.0,86.7,41.7,0.000,0.086,0.00,0.000,5.5,8.8,1.4,94,13,6.3,10.2,1.7,94,10,6.3,10.2,1.7,94,10,0,29.61,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:45:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.0,87.0,41.7,0.000,0.086,0.00,0.000,4.0,7.1,1.4,91,14,4.8,8.1,1.5,90,14,4.8,8.1,1.5,90,14,0,29.61,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:50:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.3,87.1,41.8,0.000,0.086,0.00,0.000,3.6,5.9,1.3,81,19,4.2,6.9,1.4,81,18,4.2,6.9,1.4,81,18,0,29.61,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 19:55:00 EDT,43.06980,-76.47006,402,45.4,45.4,42.6,86.6,41.7,0.000,0.086,0.00,0.000,4.5,7.3,1.3,78,14,5.4,9.3,1.6,77,14,5.4,9.3,1.6,77,14,0,29.62,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:00:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.2,86.6,41.7,0.000,0.086,0.00,0.000,3.8,6.7,1.3,89,13,4.6,8.7,1.5,88,12,4.6,8.7,1.5,88,12,0,29.62,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:05:00 EDT,43.06980,-76.47006,402,45.4,45.5,43.1,86.7,41.7,0.000,0.086,0.00,0.000,4.0,6.3,1.2,92,13,4.7,7.9,1.3,91,14,4.7,7.9,1.3,91,14,0,29.62,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:10:00 EDT,43.06980,-76.47006,402,45.5,45.5,43.6,86.4,41.6,0.000,0.086,0.00,0.000,3.4,5.0,0.8,85,16,4.1,6.5,1.0,85,16,4.1,6.5,1.0,85,16,0,29.63,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:15:00 EDT,43.06980,-76.47006,402,45.4,45.5,42.9,86.8,41.8,0.000,0.086,0.00,0.000,4.3,7.4,1.5,84,10,5.0,8.5,1.7,85,10,5.0,8.5,1.7,85,10,0,29.62,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:20:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.3,86.8,41.7,0.000,0.086,0.00,0.000,3.7,5.8,0.9,82,14,4.4,6.8,1.2,81,13,4.4,6.8,1.2,81,13,0,29.62,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:25:00 EDT,43.06980,-76.47006,402,45.4,45.4,43.3,87.1,41.8,0.000,0.086,0.00,0.000,3.6,6.8,1.0,54,16,4.3,7.6,1.1,53,15,4.3,7.6,1.1,53,15,0,29.62,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:30:00 EDT,43.06980,-76.47006,402,45.4,45.4,42.8,87.6,41.9,0.000,0.086,0.00,0.000,4.2,5.9,0.9,66,18,5.0,6.9,1.0,67,18,5.0,6.9,1.0,67,18,0,29.61,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:35:00 EDT,43.06980,-76.47006,402,45.3,45.4,42.0,87.6,41.9,0.000,0.086,0.00,0.000,5.4,8.0,1.0,99,13,6.1,9.6,1.2,99,12,6.1,9.6,1.2,99,12,0,29.60,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
JORD,2023-10-29 20:40:00 EDT,43.06980,-76.47006,402,45.3,45.3,42.1,87.6,41.9,0.000,0.086,0.00,0.000,5.4,7.9,1.1,101,11,6.0,9.6,1.4,99,10,6.0,9.6,1.4,99,10,0,29.60,,0,0,0,55.0,56.7,57.4,0.37,0.29,0.26
