station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2024-09-24 08:15:00 EDT,43.46474,-74.50432,1759,49.0,50.7,49.0,91.1,46.5,0.000,0.000,0.00,0.000,0.7,2.8,0.7,105,26,1.4,3.3,0.8,114,39,1.4,3.3,0.8,114,39,192,28.30,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:20:00 EDT,43.46474,-74.50432,1759,49.3,51.1,49.3,86.9,45.6,0.000,0.000,0.00,0.000,0.6,1.5,0.5,180,20,1.2,2.6,0.8,185,25,1.2,2.6,0.8,185,25,218,28.30,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:25:00 EDT,43.46474,-74.50432,1759,50.2,51.5,50.2,81.4,44.8,0.000,0.000,0.00,0.000,0.4,1.3,0.4,143,15,0.6,1.8,0.6,149,19,0.6,1.8,0.6,149,19,235,28.30,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:30:00 EDT,43.46474,-74.50432,1759,50.6,51.7,50.6,78.9,44.3,0.000,0.000,0.00,0.000,1.0,2.0,0.5,178,23,1.3,2.7,0.7,178,28,1.3,2.7,0.7,178,28,251,28.30,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:35:00 EDT,43.46474,-74.50432,1759,51.4,51.9,51.4,76.7,44.3,0.000,0.000,0.00,0.000,0.9,3.1,0.6,200,37,1.3,3.1,0.6,202,38,1.3,3.1,0.6,202,38,269,28.30,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:40:00 EDT,43.46474,-74.50432,1759,51.2,51.9,51.2,79.3,45.0,0.000,0.000,0.00,0.000,1.8,4.2,1.0,188,18,2.4,5.3,1.1,189,19,2.4,5.3,1.1,189,19,287,28.31,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:45:00 EDT,43.46474,-74.50432,1759,51.5,52.3,51.5,77.4,44.7,0.000,0.000,0.00,0.000,3.8,8.8,2.1,160,34,4.7,10.3,2.1,161,36,4.7,10.3,2.1,161,36,290,28.31,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 08:50:00 EDT,43.46474,-74.50432,1759,51.8,52.5,51.8,77.4,45.0,0.000,0.000,0.00,0.000,3.1,7.4,1.5,186,25,4.0,9.3,1.9,191,26,4.0,9.3,1.9,191,26,314,28.31,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 08:55:00 EDT,43.46474,-74.50432,1759,52.4,52.7,52.4,76.5,45.3,0.000,0.000,0.00,0.000,2.7,5.8,1.3,174,43,3.5,7.3,1.4,172,45,3.5,7.3,1.4,172,45,255,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:00:00 EDT,43.46474,-74.50432,1759,52.1,52.5,52.1,77.8,45.4,0.000,0.000,0.00,0.000,2.9,7.7,1.6,196,22,3.5,8.7,1.8,199,20,3.5,8.7,1.8,199,20,239,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 09:05:00 EDT,43.46474,-74.50432,1759,51.8,52.4,51.8,78.3,45.3,0.000,0.000,0.00,0.000,3.8,8.8,1.8,196,31,4.7,11.0,1.9,194,32,4.7,11.0,1.9,194,32,158,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:10:00 EDT,43.46474,-74.50432,1759,52.0,52.5,52.0,78.1,45.3,0.000,0.000,0.00,0.000,4.0,11.8,2.6,188,19,4.7,12.7,2.9,188,21,4.7,12.7,2.9,188,21,203,28.31,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:15:00 EDT,43.46474,-74.50432,1759,52.1,52.7,52.1,75.8,44.7,0.000,0.000,0.00,0.000,3.8,9.1,2.2,169,34,4.7,11.7,2.8,173,34,4.7,11.7,2.8,173,34,219,28.31,,0,0,0,58.4,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 09:20:00 EDT,43.46474,-74.50432,1759,51.7,52.3,51.7,75.5,44.2,0.000,0.000,0.00,0.000,2.4,7.7,1.7,164,44,3.5,8.5,1.9,166,40,3.5,8.5,1.9,166,40,159,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:25:00 EDT,43.46474,-74.50432,1759,52.0,52.5,52.0,76.1,44.7,0.000,0.000,0.00,0.000,2.2,5.5,1.4,160,39,3.0,7.6,1.5,167,41,3.0,7.6,1.5,167,41,166,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:30:00 EDT,43.46474,-74.50432,1759,52.4,52.7,52.4,75.6,44.9,0.000,0.000,0.00,0.000,2.1,6.4,1.6,134,47,3.0,8.5,1.8,137,50,3.0,8.5,1.8,137,50,286,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:35:00 EDT,43.46474,-74.50432,1759,53.4,53.5,53.4,74.1,45.4,0.000,0.000,0.00,0.000,1.6,4.6,1.2,150,43,2.3,8.0,1.5,144,51,2.3,8.0,1.5,144,51,367,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:40:00 EDT,43.46474,-74.50432,1759,53.7,53.8,53.7,72.7,45.1,0.000,0.000,0.00,0.000,1.8,5.0,1.4,126,56,2.5,7.0,1.6,129,57,2.5,7.0,1.6,129,57,284,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:45:00 EDT,43.46474,-74.50432,1759,53.4,53.4,53.4,73.4,45.1,0.000,0.000,0.00,0.000,1.5,4.2,1.2,103,28,2.1,5.2,1.3,106,40,2.1,5.2,1.3,106,40,189,28.30,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:50:00 EDT,43.46474,-74.50432,1759,53.0,53.2,53.0,74.3,45.0,0.000,0.000,0.00,0.000,1.3,3.5,0.9,139,37,1.8,6.0,1.1,145,42,1.8,6.0,1.1,145,42,131,28.31,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 09:55:00 EDT,43.46474,-74.50432,1759,52.5,52.8,52.5,75.4,44.9,0.000,0.000,0.00,0.000,3.0,8.0,2.2,146,29,3.7,8.9,2.2,144,34,3.7,8.9,2.2,144,34,108,28.31,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:00:00 EDT,43.46474,-74.50432,1759,52.1,52.6,52.1,77.4,45.2,0.000,0.000,0.00,0.000,2.5,5.7,0.9,180,28,3.2,6.4,1.1,181,29,3.2,6.4,1.1,181,29,131,28.31,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 10:05:00 EDT,43.46474,-74.50432,1759,52.4,52.8,52.4,77.3,45.5,0.000,0.000,0.00,0.000,3.4,6.7,1.9,157,36,4.2,8.6,1.9,161,38,4.2,8.6,1.9,161,38,176,28.31,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:10:00 EDT,43.46474,-74.50432,1759,52.6,53.1,52.6,77.3,45.7,0.000,0.000,0.00,0.000,2.0,6.9,1.6,183,30,2.8,8.6,1.8,190,34,2.8,8.6,1.8,190,34,154,28.31,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 10:15:00 EDT,43.46474,-74.50432,1759,53.0,53.3,53.0,75.7,45.5,0.000,0.000,0.00,0.000,2.7,6.1,1.3,142,36,3.4,7.6,1.4,145,38,3.4,7.6,1.4,145,38,212,28.31,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 10:20:00 EDT,43.46474,-74.50432,1759,53.5,53.7,53.5,74.9,45.7,0.000,0.000,0.00,0.000,1.8,6.6,1.5,121,45,2.6,7.9,1.7,126,47,2.6,7.9,1.7,126,47,275,28.31,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:25:00 EDT,43.46474,-74.50432,1759,53.7,53.9,53.7,73.8,45.5,0.000,0.000,0.00,0.000,2.5,7.2,1.5,176,32,3.4,9.3,1.8,178,33,3.4,9.3,1.8,178,33,219,28.31,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:30:00 EDT,43.46474,-74.50432,1759,53.7,53.9,53.7,73.1,45.3,0.000,0.000,0.00,0.000,2.8,6.3,1.3,146,37,3.3,7.9,1.4,149,37,3.3,7.9,1.4,149,37,246,28.31,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:35:00 EDT,43.46474,-74.50432,1759,54.0,54.2,54.0,72.8,45.5,0.000,0.000,0.00,0.000,2.2,6.4,1.5,130,35,3.0,7.2,1.5,134,37,3.0,7.2,1.5,134,37,274,28.30,,0,0,0,58.0,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:40:00 EDT,43.46474,-74.50432,1759,54.7,54.6,54.7,72.0,45.8,0.000,0.000,0.00,0.000,2.5,6.1,1.9,163,33,3.1,7.8,2.1,161,40,3.1,7.8,2.1,161,40,320,28.30,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:45:00 EDT,43.46474,-74.50432,1759,55.1,55.1,55.1,70.2,45.6,0.000,0.000,0.00,0.000,3.3,8.4,1.6,173,36,3.9,9.2,1.8,175,35,3.9,9.2,1.8,175,35,418,28.30,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 10:50:00 EDT,43.46474,-74.50432,1759,56.7,55.9,56.7,66.9,45.9,0.000,0.000,0.00,0.000,3.1,5.9,1.2,146,28,3.6,6.4,1.2,148,27,3.6,6.4,1.2,148,27,600,28.30,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 10:55:00 EDT,43.46474,-74.50432,1759,57.5,56.8,57.5,64.7,45.7,0.000,0.000,0.00,0.000,3.8,10.7,2.5,194,38,4.9,12.7,2.7,196,41,4.9,12.7,2.7,196,41,605,28.30,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:00:00 EDT,43.46474,-74.50432,1759,58.2,57.5,58.2,62.7,45.5,0.000,0.000,0.00,0.000,4.8,11.2,3.1,198,28,5.7,12.5,3.1,198,31,5.7,12.5,3.1,198,31,665,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:05:00 EDT,43.46474,-74.50432,1759,58.2,57.6,58.2,61.4,45.0,0.000,0.000,0.00,0.000,5.6,11.4,2.6,183,27,6.7,14.0,3.0,183,26,6.7,14.0,3.0,183,26,639,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:10:00 EDT,43.46474,-74.50432,1759,58.2,57.4,58.2,61.3,44.9,0.000,0.000,0.00,0.000,4.1,11.6,2.3,182,33,5.1,14.7,2.7,187,29,5.1,14.7,2.7,187,29,643,28.29,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 11:15:00 EDT,43.46474,-74.50432,1759,57.9,57.4,57.9,60.1,44.1,0.000,0.000,0.00,0.000,4.8,11.6,2.4,187,26,5.8,12.2,2.7,190,25,5.8,12.2,2.7,190,25,480,28.29,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 11:20:00 EDT,43.46474,-74.50432,1759,58.2,57.6,58.2,59.7,44.2,0.000,0.000,0.00,0.000,3.5,8.1,2.0,167,37,4.5,9.9,2.3,175,39,4.5,9.9,2.3,175,39,658,28.29,,0,0,0,58.0,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 11:25:00 EDT,43.46474,-74.50432,1759,59.0,58.2,59.0,59.6,45.0,0.000,0.000,0.00,0.000,2.9,8.6,2.2,172,35,3.8,11.7,2.6,171,34,3.8,11.7,2.6,171,34,626,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:30:00 EDT,43.46474,-74.50432,1759,58.4,57.7,58.4,57.2,43.3,0.000,0.000,0.00,0.000,3.5,8.3,2.0,162,36,4.5,11.3,2.4,164,35,4.5,11.3,2.4,164,35,540,28.29,,0,0,0,58.0,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:35:00 EDT,43.46474,-74.50432,1759,57.9,57.6,57.9,60.0,44.1,0.000,0.000,0.00,0.000,3.3,8.3,2.1,177,34,4.1,10.2,2.1,180,35,4.1,10.2,2.1,180,35,463,28.29,,0,0,0,58.0,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 11:40:00 EDT,43.46474,-74.50432,1759,58.7,58.2,58.7,60.0,44.9,0.000,0.000,0.00,0.000,3.8,7.5,1.7,179,38,4.7,9.3,2.1,182,34,4.7,9.3,2.1,182,34,578,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:45:00 EDT,43.46474,-74.50432,1759,59.0,58.2,59.0,58.9,44.6,0.000,0.000,0.00,0.000,4.1,8.8,1.8,195,44,5.0,10.5,2.0,195,45,5.0,10.5,2.0,195,45,656,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:50:00 EDT,43.46474,-74.50432,1759,60.2,59.1,60.2,59.7,46.1,0.000,0.000,0.00,0.000,3.9,9.2,2.3,182,31,5.2,11.6,2.4,189,30,5.2,11.6,2.4,189,30,633,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 11:55:00 EDT,43.46474,-74.50432,1759,59.2,58.5,59.2,58.3,44.5,0.000,0.000,0.00,0.000,3.5,8.3,2.1,170,41,4.4,9.1,2.1,169,41,4.4,9.1,2.1,169,41,606,28.29,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 12:00:00 EDT,43.46474,-74.50432,1759,59.2,58.7,59.2,59.1,45.0,0.000,0.000,0.00,0.000,4.1,10.0,1.9,186,35,4.9,13.9,2.5,190,33,4.9,13.9,2.5,190,33,665,28.28,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 12:05:00 EDT,43.46474,-74.50432,1759,60.3,59.1,60.3,59.2,46.0,0.000,0.000,0.00,0.000,3.7,8.4,1.9,189,30,4.9,9.9,2.0,195,32,4.9,9.9,2.0,195,32,684,28.28,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 12:10:00 EDT,43.46474,-74.50432,1759,60.0,59.2,60.0,58.1,45.2,0.000,0.000,0.00,0.000,4.9,10.7,2.2,186,38,5.8,11.8,2.6,190,36,5.8,11.8,2.6,190,36,685,28.28,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 12:15:00 EDT,43.46474,-74.50432,1759,60.1,59.2,60.1,57.9,45.2,0.000,0.000,0.00,0.000,3.1,7.1,1.6,168,40,4.1,8.4,1.9,173,42,4.1,8.4,1.9,173,42,672,28.28,,0,0,0,58.2,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 12:20:00 EDT,43.46474,-74.50432,1759,60.0,59.4,60.0,58.0,45.2,0.000,0.000,0.00,0.000,5.2,13.5,2.4,174,36,6.2,14.1,2.9,178,36,6.2,14.1,2.9,178,36,713,28.28,,0,0,0,58.3,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 12:25:00 EDT,43.46474,-74.50432,1759,61.3,60.1,61.3,57.5,46.2,0.000,0.000,0.00,0.000,3.7,13.5,2.4,186,32,4.6,16.0,2.6,186,33,4.6,16.0,2.6,186,33,713,28.28,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.48
PISE,2024-09-24 12:30:00 EDT,43.46474,-74.50432,1759,61.5,60.2,61.5,56.8,46.0,0.000,0.000,0.00,0.000,6.2,12.9,2.5,189,28,7.4,15.2,2.7,191,23,7.4,15.2,2.7,191,23,706,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.48
PISE,2024-09-24 12:35:00 EDT,43.46474,-74.50432,1759,61.3,60.2,61.3,55.8,45.4,0.000,0.000,0.00,0.000,4.5,11.0,2.1,161,37,5.2,13.1,2.2,167,39,5.2,13.1,2.2,167,39,714,28.27,,0,0,0,58.1,59.0,58.8,0.39,0.34,0.47
PISE,2024-09-24 12:40:00 EDT,43.46474,-74.50432,1759,60.3,59.5,60.3,56.0,44.5,0.000,0.000,0.00,0.000,6.3,13.0,2.4,195,22,7.2,13.6,2.8,200,20,7.2,13.6,2.8,200,20,537,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.48
PISE,2024-09-24 12:45:00 EDT,43.46474,-74.50432,1759,61.5,60.4,61.5,56.1,45.7,0.000,0.000,0.00,0.000,3.7,9.1,2.2,172,35,4.4,10.6,2.3,175,34,4.4,10.6,2.3,175,34,726,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 12:50:00 EDT,43.46474,-74.50432,1759,61.9,61.1,61.9,54.7,45.4,0.000,0.000,0.00,0.000,4.6,8.8,1.8,202,29,5.6,10.5,2.0,204,29,5.6,10.5,2.0,204,29,684,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 12:55:00 EDT,43.46474,-74.50432,1759,61.9,61.1,61.9,55.0,45.5,0.000,0.000,0.00,0.000,4.6,10.6,2.5,182,46,5.8,13.1,2.6,180,48,5.8,13.1,2.6,180,48,712,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:00:00 EDT,43.46474,-74.50432,1759,62.0,61.1,62.0,51.0,43.7,0.000,0.000,0.00,0.000,4.8,11.1,2.6,188,40,5.7,13.0,2.7,187,39,5.7,13.0,2.7,187,39,725,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:05:00 EDT,43.46474,-74.50432,1759,62.0,61.1,62.0,51.9,44.1,0.000,0.000,0.00,0.000,4.5,9.0,2.1,149,29,5.2,10.0,2.1,149,31,5.2,10.0,2.1,149,31,707,28.28,,0,0,0,58.0,58.9,58.8,0.39,0.34,0.48
PISE,2024-09-24 13:10:00 EDT,43.46474,-74.50432,1759,61.6,60.9,61.6,52.7,44.1,0.000,0.000,0.00,0.000,3.9,7.5,1.4,155,47,5.0,9.9,1.8,158,45,5.0,9.9,1.8,158,45,691,28.27,,0,0,0,57.9,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:15:00 EDT,43.46474,-74.50432,1759,62.2,61.1,62.2,52.7,44.7,0.000,0.000,0.00,0.000,3.7,8.7,2.1,168,34,4.8,11.5,2.3,171,32,4.8,11.5,2.3,171,32,673,28.27,,0,0,0,57.9,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:20:00 EDT,43.46474,-74.50432,1759,61.4,60.7,61.4,52.7,44.0,0.000,0.000,0.00,0.000,5.3,9.8,2.0,154,30,6.2,11.2,2.2,159,28,6.2,11.2,2.2,159,28,556,28.28,,0,0,0,57.9,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:25:00 EDT,43.46474,-74.50432,1759,61.6,61.0,61.6,54.5,45.0,0.000,0.000,0.00,0.000,1.8,5.6,1.2,172,47,2.8,6.6,1.4,172,46,2.8,6.6,1.4,172,46,522,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:30:00 EDT,43.46474,-74.50432,1759,61.2,60.5,61.2,53.3,44.1,0.000,0.000,0.00,0.000,4.8,9.3,2.1,173,27,6.0,11.7,2.4,177,27,6.0,11.7,2.4,177,27,528,28.27,,0,0,0,58.2,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:35:00 EDT,43.46474,-74.50432,1759,61.5,60.8,61.5,54.8,45.1,0.000,0.000,0.00,0.000,5.3,10.7,2.1,175,30,6.4,13.8,2.7,176,30,6.4,13.8,2.7,176,30,523,28.27,,0,0,0,58.1,58.9,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:40:00 EDT,43.46474,-74.50432,1759,61.5,60.7,61.5,54.7,45.0,0.000,0.000,0.00,0.000,3.7,8.2,2.0,170,55,4.6,9.9,2.3,175,57,4.6,9.9,2.3,175,57,627,28.27,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:45:00 EDT,43.46474,-74.50432,1759,62.6,61.3,62.6,53.8,45.6,0.000,0.000,0.00,0.000,3.8,8.3,2.0,151,52,4.9,11.2,2.2,157,56,4.9,11.2,2.2,157,56,684,28.27,,0,0,0,58.0,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:50:00 EDT,43.46474,-74.50432,1759,62.6,61.4,62.6,53.8,45.6,0.000,0.000,0.00,0.000,5.9,10.4,1.8,207,22,7.0,14.2,2.2,209,18,7.0,14.2,2.2,209,18,714,28.27,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 13:55:00 EDT,43.46474,-74.50432,1759,61.9,61.0,61.9,53.2,44.7,0.000,0.000,0.00,0.000,4.7,9.4,2.4,200,28,5.3,10.7,2.4,196,31,5.3,10.7,2.4,196,31,701,28.27,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:00:00 EDT,43.46474,-74.50432,1759,62.3,61.5,62.3,53.6,45.3,0.000,0.000,0.00,0.000,4.9,12.1,2.3,177,34,5.6,14.0,2.6,182,33,5.6,14.0,2.6,182,33,700,28.27,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:05:00 EDT,43.46474,-74.50432,1759,64.0,62.5,64.0,52.7,46.4,0.000,0.000,0.00,0.000,3.8,14.0,3.0,165,40,4.7,15.6,2.8,169,41,4.7,15.6,2.8,169,41,684,28.27,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:10:00 EDT,43.46474,-74.50432,1759,63.2,62.1,63.2,51.9,45.2,0.000,0.000,0.00,0.000,3.6,9.6,2.2,150,46,4.9,11.5,2.3,151,47,4.9,11.5,2.3,151,47,701,28.27,,0,0,0,58.3,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:15:00 EDT,43.46474,-74.50432,1759,62.8,61.9,62.8,50.9,44.4,0.000,0.000,0.00,0.000,6.7,11.0,2.5,180,31,7.3,12.6,2.6,182,31,7.3,12.6,2.6,182,31,708,28.27,,0,0,0,58.0,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:20:00 EDT,43.46474,-74.50432,1759,63.4,62.2,63.4,51.6,45.2,0.000,0.000,0.00,0.000,3.2,6.3,1.4,141,45,3.8,7.5,1.6,137,46,3.8,7.5,1.6,137,46,525,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:25:00 EDT,43.46474,-74.50432,1759,61.7,61.2,61.7,51.8,43.8,0.000,0.000,0.00,0.000,3.8,7.9,2.0,107,42,4.7,10.1,2.2,109,40,4.7,10.1,2.2,109,40,372,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:30:00 EDT,43.46474,-74.50432,1759,62.0,61.3,62.0,54.2,45.2,0.000,0.000,0.00,0.000,3.8,10.1,2.0,168,36,4.6,9.0,2.2,169,35,4.6,9.0,2.2,169,35,485,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:35:00 EDT,43.46474,-74.50432,1759,61.9,61.4,61.9,52.9,44.5,0.000,0.000,0.00,0.000,6.0,12.9,2.6,172,30,6.8,17.0,3.1,174,27,6.8,17.0,3.1,174,27,476,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:40:00 EDT,43.46474,-74.50432,1759,61.5,61.2,61.5,54.4,44.9,0.000,0.000,0.00,0.000,4.0,9.2,2.3,175,28,4.7,10.6,2.3,176,27,4.7,10.6,2.3,176,27,411,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:45:00 EDT,43.46474,-74.50432,1759,62.3,61.5,62.3,54.1,45.5,0.000,0.000,0.00,0.000,3.4,8.0,1.8,141,36,4.3,9.9,2.0,143,37,4.3,9.9,2.0,143,37,538,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:50:00 EDT,43.46474,-74.50432,1759,61.9,61.6,61.9,53.7,45.0,0.000,0.000,0.00,0.000,4.5,9.7,2.0,166,34,5.6,11.6,2.3,168,32,5.6,11.6,2.3,168,32,372,28.26,,0,0,0,58.2,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 14:55:00 EDT,43.46474,-74.50432,1759,61.2,61.0,61.2,55.0,44.9,0.000,0.000,0.00,0.000,3.2,8.0,1.9,179,41,4.2,9.7,1.7,184,40,4.2,9.7,1.7,184,40,320,28.26,,0,0,0,58.2,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 15:00:00 EDT,43.46474,-74.50432,1759,62.1,61.5,62.1,54.0,45.3,0.000,0.000,0.00,0.000,4.0,8.3,1.9,154,30,4.8,9.3,2.1,157,32,4.8,9.3,2.1,157,32,535,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 15:05:00 EDT,43.46474,-74.50432,1759,62.4,61.8,62.4,53.8,45.5,0.000,0.000,0.00,0.000,5.5,11.7,2.4,195,29,6.3,12.6,2.5,197,27,6.3,12.6,2.5,197,27,454,28.26,,0,0,0,58.2,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 15:10:00 EDT,43.46474,-74.50432,1759,61.1,61.1,61.1,54.6,44.7,0.000,0.000,0.00,0.000,5.9,12.8,2.9,199,33,6.7,13.4,2.8,204,29,6.7,13.4,2.8,204,29,351,28.26,,0,0,0,57.9,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 15:15:00 EDT,43.46474,-74.50432,1759,61.2,61.0,61.2,56.3,45.5,0.000,0.000,0.00,0.000,3.4,10.7,2.4,189,42,4.6,11.8,2.6,195,44,4.6,11.8,2.6,195,44,353,28.26,,0,0,0,57.9,58.8,58.8,0.39,0.34,0.47
PISE,2024-09-24 15:20:00 EDT,43.46474,-74.50432,1759,61.7,61.4,61.7,55.2,45.4,0.000,0.000,0.00,0.000,4.0,8.3,2.0,170,33,4.8,10.3,2.5,176,33,4.8,10.3,2.5,176,33,572,28.26,,0,0,0,58.1,58.8,58.8,0.39,0.34,0.47
